Price,Close,High,Low,Open,Volume
2010-04-16,3.8174660205841064,4.0402158932982015,3.8021039982858413,4.0402158932982015,75200
2010-04-19,3.8174660205841064,3.909638520633198,3.7867419759875767,3.809785192564725,30300
2010-04-20,3.7560181617736816,3.848190667476352,3.6868892403210847,3.848190667476352,93400
2010-04-21,3.9019577503204346,4.124707280977815,3.7713803634675824,3.8097856065159066,307700
2010-04-22,3.8174660205841064,3.940362565229728,3.779061147968195,3.8789144760366683,279300
2010-04-23,4.078619003295898,4.086300194255275,3.832826386486029,3.832826386486029,154600
2010-04-26,4.117025852203369,4.163111917390111,4.040215743558798,4.040215743558798,144700
2010-04-27,4.132388114929199,4.239922273302887,4.047896807362974,4.109344897862226,65700
2010-04-28,4.124707221984863,4.1938365119793195,4.0555782982499435,4.1477504407361945,26700
2010-04-29,4.155430793762207,4.2015168597293515,4.063258661827918,4.147749965897431,62400
2010-04-30,4.040215492248535,4.178473679208801,4.032534298732121,4.14006844414566,47100
2010-05-03,4.194422721862793,4.209843378765847,4.032505640551994,4.063346954358103,80700
2010-05-04,3.955402135848999,4.155870664429101,3.9168503119087204,4.132739864190887,197100
2010-05-05,3.8705875873565674,4.0402147706976494,3.8320357709503643,3.9014288934185823,39100
2010-05-06,3.84745717048645,4.094188034512036,3.839747026303666,3.8628781941668997,103900
2010-05-07,3.7009613513946533,4.055636829555702,3.6778301820982966,3.8243266072219875,87500
2010-05-10,3.778064727783203,4.024795245413145,3.7395129005747885,3.8705886718944313,124900
2010-05-11,3.7703545093536377,3.824326998123598,3.716382388241178,3.754933850799006,148600
2010-05-12,4.0633463859558105,4.086477551903413,3.7703535781256985,3.7703535781256985,88200
2010-05-13,4.055636405944824,4.317787547196245,4.009374072184207,4.040215382919668,52800
2010-05-14,3.97082257270813,4.017084538288385,3.8551674749287823,4.017084538288385,55600
2010-05-17,4.071056842803955,4.186711568025608,3.947691238826171,3.9708224044649447,113100
2010-05-18,3.9862422943115234,4.217552068039348,3.970821642729668,4.132738668167812,120900
2010-05-19,4.009374618530273,4.071057616063987,3.9631126461230943,3.9862438161554214,39400
2010-05-20,3.778064727783203,3.970823128510331,3.7395129005747885,3.924561156454717,72600
2010-05-21,3.762643337249756,3.901429226373042,3.677829554512381,3.693250208859413,77100
2010-05-24,3.731801748275757,3.8011945037969017,3.7009604418980544,3.770353197419199,37300
2010-05-25,3.677830219268799,3.824326645873076,3.623857735470128,3.662409562134531,69200
2010-05-26,3.685539722442627,3.8166150883624215,3.585305294688637,3.6932498650697365,238700
2010-05-27,3.939980983734131,3.970822291940248,3.677829496324739,3.762643277720259,114600
2010-05-28,3.909139633178711,3.9708222489227127,3.8628776713707094,3.9168497763180157,68300
2010-06-01,3.6315674781799316,3.8551671430651173,3.616146824313967,3.8551671430651173,77600
2010-06-02,3.832036256790161,3.909139899378054,3.6161470869848253,3.6778297069292067,77500
2010-06-03,3.89371919631958,3.90913985111529,3.80890541111447,3.816615554683619,24800
2010-06-04,3.639277696609497,3.847456711937579,3.6315675533456253,3.778063951933149,62000
2010-06-07,3.4850714206695557,3.662409141158252,3.4542301099460797,3.646988485796514,75100
2010-06-08,3.454230308532715,3.523623445478717,3.315444402298155,3.4850716210292836,72000
2010-06-09,3.5082027912139893,3.7009611782552536,3.454230310485755,3.5544647599849992,48900
2010-06-10,3.7549326419830322,3.7703532955733317,3.5621742882755987,3.585305452489739,84800
2010-06-11,3.832036256790161,3.8474569117762565,3.700960873237058,3.700960873237058,42100
2010-06-14,3.6238577365875244,3.9322712470254446,3.577595765170457,3.8551679613303316,52800
2010-06-15,3.7703545093536377,3.832037143572163,3.5236239724795353,3.6701204125772837,94600
2010-06-16,3.716381788253784,3.839747036774261,3.7086712763925336,3.7472231003839034,45300
2010-06-17,3.6932504177093506,3.7703536938046294,3.600726486395016,3.762643550023812,37700
2010-06-18,3.7009613513946533,3.778064636286737,3.65469901280194,3.71638200837307,92600
2010-06-21,3.5775952339172363,3.7780641146134712,3.554464435472232,3.7703536033601948,48500
2010-06-22,3.523623466491699,3.685540541892994,3.477361497470965,3.6007267481929235,44300
2010-06-23,3.446519613265991,3.55446456892004,3.423388813952571,3.531333401949193,56300
2010-06-24,3.3231542110443115,3.485071269130749,3.184368318823397,3.400257484500375,139100
2010-06-25,3.1303958892822266,3.3848368792310226,3.0841339245331194,3.346285425768807,1148700
2010-06-28,3.099555015563965,3.2460514417105597,3.0455827157626474,3.1535274991940154,89700
2010-06-29,2.976189136505127,3.0918444152664715,2.9607684816912694,3.084133904030837,90500
2010-06-30,2.9684786796569824,3.0455821341928626,2.914506390161955,2.983899333798419,80100
2010-07-01,2.929927110671997,3.0764235121627723,2.7988515475006683,2.9607684196534865,146800
2010-07-02,3.022451877593994,3.030162206513214,2.8913761021385174,2.9607690624114946,81700
2010-07-06,3.0301613807678223,3.0764233416763527,3.007030400313557,3.0764233416763527,86400
2010-07-07,3.1149749755859375,3.130395629221219,2.8913753140456637,3.0532923610448117,87600
2010-07-08,3.0455822944641113,3.2229198264228716,2.9916100021288368,3.1535270629633687,97900
2010-07-09,3.2768919467926025,3.2846024572605956,3.0455819637847443,3.0455819637847443,67200
2010-07-12,3.2383408546447754,3.4465199043339756,3.1920788844535593,3.2768926802995173,46400
2010-07-13,3.5930159091949463,3.623857219068579,3.2614716442246867,3.29231295409832,81600
2010-07-14,3.5313329696655273,3.5853054408855796,3.469650355503971,3.5775949302866943,34900
2010-07-15,3.446519613265991,3.508202602635773,3.4310989578379023,3.454230124808749,27900
2010-07-16,3.199789047241211,3.446519527985551,3.1843683921946897,3.4388093842909995,76500
2010-07-19,3.2846028804779053,3.3694163006096924,3.168947782157606,3.2152097479542414,33500
2010-07-20,3.58530592918396,3.6392780400973272,3.238340625784423,3.2537612814250183,154800
2010-07-21,3.4002580642700195,3.6932509210179614,3.3617066047973774,3.623857779246746,74500
2010-07-22,3.6238577365875244,3.7549335060979505,3.3462859080851173,3.4696511651972983,81000
2010-07-23,3.739513397216797,3.847458013015941,3.6007274626178973,3.6084376084890755,60500
2010-07-26,3.7086713314056396,3.7395126439932476,3.623857537960993,3.7395126439932476,36000
2010-07-27,3.677830219268799,3.7472233602017373,3.5467544497987893,3.7472233602017373,60700
2010-07-28,3.5930159091949463,3.685540206473259,3.5853057655552454,3.6469883853025107,32200
2010-07-29,3.6161484718322754,3.6778311153987655,3.438810687749838,3.6161484718322754,14900
2010-07-30,3.5930159091949463,3.6624090402393272,3.492781835934347,3.5544644556816127,32900
2010-08-02,3.6238577365875244,3.662409563263815,3.5544649632906564,3.662409563263815,38500
2010-08-03,3.569885015487671,3.6624089426429793,3.5004918862924868,3.60072632453944,30500
2010-08-04,3.6628103256225586,3.701529398385402,3.5621410318411226,3.593116142350419,43600
2010-08-05,3.5466527938842773,3.624090555251372,3.5079340978269165,3.624090555251372,22900
2010-08-06,3.9880502223968506,4.04225649294868,3.6163484462088373,3.6628111220757735,130100
2010-08-09,3.8409175872802734,4.02676825960716,3.6937856203952575,4.02676825960716,116900
2010-08-10,3.5234222412109375,3.794454636091986,3.492447131467528,3.794454636091986,129700
2010-08-11,3.376290798187256,3.569885448118251,3.345315683738496,3.500191255982296,92600
2010-08-12,3.3375720977783203,3.438241415742669,3.182696508027425,3.3220845388032307,52500
2010-08-13,3.221414804458618,3.376290743443735,3.190439690512092,3.3298280725239455,41900
2010-08-16,3.3298280239105225,3.368546731152169,3.1826960501863155,3.19818360693347,39700
2010-08-17,3.4692153930664062,3.5156780547154423,3.3298274081192973,3.368546108200622,45300
2010-08-18,3.3685474395751953,3.4769603596050764,3.30659719955812,3.4769603596050764,38600
2010-08-19,3.13623309135437,3.3685464211846354,3.097514018423103,3.3685464211846354,71200
2010-08-20,3.1052582263946533,3.1904396027789765,3.0665391503999793,3.1517208960367773,68900
2010-08-23,3.027820348739624,3.2214148113176124,2.9968450501009034,3.1362334324095404,53300
2010-08-24,3.0510518550872803,3.0820269708341557,2.9426387653469632,3.0045891814669674,59100
2010-08-25,3.1284892559051514,3.1749519237549353,3.035563920205583,3.035563920205583,31100
2010-08-26,3.1052582263946533,3.1904396027789765,3.0897704852210413,3.1362333394894026,19200
2010-08-27,3.2446463108062744,3.252389904633876,3.1284894493723896,3.1749521200954467,58800
2010-08-30,3.058795690536499,3.2523901675312077,3.058795690536499,3.236902609371631,31600
2010-08-31,3.1052582263946533,3.1517208960367773,3.0200764807578553,3.0665391503999793,416900
2010-09-01,3.2446463108062744,3.2446463108062744,3.1052582986371027,3.1672085262678458,45300
2010-09-02,3.143977165222168,3.2446464748376505,3.128489607531517,3.2214149536754233,52900
2010-09-03,3.198184013366699,3.2059276080981123,3.082027138375295,3.1284898145213513,31600
2010-09-07,3.143977165222168,3.1981838017656976,3.128489607531517,3.1904398382941213,37800
2010-09-08,3.143977165222168,3.17495228060347,3.143977165222168,3.159464722912819,13500
2010-09-09,3.143977165222168,3.2214149536754233,3.097514492150215,3.2214149536754233,49700
2010-09-10,3.190439462661743,3.2446460928231535,3.1362332017527916,3.174951906794549,47500
2010-09-13,3.4150094985961914,3.430497055784173,3.2136712551524256,3.2136712551524256,76500
2010-09-14,3.4150094985961914,3.461472170160137,3.2833650778720993,3.4150094985961914,27600
2010-09-15,3.4150094985961914,3.492447653788591,3.3917783474404635,3.4072659046284453,60600
2010-09-16,3.6086039543151855,3.6628105861888467,3.3685466461646336,3.399521758877449,166900
2010-09-17,3.631836414337158,3.7634808620965803,3.5621422080521543,3.6628115350743675,128500
2010-09-20,3.910611391067505,3.9106113910675053,3.5621408607012097,3.631835040624954,140200
2010-09-21,3.833173990249634,3.9106121470243718,3.747992608601418,3.9106121470243718,257000
2010-09-22,3.686042547225952,3.8564056875692665,3.6473234670671233,3.809943012930181,39900
2010-09-23,3.678298234939575,3.73250486817484,3.647323121448703,3.647323121448703,42900
2010-09-24,4.026768684387207,4.026768684387207,3.717017531167038,3.7402486830323,182300
2010-09-27,4.0112810134887695,4.375239162126776,3.9260996333841223,4.026768570712568,77300
2010-09-28,4.166157245635986,4.235851073379105,3.9957937350361044,4.019025257118821,107700
2010-09-29,4.2978010177612305,4.2978010177612305,4.135181495840375,4.135181495840375,65600
2010-09-30,4.220364093780518,4.3132898256010535,4.12743873121255,4.2590831794767885,117500
2010-10-01,4.127437114715576,4.274569065784072,4.0809744516285384,4.274569065784072,64200
2010-10-04,3.9880502223968506,4.1739009258645945,3.96481869983712,4.127438249997659,82900
2010-10-05,4.22810697555542,4.290057201398325,4.042255928774234,4.049999891630834,82200
2010-10-06,4.243593692779541,4.297800314298117,4.181643479188254,4.251337284852252,40300
2010-10-07,4.127437114715576,4.290056620146418,4.096462005990884,4.290056620146418,36000
2010-10-08,4.352007865905762,4.375239387564729,4.142925647985093,4.142925647985093,37500
2010-10-11,4.243593692779541,4.359750527889403,4.181643479188254,4.313287867695938,18400
2010-10-12,4.274570465087891,4.297801988862586,4.13518243019735,4.220363822448631,31800
2010-10-13,4.568833351135254,4.599808462458006,4.251337906198374,4.290056979978039,170900
2010-10-14,4.65401554107666,4.669503098232801,4.429445408433873,4.576577386043462,59700
2010-10-15,4.855353832244873,4.94827917610303,4.7082218531765445,4.73145337376733,138500
2010-10-18,5.281261920928955,5.296749477384657,4.785659375841551,4.847609970916831,174500
2010-10-19,5.0954108238220215,5.273517905927616,5.03346059861181,5.165105011809745,148900
2010-10-20,5.141873836517334,5.227055586502894,5.079923607165107,5.141873836517334,36800
2010-10-21,4.963766574859619,5.2425429667818815,4.692734145971091,5.110898549228244,115900
2010-10-22,5.056693077087402,5.087668195569351,4.9018171154251196,4.925048638912851,32500
2010-10-25,5.03346061706543,5.141873511580763,4.9715103916280965,5.110898398862096,40900
2010-10-26,5.002485275268555,5.165104794220973,4.956022608318214,4.986997719618441,39700
2010-10-27,4.917304515838623,5.010229868283008,4.7934040459127765,4.948279633320085,32200
2010-10-28,4.870840549468994,4.986997393884087,4.785658814330936,4.986997393884087,60000
2010-10-29,4.971510887145996,4.971510887145996,4.801147380960475,4.8243789024412305,107900
2010-11-01,4.7004780769348145,4.994741654411907,4.684990520225494,4.994741654411907,87800
2010-11-02,4.9560227394104,5.025716557053162,4.739196585321071,4.785659253500399,47900
2010-11-03,4.893877983093262,5.080311246627116,4.8006609809163665,4.963790271713473,39600
2010-11-04,5.25897741317749,5.274513520748073,4.932718783785234,5.01816756062845,120100
2010-11-05,5.305584907531738,5.763900564922433,5.196832171517154,5.763900564922433,100800
2010-11-08,5.134688377380371,5.391034328751629,5.0803118175340405,5.30558555482454,57400
2010-11-09,5.235672950744629,5.336657832923505,5.126920200157385,5.126920200157385,70400
2010-11-10,5.189064979553223,5.251209783067726,5.165761002344069,5.243441543724648,62000
2010-11-11,5.088079929351807,5.204600544043375,5.049239477514617,5.15022435596331,178000
2010-11-12,5.0647759437561035,5.126920374779732,5.010399381405414,5.018167620488382,95400
2010-11-15,5.290049076080322,5.328889526157162,5.04923924866988,5.088079698746719,87900
2010-11-16,5.515322685241699,5.5463948965064995,5.220136307816121,5.235672413448522,117400
2010-11-17,5.391033172607422,5.546394209692966,5.359960965190313,5.546394209692966,63500
2010-11-18,5.19683313369751,5.499787425320045,5.173528786460376,5.499787425320045,121900
2010-11-19,5.4221062660217285,5.460946716844789,5.1812964339847305,5.204600408150574,49400
2010-11-22,5.391033172607422,5.468713691150194,5.204599557694838,5.375497068898867,46000
2010-11-23,5.4531779289245605,5.4764822711516965,5.290048644564471,5.297816882110167,86600
2010-11-24,5.678452491760254,5.725060812861336,5.476483100322233,5.515323182701463,42800
2010-11-26,5.616308689117432,5.7172935812881995,5.616308689117432,5.624076558294386,6300
2010-11-29,5.5230913162231445,5.678452383600869,5.507555209485372,5.554163529698689,58200
2010-11-30,5.608539581298828,5.61630781968327,5.383265853889942,5.429874172966608,122500
2010-12-01,5.826045513153076,5.942566497498137,5.523091250183915,5.631843996047973,123500
2010-12-02,5.818276882171631,5.849349463589492,5.709524143644023,5.849349463589492,34800
2010-12-03,6.152304649353027,6.175608625976772,5.833814252488297,5.927030899803336,49900
2010-12-06,6.198912143707275,6.253288699238122,6.051318953332105,6.167839932092501,54800
2010-12-07,6.369811058044434,6.447491978838456,6.222218197519988,6.307666617737281,60200
2010-12-08,6.463026523590088,6.525170952407683,6.284361475944509,6.424186811194112,60400
2010-12-09,6.501866340637207,6.525170313958644,6.292129099104371,6.517402816731468,72400
2010-12-10,6.936877727508545,6.983485672047683,6.408649417265498,6.532938257129763,122100
2010-12-13,6.905806064605713,6.983486225264574,6.734908525844249,6.983486225264574,117700
2010-12-14,6.6494598388671875,6.960181949684367,6.587314675883803,6.960181949684367,89000
2010-12-15,6.820356369018555,6.820356369018555,6.579546927533869,6.657227081862511,47900
2010-12-16,6.866965293884277,6.913573239943794,6.68053202800632,6.851428817984475,75200
2010-12-17,6.8514299392700195,6.960183065907028,6.773749769517928,6.859198178491249,154300
2010-12-20,6.812587261199951,6.859195194611862,6.688297710188785,6.843659463747807,78400
2010-12-21,6.929110050201416,6.975717998509956,6.66499587371975,6.820356936114853,55200
2010-12-22,6.797055244445801,6.936880617965445,6.602853666033064,6.92911237703208,50000
2010-12-23,7.037864685058594,7.123313102634949,6.804822670699276,6.804822670699276,43800
2010-12-27,7.550554275512695,7.628234428429014,6.866964929421596,7.045629947867044,56800
2010-12-28,7.457340717315674,7.744758957142812,7.410732013723608,7.67484627216482,50100
2010-12-29,7.457340717315674,7.527252661473455,7.2165304402603905,7.364123310131544,28400
2010-12-30,7.309744358062744,7.566090279379083,7.301976120248326,7.4806418858802814,21600
2010-12-31,7.41072940826416,7.597162675445912,7.309744536669057,7.309744536669057,60800
2011-01-03,7.721451282501221,7.791363940746854,7.278672101372115,7.441801390338616,150100
2011-01-04,7.620466709136963,7.760291276630381,7.472873163512947,7.760291276630381,89400
2011-01-05,7.4495720863342285,7.6593093894608995,7.364122924361734,7.628237168967312,58600
2011-01-06,7.573860168457031,7.581628407965092,7.278673734531577,7.434034820592318,66800
2011-01-07,7.434032440185547,7.64377039482369,7.138846100779933,7.612698187560986,67600
2011-01-10,7.503946304321289,7.705916054575811,6.936878244937413,6.936878244937413,209600
2011-01-11,7.395195484161377,7.542788338287479,7.294210587835041,7.527251858474136,48600
2011-01-12,7.542787075042725,7.542787075042725,7.356353793426717,7.449570434234721,68600
2011-01-13,7.418497562408447,7.690379222103451,7.395193589479148,7.550554643707714,34600
2011-01-14,7.651538372039795,7.736986753905904,7.317511599692565,7.434032187766336,62800
2011-01-18,7.573860168457031,7.690380797797563,7.488411756328648,7.643772842389389,101700
2011-01-19,7.418497562408447,7.550554643707714,7.278672243192767,7.550554643707714,97100
2011-01-20,7.379658222198486,7.449570892308417,7.037863851552222,7.348586006685189,90800
2011-01-21,7.379658222198486,7.434034414141742,7.037863851552222,7.418498676795121,70600
2011-01-24,7.41072940826416,7.441801619461119,7.278672325472098,7.333048509861788,133000
2011-01-25,7.41072940826416,7.457338095469573,7.317512774673284,7.379657197067202,91200
2011-01-26,7.527250289916992,7.604931191156003,7.387425704834742,7.465105865253775,29200
2011-01-27,7.44180154800415,7.542786418629586,7.325280942339386,7.542786418629586,21900
2011-01-28,7.301977634429932,7.434034741379459,7.208760983786751,7.410730763923685,94700
2011-01-31,7.395195484161377,7.4418034419611425,7.1233130139889225,7.23983364930847,97300
2011-02-01,7.4495720863342285,7.612701429130604,7.348587184525027,7.52725226715811,52900
2011-02-02,7.628610134124756,7.683099967892977,7.332806800698986,7.395081108539326,82600
2011-02-03,7.449568748474121,7.636392359345516,7.340589113031238,7.636392359345516,43600
2011-02-04,7.418432235717773,7.4495693831209735,7.262746498701774,7.4495693831209735,75000
2011-02-07,7.371726036071777,7.550764427410713,7.278314604629541,7.4028631798858555,52300
2011-02-08,7.2393951416015625,7.488492366172843,7.18490456695038,7.317237653095944,77800
2011-02-09,7.021435260772705,7.2549635439657285,6.850180543045289,7.17712103035749,56200
2011-02-10,6.959158420562744,6.966942892631769,6.842394308999845,6.935805746723788,63500
2011-02-11,7.060353755950928,7.075922698822344,6.663355363514549,6.889099838573689,61900
2011-02-14,6.974727630615234,7.1537660408200106,6.9280215387885145,7.029217452439619,43700
2011-02-15,7.075925350189209,7.169336815315045,6.842396316190451,6.904670626274341,94200
2011-02-16,7.3561577796936035,7.5429806600183875,6.499885873687612,6.857963432160848,241900
2011-02-17,7.402865886688232,7.54298271390022,7.239395636300632,7.371728731489086,66600
2011-02-18,7.200473308563232,7.465139473278533,7.122630056928756,7.465139473278533,90200
2011-02-22,6.850180625915527,7.153767694686433,6.850180625915527,7.091493386099153,142100
2011-02-23,6.71784782409668,6.974729543682197,6.5777302525524535,6.881318076775495,151300
2011-02-24,6.780120849609375,6.904669448532683,6.538807382419311,6.63221957398,194700
2011-02-25,6.873533248901367,6.974729185106494,6.710063004626671,6.7801217867970145,50900
2011-02-28,6.998082637786865,6.998082637786865,6.803475217988331,6.842396850421717,63900
2011-03-01,6.780120849609375,7.005865370749922,6.756768172903307,7.005865370749922,47200
2011-03-02,6.943591117858887,6.951375590935855,6.733414798989998,6.748983745143936,64700
2011-03-03,7.145981788635254,7.23939322309458,6.912452831302896,6.966942649145479,128600
2011-03-04,7.060353755950928,7.208255743757156,6.873530895702273,7.169334128946672,47200
2011-03-07,6.811260223388672,7.083710929271598,6.686711583797088,7.075926453705012,52600
2011-03-08,6.725630283355713,6.889100487052946,6.616649900101516,6.811257250104502,71300
2011-03-09,6.748983860015869,6.795689214536213,6.663356881816423,6.678925085867129,30000
2011-03-10,6.507670879364014,6.702278270112117,6.507670879364014,6.647788438260498,75800
2011-03-11,6.460965156555176,6.523239458689394,6.3597692299950115,6.492102307622285,42400
2011-03-14,6.344200134277344,6.499886628324673,6.305279253133733,6.375337284613165,28700
2011-03-15,6.219651699066162,6.320847625952665,6.134024718947541,6.134024718947541,100700
2011-03-16,6.1885151863098145,6.297495597822747,6.149593928927332,6.196299660496806,91300
2011-03-17,6.38312292098999,6.468750656793666,6.313064134375476,6.320848608970057,85300
2011-03-18,6.359767913818359,6.546590781557356,6.313061825699568,6.406473259569066,69900
2011-03-21,6.515454292297363,6.601081263031919,6.398690173807682,6.453179996787112,40000
2011-03-22,6.14180850982666,6.546591825670585,6.1106713602374425,6.546591825670585,91600
2011-03-23,5.900495529174805,6.095102903467821,5.869358378982651,6.095102903467821,182800
2011-03-24,5.838221073150635,6.087318639231338,5.783730876174953,5.954985568850468,315700
2011-03-25,5.799300670623779,5.993908080660606,5.744810833371341,5.838222301104816,206700
2011-03-28,5.775947570800781,5.877143505772238,5.744810417145587,5.846006352117043,160200
2011-03-29,5.970554828643799,6.14959364361222,5.7759474372078685,5.791516013675377,70900
2011-03-30,6.149593830108643,6.157377932986392,5.978339112588327,5.978339112588327,83000
2011-03-31,6.126239776611328,6.219651222963417,6.102887100615352,6.149592823791396,116600
2011-04-01,6.297494888305664,6.429827965101742,6.172945913635411,6.172945913635411,149100
2011-04-04,6.258573055267334,6.577729026641959,6.227435905434888,6.336416301032554,146500
2011-04-05,5.993906021118164,6.2897092718185545,5.993906021118164,6.258572126606308,150100
2011-04-06,5.986123561859131,6.2352211630460825,5.970554984983956,6.063966446235006,101800
2011-04-07,5.807084560394287,6.079534832772049,5.752594357445079,6.001691950833281,77400
2011-04-08,5.783730983734131,5.846005654800494,5.635829335921718,5.846005654800494,211200
2011-04-11,5.884927272796631,6.025044456249838,5.340026743738919,5.783731343599473,175800
2011-04-12,5.6747517585754395,5.877143632896132,5.6747517585754395,5.838222004393181,71800
