Price,Close,High,Low,Open,Volume
2010-04-12,4.516765117645264,4.535390935785211,4.516765117645264,4.535390935785211,14400
2010-04-13,4.432950019836426,4.526079128640842,4.311881956353374,4.526079128640842,4900
2010-04-14,4.526078224182129,4.703023717588324,4.516765093125446,4.516765093125446,14600
2010-04-15,4.516765117645264,4.675084793872082,4.516765117645264,4.665772106839374,4100
2010-04-16,4.544703960418701,4.6378330489366,4.51676501182607,4.51676501182607,2200
2010-04-19,4.591269016265869,4.591269016265869,4.526078865924057,4.526078865924057,1500
2010-04-20,4.609894275665283,4.628520094077231,4.535391002017491,4.591268457253335,8200
2010-04-21,4.563330173492432,4.563330173492432,4.563330173492432,4.563330173492432,5000
2010-04-22,4.535390853881836,4.5447039848208926,4.516765036078247,4.5447039848208926,10300
2010-04-23,4.637833595275879,4.749588514662148,4.628520463289736,4.628520463289736,10900
2010-04-26,4.656458854675293,4.665771985540414,4.656458854675293,4.656458854675293,4300
2010-04-27,4.619207382202148,4.665772150020231,4.619207382202148,4.6564590188268005,8200
2010-04-28,4.879969596862793,4.879969596862793,4.619208099971059,4.619208099971059,10800
2010-04-29,4.842716693878174,4.935846219743689,4.74958761208715,4.889281456810932,15000
2010-04-30,4.879969596862793,4.926534371916477,4.833405265883715,4.889282729503372,2700
2010-05-03,4.619207382202148,4.842717201950057,4.55401679607174,4.842717201950057,5700
2010-05-04,4.842716693878174,4.889281456810932,4.647145400079777,4.6657716605124735,5400
2010-05-05,4.619207382202148,4.78683974701308,4.460887704510111,4.78683974701308,10400
2010-05-06,4.628520488739014,4.879969280777961,4.619207800776241,4.8706565928151875,10900
2010-05-07,4.656458854675293,4.656458854675293,4.656458854675293,4.656458854675293,300
2010-05-10,4.758901596069336,4.8799692020804315,4.619207726283919,4.7495884641821755,5300
2010-05-11,4.852030277252197,4.935846680729437,4.6285200160044,4.805465509970501,9100
2010-05-12,4.730962753295898,4.982411547063213,4.619207832526999,4.628520520553783,40100
2010-05-13,4.591269016265869,4.8334051291771525,4.5726431955861235,4.581956327963294,6400
2010-05-14,4.628520488739014,4.647146308739137,4.619207800776241,4.647146308739137,1400
2010-05-17,4.665772438049316,4.833404813208587,4.656459306280963,4.833404813208587,4000
2010-05-18,4.889283180236816,4.917222136659586,4.628521215231341,4.8427184008904165,10900
2010-05-19,4.842716693878174,4.842716693878174,4.572642134646958,4.6657716605124735,2200
2010-05-20,4.703023433685303,4.8799684723354915,4.703023433685303,4.8799684723354915,1000
2010-05-21,4.60058069229126,4.647145007213008,4.572641748078649,4.58195487750767,4100
2010-05-24,4.526078224182129,4.600581496337468,4.526078224182129,4.5726425472419505,19200
2010-05-25,4.479513645172119,4.544704233083088,4.479513645172119,4.526078414262033,8200
2010-05-26,4.544703960418701,4.59126828264039,4.51676501182607,4.51676501182607,8500
2010-05-27,4.516765117645264,4.591268390205053,4.460887663225423,4.516765117645264,14200
2010-05-28,4.572642803192139,4.572642803192139,4.5353911650293375,4.572642803192139,1400
2010-06-01,4.535390853881836,4.535390853881836,4.535390853881836,4.535390853881836,100
2010-06-02,4.544703960418701,4.59126828264039,4.53539082952965,4.53539082952965,700
2010-06-03,4.563330173492432,4.6005818121271,4.53539122247915,4.53539122247915,1500
2010-06-04,4.516765117645264,4.526078248752504,4.516765117645264,4.526078248752504,1000
2010-06-07,4.609894275665283,4.609894275665283,4.600581588496579,4.600581588496579,1500
2010-06-08,4.609894275665283,4.609894275665283,4.609894275665283,4.609894275665283,0
2010-06-09,4.516765117645264,4.516765117645264,4.516765117645264,4.516765117645264,1300
2010-06-10,4.526078224182129,4.535390911164281,4.516765093125446,4.535390911164281,2600
2010-06-11,4.8706560134887695,5.215233864543492,4.609894120428059,4.609894120428059,123000
2010-06-14,4.889283180236816,4.991725428354108,4.740276596847772,4.898596313735955,18400
2010-06-15,5.215233325958252,5.215233325958252,4.889281326349826,4.954471903901303,45600
2010-06-16,5.168670654296875,5.215234986740995,5.122105877778135,5.215234986740995,28500
2010-06-17,5.122105121612549,5.159356759698312,5.047601845441022,5.122105121612549,14400
2010-06-18,5.112792015075684,5.12210514667998,5.03828873853954,5.047601870143836,3200
2010-06-21,4.758901596069336,5.094166350664851,4.758901596069336,5.094166350664851,15000
2010-06-22,4.7961530685424805,4.926533801902937,4.768214117927962,4.768214117927962,11700
2010-06-23,4.544703960418701,4.75890108604713,4.470200689604382,4.75890108604713,14700
2010-06-24,4.619207382202148,4.637833200514474,4.256003703074529,4.637833200514474,7400
2010-06-25,4.786839962005615,5.094166199999278,4.554017000607439,4.61920758966577,8800
2010-06-28,4.693711280822754,4.963785904372407,4.5912690444187,4.963785904372407,9700
2010-06-29,4.572642803192139,4.749588306502723,4.488826839363114,4.721649799917899,9600
2010-06-30,4.703023433685303,4.842716838506556,4.526077950960611,4.572642271209528,16900
2010-07-01,4.721650123596191,4.870656686462086,4.535391475939237,4.684398482879717,17100
2010-07-02,4.712335109710693,4.7216482382083065,4.67508348386906,4.7216482382083065,2200
2010-07-06,4.703023433685303,4.898594733324463,4.628519721952929,4.703023433685303,19200
2010-07-07,4.7495880126953125,4.861342920270608,4.60989415618893,4.637833105120018,6400
2010-07-08,4.507452487945557,4.647145903734739,4.423636083212417,4.563329943076138,11200
2010-07-09,4.563330173492432,4.656459270079101,4.432949438271094,4.432949438271094,9300
2010-07-12,4.628520488739014,4.7309627207769775,4.609894668738891,4.637833620776363,5700
2010-07-13,4.563330173492432,4.693710908713769,4.563330173492432,4.619207631444433,6300
2010-07-14,4.666402816772461,4.666402816772461,4.6382917599416835,4.6382917599416835,1800
2010-07-15,4.572700023651123,4.610181134762191,4.488367300246177,4.610181134762191,4500
2010-07-16,4.488366603851318,4.6570315776818205,4.488366603851318,4.610180419467246,4700
2010-07-19,4.469627380371094,4.6101817904326055,4.469627380371094,4.553960115770031,3800
2010-07-20,4.497737407684326,4.507107461236767,4.357183029917307,4.469626353406903,3500
2010-07-21,4.488366603851318,4.694513129787507,4.441514998826725,4.535218208875912,4200
2010-07-22,4.535218715667725,4.535218715667725,4.319702112729546,4.4977376061836996,5600
2010-07-23,4.544589519500732,4.628922253159906,4.544589519500732,4.553960021822927,6900
2010-07-26,4.497737407684326,4.638291338641296,4.497737407684326,4.516477961599259,5300
2010-07-27,4.488366603851318,4.610180419467246,4.488366603851318,4.497737103580245,4400
2010-07-28,4.478997230529785,4.478997230529785,4.478997230529785,4.478997230529785,400
2010-07-29,4.4508867263793945,4.600811188920297,4.244740590385654,4.413405610744169,8900
2010-07-30,4.55396032333374,4.600811497616226,4.55396032333374,4.5914414414837985,500
2010-08-02,4.4508867263793945,4.591441133416562,4.291591761524614,4.591441133416562,1000
2010-08-03,4.582070827484131,4.582070827484131,4.347813621318948,4.347813621318948,700
2010-08-04,4.441515922546387,4.638291989677946,4.34781313981948,4.638291989677946,13100
2010-08-05,4.366553783416748,4.413405399119294,4.32907266957876,4.32907266957876,7700
2010-08-06,4.478997230529785,4.488367284870409,4.4415156727370295,4.488367284870409,1500
2010-08-09,4.4508867263793945,4.544589515467458,4.263481148203267,4.478997786510885,8500
2010-08-10,4.4040350914001465,4.553960000171441,4.310332302674426,4.497738326936008,3400
2010-08-11,4.4040350914001465,4.4040350914001465,4.4040350914001465,4.4040350914001465,200
2010-08-12,4.366553783416748,4.366553783416748,4.225999829929352,4.235369884983788,3100
2010-08-13,4.4040350914001465,4.4040350914001465,4.2634811317166355,4.385294533655002,3600
2010-08-16,4.488366603851318,4.488366603851318,4.329071682939723,4.329071682939723,200
2010-08-17,4.488366603851318,4.488366603851318,4.488366603851318,4.488366603851318,0
2010-08-18,4.394664764404297,4.394664764404297,4.394664764404297,4.394664764404297,800
2010-08-19,4.300962448120117,4.375924682602445,4.226000213637789,4.375924682602445,1300
2010-08-20,4.460257530212402,4.460257530212402,4.216629815303747,4.216629815303747,2100
2010-08-23,4.300962448120117,4.441516414369402,4.226000213637789,4.441516414369402,4300
2010-08-24,4.2166290283203125,4.310331806254301,4.188517971535071,4.310331806254301,6500
2010-08-25,4.22599983215332,4.300962059868747,4.22599983215332,4.2634809460110334,1400
2010-08-26,4.235370635986328,4.291592316712362,4.235370635986328,4.2728517564703505,1200
2010-08-27,4.244740009307861,4.244740009307861,4.244740009307861,4.244740009307861,300
2010-08-30,4.1791486740112305,4.2447408538491365,4.13229705315413,4.13229705315413,16300
2010-08-31,4.132295608520508,4.26347992233482,4.122925555710922,4.179147212998479,3100
2010-09-01,4.32907247543335,4.32907247543335,4.282221308642054,4.2915913632762726,1500
2010-09-02,4.19788932800293,4.329073243837658,4.1416676497880465,4.329073243837658,4700
2010-09-03,4.263481140136719,4.272851195622725,4.263481140136719,4.272851195622725,900
2010-09-07,4.263481140136719,4.263481140136719,4.197888964494104,4.197888964494104,2800
2010-09-08,4.22599983215332,4.366553785714684,4.160407659497261,4.160407659497261,3400
2010-09-09,4.207258701324463,4.2634808172228364,4.197888646548139,4.23536975927365,3400
2010-09-10,4.263481140136719,4.385294542315658,4.151037346633644,4.151037346633644,2500
2010-09-13,4.141667366027832,4.394665124066131,4.141667366027832,4.394665124066131,7300
2010-09-14,3.9261505603790283,4.207258920462054,3.457636180097189,4.207258920462054,44800
2010-09-15,3.935521364212036,3.935521364212036,3.7481157551772597,3.7574862590341067,4500
2010-09-16,3.907410144805908,3.9167802004102343,3.7481151782410405,3.9167802004102343,9700
2010-09-17,3.7387447357177734,3.8886694167162914,3.6825230641202285,3.8886694167162914,20800
2010-09-20,4.047963619232178,4.047963619232178,3.7574848135674443,3.7574848135674443,10300
2010-09-21,4.0573344230651855,4.225999884316939,3.898039463798587,4.08544548221052,24300
2010-09-22,3.88866925239563,3.9448909216174566,3.8792987507869374,3.88866925239563,5600
2010-09-23,3.9167799949645996,3.9730016660720198,3.8792988808929865,3.9730016660720198,3500
2010-09-24,3.9730019569396973,3.9730019569396973,3.8886696675095727,3.8886696675095727,1800
2010-09-27,3.935521364212036,4.029224615539641,3.8699296244549726,3.963632428972361,8400
2010-09-28,3.88866925239563,4.010483092447976,3.88866925239563,4.010483092447976,7600
2010-09-29,3.88866925239563,3.9167798636014886,3.88866925239563,3.88866925239563,1300
2010-09-30,3.88866925239563,3.898039307194213,3.841817637972386,3.88866925239563,6000
2010-10-01,3.8324475288391113,3.9261503095470145,3.7949664165559502,3.860558139646431,8600
2010-10-04,3.8324475288391113,3.8324475288391113,3.7949664165559502,3.8043364712216894,5700
2010-10-05,3.841817855834961,3.841817855834961,3.748115068484866,3.766855625954885,4300
2010-10-06,3.7762258052825928,3.794966361150567,3.7387444701415964,3.794966361150567,5000
2010-10-07,3.8699283599853516,3.963631133886072,3.7200036983391636,3.963631133886072,7500
2010-10-08,3.88866925239563,3.926150365210181,3.88866925239563,3.9074098088029054,1300
2010-10-11,3.841817855834961,3.841817855834961,3.841817855834961,3.841817855834961,700
2010-10-12,3.8511881828308105,3.916779907587831,3.7668554546459396,3.7668554546459396,7400
2010-10-13,3.8699283599853516,3.8886689147654954,3.757485031304487,3.757485031304487,5900
2010-10-14,3.7944180965423584,3.869928832779302,3.756662728423886,3.8321734646608303,13100
2010-10-15,3.6905908584594727,3.879367925331625,3.6905908584594727,3.879367925331625,9400
2010-10-18,3.775540351867676,3.869928770648471,3.6150798149005823,3.671713091208801,14800
2010-10-19,3.8132951259613037,3.8132951259613037,3.8132951259613037,3.8132951259613037,1200
2010-10-20,3.775540351867676,3.88880645440463,3.728346142477278,3.88880645440463,3900
2010-10-21,3.718907117843628,3.8604899640968586,3.718907117843628,3.8604899640968586,3200
2010-10-22,3.7472238540649414,3.7755403799094935,3.7094684862722054,3.7755403799094935,900
2010-10-25,3.6905908584594727,3.8038571885986623,3.6905908584594727,3.709468542642713,13100
2010-10-26,3.718907117843628,3.718907117843628,3.6905905936009282,3.6905905936009282,5600
2010-10-27,3.8227343559265137,3.8416120375573843,3.7472234043633144,3.8416120375573843,4500
2010-10-28,3.8227343559265137,3.8227343559265137,3.8227343559265137,3.8227343559265137,100
2010-10-29,3.671713352203369,3.7755406202425457,3.671713352203369,3.7755406202425457,1600
2010-11-01,3.7944180965423584,3.8227348476709575,3.728346202335032,3.728346202335032,11700
2010-11-02,3.8227343559265137,3.832172971702233,3.8227343559265137,3.832172971702233,500
2010-11-03,3.8321733474731445,3.8321733474731445,3.8321733474731445,3.8321733474731445,200
2010-11-04,3.803856611251831,3.9171226991598225,3.7849789299338323,3.851050589507115,2800
2010-11-05,3.8132951259613037,3.860489553047124,3.7283455622782986,3.860489553047124,7500
2010-11-08,3.8227343559265137,3.860489719188255,3.784978992664772,3.860489719188255,2100
2010-11-09,3.775540351867676,3.851051086892312,3.728346142477278,3.851051086892312,7200
2010-11-10,3.7944180965423584,3.7944180965423584,3.7944180965423584,3.7944180965423584,100
2010-11-11,3.7377848625183105,3.926561693926521,3.7283460209479,3.926561693926521,7200
2010-11-12,3.728346109390259,3.9265617870708738,3.728346109390259,3.9265617870708738,1600
2010-11-15,3.775540351867676,3.775540351867676,3.728346142477278,3.728346142477278,7900
2010-11-16,3.633957624435425,3.728346271522945,3.5867634134115396,3.728346271522945,56300
2010-11-17,3.652834892272949,3.718907005211225,3.586763004374397,3.652834892272949,15800
2010-11-18,3.66227388381958,3.775539975052077,3.5678852494194464,3.7377846113079114,45300
2010-11-19,3.5867629051208496,3.6433959503238773,3.5867629051208496,3.6433959503238773,30300
2010-11-22,3.5962018966674805,3.7283458993843785,3.5395688490915505,3.5395688490915505,20800
2010-11-23,3.624518632888794,3.63395747470466,3.5490078983618627,3.63395747470466,6700
2010-11-24,3.624518632888794,3.63395747470466,3.5867632656253283,3.624518632888794,3000
2010-11-26,3.624518632888794,3.624518632888794,3.624518632888794,3.624518632888794,2800
2010-11-29,3.681151866912842,3.784979350745009,3.549007857955467,3.784979350745009,15100
2010-11-30,3.7472238540649414,3.917123234171997,3.577324473957886,3.7283461701685736,7000
2010-12-01,3.633957624435425,3.8699289045946017,3.5867634134115396,3.8699289045946017,26100
2010-12-02,3.5867629051208496,3.68115153883228,3.5867629051208496,3.68115153883228,6200
2010-12-03,3.633957624435425,3.662274376089506,3.5773245712067623,3.662274376089506,1800
2010-12-06,3.681151866912842,3.7472237588716606,3.577324383080675,3.577324383080675,9800
2010-12-07,3.624518632888794,3.7189072760871977,3.5395690565459965,3.681151908823732,7600
2010-12-08,3.6905908584594727,3.7283462268259537,3.5395691599538015,3.7283462268259537,23700
2010-12-09,3.577324390411377,3.7000295579117983,3.539569023500398,3.6433962825055914,8000
2010-12-10,3.539569139480591,3.633957559850842,3.539569139480591,3.633957559850842,12900
2010-12-13,3.577324390411377,3.605640915594612,3.539569023500398,3.539569023500398,2600
2010-12-14,3.633957624435425,3.643396466640202,3.5678857290019854,3.633957624435425,15300
2010-12-15,3.539569139480591,3.6528352439248923,3.539569139480591,3.549007981517616,46000
2010-12-16,3.5867629051208496,3.6245182685895347,3.5490075416521645,3.5490075416521645,5500
2010-12-17,3.633957624435425,3.633957624435425,3.5962022556163165,3.6150799400258706,3300
2010-12-20,3.5867629051208496,3.6528347911910486,3.5867629051208496,3.633957109456706,9600
2010-12-21,3.53013014793396,3.586763197757563,3.53013014793396,3.586763197757563,8500
2010-12-22,3.520691394805908,3.5395690785550222,3.520691394805908,3.520691394805908,2300
2010-12-23,3.5584468841552734,3.577324568550812,3.520691515364196,3.520691515364196,2100
2010-12-27,3.5867629051208496,3.5867629051208496,3.5490075416521645,3.5584463825193358,11900
2010-12-28,3.539569139480591,3.5867633496657163,3.539569139480591,3.567885665591666,11000
2010-12-29,3.567885637283325,3.586763321207596,3.539569111396919,3.586763321207596,2300
2010-12-30,3.5018136501312256,3.5773243838139246,3.464058283289876,3.539569016972575,17000
2010-12-31,3.5112526416778564,3.586763378582838,3.4923749574516108,3.5112526416778564,19800
2011-01-03,3.567885637283325,3.6339575310182726,3.55844679532119,3.6339575310182726,22100
2011-01-04,3.624518632888794,3.8510510615093274,3.596202107441195,3.596202107441195,37800
2011-01-05,3.7849795818328857,3.8604903201103347,3.643396497483167,3.643396497483167,14400
2011-01-06,3.8227343559265137,4.030388853866093,3.7755399268096204,3.7755399268096204,15700
2011-01-07,3.775540351867676,3.9643171894292664,3.709468458721119,3.841612470053974,15000
2011-01-10,3.8132951259613037,3.8793672338655694,3.7283455622782986,3.8132951259613037,18700
2011-01-11,3.8699285984039307,4.0587058776428195,3.737784817992333,3.8510509154879884,18800
2011-01-12,3.898453950881958,4.0505890510577345,3.822386627492575,3.9079625930041364,11900
2011-01-13,3.8033692836761475,4.069605333028136,3.765335627111142,3.9650125507758958,43000
2011-01-14,3.8033692836761475,3.8509115810808794,3.765335627111142,3.765335627111142,5900
2011-01-18,3.812878131866455,3.9269791077664697,3.7653358318762944,3.9269791077664697,15800
2011-01-19,3.8033692836761475,3.8033692836761475,3.7558272129698906,3.8033692836761475,13400
2011-01-20,3.7843525409698486,3.812878010737129,3.7558272979010483,3.7653357122573152,4200
2011-01-21,3.9079625606536865,3.9079625606536865,3.7273024424009167,3.755827688435801,41300
2011-01-24,3.7558271884918213,3.898453399681046,3.7558271884918213,3.841402915205356,34300
2011-01-25,3.812878131866455,3.850911790499793,3.75582741721796,3.7938610758512983,3200
2011-01-26,3.8414032459259033,3.8414032459259033,3.7558275118448385,3.7558275118448385,6200
2011-01-27,3.8414032459259033,3.8414032459259033,3.7558275118448385,3.803369586334319,7600
2011-01-28,3.7558271884918213,3.7938608448089477,3.736810360333258,3.7843524307296663,16800
2011-01-31,3.727302312850952,3.7938612179522915,3.5371337858629146,3.7653359729088605,176800
2011-02-01,3.774844169616699,3.7843525840812857,3.708285268364591,3.708285268364591,16000
2011-02-02,3.8033692836761475,3.8033692836761475,3.708285142263634,3.793860869534896,21800
2011-02-03,3.831894874572754,3.8889453612332785,3.708285260109802,3.7273020889966437,5900
2011-02-04,3.8509116172790527,3.8509116172790527,3.7748440767355396,3.7748440767355396,6700
2011-02-07,3.831894874572754,4.04107999232801,3.7368105034400645,3.9079621901201196,35000
2011-02-08,3.793861150741577,3.8699286962083037,3.793861150741577,3.8699286962083037,15400
2011-02-09,3.7558271884918213,3.8223860870467927,3.7558271884918213,3.8128778996659847,15900
2011-02-10,3.74631929397583,3.8033697863636435,3.7082856323839546,3.765336124771768,5900
2011-02-11,3.812878131866455,3.812878131866455,3.7463190025596256,3.75582741721796,7400
2011-02-14,3.9079625606536865,3.965013052723455,3.7653361037807622,3.8223865958505305,44000
2011-02-15,3.793861150741577,3.9364873734320174,3.793861150741577,3.8604200546637824,32600
2011-02-16,3.774844169616699,3.898453557656328,3.774844169616699,3.841403070868807,18500
2011-02-17,3.8414032459259033,3.8794369055174873,3.7748443416406308,3.8318950577265003,15000
2011-02-18,3.917470932006836,3.917470932006836,3.8604204372762934,3.8984541004299884,4600
2011-02-22,3.8223865032196045,3.9079624659489305,3.784352842761459,3.9079624659489305,10800
2011-02-23,3.793861150741577,3.8699286962083037,3.7843527358955478,3.793861150741577,9800
2011-02-24,3.8414032459259033,3.8699287173180843,3.7748443416406308,3.7843527565385267,3300
2011-02-25,3.7843525409698486,3.8984535132450495,3.7748441266135817,3.8318948394496624,11500
2011-02-28,3.8223865032196045,3.86042016367775,3.8128783148035663,3.831895145032639,9200
2011-03-01,3.8223865032196045,3.8509119752617123,3.7463191823033135,3.8509119752617123,11800
2011-03-02,3.898453950881958,3.898453950881958,3.765336134950538,3.898453950881958,8200
2011-03-03,3.898453950881958,3.9079625930041364,3.8033697966452293,3.898453950881958,9100
2011-03-04,3.917470932006836,3.9459964060706216,3.8033699425457503,3.9459964060706216,5600
2011-03-07,3.7843525409698486,3.9459958117248632,3.7748441266135817,3.9079621542997964,8000
2011-03-08,3.774844169616699,3.8223862419396335,3.717793682829178,3.812878054173529,21400
2011-03-09,3.8223865032196045,3.898453824135896,3.7748444276469226,3.7748444276469226,28900
2011-03-10,4.155180931091309,4.621093915039473,3.8318948427037047,3.8318948427037047,290900
2011-03-11,4.335841178894043,4.782737349386654,4.212231561234642,4.478467625932046,254000
2011-03-14,4.240757465362549,4.592569071516678,4.164690140074848,4.478468083585127,40300
2011-03-15,4.1456732749938965,4.183706937328032,3.8984540164249997,4.1361646327118535,32200
2011-03-16,4.2312493324279785,4.383384454716842,4.041080996313245,4.060097829924718,35700
2011-03-17,5.6575117111206055,5.752596307325219,4.373874649724842,4.373874649724842,1133600
2011-03-18,7.350012302398682,7.73985802293993,5.895223125553141,5.961782261596041,2666200
2011-03-21,6.65589714050293,7.426079469496342,6.380152866668141,7.416571280776355,1110300
2011-03-22,6.0283403396606445,6.646387473232186,5.999814871106494,6.4467110069408955,482800
2011-03-23,6.256543159484863,6.437203276823415,5.781121941245624,6.180475837110106,761200
2011-03-24,5.628986358642578,6.332609426774436,5.372258961702991,6.332609426774436,400700
2011-03-25,5.372259616851807,5.705054364076895,5.343734145536749,5.55291972612188,353800
2011-03-28,5.514885902404785,5.771613323007254,5.1535656946244295,5.419801303117449,409900
2011-03-29,5.419801712036133,5.648004132787626,5.239142047912333,5.400784881423259,238500
2011-03-30,5.724071502685547,6.066374909951612,5.324717603107972,5.429310399044244,575500
2011-03-31,5.552919864654541,5.857189148155395,5.524394392627838,5.705054506404968,130100
2011-04-01,5.30570125579834,5.638496051305248,5.229633925784996,5.600462386298576,163600
2011-04-04,4.953888893127441,5.381767787696682,4.839787915028575,5.2486499799146715,257800
2011-04-05,5.210617542266846,5.353244025030141,4.96339824502419,5.010940557077651,159700
2011-04-06,5.0299553871154785,5.229632292746649,4.944379440874432,5.191598639616608,149800
2011-04-07,5.324717044830322,5.324717044830322,4.982413673453548,4.982413673453548,114400
2011-04-08,5.628986358642578,5.895221942596335,5.248649356740282,5.324716666441356,302200
2011-04-11,5.115531921386719,5.695545424990829,5.0584814351337055,5.695545424990829,97100
2011-04-12,5.153566360473633,5.334226487705394,4.972906233241871,5.058482202298239,118300
