Price,Close,High,Low,Open,Volume
2010-03-03,3.489280939102173,3.5380442642808925,3.489280939102173,3.5055352085904423,506800
2010-03-04,3.4567720890045166,3.500117151454224,3.4242632921672365,3.489280885841797,522600
2010-03-05,3.6084797382354736,3.6247342655202317,3.5109533495977665,3.516371353121388,524500
2010-03-08,3.543462038040161,3.581389094979792,3.5217895078909263,3.554298303114779,428400
2010-03-09,3.543462038040161,3.575970833264014,3.5217895078909263,3.5272077696067043,256800
2010-03-10,3.6030616760253906,3.6355704717084585,3.5759708837776962,3.581389145570012,1959900
2010-03-11,3.6355698108673096,3.6409878133178473,3.586806497027993,3.608479023543935,1184500
2010-03-12,3.646406412124634,3.6789152049119105,3.6138976193373566,3.668078940649485,884600
2010-03-15,3.5759713649749756,3.5868076316608373,3.5163717690242495,3.5705533608105338,1926000
2010-03-16,3.613898992538452,3.6247352609184187,3.5597176506386217,3.581390187398554,1826800
2010-03-17,3.662660598754883,3.684333125274163,3.6301515506190674,3.635569811427335,897200
2010-03-18,3.5813887119293213,3.6301517703711372,3.5542979229618266,3.624733767591785,1393500
2010-03-19,3.521790027618408,3.581389623502673,3.5109537609446306,3.521790027618408,2304700
2010-03-22,3.5488803386688232,3.5488803386688232,3.456771955346151,3.456771955346151,1320500
2010-03-23,3.651825428009033,3.657243690821606,3.5868078244001045,3.6030623544808322,546100
2010-03-24,3.5705535411834717,3.6030623428832964,3.5597172739501968,3.5813898084167466,1378700
2010-03-25,3.5813887119293213,3.662660820474896,3.5813887119293217,3.6572425593386324,1202100
2010-03-26,3.6734981536865234,3.69517068782628,3.6247348226935783,3.6355710897634568,1410100
2010-03-29,3.7168428897857666,3.72767915588719,3.6951703575829193,3.7114246275565734,313800
2010-03-30,3.6734981536865234,3.716843221966036,3.6084802929102677,3.716843221966036,720100
2010-03-31,3.6897528171539307,3.7276798851067983,3.646407744268947,3.6734985440005685,457600
2010-04-01,3.7764437198638916,3.792698254632281,3.749353173059329,3.754771179077415,354600
2010-04-05,3.792696237564087,3.8035325021942783,3.7764417114403352,3.787277976070527,192300
2010-04-06,3.8197875022888184,3.825205506097732,3.7656059140579163,3.7764421800327046,371300
2010-04-07,3.803532600402832,3.8306233918562693,3.7818600705828564,3.7926963354928445,1048700
2010-04-08,3.798114061355591,3.814368327249241,3.7601870103422432,3.7764412762358934,1264500
2010-04-09,3.8739688396453857,3.8739688396453857,3.8143692474904523,3.8306237756625108,470300
2010-04-12,3.933568000793457,3.9552405304102036,3.922731477628152,3.9335680007934575,412400
2010-04-13,3.890223264694214,3.9173140599430103,3.8522964613742645,3.9118957975504625,1101800
2010-04-14,4.014840602874756,4.014840602874756,3.928150468317163,3.9444049977252016,1111100
2010-04-15,3.9931676387786865,4.020258432086083,3.9606588418239816,3.9606588418239816,1201200
2010-04-16,3.933568000793457,3.9823310632526705,3.8902226832030324,3.9552405304102036,1143800
2010-04-19,3.911895275115967,3.9281498017658434,3.8197871519564566,3.841459681918334,1720400
2010-04-20,3.933568000793457,3.949822268827551,3.895640944785685,3.9281497392108045,857700
2010-04-21,3.8577136993408203,3.8902224921695616,3.8197869035524157,3.873968224933651,592600
2010-04-22,3.8306238651275635,3.8306238651275635,3.7222609442825756,3.7493517390830644,1127300
2010-04-23,3.8685495853424072,3.879385848559062,3.803532006042476,3.830622793262561,1142900
2010-04-26,3.8252053260803223,3.8577141224747953,3.7981147915967344,3.7981147915967344,1993900
2010-04-27,3.695169448852539,3.841459134424113,3.673496921979484,3.7926958197812883,6112500
2010-04-28,3.662660598754883,3.7114236542448156,3.624733548167695,3.6789148644658956,7082100
2010-04-29,3.8468782901763916,3.8739690860674068,3.7385156233262875,3.7547698941753147,1894800
2010-04-30,3.803532600402832,3.873968451496221,3.7818600705828564,3.863132186586233,3775000
2010-05-03,3.8414597511291504,3.8793865500672875,3.7872781668913422,3.80895095560063,1498100
2010-05-04,3.6193161010742188,3.67349768791072,3.5651347725946705,3.67349768791072,3203500
2010-05-05,3.50553560256958,3.5597171959050384,3.46760879726314,3.48386306857819,2588100
2010-05-06,3.234628438949585,3.4567722840756936,2.8391043342405236,3.4080089568895047,4198500
2010-05-07,3.1912827491760254,3.2779731203498232,3.0829201081549216,3.2346278055844664,3690700
2010-05-10,3.6409895420074463,3.7168436791845934,3.5922264633730148,3.60306273177589,2501000
2010-05-11,3.543462038040161,3.6518246887863377,3.494698716025913,3.5109532428163086,1053300
2010-05-12,3.532625198364258,3.5597159858228027,3.4784438818040644,3.4946981475936743,1268200
2010-05-13,3.4296813011169434,3.4946988948923945,3.418845035487702,3.467608359997766,801100
2010-05-14,3.315901041030884,3.3809186477121944,3.250883434349573,3.3809186477121944,2370800
2010-05-17,3.3321533203125,3.342989580770556,3.2075361958664446,3.326735060905058,2286200
2010-05-18,3.267137289047241,3.4350995340584634,3.2508827615623717,3.4188450065735934,2253300
2010-05-19,3.3375728130340576,3.3538273401642376,3.2508826906249477,3.2888097483574055,1426600
2010-05-20,3.1262667179107666,3.218375137723051,3.0829216399654666,3.164193790291426,12077500
2010-05-21,3.22379207611084,3.229210338238908,3.08833862319262,3.0937568853206887,8123200
2010-05-24,3.0341572761535645,3.1208476612027223,3.0341572761535645,3.1100111370092405,4323000
2010-05-25,2.990811586380005,3.0016478499468677,2.860776423577654,2.882448950711379,1568600
2010-05-26,2.9041221141815186,3.0016485076527677,2.893285848240269,2.9637214476799136,3561300
2010-05-27,3.1804463863372803,3.1858646473985837,3.0449929600875807,3.061247484914584,1030200
2010-05-28,3.0883381366729736,3.1587739831000454,3.0558293440966904,3.1371014547158564,991800
2010-06-01,3.012484550476074,3.1045929333332234,2.9908120201987383,2.9962302819465423,979100
2010-06-02,3.1371023654937744,3.142520628341335,3.017903424774355,3.0287396921124836,1291100
2010-06-03,3.1262667179107666,3.2021206043150414,3.088339645530107,3.175030059777751,1937400
2010-06-04,2.855358600616455,2.98539404172263,2.8445223353873526,2.974557518136585,4257900
2010-06-07,2.817431688308716,2.925794604540254,2.8174316883087154,2.909540076680589,1073900
2010-06-08,2.8932859897613525,2.898703993818512,2.7903413291056034,2.8391043990479266,1807300
2010-06-09,2.833686113357544,2.9203762365119488,2.8120135825689427,2.887867440329047,2910600
2010-06-10,2.996230363845825,3.001648367384785,2.925794509340711,2.9312125128796716,1109700
2010-06-11,3.012484550476074,3.0179028122238782,2.9312124327575932,2.9312124327575932,691900
2010-06-14,3.1045925617218018,3.1750284058706324,3.099174300622549,3.1371013532465906,950100
2010-06-15,3.3213183879852295,3.3267363912023975,3.2237917465068873,3.2563007992376227,1309100
2010-06-16,3.348409414291382,3.3809182134565052,3.3267368815146328,3.337573147903007,1171200
2010-06-17,3.3375728130340576,3.3700816089374737,3.2942277518295024,3.359245343636335,749900
2010-06-18,3.315901041030884,3.3375735765913204,3.288810500758839,3.315901041030884,623000
2010-06-21,3.359245777130127,3.4188453731558903,3.3321552395598544,3.4025911022851223,833100
2010-06-22,3.240046739578247,3.3267368703954943,3.2237922108715287,3.3050643376911824,669400
2010-06-23,3.229210376739502,3.2617191748246293,3.1750290465976234,3.234628380575209,718800
2010-06-24,3.169610023498535,3.223791340633479,3.137101233217569,3.223791340633479,645800
2010-06-25,3.1641929149627686,3.169610919028596,3.0775025246967798,3.104593320096834,752300
2010-06-28,3.115429639816284,3.1587747065113945,3.093757106468729,3.131684169005439,666700
2010-06-29,2.9203765392303467,2.9745578718181416,2.8987040061952287,2.9745578718181416,1411200
2010-06-30,2.860776901245117,2.963721293140613,2.8553586393785406,2.920376231635784,1812400
2010-07-01,2.9312121868133545,2.969139240794882,2.871612862729849,2.9637209795016988,1610700
2010-07-02,2.942049741744995,3.028740151969317,2.9149591984649827,3.001649350332273,793900
2010-07-06,2.985393762588501,3.0449930865975614,2.936630444438435,3.0287388194521516,742700
2010-07-07,3.0775022506713867,3.0883385161951367,2.9637213334935395,2.9745575990172894,1073500
2010-07-08,3.1750290393829346,3.1912833092100827,3.115429447183817,3.1262657131875695,758000
2010-07-09,3.1912827491760254,3.191282749176025,3.126265164563363,3.142519689894986,463800
2010-07-12,3.1587750911712646,3.164193354346451,3.1100117560226215,3.120848282372994,422400
2010-07-13,3.2129554748535156,3.212955474853515,3.158774151012895,3.1750286773435463,598600
2010-07-14,3.1967012882232666,3.2292100833548596,3.164192493091673,3.1804467614790006,496800
2010-07-15,3.1750290393829346,3.218374103397944,3.1045931811800647,3.212955841217587,748200
2010-07-16,3.0179033279418945,3.1262659978462604,3.0124850652681845,3.1262659978462604,674400
2010-07-19,3.061248302459717,3.0937571024387025,3.023321239972412,3.0720845691193785,513800
2010-07-20,3.0341572761535645,3.0449935419900895,2.9637214190376726,2.9745576848741977,1125900
2010-07-21,2.958303689956665,3.050412087297258,2.9420491605142742,3.0449938246974675,1123900
2010-07-22,3.110011577606201,3.131684370706604,3.0395759688686166,3.0395759688686166,586300
2010-07-23,3.1750290393829346,3.1804470432063305,3.072084383168808,3.0883386529959562,811600
2010-07-26,3.1967012882232666,3.212955556610594,3.1208474329162152,3.1371017013035427,852900
2010-07-27,3.2833914756774902,3.3267365367387995,3.2617189451468356,3.3213185332846074,442600
2010-07-28,3.267137289047241,3.3213186167352244,3.2617190270999683,3.3050640892503544,426300
2010-07-29,3.2942278385162354,3.3917544871498158,3.2563010381426882,3.375499959591902,1851200
2010-07-30,3.256300449371338,3.294227242887346,3.1967008702444497,3.2129551365064803,497100
2010-08-02,3.3917548656463623,3.402591132441907,3.3267370065161117,3.342991535887919,410500
2010-08-03,3.4134278297424316,3.4405183709694915,3.3700824987365148,3.3971732983205865,654300
2010-08-04,3.4242634773254395,3.489281074515659,3.397172682651032,3.4350997435238093,475000
2010-08-05,3.3971714973449707,3.4025897577321547,3.3592444497053076,3.3917534953146617,247700
2010-08-06,3.3971714973449707,3.408007759762463,3.326735662452829,3.3538264476749986,301700
2010-08-09,3.402590751647949,3.413427017230776,3.375499958512407,3.4025907516479488,430900
2010-08-10,3.3213183879852295,3.3375726559936654,3.2563007992376227,3.3159001264111296,889600
2010-08-11,3.120847463607788,3.191283057907128,3.1154292018541017,3.191283057907128,537500
2010-08-12,3.0233209133148193,3.050411706215412,2.97997585135943,2.9908121168482777,1447900
2010-08-13,2.985393762588501,3.0016480297339108,2.9691392370861727,2.9799755013020857,674700
2010-08-16,2.985393762588501,3.0233205581657363,2.9637209757997574,2.9637209757997574,1307000
2010-08-17,3.1804463863372803,3.2183734386956826,3.164192119867184,3.196700911164283,664100
2010-08-18,3.1804463863372803,3.2129551776343788,3.147937595040181,3.2021189138686794,516600
2010-08-19,3.072084426879883,3.185865350716691,3.055829898464497,3.169610822301305,567300
2010-08-20,2.985393762588501,3.0016480297339108,2.952884711583845,3.0016480297339108,714400
2010-08-23,2.942049741744995,3.007067614002495,2.942049741744995,2.985395076035672,706700
2010-08-24,2.860776901245117,2.8878674355071623,2.8282678467595495,2.8661949047547477,867600
2010-08-25,2.833686113357544,2.8445223787518445,2.7361597248088385,2.7578322555974397,997600
2010-08-26,2.7849228382110596,2.8445224280919805,2.774086572628797,2.8228498969274547,639300
2010-08-27,2.8824503421783447,2.8932866109762814,2.7686693906215005,2.833687003409118,647500
2010-08-30,2.7740867137908936,2.822850040570921,2.768668709902537,2.806595512191924,396400
2010-08-31,2.7686681747436523,2.801176966861023,2.736159382626282,2.7469956466654057,714800
2010-09-01,2.942049741744995,2.963722279711818,2.8716141225313376,2.8716141225313376,1491300
2010-09-02,3.0070672035217285,3.0179034710259316,2.9691401380785205,2.996230936017526,578600
2010-09-03,3.05041241645813,3.0720849524819487,3.012485349237942,3.0504124164581294,425700
2010-09-07,2.942049741744995,2.990813081348862,2.9366317364318055,2.9799768123654506,639100
2010-09-08,2.974557876586914,3.007066934548682,2.9583036059630037,2.9583036059630037,327500
2010-09-09,2.979975700378418,3.017902756846276,2.94746690555894,3.017902756846276,375100
2010-09-10,3.0070672035217285,3.012485208095332,2.9691401380785205,2.9853946685133232,272400
2010-09-13,3.110011577606201,3.126266107842255,3.082921038355436,3.1154298404705503,430700
2010-09-14,3.0883381366729736,3.115428926331668,3.044993079904596,3.072083869563291,455300
2010-09-15,3.1425204277038574,3.1425204277038574,3.072084565324573,3.0829208319708497,2170200
2010-09-16,3.0991744995117188,3.120847286942669,3.0775019704376936,3.110010764048731,2254800
2010-09-17,3.131683588027954,3.131683588027954,3.088338271017118,3.1045927971907976,4361800
2010-09-20,3.2021193504333496,3.2075376122333585,3.137101758974903,3.1425200207749113,1804400
2010-09-21,3.2996466159820557,3.359245956839219,3.277974081423634,3.283392085884744,1216100
2010-09-22,3.272555351257324,3.337572945647534,3.256301081838249,3.310482410496757,751500
2010-09-23,3.1750290393829346,3.2400466354054482,3.1750290393829346,3.212955841217587,479600
2010-09-24,3.3321533203125,3.3321533203125,3.288808278480277,3.294226279530891,1991100
2010-09-27,3.261719226837158,3.299646287719752,3.2617192268371578,3.2888100215185774,306000
2010-09-28,3.2996466159820557,3.3104828832612663,3.2237924866705896,3.283392085884744,867000
2010-09-29,3.2833914756774902,3.305064006208145,3.2563009416926434,3.2888097374886254,721900
2010-09-30,3.245464324951172,3.315900176333318,3.2183737917436095,3.2833913814700817,689500
2010-10-01,3.272555351257324,3.3050641484524292,3.2508828197939215,3.2779736133016524,1085200
2010-10-04,3.22379207611084,3.261719135936446,3.202119544312481,3.2454646079091978,448100
2010-10-05,3.359245777130127,3.359245777130127,3.2725556435340906,3.2942281769330997,940900
2010-10-06,3.364664077758789,3.375500344581,3.3429915441143665,3.359245815169193,470100
2010-10-07,3.370082139968872,3.4025911993517575,3.3375733389429714,3.391754932343124,558200
2010-10-08,3.3863368034362793,3.4025913337698515,3.3700822731027076,3.375500535999563,535300
2010-10-11,3.402590751647949,3.4296812864265402,3.391754486065122,3.413427017230776,306500
2010-10-12,3.3971714973449707,3.4025897577321547,3.32131766042252,3.3538264476749986,397500
2010-10-13,3.4567720890045166,3.4730263582446814,3.440517561407401,3.4621900926322544,454000
2010-10-14,3.4676077365875244,3.489280263949698,3.435098945544264,3.478444000268611,568100
2010-10-15,3.4405174255371094,3.4838624862750667,3.413426891754357,3.478444482861293,686600
2010-10-18,3.50553560256958,3.5109538652459196,3.4459362632717503,3.4567725302674455,544700
2010-10-19,3.3971714973449707,3.4567710698196192,3.3646627100924915,3.4134260201496476,571800
2010-10-20,3.4946987628936768,3.5163712933335645,3.4459356985824003,3.4459356985824003,489700
2010-10-21,3.4946987628936768,3.5380440821303942,3.4459356985824003,3.5109532899020635,448900
2010-10-22,3.50553560256958,3.527208394917954,3.478445064258835,3.516371869565275,402200
2010-10-25,3.489280939102173,3.527207998503061,3.473026411256948,3.5217897364356676,453000
2010-10-26,3.4350991249084473,3.4567716534022552,3.4080083351127284,3.4188445993596326,684600
2010-10-27,3.402590751647949,3.4242632828136026,3.3538274273467534,3.408008755260887,527900
2010-10-28,3.4676077365875244,3.4838620029307017,3.440516948206355,3.4676077365875244,919400
2010-10-29,3.4188456535339355,3.451354456298482,3.4025913813301614,3.4351001840947077,768600
2010-11-01,3.3971714973449707,3.451352809432435,3.3646627100924915,3.429680284597449,484300
2010-11-02,3.4838621616363525,3.4892804229021745,3.45135336911217,3.4621896332868975,403000
2010-11-03,3.500117540359497,3.5001175403594975,3.4188454100575068,3.494699277772774,473100
2010-11-04,3.613898992538452,3.6247352609184187,3.5651356556500957,3.5759719240300623,1114700
2010-11-05,3.543462038040161,3.559716564830557,3.5109532428163086,3.5434620380401616,572400
2010-11-08,3.516371965408325,3.521790228232346,3.4784451590681433,3.5055356981172743,647600
2010-11-09,3.4621899127960205,3.559716556598995,3.4405173826969015,3.538044026499876,957200
2010-11-10,3.4567720890045166,3.4784446202293706,3.380917971360578,3.4784446202293706,738500
2010-11-11,3.4296813011169434,3.456772094368524,3.40800876985846,3.456772094368524,468800
2010-11-12,3.4188456535339355,3.4784452544474362,3.3971731183575713,3.44593645168289,638500
2010-11-15,3.4242634773254395,3.4730265460396215,3.4242634773254395,3.4513540136428817,591900
2010-11-16,3.3538269996643066,3.4242628461491256,3.3267362099834017,3.4188445848701776,770700
2010-11-17,3.3863368034362793,3.424263868643284,3.3809185405394238,3.3809185405394238,638600
2010-11-18,3.4676077365875244,3.489280263949698,3.4621894755685285,3.4838620029307017,469600
2010-11-19,3.4784443378448486,3.478444337844849,3.429681017369121,3.456771808379399,349900
2010-11-22,3.402590751647949,3.4296812864265402,3.3538274273467534,3.39717248967806,580800
2010-11-23,3.1967012882232666,3.261718878486453,3.191283026522865,3.2563008751429896,2332000
2010-11-24,3.2075376510620117,3.2129556545706652,3.1696105930736564,3.1967013856877595,1560400
2010-11-26,3.1587750911712646,3.169611359164629,3.137102555184536,3.1425208183597224,894400
2010-11-29,3.093756914138794,3.0937569141387944,3.0233210559595456,3.0775023859601367,3121700
2010-11-30,2.996230363845825,3.023320898254521,2.9583033056453143,2.9583033056453143,2402000
2010-12-01,3.185865879058838,3.1858658790588383,3.1154300081727295,3.147938812037778,1192900
2010-12-02,3.229210376739502,3.229210376739502,3.120847716455745,3.120847716455745,1958500
2010-12-03,3.267137289047241,3.2833915581751616,3.2183739649495817,3.2183739649495817,833300
2010-12-06,3.2075376510620117,3.2183739164362644,3.1858651203135073,3.2129556545706652,1069200
2010-12-07,3.2129554748535156,3.2671370570510674,3.207537471647919,3.2563007922829432,617000
2010-12-08,3.267137289047241,3.272555292637565,3.2183739649495817,3.2183739649495817,656400
2010-12-09,3.3267359733581543,3.337572236788367,3.288809180530859,3.3213179708214975,563500
2010-12-10,3.3104827404022217,3.3104827404022217,3.256301406344284,3.2942282110063505,925900
2010-12-13,3.348409414291382,3.370081947068131,3.337573147903007,3.3429914102756793,800500
2010-12-14,3.359245777130127,3.3971728397568812,3.3484095104306224,3.375500306357872,707900
2010-12-15,3.3104827404022217,3.38091834549905,3.2942282110063505,3.3538278076485715,528300
2010-12-16,3.2888104915618896,3.299646759311805,3.2563016883121434,3.283392228508431,590800
2010-12-17,3.240046739578247,3.250883005930403,3.207537940521779,3.240046739578247,1286900
2010-12-20,3.2129554748535156,3.2617187954885396,3.207537471647919,3.2508825307204154,1386900
2010-12-21,3.2779734134674072,3.2996459436095935,3.267137148396314,3.2779734134674072,633600
2010-12-22,3.2942278385162354,3.299646100487857,3.2779735693152725,3.2779735693152725,577600
2010-12-23,3.267137289047241,3.2833915581751616,3.2563010235096446,3.272555292637565,406800
2010-12-27,3.2833914756774902,3.2888097374886254,3.2563009416926434,3.2563009416926434,416700
2010-12-28,3.2833914756774902,3.305064006208145,3.272555210412163,3.2942277409428176,474900
2010-12-29,3.2888104915618896,3.3050647640082618,3.2888104915618896,3.2942284962583464,539400
2010-12-30,3.2996466159820557,3.321319150540477,3.288810348702845,3.321319150540477,693400
2010-12-31,3.3213183879852295,3.359245185576201,3.3050638616198618,3.3050638616198618,481500
2011-01-03,3.364664077758789,3.3700820819914044,3.32673701470256,3.3484095483469822,846900
2011-01-04,3.3917548656463623,3.4296816702522803,3.359245806902747,3.4296816702522803,1245400
2011-01-05,3.4405174255371094,3.4513536907215987,3.370081572659459,3.370081572659459,572300
2011-01-06,3.4080090522766113,3.483862917967235,3.397172785749379,3.4676086473548735,1985900
2011-01-07,3.4350991249084473,3.4892804461429665,3.4188445993596326,3.467607917649159,1629400
2011-01-10,3.4188456535339355,3.4296819211221177,3.3809185877967987,3.4242639165065256,805000
2011-01-11,3.4838621616363525,3.49469842581108,3.45135336911217,3.473025897461625,573200
2011-01-12,3.6084797382354736,3.608479738235474,3.5705529384992833,3.575970942022905,1354600
2011-01-13,3.6843340396881104,3.727679103484471,3.678915777535085,3.68433403968811,1352000
2011-01-14,3.803532600402832,3.8089508620362937,3.7168424811229293,3.722260484399456,2184700
2011-01-18,3.890223264694214,3.9118957975504625,3.814369399697344,3.825205666125468,3163500
2011-01-19,3.83604097366333,3.9335676054948117,3.814368446224535,3.92814934445666,2809200
2011-01-20,3.8956408500671387,3.901058853161126,3.8414595273426366,3.8685500595264246,1770300
2011-01-21,3.9173145294189453,3.9606596003261925,3.8956419939653224,3.933569060187664,767100
2011-01-24,3.971496343612671,3.976914607303378,3.9173149984907654,3.9173149984907654,836400
2011-01-25,3.9552412033081055,3.955241203308106,3.901059611691493,3.917314140847872,1125800
2011-01-26,3.9552412033081055,3.9769137366119605,3.9444049366561784,3.9606592074555813,654600
2011-01-27,4.074439525604248,4.085275790631509,4.031094465495204,4.0419307305224645,1054900
2011-01-28,4.02567720413208,4.1990577460080285,4.02567720413208,4.17738521056816,1390500
2011-01-31,4.009422779083252,4.036513318173191,3.982331981636321,4.031095313698,1012300
2011-02-01,4.215311527252197,4.226147793045361,4.079858075659166,4.09069434145233,1169800
2011-02-02,4.166548252105713,4.1773845180291795,4.128621192195101,4.166548252105713,1462000
2011-02-03,4.090694904327393,4.090694904327393,4.036513309549289,4.090694904327393,1023400
2011-02-04,4.123202323913574,4.123202323913574,4.069021005656261,4.096111535606465,774400
2011-02-07,4.090694904327393,4.106949176075231,4.041931572369895,4.047349576833511,1113600
2011-02-08,4.188221454620361,4.1990577222790595,4.1340401163268705,4.13945812097772,1119700
2011-02-09,4.177384853363037,4.182802857581214,4.144876052983038,4.150294057201215,970400
2011-02-10,4.090694904327393,4.112367438895838,4.047349576833511,4.063604106938341,1939000
2011-02-11,4.090694904327393,4.112367438895838,4.025677042265066,4.036513309549289,1647800
2011-02-14,4.041932106018066,4.0473501111970105,3.9877507624434996,4.0040050363373565,858900
2011-02-15,4.00400447845459,4.041931542850876,3.9985864740305432,4.014840745659673,1228400
2011-02-16,4.139458656311035,4.139458656311035,4.041932234770198,4.041932234770198,2078800
2011-02-17,4.161129951477051,4.1719662173002865,4.1069486223608695,4.117784888184106,819800
2011-02-18,4.166548252105713,4.188220783952646,4.128621192195101,4.128621192195101,567400
2011-02-22,4.031095027923584,4.0961126271585675,4.009422494845256,4.063603827541076,1410900
2011-02-23,4.020258903503418,4.101531034598662,4.0040043739415765,4.074440238114587,842800
2011-02-24,3.9985849857330322,4.041930038420074,3.96607619621775,4.004002988140465,2756200
2011-02-25,4.1286211013793945,4.144875629085529,4.069021769289792,4.085276038638973,1805600
2011-02-28,4.166548252105713,4.1773845180291795,4.134039454335314,4.139457458118567,1166700
2011-03-01,4.085276126861572,4.199057048190782,4.074439860942455,4.188220782271665,1438500
2011-03-02,4.090694904327393,4.128621710643676,4.063604106938341,4.106949176075231,895400
2011-03-03,4.193639278411865,4.199057541186041,4.123203670846508,4.155712472420594,760400
2011-03-04,4.199056625366211,4.231565419850085,4.1502933044619335,4.215311151786614,1118600
2011-03-07,4.171967029571533,4.247821163459748,4.128621957839415,4.226148627593689,2703900
2011-03-08,4.236983776092529,4.2532380445191045,4.188220454098928,4.215311245952471,1534200
2011-03-09,4.291165351867676,4.296583355540407,4.247820289058015,4.253238292730746,831500
2011-03-10,4.101529598236084,4.16654717700022,4.069020808854016,4.16654717700022,1346000
2011-03-11,4.05818510055542,4.05818510055542,3.993167508762954,3.993167508762954,942900
2011-03-14,3.971496343612671,3.9931688816614335,3.928151267515146,3.976914607303378,947100
2011-03-15,3.879387855529785,3.8902241243524984,3.7276800920117976,3.760188898479938,1473400
2011-03-16,3.6734981536865234,3.846878426804575,3.6138985556237,3.8197878883083725,2649800
2011-03-17,3.792696237564087,3.830623292948222,3.787277976070527,3.808950763687838,1093200
2011-03-18,3.879387855529785,3.9010603931752117,3.857715317884358,3.8848061191196557,1102700
2011-03-21,4.020258903503418,4.041931437347886,3.96607756889225,3.982331840097109,1324300
2011-03-22,3.9931676387786865,4.014840170081823,3.966077103828242,4.009422166434515,1451600
2011-03-23,4.00400447845459,4.02025900844071,3.938986875224091,3.944405138005127,1039900
2011-03-24,4.079858303070068,4.090694569467246,4.025676712727215,4.052767507898642,1043500
2011-03-25,4.031095027923584,4.085276360619404,4.031095027923584,4.07444009408024,544200
2011-03-28,4.0473480224609375,4.085275072568436,4.0473480224609375,4.058184285583524,568800
2011-03-29,4.05818510055542,4.05818510055542,4.020258301188287,4.025676304659187,528700
2011-03-30,4.1069488525390625,4.117785118969628,4.052767520386233,4.052767520386233,548500
