Price,Close,High,Low,Open,Volume
2011-06-09,11.209585189819336,11.273070485489471,11.046339387164489,11.245862130954913,160500
2011-06-10,10.90123176574707,11.236793691884458,10.656361761184092,11.227724240253863,290800
2011-06-13,10.973786354064941,11.137032169352048,10.846816617810022,10.955647449638281,151000
2011-06-14,11.155171394348145,11.20051779180736,10.973786669421873,11.164240846822107,114100
2011-06-15,10.955647468566895,11.173309132599478,10.883093580556032,11.100755244588617,142400
2011-06-16,10.601945877075195,11.01006254983646,10.438700072881197,10.883092822209566,265900
2011-06-17,11.155171394348145,11.227725284318653,10.49311606722901,10.665432204591914,288000
2011-06-20,11.02820110321045,11.309348061476257,10.910300821673857,11.191447779939663,56900
2011-06-21,11.073546409606934,11.245861656503495,10.973785041920552,11.046338921130731,302000
2011-06-22,10.928439140319824,11.073546905234894,10.901231650625874,11.073546905234894,119900
2011-06-23,10.892162322998047,10.95564675464295,10.747054556432262,10.874023419722068,127900
2011-06-24,10.656360626220703,10.955645578870664,10.511252875228045,10.955645578870664,162900
2011-06-27,10.420561790466309,10.701708752349314,10.384284846827587,10.57473901715851,158900
2011-06-28,10.447768211364746,10.601944544584272,10.36614488707121,10.438698760907599,199600
2011-06-29,10.275453567504883,10.65636189154442,10.239176625449238,10.547531065377482,232100
2011-06-30,10.121275901794434,10.375214485000361,10.021514531762584,10.329868958110739,389000
2011-07-01,10.465907096862793,10.59287681883752,10.13034518690509,10.157552675574507,376700
2011-07-05,10.31173038482666,10.692638704258613,10.221038463239847,10.538461486159465,221900
2011-07-06,10.338937759399414,10.565668858201247,10.248245838824982,10.348007210930009,99500
2011-07-07,10.384284973144531,10.538462201712182,10.338938576816885,10.41149246497689,239800
2011-07-08,10.14848518371582,10.4749785704257,10.112208236849238,10.338939370993037,342800
2011-07-11,10.094069480895996,10.19383086148522,10.021515592301911,10.1031389331979,193800
2011-07-12,10.094069480895996,10.202900313787124,10.021515592301911,10.094069480895996,223700
2011-07-13,10.248245239257812,10.375214093615885,10.094068031899766,10.094068031899766,160600
2011-07-14,10.31173038482666,10.348007326443488,10.157553166727514,10.24824595322484,112300
2011-07-15,10.338937759399414,10.429630544884349,10.311730269718135,10.375214700611288,136000
2011-07-18,10.357076644897461,10.366146096412676,10.275453311081534,10.284522762596747,222900
2011-07-19,10.438699722290039,10.638222461260536,10.29359196125314,10.465907211256837,283300
2011-07-20,10.31173038482666,10.4931150929108,10.21196901160801,10.484046506189479,217900
2011-07-21,10.3661470413208,10.46590842235023,10.211969811150404,10.375215628752144,260800
2011-07-22,10.474977493286133,10.520323888434062,10.348007759854045,10.393354155001973,59300
2011-07-25,10.855884552001953,10.964715368611968,10.357075993856549,10.411490969706334,225400
2011-07-26,10.656360626220703,10.774260890129842,10.583806750724374,10.774260890129842,129800
2011-07-27,10.357076644897461,10.683569115250666,10.193829977265608,10.574738291799598,148700
2011-07-28,10.221038818359375,10.474977418500009,10.211969366412431,10.329869646991074,106400
2011-07-29,10.29359245300293,10.366146336987454,10.075929936138838,10.166622723574752,94400
2011-08-01,10.257315635681152,10.474977290280249,10.121276452873818,10.41149199233928,102600
2011-08-02,10.012445449829102,10.23917655228439,9.976168508032677,10.139415178571848,254900
2011-08-03,9.821991920471191,10.121276925755643,9.821991920471191,10.066861942018782,187100
2011-08-04,9.19621467590332,9.803854155770605,9.169006318361372,9.776645798228657,288000
2011-08-05,8.833443641662598,9.577122254070515,8.751820305491318,9.37759863953078,410200
2011-08-08,8.697405815124512,8.860652496673058,8.425328300847127,8.733682759367458,280400
2011-08-09,8.316496849060059,8.715543206028505,8.216735476045574,8.606712381400746,441000
2011-08-10,9.014829635620117,9.549915257863635,7.9537287091114015,8.18045984633929,332600
2011-08-11,9.19621467590332,9.422945799289304,9.069244935439354,9.205283263506706,191200
2011-08-12,9.259697914123535,9.323182343676068,8.969482390557115,9.250628462784464,209100
2011-08-15,9.159936904907227,9.368529104458782,9.105521059640006,9.2959752207095,95200
2011-08-16,9.178074836730957,9.29597511268105,9.159936798459677,9.277836209499263,96900
2011-08-17,9.622467041015625,9.704090370891826,9.159936279901247,9.432012892941307,209400
2011-08-18,9.205282211303711,9.468290249772089,9.159936683738177,9.44108276025067,116300
2011-08-19,9.069244384765625,9.259698551442124,8.887859670052421,9.16900576163025,195800
2011-08-22,9.132728576660156,9.268767757772777,9.10552108640184,9.10552108640184,88200
2011-08-23,9.268767356872559,9.268767356872559,9.08738265481165,9.132728181644014,84900
2011-08-24,9.159936904907227,9.32318271088785,8.987620782319794,9.27783631731692,84000
2011-08-25,9.232491493225098,9.386668724185835,9.141798699162104,9.223422040836681,165000
2011-08-26,9.359458923339844,9.558982520555901,9.20528171616068,9.32318198429242,101300
2011-08-29,9.785715103149414,9.87640789710017,9.549914530805914,9.549914530805914,160900
2011-08-30,9.577122688293457,9.858268786841,9.531776292263366,9.776645446968951,55900
2011-08-31,9.631536483764648,9.812921180604665,9.531775116730255,9.658743972063037,106600
2011-09-01,9.903614044189453,9.994306825822106,9.713159894689253,9.794783225176548,212300
2011-09-02,9.776644706726074,9.91268388451608,9.604329452751333,9.84013000232561,76000
2011-09-06,9.695021629333496,9.776644965183209,9.43201358321249,9.522706370803398,89300
2011-09-07,10.084999084472656,10.084999084472656,9.794783557265253,9.840129949619035,169000
2011-09-08,10.16662311553955,10.311730889103094,9.97616894650976,10.021515341976006,187100
2011-09-09,9.885475158691406,10.094068210836666,9.831060181547752,10.057791271104072,101800
2011-09-12,9.5680513381958,9.812920444329382,9.395735240444028,9.758505471815427,85100
2011-09-13,9.540843963623047,9.676882261410777,9.404804800924913,9.676882261410777,73500
2011-09-14,9.522706031799316,9.577121875398786,9.468290188199846,9.54084493463597,100000
2011-09-15,9.422944068908691,9.54084433520808,9.341320741092925,9.52270543351105,66800
2011-09-16,9.250629425048828,9.477360542647626,9.24155997276634,9.477360542647626,75700
2011-09-19,9.169005393981934,9.187144297181213,9.069244021117425,9.105520962605475,124000
2011-09-20,8.779027938842773,9.241558697591037,8.624850730956535,9.214351209408306,187800
2011-09-21,8.389050483703613,8.887859063824845,8.207665781362389,8.715542947917818,244800
2011-09-22,7.971865177154541,8.253012112395789,7.817687965072321,8.225803758562117,382800
2011-09-23,8.298358917236328,8.32556727526115,7.4458502587359545,7.980935857808903,545400
2011-09-26,7.8358283042907715,8.298359160429833,7.445850476945656,8.271151666518273,420600
2011-09-27,7.980935096740723,8.189527298909178,7.962796193120581,8.017212039070477,227300
2011-09-28,7.90838098526001,8.062558201967123,7.726996278813554,8.062558201967123,128800
2011-09-29,8.026280403137207,8.062557340550612,7.745133489500508,7.790479877494867,151900
2011-09-30,7.817689418792725,7.917450806668981,7.545611884235817,7.70885857795209,291800
2011-10-03,7.51840353012085,7.826757976347776,7.38236521086099,7.7542040907544445,248500
2011-10-04,7.010525703430176,7.518403320906037,6.493578634279889,7.436779985657239,594500
2011-10-05,6.729379177093506,7.1737719294706865,6.620548351914024,7.05587208508721,489700
2011-10-06,7.010525703430176,7.074010567785381,6.7293791883518566,6.7928636202518025,298000
2011-10-07,6.7475175857543945,7.1012179805547335,6.7475175857543945,7.010525627074551,183300
2011-10-10,7.055871963500977,7.191910276403498,6.874486825538863,6.919833218143204,249500
2011-10-11,7.0830793380737305,7.101217808329857,6.847279224744084,7.074010319173289,216700
2011-10-12,7.726996421813965,7.853965286220993,7.164702956513309,7.164702956513309,305900
2011-10-13,7.600026607513428,7.690718528945691,7.4367799380606385,7.663511039007063,161300
2011-10-14,7.863033771514893,8.04441845902467,7.681649084005118,7.681649084005118,190200
2011-10-17,7.672580242156982,7.8448954927354375,7.6453727530994335,7.8448954927354375,81800
2011-10-18,7.990004062652588,8.116972920630072,7.618164345247229,7.654441285370865,102600
2011-10-19,8.280220985412598,8.280220985412598,7.971866509704672,7.99000541529249,159900
2011-10-20,8.153250694274902,8.27115097795749,7.935589031281155,8.198597090292907,111500
2011-10-21,8.307427406311035,8.379981289473625,8.144180736739955,8.25301242639435,71000
2011-10-24,8.4616060256958,8.642990763643759,8.334636276676903,8.343705729801965,117400
2011-10-25,8.543228149414062,8.633920937843468,8.298358139600985,8.47067426463475,130000
2011-10-26,8.543228149414062,8.797166746141656,8.325566495076126,8.642989524757985,116800
2011-10-27,8.516021728515625,8.751821451211061,8.443467834623085,8.733683410193246,98600
2011-10-28,8.742752075195312,8.751820662431571,8.461605113017805,8.461605113017805,101200
2011-10-31,8.81530475616455,8.915066121395439,8.597642258981018,8.688335038216694,120500
2011-11-01,8.479743003845215,8.71554267710675,8.34370383263347,8.615781310146502,93000
2011-11-02,8.307427406311035,8.579504900625999,8.207666033190103,8.579504900625999,108500
2011-11-03,8.343705177307129,8.343705177307129,8.253013246793822,8.343705177307129,123600
2011-11-04,8.216734886169434,8.343703739998185,8.162319045306791,8.31649625202209,81600
2011-11-07,8.162320137023926,8.398120704116486,8.071627345092768,8.162320137023926,99000
2011-11-08,8.071627616882324,8.180459316828543,8.0625590293123,8.16232041186731,89100
2011-11-09,7.5546793937683105,7.9355876711776725,7.491194969170222,7.853964345317035,189600
2011-11-10,7.808618545532227,7.853964937195507,7.645372746419089,7.645372746419089,208600
2011-11-11,7.926520347595215,7.980936201074714,7.790482011262442,7.890243400245765,105700
2011-11-14,8.089765548706055,8.234873311298191,7.926518883334655,7.953727237503548,122500
2011-11-15,7.999073505401611,8.116973789653747,7.980935465853127,8.044419901638674,43900
2011-11-16,7.90838098526001,8.23487345686363,7.844895689320872,7.935588474999352,116100
2011-11-17,7.672580242156982,7.926518824818568,7.509333577990723,7.890241884438341,302800
2011-11-18,7.953727722167969,8.053489098801451,7.7179271611318745,7.763273555932745,125700
2011-11-21,7.654441833496094,7.899311845548332,7.581887948053328,7.899311845548332,116500
2011-11-22,7.255395412445068,7.708857625722885,7.237256941212166,7.636303740791277,347200
2011-11-23,7.210049152374268,7.2735344515543146,7.1284262465341595,7.182841661245989,232900
2011-11-25,6.838210105895996,7.237256903389655,6.801933163619778,7.164703018837219,118400
2011-11-28,7.0468034744262695,7.137495839566154,6.892626237460813,6.9198341632304325,164800
2011-11-29,7.092149257659912,7.119356748612745,6.983317996482764,7.019594939390057,191600
2011-11-30,7.7360639572143555,7.83582618273038,7.2281864063354755,7.2916712623660365,413500
2011-12-01,7.899311065673828,7.971864943953574,7.645372491694716,7.736064407089173,150000
2011-12-02,8.642989158630371,8.779028335511693,7.990004223277802,7.990004223277802,475800
2011-12-05,8.23487377166748,8.769959324822725,8.162319886315299,8.697405439470543,147100
2011-12-06,7.990004062652588,8.316496523765306,7.8902418286297324,8.253012094776564,82000
2011-12-07,7.980935096740723,8.03535007778009,7.835827327421705,7.899311760271143,45700
2011-12-08,7.926520347595215,8.008143695359138,7.826758958611891,7.89931285331079,50100
2011-12-09,7.654441833496094,7.9990732218045,7.48212657179716,7.971865730991098,119300
2011-12-12,7.327949523925781,7.65444201621178,7.273534541000061,7.65444201621178,277100
2011-12-13,7.3642258644104,7.726996135484756,7.3642258644104,7.400502805026788,145700
2011-12-14,7.409572601318359,7.436780091819514,7.246325928490369,7.3460881685121535,126900
2011-12-15,7.590957164764404,7.8539652075730695,7.2735341420149195,7.636303557988763,246600
2011-12-16,7.56374979019165,7.699788107029706,7.554680338426307,7.690718655264362,222100
2011-12-19,7.282602787017822,7.654441657594659,7.282602787017822,7.618164715706931,50800
2011-12-20,7.445849418640137,7.509333850380717,7.30981110350732,7.436779966988479,127500
2011-12-21,7.264464378356934,7.445849078552827,7.074010226923628,7.436779627315413,218900
2011-12-22,7.255395412445068,7.436780124774089,7.21004901813518,7.291672354910872,165600
2011-12-23,7.418642520904541,7.527473354682017,7.264465290158805,7.264465290158805,140900
2011-12-27,7.291672229766846,7.4549189005164935,7.291672229766846,7.445849448828065,98400
2011-12-28,7.173771858215332,7.34608797838749,7.1465643684183355,7.337018526818323,223800
2011-12-29,7.264464378356934,7.3098107696335255,7.19191006582334,7.19191006582334,110800
2011-12-30,7.500265121459961,7.6181645310544885,7.246325669490447,7.273534023929643,569000
2012-01-03,7.953727722167969,8.062558550743733,7.645373275414698,7.645373275414698,158900
2012-01-04,7.463987827301025,8.162320070731814,7.391433940309588,7.926519505554363,393600
2012-01-05,7.42771053314209,7.518403320055047,7.264464727573489,7.463987474925169,90100
2012-01-06,7.373295307159424,7.491195580252264,7.346087817956611,7.491195580252264,97900
2012-01-09,7.282602787017822,7.409572516080128,7.282602787017822,7.400503064380566,105000
2012-01-10,7.609096527099609,7.736065397895639,7.33701901624866,7.33701901624866,104400
2012-01-11,7.536541938781738,7.672580249103125,7.463987193045118,7.5909569169461,68100
2012-01-12,7.473057270050049,7.672580891482078,7.3642264396990935,7.3642264396990935,103800
2012-01-13,7.681649208068848,7.681649208068848,7.364225351117324,7.364225351117324,80400
2012-01-17,7.726996421813965,7.999073054063609,7.726996421813965,7.745134460339032,122300
2012-01-18,8.107903480529785,8.162319323245365,7.672580198447061,7.736064627523173,96300
2012-01-19,8.316496849060059,8.470674066843676,8.035349903422134,8.135112141347129,239200
2012-01-20,8.443466186523438,8.470673675194787,8.198596193749873,8.334634502017096,115700
2012-01-23,8.452533721923828,8.506949557411609,8.234872109793427,8.4797420721229,188600
2012-01-24,8.434396743774414,8.470673683676027,8.135111773358492,8.398119803872802,85100
2012-01-25,8.4616060256958,8.552298827125108,8.325567688462497,8.407191036766742,263000
2012-01-26,8.525089263916016,8.606712600694172,8.35277400342588,8.479743734515292,310900
2012-01-27,8.497881889343262,8.561366323299666,8.443466907355072,8.525089380337356,102900
2012-01-30,8.325567245483398,8.434398082461604,8.216736408505195,8.3890516841597,121300
2012-01-31,8.316496849060059,8.479743518456951,8.216735476045574,8.352773790602644,161400
2012-02-01,8.398119926452637,8.470673807314865,8.22580381072198,8.379981023781838,179400
2012-02-02,8.470673561096191,8.570434928154354,8.389050231271124,8.416257719575993,267500
2012-02-03,8.525089263916016,8.552297619449089,8.461604830826577,8.497881773293475,180500
2012-02-06,8.22580337524414,8.525088334184174,8.144180047367689,8.488811395673578,230400
2012-02-07,8.497881889343262,8.525089380337356,8.225804384670678,8.243943288607102,176800
2012-02-08,8.443466186523438,8.525088652537487,8.416257832941616,8.525088652537487,200100
2012-02-09,8.479743003845215,8.552296882527296,8.234873014610347,8.41625771131555,567400
2012-02-10,8.488812446594238,8.525089389595944,8.325566635541831,8.398120521545245,89200
2012-02-13,8.779027938842773,8.8425123662393,8.525088499435759,8.525088499435759,578600
2012-02-14,8.851581573486328,8.951342937349091,8.724611857279731,8.724611857279731,151400
2012-02-15,8.742752075195312,9.023898172462259,8.733682623048493,8.924136793578917,164500
2012-02-16,8.81530475616455,8.842512243971075,8.679265587311038,8.706473940028006,74400
2012-02-17,8.706474304199219,8.842512613832449,8.624850972455087,8.842512613832449,76900
2012-02-21,8.633920669555664,8.769958983062029,8.62485121801244,8.769958983062029,49400
2012-02-22,8.416257858276367,8.679265889319051,8.4071892719656,8.633920363033791,163700
2012-02-23,8.425328254699707,8.47067465098266,8.343704914372504,8.461605198743957,139200
2012-02-24,8.452533721923828,8.488810657278895,8.389049301280052,8.407188201412767,106200
2012-02-27,8.434396743774414,8.470673683676027,8.25301204426635,8.37998090146676,126900
2012-02-28,8.343705177307129,8.470674917918476,8.298358779595176,8.470674917918476,48100
2012-02-29,8.243943214416504,8.42532792759569,8.17138932914483,8.36184349421061,76900
2012-03-01,8.216734886169434,8.31649625202209,8.180457947231154,8.31649625202209,61000
2012-03-02,8.135111808776855,8.343703997891671,8.07162651498978,8.18952678641095,176600
2012-03-05,8.053488731384277,8.16231955499495,7.980934848977163,8.16231955499495,118200
2012-03-06,7.844895362854004,8.017211475490045,7.799549836812331,7.962795633365383,152200
2012-03-07,7.799550533294678,7.872104419332815,7.736065234328398,7.863034967350411,89800
2012-03-08,7.917449474334717,8.135111984298767,7.808618651807938,7.872103946964763,260300
2012-03-09,8.289289474487305,8.343704455103186,7.881172795315584,7.881172795315584,93800
2012-03-12,8.706474304199219,8.733681793143768,8.307427096763577,8.307427096763577,790300
2012-03-13,9.34132194519043,9.477360265811768,8.715543594546956,8.788097480866409,844900
2012-03-14,9.368528366088867,9.432012793138407,9.141797281014286,9.377597817070358,465700
2012-03-15,9.704090118408203,9.722229020091175,9.232489918486587,9.332251283011628,548700
2012-03-16,10.021515846252441,10.06686224400049,9.704091926926699,10.012446393720712,1959100
2012-03-19,9.695021629333496,10.248246076799095,9.577122216340047,10.057791914786606,277500
2012-03-20,9.549914360046387,9.740368532009047,9.522706868311884,9.649676604590512,111000
2012-03-21,9.794783592224121,9.967098845890908,9.577121946041707,9.640606376617287,242700
2012-03-22,9.586190223693848,9.72222939685676,9.395736073194147,9.68595245699541,297500
2012-03-23,9.404805183410645,9.595259327005325,9.3503902080467,9.54991293759508,140800
2012-03-26,9.477360725402832,9.522707122779137,9.395737383107601,9.522707122779137,128300
2012-03-27,9.595260620117188,9.631537563552182,9.450152846377204,9.522706733247196,181400
2012-03-28,9.459222793579102,9.640607520248135,9.39573749056199,9.640607520248135,127200
2012-03-29,9.522706031799316,9.558982972562132,9.17807466209732,9.359459365911398,182400
2012-03-30,9.803853988647461,9.885476465150122,9.422945638659382,9.885476465150122,197500
2012-04-02,9.794783592224121,9.821991081769298,9.56805249455648,9.794783592224121,182000
2012-04-03,9.803853988647461,9.840130933174393,9.70409174251546,9.821992028455636,178700
2012-04-04,9.404805183410645,9.749436532053895,9.377597695728673,9.685952105825816,125300
2012-04-05,9.377598762512207,9.45015264785806,9.277836521478756,9.441083195962195,55200
2012-04-09,9.141798973083496,9.341322607054181,9.069245081623357,9.223422317203804,101400
2012-04-10,9.060173988342285,9.27783562330842,8.98762011002024,9.178074256843221,129600
2012-04-11,9.069244384765625,9.13272881868761,9.032967441822985,9.13272881868761,55900
2012-04-12,9.105522155761719,9.232491900062824,9.03296826327841,9.069245209520064,82700
2012-04-13,9.014829635620117,9.241560772848004,8.915068246607682,9.105522436475532,201800
2012-04-16,8.642989158630371,9.05110495945335,8.615781669218304,9.05110495945335,180600
2012-04-17,8.652058601379395,8.78809691321356,8.51602028954523,8.706474445059357,314600
2012-04-18,8.207667350769043,8.633922131458926,8.162320950285329,8.633922131458926,444300
2012-04-19,7.863033771514893,8.298357021538354,7.8086179328067535,8.216734560841767,421300
2012-04-20,8.035348892211914,8.234872478042304,7.917448630808066,7.926518081279993,155700
2012-04-23,8.062557220458984,8.062557220458984,7.799549211901693,7.935587508948072,133500
2012-04-24,7.953727722167969,8.107904080634063,7.890242423482533,8.107904080634063,173100
2012-04-25,8.135111808776855,8.316496509074625,7.9900040485386405,8.00814208611318,173200
2012-04-26,8.126042366027832,8.189526794970787,8.080695974678374,8.153249854873316,77100
2012-04-27,8.135111808776855,8.17138874883641,7.944657657236579,8.144180395108888,196700
2012-04-30,8.089765548706055,8.153249978612491,8.035349705278758,8.13511194074372,82000
2012-05-01,7.717926502227783,8.144180328197905,7.699787599891795,8.09883480217887,362800
2012-05-02,8.080695152282715,8.15324902509364,7.618163564430274,7.699786887570162,241000
2012-05-03,8.126042366027832,8.13511181727982,7.944657665540476,8.071626523426387,133000
2012-05-04,8.062557220458984,8.07162580599445,7.962794995375268,8.07162580599445,60200
2012-05-07,7.926520347595215,8.080697590058037,7.926520347595215,8.008143695359138,125000
2012-05-08,7.999073505401611,8.008142957631138,7.853965729371466,7.926519617386538,73900
2012-05-09,8.116972923278809,8.198596254811243,7.917449320078467,7.917449320078467,190800
2012-05-10,8.126042366027832,8.162319306125303,7.999072643231445,8.162319306125303,41100
2012-05-11,8.044419288635254,8.126042622659966,7.990004309225782,8.080696229878404,47000
2012-05-14,7.935588359832764,7.990004203432234,7.899311419069948,7.962795849177253,111100
2012-05-15,8.22580337524414,8.22580337524414,7.91744896544885,7.935587867159367,138000
2012-05-16,7.944657802581787,8.135111957606368,7.844895566910036,8.071626662657847,203600
2012-05-17,7.980935096740723,8.017212039070477,7.9355887026008975,7.962796193120581,316700
2012-05-18,7.953727722167969,8.062558550743733,7.935588818283404,8.017212155942863,189000
