Price,Close,High,Low,Open,Volume
2010-02-08,0.9784709811210632,0.9854600530113609,0.9749764451759144,0.9854600530113609,4700
2010-02-09,0.9435254335403442,0.9470199687887187,0.9190636868017223,0.9435254335403442,10700
2010-02-10,0.9470200538635254,0.9470200538635253,0.9365364471766151,0.9365364471766151,1000
2010-02-11,0.9365363717079163,0.9365363717079163,0.9365363717079163,0.9365363717079163,100
2010-02-12,0.9435254335403442,1.0134162218241276,0.9365363630435951,0.9365363630435951,6100
2010-02-16,0.9470200538635254,0.9470200538635253,0.9435255183012219,0.9435255183012219,600
2010-02-17,0.9365363717079163,0.9819653303570692,0.9365363717079163,0.9505145128307326,4300
2010-02-18,0.9609981179237366,0.9609981179237366,0.9365363709778762,0.9435254415338363,2600
2010-02-19,0.9575035572052002,0.9609980923903316,0.9400308812795433,0.9609980923903316,5700
2010-02-22,0.9609981179237366,0.9609981179237366,0.9540090473677765,0.9540090473677765,29200
2010-02-23,0.9784709811210632,0.9784709811210632,0.9749764451759144,0.9749764451759144,1300
2010-02-24,0.9330419301986694,0.9714818221496541,0.9330419301986694,0.9714818221496541,6800
2010-02-25,0.9470200538635254,0.9470200538635253,0.9330419116143116,0.9330419116143116,2000
2010-02-26,0.9609981179237366,0.9819653295916169,0.9435254415338363,0.9470199768118164,12400
2010-03-01,0.9609981179237366,0.9854598648695969,0.9330418356998962,0.9365363709778762,2200
2010-03-02,0.9784709811210632,0.9889545889565097,0.9505146935598728,0.9505146935598728,9800
2010-03-03,0.9924488663673401,0.99244886636734,0.9784707262280699,0.9889543313325225,3700
2010-03-04,1.0134162902832031,1.0134162902832031,0.9854599230913845,0.9854599230913845,20500
2010-03-05,1.0623397827148438,1.0623397827148438,0.9924489899959623,1.0238998925434226,26100
2010-03-08,1.069328784942627,1.0728233201882058,1.0623397144514692,1.065834249697048,6900
2010-03-09,1.0972850322723389,1.1182522414919693,1.072823204866487,1.072823204866487,9600
2010-03-10,1.2126049995422363,1.2370667483370443,1.1147579210467058,1.2370667483370443,39300
2010-03-11,1.1986266374588013,1.2126047770626593,1.0972850420145468,1.2126047770626593,45200
2010-03-12,1.191637635231018,1.2580338021144684,1.1881431001318892,1.1881431001318892,97200
2010-03-15,1.1182523965835571,1.1881431869918346,1.1182523965835571,1.1881431869918346,9600
2010-03-16,1.1846485137939453,1.1881430487419276,1.1357249412059098,1.1357249412059098,15700
2010-03-17,1.1881431341171265,1.1881431341171265,1.1531976988099808,1.1706703748054081,16600
2010-03-18,1.1881431341171265,1.2056158101125536,1.1846485989180409,1.1846485989180409,6200
2010-03-19,1.1811541318893433,1.1811541318893433,1.1007797343552734,1.1531977653668652,11100
2010-03-22,1.1217470169067383,1.167175979957619,1.1182524812874397,1.160186908719022,5700
2010-03-23,1.1636812686920166,1.1636812686920166,1.0623396677125818,1.0763178080799123,15000
2010-03-24,1.1357250213623047,1.1741649085030914,1.1252414157784536,1.1741649085030914,9000
2010-03-25,1.1357250213623047,1.1357250213623047,1.1007796694161347,1.1357250213623047,8800
2010-03-26,1.132230520248413,1.132230520248413,1.0658342662358375,1.0658342662358375,2500
2010-03-29,1.1182523965835571,1.1357250733565527,1.1042742551651605,1.1287360026473545,4800
2010-03-30,1.1182523965835571,1.1357250733565527,1.1182523965835571,1.1357250733565527,2300
2010-03-31,1.0937906503677368,1.1182523978782524,1.086801496334152,1.1147578625196073,3600
2010-04-01,1.1357250213623047,1.1357250213623047,1.0972851342215177,1.1182523453892197,5300
2010-04-05,1.1042742729187012,1.1706704457235435,1.0937906666863575,1.1147578791510446,5300
2010-04-06,1.1392196416854858,1.1776595316987062,1.10776882258376,1.118252428951002,6700
2010-04-07,1.1531977653503418,1.1846486672731422,1.114757875942392,1.16368137155251,5300
2010-04-08,1.160186767578125,1.160186767578125,1.107768739665489,1.107768739665489,3600
2010-04-09,1.177659511566162,1.177659511566162,1.100779732854011,1.153197763794114,11300
2010-04-12,1.177659511566162,1.2126049488425266,1.1636813699821347,1.177659511566162,7600
2010-04-13,1.2160993814468384,1.2160993814468384,1.1811540304405512,1.1881431006418086,1700
2010-04-14,1.2300776243209839,1.3104520216473232,1.1951322704035734,1.2230885535375018,18000
2010-04-15,1.2091103792190552,1.3174410567449422,1.1636813370406742,1.2475502674869756,347300
2010-04-16,1.205615758895874,1.2335720393009255,1.1357249745669575,1.2230884341490311,24700
2010-04-19,1.1951322555541992,1.223088538340774,1.1636813541030078,1.223088538340774,21500
2010-04-20,1.2230886220932007,1.2230886220932007,1.2091104797427434,1.2230886220932007,14200
2010-04-21,1.2160993814468384,1.2230884516480958,1.2056157761449522,1.2230884516480958,4900
2010-04-22,1.2405612468719482,1.2405612468719482,1.1881432153039007,1.223088569682599,30800
2010-04-23,1.2230886220932007,1.254539442381729,1.216099550917972,1.2405613000312719,45800
2010-04-26,1.237066626548767,1.299968343430517,1.2230884857564428,1.237066626548767,24400
2010-04-27,1.2999682426452637,1.380342629286072,1.251044670348834,1.2580337402031405,51700
2010-04-28,1.366364598274231,1.397815415120579,1.2964738108549436,1.2999683460600935,30900
2010-04-29,1.4013100862503052,1.4502335809590987,1.3663646495705868,1.3663646495705868,33100
2010-04-30,1.4362553358078003,1.4537279279103792,1.4117935069050975,1.4187825770726445,10600
2010-05-03,1.4257718324661255,1.4642118066977645,1.345397431781388,1.4607171878437073,18400
2010-05-04,1.3943209648132324,1.4607171377538273,1.3628701460518982,1.4607171377538273,19500
2010-05-05,1.3419028520584106,1.397815502137789,1.2929793561407141,1.397815502137789,10900
2010-05-06,1.4152882099151611,1.432760803062302,1.3279246609654032,1.3453973374288375,13200
2010-05-07,1.3908262252807617,1.4152880529325773,1.2929791646223519,1.2929791646223519,8300
2010-05-10,1.3453973531723022,1.3943209311587017,1.3453973531723022,1.3488918885058814,15800
2010-05-11,1.4502334594726562,1.4851788099086989,1.4117934906767218,1.4117934906767218,34800
2010-05-12,1.4152882099151611,1.4572226334274034,1.4013100687444138,1.439749873647676,38500
2010-05-13,1.4257718324661255,1.4572227356222482,1.4048046192395762,1.418782761390609,9000
2010-05-14,1.397815465927124,1.4187826779201202,1.390826395262792,1.4117936072557882,25100
2010-05-17,1.4013100862503052,1.436255439613729,1.3978154675976684,1.436255439613729,13900
2010-05-18,1.3838372230529785,1.4117935036588851,1.3838372230529785,1.4013099817479584,34100
2010-05-19,1.41179358959198,1.41179358959198,1.376848236707542,1.376848236707542,6600
2010-05-20,1.338408350944519,1.3838373959203492,1.2790012472359011,1.3838373959203492,40000
2010-05-21,1.3244301080703735,1.401310050120298,1.2615283903217125,1.265022925567955,22000
2010-05-24,1.3244301080703735,1.3384082490553444,1.2510447845829842,1.3104519670854027,27100
2010-05-25,1.2720119953155518,1.3034628104533026,1.160186708193198,1.3034628104533026,19800
2010-05-26,1.2894847393035889,1.2894847393035889,1.181154064723515,1.268517528091244,5700
2010-05-27,1.2720119953155518,1.2859901353767744,1.2335720268309032,1.2859901353767744,1000
2010-05-28,1.2720119953155518,1.2720119953155518,1.2720119953155518,1.2720119953155518,0
2010-06-01,1.2230886220932007,1.2720122036361008,1.2091104797427434,1.2091104797427434,18200
2010-06-02,1.21959388256073,1.2230884175639756,1.170670309199005,1.1986266725412564,21000
2010-06-03,1.2230886220932007,1.2510449067941147,1.1951323373922864,1.2056159441551293,22700
2010-06-04,1.7228074073791504,1.7507638551374036,1.5550695539925283,1.5725423130123641,658300
2010-06-07,1.694851279258728,1.7332912525930455,1.6843677562064743,1.7297966338205646,110300
2010-06-08,1.7123240232467651,1.7332912357804897,1.6424331481684238,1.6913568107130406,113500
2010-06-09,1.7123240232467651,1.7367856878864807,1.6948512628190315,1.7367856878864807,104300
2010-06-10,1.7053347826004028,1.7228073746557813,1.6599057433177822,1.7123238527490694,56700
2010-06-11,1.6424331665039062,1.7088294235848855,1.6424331665039062,1.7088294235848855,45000
2010-06-14,1.6773786544799805,1.694851248123623,1.6424331339275127,1.6424331339275127,45500
2010-06-15,1.6599057912826538,1.6773785504755037,1.6599057912826538,1.6773785504755037,13200
2010-06-16,1.6913567781448364,1.6913567781448364,1.6424331165422774,1.64592773521357,59700
2010-06-17,1.7612472772598267,1.7647418955184415,1.7053347181825529,1.7053347181825529,53600
2010-06-18,1.7892038822174072,1.8276438568907494,1.7402803841266268,1.7437748363882395,43700
2010-06-21,1.7437747716903687,1.7857093637020582,1.7437747716903684,1.7857093637020582,23100
2010-06-22,1.7297964096069336,1.7437745496198425,1.7158182695940245,1.7297964096069334,9400
2010-06-23,1.740280270576477,1.743774722610083,1.7193130584770724,1.7297965812104799,59600
2010-06-24,1.7367855310440063,1.7367855310440063,1.7123238686133304,1.7123238686133304,20300
2010-06-25,1.6424331665039062,1.7542584678980706,1.635444095581308,1.7542584678980706,37500
2010-06-28,1.607487678527832,1.6878620707858525,1.5970041563299837,1.6424330302416277,39500
2010-06-29,1.5445860624313354,1.6074876962079998,1.4956625694939298,1.6074876962079998,59600
2010-06-30,1.5620588064193726,1.5690478775157586,1.551575283091093,1.5550697353229865,87500
2010-07-01,1.5585641860961914,1.562058637951208,1.520124215895523,1.5306079047257346,24600
2010-07-02,1.5585641860961914,1.5655532564388057,1.555069567608594,1.555069567608594,21200
2010-07-06,1.5550695657730103,1.5970041544117772,1.544586043587754,1.544586043587754,33300
2010-07-07,1.576037049293518,1.5865205721831017,1.5620587410530868,1.5620587410530868,22700
2010-07-08,1.590015172958374,1.6039933144084733,1.5865205542795544,1.5865205542795544,36600
2010-07-09,1.6214659214019775,1.6389386816763407,1.5935096382690697,1.5935096382690697,7200
2010-07-12,1.7332911491394043,1.7647420496841684,1.5795314316120685,1.6214658545833642,70400
2010-07-13,1.6494220495224,1.7787200968095709,1.6459275977754904,1.7193129174189257,32800
2010-07-14,1.7297964096069336,1.7437745496198425,1.6599057095423884,1.6599057095423884,18100
2010-07-15,1.7437747716903687,1.7647421510125105,1.7158184881043048,1.7158184881043048,82200
2010-07-16,1.7297964096069336,1.7472691679393562,1.7263019579199927,1.7472691679393562,62000
2010-07-19,1.694851279258728,1.7297966338205646,1.6634005434693722,1.7297966338205646,50800
2010-07-20,1.7332911491394043,1.7647420496841684,1.6599058256233443,1.6738839666137764,84400
2010-07-21,1.7332911491394043,1.7577529791889523,1.7053348671585404,1.7507639086937365,37500
2010-07-22,1.7332911491394043,1.7612474311202682,1.6249604731472647,1.715818389585072,48200
2010-07-23,1.754258394241333,1.754258394241333,1.6738839986898688,1.6738839986898688,29200
2010-07-26,1.7717310190200806,1.7717310190200803,1.7542582604633783,1.7542582604633783,19400
2010-07-27,1.8171600103378296,1.827643699484961,1.7717311350538234,1.7717311350538234,59000
2010-07-28,1.7752256393432617,1.8381274428150502,1.7507639749998694,1.8171600639027268,16900
2010-07-29,1.7857091426849365,1.8171598745103057,1.7472691741955146,1.768236384289952,17900
2010-07-30,1.8031818866729736,1.810170957294474,1.7926983640570167,1.8031818866729734,4600
2010-08-02,1.8031818866729736,1.8486109290290198,1.7472693217009705,1.8031818866729734,31300
2010-08-03,1.7612472772598267,1.8171598363371007,1.7542582073751676,1.8171598363371007,17800
2010-08-04,1.7612472772598267,1.796192626683123,1.750763755749123,1.750763755749123,8300
2010-08-05,1.7577531337738037,1.7612475860124375,1.7158185404820034,1.7577531337738037,19600
2010-08-06,1.7787201404571533,1.7787201404571535,1.747269240800322,1.7612473813961183,6300
2010-08-09,1.768236517906189,1.803181870704219,1.7297965465120626,1.771731136502285,20000
2010-08-10,1.754258394241333,1.8031818886453497,1.4851789250703595,1.617971433656707,37500
2010-08-11,1.782214641571045,1.8066764716063888,1.7472692891152566,1.7542583596064143,12700
2010-08-12,1.754258394241333,1.7857092953887805,1.747269323612188,1.782214676757914,14800
2010-08-13,1.754258394241333,1.8066765072762163,1.645927716173288,1.754258394241333,14500
2010-08-16,1.7297964096069336,1.7437745496198425,1.722807339600479,1.722807339600479,8000
2010-08-17,1.7472692728042603,1.754258343230174,1.7088293021454433,1.7088293021454433,19100
2010-08-18,1.754258394241333,1.7752256061287688,1.7228074930938855,1.7263021117247521,32200
2010-08-19,1.7472692728042603,1.764742032185336,1.7472692728042603,1.754258343230174,4500
2010-08-20,1.7297964096069336,1.7437745496198425,1.722807339600479,1.736785479613388,18800
2010-08-23,1.7297964096069336,1.7437745496198425,1.7297964096069334,1.736785479613388,7100
2010-08-24,1.7577531337738037,1.7577531337738037,1.6738841138228024,1.6738841138228024,26700
2010-08-25,1.7367855310440063,1.7507638381034214,1.670389447332819,1.670389447332819,15800
2010-08-26,1.754258394241333,1.7577530128721994,1.691356758579026,1.7158184224647404,13100
2010-08-27,1.7577531337738037,1.7577531337738037,1.7332913015729703,1.7332913015729703,7300
2010-08-30,1.7472692728042603,1.7577529617594223,1.7472692728042603,1.7577529617594223,22200
2010-08-31,1.7367855310440063,1.7472692196804231,1.6808729693366578,1.6808729693366578,37200
2010-09-01,1.740280270576477,1.7472693412762785,1.712323987777271,1.7228075105106784,24600
2010-09-02,1.7437747716903687,1.7542584613514396,1.701840346311273,1.708829417207789,49600
2010-09-03,1.7472692728042603,1.7612474136560876,1.715818372571357,1.715818372571357,24300
2010-09-07,1.7437747716903687,1.7647421510125105,1.7228075590008207,1.7577530801159946,77300
2010-09-08,1.7437747716903687,1.7472693904549237,1.7367857007938525,1.7367857007938525,6800
2010-09-09,1.7367855310440063,1.743774601257425,1.7123238686133304,1.7297964608305878,31200
2010-09-10,1.7263022661209106,1.7507640988270181,1.7123241236124502,1.7123241236124502,27200
2010-09-13,1.740280270576477,1.7472693412762785,1.715818439810877,1.715818439810877,26700
2010-09-14,1.7437747716903687,1.7472693904549237,1.7297966298973366,1.7472693904549237,32000
2010-09-15,1.7437747716903687,1.7472693904549237,1.7193131068688599,1.7193131068688599,26200
2010-09-16,1.7367855310440063,1.7507638381034214,1.7367855310440063,1.7507638381034214,11800
2010-09-17,1.7193130254745483,1.7472693077371284,1.7193130254745481,1.7437746891380128,11800
2010-09-20,1.740280270576477,1.75425841197608,1.6948512277114722,1.7367856519102816,35600
2010-09-21,1.740280270576477,1.7472693412762785,1.7263021291768739,1.743774722610083,16100
2010-09-22,1.7297964096069336,1.7472691679393562,1.680872919561752,1.7472691679393562,14300
2010-09-23,1.7332911491394043,1.7507639086937365,1.722807460080288,1.743774671565936,12500
2010-09-24,1.7612472772598267,1.7612472772598269,1.7263019278365306,1.7437745192318936,39000
2010-09-27,1.7367855310440063,1.8101708516011905,1.7228073906171693,1.768236430320679,32700
2010-09-28,1.7472692728042603,1.8101709066374838,1.726302061526519,1.7996873843149046,27700
2010-09-29,1.7472692728042603,1.7996873843149046,1.7367855838490982,1.7996873843149046,51700
2010-09-30,1.7577531337738037,1.7717312759935375,1.7472694437927039,1.7472694437927039,13200
2010-10-01,1.7612472772598267,1.8101707664524413,1.6738838203853015,1.6738838203853015,24000
2010-10-04,1.7367855310440063,1.7892036409609346,1.7367855310440063,1.7717310487436773,26800
2010-10-05,1.7577531337738037,1.7787203471034043,1.691356874913769,1.691356874913769,37400
2010-10-06,1.764742136001587,1.7787202776757205,1.73329123391849,1.73329123391849,4800
2010-10-07,1.7332911491394043,1.7612474311202682,1.7332911491394043,1.7542583606250521,12000
2010-10-08,1.7472692728042603,1.7612474136560876,1.7472692728042603,1.7472692728042603,12600
2010-10-11,1.740280270576477,1.7612474826758815,1.740280270576477,1.7472693412762785,3400
2010-10-12,1.740280270576477,1.7472693412762785,1.7367856519102816,1.7367856519102816,2600
2010-10-13,1.7297964096069336,1.7472691679393562,1.7297964096069334,1.736785479613388,6500
2010-10-14,1.7332911491394043,1.743774671565936,1.729796530575504,1.7367856010707199,13300
2010-10-15,1.750764012336731,1.750764012336731,1.6703896135673932,1.7018403493414163,13300
2010-10-18,1.7437747716903687,1.7472693904549237,1.7297966298973366,1.7297966298973366,3200
2010-10-19,1.7332911491394043,1.7402802196346203,1.7332911491394043,1.7367856010707199,12500
2010-10-20,1.7367855310440063,1.7402801494670046,1.719312938826749,1.7297964608305878,27300
2010-10-21,1.7332911491394043,1.7507639086937365,1.729796530575504,1.7332911491394043,8400
2010-10-22,1.7367855310440063,1.7612473601072605,1.670389447332819,1.6948511097634948,68700
2010-10-25,1.7332911491394043,1.7542583606250521,1.722807460080288,1.722807460080288,65300
2010-10-26,1.7437747716903687,1.7507640092194787,1.708829417207789,1.7472693904549237,17100
2010-10-27,1.7437747716903687,1.7542584613514396,1.7297966298973366,1.7297966298973366,21000
2010-10-28,1.754258394241333,1.7647420835013448,1.7437747049813213,1.7437747049813213,1300
2010-10-29,1.7612472772598267,1.7647418955184415,1.7193128579518715,1.7542582073751676,3400
2010-11-01,1.782214641571045,1.7857092601329159,1.761247430097572,1.761247430097572,7900
2010-11-02,1.8171600103378296,1.8171600103378296,1.7787202056077156,1.7857092761616078,8200
2010-11-03,1.8136656284332275,1.8171600805288601,1.7996874867855128,1.8171600805288601,1400
2010-11-04,1.8206545114517212,1.8346326516575537,1.7822145425693943,1.813665441348805,8600
2010-11-05,1.8171600103378296,1.831138151445614,1.8171600103378296,1.8206546289310688,2800
2010-11-08,1.8311381340026855,1.8346327525626358,1.817159993028053,1.817159993028053,6700
2010-11-09,1.8206545114517212,1.8346326516575537,1.8171598930839754,1.8346326516575537,8800
2010-11-10,1.8486109972000122,1.8486109972000122,1.8206547136830704,1.8206547136830704,8500
2010-11-11,1.7752256393432617,1.852105584334872,1.7018403130479025,1.8276437533588885,47000
2010-11-12,1.782214641571045,1.817159994026833,1.7123239366594685,1.782214641571045,14000
2010-11-15,1.7857091426849365,1.8171598745103057,1.768236384289952,1.7926982127164157,9000
2010-11-16,1.7472692728042603,1.7682364840820013,1.6599058091640473,1.7577529617594223,26500
2010-11-17,1.708829402923584,1.740280305011303,1.677378667468458,1.740280305011303,9000
2010-11-18,1.694851279258728,1.7472693944177804,1.6878622083463606,1.7472693944177804,20700
2010-11-19,1.6773786544799805,1.712324008399857,1.6773786544799805,1.6808731065556723,23900
2010-11-22,1.694851279258728,1.7193131107683108,1.6773786852941068,1.698345898031209,16600
2010-11-23,1.6808730363845825,1.6913567254391806,1.6773785844547728,1.6913567254391806,34500
2010-11-24,1.6634005308151245,1.698345885111116,1.6424331516049364,1.6808731246468236,32400
2010-11-26,1.6494220495224,1.6634003564077657,1.6459275977754904,1.656411119648795,11200
2010-11-29,1.6529167890548706,1.6599058596935399,1.5375970402005334,1.6459277184162013,26500
2010-11-30,1.6808730363845825,1.6948511773689903,1.551575148962519,1.6144767833923537,8200
2010-12-01,1.6878622770309448,1.712324109535959,1.6354441597388294,1.6738841346373943,5500
2010-12-02,1.6703894138336182,1.7088292159202316,1.6564111070545342,1.701840145846977,19300
2010-12-03,1.6878622770309448,1.6878622770309448,1.6668950634406188,1.6668950634406188,12200
2010-12-06,1.6494220495224,1.6703894265341608,1.6424329793960049,1.6634003564077657,14300
2010-12-07,1.6214659214019775,1.6459277524595677,1.6004987090522966,1.6354440629684315,58100
2010-12-08,1.5970041751861572,1.621465838358348,1.5900151047608766,1.6144767679330674,18100
2010-12-09,1.5830259323120117,1.6354438738070691,1.5410913458303646,1.5935094539579941,73700
2010-12-10,1.572542428970337,1.576037047685026,1.5515752165799768,1.576037047685026,116000
2010-12-13,1.5690476894378662,1.6004985889179608,1.523618816073104,1.5550695489206194,12200
2010-12-14,1.5795315504074097,1.5830261692341374,1.5655534083656926,1.5655534083656926,35100
2010-12-15,1.576037049293518,1.5865205721831017,1.5725424305752624,1.5865205721831017,10700
2010-12-16,1.5585641860961914,1.5865204674666482,1.537596975068349,1.5865204674666482,35600
2010-12-17,1.5830259323120117,1.6074875939076858,1.5690476257297479,1.5690476257297479,63200
2010-12-20,1.5690476894378662,1.5795313781420908,1.5515750971075972,1.5760369263290686,72200
2010-12-21,1.590015172958374,1.6249605265836218,1.5690477941506356,1.5690477941506356,83100
2010-12-22,1.607487678527832,1.6249604377010203,1.5900150859872246,1.6214658192133502,60500
2010-12-23,1.6634005308151245,1.6634005308151245,1.5935096555905484,1.5935096555905484,13200
2010-12-27,1.6529167890548706,1.6599058596935399,1.6319495771388628,1.6319495771388628,5500
2010-12-28,1.6634005308151245,1.6738840537876252,1.6564112933233328,1.6564112933233328,10800
2010-12-29,1.6249605417251587,1.6599058956760304,1.5725424274825552,1.6599058956760304,39100
2010-12-30,1.6109822988510132,1.6599057913060695,1.5865204693071946,1.6564111728144177,36500
2010-12-31,1.6179715394973755,1.621465991724246,1.5865206362925464,1.5865206362925464,24700
2011-01-03,1.6249605417251587,1.6564112769646475,1.5830261169841127,1.6179714709349844,23900
2011-01-04,1.60399329662323,1.638938649861,1.5725423953929427,1.6039932966232298,110800
2011-01-05,1.5935097932815552,1.6424332935232946,1.5480807454550647,1.6039934837925176,102300
2011-01-06,1.5690476894378662,1.5900150668463153,1.5690476894378662,1.5760369263290686,34700
2011-01-07,1.572542428970337,1.5970042600753862,1.5655533581735501,1.5970042600753862,29700
2011-01-10,1.572542428970337,1.603993330872173,1.5585642873767636,1.5795314997671237,30800
2011-01-11,1.572542428970337,1.6004987121574838,1.5515752165799768,1.5585642873767636,45800
2011-01-12,1.548080563545227,1.5725423941079717,1.548080563545227,1.5725423941079717,33500
2011-01-13,1.5550695657730103,1.5725423249252115,1.5410914251042815,1.5550695657730103,55200
2011-01-14,1.572542428970337,1.572542428970337,1.5480805978652874,1.5480805978652874,19800
2011-01-18,1.576037049293518,1.579531501379182,1.558564288967423,1.558564288967423,24200
2011-01-19,1.5655534267425537,1.5830261878160983,1.5585643556396556,1.5795315689483498,44900
2011-01-20,1.5690476894378662,1.5795313781420908,1.5585641673662207,1.5585641673662207,29400
2011-01-21,1.590015172958374,1.590015172958374,1.5655533421044057,1.5830261022333245,20900
2011-01-24,1.5970041751861572,1.6424330496341897,1.5725423453813836,1.5725423453813836,22100
2011-01-25,1.5830259323120117,1.6144766638825316,1.5725422440334569,1.60049852393284,14400
2011-01-26,1.607487678527832,1.6179713673582612,1.562058637983607,1.5900150859872246,30700
2011-01-27,1.6284548044204712,1.6354438743978417,1.5760368629064787,1.6144766644657302,38600
2011-01-28,1.6179715394973755,1.6424332049832657,1.5935097073788864,1.635444133896926,39900
2011-01-31,1.5970041751861572,1.656411190484751,1.5760369639103153,1.6284549087836284,49400
2011-02-01,1.60399329662323,1.6179714379183379,1.5725423953929427,1.5935096073356048,52600
2011-02-02,1.6004986763000488,1.6354440295010697,1.5725423937392322,1.6039932949364448,19700
2011-02-03,1.6004986763000488,1.6214658882206614,1.5760370123756282,1.6004986763000488,17500
2011-02-04,1.607487678527832,1.6319495080437794,1.5725423268140362,1.6249604377010203,31800
2011-02-07,1.5970041751861572,1.6424330496341897,1.5725423453813836,1.635443979208909,51200
2011-02-08,1.5795315504074097,1.6179715243384303,1.572542479386551,1.6039933822967132,18900
2011-02-09,1.5865205526351929,1.6144768355064154,1.5725424111995816,1.5970042420281962,10700
2011-02-10,1.6109822988510132,1.6179713692017357,1.5795313989564723,1.5900150877988464,44100
2011-02-11,1.60399329662323,1.6529167911561078,1.5865205366880508,1.6249605085658918,35000
2011-02-14,1.6004986763000488,1.642433100141274,1.5865205350196405,1.6284549588608654,53400
2011-02-15,1.572542428970337,1.65291682644968,1.54458614578319,1.65291682644968,168100
2011-02-16,1.548080563545227,1.5725423941079717,1.4781898571267968,1.5725423941079717,106800
2011-02-17,1.516629695892334,1.5375969059780368,1.4816841791169224,1.5375969059780368,132300
2011-02-18,1.576037049293518,1.6004987137909412,1.509640793339985,1.5166298641439047,74100
2011-02-22,1.6214659214019775,1.6214659214019775,1.5306080012200272,1.534102453295345,61300
2011-02-23,1.708829402923584,1.708829402923584,1.572542438264457,1.572542438264457,56900
2011-02-24,1.7263022661209106,1.7297967184317247,1.666895077143652,1.6913569098497592,74200
2011-02-25,1.782214641571045,1.782214641571045,1.7263020776417837,1.7263020776417837,46600
2011-02-28,1.7787201404571533,1.7926982810529497,1.7542583110982202,1.7822145922898125,90800
2011-03-01,1.7787201404571533,1.7822145922898125,1.7437746223350832,1.7822145922898125,48500
2011-03-02,1.7612472772598267,1.77872003528776,1.7297963794625753,1.768236347144486,55500
2011-03-03,1.740280270576477,1.7996874548410848,1.6983458463776677,1.7752256240754847,57000
2011-03-04,1.750764012336731,1.7822147481107538,1.7228075620682963,1.750764012336731,13000
2011-03-07,1.694851279258728,1.761247536242515,1.6109824283103198,1.761247536242515,79900
2011-03-08,1.7787201404571533,1.7787201404571535,1.677378537821341,1.677378537821341,28200
2011-03-09,1.768236517906189,1.778720207061891,1.7542583767869768,1.771731136502285,17400
2011-03-10,1.7787201404571533,1.7822145922898125,1.750763859265561,1.7752255219919144,22800
2011-03-11,1.7752256393432617,1.7822147101031727,1.76124749782344,1.7787202580395127,17300
2011-03-14,1.7961927652359009,1.796192765235901,1.7647420316452067,1.7647420316452067,59700
2011-03-15,1.7752256393432617,1.7822147101031727,1.764742116519691,1.7717311872796018,20400
2011-03-16,1.764742136001587,1.7822147297779576,1.7542584464296904,1.7577530651645201,13900
2011-03-17,1.7857091426849365,1.7961926644158683,1.7787200726534573,1.7892035943843894,5000
2011-03-18,1.7892038822174072,1.796192953373233,1.7752257399057556,1.7857094299557945,44500
2011-03-21,1.8066766262054443,1.8066766262054443,1.7822147940768778,1.7892038651660969,25500
2011-03-22,1.8031818866729736,1.8171600279159743,1.7926983640570167,1.8031818866729734,31000
2011-03-23,1.7961927652359009,1.8031818356596756,1.7857092429165307,1.7892036948121264,10600
