Price,Close,High,Low,Open,Volume
2010-07-20,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-07-21,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-07-22,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-07-23,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-07-26,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,1000
2010-07-27,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-07-28,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-07-29,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-07-30,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-02,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-03,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-04,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-05,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-06,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-09,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-10,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-11,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-12,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-13,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-16,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-17,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-18,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-19,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-20,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-23,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-24,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-25,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-26,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-27,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-30,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-08-31,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-01,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-02,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-03,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-07,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-08,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-09,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-10,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-13,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-14,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-15,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-16,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-17,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-20,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-21,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-22,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-23,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-24,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-27,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-28,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-29,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-09-30,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-01,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-04,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-05,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-06,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-07,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-08,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-11,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-12,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-13,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-14,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-15,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-18,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-19,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-20,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-21,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-22,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-25,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-26,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-27,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-28,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-10-29,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-01,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-02,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-03,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-04,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-05,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-08,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-09,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-10,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-11,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-12,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-15,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-16,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-17,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-18,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-19,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-22,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-23,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-24,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-26,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-29,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-11-30,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-01,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-02,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-03,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-06,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-07,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-08,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-09,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-10,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-13,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-14,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-15,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-16,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-17,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-20,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-21,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-22,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-23,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-27,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-28,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-29,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-30,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-12-31,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-03,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-04,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-05,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-06,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-07,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-10,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-11,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-12,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-13,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-14,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-18,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-19,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-20,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-21,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-24,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-25,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-26,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-27,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-28,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-01-31,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-01,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-02,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,200
2011-02-03,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-04,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-07,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-08,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-09,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-10,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-11,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-14,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-15,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-16,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-17,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-18,12.184549331665039,12.996852620442708,12.184549331665039,12.184549331665039,800
2011-02-22,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-23,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-24,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-25,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-02-28,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-03-01,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-03-02,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-03-03,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-03-04,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2011-03-07,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,300
2011-03-08,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-09,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-10,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-11,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-14,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-15,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-16,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-17,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-18,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-21,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-22,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-23,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-24,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-25,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-28,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-29,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-30,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-03-31,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-01,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-04,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-05,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-06,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-07,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-08,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-11,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-12,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-13,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-14,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-15,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-18,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-19,11.412858009338379,11.453473316779666,11.412858009338379,11.453473316779666,1000
2011-04-20,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-21,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-25,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-26,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-27,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-28,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-04-29,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-02,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-03,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-04,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-05,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-06,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-09,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-10,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-11,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-12,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-13,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-16,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-17,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-18,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-19,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-20,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-23,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-24,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-25,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-26,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-27,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-05-31,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-06-01,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-06-02,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-06-03,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-06-06,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-06-07,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-06-08,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-06-09,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-06-10,11.412858009338379,11.412858009338379,11.412858009338379,11.412858009338379,0
2011-06-13,11.209785461425781,11.37224596310704,10.966094321567503,11.37224596310704,17700
2011-06-14,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-06-15,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-06-16,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-06-17,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-06-20,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-06-21,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-06-22,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-06-23,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-06-24,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-06-27,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-06-28,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-06-29,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-06-30,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-07-01,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-07-05,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-07-06,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-07-07,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-07-08,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-07-11,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-07-12,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-07-13,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-07-14,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-07-15,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-07-18,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-07-19,11.209785461425781,11.209785461425781,11.209785461425781,11.209785461425781,0
2011-07-20,10.243143081665039,10.243143081665039,10.243143081665039,10.243143081665039,100
2011-07-21,10.243143081665039,10.243143081665039,10.243143081665039,10.243143081665039,0
2011-07-22,10.235020637512207,10.235020637512207,10.235020637512207,10.235020637512207,500
2011-07-25,10.356865882873535,10.356865882873535,10.235020711767634,10.235020711767634,500
2011-07-26,10.356865882873535,10.356865882873535,10.356865882873535,10.356865882873535,400
2011-07-27,10.559942245483398,10.559942245483398,10.559942245483398,10.559942245483398,400
2011-07-28,10.559942245483398,10.559942245483398,10.559942245483398,10.559942245483398,0
2011-07-29,10.559942245483398,10.559942245483398,10.559942245483398,10.559942245483398,0
2011-08-01,10.559942245483398,10.559942245483398,10.559942245483398,10.559942245483398,0
2011-08-02,10.96609115600586,10.96609115600586,10.96609115600586,10.96609115600586,100
2011-08-03,10.96609115600586,10.96609115600586,10.96609115600586,10.96609115600586,0
2011-08-04,10.96609115600586,10.96609115600586,10.96609115600586,10.96609115600586,500
