Price,Close,High,Low,Open,Volume
2010-08-05,5.184964656829834,5.22966237077566,5.131326718057951,5.131326718057951,35300
2010-08-06,5.158143997192383,5.176023162166572,5.140264832218192,5.140264832218192,28700
2010-08-09,5.274359226226807,5.301177762807032,5.113446301653642,5.149205060882197,115700
2010-08-10,5.158143997192383,5.381633772506217,5.140264832218192,5.319056481960093,83500
2010-08-11,5.229660511016846,5.578304431411861,5.140264688642856,5.560425266937063,166100
2010-08-12,5.444211483001709,5.9090702344613115,5.301177725902096,5.9090702344613115,297300
2010-08-13,5.721338748931885,5.721338748931885,5.372694793470475,5.408453126016623,120200
2010-08-16,6.320291996002197,6.472264709111457,5.471030460122886,5.721339235506521,287300
2010-08-17,6.946063995361328,7.366224694008887,6.123621341389398,6.338171802817001,546400
2010-08-18,6.9013671875,7.160615835988287,6.579542072781709,7.098038517212065,565500
2010-08-19,6.525904178619385,6.919245962892011,6.445447691427078,6.919245962892011,129800
2010-08-20,6.543781280517578,6.86560627493184,6.490143781448534,6.579539613230274,131600
2010-08-23,6.928184986114502,7.5271378208597,6.785151626034349,6.981822496144559,602200
2010-08-24,6.570599555969238,6.990760588066462,6.56166018628256,6.722572677099173,258100
2010-08-25,6.570599555969238,6.5884787216155285,6.356049568213754,6.525901854989979,112700
2010-08-26,6.257715225219727,6.615299037629743,6.248775427429791,6.5348425626124085,167400
2010-08-27,6.525904178619385,6.6421185835633905,5.998467964844191,6.266655971303157,232900
2010-08-30,6.615297794342041,6.9103042455976755,6.463324670659334,6.472264040496172,153000
2010-08-31,6.615297794342041,6.758331121914969,6.525901964608961,6.615297794342041,74600
2010-09-01,7.4645609855651855,7.509258271459739,6.668936849469362,6.668936849469362,483000
2010-09-02,7.56289529800415,7.87578137689084,7.393043415424447,7.455620290183394,254100
2010-09-03,7.536076068878174,7.741686268564162,7.294706683981511,7.670169603234609,112300
2010-09-07,7.625472068786621,8.233364624028018,7.339405385165241,7.437740594523599,562200
2010-09-08,7.661230564117432,8.12608978724904,7.661230564117432,7.759566628073879,253100
2010-09-09,7.661230564117432,7.822143503285448,7.536076813694295,7.813203706099228,68900
2010-09-10,7.866842269897461,8.11715064343783,7.661231180794048,7.741687656854251,155900
2010-09-13,7.938360214233398,8.072453794024515,7.902601869452688,8.072453794024515,164900
2010-09-14,7.482439994812012,7.98305762852081,7.4556214518148245,7.965178031491945,141300
2010-09-15,7.142733573913574,7.419861292130469,6.937123373741282,7.419861292130469,211100
2010-09-16,7.044398784637451,7.232130255704988,6.9639423181019415,7.08015711948146,71800
2010-09-17,7.223191738128662,7.232131536559446,7.05333940440125,7.05333940440125,89300
2010-09-20,7.580772876739502,7.759565381558291,7.124853950307039,7.142733115534333,308500
2010-09-21,7.419861316680908,7.679109443107964,7.4019817239741235,7.580773388312454,89900
2010-09-22,6.955002784729004,7.696988428510743,6.883485690442038,7.509256961837508,196300
2010-09-23,7.13379430770874,7.1963716040675125,6.704693882197201,6.820908678460796,84400
2010-09-24,7.330466270446777,7.464560680284575,7.1874329153232965,7.1874329153232965,52500
2010-09-27,7.455621242523193,7.455621242523193,7.312587880491894,7.312587880491894,56100
2010-09-28,7.312587738037109,7.410922959381461,7.2857683437691385,7.38410441765956,36100
2010-09-29,7.321526050567627,7.330465847884024,7.1159158275664804,7.250009377128445,62500
2010-09-30,7.37516450881958,7.536077461826745,7.303647830271075,7.357284912909424,67800
2010-10-01,7.536076068878174,7.732746472261493,7.410921478278508,7.410921478278508,142900
2010-10-04,7.178493499755859,7.509258364229089,7.178493499755859,7.482439821851824,97000
2010-10-05,7.3483452796936035,7.401982357311511,7.13379483785703,7.267888810720765,144500
2010-10-06,7.258949279785156,7.527137235346969,7.169553862961891,7.357284494054551,122200
2010-10-07,7.357283592224121,7.893659437600648,7.223190057152942,7.267888186358636,343600
2010-10-08,7.571835517883301,7.6612309364521485,7.294707759464014,7.4109225708949396,108200
2010-10-11,7.410922050476074,7.77744520172577,7.3930433090362175,7.598653524597378,102100
2010-10-12,7.491377830505371,7.527136162647927,7.160613045050263,7.464559294534927,99900
2010-10-13,7.3483452796936035,7.509257365093304,7.294707349529719,7.500318420520971,92600
2010-10-14,7.401982307434082,7.446680440178463,7.2321304260606,7.312586894491291,69100
2010-10-15,7.473500728607178,7.482440527758359,7.32152755322178,7.455621982850986,64700
2010-10-18,7.607591152191162,7.679107802648658,7.4377384679453185,7.509255118402814,160000
2010-10-19,7.545017242431641,8.260184959628258,7.348346780925838,7.598655183553501,769100
2010-10-20,7.571835517883301,7.768505950262381,7.401982773274247,7.536077179946557,102100
2010-10-21,7.330466270446777,7.7506273905315375,7.258949592885037,7.598654237576328,182600
2010-10-22,7.366223335266113,7.464559389316178,7.223190004879727,7.3215252063838925,124700
2010-10-25,7.3483452796936035,7.4377406932387755,7.106975872775087,7.276828607839075,127000
2010-10-26,7.37516450881958,7.393044104729735,7.205312610403394,7.2321311517225695,46800
2010-10-27,7.3841047286987305,7.393044527164624,7.187433425179612,7.3841047286987305,32700
2010-10-28,7.455621242523193,7.509258327011887,7.375164763244066,7.419862902015368,40400
2010-10-29,7.437740325927734,7.545015328411777,7.348344916797334,7.401981991766387,31200
2010-11-01,7.670170783996582,7.696989324487191,7.437741159621891,7.437741159621891,81300
2010-11-02,7.866842269897461,7.938358948051852,7.732747858948439,7.732747858948439,76600
2010-11-03,8.018815040588379,8.045633580477086,7.696989151739848,7.866841893642353,87100
2010-11-04,7.983057022094727,8.438975628597895,7.804264475572336,8.22442559582628,209300
2010-11-05,8.045632362365723,8.072450898194095,7.688049042834488,7.956236106209973,106200
2010-11-08,8.71610164642334,8.76079977409366,8.04563228900616,8.04563228900616,367000
2010-11-09,8.653524398803711,8.894892913539488,8.555188351742682,8.760799388969149,173700
2010-11-10,8.733981132507324,8.778678407089288,8.49261175754457,8.671403413510019,59100
2010-11-11,8.796560287475586,8.877016766728095,8.510493563507627,8.689285265987602,55000
2010-11-12,8.41215705871582,8.778680243243683,8.367458922238901,8.680345025031295,67900
2010-11-15,8.841256141662598,8.93959133948037,8.662463632836298,8.93959133948037,150200
2010-11-16,8.742920875549316,8.841256934733815,8.63564587215836,8.823377341229019,94500
2010-11-17,8.805498123168945,8.877014788221318,8.769739790642758,8.769739790642758,47200
2010-11-18,9.055806159973145,9.163081154105955,8.832316375726657,8.939591369859468,181800
2010-11-19,8.948534965515137,9.011111858860511,8.850198873062428,9.011111858860511,56500
2010-11-22,8.850197792053223,8.93065427512489,8.850197792053223,8.93065427512489,67600
2010-11-23,8.948534965515137,8.957474765291972,8.322763474422702,8.805501579270722,145200
2010-11-24,9.046868324279785,9.154143341657088,8.787620152481455,8.99323124186416,226100
2010-11-26,9.082623481750488,9.163079929735979,8.689281889155126,8.966408707165419,28900
2010-11-29,8.948534965515137,9.091568351759554,8.894897019400366,9.091568351759554,55200
2010-11-30,8.939592361450195,8.984290493766638,8.903834026106233,8.948532158422676,77100
2010-12-01,8.984291076660156,9.163082764979826,8.921713346338757,9.163082764979826,63100
2010-12-02,9.064745903015137,9.163081100592793,8.894893190554075,9.011107979989047,54500
2010-12-03,9.037930488586426,9.145205529254207,9.01111194155604,9.01111194155604,119100
2010-12-06,9.064745903015137,9.154141304664133,8.984289444748935,9.082624642326591,213600
2010-12-07,8.939592361450195,9.16308217048645,8.939592361450195,9.16308217048645,52700
2010-12-08,8.841256141662598,8.993229262637433,8.80549781040651,8.93959133948037,38500
2010-12-09,8.671404838562012,8.93959279285692,8.528371490283662,8.93959279285692,93800
2010-12-10,8.796560287475586,8.82337882971106,8.608828786735092,8.716103808223076,65600
2010-12-13,8.751860618591309,8.912773548963186,8.599887484916966,8.716102284347107,69500
2010-12-14,8.635645866394043,8.80549859439247,8.635645866394043,8.80549859439247,48700
2010-12-15,8.421095848083496,8.814437526375928,8.403216254615415,8.635645854424823,139300
2010-12-16,9.708396911621094,9.770974637328184,8.510492261936452,8.510492261936452,479900
2010-12-17,9.484907150268555,9.833551557873337,9.475968205878145,9.833551557873337,156500
2010-12-20,10.003402709960938,10.27159063074039,9.3955110557462,9.565362922463843,285200
2010-12-21,10.244770050048828,10.325226495481907,9.922945120862243,10.074918217225674,346800
2010-12-22,10.271590232849121,10.468261480808373,10.244771697573817,10.325228155945595,223500
2010-12-23,10.137500762939453,10.459325872738122,10.110682216926115,10.24477579953901,146800
2010-12-27,10.289471626281738,10.36098830123476,10.15537722133531,10.191135558811823,88500
2010-12-28,10.29841136932373,10.343108651523476,10.074921548140969,10.334169706611133,109000
2010-12-29,10.825846672058105,10.897363346902978,10.200075340892472,10.37886702800465,128400
2010-12-30,11.192371368408203,11.254948249518623,10.852666716223224,10.852666716223224,93500
2010-12-31,11.049334526062012,11.24600577312884,10.93311973700188,11.201307646175579,81700
2011-01-03,11.755563735961914,12.238301694374854,11.094034098978618,11.246007238899912,498800
2011-01-04,11.701930046081543,12.148909798169937,11.487379969690206,12.148909798169937,219600
2011-01-05,11.996932983398438,12.131026527423213,11.639349630968393,11.764503378045928,118500
2011-01-06,12.148905754089355,12.175724291574467,11.853899284115322,12.068449289088086,85400
2011-01-07,12.35451602935791,12.560127091314195,12.014811426703224,12.148905819947567,219600
2011-01-10,13.176958084106445,13.36468954565948,12.426032237894306,12.515428496746573,347300
2011-01-11,12.792556762695312,13.892126189721854,12.721039241036062,13.427267840485364,316700
2011-01-12,13.016047477722168,13.36469105091242,12.80149660282124,13.105442894097052,125900
2011-01-13,13.266355514526367,13.436207398290406,13.069684239210648,13.087563833578434,138900
2011-01-14,13.337872505187988,13.445147516316657,12.846194731438748,13.337872505187988,128400
2011-01-18,13.48090648651123,13.677577775757099,13.239537913271976,13.507725027416472,171200
2011-01-19,12.381336212158203,13.48090570340558,11.934356577821026,13.48090570340558,470800
2011-01-20,12.22042179107666,12.408153248865645,11.764502414653998,12.175723662546734,220800
2011-01-21,11.692987442016602,12.336638369365465,11.451618877102037,12.336638369365465,217200
2011-01-24,11.746625900268555,11.880719458717623,11.576773150183948,11.764504643540272,167400
2011-01-25,11.80920124053955,11.80920124053955,11.62146977166467,11.65722810609103,88900
2011-01-26,12.175725936889648,12.283000953872186,11.728746273189385,11.90753796816028,122000
2011-01-27,12.086329460144043,12.426033224648434,11.576772108295508,12.238301748187599,120300
2011-01-28,11.585709571838379,12.139964092480156,11.46949479052781,12.113145559114887,119900
2011-01-31,11.719803810119629,11.791320471844479,11.41585842406194,11.576770486669927,100700
2011-02-01,11.952238082885742,12.354519676275986,11.728748214052697,11.728748214052697,84900
2011-02-02,12.077390670776367,12.265122162901505,11.99693419521616,11.99693419521616,77200
2011-02-03,12.077390670776367,12.166786091640786,11.773444364236047,12.041632331921392,162300
2011-02-04,12.22042179107666,12.22042179107666,11.996932000972912,12.148905126447133,27400
2011-02-07,12.13996410369873,12.229360351726642,12.032689117592719,12.202540965790787,87800
2011-02-08,12.515430450439453,12.649524007104317,12.059510993705251,12.157847064302457,120700
2011-02-09,12.390276908874512,12.694223239608656,12.25618334063115,12.560129671365294,57500
2011-02-10,12.488609313964844,12.604824103441626,11.800260373036027,12.354514932624312,30800
2011-02-11,12.488609313964844,12.604824103441626,12.139964945534498,12.488609313964844,38400
2011-02-14,12.551188468933105,12.873013508248203,12.426033860704225,12.426033860704225,87900
2011-02-15,12.336639404296875,12.524370904999834,12.202544988054141,12.470732967993523,106000
2011-02-16,12.35451602935791,12.399214160439358,12.220422488659507,12.363455826083388,55300
2011-02-17,12.336639404296875,12.408156085274566,12.238303328542985,12.363457946526987,32100
2011-02-18,11.898597717285156,12.417094002083408,11.73768478319399,12.32769773813366,68000
2011-02-22,11.219188690185547,11.65722851542642,11.085094291968606,11.62147017974443,125400
2011-02-23,10.736452102661133,11.34434388684937,10.521902061182931,11.237068866110269,141200
2011-02-24,10.557658195495605,10.950999856020216,10.450382344624808,10.691751730265247,102200
2011-02-25,10.92418384552002,10.968881984960529,10.405687474120752,10.63811626462842,167900
2011-02-28,10.951000213623047,11.183429810523213,10.834785415172965,10.951000213623047,77700
2011-03-01,11.558892250061035,11.639348711135987,10.942059950183674,10.942059950183674,109600
2011-03-02,11.558892250061035,12.131025568734653,11.478435788986085,11.57677098999664,104000
2011-03-03,11.728745460510254,11.880718603841881,11.558893575193371,11.666168584742874,56200
2011-03-04,12.479673385620117,12.506491929181237,11.701928801978598,11.827082573627912,119000
2011-03-07,12.926651954650879,13.293175143791581,12.57800750879833,12.586947306715434,229300
2011-03-08,13.11438274383545,13.266355890079852,12.837254991111536,12.855134585985468,86000
2011-03-09,13.203780174255371,13.391510821664685,13.03392741820016,13.03392741820016,167400
2011-03-10,12.515430450439453,12.92665177077002,9.431270974233225,12.032692452881486,733600
2011-03-11,12.855134963989258,12.962409978749244,12.122088603522997,12.515430324309616,167200
2011-03-14,13.087562561035156,13.194837559173244,12.738918177676947,12.953468173953121,121000
2011-03-15,12.917710304260254,13.069683436872982,12.399214035068338,12.48861029632733,176500
2011-03-16,12.792556762695312,13.2127169805995,12.5869456995851,12.94452904515163,225100
2011-03-17,12.873013496398926,13.141201455187657,12.649523672832652,12.998168104512605,272800
2011-03-18,13.37363052368164,13.471965735070821,12.926650895019215,13.176959248357297,308300
2011-03-21,13.883186340332031,14.106676143600623,13.516663199378891,13.54348173705826,456800
2011-03-22,13.963642120361328,14.008340249329748,13.489843999406228,13.892125455030214,275700
2011-03-23,13.802734375,14.01728530402508,13.784855628233204,13.963647358632254,205300
2011-03-24,14.884420394897461,15.054273120961263,13.865307448698386,14.017280581472974,632100
2011-03-25,15.000636100769043,15.33140005236374,14.884420449058139,15.00957589744618,296300
2011-03-28,15.063210487365723,15.537007697446223,15.009573421243543,15.018511511354248,344600
2011-03-29,15.447620391845703,15.554894574341274,15.063217543536398,15.090035236614096,231000
2011-03-30,16.565065383911133,16.627642258096177,15.474434016370845,15.63534695289921,369600
2011-03-31,16.32369613647461,16.958406386575003,16.046569245944294,16.752796167958703,277400
2011-04-01,16.225360870361328,16.484609884469425,16.091267317070812,16.484609884469425,221100
2011-04-04,16.672340393066406,16.7796162579498,16.189603263821187,16.27005973621073,220900
2011-04-05,16.922649383544922,17.315991942783747,16.645522485147843,16.717039159091993,145800
2011-04-06,15.957172393798828,16.985225154220085,15.572769656967566,16.985225154220085,314200
2011-04-07,16.153846740722656,16.27900051617199,15.653229933833009,15.957176278574801,167400
2011-04-08,15.671110153198242,16.225364070816923,15.456560084594976,16.225364070816923,111100
2011-04-11,15.599592208862305,15.966115426380338,15.554893215816058,15.671108892644062,112700
2011-04-12,14.929121971130371,15.537012902720237,14.589416459999986,15.41185913814176,244800
2011-04-13,14.991694450378418,15.250941701592135,14.786084267503458,15.018512132001968,114800
2011-04-14,14.821844100952148,14.920180162782238,14.482140340681186,14.786086618072435,104300
2011-04-15,15.018516540527344,15.05427573331102,14.50895997900509,14.821846095493608,83100
2011-04-18,14.115616798400879,14.768207506938664,13.927885318141625,14.750327912368261,199200
