Price,Close,High,Low,Open,Volume
2010-02-16,6.246842384338379,6.246842384338379,6.007640988150607,6.1916420621412005,34000
2010-02-17,6.25604248046875,6.302042528318973,6.062841138895619,6.246842207682814,41400
2010-02-18,6.36644172668457,6.421642035224875,6.154840324600208,6.292841315297498,23600
2010-02-19,6.22844123840332,6.440042657556471,6.173240925410293,6.375642073051393,25600
2010-02-22,6.22844123840332,6.366442240232434,5.989239882100201,6.366442240232434,32800
2010-02-23,6.145641803741455,6.283642833733182,6.145641803741455,6.21004240138911,13200
2010-02-24,6.22844123840332,6.24684134273433,6.118040612417266,6.154840821079284,23200
2010-02-25,6.2836432456970215,6.302043354989375,6.118042262065841,6.1272420973654125,24500
2010-02-26,6.246842384338379,6.357243028732735,6.173241954742141,6.27444276478355,20500
2010-03-01,6.246842384338379,6.375643136131795,6.1640416816960295,6.2376425499854316,19900
2010-03-02,6.320441722869873,6.338841827092619,6.099640472196924,6.32964199432779,25800
2010-03-03,6.320441722869873,6.348042098550536,6.145640513407244,6.348042098550536,31000
2010-03-04,6.348042964935303,6.38484317840331,6.210041945083701,6.292842644733292,69400
2010-03-05,6.624045372009277,6.642445480982345,6.274443301520987,6.384843955359394,86400
2010-03-08,6.614845275878906,6.670045600620167,6.4584441364320755,6.624045110655857,47800
2010-03-09,6.614845275878906,6.624045110655857,6.550444677667509,6.568844785914597,64200
2010-03-10,6.532043933868408,6.614844632270584,6.394042916095828,6.587244253238811,30700
2010-03-11,6.5596442222595215,6.596444434664621,6.421643206393829,6.522844009854421,25400
2010-03-12,6.495244026184082,6.605644670112917,6.440043704219665,6.568844455469972,15700
2010-03-15,6.173242092132568,6.53204441374624,6.035241064221718,6.440043874703398,56400
2010-03-16,6.182441711425781,6.228442198692113,5.989240805509401,6.16404160425788,72800
2010-03-17,6.164042949676514,6.348044500210491,5.82364067342455,6.292844166658274,628200
2010-03-18,6.154840469360352,6.182440404933119,5.998439372137784,6.182440404933119,7200
2010-03-19,6.274442195892334,6.274442195892334,5.934039581833618,6.265241923680392,137600
2010-03-22,5.970841407775879,6.246843507059738,5.897240964951714,6.1824429002419725,108500
2010-03-23,6.035242080688477,6.072042302503576,5.88804119342808,5.980041747965828,122400
2010-03-24,5.961527347564697,6.090525168654629,5.915457073772192,6.026026258109663,25700
2010-03-25,5.9430999755859375,6.090526014540798,5.9430999755859375,6.035241414693829,31000
2010-03-26,5.952314853668213,6.044455862057522,5.897030248634627,5.989171257023937,14300
2010-03-29,5.933886528015137,6.06288393706506,5.8233173202580595,6.06288393706506,18100
2010-03-30,5.952314853668213,6.072098384255808,5.887815928114204,5.961528734825651,30000
2010-03-31,6.07209587097168,6.07209587097168,5.804886837560929,5.952312389963328,70500
2010-04-01,5.9154582023620605,6.072098129739711,5.832531078606135,6.072098129739711,18800
2010-04-05,6.118167877197266,6.118167877197266,5.8970294856739205,5.924671564932875,27300
2010-04-06,6.026026725769043,6.15502411750714,6.007598526949314,6.072097442499822,22500
2010-04-07,5.998385429382324,6.228738164347305,5.989171109089498,6.228738164347305,14000
2010-04-08,5.933886528015137,6.210309547407828,5.795674798637303,5.998385452221586,35500
2010-04-09,6.145808219909668,6.247163499821391,5.804886433998967,5.933883783383032,72700
2010-04-12,5.961527347564697,6.136595442447135,5.878600678993035,6.1273815634337865,26500
2010-04-13,5.979956150054932,6.17345246190648,5.933885871600661,5.961527950800638,22900
2010-04-14,6.127382278442383,6.127382278442383,5.989170562211078,5.989170562211078,137700
2010-04-15,6.090526103973389,6.127382504412563,5.943100062853741,6.127382504412563,14300
2010-04-16,5.887814998626709,6.0628831066105375,5.869386799858038,6.0444549078418675,36000
2010-04-19,5.768032550811768,5.8970299561589,5.712747509157175,5.887815636095481,29200
2010-04-20,5.786459445953369,5.869386110998251,5.694318023561268,5.869386110998251,25800
2010-04-21,5.814101219177246,5.979954980014886,5.721960240934112,5.8048873410343536,19200
2010-04-22,5.8509602546691895,5.970743800199852,5.731176709138527,5.758819234785233,28800
2010-04-23,6.173453330993652,6.210309734690815,5.814103175264819,5.878602101416348,225000
2010-04-26,6.191880226135254,6.256379138675219,6.127381752958185,6.219522742756067,54100
2010-04-27,6.053668022155762,6.191879265733653,5.8970281441138015,6.136594680429931,62200
2010-04-28,5.749604225158691,6.0905266169815455,5.703533940410675,6.081312296414151,42100
2010-04-29,5.574535369873047,5.795673745192195,5.491608259446918,5.795673745192195,137200
2010-04-30,5.270470142364502,5.602178188611009,5.261256261854769,5.602178188611009,100200
2010-05-03,5.169116020202637,5.546894403286365,5.040118159190079,5.325755966172871,241100
2010-05-04,4.93876314163208,5.11383128643325,4.883478533699554,5.11383128643325,65500
2010-05-05,4.901905536651611,4.984832208573427,4.846620942249434,4.938761932919729,111700
2010-05-06,4.726838111877441,5.003261123489507,4.634697108006753,4.8926919188446805,88800
2010-05-07,4.5517706871032715,4.791337334128164,4.514914279868672,4.699196316041667,96800
2010-05-10,4.46884298324585,4.901906372263481,4.358273775593126,4.689981837914273,80100
2010-05-11,4.441201210021973,4.607055033040758,4.385916602349044,4.450415091619291,64400
2010-05-12,4.514914035797119,4.625483251523659,4.4043448200705795,4.514914035797119,59300
2010-05-13,4.46884298324585,4.607054712493242,4.3767019768685795,4.487271184521304,43800
2010-05-14,4.275346755981445,4.542555900770099,4.238490352518388,4.542555900770099,35500
2010-05-17,4.183207035064697,4.376703432492357,4.155564943639672,4.284562395470404,31400
2010-05-18,4.100277900695801,4.238489609122572,4.044993305197674,4.238489609122572,47800
2010-05-19,4.146347522735596,4.1924182265111085,4.0449922380471435,4.100276818960083,34100
2010-05-20,3.9712817668914795,4.146349927672321,3.9620678844098816,4.100279197175187,31100
2010-05-21,3.9159953594207764,3.9897081429471117,3.7962118665090574,3.9252096770429916,49700
2010-05-24,4.063420295715332,4.127919190970241,3.7501410143582383,3.915994751547288,94700
2010-05-25,3.943639039993286,4.008137524984894,3.5658602535778248,4.008137524984894,48300
2010-05-26,3.7685704231262207,4.035779527814284,3.7409279049958015,4.035779527814284,37300
2010-05-27,3.8883533477783203,3.9989229767016528,3.740927761697748,3.8330687529981056,52900
2010-05-28,3.796212911605835,3.8975682365390734,3.750142628900157,3.8883539163801575,24900
2010-06-01,3.7593560218811035,3.8514970146991874,3.6856432276266364,3.786998539407984,117900
2010-06-02,3.851496696472168,3.851496696472168,3.713285438346099,3.7962121053491655,39700
2010-06-03,3.9067814350128174,3.9344239512988124,3.7685701716715143,3.8422829626169803,31900
2010-06-04,3.7501416206359863,3.9252097023198274,3.694857032635223,3.879138992637767,41000
2010-06-07,3.3539366722106934,3.81464202609383,3.3262941444770613,3.72250099925351,79000
2010-06-08,3.510575532913208,3.6672154587383816,3.3539358267695154,3.3631499271309093,59500
2010-06-09,3.3262932300567627,3.7132860954437836,3.2249381283956073,3.5474318533625775,38000
2010-06-10,3.2525806427001953,3.372364172220415,3.1235832321046413,3.372364172220415,144100
2010-06-11,3.2986514568328857,3.427649099246476,3.0959410014295368,3.2433668470905666,74000
2010-06-14,3.4276483058929443,3.5750741174312233,3.326292991809921,3.326292991809921,24600
2010-06-15,3.6119308471679688,3.7225000512168753,3.3723640187138573,3.4368627210757197,35200
2010-06-16,3.5750741958618164,3.676429292486925,3.5105752783280093,3.6027164949413915,14900
2010-06-17,3.4552905559539795,3.658000961598388,3.427648257868123,3.6027163654266743,25700
2010-06-18,3.4552905559539795,3.4829328540398365,3.3907918604203133,3.4829328540398365,62300
2010-06-21,3.344721794128418,3.6580014324402303,3.280222870611277,3.473719201799729,23600
2010-06-22,3.123582601547241,3.6672148758199055,3.123582601547241,3.3723634914416336,37200
2010-06-23,2.9387552738189697,3.4562718620685726,2.7539278579208553,3.13282404949542,183900
2010-06-24,2.6984801292419434,3.003445270853297,2.689238767991037,2.9202730195951365,56500
2010-06-25,2.578341484069824,2.8370997463076213,2.532134690872248,2.7077207253544078,1705600
2010-06-28,2.384273052215576,2.6060659096540997,2.3750316923361128,2.5875831898951724,82900
2010-06-29,2.051584243774414,2.3103425870885603,2.0146187976340273,2.3103425870885603,97300
2010-06-30,1.8482738733291626,2.125514910262254,1.654205081376574,2.079308107495308,167600
2010-07-01,1.7558602094650269,1.9222048145024668,1.718894766160198,1.8482739278928095,294700
2010-07-02,1.7558602094650269,1.8390325670666023,1.7558602094650269,1.7558602094650269,58800
2010-07-06,1.7466185092926025,1.8482735687962808,1.7004117141389714,1.7558598683233289,500800
2010-07-07,1.7281360626220703,1.7558601440681099,1.6726877895642842,1.7558601440681099,297400
2010-07-08,1.6726877689361572,1.8297911155243458,1.6634464085681115,1.7466187620462288,107200
2010-07-09,1.6634467840194702,1.8482742534286247,1.5895158843883925,1.7188950689085087,149500
2010-07-12,1.9222044944763184,2.014618307683917,1.6264807769410508,1.6819290428324711,273400
2010-07-13,2.051584243774414,2.2641357794130768,1.8482740696708482,1.9314463234867183,413600
2010-07-14,1.9868947267532349,2.0146188115500294,1.8575154440367536,1.9961360883521664,138600
2010-07-15,1.8020671606063843,2.0238600453014994,1.7281361623194413,2.0238600453014994,89800
2010-07-16,1.6634467840194702,1.8020674411592013,1.6172399717500467,1.8020674411592013,120100
2010-07-19,1.6726877689361572,1.7466187620462288,1.6357223274639743,1.6357223274639743,143900
2010-07-20,1.6264806985855103,1.7004116794905562,1.524825641153205,1.6911703206481363,196700
2010-07-21,1.5525497198104858,1.6911703229683384,1.5525497198104858,1.6264807008169613,72400
2010-07-22,1.3862053155899048,1.5710327350681723,1.3399985158031882,1.4508949454570086,182200
2010-07-23,1.29379141330719,1.460136088115158,1.2106190759032058,1.460136088115158,152500
2010-07-26,1.3215160369873047,1.3769643216354517,1.2937919497460961,1.3769643216354517,106900
2010-07-27,1.2198609113693237,1.3769641646584454,1.2198609113693237,1.3584814419380449,70500
2010-07-28,1.2660670280456543,1.275308384368453,1.1182052167152174,1.2198602464316608,147100
2010-07-29,1.2753089666366577,1.2937916877209168,1.201377972133914,1.2937916877209168,66600
2010-07-30,1.2845501899719238,1.3399984574678039,1.2291020326417395,1.2660674708618624,94400
2010-08-02,1.5063432455062866,1.709653403836144,1.3307572797964724,1.4324122487956903,565100
2010-08-03,1.395447015762329,1.5802744803022077,1.3862056535519078,1.5340675590843744,137900
2010-08-04,1.395447015762329,1.4878607480322683,1.2937919212819684,1.3862056535519078,115200
2010-08-05,1.3862053155899048,1.4786190253290385,1.3122743257654577,1.4786190253290385,71900
2010-08-06,1.339998483657837,1.4139293615430486,1.2475847761356245,1.4139293615430486,210400
2010-08-09,1.3215160369873047,1.4231711337041326,1.3030333121598323,1.3769643216354517,74900
2010-08-10,1.2013778686523438,1.321515655517578,1.2013778686523438,1.2845502165331053,80900
2010-08-11,1.0073091983795166,1.2013778621658842,0.9980678386832942,1.2013778621658842,88800
2010-08-12,1.0073091983795166,1.155171063684772,0.9980678386832942,1.016550558075739,171900
2010-08-13,0.9611022472381592,1.0442745909924438,0.9518608879505379,1.0073091538419585,206000
2010-08-16,0.9148954749107361,0.9611022725665529,0.9056541153795727,0.9611022725665529,64500
2010-08-17,0.9241369366645813,0.9518610183247489,0.9148955761111921,0.9241369366645813,53800
2010-08-18,0.8594473600387573,0.9241369391707687,0.8594473600387573,0.9241369391707687,58500
2010-08-19,0.8779301047325134,0.933378324772612,0.859447383080099,0.8964128814677832,78200
2010-08-20,0.9241369366645813,0.9241369366645813,0.8317232209649816,0.8594473577080031,64500
2010-08-23,0.8686887621879578,0.9241369833949702,0.8409646791258798,0.905654261353585,111300
2010-08-24,0.8594473600387573,0.8871714417741104,0.7855164203282949,0.8686887206172084,82400
2010-08-25,0.8502060770988464,0.8686887999435412,0.8317232991712926,0.8594474385211938,33500
2010-08-26,0.7855163812637329,0.9056541729747248,0.7577922458242764,0.9056541729747248,131500
2010-08-27,0.8224817514419556,0.8686886031698641,0.7947576734549183,0.8039990327839307,29800
2010-08-30,0.7855163812637329,0.8317231818580749,0.7670336059431448,0.8317231818580749,112000
2010-08-31,0.7670336961746216,0.8317232796994347,0.7670336961746216,0.8224819184934411,185400
2010-09-01,0.7115853428840637,0.8317231266155849,0.6746199048638095,0.7762749145023561,309100
2010-09-02,0.7115853428840637,0.739309476482102,0.6653785453587461,0.7300681169770384,111900
2010-09-03,0.6746200323104858,0.6931027548122993,0.637654532224001,0.6746200323104858,268100
2010-09-07,0.7577922940254211,0.8317232347617695,0.6931027139957595,0.6931027139957595,124500
2010-09-08,0.7393094897270203,0.7855163431629931,0.6746199169497977,0.7393094897270203,375400
2010-09-09,0.7393094897270203,0.7762749284095197,0.6931026362910474,0.7670335687388948,115500
2010-09-10,0.8039990067481995,0.8317230838374537,0.7115853062849958,0.7577921565165977,133800
2010-09-13,0.9611022472381592,0.9611022472381592,0.803999029182904,0.8409645214162356,168900
2010-09-14,0.8964127898216248,0.9795850287542459,0.8317231604861087,0.9795850287542459,166900
2010-09-15,0.8039990067481995,0.8686885750393042,0.794757647718448,0.8686885750393042,120600
2010-09-16,0.7855163812637329,0.8779300375352683,0.7855163812637329,0.8132404616203381,69500
2010-09-17,0.9703437685966492,1.0442747654115763,0.803999163470202,0.803999163470202,195000
2010-09-20,1.5248260498046875,1.5433087724428738,0.998068013953511,1.1551712665438112,507600
2010-09-21,1.8667562007904053,2.282617778662427,1.5710325051102119,1.6542047325520688,1651200
2010-09-22,1.580273985862732,1.9684115179220376,1.5617912672248018,1.9684115179220376,510700
2010-09-23,1.5987567901611328,1.69117049846795,1.3954466539192745,1.5710327107187971,329800
2010-09-24,1.5155845880508423,1.7004120225159953,1.4416535922316391,1.5895155838700454,253100
2010-09-27,1.5433083772659302,1.5617912053371514,1.4324119596670455,1.5248256593603975,149900
2010-09-28,1.5248260498046875,1.5617916052467768,1.4601365205710355,1.5433087724428738,68400
2010-09-29,1.3769638538360596,1.4878602752915038,1.3584811352877677,1.4878602752915038,105800
2010-09-30,1.2845501899719238,1.4139293339080496,1.2198606730867088,1.4139293339080496,175200
2010-10-01,1.450895071029663,1.4601364317868315,1.2383435532833706,1.247584914040539,134400
2010-10-04,1.3307572603225708,1.4971018627800377,1.2753089860596092,1.4971018627800377,124600
2010-10-05,1.3677228689193726,1.4046883161337158,1.182895412516211,1.3122745879321351,95800
2010-10-06,1.5340673923492432,1.5617915861329394,1.2753090582499906,1.4231709477116041,107900
2010-10-07,1.7281360626220703,1.7373774231040835,1.5340672721683795,1.617239626672205,119300
2010-10-08,1.6819294691085815,1.6819294691085815,1.598757104274702,1.6634466356832702,65500
2010-10-11,1.5987567901611328,1.6357222294175802,1.5987567901611328,1.6079981499752445,31900
2010-10-12,1.7835842370986938,1.7835842370986938,1.534067282132288,1.6079982766342893,34200
2010-10-13,1.9591695070266724,2.0331005856363484,1.6819286783172338,1.8297905050395797,163000
2010-10-14,2.023859977722168,2.023859977722168,1.8667566253790149,1.9868945348958775,41200
2010-10-15,1.9406875371932983,1.9961359225116324,1.8667566505440822,1.9961359225116324,71300
2010-10-18,1.8759979009628296,1.9961358050284763,1.8575151803883314,1.9961358050284763,34100
2010-10-19,1.7651011943817139,1.8759976108445575,1.6634461367769666,1.8667562519864611,114700
2010-10-20,1.8482738733291626,1.8944806760961086,1.6911706337558385,1.7651015181829521,98500
2010-10-21,1.7188947200775146,1.8852393206553415,1.7096533594990637,1.8852393206553415,42400
2010-10-22,1.8852391242980957,1.8944804839140121,1.6726876328006248,1.7004118218140707,42700
2010-10-25,1.8113086223602295,1.9406876837679954,1.7743430660780057,1.9406876837679954,40700
2010-10-26,1.8020671606063843,1.8113085216215379,1.7281361623194413,1.8113085216215379,67100
2010-10-27,1.8482738733291626,1.9406874788630546,1.7281360759693953,1.9406874788630546,39900
2010-10-28,1.7558602094650269,1.931446175328674,1.7466188486388197,1.931446175328674,27600
2010-10-29,1.8020671606063843,1.8205498826366917,1.709653440289134,1.7835843284103636,34400
2010-11-01,1.7466185092926025,1.8482735687962808,1.7096530731696977,1.8482735687962808,58900
2010-11-02,1.7281360626220703,1.7835842255141494,1.7188947021400571,1.7281360626220703,35100
2010-11-03,1.7835842370986938,1.8113084288905115,1.718894713304437,1.7651015160146204,17700
2010-11-04,1.8113086223602295,1.8113086223602295,1.718894896903249,1.7743430660780057,48100
2010-11-05,1.6819294691085815,1.7928259188318476,1.6634466356832702,1.7928259188318476,76600
2010-11-08,1.7743428945541382,1.7743428945541382,1.6172396535802804,1.6726878173949213,75700
2010-11-09,1.7743428945541382,1.7743428945541382,1.7096533701037238,1.7743428945541382,18900
2010-11-10,1.7558602094650269,1.7743429311174412,1.6634464910372442,1.7743429311174412,6800
2010-11-11,1.7188947200775146,1.7558601623913188,1.7096533594990637,1.7096533594990637,4400
2010-11-12,1.7466185092926025,1.7558598683233289,1.6172393726967458,1.7004117141389714,51500
2010-11-15,1.7558602094650269,1.7928257629355664,1.6726878518634514,1.7558602094650269,31800
2010-11-16,1.8113086223602295,1.8113086223602295,1.6911708123158706,1.709653535374123,73300
2010-11-17,1.7466185092926025,1.8113081326733758,1.7188944322004238,1.8113081326733758,17500
2010-11-18,1.8020671606063843,1.8020671606063843,1.7188948013042877,1.7281361623194413,20000
2010-11-19,1.7373775243759155,1.774342968458686,1.71889480233453,1.774342968458686,11200
2010-11-22,1.8205492496490479,1.8482733230551125,1.7651009926712435,1.7651009926712435,52300
2010-11-23,1.8390326499938965,1.8390326499938965,1.7096534824272047,1.7651016498847658,36500
2010-11-24,1.9406875371932983,1.9961359225116324,1.839032568050626,1.8482739288817782,73000
2010-11-26,2.014618396759033,2.033101116151478,1.931445939161637,1.959170018250304,20400
2010-11-29,1.8759979009628296,2.0331012461774725,1.8297910995265843,2.0331012461774725,60100
2010-11-30,1.8020671606063843,1.8575153266973063,1.7558602453649024,1.8575153266973063,22300
2010-12-01,1.7928255796432495,1.8667564586944685,1.7743427497147453,1.8667564586944685,34500
2010-12-02,1.8297909498214722,1.8482736688837988,1.8020668712279821,1.8020668712279821,21300
2010-12-03,1.8852391242980957,1.9037218435299286,1.8020668877548478,1.8020668877548478,14400
2010-12-06,1.8297909498214722,1.8759977474772889,1.7743426824687965,1.8759977474772889,49500
2010-12-07,1.8575150966644287,1.8667564565351413,1.7928255775694404,1.8390323769230035,24500
2010-12-08,1.8482738733291626,1.866756594435941,1.8020670705622166,1.866756594435941,18100
2010-12-09,1.7835842370986938,1.8390325105166214,1.6911706316783268,1.8020670683484747,87800
2010-12-10,1.7466185092926025,1.820549491704102,1.7373771502618764,1.7651012273540552,57500
2010-12-13,1.7466185092926025,1.7743425863847813,1.7373771502618764,1.7558598683233289,8800
2010-12-14,1.7928255796432495,1.8390323790502614,1.7466186700705382,1.7466186700705382,32700
2010-12-15,1.7281360626220703,1.7743428650321362,1.7188947021400571,1.7743428650321362,15100
2010-12-16,1.7373775243759155,1.8020671616864772,1.7281361633552228,1.7281361633552228,23000
2010-12-17,1.7466185092926025,1.7743425863847813,1.7281357912311501,1.7281357912311501,23000
2010-12-20,1.7096532583236694,1.7466186984498997,1.6819291782289967,1.7466186984498997,23100
2010-12-21,1.7096532583236694,1.7281359783867845,1.6819291782289967,1.6819291782289967,10900
2010-12-22,1.7743428945541382,1.7743428945541382,1.6819292881964034,1.6819292881964034,29500
2010-12-23,1.6911706924438477,1.7558602185624663,1.6726878605299593,1.7558602185624663,48700
2010-12-27,1.6726877689361572,1.7466187620462288,1.6634464085681115,1.6911705998379543,58000
2010-12-28,1.6172393560409546,1.6819289787554956,1.6172393560409546,1.6819289787554956,28000
2010-12-29,1.6172393560409546,1.6449634328476057,1.6172393560409546,1.6172393560409546,42800
2010-12-30,1.5987567901611328,1.7004118582820618,1.5710327107187971,1.6172395097893564,44800
2010-12-31,1.5710327625274658,1.617239563121808,1.5248258517674211,1.617239563121808,87900
2011-01-03,1.7004121541976929,1.7004121541976929,1.6079984298085008,1.617239791230848,35800
2011-01-04,1.7004121541976929,1.7004121541976929,1.635722514075543,1.6726879597649327,32400
2011-01-05,1.6634467840194702,1.7004123440007393,1.571033159480623,1.7004123440007393,72400
2011-01-06,1.6449635028839111,1.6449635028839111,1.5617912689227995,1.6079980655678614,28500
2011-01-07,1.5525497198104858,1.6542047773822568,1.5433083609553873,1.6357220596720599,45200
2011-01-10,1.5710327625274658,1.5895154827652025,1.5063431315296842,1.5895154827652025,23900
2011-01-11,1.6449635028839111,1.6634462215419359,1.6079980655678614,1.6634462215419359,39500
2011-01-12,1.6357225179672241,1.6634466023002268,1.5340674319138285,1.6172397950785555,41500
2011-01-13,1.580273985862732,1.6634462197334179,1.5710326265437669,1.580273985862732,19200
2011-01-14,1.6264806985855103,1.6264806985855103,1.478618846941106,1.5710325455309913,105700
2011-01-18,1.6449635028839111,1.6542048622129235,1.571032628251812,1.6079980655678614,22600
2011-01-19,1.497101902961731,1.6449637880220083,1.4601364592380897,1.6449637880220083,115800
2011-01-20,1.4324121475219727,1.5433085796644654,1.4324121475219727,1.497101778840803,45400
2011-01-21,1.450895071029663,1.4971018748155047,1.4416536001067846,1.450895071029663,37900
2011-01-24,1.5248260498046875,1.5248260498046875,1.4508951592519423,1.4786192432092218,47700
2011-01-25,1.4693776369094849,1.5248257955795002,1.3954466485170993,1.5248257955795002,106000
2011-01-26,1.4693776369094849,1.4878603564661566,1.460136277131149,1.4786189966878207,55100
2011-01-27,1.450895071029663,1.4878605140583365,1.4046881570781111,1.4693777925439997,51400
2011-01-28,1.3862053155899048,1.4324121153766214,1.3769639556325615,1.423170755419278,118600
2011-01-31,1.4231706857681274,1.478618952964204,1.349239809727619,1.478618952964204,123600
2011-02-01,1.450895071029663,1.5617915102813933,1.4324122393496161,1.4601364317868315,82500
2011-02-02,1.395447015762329,1.4324124646040137,1.339998842499802,1.4324124646040137,163000
2011-02-03,1.1366881132125854,1.2106189757528023,1.0350330670541121,1.099722681942477,294200
2011-02-04,1.025792121887207,1.1366885704740868,1.0165507603521104,1.12744720893899,120300
2011-02-07,1.016550898551941,1.0257922613433985,0.942619886054546,1.0257922613433985,98400
2011-02-08,1.025792121887207,1.0442748449574004,0.9795852040460042,1.0073093988170136,88700
2011-02-09,1.0073091983795166,1.016550558075739,0.9333782106440401,1.016550558075739,29200
2011-02-10,1.016550898551941,1.016550898551941,0.9703439744289187,1.0073095357604833,43800
2011-02-11,0.9703437685966492,1.0350334045804241,0.9518610469343451,1.0350334045804241,95700
2011-02-14,0.9888265132904053,1.0165505933408472,0.9703436830910761,0.9703436830910761,137500
2011-02-15,0.9795847535133362,1.0165502928181742,0.9795847535133362,1.0165502928181742,32900
2011-02-16,1.0073091983795166,1.0073091983795166,0.9611022897327073,0.9980678386832942,70500
2011-02-17,0.9703437685966492,0.9980679612558162,0.9426196861031931,0.9888266004246642,74600
2011-02-18,1.0073091983795166,1.4046879958141714,0.9611022897327073,0.9703436494289296,232800
2011-02-22,0.9703437685966492,1.0165506829181201,0.9703437685966492,1.0073093220869682,52000
2011-02-23,0.9611022472381592,0.9795849658134019,0.9426195286629165,0.9611022472381592,134000
2011-02-24,0.9703437685966492,0.9795851294278012,0.9241369644408891,0.9611024077654972,73700
2011-02-25,0.9518610835075378,0.9703438058800002,0.9426197223213065,0.9518610835075378,21200
2011-02-28,0.9611022472381592,0.9888264352667158,0.9518608879505379,0.9611022472381592,19300
2011-03-01,0.9518610835075378,0.9703438058800002,0.9426197223213065,0.961102444693769,24800
2011-03-02,0.9148954749107361,0.9980678208569017,0.8779299817032349,0.9980678208569017,138500
2011-03-03,0.9241369366645813,0.9703437394315273,0.8964128550044137,0.9241369366645813,70500
2011-03-04,0.8871714472770691,0.9333783055387909,0.8871714472770691,0.9333783055387909,27100
2011-03-07,0.8686887621879578,0.9148956223742776,0.859447401167265,0.905654261353585,35100
2011-03-08,0.8317233920097351,0.9148957642604276,0.8224820295558504,0.868688896908139,79600
2011-03-09,0.8224817514419556,0.8409645251828269,0.8224817514419556,0.8317231107709679,35600
2011-03-10,0.8317233920097351,0.8502061720003696,0.8224820295558504,0.8224820295558504,28600
2011-03-11,0.7855163812637329,0.8224818217392066,0.7670336059431448,0.8224818217392066,69700
2011-03-14,0.8039990067481995,0.8039990067481995,0.7670335155463491,0.794757647718448,12300
2011-03-15,0.8039990067481995,0.8224817248077023,0.7762748745761006,0.7855162886886967,25100
2011-03-16,0.8224817514419556,0.8502058845118393,0.8132403921129431,0.8224817514419556,33400
2011-03-17,0.7855163812637329,0.8317231818580749,0.7855163812637329,0.8317231818580749,31600
2011-03-18,0.8132403492927551,0.822481708135175,0.7762748588402322,0.8132403492927551,46500
2011-03-21,0.8686887621879578,0.887171484229343,0.8224819020016378,0.8502060401465724,96200
2011-03-22,0.8779301047325134,0.9056542422939904,0.8779301047325134,0.8779301047325134,9500
2011-03-23,0.8871714472770691,1.0165506614264608,0.8317232283795739,0.8317232283795739,181100
2011-03-24,0.9241369366645813,0.9241369366645813,0.8964128550044137,0.8964128550044137,17500
2011-03-25,0.9148954749107361,0.9241368344418994,0.9056541153795727,0.9241368344418994,50700
2011-03-28,0.9056543111801147,0.924137034238367,0.9056543111801147,0.924137034238367,42100
2011-03-29,0.9241369366645813,0.9241369366645813,0.8779300788147815,0.9241369366645813,62200
2011-03-30,0.9241369366645813,0.9241369366645813,0.8686887182613923,0.8871714393681707,29000
