Price,Close,High,Low,Open,Volume
2010-04-05,10.636629104614258,10.72651602661656,9.977457628906292,10.381949135095526,21300
2010-04-06,10.53176498413086,10.689067329964127,10.411914999491895,10.53925502775492,10000
2010-04-07,10.681575775146484,10.79393427906355,10.307046476279002,10.486820368289486,17600
2010-04-08,10.748988151550293,10.778950458490428,10.674082027021083,10.674082027021083,14600
2010-04-09,10.711538314819336,10.748991388362073,10.63663216773386,10.748991388362073,19400
2010-04-12,10.674083709716797,10.793932956370746,10.606668329884487,10.763970644707259,21200
2010-04-13,10.778952598571777,10.82389571072623,10.576706450803078,10.674084146281576,15100
2010-04-14,11.003664016723633,11.018645522761659,10.76396563497542,10.81639947739346,9500
2010-04-15,11.026140213012695,11.026140213012695,10.786441031314785,10.876328670925114,11300
2010-04-16,10.93625545501709,11.03363244090305,10.861349311950127,11.01116088372613,16100
2010-04-19,10.861350059509277,10.90629389131441,10.823896985397996,10.861350059509277,5500
2010-04-20,10.981195449829102,10.981195449829102,10.883817777248302,10.951233143985602,3400
2010-04-21,10.898799896240234,10.958724511275085,10.793931462750368,10.801422218219164,27000
2010-04-22,10.97370719909668,10.981197955856455,10.861348705131576,10.861348705131576,4300
2010-04-23,11.033631324768066,11.071084392512887,10.84636670040181,10.966216660056809,8000
2010-04-26,11.056100845336914,11.086063149212178,10.846364003852406,11.04861009077868,10600
2010-04-27,10.651606559753418,11.0486071593577,10.599172006115412,10.966211024151523,9000
2010-04-28,10.599176406860352,10.793931768417659,10.486817929077631,10.501799440439477,15500
2010-04-29,10.861350059509277,10.898803133620559,10.486820747112406,10.62914157150571,16400
2010-04-30,10.554234504699707,11.078575318058206,10.471837611531663,10.831386067269802,39200
2010-05-03,10.209668159484863,10.599178235440338,9.925025823723065,10.599178235440338,15500
2010-05-04,9.647873878479004,10.022403140620154,9.213419991543898,10.022403140620154,32100
2010-05-05,9.550494194030762,9.647871867614395,9.363229601990943,9.58794725531027,20000
2010-05-06,9.513040542602539,9.595437415177452,9.438135139048061,9.580455905851947,25100
2010-05-07,9.587950706481934,9.69281845858231,9.400686047036418,9.580459948658197,23000
2010-05-10,9.74525260925293,9.782705682323625,9.513044127700983,9.75274336673866,28400
2010-05-11,9.87259292602539,9.880082969378453,9.550497488030592,9.61042212100293,14900
2010-05-12,10.464346885681152,10.464346885681152,9.430646125211462,9.565476876599018,20600
2010-05-13,10.366551399230957,10.366551399230957,10.148387424733098,10.328936772433533,13200
2010-05-14,10.163429260253906,10.343978531527936,10.043063079404552,10.238657764565238,12000
2010-05-17,10.201044082641602,10.321410265986675,10.050585636021214,10.148383339348849,13500
2010-05-18,9.975358009338379,10.389117339133453,9.975358009338379,10.37407120616969,12100
2010-05-19,9.742146492004395,10.26122652145283,9.59168877239579,9.839944189109737,18900
2010-05-20,9.629307746887207,9.779765534702458,9.591693120573565,9.779765534702458,22000
2010-05-21,9.621781349182129,9.719579056785713,9.478846679570166,9.478846679570166,23200
2010-05-24,9.554076194763184,9.742148563626392,9.516461577502712,9.6669200465446,15900
2010-05-25,9.320865631103516,9.403617204222614,9.132793287019064,9.35847952596916,24500
2010-05-26,9.403618812561035,9.463801915566291,9.343435709555779,9.343435709555779,13000
2010-05-27,9.839943885803223,9.8549900160198,9.433707696662317,9.576642346524924,12600
2010-05-28,9.636833190917969,10.05811510063795,9.59169548472822,9.779767945213088,22600
2010-06-01,9.554076194763184,9.681965462985298,9.516461577502712,9.6669200465446,21200
2010-06-02,10.088202476501465,10.155908648951412,9.456279156887549,9.591691501787444,9100
2010-06-03,10.035543441772461,10.283798953935348,9.945268775298617,10.005451886281179,13100
2010-06-04,9.554076194763184,9.870037831848506,9.554076194763184,9.870037831848506,18600
2010-06-07,9.486371040344238,9.681966497037331,9.366004826206714,9.576645700947383,24600
2010-06-08,9.433709144592285,9.62930456279484,9.290774472791394,9.62930456279484,37600
2010-06-09,9.546549797058105,9.554072861373253,9.35847749381281,9.546549797058105,8200
2010-06-10,9.697012901306152,9.719581387722686,9.403619708134235,9.704535251818832,20300
2010-06-11,9.82490062713623,9.854992176727986,9.531507480537272,9.779762944029033,11500
2010-06-14,9.651875495910645,10.343981984252109,9.223070654144031,9.922699493220199,21900
2010-06-15,9.930219650268555,9.997925809107143,9.591689573514671,9.77976191809339,20600
2010-06-16,9.997928619384766,10.005451687467918,9.870039331728226,9.93022244151492,6600
2010-06-17,10.103248596191406,10.17095476853901,9.892607011679035,10.073157043752381,14700
2010-06-18,10.261229515075684,10.291321067776348,10.140862586833816,10.178477207069449,37900
2010-06-21,10.118294715881348,10.351504801547513,10.080680093362384,10.351504801547513,11000
2010-06-22,10.118294715881348,10.419210978593796,10.09572622934567,10.186000892927629,12600
2010-06-23,10.223615646362305,10.328935729836946,10.088203290535755,10.15590946844903,11600
2010-06-24,9.75719928741455,10.201050401515092,9.659401523507695,9.666924593986566,43800
2010-06-25,9.223071098327637,10.155910073647615,9.12527335967387,9.91517762000099,1354000
2010-06-28,9.072611808776855,9.253161119041273,9.004905638067902,9.17793188104484,68600
2010-06-29,8.967291831970215,9.04252107678631,8.839402546246404,9.034998008816851,28100
2010-06-30,8.959769248962402,9.027475429473741,8.877017649137036,9.027475429473741,24900
2010-07-01,8.83940315246582,9.102704809940521,8.801788527478106,8.884540845938936,11900
2010-07-02,8.846925735473633,8.90710884517569,8.80178804447746,8.854448803546205,8400
2010-07-06,8.907108306884766,8.907108306884766,8.839402133201881,8.839402133201881,10300
2010-07-07,8.448211669921875,8.899585706548121,8.320323100898333,8.899585706548121,74000
2010-07-08,8.546009063720703,8.58362368485819,8.290231218352082,8.425642850032123,9600
2010-07-09,8.576098442077637,8.628759185290022,8.357934555737879,8.628759185290022,17700
2010-07-12,8.395549774169922,8.673896772209423,8.290229715010653,8.433164388486416,29000
2010-07-13,8.9371976852417,8.9597661651647,8.463255302224447,8.463255302224447,23400
2010-07-14,8.989862442016602,9.065091704603285,8.711515318348942,8.877019265575994,12600
2010-07-15,8.673897743225098,9.012427875092737,8.636283124697766,8.94472242267055,15700
2010-07-16,8.485828399658203,8.952247970687418,8.418122205608256,8.418122205608256,7200
2010-07-19,8.530961036682129,8.59114412512046,8.395548728976378,8.395548728976378,11300
2010-07-20,8.470782279968262,8.583625449135267,8.31280141267083,8.31280141267083,7400
2010-07-21,8.320322036743164,8.561054442853626,8.290230485979357,8.54600830875214,10100
2010-07-22,8.440689086914062,8.749127692558075,8.312799803972998,8.530963748265536,17800
2010-07-23,8.33536434173584,8.425638960326902,8.312795866447798,8.32031893069011,4300
2010-07-26,8.470782279968262,8.538488468444214,8.335369903016357,8.335369903016357,9400
2010-07-27,8.245095252990723,8.628763177401492,8.237572183702815,8.493350799976662,12600
2010-07-28,8.275181770324707,8.500868689366806,8.214998687572006,8.500868689366806,6700
2010-07-29,8.275181770324707,8.651326396248558,8.207475622868184,8.651326396248558,8300
2010-07-30,8.29023265838623,8.80931222444346,8.079591030403012,8.508396637952218,32500
2010-08-02,8.297751426696777,8.846923031690118,8.04949599568743,8.395549129433647,15300
2010-08-03,8.395549774169922,8.643805224244048,8.305275130273793,8.463255936451791,19400
2010-08-04,8.606192588806152,8.67389876665615,8.267662416995426,8.500872505429943,4800
2010-08-05,8.410595893859863,8.719034439387546,8.260137436826668,8.260137436826668,13600
2010-08-06,8.613717079162598,8.613717079162598,8.440690789366721,8.478305418543027,4100
2010-08-09,8.666375160217285,8.877016013886147,8.666375160217285,8.877016013886147,900
2010-08-10,8.508397102355957,8.688946464105413,8.357938583458688,8.380507791756912,3200
2010-08-11,8.297751426696777,8.388026063660263,8.24509140116117,8.380503715325919,5900
2010-08-12,7.995193004608154,8.358267433928377,7.78340000829997,8.214550216839609,28300
2010-08-13,8.033013343811035,8.206986702816971,7.987629491105719,8.169166344653652,8000
2010-08-16,7.919548034667969,8.4717224656689,7.896855401152923,7.911983823496287,25800
2010-08-17,7.980062961578369,8.025446801125764,7.798526160662544,8.025446801125764,5900
2010-08-18,7.972499847412109,8.161600888120521,7.722886531386063,7.874167219680148,5000
2010-08-19,7.738011837005615,8.229674823011969,7.405194426093083,8.229674823011969,6000
2010-08-20,7.881730079650879,7.896857785198386,7.874165866195576,7.874165866195576,2700
2010-08-23,7.722884654998779,8.16159890514122,7.624552051158156,7.828781471757076,10300
2010-08-24,7.397632122039795,7.654809639315502,7.3673759859698995,7.639681931962147,10400
2010-08-25,7.3522491455078125,7.435453349169697,7.148019661933273,7.435453349169697,4200
2010-08-26,7.102635860443115,7.390069549593065,7.034559365465064,7.390069549593065,14200
2010-08-27,7.110196590423584,7.321990208327414,7.102633099426515,7.321990208327414,4300
2010-08-30,7.102635860443115,7.185840064658914,6.981610579724761,7.1707116340578905,22900
2010-08-31,7.3068623542785645,7.3068623542785645,6.958916493533725,7.155581702077123,12400
2010-09-01,7.859038829803467,7.911986885772635,7.337119598758501,7.526220623063428,31700
2010-09-02,7.571605205535889,7.821218500543607,7.458144157846732,7.63968168987675,7900
2010-09-03,7.495964050292969,7.5942966637528535,7.193402717618798,7.5942966637528535,5700
2010-09-07,7.261480331420898,7.707758186444181,7.261480331420898,7.526221358499466,10700
2010-09-08,7.284171104431152,7.564040516996446,7.284171104431152,7.374939504071535,2500
2010-09-09,7.185840129852295,7.412761541383445,7.185840129852295,7.2841727655612365,10100
2010-09-10,7.261480331420898,7.480837512194903,7.185839625762318,7.412761021374827,2400
2010-09-13,7.299299240112305,7.443016422360123,7.110198216053818,7.443016422360123,7000
2010-09-14,7.170711040496826,7.3673762938513505,7.125327195176991,7.3673762938513505,12000
2010-09-15,7.261480331420898,7.329556100877743,7.125327349780747,7.178275410923814,18300
2010-09-16,7.261480331420898,7.314428392563966,7.148019272933029,7.261480331420898,8600
2010-09-17,7.3522491455078125,7.359812639394697,7.223660371708274,7.337120715007504,6600
2010-09-20,7.337121963500977,7.420326902684383,7.261481962218253,7.352250396575557,7100
2010-09-21,7.299299240112305,7.390068366459958,7.299299240112305,7.390068366459958,3800
2010-09-22,7.1404547691345215,7.321992311096004,7.110198632368141,7.2387873939660565,7700
2010-09-23,7.132892608642578,7.231225251846139,7.132892608642578,7.132892608642578,11300
2010-09-24,7.321993350982666,7.321993350982666,7.163148430058842,7.185840355515587,4400
2010-09-27,7.110196590423584,7.1858372712982375,7.004300502834663,7.155581143220975,13200
2010-09-28,7.110196590423584,7.110196590423585,6.996736290474599,7.110196590423585,8300
2010-09-29,7.1480183601379395,7.1480183601379395,7.042122251374636,7.072378385501742,4000
2010-09-30,7.170711040496826,7.185839469845582,7.072379135182779,7.185839469845582,12600
2010-10-01,7.374940395355225,7.374940395355225,7.0875067344085645,7.185839359576885,7500
2010-10-04,7.337121963500977,7.367378108286745,7.223661600895195,7.306865818715209,8500
2010-10-05,7.427887439727783,7.473271999513887,7.2614790703593135,7.374939387779916,16900
2010-10-06,7.374940395355225,7.435452669095237,7.178275145018583,7.435452669095237,6700
2010-10-07,7.337121963500977,7.412762686147094,7.299301602177919,7.337121963500977,6100
2010-10-08,7.3522491455078125,7.473273704057197,7.21609615645812,7.412761424782505,31200
2010-10-11,7.367374897003174,7.367374897003174,7.337118765405417,7.367374897003174,1600
2010-10-12,7.412761688232422,7.412761688232423,7.29930061953751,7.29930061953751,3400
2010-10-13,7.435451984405518,7.473272332351159,7.246350966040446,7.4657081184894025,6600
2010-10-14,7.390065670013428,7.450577917923715,7.306860788114612,7.367373036024898,3700
2010-10-15,7.291738986968994,7.41276358071728,7.261482838531923,7.41276358071728,4000
2010-10-18,7.216095447540283,7.3673761308650185,7.0345586275506005,7.3673761308650185,4900
2010-10-19,7.170711040496826,7.193403684519959,7.125327195176991,7.185839469845582,31800
2010-10-20,7.132892608642578,7.435454032835581,7.0194315335477,7.435454032835581,16700
2010-10-21,7.163147449493408,7.193403586415064,7.095070961078879,7.095070961078879,3700
2010-10-22,7.087503910064697,7.200964919135835,7.011863958713523,7.1101958233337585,3500
2010-10-25,7.155584335327148,7.155584335327148,6.9967394117200525,7.095072052178094,5700
2010-10-26,7.072379112243652,7.125327172066129,7.011866837771333,7.072379112243652,5400
2010-10-27,7.216095447540283,7.22365966204732,7.0723789787225835,7.0799424718664214,11500
2010-10-28,7.2539167404174805,7.261480955906505,7.185840243742843,7.223660599824674,5900
2010-10-29,7.200967788696289,7.299299692501444,7.079942519853014,7.269043555631426,18000
2010-11-01,7.4581451416015625,7.458145141601562,7.185839889683284,7.185839889683284,12800
2010-11-02,7.390065670013428,7.571602413744288,7.246348540204325,7.458141407890328,6100
2010-11-03,7.261480331420898,7.427888729688605,7.079942782112953,7.427888729688605,4200
2010-11-04,7.374940395355225,7.420324961341835,7.0950709489668675,7.374940395355225,14700
2010-11-05,7.911988735198975,8.025449087758009,7.374941671783776,7.374941671783776,24800
2010-11-08,7.911988735198975,7.911988735198975,7.639683456239295,7.79096416677245,12800
2010-11-09,7.806090831756592,7.942243813684562,7.692630494392105,7.881731537575071,7700
2010-11-10,7.988687992095947,8.026729508603196,7.608274278186617,7.752831170216268,10500
2010-11-11,7.920216083526611,7.920216083526611,7.920216083526611,7.920216083526611,200
2010-11-12,7.851742267608643,7.912608430490733,7.661535327206636,7.661535327206636,3500
2010-11-15,7.859346866607666,7.904996829181962,7.836522248111289,7.851738418581694,2100
2010-11-16,7.8136982917785645,7.859347532639817,7.6843575667023485,7.79848139443708,4900
2010-11-17,7.684357643127441,7.798481471997196,7.402850844163044,7.798481471997196,6500
2010-11-18,7.646317005157471,7.790873920071458,7.56262551047628,7.768049296786447,7800
2010-11-19,7.707183361053467,7.737616434790253,7.615884139843111,7.646317213579896,4400
2010-11-22,7.608275890350342,7.684358939486538,7.478935142167848,7.684358939486538,1400
2010-11-23,7.56262731552124,7.570235766959457,7.486544977884673,7.53219423535024,1600
2010-11-24,7.5778422355651855,7.600666858325635,7.456109946733886,7.600666858325635,3000
2010-11-26,7.570232391357422,7.570232391357422,7.570232391357422,7.570232391357422,100
2010-11-29,7.5474090576171875,7.570233680057862,7.380026800028359,7.5017590871541735,4700
2010-11-30,7.42567777633667,7.593059331016504,7.303945472721604,7.547410079951736,6100
2010-12-01,7.23546838760376,7.494149806806984,7.113736125762599,7.494149806806984,15600
2010-12-02,7.265904426574707,7.486544422852264,7.083305959086069,7.227862897785788,10300
2010-12-03,7.265904426574707,7.364812111193172,7.075697508211923,7.364812111193172,17600
2010-12-06,7.24307918548584,7.319161511031817,7.182212309234608,7.311553060802694,3500
2010-12-07,7.250682830810547,7.326765839133045,7.159383656172354,7.250682830810547,11700
2010-12-08,7.258294582366943,7.334377625339552,7.151778467321626,7.212644611467044,13300
2010-12-09,7.258294582366943,7.326769175925956,7.205036887635121,7.205036887635121,13700
2010-12-10,7.349593639373779,7.440892853614128,7.197428282306532,7.31916056796033,11600
2010-12-13,7.303945064544678,7.486543509762864,7.235470466192427,7.471326609870487,11800
2010-12-14,7.4180684089660645,7.425676858396913,7.2582945988266045,7.281119221537478,3300
2010-12-15,7.1898193359375,7.341984682483694,7.1517778179055504,7.341984682483694,2100
2010-12-16,7.570232391357422,7.638706972604502,7.189818696057234,7.235468658749135,32700
2010-12-17,7.311551570892334,7.684357574751608,7.311551570892334,7.524583780406663,19200
2010-12-20,7.341983795166016,7.509366018928603,7.189818467009809,7.402849926428499,10100
2010-12-21,7.539800643920898,7.539800643920898,7.273511445969708,7.341985313615442,17400
2010-12-22,7.684357643127441,7.8060899207436085,7.562624639929666,7.608274606826533,21300
2010-12-23,7.676751613616943,7.7604423994568,7.615885455627622,7.676751613616943,8100
2010-12-27,7.8136982917785645,7.859347532639817,7.61588297982887,7.61588297982887,11100
2010-12-28,7.760440826416016,7.988689235400952,7.653925434316284,7.859348494495545,16600
2010-12-29,7.75283145904541,7.806089874372313,7.5702330437058665,7.5702330437058665,11800
2010-12-30,7.874566078186035,8.011514555015719,7.6387091990976455,7.71479225056661,17800
2010-12-31,8.019123077392578,8.163680005785466,7.927823850157844,7.927823850157844,10500
2011-01-03,8.163681030273438,8.232155640688038,8.019124083739609,8.14846485328233,8700
2011-01-04,8.140854835510254,8.270195580164877,8.133246385687816,8.178896359040738,14400
2011-01-05,8.300625801086426,8.300625801086426,8.064769742304287,8.178893548091585,14600
2011-01-06,8.323453903198242,8.36910387998139,8.216938500007172,8.232154675213712,6200
2011-01-07,8.28541088104248,8.45279239134765,7.9734710287503265,8.45279239134765,5600
2011-01-10,8.171286582946777,8.270194237839773,7.806089757724875,8.270194237839773,2400
2011-01-11,8.209329605102539,8.2473711294317,8.110421932079408,8.110421932079408,7200
2011-01-12,8.140854835510254,8.186504808863178,8.125638661447086,8.140854835510254,3500
2011-01-13,8.049555778503418,8.178896525795087,7.950648105540275,8.095205752787072,3400
2011-01-14,8.178895950317383,8.24737054413404,7.9430390966802005,7.9430390966802005,9000
2011-01-18,7.981082439422607,8.209330895699,7.920216281159814,8.209330895699,6800
2011-01-19,7.768045902252197,7.920211200294178,7.768045902252197,7.866953527374829,6600
2011-01-20,7.699575424194336,7.844133078261247,7.661533898093477,7.661533898093477,9900
2011-01-21,7.714791297912598,7.806090513052303,7.653925154486127,7.707182848588873,5300
2011-01-24,7.828914642333984,7.912605402878665,7.661532395663008,7.745223881789305,5700
2011-01-25,7.882172584533691,7.889781033620913,7.806090270406391,7.889781033620913,300
2011-01-26,7.745221138000488,7.745221138000488,7.653921960954561,7.653921960954561,6600
2011-01-27,7.532192230224609,7.790873705606109,7.50175915815512,7.760440633536619,14800
2011-01-28,7.5474090576171875,7.684358243424562,7.5321921589356275,7.600666751839315,6300
2011-01-31,7.341983795166016,7.501757571125412,7.250684598272292,7.501757571125412,7500
2011-02-01,7.72239875793457,7.783264899282461,7.319160390109388,7.319160390109388,12700
2011-02-02,7.828914642333984,7.828914642333984,7.737615432944803,7.75283160505219,6300
2011-02-03,7.684357643127441,7.828914541401238,7.684357643127441,7.821306092654825,5700
2011-02-04,7.730008125305176,7.76804964956226,7.547409679569241,7.76804964956226,3300
2011-02-07,7.623493671417236,7.6691429257090125,7.5930598677802985,7.6691429257090125,800
2011-02-08,7.5778422355651855,7.69196607494911,7.5778422355651855,7.69196607494911,800
2011-02-09,7.714791297912598,7.714791297912598,7.570233663088483,7.577842112412207,1800
2011-02-10,7.608275890350342,7.684358939486538,7.570234365782245,7.57784281581221,3600
2011-02-11,7.585451126098633,7.585451126098633,7.501759628474284,7.555018052121156,6400
2011-02-14,7.532192230224609,7.64631679467145,7.47132608608563,7.54740912905019,11300
2011-02-15,7.547503471374512,7.547503471374512,7.455647529756058,7.524539668471431,2500
2011-02-16,7.5398478507995605,7.555156806341214,7.48626468138881,7.555156806341214,4900
2011-02-17,7.624049186706543,7.624049186706543,7.5398481033916696,7.5398481033916696,800
2011-02-18,7.501574993133545,7.639358524533904,7.447991819249916,7.639358524533904,10500
2011-02-22,7.478606700897217,7.532189112590675,7.417368720383197,7.509225326151423,2000
2011-02-23,7.570465564727783,7.570465564727783,7.425026489861198,7.516882401879406,6100
2011-02-24,7.49392032623291,7.662323235251084,7.478611369052748,7.662323235251084,3600
2011-02-25,7.578120708465576,7.616394192852978,7.470955828188049,7.470955828188049,6800
2011-02-28,7.6393585205078125,7.6393585205078125,7.539848476217904,7.631704407105083,1500
2011-03-01,7.4250288009643555,7.6546690174902885,7.356136663005962,7.647014173271328,11200
2011-03-02,7.60108757019043,7.608741685412478,7.394411129064496,7.394411129064496,4300
2011-03-03,7.547503471374512,7.624050454392956,7.4709572183622,7.47861206266527,5600
2011-03-04,7.50922966003418,7.624049388503197,7.50922966003418,7.578121059111972,2600
2011-03-07,7.470955848693848,7.547502087672752,7.4556461628944675,7.532193131879371,19200
2011-03-08,7.555156230926514,7.562811073117326,7.425026833706421,7.447990630272929,2800
2011-03-09,7.501574993133545,7.578121237243511,7.470956349488349,7.509229836546355,1900
2011-03-10,7.578120708465576,7.578120708465576,7.4633009853093695,7.478610671066728,14100
2011-03-11,7.562811374664307,7.578120329650405,7.478610297225866,7.478610297225866,700
2011-03-14,7.432681083679199,7.555155628950004,7.386752764199712,7.425026242098307,3200
2011-03-15,7.340826034545898,7.432681954257946,7.310207394641882,7.386753629398942,5300
2011-03-16,7.33317232131958,7.402064454213955,7.294898833044252,7.34082716497586,3400
2011-03-17,7.371442794799805,7.386751745845191,7.317860371132292,7.348479003228838,7300
2011-03-18,7.555156230926514,7.570465915308139,7.3561347140009685,7.379099240573407,23600
2011-03-21,7.624049186706543,7.624049186706543,7.493919775216095,7.555157059446187,4800
2011-03-22,7.654665946960449,7.692939422696418,7.5015727740224065,7.5015727740224065,7300
2011-03-23,7.723559856414795,7.731214699346279,7.578120760740609,7.654667730043444,3200
2011-03-24,7.578120708465576,7.662322520119059,7.210697010360916,7.662322520119059,22300
2011-03-25,7.585774898529053,7.624048379622722,7.463300343034058,7.624048379622722,1600
2011-03-28,7.555156230926514,7.601084554065459,7.386753352758289,7.562811073117326,6800
2011-03-29,7.700593948364258,7.769485325859638,7.5628097333618935,7.5934283666951075,4900
2011-03-30,7.723559856414795,7.761833341066213,7.654667730043444,7.731214699346279,3400
2011-03-31,7.463301181793213,7.677631677996873,7.463301181793214,7.601085437212859,32100
2011-04-01,7.463301181793213,7.562811951817845,7.432682539478405,7.501574667188228,22500
2011-04-04,7.463301181793213,7.570466794898051,7.402063897163597,7.402063897163597,7700
2011-04-05,7.463301181793213,7.524538466422831,7.417372853317993,7.417372853317993,14100
2011-04-06,7.463301181793213,7.539848152583242,7.417372853317993,7.417372853317993,26000
2011-04-07,7.547503471374512,7.578122118580662,7.509230709871422,7.578122118580662,3600
2011-04-08,7.463301181793213,7.509229510268434,7.4479914956328015,7.509229510268434,26600
2011-04-11,7.463301181793213,7.532193309503036,7.425027696398199,7.432682539478405,38700
2011-04-12,7.64701509475708,7.685288590457815,7.463303191401008,7.463303191401008,25900
2011-04-13,7.562811374664307,7.669976979590835,7.478610297225866,7.478610297225866,5000
2011-04-14,7.585774898529053,7.669976702936312,7.5168827785616354,7.593429740748974,4700
2011-04-15,7.708248615264893,7.815414204664949,7.624047550025754,7.624047550025754,13300
2011-04-18,7.486264705657959,7.539847875242417,7.425027423280854,7.470955750066677,8900
2011-04-19,7.585774898529053,7.639357334056629,7.486264139687886,7.509228666347648,2100
2011-04-20,7.738868236541748,7.792451403069835,7.654667160577536,7.708249597099676,10600
2011-04-21,7.792448043823242,7.80010215287969,7.731210791337866,7.738864900394314,5000
2011-04-25,7.662322521209717,7.800106043015577,7.5857755524240185,7.731214647115645,5300
