Price,Close,High,Low,Open,Volume
2010-05-17,4.775701999664307,4.794034811219903,4.629039507219534,4.766535375342156,102200
2010-05-18,4.656538486480713,4.812367602594144,4.5832072405658515,4.803200978310436,1413900
2010-05-19,4.674871444702148,4.729869880864678,4.5282089482687375,4.619873008539619,184900
2010-05-20,4.418212413787842,4.647372800532442,4.390712975059439,4.564874921435986,271900
2010-05-21,4.7940354347229,4.8307010626027544,4.335714649135965,4.335714649135965,233400
2010-05-24,4.913198471069336,4.9498640954207795,4.748202724399121,4.803201160926286,164100
2010-05-25,4.739036560058594,4.775702184589557,4.454877751399267,4.775702184589557,102600
2010-05-26,4.748203277587891,4.904032417780737,4.7207042746649,4.766536091899474,114400
2010-05-27,5.023195743560791,5.023195743560791,4.748203101969236,4.867366609131493,110900
2010-05-28,4.867365837097168,4.995695512176874,4.8215340288273305,4.995695512176874,53200
2010-06-01,4.564874649047852,4.867366271566712,4.54654183668576,4.83070064684253,109300
2010-06-02,4.867365837097168,4.876532461004347,4.509875809402217,4.574040428397727,92600
2010-06-03,5.096526145935059,5.096526145935059,4.803200739755179,4.8581996085484604,126400
2010-06-04,5.023195743560791,5.114859811728391,4.821534793592071,4.821534793592071,183700
2010-06-07,4.6015400886535645,5.032361380375259,4.592373901385634,5.032361380375259,138900
2010-06-08,4.427378177642822,4.638205730725276,4.262382872352135,4.638205730725276,140600
2010-06-09,4.29904842376709,4.4823765376871085,4.253216176742735,4.4823765376871085,129200
2010-06-10,4.6015400886535645,4.6107067130102015,4.335714101552979,4.390712536426682,120500
2010-06-11,4.57404088973999,4.57404088973999,4.436545013973822,4.537375264590515,70000
2010-06-14,4.674871444702148,4.702370881327772,4.509876136214561,4.583207384431266,67200
2010-06-15,4.7940354347229,4.8307010626027544,4.629040109263558,4.739036992903119,88600
2010-06-16,4.729870319366455,4.766535946874043,4.6473728760187605,4.739036944787731,68800
2010-06-17,4.803201198577881,4.830700635601387,4.583207450744721,4.7390365740042375,60100
2010-06-18,4.949864387512207,5.02319564054237,4.784868631105595,4.839867507966963,209600
2010-06-21,4.748203277587891,5.0231959293504165,4.7207042746649,5.004863115038833,75500
2010-06-22,4.674871444702148,4.803201129081383,4.619873008539619,4.766535504973031,59900
2010-06-23,4.656538486480713,4.684037922243138,4.500709370367281,4.656538486480713,53300
2010-06-24,4.564874649047852,4.6382058984962145,4.509876211961579,4.509876211961579,51500
2010-06-25,5.041528224945068,5.041528224945068,4.519042415189729,4.564874664797447,290100
2010-06-28,4.904031276702881,5.0415275705912865,4.839866660086649,5.032360947024014,65100
2010-06-29,4.6382060050964355,4.794035132300001,4.592374191682215,4.794035132300001,91100
2010-06-30,4.6382060050964355,4.64737263003252,4.528209128395825,4.601540379529565,150500
2010-07-01,4.491543292999268,4.720703660630978,4.399879233364326,4.619872976488185,154900
2010-07-02,4.57404088973999,4.601540327146462,4.4915434516980355,4.509876264272773,51500
2010-07-06,4.445711612701416,4.748203266692847,4.36321416703297,4.665705821024401,114600
2010-07-07,4.564874649047852,4.583207461409942,4.454877774875307,4.454877774875307,86400
2010-07-08,4.665705680847168,4.693204682880875,4.546542173131084,4.61987342800598,48600
2010-07-09,4.684037685394287,4.711536682677519,4.647372064290858,4.647372064290858,55400
2010-07-12,4.849033355712891,4.913198416155112,4.674871423445762,4.674871423445762,92800
2010-07-13,5.169857501983643,5.169857501983643,4.8123674694919325,4.95902995726521,172900
2010-07-14,5.069027900695801,5.1698581552362874,5.0140290237425855,5.151525341948131,49100
2010-07-15,4.922365188598633,4.968197442517006,4.858200557619429,4.959030816897825,42400
2010-07-16,4.821533679962158,4.867365484915807,4.766534814675935,4.867365484915807,93400
2010-07-19,4.775701999664307,4.858199870208844,4.629039507219534,4.858199870208844,128000
2010-07-20,4.94069766998291,4.949864294984702,4.665705476260211,4.665705476260211,62100
2010-07-21,4.711536884307861,5.004862302776848,4.711536884307861,4.949863868768045,76000
2010-07-22,4.748203277587891,4.8490339748459865,4.7207042746649,4.803201720522641,87300
2010-07-23,5.032362461090088,5.069028529302077,4.69320515465619,4.711537970217784,98300
2010-07-26,5.243189334869385,5.362352838115874,4.986529952434052,5.078194017589528,169400
2010-07-27,5.169857501983643,5.362352235730415,5.059860636153684,5.307353802815436,112000
2010-07-28,5.188190460205078,5.224856083189031,5.087360215543559,5.142358650019489,82600
2010-07-29,5.142358779907227,5.234022839682396,5.069027532087091,5.234022839682396,70700
2010-07-30,5.069027900695801,5.133192528659975,4.904032144013648,4.931531582490256,92100
2010-08-02,5.252356052398682,5.353186744389232,5.151525360408132,5.151525360408132,136500
2010-08-03,5.30735445022583,5.444850767829924,4.876533121294329,5.206523759037662,147700
2010-08-04,5.3348541259765625,5.408185382071565,5.2065239907215455,5.2065239907215455,144800
2010-08-05,5.13319206237793,5.325686802962364,5.0965264391322,5.2706883680937695,80100
2010-08-06,5.032362461090088,5.380686393849183,4.949865009607313,5.298188942366409,166800
2010-08-09,5.289021968841553,5.3440204119159445,5.041528756462403,5.087361010902116,109700
2010-08-10,5.16069221496582,5.270689099977082,5.16069221496582,5.234023471639994,57600
2010-08-11,4.812368392944336,5.096527236077063,4.784868952665593,5.032362166819179,111900
2010-08-12,4.6382060050964355,4.849033570650307,4.601540379529565,4.766535694580482,90100
2010-08-13,4.537375450134277,4.729870208584943,4.399879568745585,4.601540515314081,152000
2010-08-16,4.812368392944336,4.830701207433906,4.546542364301179,4.546542364301179,76200
2010-08-17,4.931532382965088,4.986530831756777,4.839868301645607,4.858201117909503,85600
2010-08-18,5.004862308502197,5.014028495636467,4.821534194929798,4.913198251715998,59900
2010-08-19,4.702371120452881,4.986529940287026,4.610707055520695,4.968197127300589,111500
2010-08-20,4.702371120452881,4.803201373333915,4.555708179472645,4.656538869442419,127900
2010-08-23,4.509876728057861,4.766536130498437,4.509876728057861,4.748203316038396,77000
2010-08-24,4.363214492797852,4.509877017904064,4.335715050796035,4.445711944625695,86200
2010-08-25,4.519042015075684,4.528208639021108,4.161551985889163,4.32654728310863,78900
2010-08-26,4.317381858825684,4.583207880953909,4.289882419220904,4.528209438833113,71500
2010-08-27,4.509876728057861,4.537375731203536,4.262383514302919,4.390713215523206,64800
2010-08-30,4.262382984161377,4.482376730319753,4.262382984161377,4.482376730319753,61100
2010-08-31,4.2348833084106445,4.363213423517897,4.17988487497412,4.2348833084106445,51400
2010-09-01,4.519042015075684,4.610706506175186,4.363213341801642,4.381546152603805,152500
2010-09-02,4.464044094085693,4.519042532792996,4.390712842475957,4.482376906988128,75500
2010-09-03,4.592374324798584,4.610707138113422,4.482377007820813,4.52820925965228,102800
2010-09-07,4.6015400886535645,4.674871335151836,4.583207277028997,4.619872900278132,85800
2010-09-08,4.6015400886535645,4.6382057119027,4.537375029423224,4.629039524634769,38200
2010-09-09,4.583207130432129,4.693203996661214,4.528208697317586,4.693203996661214,73400
2010-09-10,4.473210334777832,4.619872825397204,4.44571089924235,4.619872825397204,85300
2010-09-13,4.519042015075684,4.574040447482172,4.4732102066146195,4.528208639021108,111300
2010-09-14,4.583207130432129,4.656538374584852,4.454877453164863,4.491543075241225,91300
2010-09-15,4.6382060050964355,4.656538817879871,4.537375316243176,4.583207566746131,49500
2010-09-16,4.6382060050964355,4.656538817879871,4.601540379529565,4.64737263003252,29300
2010-09-17,4.684037685394287,4.775701738152861,4.629039253739143,4.711536682677519,126800
2010-09-20,4.839868068695068,4.8582008840765765,4.629040473263319,4.684038919407846,110300
2010-09-21,4.7940354347229,4.8490338765426815,4.720704178963192,4.821534874177172,49000
2010-09-22,4.757369518280029,4.766535706149627,4.592374202828642,4.757369518280029,50100
2010-09-23,4.757369518280029,4.812367956763825,4.702371079796234,4.702371079796234,41600
2010-09-24,4.9590301513671875,4.9590301513671875,4.702370787718017,4.812367657853375,93200
2010-09-27,4.830700874328613,4.949864378838181,4.757369621426954,4.949864378838181,43700
2010-09-28,4.922365188598633,4.940698002748229,4.729870421483489,4.858200557619429,28600
2010-09-29,4.931532382965088,4.940698572552628,4.775703226177561,4.885700123760939,39600
2010-09-30,5.417351245880127,5.499849122587333,4.885699233964216,4.968197110671422,267400
2010-10-01,5.344020366668701,5.554847948546535,5.252356295654159,5.499849505937809,90300
2010-10-04,5.032362461090088,5.499849913543947,5.014029645528494,5.344020762725995,179000
2010-10-05,5.399019241333008,5.444851499052382,4.931532223203885,5.114860379903776,177400
2010-10-06,5.353185653686523,5.481515321016518,5.261521168505012,5.408184082542236,82500
2010-10-07,5.270687580108643,5.39901724228299,5.224855339359197,5.39901724228299,45800
2010-10-08,5.389852046966553,5.417351046799243,5.087360426274637,5.261521924118263,83100
2010-10-11,5.316520690917969,5.4815159978582475,5.234022818903473,5.371519126564729,45500
2010-10-12,5.426518440246582,5.435684629126483,5.234023665792047,5.2798559214579015,35100
2010-10-13,5.564013957977295,5.664844206381949,5.38985202379373,5.4815160846564694,163400
2010-10-14,5.683178424835205,5.793175762177632,5.114860669769451,5.5731815245816065,195500
2010-10-15,5.719842910766602,5.839006414013091,5.527348592484472,5.7748417869486275,146700
2010-10-18,5.949003219604492,5.949003219604492,5.591513151316184,5.719842840967855,99200
2010-10-19,5.564013957977295,5.866505577368696,5.4906822721983835,5.820673328392966,121100
2010-10-20,5.738175392150879,5.802340010619296,5.591512470461609,5.61901190486856,242100
2010-10-21,5.637344837188721,5.80234013592765,5.444850103448958,5.756508327044515,75400
2010-10-22,5.67401123046875,5.802340924711126,5.545681536226374,5.64651179172958,43600
2010-10-25,5.619012355804443,5.747342040128647,5.582346731711814,5.747342040128647,57900
2010-10-26,5.655677795410156,5.664843982589956,5.499848679555233,5.600679361065248,65700
2010-10-27,5.67401123046875,5.719843045582366,5.5365149109504,5.59151335133999,80400
2010-10-28,5.3623528480529785,5.729009546443084,5.29818822086961,5.729009546443084,351600
2010-10-29,5.637344837188721,5.692343270101697,5.316520426652013,5.316520426652013,133300
2010-11-01,5.417351245880127,5.646511625987932,5.289021555404602,5.646511625987932,98100
2010-11-02,5.490682601928711,5.600679918658354,5.408185160742411,5.50901585229094,66000
2010-11-03,5.545681953430176,5.60068039795732,5.4723502569718665,5.481516882937449,39100
2010-11-04,5.509016036987305,5.66484473649188,5.4540171582342065,5.637345734204092,105700
2010-11-05,4.931532382965088,5.554848573026379,4.83070167496925,5.554848573026379,487900
2010-11-08,5.0140299797058105,5.02319660664195,4.766536734584844,4.940698712572018,114600
2010-11-09,5.041528224945068,5.087360474552787,4.894865725542331,4.99569597533735,103000
2010-11-10,5.3348541259765625,5.362353128467807,4.995696410904032,5.041528664507791,708200
2010-11-11,5.26152229309082,5.37151961140148,5.1881910389428825,5.270688918403689,298100
2010-11-12,5.179023742675781,5.3073534099787665,5.179023742675781,5.179023742675781,151000
2010-11-15,5.023195743560791,5.206523879895991,4.968197302660231,5.206523879895991,116000
2010-11-16,4.98652982711792,5.023195452258669,4.858200139125298,4.977363202288368,129700
2010-11-17,5.041528224945068,5.0506948497021025,4.9223647256359815,5.014028787762692,107000
2010-11-18,5.197358131408691,5.21569094659348,5.014029542472014,5.07819461416317,105400
2010-11-19,5.234023571014404,5.261522574244938,4.977363730693024,5.197357941981175,98400
2010-11-22,5.243189334869385,5.252355959929303,4.977363327374134,5.1331924566828135,79600
2010-11-23,5.096526145935059,5.197356822604498,5.041527714230459,5.160691201468099,64700
2010-11-24,5.252356052398682,5.270688865752532,5.041528480285031,5.151525360408132,92600
2010-11-26,5.26152229309082,5.2798555437165575,5.087360783033844,5.1881910389428825,24600
2010-11-29,5.279854774475098,5.3165203962071175,5.14235847443568,5.20652309392237,66700
2010-11-30,5.142358779907227,5.298187900069372,5.114859343430318,5.197357215772328,69700
2010-12-01,5.472350120544434,5.554848003822843,5.169858464641962,5.279855788042766,146100
2010-12-02,5.4815168380737305,5.536515282150737,5.3531871352273805,5.3990189534138295,69300
2010-12-03,5.399019241333008,5.454017688342975,5.316521789362459,5.36235360999303,73900
2010-12-06,5.444850444793701,5.490682256550092,5.344019759587693,5.3715191963125015,46500
2010-12-07,5.417351245880127,5.545681373444389,5.380685620029977,5.5273485605193144,68300
2010-12-08,5.518182277679443,5.6098463479886505,5.444851021432077,5.444851021432077,127600
2010-12-09,5.646512031555176,5.692344285704187,5.42651826065297,5.554847960345923,140000
2010-12-10,5.683178424835205,5.7015112415441385,5.545682518062621,5.664845608126273,112900
2010-12-13,5.62817907333374,5.7290097676288605,5.591513445788016,5.6923441400831365,79400
2010-12-14,5.573180675506592,5.674011370588564,5.499849419842889,5.619012928840787,1236000
2010-12-15,5.490682601928711,5.59151329347724,5.426517974015894,5.536514853656792,351800
2010-12-16,5.55484676361084,5.564013387301294,5.444849901857439,5.499848332734139,126900
2010-12-17,5.564013957977295,5.582346770149843,5.4723494600258356,5.573180145519209,184900
2010-12-20,5.582347869873047,5.637346317225392,5.481517164516013,5.554848427652471,170400
2010-12-21,5.646512031555176,5.683177660038877,5.5181823318622225,5.591513588829624,497100
2010-12-22,5.545681953430176,5.637346027642083,5.499849697779831,5.619013212799701,84300
2010-12-23,5.490682601928711,5.50901585229094,5.353186720921962,5.50901585229094,73000
2010-12-27,5.499849319458008,5.50901594479304,5.344020185472497,5.454017066960357,52700
2010-12-28,5.26152229309082,5.50901593147324,5.224856666016851,5.490682680847502,97700
2010-12-29,5.215690612792969,5.289021868838975,5.13319273119683,5.289021868838975,66400
2010-12-30,5.875671863555908,5.9306703009969075,5.041528240067652,5.188190739910319,1492600
2010-12-31,6.150665283203125,6.178164286935206,5.674011659988802,5.848173619617525,856800
2011-01-03,5.82067346572876,6.269828030186835,5.802340653123658,6.187330154919514,259200
2011-01-04,5.729009628295898,6.0040022652896,5.6281789364530415,5.875672134911874,135100
2011-01-05,5.811507225036621,5.820673412711317,5.683177100881074,5.692343725644496,62300
2011-01-06,5.811507225036621,5.9215040996653245,5.701509913319191,5.820673412711317,90100
2011-01-07,5.701509475708008,5.811506778982753,5.573179798490947,5.811506778982753,68300
2011-01-10,5.930670738220215,6.004002430636464,5.582347275414639,5.683177532945558,171000
2011-01-11,5.82067346572876,6.077333279288907,5.811507277970574,5.976502591416485,133900
2011-01-12,5.949003219604492,5.949003219604492,5.857339155567584,5.903171406130405,105200
2011-01-13,5.903171539306641,5.976502792190528,5.839006474488866,5.930670540593726,95400
2011-01-14,5.985669136047363,6.132331634922697,5.903171261885626,5.903171261885626,138600
2011-01-18,5.866507053375244,6.095667481732958,5.765676342512978,5.958171137300564,95300
2011-01-19,5.573180675506592,5.884838949166093,5.5181822337588144,5.884838949166093,109200
2011-01-20,5.4356842041015625,5.527348708265876,5.362352950441111,5.527348708265876,85300
2011-01-21,5.389852046966553,5.499848920474755,5.371519234715186,5.463183295972021,182600
2011-01-24,5.408185005187988,5.454016818509072,5.28902150379345,5.389852192441809,54700
2011-01-25,5.45401668548584,5.463183310179724,5.344019811691577,5.399018248588709,79300
2011-01-26,5.655677795410156,5.729009041203367,5.435683620941822,5.454016432390125,56300
2011-01-27,5.527348041534424,5.674010531164294,5.454016359630793,5.674010531164294,55200
2011-01-28,5.3348541259765625,5.536515080237818,5.3256875004203055,5.536515080237818,130500
2011-01-31,5.417351245880127,5.50901574759424,5.353186619186734,5.353186619186734,127100
2011-02-01,5.591513633728027,5.72900996019035,5.426518304226503,5.444851118615562,96200
2011-02-02,5.62817907333374,5.683177514652327,5.417351496401448,5.554847818242292,49200
2011-02-03,5.719842910766602,5.719842910766602,5.554847593486745,5.637345470671043,98300
2011-02-04,5.747341156005859,5.765673965232009,5.628177677491566,5.701508914396162,62300
2011-02-07,5.82067346572876,6.004002028868502,5.6556781522828485,5.729009402703253,76500
2011-02-08,5.930670738220215,5.930670738220215,5.774842039193679,5.82067385522898,79200
2011-02-09,5.967336654663086,6.031501282935539,5.829840335796938,5.912337777445628,96900
2011-02-10,5.958169937133789,5.976502750226036,5.894004872766556,5.930670498951049,37900
2011-02-11,6.132331848144531,6.132331848144531,5.903171467139528,5.903171467139528,118300
2011-02-14,6.077333927154541,6.269828698573103,6.049834486770985,6.1139995562734315,94500
2011-02-15,6.223995685577393,6.233162310285053,6.059000374638021,6.059000374638021,99000
2011-02-16,6.572319984436035,6.663984052032258,6.233162715785637,6.242328904000884,266500
2011-02-17,6.764814853668213,6.938976803444842,6.526487836998482,6.563153464626324,351400
2011-02-18,6.654818058013916,6.7831477563934675,6.434823852274492,6.764814942339245,243500
2011-02-22,6.388990879058838,6.691482932519628,6.37065806706928,6.526487187524886,189800
2011-02-23,6.168997287750244,6.425657099040261,6.0681666007696595,6.379824849388524,177000
2011-02-24,6.306493759155273,6.425657261593346,6.0223349405566875,6.205663069623924,185100
2011-02-25,6.480656147003174,6.526487963884646,6.178164057559372,6.3706588248923515,75600
2011-02-28,6.508154392242432,6.572319452914963,6.361491895949465,6.572319452914963,82200
2011-03-01,6.205662727355957,6.54481996596879,6.178163290968211,6.508154342177603,241800
2011-03-02,6.297327041625977,6.370658292175357,6.150664540527214,6.178163540938867,80000
2011-03-03,6.41649055480957,6.508154618174817,6.361492116790422,6.361492116790422,114000
2011-03-04,6.324826240539551,6.398157488322711,6.214829368864811,6.398157488322711,50900
2011-03-07,6.150665283203125,6.278994987160001,5.930671067902554,6.251495983427919,177900
2011-03-08,6.434823989868164,6.489822433206842,6.049834449408643,6.150665147407274,99800
2011-03-09,6.361492156982422,6.508154659293434,6.297327093676987,6.453156220926805,54900
2011-03-10,6.223995685577393,6.24232849790399,6.049833749930361,6.223995685577393,159900
2011-03-11,6.3339924812316895,6.599818475225376,6.086499299337955,6.599818475225376,279500
2011-03-14,6.059000015258789,6.434822864207096,5.894004277017134,6.352324995086268,352700
2011-03-15,6.09566593170166,6.19649661692428,5.683177003293878,5.829839937369158,1938900
2011-03-16,5.9398369789123535,6.1781635432884805,5.839006290824242,6.141497917999845,226700
2011-03-17,5.967336654663086,6.0773335349205055,5.912337777445628,6.0773335349205055,131400
2011-03-18,6.077333927154541,6.077333927154541,5.976503228533205,6.049834486770985,148200
2011-03-21,6.205662727355957,6.260661163042737,6.059000232191211,6.1598304790726175,135300
2011-03-22,6.0864996910095215,6.205663195871855,6.04983406445015,6.196497007776386,85000
2011-03-23,6.150665283203125,6.168998098054107,5.976503323574401,6.095666838650178,124000
2011-03-24,6.141497611999512,6.333992353718153,6.013167929883321,6.1873298598710775,154200
2011-03-25,6.18733024597168,6.352325561845646,6.086499556615443,6.150664620221909,163300
2011-03-28,6.242329120635986,6.324827002879986,6.196497303791694,6.196497303791694,124300
2011-03-29,6.709815502166748,6.709815502166748,6.2239953463570306,6.260660969011873,291700
2011-03-30,7.030640602111816,7.058139603230691,6.581486025312368,6.72814896727175,489500
2011-03-31,6.984808444976807,7.15897039040342,6.984808444976807,7.021474071688857,149600
2011-04-01,6.865644454956055,7.113138073424352,6.838145455407611,7.076472012211898,269300
2011-04-04,6.654818058013916,6.966475896935683,6.618151992816708,6.792313944876196,179100
2011-04-05,6.691483020782471,6.764814269707968,6.608985147196925,6.618151334768252,88200
2011-04-06,6.993974685668945,7.039806497994791,6.691483063381211,6.728148688077377,168600
2011-04-07,7.0948052406311035,7.195635931432968,6.966475548667021,7.039806801217925,110700
2011-04-08,6.78314733505249,7.113138404619567,6.746481709221563,7.094805154615367,132600
2011-04-11,6.8106465339660645,6.920643851746807,6.737315280171403,6.764814718888776,63200
2011-04-12,6.6181511878967285,6.828978742423161,6.5998183760722,6.755647495125047,119800
2011-04-13,6.535654544830322,6.663984243145337,6.370658781336539,6.654818054667218,137600
2011-04-14,6.590651988983154,6.654817046968921,6.416490063383529,6.425656687562366,71600
2011-04-15,6.599818706512451,6.636484331997285,6.379824953603445,6.563153081027616,87300
2011-04-18,6.379825115203857,6.480655806385551,6.233162609549572,6.462322993178765,102600
