Price,Close,High,Low,Open,Volume
2010-06-25,4.88649320602417,5.209034091647588,4.878429885745353,5.209034091647588,190000
2010-06-28,5.0074462890625,5.071954391900887,4.926811160514518,4.942938186224114,26300
2010-06-29,4.862303733825684,4.9590659015389615,4.7574778598869605,4.951002195313517,38800
2010-06-30,4.88649320602417,4.9106839358578345,4.821985105799207,4.878429885745353,51000
2010-07-01,4.894558429718018,4.97519358002253,4.854240662316398,4.854240662316398,21900
2010-07-02,4.830048084259033,4.98325500370028,4.830048084259033,4.942937636162212,30700
2010-07-06,4.6687798500061035,4.951003081960949,4.660716526835319,4.951003081960949,55500
2010-07-07,4.757478713989258,4.757478713989258,4.6365257903838435,4.652652821231316,38500
2010-07-08,4.74941349029541,4.89455710609132,4.692969092595776,4.789731246793968,28000
2010-07-09,4.821985721588135,4.8381127487038675,4.71715985308654,4.757477613125201,14300
2010-07-12,4.717160224914551,5.0397011771520175,4.717160224914551,4.846176836508749,13900
2010-07-13,4.959066390991211,4.967129713513818,4.78973238853063,4.78973238853063,28300
2010-07-14,4.942938804626465,5.063891704829953,4.9187480707862985,4.96712915396796,8000
2010-07-15,4.8542399406433105,4.975192840367544,4.838112912979991,4.975192840367544,7100
2010-07-16,4.67684268951416,4.894557757693345,4.67684268951416,4.838112967980715,28500
2010-07-19,4.74135160446167,4.805859726781082,4.684906805182815,4.701033835762668,8800
2010-07-20,4.830048084259033,4.8381117884657945,4.676841549316366,4.684904869024548,12500
2010-07-21,4.74941349029541,4.9913192602895124,4.74941349029541,4.878430080391622,10400
2010-07-22,4.9832563400268555,4.991320046396007,4.830049379501121,4.830049379501121,19800
2010-07-23,5.257415294647217,5.265478999620704,4.870366299387972,4.967128452078129,38100
2010-07-26,5.096145153045654,5.257415411101462,4.983255587907965,5.257415411101462,46800
2010-07-27,5.031637191772461,5.184844145204456,4.95906576030369,5.144526768721509,30300
2010-07-28,5.120335578918457,5.184843683141267,4.983255665195669,5.031636743362777,32700
2010-07-29,5.555766582489014,5.555766582489014,5.241289330328914,5.241289330328914,56900
2010-07-30,5.571893692016602,5.67671957242325,5.42675043149111,5.491258547280217,56000
2010-08-02,5.82186222076416,5.837989248015637,5.69284600275235,5.717036735878894,39800
2010-08-03,5.862180709838867,6.047641738533853,5.660592651887739,5.902498475228575,100100
2010-08-04,5.942815780639648,5.942815780639648,5.83798989955677,5.910561722537024,31700
2010-08-05,5.797671318054199,5.918624203130162,5.700909163792877,5.918624203130162,26800
2010-08-06,5.88637113571167,5.92668851447761,5.7654182304164765,5.7654182304164765,23500
2010-08-09,6.047640800476074,6.047640800476074,5.934751613193475,5.950878639948132,37200
2010-08-10,5.8379902839660645,6.192785330955525,5.8379902839660645,5.991197262290972,28200
2010-08-11,5.579957008361816,5.854116865783803,5.563829980542797,5.765418020529865,39400
2010-08-12,5.507386207580566,5.692847253984394,5.4509417920438,5.523513238376606,37600
2010-08-13,5.362241268157959,5.563829282866916,5.3541775630102615,5.47513044873536,37700
2010-08-16,5.289670944213867,5.596084904837223,5.233226145836281,5.338052035180913,71800
2010-08-17,5.305797100067139,5.450940733545321,5.2493526954911065,5.3461148614774485,38200
2010-08-18,5.265480041503906,5.362242213340443,5.200971542447523,5.305797420853118,30500
2010-08-19,5.152590274810791,5.313860940016115,5.152590274810791,5.233225415164114,25300
2010-08-20,5.17678165435791,5.241289774680333,5.120336856826427,5.120336856826427,63800
2010-08-23,5.104207992553711,5.289668964084823,5.104207992553711,5.225160866943321,22800
2010-08-24,4.9832563400268555,5.281606939207854,4.975193018156387,5.281606939207854,39700
2010-08-25,5.241290092468262,5.241290092468262,4.975193887755057,4.975193887755057,25700
2010-08-26,5.3138604164123535,5.434812922774885,5.2816063634491925,5.2816063634491925,27600
2010-08-27,5.410623073577881,5.426750101544634,5.313860905777361,5.386432339378413,23600
2010-08-30,5.233224868774414,5.402558838085937,5.160653442282789,5.402558838085937,29200
2010-08-31,5.257415294647217,5.378368177759221,5.168716462431931,5.2170975387770095,27400
2010-09-01,5.475131034851074,5.628337988570602,5.329987787142468,5.338051108654724,48500
2010-09-02,5.475131034851074,5.555766172466966,5.450940685815639,5.450940685815639,37600
2010-09-03,5.563828945159912,5.563828945159912,5.370304262846372,5.370304262846372,27000
2010-09-07,5.354177951812744,5.620274089031797,5.297733549674552,5.555765981160349,32400
2010-09-08,5.402559757232666,5.450941229123156,5.35417866984088,5.38643272810207,21100
2010-09-09,5.450940132141113,5.507384530489614,5.418685695872307,5.459003452834344,12700
2010-09-10,5.418686866760254,5.5235127499137775,5.394496514954801,5.450941309998708,19100
2010-09-13,5.571893692016602,5.604147749911156,5.483195225055928,5.483195225055928,30200
2010-09-14,5.604147434234619,5.668655930888721,5.5396393220791955,5.5396393220791955,24900
2010-09-15,5.620274543762207,5.676719334965939,5.563830137057159,5.563830137057159,20800
2010-09-16,5.620274543762207,5.765418182715036,5.588020487216841,5.62833825014789,16500
2010-09-17,5.555766582489014,5.700910225408055,5.499322174241559,5.700910225408055,34400
2010-09-20,5.604147434234619,5.7251003367753786,5.346114985612923,5.507385266001483,34900
2010-09-21,5.515449523925781,5.6444657611408395,5.515449523925781,5.6444657611408395,17500
2010-09-22,5.475131034851074,5.515448795908354,5.434813273793796,5.515448795908354,11400
2010-09-23,5.394497871398926,5.555768205649001,5.378370837973918,5.426751938248941,15600
2010-09-24,5.555766582489014,5.579957317808419,5.418686646176005,5.44287738149541,25400
2010-09-27,5.5315752029418945,5.644464382941102,5.507384472121325,5.571892574978015,31000
2010-09-28,5.5960845947265625,5.62833865358388,5.459004652333607,5.539639799476901,15900
2010-09-29,5.450940132141113,5.620273711685242,5.402558669987218,5.596083365106921,52200
2010-09-30,5.507386207580566,5.563831007616077,5.28967109958466,5.539640269172645,37300
2010-10-01,5.499320983886719,5.523511329471312,5.370304397607318,5.523511329471312,15100
2010-10-04,5.370305061340332,5.531575717996882,5.370305061340332,5.467067609133725,13600
2010-10-05,5.563828945159912,5.563828945159912,5.434812362118018,5.434812362118018,21100
2010-10-06,5.499320983886719,5.579956109999713,5.362241077245324,5.5638290847771135,15100
2010-10-07,5.418686866760254,5.54770348621794,5.386432808020509,5.54770348621794,12900
2010-10-08,5.5315752029418945,5.56382925437024,5.467067100085204,5.467067100085204,12600
2010-10-11,5.475131034851074,5.515448795908354,5.426749952281539,5.507385089897431,5100
2010-10-12,5.467067241668701,5.491257588617119,5.402558752642778,5.475130562485296,6400
2010-10-13,5.612211227416992,5.628338255705599,5.442877238137271,5.483195001108132,47900
2010-10-14,5.660592555999756,5.684783291723542,5.571893704344141,5.63640182027597,21500
2010-10-15,5.6847825050354,5.7412269064153465,5.676718799410467,5.7412269064153465,28100
2010-10-18,5.700909614562988,5.71703664154837,5.604147068152044,5.684782587577606,10800
2010-10-19,5.612211227416992,5.692846368860029,5.5718934644461315,5.652528990387853,25100
2010-10-20,5.64446496963501,5.708973079196767,5.579956860073253,5.660591997025449,14100
2010-10-21,5.579957008361816,5.733163964891828,5.531575924904761,5.700909909253792,18600
2010-10-22,6.571770191192627,6.692723483857165,5.910561626350431,5.918625332994211,283600
2010-10-25,6.999136447906494,7.063644554145489,6.652404800123933,6.652404800123933,126700
2010-10-26,6.934629440307617,7.216852257565921,6.8943116752714575,6.9991375567665095,77100
2010-10-27,6.684658527374268,6.926564298476521,6.612086719143867,6.926564298476521,45100
2010-10-28,6.741103649139404,6.83786581417042,6.571769668085794,6.757231061143238,34900
2010-10-29,6.78948450088501,6.894310362418539,6.539515020459325,6.741103038255204,20500
2010-11-01,6.76529598236084,7.047518822146222,6.676596738401818,6.789486335714452,40600
2010-11-02,6.950754642486572,6.974944988889267,6.813674731209222,6.862056193011859,50600
2010-11-03,6.77335786819458,6.934628916149447,6.644341645028565,6.918501503755021,39900
2010-11-04,6.942692279815674,6.9830100442809755,6.773358284259321,6.870121226575004,79900
2010-11-05,6.77335786819458,6.974945909140816,6.668532763620204,6.974945909140816,75900
2010-11-08,6.733040809631348,6.813675563826145,6.555643120007046,6.773357802230076,25900
2010-11-09,6.636279582977295,6.845931382062219,6.620152935584821,6.845931382062219,36500
2010-11-10,6.757232189178467,6.813676602619914,6.620152240251415,6.6927240683889675,31700
2010-11-11,6.749167442321777,6.781421497748748,6.652405276040863,6.692723037573912,12900
2010-11-12,6.4991984367370605,6.716913109632918,6.4991984367370605,6.6927227613105575,48200
2010-11-15,6.571770191192627,6.61208795541414,6.4427539608817,6.547579840258676,25400
2010-11-16,6.458881378173828,6.531453200018068,6.370182527530724,6.531453200018068,35900
2010-11-17,6.410499572753906,6.604023908241436,6.394372544796612,6.4266266007112005,11900
2010-11-18,6.426625728607178,6.652404473869413,6.394371677069519,6.475006805913666,19400
2010-11-19,6.418562412261963,6.53951491335971,6.3782446555636305,6.418562412261963,24400
2010-11-22,6.65240478515625,6.853992808948864,6.410499002805658,6.499198225432669,149700
2010-11-23,6.886247634887695,6.910437985138622,6.563707068217435,6.595961124884461,72200
2010-11-24,7.660345077514648,7.700662836985239,6.926564777339656,6.934628483033234,245300
2010-11-26,7.265233516693115,7.652282204114237,7.249106103551876,7.652282204114237,36900
2010-11-29,7.450693130493164,7.571646405447579,7.345867266464917,7.491010888811303,125600
2010-11-30,7.273295879364014,7.4910105335615285,7.257168469202665,7.394248379585162,63900
2010-12-01,7.39424991607666,7.491012090159766,7.353932151292682,7.434567680860638,37900
2010-12-02,7.224915981292725,7.378122565992039,7.192661922987742,7.378122565992039,56000
2010-12-03,7.152343273162842,7.257169141937167,7.095898870360249,7.224915087621784,26300
2010-12-06,7.055581569671631,7.1765340889813425,6.966883106777667,7.168471151625428,33300
2010-12-07,7.8054890632629395,7.853869761656562,7.055581317185762,7.095899078512005,134100
2010-12-08,7.869998455047607,7.9667606365853905,7.757108858754798,7.869998455047607,59900
2010-12-09,7.636154651641846,7.958695186126248,7.579709481359106,7.958695186126248,40400
2010-12-10,7.289423942565918,7.7409815182104404,7.208788414023092,7.636155638703723,47800
2010-12-13,7.241043567657471,7.289425045905748,7.055582900533675,7.289425045905748,39800
2010-12-14,7.289423942565918,7.30555135587344,7.200725476366723,7.257169884948266,42400
2010-12-15,7.20072603225708,7.29748821258,7.152344557596894,7.241043030643541,19000
2010-12-16,7.095897197723389,7.192659337860878,7.063643151010893,7.168468995075789,31600
2010-12-17,7.224915981292725,7.257170039597708,7.071709396593411,7.136217513203376,51100
2010-12-20,7.297487258911133,7.37005907691867,7.120089567003525,7.2652332030185995,22200
2010-12-21,7.450693130493164,7.539392352592524,7.345867266464917,7.361994677391084,30800
2010-12-22,7.152343273162842,7.555519336603796,7.1200892188474585,7.507138639629376,29200
2010-12-23,7.023327350616455,7.249105740298328,6.942691826945684,7.128153223789518,46200
2010-12-27,7.136218070983887,7.2571706068321005,6.8620581694639675,6.983010705312182,79200
2010-12-28,7.087835788726807,7.200725373270999,7.047518025032639,7.1200898458826645,28600
2010-12-29,7.265233516693115,7.289423867407589,6.958819587986034,6.958819587986034,55600
2010-12-30,7.184598922729492,7.224916691825112,7.103964153535737,7.224916691825112,22700
2010-12-31,7.144280433654785,7.2732974355583195,7.079772317201721,7.144280433654785,19300
2011-01-03,7.20072603225708,7.2571704451960874,6.958820196951053,7.176534910428261,49600
2011-01-04,7.313614368438721,7.378122484334742,7.120090020750656,7.192661843383029,47500
2011-01-05,7.2087883949279785,7.2732972789898,6.878184112973423,7.2732972789898,36500
2011-01-06,7.112024307250977,7.184596109406139,7.031389569631939,7.184596109406139,32200
2011-01-07,7.160407543182373,7.160407543182373,7.015263902828159,7.152343836718834,26400
2011-01-10,7.402313709259033,7.402313709259033,7.047518297814476,7.087836063069187,21600
2011-01-11,7.53939151763916,7.539391517639159,7.313612403660509,7.410374551509705,22300
2011-01-12,7.418438911437988,7.611963224232666,7.329740460323077,7.611963224232666,15600
2011-01-13,7.507140159606934,7.571648281298719,7.36199650130168,7.434568330454307,28800
2011-01-14,7.668410301208496,7.7248547142423964,7.539394060561038,7.539394060561038,23400
2011-01-18,7.515202522277832,7.668409876305634,7.4990758775891955,7.587774345870221,22800
2011-01-19,7.257170677185059,7.474886166619399,7.257170677185059,7.474886166619399,21500
2011-01-20,7.03139066696167,7.353931205768364,7.015263255522684,7.249105338406863,33700
2011-01-21,6.918501377105713,7.079771653111036,6.894311027954248,7.079771653111036,26500
2011-01-24,7.047517776489258,7.063645188997115,6.918501552415816,6.918501552415816,13500
2011-01-25,7.176534175872803,7.192661588774624,7.055581655098632,7.071709068000454,21200
2011-01-26,7.216851234436035,7.547455476667591,7.176533475115708,7.216851234436035,42300
2011-01-27,7.281360149383545,7.386186027644556,7.176534271122534,7.216852034914828,21400
2011-01-28,6.9023756980896,7.337805888621126,6.9023756980896,7.257170354857071,50400
2011-01-31,7.136218070983887,7.160408424354036,6.83786704709635,6.894312230289989,65200
2011-02-01,7.337803363800049,7.353930003605475,7.11202425454666,7.152342007555992,22800
2011-02-02,7.176534175872803,7.297487465644346,6.934629134324462,6.934629134324462,33800
2011-02-03,7.257170677185059,7.370060275669251,7.015264834146061,7.273298092253147,21800
2011-02-04,7.321676731109619,7.321676731109618,7.184596817745455,7.224914575028548,26800
2011-02-07,7.692600727081299,7.990950978659177,7.321678647201175,7.321678647201175,106500
2011-02-08,7.482947826385498,7.700663278614168,7.426503421287996,7.668409222987402,22900
2011-02-09,7.370059013366699,7.499075235824326,7.337804957752292,7.450693767904044,16700
2011-02-10,7.579709529876709,7.6522813428495535,7.4023126192734185,7.418439261602218,59300
2011-02-11,7.660345077514648,7.660345077514648,7.515201451019445,7.5797095585734695,26900
2011-02-14,7.676471710205078,7.781296797598996,7.636153954824297,7.660344300453877,52400
2011-02-15,7.5958380699157715,7.797426127463436,7.5958380699157715,7.716790596845406,36700
2011-02-16,7.515202522277832,7.700663934680317,7.4990758775891955,7.628092111087927,20100
2011-02-17,7.547454833984375,7.571645948915021,7.474883796184133,7.499074142117547,29400
2011-02-18,7.5635833740234375,7.595837429752856,7.491011556382909,7.595837429752856,35500
2011-02-22,7.152343273162842,7.337804662224284,7.152343273162842,7.257169141937167,72400
2011-02-23,7.063645839691162,7.249106486631795,7.063645839691162,7.103963605677473,30800
2011-02-24,6.926566123962402,7.152344544296013,6.894312063914743,7.055582364153037,49400
2011-02-25,7.136218070983887,7.152344716898163,6.716914511248135,6.934629998571884,47700
2011-02-28,6.853992462158203,7.160406335099063,6.6120866920472885,7.136215988787145,99300
2011-03-01,6.886247634887695,6.886247634887695,6.733041057968664,6.886247634887695,30900
2011-03-02,6.821739196777344,6.950755417303112,6.773357729581514,6.886247307040228,18000
2011-03-03,7.071707725524902,7.103961776208143,6.862056011585223,6.862056011585223,30000
2011-03-04,6.926566123962402,7.10396383872325,6.926566123962402,7.10396383872325,11600
2011-03-07,6.78948450088501,6.918500709234811,6.652404587264031,6.918500709234811,66900
2011-03-08,6.724978446960449,7.0233287119769985,6.636279199930195,6.7894865708020005,73500
2011-03-09,6.749167442321777,6.853993314708768,6.684659331467834,6.716913386894806,15200
2011-03-10,6.587896823883057,6.69272269083926,6.571769412506426,6.684658985150945,35600
2011-03-11,6.563706398010254,6.652404852538408,6.491134585670268,6.547578986824794,44500
2011-03-14,6.507261276245117,6.563706446816649,6.370181740637226,6.515324981897807,39700
2011-03-15,6.410499572753906,6.483071390811068,6.329864432967435,6.3621184888820235,30300
2011-03-16,6.354053974151611,6.466943533155844,6.337926949222235,6.378244319296372,38900
2011-03-17,6.394372940063477,6.483071791560834,6.345991853200927,6.483071791560834,17300
2011-03-18,6.354053974151611,6.563705682732096,6.329863244508246,6.450816123727864,95600
2011-03-21,6.587896823883057,6.587896823883057,6.4104991437266134,6.426626170604595,17800
2011-03-22,6.491135597229004,6.628215537678364,6.458881538829002,6.628215537678364,34300
2011-03-23,6.547579288482666,6.595960755270768,6.410499363079924,6.491134884727653,40000
2011-03-24,6.571770191192627,6.579833897836408,6.507262076037164,6.571770191192627,9300
2011-03-25,6.636279582977295,6.692724771344798,6.523390744237365,6.595962579997342,53500
2011-03-28,6.76529598236084,6.773358920813732,6.595961970890623,6.636278970147487,105000
2011-03-29,6.934629440307617,6.950756084923637,6.6685332676653335,6.741104321933533,30000
2011-03-30,7.015263557434082,7.0475176127028485,6.894311042425541,7.015263557434082,19700
2011-03-31,7.144280433654785,7.24104260833438,6.926565732875046,6.9426923774896085,50800
2011-04-01,7.265233516693115,7.28136016083697,7.136217287552741,7.224915752837402,33900
2011-04-04,7.458756923675537,7.458756923675537,7.305550363061548,7.313613299622178,53500
2011-04-05,7.5958380699157715,7.652282479949946,7.3700596607816635,7.458758129263567,74000
2011-04-06,7.781298637390137,7.813552695521388,7.563583937253548,7.595837995384799,61900
2011-04-07,7.732917308807373,7.829679475369415,7.676472903895516,7.789361713719229,47500
2011-04-08,7.353931903839111,7.797425763544874,7.321677846896732,7.797425763544874,22700
2011-04-11,7.402313709259033,7.547456587579614,7.289424120345326,7.37812258870776,33700
2011-04-12,7.321676731109619,7.458756644473782,7.313613025853548,7.361994488392712,11700
2011-04-13,7.297487258911133,7.442630125928857,7.297487258911133,7.394249426588733,16900
2011-04-14,7.313614368438721,7.313614368438721,7.176534429910324,7.265233666015404,25100
2011-04-15,7.378121852874756,7.378121852874756,7.273296750263275,7.329741154592123,22500
2011-04-18,7.112024307250977,7.37812040248845,7.095897667326042,7.337803418177522,26700
2011-04-19,7.152343273162842,7.232978793449958,7.112025513019284,7.160406978991016,11900
2011-04-20,7.192661285400391,7.297487157848735,7.160407229954542,7.281359745627141,19200
