Price,Close,High,Low,Open,Volume
2010-02-04,16.08444595336914,16.487372672276358,16.077185825362545,16.483743300636974,11284800
2010-02-05,16.106229782104492,16.131639545382757,15.558103108165607,15.986441095896707,11875800
2010-02-08,15.746856689453125,16.102594632453492,15.735965805720877,16.059035251707748,10039800
2010-02-09,16.04451560974121,16.182455269556904,15.92835633349467,16.029995354028443,11686400
2010-02-10,15.801308631896973,16.124376755774875,15.739599612607043,16.044518106383673,6623200
2010-02-11,16.22601890563965,16.29861881850785,15.721451657534306,15.721451657534306,7853200
2010-02-12,16.196975708007812,16.22238546560029,15.87027823122112,16.106226178112408,6114400
2010-02-16,16.65798568725586,16.71243596627942,16.30587702162057,16.418406952062806,9699000
2010-02-17,16.654359817504883,16.966538528808847,16.570870387577052,16.854008574699993,5712200
2010-02-18,16.578123092651367,16.661613876882686,16.425664550443713,16.52730357858215,9004000
2010-02-19,16.454708099365234,16.592646410218546,16.276838382584273,16.38573755921042,9138200
2010-02-22,16.294992446899414,16.60717118694277,16.16794360373225,16.60717118694277,7549000
2010-02-23,16.01910972595215,16.251428334589757,15.953769944181804,16.091709637333434,8789800
2010-02-24,16.14615821838379,16.276837779383598,16.059039434202656,16.059039434202656,5206400
2010-02-25,16.09170913696289,16.164307661358595,15.841239519722194,15.91746880117454,7083800
2010-02-26,16.178829193115234,16.258689237907785,16.004590228345464,16.08807964575213,4683200
2010-03-01,16.113489151000977,16.334918264588577,16.098968891319913,16.331288892032397,7671000
2010-03-02,16.298616409301758,16.349435925379083,16.120746718303167,16.17882636306696,6598400
2010-03-03,16.632572174072266,16.697911940268934,16.313133470969422,16.45833325912375,7005400
2010-03-04,16.676136016845703,16.774145692354484,16.498267682747976,16.683396146668002,6156800
2010-03-05,17.020980834960938,17.020980834960938,16.763252514061946,16.788662270503938,5942200
2010-03-08,17.071802139282227,17.108102784242778,16.937493214748233,16.988312732964985,8340400
2010-03-09,17.166183471679688,17.238783381272146,16.962904001766425,17.031873154278806,6320400
2010-03-10,17.34404754638672,17.369457300808687,17.16254850924252,17.16254850924252,7902200
2010-03-11,17.383981704711914,17.383981704711914,17.173443491439226,17.333162183740164,4744800
2010-03-12,17.318639755249023,17.445689926489344,17.206111225688872,17.445689926489344,4969000
2010-03-15,17.264192581176758,17.369460992702184,17.04639285947355,17.36220224823399,2836000
2010-03-16,17.630815505981445,17.656225259176324,17.16254768042835,17.24240769602808,5586800
2010-03-17,17.8740291595459,17.88854803286362,17.652600070896362,17.69253008815815,6341200
2010-03-18,17.855876922607422,17.964777465769576,17.674377863641073,17.80868816428028,8423000
2010-03-19,17.78691291809082,17.881291846743082,17.645343832748264,17.78691291809082,7223600
2010-03-22,17.855876922607422,17.92484745124051,17.641707977638013,17.641707977638013,6704200
2010-03-23,18.091829299926758,18.128128563941868,17.815951293118694,17.81958066562894,6900400
2010-03-24,17.935733795166016,18.095452440445555,17.859504536150396,18.07367344342834,6592000
2010-03-25,17.906700134277344,18.12449847926639,17.88128898879145,18.008339177308486,6461200
2010-03-26,18.05189323425293,18.10634349677186,17.834094953632604,17.93573396662506,7668400
2010-03-29,18.356815338134766,18.37859572445441,18.084566740415074,18.12086599955318,8604200
2010-03-30,18.443931579589844,18.480230831014826,18.262432553009564,18.480230831014826,5846800
2010-03-31,18.273330688476562,18.4403095395192,18.1753210016311,18.436680166552332,9984200
2010-04-01,18.367700576782227,18.523789847366558,18.284211192355578,18.331401326067216,7620600
2010-04-05,18.705291748046875,18.781522401840082,18.44756342802908,18.46571305617875,6786200
2010-04-06,18.774269104003906,18.861387904708646,18.65810977991201,18.770638346216327,7923400
2010-04-07,18.505645751953125,18.792414626369368,18.44756610261688,18.643585438399732,8992400
2010-04-08,18.273330688476562,18.45845917381021,18.229771289232467,18.454829800843342,8313000
2010-04-09,18.589136123657227,18.603656382924996,18.276957473040913,18.338667882564856,8501200
2010-04-12,18.64720916748047,18.66535879276893,18.458450018079624,18.53831003102204,5571600
2010-04-13,18.687143325805664,18.70166358315356,18.541944906510558,18.60365392314719,8062000
2010-04-14,18.828712463378906,18.83960334880601,18.7343335596211,18.821452334670155,6210200
2010-04-15,18.992063522338867,18.995694279367846,18.734335162404623,18.810564443276203,6258400
2010-04-16,18.679882049560547,19.010210267928226,18.443934113428128,18.872271985781104,8675400
2010-04-19,18.50201416015625,18.698032087696404,18.244284448961775,18.560093802525166,8476600
2010-04-20,18.57098388671875,18.716183689570897,18.549203500872544,18.64721316008855,4794000
2010-04-21,18.443931579589844,18.60727959572995,18.309621302916508,18.512900711188383,7812600
2010-04-22,18.53468894958496,18.589137849802885,18.128129960704136,18.302368933912373,8793800
2010-04-23,18.719812393188477,18.79241229202262,18.46934419617497,18.560093723535676,6912000
2010-04-26,18.719812393188477,18.82871154907575,18.621802737471565,18.650843250896383,5278000
2010-04-27,18.10271644592285,18.71255341815139,18.077306687473996,18.45482507689699,12790200
2010-04-28,18.291475296020508,18.436675099902377,18.11360699022957,18.178946763503614,9790000
2010-04-29,18.560096740722656,18.68351617338578,18.378597656496186,18.378597656496186,7151600
2010-04-30,18.687143325805664,18.963022676503893,18.654473439136872,18.839603258502674,10311000
2010-05-03,18.952129364013672,19.068288638464935,18.73070031436352,18.883160227535665,5679600
2010-05-04,18.31688690185547,18.73433534158338,18.280587639586994,18.498385982654025,10114200
2010-05-05,18.05189323425293,18.255172644965544,17.8268348263149,17.93573396662506,11809600
2010-05-06,17.34041976928711,18.20435565325176,16.298615588014606,17.84498691738391,18743800
2010-05-07,17.405759811401367,17.540068725611828,16.821332627374122,17.315010283067394,17500000
2010-05-10,18.324146270751953,18.436676194678867,18.084567549430165,18.10634793672416,11683600
2010-05-11,18.149911880493164,18.465719959489796,17.848622678607352,18.051902190171095,6598400
2010-05-12,18.443931579589844,18.469341332532867,18.21887178962637,18.269692680240098,4674400
2010-05-13,18.244287490844727,18.48749698581549,18.23339798881241,18.4366774633605,5942000
2010-05-14,17.87039566040039,18.200723864247042,17.761496511224273,18.200723864247042,7819400
2010-05-17,17.76150131225586,18.01196956153666,17.340423472821485,17.83410122624003,8336400
2010-05-18,17.50014305114746,18.01923059271559,17.4275431335319,17.968411065803174,7912400
2010-05-19,17.315006256103516,17.423905387831947,17.118986988155786,17.28596574912122,8894400
2010-05-20,16.603534698486328,16.959272691641708,16.57812355601357,16.893932918947055,17127200
2010-05-21,16.883039474487305,17.017349756182607,16.334913003000167,16.41840239218151,10583600
2010-05-24,16.893932342529297,17.177070424726896,16.7523633014305,16.763252801598746,6279400
2010-05-25,16.75962257385254,16.785033716260042,16.269575664629038,16.411144710194588,12477200
2010-05-26,16.87578582763672,17.376722313990847,16.82496491977654,17.05365415859882,7468200
2010-05-27,17.569108963012695,17.569108963012695,17.17344097031072,17.220629727298082,9682600
2010-05-28,17.184335708618164,17.525553535296268,17.133516179615924,17.44932424179291,6222400
2010-06-01,17.246042251586914,17.67438019810129,17.2424128792085,17.322272918814672,7388400
2010-06-02,17.667123794555664,17.667123794555664,17.296866805834764,17.296866805834764,5644200
2010-06-03,17.61629867553711,17.96840730214667,17.42391011117253,17.826838254049868,5593600
2010-06-04,17.231521606445312,17.576368720806727,17.151661575046433,17.27508099415017,6230800
2010-06-07,17.22426414489746,17.44206250187597,17.158924360858272,17.23515364732793,7252000
2010-06-08,17.550954818725586,17.59451558087352,17.26418741725371,17.34404604506964,9570600
2010-06-09,17.50377082824707,17.826838952662577,17.431170922993154,17.576369348772968,8507200
2010-06-10,17.910329818725586,17.939368952357004,17.754240494363334,17.754240494363334,12042600
2010-06-11,17.83047103881836,18.207989495819337,17.659862827940174,17.768762010032855,11152600
2010-06-14,17.728824615478516,18.10271215960752,17.674374354707574,18.10271215960752,6231000
2010-06-15,18.255172729492188,18.28058248285796,17.913953667618653,17.928473922321295,9312200
2010-06-16,18.360448837280273,18.40037747440491,18.05553030690117,18.073679939181126,6183200
2010-06-17,18.429410934448242,18.48385981043147,18.273321664119887,18.273321664119887,8220600
2010-06-18,18.367700576782227,18.578240108166728,18.31325170070971,18.469340971294038,5892200
2010-06-21,18.425785064697266,18.767004204145003,18.371336174275278,18.589134505419267,5119000
2010-06-22,18.189830780029297,18.589128043227092,18.14990077676401,18.378589914274947,4661800
2010-06-23,18.545574188232422,18.60728320456875,18.06641677590725,18.117236291649622,11726000
2010-06-24,18.251544952392578,18.509274668883037,18.14990592234041,18.425783883079696,6857800
2010-06-25,18.589136123657227,18.636326273913404,18.18983868689058,18.204358946158347,6722600
2010-06-28,18.472980499267578,18.690780277491037,18.404011331097443,18.676260015330456,4661800
2010-06-29,17.612668991088867,18.160795544331894,17.45295031640532,18.160795544331894,11290400
2010-06-30,17.242408752441406,17.87402601917948,17.209738869942406,17.576366320450937,10889000
2010-07-01,17.325897216796875,17.39486634961196,16.785030883494827,17.39486634961196,10831200
2010-07-02,17.329530715942383,17.42390961708799,17.158921157828793,17.275080444497814,4713200
2010-07-06,17.5291805267334,17.87765840907299,17.398500974674047,17.674378952010887,6315400
2010-07-07,18.030115127563477,18.05189551226511,17.500138229041312,17.543698998444572,9087400
2010-07-08,17.928470611572266,18.1644198603718,17.776012119531295,18.13901011169831,5922600
2010-07-09,17.928470611572266,18.070039606961007,17.830460987519878,17.997441116309563,4702200
2010-07-12,17.63445472717285,17.986562069638016,17.605414204022377,17.921222277277806,6086800
2010-07-13,18.02286148071289,18.077310380772673,17.801432353509618,17.805061726288965,9340800
2010-07-14,18.08456802368164,18.12449804240374,17.881288557790985,17.881288557790985,6517400
2010-07-15,18.00107765197754,18.164427090416684,17.848617714525005,17.913957489900664,4534200
2010-07-16,17.423913955688477,17.94300150306329,17.423913955688477,17.848621193688814,6276800
2010-07-19,17.511030197143555,17.61266922925038,17.442059667018533,17.554589584513913,5074800
2010-07-20,17.88143539428711,17.896032818505773,17.286603582202996,17.399731531767152,5170200
2010-07-21,17.859535217285156,18.24270985985434,17.684370342552775,18.206216307564254,6079600
2010-07-22,18.698871612548828,18.720766355102718,18.06389762883518,18.06389762883518,8058200
2010-07-23,18.673324584960938,18.67697463661343,18.220815626129685,18.560198041296537,7792400
2010-07-26,18.804697036743164,18.85578661892894,18.567495206296815,18.64412957957548,4982000
2010-07-27,18.629533767700195,18.93242401980545,18.531003254078733,18.85213958824274,4963000
2010-07-28,18.534652709960938,18.70251888684447,18.38868127400939,18.46896570299142,6550200
2010-07-29,18.36678695678711,18.75725895606563,18.315695978564683,18.71346668901784,6025600
2010-07-30,18.104036331176758,18.30109732842125,18.056595411376428,18.23905898836134,7915600
2010-08-02,18.61493492126465,18.669674555340414,18.32299345439624,18.436121381845687,6637200
2010-08-03,18.658727645874023,18.66237630526199,18.286501744397412,18.35218875007486,4007600
2010-08-04,18.79740333557129,18.86309035648312,18.603992325157044,18.655081920958008,4866600
2010-08-05,18.73535919189453,18.822942316930934,18.611283910143445,18.611283910143445,4874800
2010-08-06,18.54560089111328,18.68062357041432,18.388682077836325,18.538302179787976,5115200
2010-08-09,18.589384078979492,18.713459336022275,18.516399780084196,18.64777235334749,3147800
2010-08-10,18.41057586669922,18.520053738459975,18.260955783805965,18.352187575621038,4907000
2010-08-11,17.86683464050293,18.151478791374174,17.841289848924152,18.151478791374174,5332200
2010-08-12,17.88507843017578,17.979960265673665,17.59313699804106,17.64057791579,4912600
2010-08-13,18.07483673095703,18.15512112915658,17.88142583575221,17.92521669291276,5011800
2010-08-16,18.217166900634766,18.246361747632704,17.563948208055578,17.574895579636344,4118600
2010-08-17,18.374082565307617,18.523702650241393,18.35948653640401,18.35948653640401,3943200
2010-08-18,18.242708206176758,18.501806139559434,18.22811078658396,18.468962641518917,6362800
2010-08-19,18.045644760131836,18.217159544684105,17.85953116588856,18.206212177523806,5733200
2010-08-20,18.10038948059082,18.10038948059082,17.83764282989242,17.925224582762933,3552600
2010-08-23,17.85223388671875,18.093087120224123,17.85223388671875,17.98360787150842,4207600
2010-08-24,17.228212356567383,17.728163610643108,17.228212356567383,17.55299733389058,8591600
2010-08-25,17.045747756958008,17.129680838910893,16.78664980065736,16.980060755066763,15530600
2010-08-26,16.877878189086914,17.235506576097197,16.845034694765236,17.08953657295693,7488400
2010-08-27,17.253759384155273,17.334043822062117,16.79395167634093,16.965467923837576,7646600
2010-08-30,16.852336883544922,17.177121843297808,16.841389513872656,17.045747838883905,3929600
2010-08-31,17.016555786132812,17.042100578856463,16.801248681685763,16.877883059856714,8204600
2010-09-01,17.735462188720703,17.77925445706165,17.16982528080863,17.27930316748728,9489800
2010-09-02,17.88143539428711,17.92887632695427,17.6332847509178,17.662479599355127,3937200
2010-09-03,18.045644760131836,18.23905567109107,17.947114279430046,18.10768169682202,4679800
2010-09-07,17.863182067871094,17.94346508435099,17.735456745871353,17.885076803235417,3819800
2010-09-08,17.804794311523438,18.04199610150879,17.78654823415325,17.983607818672315,4993400
2010-09-09,17.833988189697266,18.031049171085115,17.72451033073285,18.005504383729633,3783000
2010-09-10,17.892379760742188,17.961716818089705,17.69896879463966,17.954418107206454,3651600
2010-09-13,18.187973022460938,18.286503540655627,17.9763145629123,18.049300286621722,6596600
2010-09-14,18.19162368774414,18.27190813188416,18.02375747916687,18.173377602826967,4112000
2010-09-15,18.279203414916992,18.293800836946936,18.04929889024914,18.071195023294056,5877200
2010-09-16,18.166074752807617,18.366785817442278,18.04929816543112,18.122283880563113,2965000
2010-09-17,18.0784912109375,18.2828495224855,18.04564771199777,18.246357364590953,5178400
2010-09-20,18.655078887939453,18.662377599308233,18.19162115667328,18.27555564137083,6273000
2010-09-21,18.837541580200195,18.863086372705762,18.603988396099712,18.749959832205906,7478600
2010-09-22,18.983510971069336,19.060145340329633,18.60763644290885,18.70616555076544,5952400
2010-09-23,19.089340209960938,19.20611678960565,18.68791949935643,18.720762999386917,7161200
2010-09-24,19.308298110961914,19.461568258963304,19.209767599836766,19.290052029365434,7597400
2010-09-27,19.20976448059082,19.421422890584324,19.206115821698706,19.421422890584324,3503000
2010-09-28,19.414127349853516,19.428724771977983,19.118535816223638,19.311946787069044,7100600
2010-09-29,19.29004669189453,19.446965455961767,19.264501906310226,19.344784921538146,4423200
2010-09-30,19.461565017700195,19.52360196321353,19.20611574163336,19.366683181861898,5524000
2010-10-01,19.782705307006836,19.79730273067871,19.560099468315062,19.574696891986935,6068200
2010-10-04,19.859338760375977,19.928675823517196,19.56374860138236,19.74256216065978,6945400
2010-10-05,19.8155460357666,20.070995345858513,19.764456452165568,19.972464838019345,6405200
2010-10-06,20.07099723815918,20.07099723815918,19.779055738566967,19.870287544194962,5115400
2010-10-07,19.866634368896484,20.125733714129478,19.822843498864334,20.10748624220331,5316800
2010-10-08,20.20966911315918,20.293602203717576,19.826495824231948,19.90677886315178,3775400
2010-10-11,20.351987838745117,20.468764418340037,20.173172918191668,20.209666469369225,3636400
2010-10-12,20.28264617919922,20.341034451723033,20.045443039022725,20.315488277413028,5020800
2010-10-13,20.58189582824707,20.65853021058233,20.308200412403824,20.43227572326957,5017800
2010-10-14,20.494308471679688,20.67677204475094,20.395777975170823,20.50890589162617,6346000
2010-10-15,20.559999465942383,20.622036424644204,20.40308065123125,20.538103331766344,4557400
2010-10-18,20.760709762573242,20.77530718578312,20.410379958057558,20.461469547205233,4334800
2010-10-19,20.25710678100586,20.60378787412051,20.231561990237203,20.359287336167174,7252800
2010-10-20,20.75705909729004,20.81544739240124,20.271705263107684,20.36293706122436,7481800
2010-10-21,20.87018394470215,21.111035816528094,20.698669124761338,20.837340444358308,7525400
2010-10-22,21.00520896911621,21.00520896911621,20.768005745426464,20.80449790656948,6244000
2010-10-25,21.286197662353516,21.402974218878406,21.10373411877258,21.147524979447823,7604200
2010-10-26,21.180376052856445,21.231465640608864,21.02710589751233,21.107390330887192,6092800
2010-10-27,20.782604217529297,21.008858690646655,20.622035359373225,20.979665238673505,6751800
2010-10-28,20.85193634033203,21.052645986830477,20.69866761132518,20.939519465540624,6806200
2010-10-29,20.895729064941406,21.05264785883205,20.80449727277646,20.80449727277646,6516400
2010-11-01,21.008859634399414,21.220518087081636,20.87748561440174,21.005210974771412,3538400
2010-11-02,21.19497299194336,21.348241751702624,20.85923923538186,21.10738984916176,3986000
2010-11-03,21.16212272644043,21.3080927283255,20.899374774126365,21.187667511572478,7736800
2010-11-04,21.508808135986328,21.58909256347259,21.31904582961947,21.45041984111089,5134600
2010-11-05,21.705867767333984,21.760607399322613,21.395680231629534,21.424873681159912,6031600
2010-11-08,21.603689193725586,21.603689193725586,21.388382103244282,21.57449435131409,5415200
2010-11-09,21.02710723876953,21.7569617208436,20.943174140381448,21.7569617208436,7310600
2010-11-10,21.00520896911621,21.18402250763839,20.713266111625227,20.96871541588648,8191800
2010-11-11,20.92127799987793,21.092792845093644,20.789903979142924,20.840993566742792,5702000
2010-11-12,20.85193634033203,21.048997327986452,20.713263638787822,20.771651924898034,5048200
2010-11-15,21.041698455810547,21.297147727603605,20.760704396046837,20.851936179395317,3596800
2010-11-16,20.576501846313477,20.97974646065488,20.46285952120214,20.954085516019514,8189800
2010-11-17,20.734132766723633,20.759793709631616,20.569168563446233,20.576500461193728,4215400
2010-11-18,21.170372009277344,21.21069675113691,20.95775115162384,21.016406338631672,5608200
2010-11-19,21.291349411010742,21.30601181153335,20.9577542780142,21.071396622169623,3810000
2010-11-22,21.174041748046875,21.291350748514823,20.913765593397223,21.137383646812278,4023800
2010-11-23,20.613161087036133,20.88810099351194,20.532511600309892,20.84411100003248,4944200
2010-11-24,21.14104652404785,21.14471317280981,20.770794708845926,20.792790406167367,4708600
2010-11-26,20.8441104888916,21.02007185691118,20.74879720720393,20.866104785883646,2103600
2010-11-29,20.723133087158203,20.833110148937436,20.41153514122752,20.796450662205547,6785400
2010-11-30,20.697477340698242,20.800122530894928,20.459196910006778,20.459196910006778,8040800
2010-12-01,21.053070068359375,21.188706728585654,21.005413415365332,21.15204862530839,8429800
2010-12-02,21.174041748046875,21.364666950984024,21.05306889523916,21.05306889523916,4283400
2010-12-03,20.990745544433594,21.126383576775698,20.87343795859272,21.038402188186677,4191600
2010-12-06,21.053070068359375,21.08972817163664,20.84044915378364,20.9174334081331,3484600
2010-12-07,20.85877799987793,21.37566504747589,20.847779451006897,21.262022698587838,4983800
2010-12-08,20.847776412963867,20.94675494787815,20.730468830491386,20.741467377759655,4556400
2010-12-09,20.554506301879883,20.97974661405368,20.40420588288095,20.93208997434672,8295800
2010-12-10,20.785457611083984,20.83677950420497,20.53617864585346,20.61316148553494,5085000
2010-12-13,20.8551082611084,21.01640723542952,20.82211541621696,20.85144301097232,4301800
2010-12-14,20.972415924072266,21.03840161410929,20.847776442715297,20.855108341432377,5289000
2010-12-15,20.60582733154297,20.928423850961256,20.521512602298206,20.89543100922056,4577200
2010-12-16,20.620492935180664,20.792789056976844,20.517849151174435,20.77445861119001,5825400
2010-12-17,20.745132446289062,20.829447183051972,20.4115387493503,20.477524438715477,5162200
2010-12-20,20.697477340698242,20.840445878796476,20.64615544480829,20.770794934148224,2839200
2010-12-21,20.8441104888916,20.976081864510448,20.74513195717747,20.74513195717747,3739200
2010-12-22,20.8441104888916,20.891767129735438,20.68647816783761,20.7084738632463,3078600
2010-12-23,20.745132446289062,20.94675476449747,20.734135297533758,20.78545718961408,2710400
2010-12-27,20.668149948120117,20.71213994228156,20.532511918629222,20.664483299530254,2258800
2010-12-28,20.81111717224121,20.891766655157724,20.631489159858962,20.730467689324698,3741400
2010-12-29,20.80379295349121,20.950428176847428,20.708481037201658,20.86244676315027,3089600
2010-12-30,20.807453155517578,20.906431697501688,20.759797908145693,20.858776450129803,3068400
2010-12-31,21.020076751708984,21.078730554707143,20.70114678530756,20.78546153971635,2386600
2011-01-03,21.24369239807129,21.430650936872773,21.100723856914247,21.122718156528062,4662800
2011-01-04,21.298677444458008,21.441647369928212,21.078726079516677,21.32800503893908,4206400
2011-01-05,21.584619522094727,21.66160237291171,21.155712470482992,21.25835766998921,3748400
2011-01-06,21.562623977661133,21.687263479202056,21.514967327491007,21.514967327491007,3841600
2011-01-07,21.628604888916016,21.855888141954754,21.47830447020089,21.529626359749965,4577600
2011-01-10,21.544296264648438,21.628611021158168,21.379332002600272,21.54796151561973,4675400
2011-01-11,21.544296264648438,21.698261976948725,21.514968663210094,21.624945770186876,4793800
2011-01-12,21.229028701782227,21.69092717531885,21.163043005788875,21.63594002760227,7404600
2011-01-13,21.251022338867188,21.353666123383245,21.152043804476698,21.2950123324574,3370200
2011-01-14,21.382993698120117,21.382993698120117,21.18870187964583,21.262019467838957,3326600
2011-01-18,21.628604888916016,21.694590575026712,21.27301551358798,21.27301551358798,4069000
2011-01-19,21.481966018676758,21.775236305710784,21.430644137970713,21.701918733952276,4672600
2011-01-20,21.43798065185547,21.518630138000077,21.225361186224237,21.32433832123504,4163200
2011-01-21,21.397653579711914,21.6725934542785,21.342666443848508,21.6725934542785,5060000
2011-01-24,21.58827781677246,21.617605406729318,21.353662690783448,21.393987427765897,2641800
2011-01-25,21.269350051879883,21.64326846997859,21.181368671802765,21.45997521003314,5348000
2011-01-26,21.26202392578125,21.40132723271381,21.2180339230088,21.40132723271381,6315200
2011-01-27,21.042064666748047,21.342665470694467,21.005405179427477,21.342665470694467,6376000
2011-01-28,20.572839736938477,21.053068689554753,20.44453498545397,21.049402040416958,7948200
2011-01-31,20.891767501831055,20.899098002014533,20.50318526652319,20.56550430699945,4808000
2011-02-01,21.452646255493164,21.51130005078734,21.001744941966024,21.05306683804633,5380200
2011-02-02,21.445316314697266,21.591951515532045,21.236362062478694,21.401326313813595,4413000
2011-02-03,21.397653579711914,21.45264211399184,21.207028432202435,21.368327386934734,3177600
2011-02-04,21.0823917388916,21.44531303634854,21.0677293397831,21.368330196966273,5996600
2011-02-07,20.833110809326172,21.11171592523787,20.770790379114683,21.03106645028764,4480000
2011-02-08,21.020076751708984,21.027408651885874,20.803790590950094,20.877108194302036,6039200
2011-02-09,20.671812057495117,21.042065197481097,20.510514504465636,21.042065197481097,7925800
2011-02-10,20.631494522094727,20.686483074450823,20.316229805209314,20.506855015382282,7356800
2011-02-11,20.814786911010742,20.866108811783064,20.492191706608438,20.492191706608438,4435200
2011-02-14,20.69014549255371,20.79279068300362,20.682813593348946,20.748799287775036,5621800
2011-02-15,20.598501205444336,20.734139258616757,20.47386170154508,20.543514052746307,4723000
2011-02-16,20.734132766723633,20.781788004457596,20.60949330184921,20.737798016389128,4360200
2011-02-17,20.95775604248047,21.064066496116613,20.642492729240974,20.70114653152006,7170800
2011-02-18,21.108055114746094,21.309677446107,20.90643138496842,20.90643138496842,4189800
2011-02-22,20.56550407409668,20.95408630500388,20.54717502701222,20.81478303001199,7565400
2011-02-23,20.286895751953125,20.536174668909403,20.19891438191473,20.466523741507316,7560400
2011-02-24,20.35654640197754,20.40053778560553,20.162256018744706,20.19524885725749,6477200
2011-02-25,20.616830825805664,20.66082082587874,20.33822422903677,20.481192778086935,5125600
2011-02-28,21.049402236938477,21.086061736574106,20.741470830500752,20.741470830500752,4902600
2011-03-01,20.64615249633789,21.049397105100383,20.58749870963759,20.99440996667818,5770200
2011-03-02,20.69014549255371,20.79645593339761,20.561840752512303,20.638823596537147,3857200
2011-03-03,20.836776733398438,20.902762415327057,20.759793903953888,20.792786744918196,5469800
2011-03-04,20.64249038696289,20.884437468712804,20.484858049021014,20.8147851249981,5164400
2011-03-07,20.455533981323242,20.66815490115453,20.341893019304553,20.66815490115453,4545200
2011-03-08,20.466527938842773,20.605829822215387,20.345553705032284,20.521515082779313,6341600
2011-03-09,20.3712158203125,20.525182908682652,20.34555487198694,20.389544869342643,4875800
2011-03-10,19.953306198120117,20.231911363186914,19.901984304430183,20.180589469496983,6133200
2011-03-11,20.19891929626465,20.22824689288493,19.74801798635367,19.87998937431138,4408600
2011-03-14,20.39320945739746,20.422535653198818,19.90931534013346,20.01562437313212,4374800
2011-03-15,19.993629455566406,20.033954197156742,19.700360514568448,19.740683857742166,6232000
2011-03-16,19.85799217224121,20.015624496089753,19.56105797025133,19.967969252817714,7920600
2011-03-17,19.82866859436035,20.228248031086114,19.78467859537148,20.147598534259142,4498800
2011-03-18,19.6600341796875,20.13292969691499,19.601380396241336,20.13292969691499,4400600
2011-03-21,19.887319564819336,20.02662283996367,19.777343883775554,19.920312408974134,3017800
2011-03-22,20.05594825744629,20.081609202080266,19.715022680547342,19.850660700374476,4451800
2011-03-23,20.415203094482422,20.45919448438691,20.01195847594094,20.08527606069847,6889000
2011-03-24,20.653488159179688,20.671817208661427,20.40420917066088,20.565506763883764,6170600
2011-03-25,20.602163314819336,20.719470892825782,20.51784858052824,20.65348520539508,5124200
2011-03-28,20.671812057495117,20.75979343086714,20.52884354938,20.668146807878838,5574200
2011-03-29,20.76346206665039,20.785457763184642,20.510517849381714,20.61316163637479,4745000
2011-03-30,21.042064666748047,21.06772560866422,20.818446688550146,20.855104777454265,5410400
2011-03-31,21.298677444458008,21.309675991596745,20.935757552463144,21.042067984832013,5935400
2011-04-01,21.584619522094727,21.66526762362908,21.371998621647545,21.49663812229181,6743800
2011-04-04,21.481966018676758,21.617604015875724,21.445307932005687,21.577279281487726,3502600
2011-04-05,21.551626205444336,21.62127715490194,21.335340058961712,21.3683329083715,5472200
2011-04-06,21.628604888916016,21.775240057699037,21.595612045860666,21.64693393540974,7165000
2011-04-07,21.536962509155273,21.775244355857364,21.44165060952457,21.639606308514015,5106400
2011-04-08,21.43431854248047,21.712923737886644,21.262022396258768,21.65060468831012,5709600
2011-04-11,21.54062843322754,21.628609834297624,21.28768417757856,21.448981781387296,4696000
2011-04-12,21.317007064819336,21.478304632969735,21.229025683199453,21.357330408044472,4079200
2011-04-13,21.33533477783203,21.511296131656266,21.19236626525088,21.48930043802204,3674800
2011-04-14,21.225357055664062,21.31333702486714,21.05306096821814,21.185032320439156,4727800
