Price,Close,High,Low,Open,Volume
2010-02-16,17.032604217529297,17.251705103665508,16.813505148345875,17.127865235377286,1752100
2010-02-17,16.95639991760254,16.975452489226804,16.508675386151747,16.93734916293151,1574300
2010-02-18,16.76587677001953,17.213601224502593,16.661089461053162,16.842085226462455,1510800
2010-02-19,16.69919776916504,17.05166126579402,16.575357868330762,16.62298929824905,1141100
2010-02-22,16.708723068237305,16.946874752902353,16.546779849986947,16.842087430224723,739600
2010-02-23,15.99426555633545,16.680141648666158,15.889478249760927,16.603933193962746,1600500
2010-02-24,15.75611686706543,16.280049864420196,15.594173643290702,15.95616341687074,1161100
2010-02-25,16.10858154296875,16.184790017603802,15.24170946263751,15.603699262915674,1569500
2010-02-26,16.20384407043457,16.461048377176432,15.956166051011316,16.22289664507179,595200
2010-03-01,16.499143600463867,16.565825761967517,16.127627662399174,16.432461438960217,676700
2010-03-02,17.051658630371094,17.15644594304263,16.55630273750036,16.55630273750036,1304300
2010-03-03,17.089765548706055,17.423178273522872,17.05166040669125,17.28981209342424,832700
2010-03-04,16.95639991760254,17.14692199993871,16.67061861105152,17.04213467295849,811900
2010-03-05,17.537490844726562,17.737539215284645,17.05166116417494,17.14692220649054,1126500
2010-03-08,17.146921157836914,17.70895927447782,17.080238977380052,17.70895927447782,733700
2010-03-09,16.823030471801758,17.108811692084522,16.76587459113574,17.00402621368894,687800
2010-03-10,16.62298583984375,17.032605150200283,16.213364712534332,16.832558637022874,1261500
2010-03-11,16.546775817871094,16.699192713559544,16.260992775740707,16.6134579826157,695300
2010-03-12,16.42293930053711,16.727773154020838,16.25146980371424,16.661090975690406,755600
2010-03-15,16.241943359375,16.4515179943044,16.14668414381044,16.36578324673384,690700
2010-03-16,17.089765548706055,17.11834258826398,16.42294009907242,16.44199267007982,1125000
2010-03-17,17.251707077026367,17.52796206173728,16.937346954036432,16.937346954036432,1071000
2010-03-18,16.92782211303711,17.547016127250835,16.794455934640332,17.337443299703263,738900
2010-03-19,16.499143600463867,17.032602709445694,16.356252994819958,16.889712103801784,868200
2010-03-22,16.575355529785156,16.58488181442479,15.994266702391526,16.118104768800755,728000
2010-03-23,17.0040283203125,17.0707104921762,16.461042844333342,16.499146163847065,632200
2010-03-24,16.394359588623047,16.670616389500783,16.29910037710258,16.651563820415493,787500
2010-03-25,16.089527130126953,16.746826284283596,16.080000844767795,16.56583049636591,893600
2010-03-26,16.661090850830078,16.77540445350634,16.165734934154738,16.270522251861887,575900
2010-03-29,16.72777557373047,17.12787051854075,16.680145958591314,16.832562907380627,550800
2010-03-30,16.642040252685547,16.87066566817315,16.461046267687003,16.746827582808184,324700
2010-03-31,16.946870803833008,17.05165628513969,16.71824364091196,16.80397837276917,540000
2010-04-01,17.832796096801758,17.84232238147656,17.137393668118317,17.14691995279312,1127700
2010-04-05,18.223365783691406,18.52820146082635,17.870902314213605,18.099527709349967,1263600
2010-04-06,18.299571990966797,18.585355062342664,18.156681363755315,18.175733931904286,553600
2010-04-07,18.899717330932617,18.928296186425218,18.299574084259785,18.356731795244986,1101500
2010-04-08,18.613935470581055,18.842560856621738,18.48056929934253,18.747299824866523,748900
2010-04-09,18.66156768798828,18.90924567841085,18.59488550151938,18.671093974191454,634900
2010-04-12,18.490093231201172,18.899714343753896,18.45198991351987,18.59488053449219,566900
2010-04-13,18.547252655029297,18.556778940505453,17.91853234922852,18.366258681841888,585600
2010-04-14,18.642513275146484,18.98545227679168,18.4805700595866,18.594883665786043,739800
2010-04-15,18.432937622070312,18.842558740753432,18.385306203064804,18.709192584490857,398000
2010-04-16,17.985214233398438,18.299574381103948,17.718485512286573,17.861376158161235,796700
2010-04-19,18.032848358154297,18.06142540143318,17.337445778415802,17.337445778415802,768400
2010-04-20,17.93758773803711,18.337682706121537,17.92806145106445,18.299577558230897,296400
2010-04-21,18.099529266357422,18.223367351352003,17.889956423692254,18.004268222617515,340200
2010-04-22,18.280519485473633,18.280519485473633,17.75658481337392,17.8708983943447,437900
2010-04-23,18.747299194335938,18.833033938336797,17.994739067429062,18.128105234182062,570000
2010-04-26,18.585357666015625,18.975926283020843,18.566305095197528,18.947347426793698,425200
2010-04-27,18.728248596191406,18.871139245579617,18.347206258838447,18.48057062267369,659500
2010-04-28,19.137868881225586,19.41412388132795,18.718721421568688,18.785403600319153,1263600
2010-04-29,19.604644775390625,19.718958372797864,19.052132991320452,19.128341450607614,732700
2010-04-30,19.461755752563477,20.48104466127244,19.461755752563477,19.718960005308674,943100
2010-05-03,19.56654167175293,19.947583972424948,19.185497554127902,19.814217804474982,693400
2010-05-04,18.604413986206055,19.518915766337624,18.15668756651564,19.299816608633627,1194800
2010-05-05,18.347204208374023,18.91876855900262,17.737536536745118,17.90900420667601,853800
2010-05-06,18.080476760864258,18.937822523777065,17.41365308613354,18.213842949373035,1638300
2010-05-07,17.966163635253906,18.337679681135008,17.52796359156439,18.080475426162018,1002100
2010-05-10,18.451993942260742,18.575832022954355,18.032846454534358,18.185263392443368,704400
2010-05-11,19.337915420532227,19.50938491846228,18.528201173345128,18.62346039045907,1457500
2010-05-12,19.376018524169922,20.004738739188173,19.347439671868035,19.585591323525037,1188700
2010-05-13,18.97592544555664,19.57606686421543,18.804455949667535,19.290285582368973,768300
2010-05-14,18.852087020874023,19.5093843201781,18.280522650952747,19.128342012548263,794300
2010-05-17,17.80422019958496,18.82350910465613,17.623224413082106,18.813982819371436,1121400
2010-05-18,17.985214233398438,18.213841447141665,17.7280117976053,17.823271016886316,779000
2010-05-19,17.270761489868164,17.623226825844544,16.575358921457706,17.594647966077794,1662200
2010-05-20,16.375308990478516,16.861138605004044,16.15620807784331,16.63251140773661,1481200
2010-05-21,16.308626174926758,16.594407434865225,15.60369567543306,15.95616092517991,964800
2010-05-24,16.11810302734375,16.832557945547013,16.09905046012299,16.38483351757598,875600
2010-05-25,16.556303024291992,16.59440816299734,15.718009959257582,15.727536243933919,1083500
2010-05-26,16.946870803833008,17.337439330314634,16.699192891462488,16.699192891462488,931300
2010-05-27,17.280282974243164,17.60416936044433,17.17549748479188,17.594643076502784,763700
2010-05-28,17.146921157836914,17.385072840584648,16.975451655546042,17.3088643747835,498300
2010-06-01,17.042131423950195,17.766112655069232,16.927819649904126,16.927819649904126,1059900
2010-06-02,17.118343353271484,17.13739592513033,16.842088329131215,16.994505270095484,527900
2010-06-03,17.051658630371094,17.099290052927696,16.58488159103432,17.051658630371094,633400
2010-06-04,16.346729278564453,16.851611435853865,16.308625958988547,16.62298606753967,581500
2010-06-07,16.527725219726562,16.965923392771547,16.09905151396261,16.270520996268193,583300
2010-06-08,17.251707077026367,17.585117952202815,16.57535540819772,16.57535540819772,1176000
2010-06-09,17.099288940429688,17.3279143029678,16.994501634575727,17.270756599618622,611000
2010-06-10,17.575592041015625,17.85184700303635,17.327914113403995,17.48033102009533,683000
2010-06-11,17.39459991455078,17.909006627791992,17.318391445294555,17.49938724113555,615200
2010-06-14,17.518434524536133,17.785165022558093,17.423175319555952,17.480331205934633,470300
2010-06-15,17.537490844726562,17.670855213796447,17.394600189729793,17.66133074482282,431300
2010-06-16,17.537490844726562,17.747063684258276,17.394600189729793,17.43270351648408,427100
2010-06-17,17.84232521057129,18.147159100687634,17.480335420296456,17.8042218827834,1186900
2010-06-18,18.232891082763672,18.375783536829143,17.823269923942455,18.051897123665995,1990000
2010-06-21,17.461280822753906,18.39483495719926,17.28981132521229,18.23289174473808,776700
2010-06-22,17.470809936523438,17.870904889915327,17.337445557710605,17.404127747117023,428900
2010-06-23,17.442232131958008,17.60417538043734,17.013560109715186,17.327920319474654,374300
2010-06-24,17.24217987060547,17.632748432318746,17.185023983195766,17.289809473954737,274400
2010-06-25,17.718486785888672,17.975691057122752,17.44222994264764,17.44222994264764,298900
2010-06-28,17.48033905029297,18.280529086493832,17.38507798561121,17.85185520390277,508300
2010-06-29,17.042131423950195,17.47080511900518,16.88018822992419,17.146918730953168,387100
2010-06-30,17.0040283203125,17.385070600214288,16.870662159632193,16.956396899729206,496100
2010-07-01,16.394359588623047,17.080237540069568,16.05142242985278,16.97545022705346,987900
2010-07-02,16.146686553955078,16.642040726470558,16.041899220849235,16.432467877212215,477900
2010-07-06,15.556065559387207,16.299099354519697,15.403648650173293,16.146682445305782,775400
2010-07-07,16.00379180908203,16.051423234182046,15.489385136673459,15.527488459800386,410800
2010-07-08,15.622748374938965,16.34672963206664,15.432228139033548,16.032369516717395,451500
2010-07-09,15.9847412109375,16.194314032549734,15.679905538201842,15.784692857484508,403900
2010-07-12,15.927582740783691,16.146683654013913,15.765639535502057,16.05142262438595,292400
2010-07-13,16.00379180908203,16.327678231949797,15.975214770975107,16.099052842328977,481100
2010-07-14,15.937108993530273,16.241942834166966,15.813270927128997,16.003791169050423,272500
2010-07-15,15.918055534362793,16.127630150799135,15.651326847193502,15.956160670788641,407600
2010-07-16,15.441755294799805,15.832325752852356,15.356022354735842,15.737064709838398,472300
2010-07-19,15.07023811340332,15.365545689692844,14.87019066462024,15.365545689692844,833200
2010-07-20,15.66085433959961,15.784692408632411,14.917820474543642,14.927346759385097,682100
2010-07-21,15.270285606384277,15.899005864553024,15.155972006284035,15.8132711187161,410800
2010-07-22,15.422704696655273,15.62275125376172,15.289338508297687,15.394125838374372,379900
2010-07-23,15.37507152557373,15.632275770123861,15.308389347420679,15.47033255877227,425300
2010-07-26,15.213129997253418,15.546541813470409,15.16549947822911,15.317916412325628,307400
2010-07-27,15.05118465423584,15.270284647446404,14.936871969790682,15.117866826376401,857800
2010-07-28,15.270285606384277,15.432228813303684,14.917820338282144,14.946398284068946,419200
2010-07-29,15.40364933013916,15.594171383543237,15.24170612983158,15.43222818323566,489600
2010-07-30,15.58464527130127,15.613222307760427,15.37507064685156,15.46080539013499,281300
2010-08-02,15.53701400756836,15.908531837907121,15.422702226658737,15.718009780453757,348300
2010-08-03,15.803746223449707,15.889480976824553,15.460807209950325,15.460807209950325,418600
2010-08-04,16.28005027770996,16.34673246267121,15.975216393913813,15.975216393913813,509600
2010-08-05,16.299102783203125,16.39436200878592,16.070477371288554,16.308629069152058,380900
2010-08-06,16.241943359375,16.603934919551378,16.137157858863368,16.203840036539788,573400
2010-08-09,16.15620994567871,16.33720574071011,16.022845579315163,16.194315088612992,285000
2010-08-10,16.01331901550293,16.118106339799304,15.68943257399885,15.756116572975845,342200
2010-08-11,15.670378684997559,16.137155682739877,15.575117665326042,15.937107359734412,565700
2010-08-12,15.66085433959961,15.918056762506668,15.594172162662481,15.651328054758155,354600
2010-08-13,15.508437156677246,15.679904830096621,15.470332017948705,15.508437156677246,378600
2010-08-16,15.784692764282227,15.841848657665698,15.47985891029959,15.508437765467871,350200
2010-08-17,16.346729278564453,16.537251327302737,15.794217517566928,15.860899689539453,579700
2010-08-18,16.718244552612305,16.889714025677513,16.194311666648915,16.270520119460915,567500
2010-08-19,16.670616149902344,16.91829409359239,16.308626427249482,16.72777203938375,606500
2010-08-20,16.260997772216797,16.527728330105578,15.956163887174348,16.461046144871702,493100
2010-08-23,16.060949325561523,16.36578317471402,16.013317901035784,16.289574712425896,261000
2010-08-24,15.698960304260254,15.975217160299286,15.57512221438461,15.813273924644456,456100
2010-08-25,16.413415908813477,16.461047342412343,15.746592191010036,15.765642947496174,730000
2010-08-26,16.756349563598633,17.04213080529236,16.441989470954404,16.45151575460457,619800
2010-08-27,17.051658630371094,17.194549264134924,16.651563765660576,16.899241712095943,815400
2010-08-30,16.69919776916504,17.05166126579402,16.69919776916504,16.956400222910716,538900
2010-08-31,16.775405883789062,17.31839145465221,16.737300740663745,16.746827026445075,690900
2010-09-01,16.69919776916504,17.194551921642343,16.489623111431115,16.965926508894373,576800
2010-09-02,17.508909225463867,17.575593216434754,16.870662704651988,16.870662704651988,1203200
2010-09-03,17.527963638305664,17.56606878001209,17.16597387686046,17.508911067452452,564300
2010-09-07,17.66132926940918,17.84232323604014,17.57559452018268,17.57559452018268,598700
2010-09-08,17.623226165771484,18.051899961449955,17.57559655156424,17.785169397810762,590300
2010-09-09,17.575592041015625,17.861373286823664,17.423175134324293,17.718482663919644,666700
2010-09-10,17.623226165771484,17.85185158448223,17.556543979100013,17.623226165771484,295100
2010-09-13,17.966163635253906,18.461517757444323,17.64227719942566,17.64227719942566,1084500
2010-09-14,19.0330810546875,19.54748953468324,18.33767861346634,18.356731183159454,2446000
2010-09-15,19.004505157470703,19.33791606234132,18.794930512176986,19.02355591135391,945300
2010-09-16,19.56654167175293,19.690379738113958,19.071185772402803,19.090238341674656,1260800
2010-09-17,19.233131408691406,19.76659069707025,19.20455255117079,19.757064411230044,2093000
2010-09-20,19.395071029663086,19.718957420225653,19.242654118451632,19.499856520525395,720600
2010-09-21,19.30933952331543,19.566543785410673,18.671092919386425,19.30933952331543,1128700
2010-09-22,19.614173889160156,19.89995519847119,19.175973822336218,19.62370017506429,767800
2010-09-23,19.59511947631836,19.938058468833823,19.309338193857528,19.59511947631836,644800
2010-09-24,19.280757904052734,19.95710955374385,19.252179051152115,19.928530700843233,1302300
2010-09-27,18.966398239135742,19.480806701811886,18.775876182525394,19.423648994656986,1201300
2010-09-28,19.480806350708008,19.585591844697454,18.575829323548806,18.813980981543022,858900
2010-09-29,19.452226638793945,19.757060456855093,19.38554446821218,19.671325718406287,693700
2010-09-30,19.0330810546875,19.690380173475486,18.785403099536186,19.690380173475486,935400
2010-10-01,19.44270133972168,19.671326714848455,19.11881493738717,19.12834122180324,1063200
2010-10-04,19.356966018676758,19.49033036261179,18.985450022313216,19.33791345041378,1094100
2010-10-05,19.871376037597656,20.357205665154943,19.623698081375135,19.65227511908535,1124700
2010-10-06,21.3288631439209,21.347915713732686,19.938058252815626,20.004740430203817,2522600
2010-10-07,20.59535789489746,21.614646785134028,20.19526300352905,21.51938575062667,1817900
2010-10-08,20.94782066345215,20.985925802768303,20.481043608547523,20.604881677418934,875400
2010-10-11,21.357444763183594,21.395548090786267,20.766827741239158,20.957349830112406,703000
2010-10-12,21.528911590576172,21.59559376826647,20.59535746900589,21.28123363276002,1041100
2010-10-13,22.519622802734375,22.557727944557442,21.586068631507185,21.90042878373484,1595700
2010-10-14,22.843505859375,23.27217955667116,22.471989866353596,22.67203638045654,1791200
2010-10-15,23.119768142700195,23.157871470989747,22.300525689511513,22.681568057173692,1604900
2010-10-18,23.81517219543457,24.081902778126675,22.776830542357345,22.833986446879425,1856400
2010-10-19,21.728958129882812,22.891139456657733,21.500332741899157,22.87208688675416,2090600
2010-10-20,22.41483497619629,22.681563673532786,21.671801140145373,21.690853709084546,1386800
2010-10-21,21.614646911621094,22.6815654168783,21.386021517637406,22.4719925932982,1283500
2010-10-22,22.0623722076416,22.081424778730227,21.195500209594226,21.728959481403415,648700
2010-10-25,22.557727813720703,22.76730064167254,22.243367663316366,22.538675242919677,1008400
2010-10-26,22.53867530822754,22.767300707642868,22.062371938540643,22.30052362338409,821600
2010-10-27,22.395782470703125,22.452938360729583,21.652748632547237,22.41483503969627,763700
2010-10-28,22.424362182617188,22.805404492301847,22.329101150957758,22.52914768218481,1169700
2010-10-29,23.129289627075195,23.50080563129519,22.54819900143637,22.54819900143637,1783200
2010-11-01,23.034032821655273,23.38649632179786,22.75777597623509,23.110241293330965,962000
2010-11-02,23.129289627075195,23.28170654249637,22.910188721323422,23.19597180045284,1006100
2010-11-03,22.995925903320312,23.148342834913493,22.271944569776142,23.13881836652292,1331900
2010-11-04,24.720144271850586,24.948769658857323,23.729432444535,24.00568925609714,3421400
2010-11-05,24.3676815032959,24.99640183644405,23.815169640318636,24.17715941939205,2039100
2010-11-08,25.06308364868164,25.38697009633838,24.38673371307406,24.55820322265154,2246700
2010-11-09,23.805641174316406,26.291945238495916,23.48175475151321,25.729907141099375,3774800
2010-11-10,24.64393424987793,24.758246027670335,23.396018259799042,24.329574135519398,2896000
2010-11-11,25.186925888061523,25.215502931012388,24.12000540536329,24.729673214360343,1310400
2010-11-12,24.30099868774414,25.053557084013175,23.88185120421589,24.91066643327381,1198600
2010-11-15,23.929481506347656,24.672513582007728,23.88185008037386,24.291471258982934,756000
2010-11-16,22.910188674926758,23.7770605609865,22.52914638714549,23.672275067442243,1654200
2010-11-17,22.795875549316406,23.28170511887135,22.66251121071605,22.881610286117446,1159400
2010-11-18,23.86280059814453,24.167636312967232,23.338867563300752,23.586545559557937,1039500
2010-11-19,23.853273391723633,24.062846218223893,23.43412592176997,23.796115679716443,736000
2010-11-22,24.967823028564453,25.063084070706353,23.681805318985212,23.73896121748905,1505200
2010-11-23,24.901138305664062,25.377441650864693,24.662986633063746,24.76777395043287,1760700
2010-11-24,24.91066551208496,25.196448619948722,24.729669725466557,25.12024015457568,480500
2010-11-26,24.3772029876709,24.558198750033956,24.09142173505798,24.36767670365675,330300
2010-11-29,24.67251205444336,24.71061719286317,23.777061288060846,24.19620872591375,766100
2010-11-30,24.82493019104004,25.30123354291623,24.56772776191125,24.586778515101948,1064700
2010-12-01,25.482229232788086,25.644172444515704,25.186921664444696,25.253603842752582,1165600
2010-12-02,26.330053329467773,26.66346609766354,25.729911800278124,25.729911800278124,1562600
2010-12-03,26.66345977783203,26.95876732906085,26.415781832076156,26.425308116561343,1010500
2010-12-06,27.930429458618164,27.939955744097748,26.93971938913286,26.968296428618437,1667300
2010-12-07,26.463411331176758,28.530567673446303,26.387202877786983,28.36862448287393,2147000
2010-12-08,26.215736389160156,26.7587219085226,25.65369830004214,26.453888060245653,1072600
2010-12-09,26.69204330444336,26.758725490561172,26.206213612359317,26.368156843054,1017100
2010-12-10,26.73014259338379,26.825403623567446,26.10142233790588,26.663460417341135,608600
2010-12-13,26.53009605407715,27.33981208486752,26.45388759335294,27.15881630929014,1500200
2010-12-14,26.330053329467773,26.806356764903608,26.091901611749858,26.5301017171666,767400
2010-12-15,25.339338302612305,26.282418707127917,25.339338302612305,25.872797539954323,937900
2010-12-16,25.158344268798828,25.406022243276997,24.491518813130444,25.406022243276997,1233100
2010-12-17,25.06308364868164,25.434601525083917,24.672515017734373,24.910666710602378,1028800
2010-12-20,25.51080894470215,25.91090384494008,24.901139400511447,25.244078405559144,1071900
2010-12-21,26.215736389160156,26.24431342684046,25.13928981836,25.701327907478017,1419000
2010-12-22,26.05379295349121,26.815877567553887,25.958531922495116,26.35862679911628,1398500
2010-12-23,26.320526123046875,26.57773040526395,25.558441379759262,25.8251719483866,873300
2010-12-27,25.539386749267578,26.47294275577134,25.444125709793333,26.43483761320036,635900
2010-12-28,26.472942352294922,26.61583300085188,25.8632727991237,26.18715923822783,561500
2010-12-29,26.815881729125977,27.22550295411141,26.60630888197327,26.682517355206375,558400
2010-12-30,26.701568603515625,27.01592876713097,26.472943195154755,26.968297338126686,463000
2010-12-31,26.88256072998047,27.206447157072663,26.72061751643437,26.749196371867132,577900
2011-01-03,25.949007034301758,27.23502647958129,25.834695244516503,27.149291728765782,1051200
2011-01-04,24.91066551208496,26.09189763384369,24.358153683892116,25.996638414842238,1497600
2011-01-05,24.30099868774414,24.710619885629338,24.05332071188441,24.548676663603867,1496400
2011-01-06,23.21502685546875,24.291471663038113,23.16739542870267,24.262892806978464,1523900
2011-01-07,23.186450958251953,23.862800952061576,22.938772958321376,23.043560293625607,964200
2011-01-10,23.053081512451172,23.29123317346016,22.70061625469856,23.148340723292385,1179500
2011-01-11,24.3772029876709,24.59630206913766,23.681800607214008,23.691326891228158,1472100
2011-01-12,23.853273391723633,24.48199368817756,23.672277604273823,24.329576756731342,1000200
2011-01-13,22.63393211364746,23.862793632861493,22.529144810483608,23.786585180638554,1257800
2011-01-14,22.3291015625,22.481518489183024,21.83374564230363,22.157632065743325,1397300
2011-01-18,22.919713973999023,23.26265292673685,22.691088611158097,22.805402201054996,1043800
2011-01-19,22.919713973999023,24.081895172964817,22.86255808752701,23.805638390603153,1903600
2011-01-20,21.97663688659668,22.55772757110615,21.748011490302744,22.300523318918042,1883800
2011-01-21,21.59559440612793,22.357679055030836,21.55748926520622,22.024268156731516,1345500
2011-01-24,21.290761947631836,22.119528830732644,21.233606049441185,21.55749068382371,1497300
2011-01-25,21.3193359375,21.52891056246479,20.52867249401743,20.96687249598228,1975600
2011-01-26,22.167160034179688,22.376732870045775,21.205026975831935,21.433652383218547,1502100
2011-01-27,21.65275001525879,22.2909965816628,20.976400125388245,22.195735547566823,1542500
2011-01-28,22.18621063232422,22.786352046214706,21.347915729516448,21.547964078781984,1581600
2011-01-31,21.96710968017578,22.56725291011621,21.73848429346854,22.20526135178162,1218000
2011-02-01,22.68156623840332,22.74824842027798,22.005216317156698,22.39578493981101,1057700
2011-02-02,22.433887481689453,22.719670587255855,22.157632478290363,22.681565446399087,615300
2011-02-03,23.157869338989258,23.21502705159143,22.100477093193383,22.41483724469267,937600
2011-02-04,22.929243087768555,23.50080747388824,22.767299875317196,23.348390546516736,829900
2011-02-07,22.948291778564453,23.291230715653725,22.84350447735322,23.06260354629235,523900
2011-02-08,23.538911819458008,23.815168647911303,23.138818730448147,23.138818730448147,1269700
2011-02-09,23.129289627075195,23.81516574647048,22.900664253943432,23.605592942004606,870600
2011-02-10,23.195974349975586,23.262656530682424,22.462466728294082,22.910191239435093,634800
2011-02-11,23.129289627075195,23.596066657671663,22.881611685277548,23.091184489743426,742600
2011-02-14,23.681800842285156,23.91995249414417,23.176918686241002,23.176918686241002,1065700
2011-02-15,24.091421127319336,24.22478546624735,23.624642307165594,23.738955895498783,1095000
2011-02-16,24.005691528320312,24.15810846741827,23.46270413871145,24.110477038354386,795800
2011-02-17,24.339099884033203,24.57725155341495,23.85327207741312,24.053318607556328,1201800
2011-02-18,24.977346420288086,25.386967582167173,24.424834620229866,24.424834620229866,1621800
2011-02-22,25.32980728149414,25.844213852794347,25.26312511641381,25.672746206996095,2046600
2011-02-23,25.6346492767334,26.053796784578036,25.148819582472107,25.472706045312968,1365200
2011-02-24,24.558204650878906,25.74896318446966,24.51057321936328,25.606070706876107,1001400
2011-02-25,25.339338302612305,25.377441625374487,24.805879065270286,24.85350867296128,556300
2011-02-28,25.85374641418457,26.149055812613362,25.32981343250654,25.67275244128673,843600
2011-03-01,26.834932327270508,26.882561938179315,26.082372119629675,26.130003547491672,1621000
2011-03-02,27.501760482788086,27.797068096723233,26.463418873807704,27.149295149804825,1935000
2011-03-03,26.511043548583984,27.61606714022609,26.244313026929568,27.61606714022609,2076700
2011-03-04,28.197160720825195,28.23526404676281,26.65393695585754,26.682515813025663,2407600
2011-03-07,28.14952850341797,29.02592677886372,27.768486169953114,28.921141272756614,2122600
2011-03-08,28.22573471069336,28.521044085323677,26.987346771824942,27.701801771238188,1838800
2011-03-09,27.920900344848633,28.806824818223813,27.835165601170196,28.320995209697006,1491700
2011-03-10,25.949007034301758,26.882561191011618,25.61559431634734,26.53962400470271,2435200
2011-03-11,26.834932327270508,27.00640183366731,25.044032429582813,25.36791705427844,1242500
2011-03-14,26.53009605407715,27.006399387841718,26.082369757488518,26.749195151540125,988000
2011-03-15,25.863271713256836,26.053793781302513,24.739195509084155,24.777300649474533,1544600
2011-03-16,25.520334243774414,26.225262980387726,25.015452041072294,25.929953596585857,1333000
2011-03-17,25.95853042602539,26.225260934047242,25.548909288223346,25.815639796245197,978500
2011-03-18,26.1395320892334,26.61583550724518,25.97758885443126,26.330052366266102,1946000
2011-03-21,27.292184829711914,27.520810246802984,26.61583486460333,26.815881423200526,1044700
2011-03-22,27.568439483642578,27.80659116794541,27.073083544223934,27.37791740941905,1058400
2011-03-23,28.68299102783203,28.80682911107047,27.520809581201924,27.749434992763604,1463900
2011-03-24,28.216211318969727,29.006874809127307,27.930428218134363,28.892561205402544,1775200
2011-03-25,28.130477905273438,28.911615147441378,27.74943375274482,28.378155877635766,1369800
2011-03-28,27.597015380859375,28.14000272483999,27.396968846461053,27.75895859216172,746000
2011-03-29,28.378154754638672,28.435310648474886,27.244552261327303,27.511280977198375,1060800
2011-03-30,29.025924682617188,29.302181490023724,28.387678138800155,28.84493072288846,1481300
2011-03-31,29.892799377441406,30.178582496073187,29.340287528430483,29.435548567974408,1527900
2011-04-01,30.445308685302734,31.350285760005363,29.3307606116113,29.61654188943684,2201200
2011-04-04,30.769195556640625,31.55986085866295,30.67393634059497,31.102610080612727,1259400
2011-04-05,32.426727294921875,32.426727294921875,30.52151422660316,30.854925059996717,1723300
2011-04-06,32.20763397216797,32.96971860862747,31.912324585705953,32.85540682163509,1470300
2011-04-07,32.66488265991211,33.07450380710587,32.16952676949394,32.16952676949394,989500
2011-04-08,33.41744613647461,34.04616643863409,33.06497902675779,33.093559699973895,1979900
2011-04-11,32.39814758300781,33.579381319109146,31.893267267868175,33.474594015837376,1653100
2011-04-12,31.836111068725586,32.569618592346956,31.035925007217713,32.302889905177665,1510600
2011-04-13,32.12189865112305,32.38862736065495,31.436020673576866,32.055216473740074,1525100
2011-04-14,32.36957550048828,33.10308310168795,31.91232471673515,32.169528963953695,1886900
2011-04-15,32.1981086730957,32.769674925626774,31.86469775121579,32.70299274125079,1465400
2011-04-18,31.902799606323242,32.064740999141726,30.540571750648418,31.940901112105976,1869000
2011-04-19,32.360050201416016,32.46483751802622,31.569384909834348,31.80753658070987,1210600
2011-04-20,33.07450485229492,33.731802148516074,32.81730061449376,32.95066496730042,1741700
