Price,Close,High,Low,Open,Volume
2011-04-26,24816.0,25344.0,24816.0,25344.0,4
2011-04-27,26928.0,27456.0,24816.0,25344.0,12
2011-04-28,27984.0,30096.0,25872.0,26400.0,39
2011-04-29,26400.0,29040.0,25872.0,29040.0,15
2011-05-02,27984.0,29040.0,26400.0,26928.0,7
2011-05-03,26400.0,28512.0,25872.0,28512.0,6
2011-05-04,25344.0,27456.0,25344.0,25872.0,5
2011-05-05,25872.0,25872.0,25344.0,25344.0,3
2011-05-06,25872.0,26400.0,25872.0,25872.0,2
2011-05-09,25344.0,26400.0,24816.0,25872.0,5
2011-05-10,25344.0,25872.0,24816.0,25344.0,3
2011-05-11,24816.0,25344.0,24816.0,24816.0,2
2011-05-12,26400.0,26400.0,24816.0,24816.0,5
2011-05-13,26928.0,26928.0,25872.0,26400.0,7
2011-05-16,25872.0,26928.0,24816.0,26928.0,5
2011-05-17,24816.0,26400.0,24816.0,25872.0,9
2011-05-18,24816.0,25344.0,24816.0,24816.0,2
2011-05-19,25344.0,25344.0,24816.0,24816.0,3
2011-05-20,24816.0,25344.0,24816.0,24816.0,3
2011-05-23,25344.0,25344.0,24816.0,24816.0,3
2011-05-24,25344.0,25872.0,24816.0,24816.0,4
2011-05-25,24816.0,25344.0,24816.0,24816.0,4
2011-05-26,24816.0,24816.0,24816.0,24816.0,2
2011-05-27,24816.0,25344.0,24816.0,25344.0,3
2011-05-31,24816.0,26928.0,24816.0,26928.0,3
2011-06-01,25344.0,25344.0,24816.0,24816.0,2
2011-06-02,24816.0,25344.0,24288.0,25344.0,2
2011-06-03,24288.0,25344.0,23760.0,24816.0,7
2011-06-06,24288.0,24816.0,23760.0,24816.0,5
2011-06-07,22176.0,24288.0,22176.0,24288.0,10
2011-06-08,22704.0,22704.0,21648.0,21648.0,6
2011-06-09,19536.0,22176.0,17424.0,22176.0,38
2011-06-10,20592.0,21120.0,19536.0,21120.0,9
2011-06-13,19536.0,22176.0,19536.0,22176.0,2
2011-06-14,20064.0,20592.0,19536.0,19536.0,4
2011-06-15,19536.0,20592.0,19536.0,19536.0,3
2011-06-16,20592.0,20592.0,19536.0,20064.0,3
2011-06-17,21648.0,22176.0,20592.0,21120.0,4
2011-06-20,21120.0,22176.0,20592.0,21648.0,4
2011-06-21,21120.0,22704.0,20592.0,20592.0,3
2011-06-22,21120.0,22176.0,21120.0,21648.0,2
2011-06-23,21120.0,22176.0,20064.0,20064.0,4
2011-06-24,20592.0,21120.0,20592.0,20592.0,2
2011-06-27,20592.0,21120.0,20064.0,20064.0,2
2011-06-28,20592.0,20592.0,20064.0,20064.0,1
2011-06-29,20064.0,21120.0,20064.0,20592.0,2
2011-06-30,20592.0,26928.0,20592.0,26928.0,10
2011-07-01,21120.0,21648.0,20592.0,21120.0,4
2011-07-05,20064.0,21120.0,20064.0,21120.0,2
2011-07-06,20064.0,20592.0,19536.0,20592.0,6
2011-07-07,20592.0,20592.0,20064.0,20064.0,1
2011-07-08,20592.0,20592.0,19536.0,19536.0,2
2011-07-11,20592.0,20592.0,19536.0,19536.0,5
2011-07-12,19536.0,20592.0,19536.0,19536.0,9
2011-07-13,20064.0,20064.0,19536.0,19536.0,3
2011-07-14,19536.0,19536.0,19536.0,19536.0,10
2011-07-15,20064.0,20592.0,19536.0,19536.0,3
2011-07-18,19536.0,20592.0,19008.0,19536.0,4
2011-07-19,19536.0,20592.0,19536.0,20592.0,9
2011-07-20,20592.0,23232.0,20064.0,20592.0,46
2011-07-21,20064.0,20592.0,19536.0,20592.0,6
2011-07-22,20064.0,20592.0,19008.0,20592.0,12
2011-07-25,19536.0,20064.0,19008.0,19008.0,7
2011-07-26,19536.0,20064.0,19008.0,19008.0,3
2011-07-27,19008.0,20064.0,18480.0,19008.0,6
2011-07-28,18480.0,19536.0,17952.0,18480.0,7
2011-07-29,19008.0,19536.0,17952.0,19008.0,2
2011-08-01,19008.0,19536.0,18480.0,18480.0,3
2011-08-02,18480.0,19536.0,18480.0,19008.0,4
2011-08-03,18480.0,18480.0,17952.0,18480.0,3
2011-08-04,17424.0,18480.0,15840.0,15840.0,8
2011-08-05,16368.0,17424.0,15840.0,16896.0,7
2011-08-08,14784.0,16368.0,13200.0,15840.0,21
2011-08-09,14256.0,14784.0,12672.0,12672.0,11
2011-08-10,15312.0,15840.0,14784.0,14784.0,4
2011-08-11,15312.0,15840.0,14784.0,15840.0,4
2011-08-12,15312.0,15840.0,15312.0,15840.0,4
2011-08-15,14784.0,15312.0,14256.0,14256.0,4
2011-08-16,16368.0,16896.0,14784.0,14784.0,11
2011-08-17,16368.0,16896.0,15840.0,16896.0,7
2011-08-18,14784.0,16368.0,14784.0,16368.0,11
2011-08-19,15312.0,15312.0,14256.0,14784.0,3
2011-08-22,15312.0,15312.0,14256.0,14784.0,3
2011-08-23,14784.0,15312.0,14256.0,15312.0,6
2011-08-24,14784.0,14784.0,14256.0,14784.0,3
2011-08-25,14256.0,14784.0,14256.0,14784.0,2
2011-08-26,14784.0,14784.0,13728.0,13728.0,2
2011-08-29,16368.0,16896.0,14256.0,14784.0,10
2011-08-30,17424.0,17952.0,16368.0,16368.0,8
2011-08-31,15840.0,19008.0,15312.0,18480.0,5
2011-09-01,15840.0,16368.0,15312.0,15840.0,2
2011-09-02,16368.0,16896.0,15312.0,15840.0,5
2011-09-06,16368.0,17424.0,14256.0,16896.0,10
2011-09-07,16368.0,17424.0,16368.0,16896.0,1
2011-09-08,18480.0,18480.0,15840.0,16896.0,9
2011-09-09,17424.0,18480.0,17424.0,18480.0,5
2011-09-12,17952.0,17952.0,16896.0,16896.0,2
2011-09-13,17952.0,17952.0,15840.0,15840.0,3
2011-09-14,17952.0,17952.0,16896.0,17424.0,3
2011-09-15,17952.0,17952.0,17424.0,17952.0,1
2011-09-16,17952.0,17952.0,16896.0,16896.0,2
2011-09-19,17952.0,18480.0,16896.0,17952.0,1
2011-09-20,19008.0,19008.0,17424.0,17424.0,4
2011-09-21,19008.0,19008.0,17952.0,18480.0,3
2011-09-22,16896.0,19008.0,15840.0,18480.0,3
2011-09-23,16368.0,16368.0,15840.0,15840.0,4
2011-09-26,17424.0,17952.0,15840.0,15840.0,2
2011-09-27,17952.0,17952.0,16368.0,16368.0,3
2011-09-28,16368.0,17952.0,16368.0,16896.0,5
2011-09-29,16896.0,17424.0,16368.0,16368.0,4
2011-09-30,16368.0,17424.0,16368.0,16368.0,3
2011-10-03,15840.0,16896.0,15840.0,16368.0,8
2011-10-04,15312.0,15840.0,14784.0,15840.0,3
2011-10-05,15312.0,15840.0,15312.0,15312.0,1
2011-10-06,15312.0,15840.0,14784.0,15312.0,5
2011-10-07,14256.0,15840.0,14256.0,14784.0,11
2011-10-10,14256.0,15312.0,14256.0,14256.0,6
2011-10-11,14784.0,14784.0,14256.0,14256.0,2
2011-10-12,14784.0,14784.0,14256.0,14784.0,3
2011-10-13,15312.0,15840.0,14256.0,14256.0,2
2011-10-14,14784.0,15840.0,14784.0,15840.0,2
2011-10-17,14256.0,15312.0,14256.0,14784.0,3
2011-10-18,14784.0,15312.0,14256.0,14256.0,2
2011-10-19,14784.0,14784.0,14784.0,14784.0,3
2011-10-20,14784.0,15312.0,14256.0,14784.0,4
2011-10-21,14784.0,15840.0,14784.0,15312.0,5
2011-10-24,15312.0,15840.0,15312.0,15312.0,4
2011-10-25,15840.0,17424.0,15312.0,17424.0,11
2011-10-26,15312.0,16368.0,15312.0,15840.0,2
2011-10-27,15312.0,16368.0,14784.0,15840.0,6
2011-10-28,14784.0,15312.0,14784.0,15312.0,5
2011-10-31,14784.0,15312.0,14256.0,14784.0,1
2011-11-01,14256.0,14784.0,14256.0,14256.0,3
2011-11-02,14784.0,14784.0,13728.0,13728.0,1
2011-11-03,14256.0,14784.0,14256.0,14784.0,2
2011-11-04,14256.0,14784.0,14256.0,14784.0,2
2011-11-07,13728.0,14784.0,13728.0,14256.0,3
2011-11-08,13728.0,14256.0,13200.0,14256.0,4
2011-11-09,13200.0,13728.0,12672.0,13200.0,6
2011-11-10,13728.0,13728.0,13200.0,13200.0,3
2011-11-11,12672.0,13728.0,12672.0,13200.0,3
2011-11-14,12144.0,13200.0,11616.0,12672.0,4
2011-11-15,11088.0,12144.0,10032.0,12144.0,13
2011-11-16,10560.0,11088.0,9504.0,10032.0,9
2011-11-17,10560.0,11088.0,10032.0,10560.0,3
2011-11-18,10560.0,11088.0,10032.0,10032.0,5
2011-11-21,10560.0,12144.0,10032.0,10560.0,4
2011-11-22,10032.0,10032.0,9504.0,9504.0,3
2011-11-23,10032.0,10032.0,9504.0,10032.0,3
2011-11-25,9504.0,10032.0,9504.0,10032.0,2
