Price,Close,High,Low,Open,Volume
2010-04-27,7.889309883117676,8.313690505284065,7.875395438057831,8.285862278641632,14258600
2010-04-28,8.021495819091797,8.209336893962842,7.958882127468115,8.202379669676338,12411500
2010-04-29,8.084107398986816,8.125850070324402,7.993665497319759,8.111935625386122,4730900
2010-04-30,8.021495819091797,8.174551436007748,7.993667585423208,8.14672320233916,4177100
2010-05-03,8.056281089782715,8.118894779950972,7.965839166592722,8.000624623739244,4491500
2010-05-04,7.750169277191162,7.910181425402311,7.694512820119692,7.896267642873096,8221400
2010-05-05,7.437100887298584,7.569285470637589,7.40927265872363,7.478843561899665,13178000
2010-05-06,7.054464817047119,7.3675326390052565,6.616169600914733,7.291004492131001,23934200
2010-05-07,6.998807907104492,7.2005627720565055,6.797053042152478,7.082292610173176,26272700
2010-05-10,7.297962188720703,7.367533115198038,7.228391925720897,7.311876639407181,7618000
2010-05-11,7.186648368835449,7.249262062404448,7.089249216230625,7.117077450763797,6936500
2010-05-12,7.492758750915527,7.499715311141107,7.263175013059772,7.388402385803389,6842600
2010-05-13,7.3118743896484375,7.5136292181826105,7.297959943243236,7.499714771777409,5339000
2010-05-14,7.2562174797058105,7.457972295692509,7.1657755741287,7.444057850152671,9136800
2010-05-17,7.437100887298584,7.513629013487683,7.221432281712023,7.471886338886601,10801000
2010-05-18,7.193604469299316,7.513629448163918,7.137948008929589,7.499715001332815,7573000
2010-05-19,7.124032020568848,7.221431136878889,6.998805343572737,7.124032020568848,8505300
2010-05-20,6.804008483886719,6.950106856093366,6.7553092476436145,6.845751160293189,7151300
2010-05-21,7.01967716217041,7.089247398930566,6.852707797773304,6.894449807133943,8727000
2010-05-24,6.984891891479492,7.144904700745083,6.901407207136386,6.950106440467208,10317400
2010-05-25,6.950107097625732,6.9570643211814795,6.643996559423784,6.727481251660679,11893700
2010-05-26,6.804008483886719,7.033591545428974,6.776180254108183,6.970978526035268,4681400
2010-05-27,7.054464817047119,7.096206839453546,6.943151209182519,6.99880834485356,6686200
2010-05-28,6.984891891479492,7.103162026834883,6.929235435250755,7.047505570606146,5377400
2010-06-01,6.957064628601074,7.172733924017757,6.9501074047379,7.005763868688518,4737000
2010-06-02,7.137948513031006,7.151862297367396,7.00576391270966,7.061420377009998,4314400
2010-06-03,7.193604469299316,7.22143269948418,7.082291548559862,7.165776239114453,5317100
2010-06-04,6.887493133544922,7.096205187420262,6.852708344130139,7.033591504909927,6153100
2010-06-07,6.776181221008301,6.964022296424651,6.755310211565627,6.922279614061876,5804800
2010-06-08,6.908365726470947,6.9709794173478015,6.790095568920761,6.845752035594094,11249000
2010-06-09,7.040548324584961,7.249260366495901,6.998806314289148,7.033591101709895,9285100
2010-06-10,7.430144786834717,7.48580124742336,7.31883186565743,7.367531102803157,8755800
2010-06-11,7.3118743896484375,7.318831612851039,7.158818796577827,7.158818796577827,5958800
2010-06-14,7.297962188720703,7.444060603541083,7.284048401511753,7.423189590988894,4066900
2010-06-15,7.77103853225708,7.777995753693189,7.534498311246588,7.548412754118807,7748300
2010-06-16,7.77103853225708,7.81278053391943,7.652768421751834,7.701467644850293,8870600
2010-06-17,7.931053161621094,7.93801038526532,7.81278301357869,7.924096601454231,7722500
2010-06-18,8.021495819091797,8.077152286428975,7.917140108703944,7.917140108703944,9444300
2010-06-21,7.840610980987549,8.01453757066187,7.798868307535705,8.000623125018828,4560600
2010-06-22,7.7223405838012695,7.8753954997958635,7.694512356940683,7.81973904607469,5435700
2010-06-23,7.847567081451416,7.931051759996115,7.7501686215545575,7.931051759996115,10180300
2010-06-24,7.597114562988281,7.743212945487185,7.51362986777139,7.715384713748222,5291900
2010-06-25,7.631899833679199,7.6805990721734965,7.534500693213239,7.548415140484389,4360700
2010-06-28,7.791913986206055,7.8614849133729745,7.666687246174145,7.74321473527573,4620600
2010-06-29,7.534499645233154,7.771039908123207,7.471885968176697,7.771039908123207,5772200
2010-06-30,7.666684627532959,7.889310456862728,7.652770181461195,7.784954101756419,8888900
2010-07-01,7.590156555175781,7.666684682161163,7.395358953124222,7.6458130129047985,10999000
2010-07-02,7.5136284828186035,7.680597842475687,7.437100362034497,7.666684060909558,3540200
2010-07-06,7.485802173614502,7.611028893694125,7.423188481835977,7.562329650523018,5927300
2010-07-07,7.715384483337402,7.729298267052676,7.541457874293647,7.562328881605237,5608700
2010-07-08,7.638855934143066,7.729297845530799,7.5484146862326575,7.694513056400945,5253100
2010-07-09,7.624942302703857,7.680598762590377,7.576243066172488,7.61102785599356,5981800
2010-07-12,7.687556266784668,7.715384497744539,7.617985357646311,7.6318998048649265,5120300
2010-07-13,7.986709117889404,8.014538010703449,7.9171388762862644,7.9797525581632165,6098800
2010-07-14,8.139765739440918,8.160636748211184,7.993667351094245,8.035410032112182,5117700
2010-07-15,8.244122505187988,8.285864524728202,8.11193789519662,8.264993514958096,6500600
2010-07-16,7.979753017425537,8.049323263032687,7.917139331944952,8.035409479302201,10123500
2010-07-19,8.153678894042969,8.188464345459714,8.035408757312414,8.174549899502095,4119500
2010-07-20,8.146722793579102,8.167593801913988,7.9310534958606285,7.951925167672908,4254400
2010-07-21,8.07715129852295,8.264992350419396,8.021494837993043,8.251077903548246,6013600
2010-07-22,8.44587516784668,8.48761717650861,8.348476041840064,8.383261491376517,8922100
2010-07-23,7.847567081451416,7.868438748695526,7.673640501947315,7.78495340667358,15746900
2010-07-26,7.743213176727295,7.840612322461046,7.6040720138772215,7.680599487575412,7823900
2010-07-27,7.701470375061035,7.791912295361122,7.604071894335857,7.784955071458641,5488300
2010-07-28,7.388402462005615,7.485801604419355,7.360574230384172,7.451016149023206,9195700
2010-07-29,7.583199977874756,7.638856440343471,7.513629731527546,7.569286193996261,7964300
2010-07-30,7.652770042419434,7.7153837216501415,7.485800673455742,7.4997144557974025,6518200
2010-08-02,7.910183906555176,7.93105491863417,7.812784744390681,7.854527432026182,6234600
2010-08-03,7.777998924255371,7.805827157866338,7.715385232761342,7.791912709322142,3758400
2010-08-04,7.715384483337402,7.736255490648992,7.631899790613683,7.72234170693372,4710300
2010-08-05,7.798868179321289,7.805825402028433,7.7014690518531,7.750168947325832,3738600
2010-08-06,7.743213176727295,7.784955193843617,7.631900246447237,7.645814030993543,2331400
2010-08-09,7.875397682189941,7.875397682189941,7.784955753960867,7.812783988533086,2187300
2010-08-10,7.687556266784668,7.74321272870441,7.583199903077132,7.673641819566052,3727900
2010-08-11,7.249260902404785,7.346660039424164,7.172733435553564,7.30491736256519,8984500
2010-08-12,7.16577672958374,7.193604961673337,7.061420361639712,7.061420361639712,7288200
2010-08-13,7.249260902404785,7.30491736256519,7.186647218854995,7.214475448935198,5535900
2010-08-16,7.409273147583008,7.485801278821388,7.332745679821977,7.346660126766173,4966000
2010-08-17,7.471887111663818,7.520587014314734,7.40231686476981,7.457973327675966,3910000
2010-08-18,7.478844165802002,7.56232885826809,7.4510159349799725,7.478844165802002,4611000
2010-08-19,7.374488830566406,7.506672767634782,7.318832366171575,7.471887311518665,3562700
2010-08-20,7.207517147064209,7.228388814109278,7.130989691664012,7.186646143496381,3215200
2010-08-23,7.124032020568848,7.270130363295309,7.103161018315696,7.186645690805503,6305300
2010-08-24,6.8805365562438965,6.957064021629988,6.804008427380477,6.908364785791323,7395900
2010-08-25,6.8109660148620605,6.838794245897639,6.713566874498856,6.776180560198248,12605700
2010-08-26,6.866624355316162,6.91532360708089,6.797054090434772,6.817925103551435,8319500
2010-08-27,6.943150043487549,6.957064490938565,6.73443863954129,6.894450804363738,4366900
2010-08-30,6.776181221008301,6.852709361427152,6.755310211565627,6.804009454757676,2548200
2010-08-31,6.699653148651123,6.81096607375595,6.692695924962729,6.720524156238936,5160600
2010-09-01,7.144906044006348,7.200562510698648,6.943150522899985,6.9918504288638115,5799700
2010-09-02,7.221432209014893,7.256217660252729,7.130990301187435,7.151861306539218,3428600
2010-09-03,7.228390693664551,7.325789177958522,7.200562460512357,7.291003720648926,2920300
2010-09-07,7.075334072113037,7.124033307325609,7.054463066090124,7.096205078135951,3251200
2010-09-08,7.471887111663818,7.513629790582121,7.381445193571972,7.381445193571972,8997900
2010-09-09,7.659727096557617,7.694512546861261,7.569285191159054,7.617984423497788,6977200
2010-09-10,7.590156555175781,7.61798478404029,7.54145732053222,7.569285549396728,5649300
2010-09-13,7.7571258544921875,7.771040300530591,7.701469397293184,7.764083077511389,4099300
2010-09-14,7.833652973175049,7.8823522010910985,7.694511848074035,7.722340073094238,5147500
2010-09-15,7.708427429199219,7.757126668489294,7.631899958389474,7.673641973930289,5169900
2010-09-16,7.590156555175781,7.590156555175781,7.492758085888657,7.5205863147531655,9714600
2010-09-17,7.339702606201172,7.430144517245536,7.249260695156809,7.270131701250948,10774200
2010-09-20,7.499715328216553,7.506672551935343,7.31883215586961,7.31883215586961,4914100
2010-09-21,7.548414707183838,7.604071166118872,7.4371011258364454,7.520586477716321,4707900
2010-09-22,7.617984771728516,7.652770223622261,7.534500085269914,7.617984771728516,5449500
2010-09-23,7.451015949249268,7.541457865463406,7.423187718373945,7.464929732948249,6214800
2010-09-24,7.569287300109863,7.611029321322553,7.513630829507968,7.520588054202571,3968500
2010-09-27,7.451015949249268,7.583199880037711,7.444058725661097,7.548415089051576,3896200
2010-09-28,7.555371284484863,7.5762429542419545,7.346659894732562,7.416230136824219,3598000
2010-09-29,7.5623297691345215,7.624943461895112,7.499716076373931,7.527544310547811,4207900
2010-09-30,7.631899833679199,7.826697451133755,7.5692861479137505,7.764083765368307,8739800
2010-10-01,7.694514274597168,7.75017074218926,7.6179861340499695,7.715385284074845,3872300
2010-10-04,7.520586967468262,7.576243430027728,7.451016057530245,7.548415198747994,3598700
2010-10-05,7.659727096557617,7.715383551652535,7.569285191159054,7.604070641462697,4512200
2010-10-06,7.437100887298584,7.513629013487683,7.395358876174806,7.48580078491273,6959800
2010-10-07,7.409273147583008,7.541457739643473,7.374488357177215,7.527543292699278,3582500
2010-10-08,7.499715328216553,7.520586999372924,7.388402402625397,7.499715328216553,3056100
2010-10-11,7.5136284828186035,7.520585705340296,7.444057584556189,7.478843033687396,2933000
2010-10-12,7.520586967468262,7.541457975058719,7.437101610151694,7.499715296400435,2475100
2010-10-13,7.694514274597168,7.743213517870891,7.638857143527646,7.659728816482753,3935900
2010-10-14,7.631899833679199,7.708427303238433,7.5692861479137505,7.659728064744136,4138800
2010-10-15,7.548414707183838,7.576242936651355,7.485801025012594,7.541457483947628,5386500
2010-10-18,7.576244354248047,7.611029149983057,7.5414588950355865,7.569287129710065,2669300
2010-10-19,7.367531776428223,7.451016474944327,7.297960862592768,7.353617328270169,5022900
2010-10-20,7.548414707183838,7.5831994964102405,7.395359113373833,7.402316336610044,4790600
2010-10-21,7.492758750915527,7.6179854601817745,7.38144516210044,7.562328997512916,7808200
2010-10-22,7.986709117889404,8.07019446937689,7.784954289328849,7.958880888552684,16154400
2010-10-25,7.798868179321289,7.896267306789478,7.736254501911545,7.833653629379733,8992700
2010-10-26,7.701470375061035,7.715384822865998,7.583200222628414,7.597114670433376,8407100
2010-10-27,7.638855934143066,7.708426839357422,7.5901566985794116,7.666684827010667,4684000
2010-10-28,7.548414707183838,7.659727625053906,7.506672031243901,7.645813178581484,4568800
2010-10-29,7.638855934143066,7.666684827010667,7.52058645684238,7.541457463015757,3401100
2010-11-01,7.617984771728516,7.6736412293675835,7.534500085269914,7.562328314089448,4955900
2010-11-02,7.687556266784668,7.715384497744539,7.604071573905055,7.7014700505259235,4790700
2010-11-03,7.638855934143066,7.638855934143066,7.499714787191679,7.604071145013212,7358300
2010-11-04,7.701470375061035,7.791912295361122,7.645813910795965,7.777998511033549,3154300
2010-11-05,7.576244354248047,7.590158139846562,7.513630660361108,7.576244354248047,3085700
2010-11-08,7.423187255859375,7.4718864909875595,7.3744880207311905,7.464929267832871,7202100
2010-11-09,7.388402462005615,7.541458067662241,7.353617006609467,7.534500843887535,3097200
2010-11-10,7.402316570281982,7.444058584062281,7.27708920198639,7.374488339936,2998700
2010-11-11,7.242303848266602,7.297960309727687,7.172733603178924,7.228390064640009,5262600
2010-11-12,7.054464817047119,7.151863311647105,7.012722131163208,7.11707785065676,9207500
2010-11-15,7.117077350616455,7.17969104330439,7.089249116474867,7.130991799425969,7035900
2010-11-16,7.047507286071777,7.068378296368538,6.929237121927712,7.0335928368889675,8123800
2010-11-17,7.103161334991455,7.151860563579003,7.075333109587539,7.089246890550883,5705500
2010-11-18,7.221432209014893,7.277088665604513,7.2075177631288385,7.249260437309703,3649900
2010-11-19,7.346660137176514,7.346660137176514,7.235346551897261,7.270132005829693,3912000
2010-11-22,7.284046649932861,7.28404664993286,7.179690285311208,7.214475740185093,2669800
2010-11-23,7.137948513031006,7.179690529517565,7.096205833067057,7.158819521274285,3815900
2010-11-24,7.304916858673096,7.3188313044920505,7.193603946030635,7.193603946030635,3685700
2010-11-26,7.284046649932861,7.346660336010379,7.28404664993286,7.311874881136495,2784300
2010-11-29,7.277089595794678,7.297960603814287,7.144905660367312,7.207518684426138,5020100
2010-11-30,7.179690837860107,7.242304528756374,7.11012058623558,7.130991595375197,3065300
2010-12-01,7.353614807128906,7.40927125372484,7.291001138839185,7.304915582226758,7478800
2010-12-02,7.388402462005615,7.430145141176468,7.339703222537434,7.339703222537434,5701900
2010-12-03,7.624942302703857,7.6458133092919685,7.464929482922112,7.527543166163781,3667100
2010-12-06,7.478844165802002,7.492758612951695,7.416230480583096,7.478844165802002,2258600
2010-12-07,7.388402462005615,7.604071754679832,7.38144523823091,7.604071754679832,5441000
2010-12-08,7.409273147583008,7.409273147583008,7.3118746728830315,7.3536166867609225,2890100
2010-12-09,7.374488830566406,7.388402614926418,7.291003470496769,7.360574382729003,3867000
2010-12-10,7.388402462005615,7.444058925248501,7.339703222537434,7.367531454158877,4246700
2010-12-13,7.409273147583008,7.4510158249382465,7.374488357177215,7.374488357177215,3578700
2010-12-14,7.499715328216553,7.520586999372924,7.402316850062977,7.402316850062977,3457500
2010-12-15,7.416231155395508,7.485802070519607,7.395360146249245,7.451016612957557,2243000
2010-12-16,7.764084339141846,7.812783581235067,7.708427872898905,7.7710415632915675,9947200
2010-12-17,7.840610980987549,7.917138441592427,7.833653758166027,7.896267436605148,2985900
2010-12-20,8.000621795654297,8.014536238985349,7.938008127618915,7.986707352323245,5588900
2010-12-21,8.063238143920898,8.146722841226108,8.056280919942783,8.118894608791038,5680200
2010-12-22,7.938009738922119,7.965837967755783,7.903224287010713,7.938009738922119,3598100
2010-12-23,7.847567081451416,7.854524303866119,7.78495340667358,7.847567081451416,2356800
2010-12-27,7.917139053344727,7.931052836585593,7.819739916749314,7.882353600026555,1524600
2010-12-28,7.875397682189941,7.958882385906599,7.833655662070337,7.95192582487163,1418400
2010-12-29,8.014537811279297,8.063237045537454,7.9449669079299525,7.9449669079299525,2589500
2010-12-30,7.993666648864746,8.111936793968772,7.972795641927961,8.077151340089232,1830000
2010-12-31,8.021495819091797,8.084109510715479,8.007582033996215,8.035410267664805,2404500
2011-01-03,8.139765739440918,8.195422205146563,8.118894730670652,8.125851954753209,3711500
2011-01-04,7.903224945068359,8.021495093328454,7.805826467779364,8.007581309491753,6559000
2011-01-05,7.910183906555176,7.938012143819672,7.784956507126185,7.84757020684068,3998000
2011-01-06,7.833652973175049,7.889309423215454,7.750168298114441,7.875394978966742,3830400
2011-01-07,7.694514274597168,7.722342508393214,7.6458143678460155,7.687557050278799,7666800
2011-01-10,7.687556266784668,7.7362555050951025,7.645813588606181,7.694513490393977,4817900
2011-01-11,7.764084339141846,7.784955348113596,7.7153850970486255,7.757127114992126,2939800
2011-01-12,7.931053161621094,7.986709623820182,7.910182154165776,7.958881392720637,3808500
2011-01-13,7.965837001800537,8.035407897187028,7.931051554107293,8.028450674952932,2053800
2011-01-14,8.056281089782715,8.056281089782715,7.938010933570985,7.938010933570985,1576500
2011-01-18,8.049324035644531,8.098023942069078,7.958882110544574,8.070195708459662,3424800
2011-01-19,8.028450965881348,8.132806649265408,7.979751735432419,8.118892867770253,3092600
2011-01-20,7.965837001800537,8.049321678177987,7.931051554107293,8.000622449493783,4520600
2011-01-21,8.202378273010254,8.237163725042228,8.118893586219905,8.202378273010254,5045100
2011-01-24,8.160636901855469,8.174551350282558,8.077152201725191,8.077152201725191,5615800
2011-01-25,8.480660438537598,8.508488667061567,8.251077387345536,8.418047421966646,15213700
2011-01-26,8.689373970031738,8.751987660786522,8.633717503466913,8.696331194221695,10079300
2011-01-27,8.731117248535156,8.772859269573466,8.682417339353847,8.731117248535156,5302900
2011-01-28,8.487617492675781,8.703286757053746,8.473703710429264,8.619802073142779,4740800
2011-01-31,8.605888366699219,8.633716597060097,8.515446452157027,8.550231905977462,3383200
2011-02-01,8.925912857055664,8.925912857055664,8.80068549557503,8.807642718652245,6794500
2011-02-02,8.91200065612793,8.918957216962522,8.738074029191983,8.758945038650618,6827800
2011-02-03,8.870257377624512,8.884171825313459,8.751987226177993,8.835471921879527,2750100
2011-02-04,8.877212524414062,8.877212524414062,8.724156953033894,8.738071397467195,3429700
2011-02-07,8.91200065612793,8.960699899357218,8.814601506191925,8.814601506191925,6181400
2011-02-08,8.835472106933594,8.849386554913972,8.724159177000162,8.786772865957067,3140300
2011-02-09,8.765900611877441,8.863299079990707,8.75198616587423,8.814599845934074,4036100
2011-02-10,8.80764389038086,8.828514898911779,8.654588279706857,8.724159192779785,4682900
2011-02-11,8.81459903717041,8.828512818419691,8.675457907291396,8.682414466177415,2353300
2011-02-14,8.75198745727539,8.79373013796707,8.710245440061113,8.758944681303571,2116900
2011-02-15,8.765900611877441,8.835470851461587,8.696329708815991,8.696329708815991,2783900
2011-02-16,8.80068588256836,8.828514112623603,8.633716502236895,8.647630949003187,6481100
2011-02-17,8.654586791992188,8.675458460412687,8.591973777162544,8.633715787048972,3670900
2011-02-18,8.710245132446289,8.731116140316338,8.578060534488761,8.59893154235881,2717900
2011-02-22,8.480660438537598,8.605887798634106,8.466746656014266,8.522403113062202,2839500
2011-02-23,8.480660438537598,8.536317559062837,8.41109019896633,8.494574884538233,3631400
2011-02-24,8.571102142333984,8.710243945106832,8.494574681590747,8.67545849441362,3419200
2011-02-25,8.647631645202637,8.654588205668498,8.571103508781619,8.6058889650205,1794400
2011-02-28,8.932870864868164,8.995484551108971,8.87721440231575,8.911999857280351,5631900
2011-03-01,8.731117248535156,8.946785905347165,8.724160023869619,8.932872119493549,2654000
2011-03-02,8.682414054870605,8.731113945629161,8.591972822341596,8.654585830213092,5142500
2011-03-03,8.953742027282715,9.08592662573844,8.925913795525306,8.981570259040122,11980100
2011-03-04,9.009397506713867,9.085925633295718,8.925912820560557,9.078968410246947,5669200
2011-03-07,8.939827919006348,9.085926296304915,8.870257010396609,9.051140842000045,3132800
2011-03-08,8.925912857055664,8.953741085887215,8.870256399392563,8.94678386281,2933200
2011-03-09,8.849385261535645,8.891127272421196,8.7728571357833,8.856341821031702,4809300
2011-03-10,8.591973304748535,8.71024343205269,8.55718785610427,8.703286209628388,4052400
2011-03-11,8.508489608764648,8.591974967053853,8.473704816867752,8.529361280075637,5341000
2011-03-14,8.425004959106445,8.466747638474768,8.334563040039567,8.43891940672168,4343900
2011-03-15,8.139765739440918,8.195422205146563,7.9101826525357755,7.938010885388599,10448500
2011-03-16,8.084107398986816,8.397175111848323,7.965837270920453,8.20933474952232,20967300
2011-03-17,8.188465118408203,8.313691826461016,8.174550671137133,8.230207133266687,10728600
2011-03-18,8.452831268310547,8.501531160409968,8.383261036489875,8.44587470956254,6994900
2011-03-21,8.438918113708496,8.494574568686975,8.390218881471647,8.487617345945345,6384000
2011-03-22,8.452831268310547,8.571101392230638,8.404132039688355,8.529359385833681,10019800
2011-03-23,8.585016250610352,8.605887254815132,8.501531570313968,8.522402574518749,4072300
2011-03-24,8.745030403137207,8.745030403137207,8.647631918760126,8.675460151936067,4224200
2011-03-25,8.738073348999023,8.76590158060346,8.675459662019696,8.703287893624134,5802300
2011-03-28,8.863299369812012,8.891127599251087,8.731115445845736,8.745029228826612,8565500
2011-03-29,8.925912857055664,8.988526537795982,8.80068549557503,8.821557164806675,16629100
2011-03-30,8.870257377624512,8.932871065270007,8.849386369568474,8.91895661758106,9408600
2011-03-31,8.946784973144531,9.065055126225785,8.946784973144531,9.00244143771484,9100300
2011-04-01,8.925912857055664,9.009397543550318,8.870256399392563,8.93287008013288,5660900
2011-04-04,8.939827919006348,8.960698926198326,8.877214233953053,8.939827919006348,1874100
2011-04-05,9.002440452575684,9.030268681815588,8.89808475879537,8.905041981974676,4001900
2011-04-06,9.072011947631836,9.10679740231416,8.988527254480674,9.016355485531061,5202600
2011-04-07,9.162455558776855,9.22506925608837,9.113756311302339,9.12767009766185,7552300
2011-04-08,9.294637680053711,9.315509350689082,9.218110211489421,9.28072389644082,4550900
2011-04-11,9.183323860168457,9.308551217838426,9.141581849929995,9.266808544122673,5851600
