Price,Close,High,Low,Open,Volume
2010-08-27,6.366294860839844,6.386147994739332,6.300117537468302,6.379530704186001,1700
2010-08-30,6.29349946975708,6.38614784655132,6.29349946975708,6.3662947131125165,700
2010-08-31,6.3530592918396,6.372912424624179,6.319970316452158,6.359676582021318,2600
2010-09-01,6.306734561920166,6.551591973415019,6.2868814288583454,6.419236701136682,11300
2010-09-02,6.48730993270874,6.534126006031427,6.3535510899563645,6.366927293137838,3200
2010-09-03,6.360239028930664,6.65450847546211,6.346862826091188,6.594316838309382,5000
2010-09-07,6.440492630004883,6.58762763328213,6.427116430701366,6.427116430701366,4700
2010-09-08,6.567561626434326,6.5742497243468465,6.360235693643167,6.360235693643167,2700
2010-09-09,6.480620861053467,6.547500591324867,6.400365567415213,6.400365567415213,1500
2010-09-10,6.4137420654296875,6.467245596998061,6.407053964530539,6.4137420654296875,1300
2010-09-13,6.480620861053467,6.627755884963121,6.393678104637975,6.413741768594445,12700
2010-09-14,6.48730993270874,6.641133080233328,6.420430830238789,6.5742533399509036,4700
2010-09-15,6.520750522613525,6.554190396445848,6.427119003445534,6.44049520810348,3400
2010-09-16,6.554189682006836,6.5876295521940476,6.453870071445204,6.520749811819625,3000
2010-09-17,6.427116870880127,6.654507172115061,6.427116870880127,6.587628084453941,4900
2010-09-20,6.427116870880127,6.554188221717216,6.420429408582647,6.554188221717216,7500
2010-09-21,6.420429229736328,6.514060077416197,6.420429229736328,6.427116691847523,10600
2010-09-22,6.400365829467773,6.547500859401632,6.320110532543597,6.4204301320581205,12100
2010-09-23,6.400365829467773,6.500685428982297,6.3669266007753365,6.3669266007753365,2500
2010-09-24,6.420429229736328,6.453868453729244,6.380301268007589,6.433804791771032,6600
2010-09-27,6.346863746643066,6.467247038408968,6.346863746643066,6.453870833629401,4300
2010-09-28,6.386989116668701,6.413740877498016,6.152910731052981,6.353549256178986,9700
2010-09-29,6.3201093673706055,6.433804509838829,6.293357606661158,6.293357606661158,4200
2010-09-30,6.3267974853515625,6.353549246138602,6.326797485351563,6.353549246138602,3600
2010-10-01,6.353550434112549,6.4605574972686695,6.346862333212189,6.353550434112549,6100
2010-10-04,6.386989116668701,6.420428977158417,6.353549256178986,6.353549256178986,7500
2010-10-05,6.293359279632568,6.447182422962101,6.286671178224228,6.427118118737082,29200
2010-10-06,6.353550434112549,6.40705396569061,6.253231471856787,6.386990300801939,4200
2010-10-07,6.340173721313477,6.386989786030354,6.286670194047634,6.340173721313477,11700
2010-10-08,6.366925239562988,6.40036446110631,6.340172841828703,6.40036446110631,13300
2010-10-11,6.3334856033325195,6.407052786256734,6.3334856033325195,6.353549264527798,19100
2010-10-12,6.3201093673706055,6.353549227710487,6.286669507030725,6.353549227710487,11800
2010-10-13,6.353550434112549,6.353550434112549,6.253231471856787,6.259918934944739,14000
2010-10-14,6.293359279632568,6.346862815274373,6.259919410403326,6.340174713866034,6000
2010-10-15,6.286669731140137,6.340173254466344,6.266606069345886,6.266606069345886,1300
2010-10-18,6.300045013427734,6.340172331172655,6.25322959678792,6.28666881563795,6600
2010-10-19,6.380300045013428,6.380300045013428,6.253229359885601,6.313420334222661,12300
2010-10-20,6.4672465324401855,6.4672465324401855,6.253232375211037,6.3201114804388965,10200
2010-10-21,6.373613357543945,6.427116882897817,6.266606306836204,6.427116882897817,2600
2010-10-22,6.353550434112549,6.37361409900122,6.353550434112549,6.353550434112549,8600
2010-10-25,6.380300045013428,6.380300045013428,6.353548288259559,6.353548288259559,3300
2010-10-26,6.353550434112549,6.386990300801939,6.293358801634129,6.3602385350129085,31500
2010-10-27,6.373613357543945,6.380301457666262,6.286669969390823,6.3535496949893275,9600
2010-10-28,6.353550434112549,6.386990300801939,6.28667070073377,6.3602385350129085,15500
2010-10-29,6.346863746643066,6.467247038408968,6.3201119748964825,6.3201119748964825,1800
2010-11-01,6.400365829467773,6.467245562477456,6.320110532543597,6.440493796836064,10300
2010-11-02,6.340173721313477,6.413741549663276,6.333486258764513,6.373613585307717,3200
2010-11-03,6.353550434112549,6.467245598169029,6.346862333212189,6.420430167491328,3700
2010-11-04,6.4137420654296875,6.4137420654296875,6.393678400544649,6.4137420654296875,1100
2010-11-05,6.373613357543945,6.413741320465515,6.3535496949893275,6.413741320465515,3300
2010-11-08,6.360239028930664,6.4204306660833925,6.353550927510926,6.353550927510926,6000
2010-11-09,6.360239028930664,6.4137425646636546,6.353550927510926,6.353550927510926,2000
2010-11-10,6.353550434112549,6.40705396569061,6.353550434112549,6.353550434112549,7400
2010-11-11,6.360239028930664,6.4204306660833925,6.353550927510926,6.386990796797159,3400
2010-11-12,6.346863746643066,6.400367290136234,6.340175644253283,6.360239951422633,14700
2010-11-15,6.386989116668701,6.4672443991566455,6.346861156518585,6.413740877498016,21400
2010-11-16,6.353550434112549,6.467245598169029,6.353550434112549,6.353550434112549,18500
2010-11-17,6.4672465324401855,6.4672465324401855,6.3803031216127195,6.3803031216127195,8200
2010-11-18,6.386989116668701,6.460556299496245,6.353549256178986,6.427116439006529,2600
2010-11-19,6.520750522613525,6.520750522613526,6.38030356276781,6.447183310432453,2000
2010-11-22,6.420429229736328,6.520748177339706,6.420429229736328,6.420429229736328,7600
2010-11-23,6.453868865966797,6.467245066668213,6.353549911955598,6.3736135751953675,4300
2010-11-24,6.48730993270874,6.520749802849953,6.320111219815152,6.48730993270874,12300
2010-11-26,6.426490783691406,6.588673357830027,6.419733015321565,6.426490783691406,1700
2010-11-29,6.487308979034424,6.5278542976467655,6.426490356659691,6.5278542976467655,4900
2010-11-30,6.45352029800415,6.521096038755714,6.45352029800415,6.45352029800415,11700
2010-12-01,6.473793029785156,6.487308564763666,6.426489946272729,6.487308564763666,5900
2010-12-02,6.433248043060303,6.568400177482534,6.426490275225139,6.568400177482534,15700
2010-12-03,6.419732570648193,6.4873089607532926,6.419732570648193,6.419732570648193,19800
2010-12-06,6.473793029785156,6.487308564763666,6.419732178783474,6.419732178783474,4200
2010-12-07,6.473793029785156,6.487308564763666,6.419732178783474,6.487308564763666,8700
2010-12-08,6.480551242828369,6.514339438141487,6.426490388109869,6.514339438141487,11700
2010-12-09,6.419732570648193,6.4873089607532926,6.419732570648193,6.433248106451701,9600
2010-12-10,6.46027946472168,6.487309895768369,6.426491264799242,6.487309895768369,2000
2010-12-13,6.419732570648193,6.527854279251378,6.419732570648193,6.460278533602496,13900
2010-12-14,6.426490783691406,6.4805516417376134,6.419733015321565,6.419733015321565,5900
2010-12-15,6.45352029800415,6.487308490608018,6.406216570576268,6.419732105400284,20400
2010-12-16,6.487308979034424,6.548126956952936,6.45352078388666,6.45352078388666,10500
2010-12-17,6.480551242828369,6.487309010782237,6.419732620156,6.487309010782237,7400
2010-12-20,6.419732570648193,6.473793424949785,6.419732570648193,6.426490338549947,7300
2010-12-21,6.473793029785156,6.507581222775252,6.4332477137619835,6.487308564763666,11900
2010-12-22,6.433248043060303,6.500823788043313,6.419732507389974,6.419732507389974,9100
2010-12-23,6.3859453201293945,6.4940670447246704,6.3859453201293945,6.419733520179497,14700
2010-12-27,6.379186630249023,6.412974825421039,6.358913970928302,6.412974825421039,16200
2010-12-28,6.3859453201293945,6.453521720229599,6.365672657881858,6.365672657881858,8700
2010-12-29,6.608945846557617,6.710310436099545,6.385944651804119,6.710310436099545,51400
2010-12-30,6.426490783691406,6.663006876529496,6.426490783691406,6.642734215876234,23500
2010-12-31,6.521096229553223,6.696794320669059,6.419732293232035,6.426490060841765,10900
2011-01-03,6.6630096435546875,6.683282957083346,6.52785744231295,6.52785744231295,4900
2011-01-04,6.58191442489624,6.656248574899739,6.568399535004063,6.642733040551413,4600
2011-01-05,6.6292195320129395,6.710310821631729,6.6292195320129395,6.6427344247212625,6200
2011-01-06,7.027918815612793,7.061707016972307,6.703553629256667,6.717068523126669,34800
2011-01-07,7.095493793487549,7.095493793487549,6.940069000683469,7.095493793487549,7700
2011-01-10,6.953585147857666,7.095495075138693,6.7711298953285315,7.095495075138693,12200
2011-01-11,6.960343837738037,7.021162478112831,6.9535860678171915,6.9535860678171915,7000
2011-01-12,6.926555156707764,7.000888687360824,6.8995247233378905,7.000888687360824,5500
2011-01-13,6.858978748321533,6.933312923401336,6.811675651057197,6.818433420511064,3900
2011-01-14,6.804915428161621,6.879249576441017,6.777885004548058,6.858976275388746,11800
2011-01-18,6.906282424926758,6.906282424926758,6.892766886146455,6.892766886146455,3400
2011-01-19,6.845462799072266,6.899523657460384,6.831947262247103,6.899523657460384,5500
2011-01-20,6.858978748321533,6.899524720588368,6.825191189964931,6.899524720588368,5900
2011-01-21,6.892765522003174,6.892765522003174,6.804916470686438,6.845462434546559,13800
2011-01-24,6.845462799072266,6.892765889047803,6.831947262247103,6.845462799072266,800
2011-01-25,6.858978748321533,6.892766951134501,6.845463853870165,6.892766951134501,4600
2011-01-26,6.9941277503967285,6.9941277503967285,6.892763197163491,6.8995209629369105,6500
2011-01-27,7.014403343200684,7.034676004561785,6.940069821905789,6.994130681839582,10000
2011-01-28,6.811673164367676,7.0211594297673106,6.764370084371942,6.973855705315446,29400
2011-01-31,6.899522304534912,6.940068262603488,6.811673265766447,6.811673265766447,5300
2011-02-01,6.9468255043029785,6.973855928659949,6.906280189995599,6.9468255043029785,4600
2011-02-02,6.831945896148682,6.987371316278254,6.7643701589039384,6.987371316278254,4800
2011-02-03,6.7914018630981445,6.899523578639183,6.764371434212885,6.8319471841979045,12800
2011-02-04,6.845462799072266,6.872493228266325,6.798159709096729,6.798159709096729,2300
2011-02-07,6.872494220733643,6.886009115054246,6.811675585150031,6.886009115054246,7100
2011-02-08,6.879249095916748,6.879249095916748,6.872491329371362,6.872491329371362,2300
2011-02-09,6.899522304534912,6.980613576215925,6.872491880641241,6.879249647728694,2000
2011-02-10,6.872494220733643,6.940070625705736,6.872494220733643,6.940070625705736,1600
2011-02-11,6.838705062866211,6.9738572094730005,6.804916865100447,6.960342317040456,10600
2011-02-14,6.858978748321533,6.960343356760437,6.838706084416298,6.886009181680635,12500
2011-02-15,6.825189590454102,6.953583957706002,6.764370968535123,6.764370968535123,16800
2011-02-16,6.845462799072266,6.960342284261085,6.845462799072266,6.8657354598537434,3200
2011-02-17,7.027918815612793,7.027918815612793,6.858978453271559,6.886008885467903,4900
2011-02-18,6.919793605804443,7.027915280198886,6.8319445842449555,6.9265513715681,6600
2011-02-22,6.967099666595459,6.967099666595459,6.858977311354499,6.9197959347849665,3800
2011-02-23,6.987569808959961,7.096750485542435,6.905684301523106,6.905684301523106,4000
2011-02-24,6.9193339347839355,6.9875715492589086,6.905686021427944,6.926157240693604,1500
2011-02-25,6.905685901641846,7.021690560082242,6.905685901641846,7.0148666035226155,4100
2011-02-28,7.028514385223389,7.096751997238812,6.980747340967459,7.008043166695592,15500
2011-03-01,7.069456577301025,7.083104489692151,7.001218967650241,7.083104489692151,4900
2011-03-02,7.048984050750732,7.089927129554234,7.048984050750732,7.089927129554234,1500
2011-03-03,6.953449249267578,7.07627781044848,6.946625946465997,7.0148635298580295,4400
2011-03-04,7.062633991241455,7.062633991241455,6.994395723871951,6.994395723871951,3000
2011-03-07,6.960276126861572,6.994395258275112,6.926156995448033,6.967100083297941,9900
2011-03-08,7.0967512130737305,7.110399124429753,6.973923264710687,6.973923264710687,6000
2011-03-09,7.048984050750732,7.110398343571905,7.048984050750732,7.096750433714684,1500
2011-03-10,7.124047756195068,7.1240477561950675,7.028514961388479,7.083105315783203,11800
2011-03-11,7.0967512130737305,7.16498946831738,7.0967512130737305,7.158165512639369,7500
2011-03-14,7.048984050750732,7.192283850410748,6.9739224988404995,7.164988681464467,11700
2011-03-15,7.048984050750732,7.076279219697013,7.028512836733062,7.076279219697013,2200
2011-03-16,7.062633991241455,7.1581667846367445,7.028514857556703,7.1581667846367445,3200
2011-03-17,7.055810451507568,7.083105629915458,7.055810451507568,7.0762816726213895,2800
2011-03-18,7.035338878631592,7.062634055674741,7.008043701588442,7.035338878631592,2700
2011-03-21,7.021689414978027,7.103574928034632,7.014865459531258,7.014865459531258,4900
2011-03-22,7.021689414978027,7.144518009947039,7.021689414978027,7.028513370424797,3700
2011-03-23,7.083103656768799,7.083103656768799,7.062632441357663,7.062632441357663,2500
2011-03-24,7.089929103851318,7.124047586458852,7.062633927304286,7.11722428039835,4000
2011-03-25,7.048984050750732,7.096750433714684,7.035336791661672,7.062631960607953,2300
2011-03-28,7.089929103851318,7.089929103851318,7.062633927304286,7.062633927304286,1700
2011-03-29,7.089929103851318,7.089929103851318,7.035338750757253,7.089929103851318,2100
2011-03-30,7.110398292541504,7.151340720283007,7.05580795504073,7.062631909920365,7500
2011-03-31,7.089929103851318,7.0967524099118195,7.035338750757253,7.035338750757253,6400
2011-04-01,7.110398292541504,7.110398292541504,7.05580795504073,7.062631909920365,2100
2011-04-04,7.062633991241455,7.130871607842612,7.028514857556703,7.10357643104848,11400
2011-04-05,7.0762786865234375,7.096749898998672,7.02851230715852,7.096749898998672,5400
2011-04-06,7.035338878631592,7.096752538902413,7.028514921678716,7.069457361859263,4200
2011-04-07,7.069456577301025,7.069456577301025,6.994395011454679,7.042161403287055,1800
2011-04-08,7.083103656768799,7.164989169181546,7.028513315160301,7.0489845305714365,10500
2011-04-11,7.083103656768799,7.185460384592682,7.008042099749165,7.117222782966162,4300
2011-04-12,7.0967512130737305,7.1445182520515775,7.008042392332512,7.124046385017544,2600
2011-04-13,6.994395732879639,7.1445195308248755,6.994395732879639,7.103576440196775,5000
2011-04-14,7.0967512130737305,7.103575168751742,7.028513608598314,7.028513608598314,2900
2011-04-15,7.349233627319336,7.35605693339923,7.117224300626003,7.117224300626003,9200
2011-04-18,7.069456577301025,7.308289837999474,7.028514141664211,7.192285185748031,10800
2011-04-19,7.144519805908203,7.144519805908202,7.062634272267536,7.124047934421756,4100
