Price,Close,High,Low,Open,Volume
2010-04-08,42.506874084472656,42.5766415340256,42.07081671249218,42.28884539848242,68314300
2010-04-09,42.75979232788086,42.77723502504035,42.41094836525411,42.515601221356704,54227300
2010-04-12,42.79466247558594,42.908038303302604,42.68128664786928,42.77721978464083,44280600
2010-04-13,43.0127067565918,43.03886913909253,42.611534699593605,42.75107295102142,59376000
2010-04-14,43.5272331237793,43.535952804675965,43.16966632366747,43.23943707825158,69004800
2010-04-15,43.719120025634766,43.7714447894392,43.49236829296802,43.49236829296802,72254200
2010-04-16,43.19585037231445,43.7103983016288,42.908054182347776,43.56214036400901,127388000
2010-04-19,43.16967010498047,43.30920829951841,42.64640270717644,43.03885159210297,98251700
2010-04-20,43.38770294189453,43.50107877557318,43.10862652580347,43.40514563375688,69543700
2010-04-21,43.63190460205078,43.77144284408482,43.36155112946528,43.68423269038384,74748700
2010-04-22,43.876094818115234,43.91969989078905,42.96037165769619,43.21328573679962,110477200
2010-04-23,44.05923080444336,44.10283586987756,43.68422125337339,43.867364524308975,77205200
2010-04-26,43.96329879760742,44.17260777468143,43.86736565506738,44.102837006705656,67361000
2010-04-27,43.030128479003906,43.98073339312916,42.916752665341434,43.788867143370005,112608000
2010-04-28,43.05630111694336,43.283052798344706,42.716176921694846,43.256887095503934,130082100
2010-04-29,43.806331634521484,43.89354512184204,43.26562132055153,43.300506715479756,84180200
2010-04-30,42.942935943603516,43.858655855076265,42.908050551754975,43.788885071379184,110897000
2010-05-03,43.54469299316406,43.75399868579343,43.1086355855232,43.12607828105132,74169700
2010-05-04,42.23653030395508,43.012712132460464,41.93129138044895,43.012712132460464,141136500
2010-05-05,42.018497467041016,42.297573977652426,41.547554607813844,41.791745722885224,128560200
2010-05-06,40.61439895629883,42.14060034430146,37.18698643023594,41.730705192644294,274356800
2010-05-07,39.60272216796875,40.81496087809573,38.61723178037902,40.309136161580454,288200400
2010-05-10,41.66092300415039,41.68708538268356,41.2597510079906,41.364403848977105,136041600
2010-05-11,41.6173210144043,42.20163635729584,41.16382090072452,41.242311368993214,113016100
2010-05-12,42.402217864990234,42.43710325314842,41.77429751241147,41.844064961874125,85462400
2010-05-13,41.730690002441406,42.55048000734762,41.626037162591984,42.219075466495035,102844300
2010-05-14,40.928348541259766,41.44289641527396,40.44868605829664,41.41673403541266,147386100
2010-05-17,41.05916976928711,41.22487039729409,40.17833188555799,41.00684167930133,120969600
2010-05-18,40.492286682128906,41.49521994003766,40.309143389525836,41.408006471997886,153072100
2010-05-19,40.169612884521484,40.66671810385961,39.72483242920572,40.34403320040174,159000300
2010-05-20,38.678279876708984,39.48934669354333,38.59106975038719,39.38469387658657,189289800
2010-05-21,39.10562515258789,39.80331628060722,37.92827158198363,38.076529491189234,190631100
2010-05-24,38.94864273071289,39.53296131510437,38.931200037328445,39.0881809509349,113038000
2010-05-25,38.9835319519043,39.03585671035072,37.701522140304235,38.093974462922,155643000
2010-05-26,38.547462463378906,39.7422584246943,38.47769170486417,39.25387309564978,140203200
2010-05-27,40.003883361816406,40.02132604762831,39.32363524941321,39.41956835795256,110671600
2010-05-28,39.76842498779297,40.108552481126615,39.41958113900548,40.073667098191905,128535300
2010-06-01,39.40214157104492,40.33530401397675,39.35853650234646,39.620170241390746,104242700
2010-06-02,40.33531951904297,40.361481904948285,39.358551631938994,39.62890515790661,97249300
2010-06-03,40.71903991699219,40.78881069977145,40.18705266914344,40.448686450857615,98928400
2010-06-04,39.323665618896484,40.370204287882125,39.19284703770276,39.85565630303071,112849900
2010-06-07,38.6085205078125,39.64633586603451,38.56491543554084,39.524240332932365,88436600
2010-06-08,38.53874969482422,38.791663771359694,38.01548217434384,38.6782879220759,133030100
2010-06-09,38.21607208251953,39.16667739268288,38.10269622162278,38.80911044079689,101949200
2010-06-10,39.30620193481445,39.34980699631425,38.58234859872964,38.68700141169973,76892300
2010-06-11,39.681217193603516,39.716102578592164,38.90503567529991,38.90503567529991,74346800
2010-06-14,39.67249298095703,40.32657890396992,39.60272221894619,40.04749918277962,68085000
2010-06-15,40.73646926879883,40.78879733874237,39.637606414807934,39.881797420838595,76332600
2010-06-16,40.90216827392578,41.11147387498994,40.55332116968212,40.62309192127187,78399700
2010-06-17,41.032989501953125,41.14636532660167,40.67542266438745,41.128922636128586,77111900
2010-06-18,41.06707000732422,41.36415107261843,40.94474309805454,41.110757713040776,75921400
2010-06-21,40.71757125854492,41.661241922820786,40.48165692563503,41.591338910729654,95488100
2010-06-22,40.40300750732422,41.189396195938386,40.32436830514698,40.892315135841955,94493400
2010-06-23,40.23699188232422,40.60397595803265,39.92243505547655,40.44669754460881,92397600
2010-06-24,39.625343322753906,40.184557160750686,39.49428023558332,40.06222694630426,114145900
2010-06-25,39.63323974609375,39.97467864943964,39.35308457720927,39.843354452900584,88740300
2010-06-28,39.49315643310547,39.87836889951767,39.230511417837484,39.633233997229226,71350000
2010-06-29,37.969810485839844,38.92408994727814,37.707165467218196,38.889069720871895,136384200
2010-06-30,37.3919792175293,38.232444368194656,37.33069550902526,37.84723200906761,101313200
2010-07-01,37.28693389892578,37.610862653714065,36.56903593441516,37.505805311025675,158695000
2010-07-02,37.18187713623047,37.488295782064995,36.84919164952958,37.34821820972453,78565300
2010-07-06,37.29568099975586,37.96980523616553,36.9892624103479,37.733423750174175,88591900
2010-07-07,38.486358642578125,38.5301322688166,37.38324789868592,37.418268135562144,72448400
2010-07-08,38.69645690917969,38.85404455471462,38.241204082046764,38.792760841419025,78264600
2010-07-09,39.06416702270508,39.072923749053,38.59140733100708,38.67895455621086,47851200
2010-07-12,39.17799377441406,39.42312875613778,38.924102063506695,39.02916277542856,60927500
2010-07-13,39.68578338623047,39.834614408429935,39.22177351881895,39.519438902932045,93310500
2010-07-14,39.887123107910156,40.10599449676888,39.60696799734798,39.76455232479089,87687100
2010-07-15,39.9221305847168,40.04470133895356,39.38808732710156,39.80831989392145,95992500
2010-07-16,38.81903839111328,39.94841581312722,38.78401815948965,39.782071382771505,98831900
2010-07-19,39.1517219543457,39.230515801702275,38.60891841046135,38.932850527212224,81800800
2010-07-20,39.624481201171875,39.624481201171875,38.39880322844407,38.52137069174556,89061200
2010-07-21,39.0816764831543,40.062219415857584,39.011639372103176,40.04471264287918,83577000
2010-07-22,40.07097625732422,40.25482743153884,39.60696995867422,39.63323345792987,82890300
2010-07-23,40.32488250732422,40.359899405793996,39.72955181705944,39.79958895371273,81056100
2010-07-26,40.65755081176758,40.67506092485611,40.19354450391545,40.377395681776186,64850900
2010-07-27,40.64003372192383,40.90268203344991,40.45618257562518,40.83264159311975,67655600
2010-07-28,40.31611633300781,40.78012603095081,40.16728536516533,40.5962714934161,51988200
2010-07-29,40.01845169067383,40.63129236615402,39.615729058680245,40.55249851731067,85669500
2010-07-30,40.10600662231445,40.351141583241734,39.4581456459466,39.6857738294191,98958100
2010-08-02,40.858917236328125,40.963977928059414,40.456194603830546,40.613782301714465,68706800
2010-08-03,40.683815002441406,40.88517628028058,40.49120711072029,40.83264594443509,60856600
2010-08-04,41.09529495239258,41.13907190638971,40.71008247109172,40.86767015428586,43820600
2010-08-05,40.999000549316406,41.07779106313969,40.7275987560878,40.89393985145896,39150200
2010-08-06,40.93770980834961,41.01650365483385,40.316115763703316,40.552497303156045,71339200
2010-08-09,41.21786117553711,41.31416178039482,40.96396956525471,41.147820728681694,26927600
2010-08-10,40.858917236328125,41.10405551065479,40.51747833748396,40.88518407911745,86694500
2010-08-11,39.74706268310547,40.202312429191565,39.58071821846459,40.184805649484545,92219700
2010-08-12,39.43186950683594,39.60696728270604,38.915332904860904,38.98537001138156,66000200
2010-08-13,39.1517219543457,39.44938722883576,39.14296522702112,39.28304280679803,46387300
2010-08-16,39.221744537353516,39.493146208704225,38.784001845330124,38.95909959008182,55472900
2010-08-17,39.72077560424805,40.07972452027695,39.4231104051232,39.50190423253013,56927100
2010-08-18,39.87836456298828,40.11474605293819,39.49315213846558,39.641983073038375,61835400
2010-08-19,39.274288177490234,39.79957825011785,39.01164314117643,39.64199056038699,82969500
2010-08-20,39.32680892944336,39.42311287338271,38.99412682819579,39.21299821361712,65806700
2010-08-23,38.94160461425781,39.694522871474305,38.92409449900708,39.57195540443218,69612200
2010-08-24,38.21494674682617,38.62642269674136,38.05735907589272,38.4951018641051,79095800
2010-08-25,38.58264923095703,38.74899028880681,37.88226143512581,37.94354515852902,87247900
2010-08-26,38.11865234375,38.80153019564191,38.08363211039317,38.71398295196309,91199000
2010-08-27,38.58264923095703,38.661443066720075,37.61961642915317,38.398798060747424,109568800
2010-08-30,38.179927825927734,38.74023807961792,38.17117109962552,38.398799227507496,49373200
2010-08-31,38.04861831665039,38.39005730038386,37.80348332109073,37.978581177796414,72066900
2010-09-01,39.186729431152344,39.318053591771196,38.582645639672315,38.608909135911226,83523100
2010-09-02,39.624481201171875,39.64199131588821,39.160474850183974,39.2567788112674,41816800
2010-09-03,40.28108215332031,40.28983887763907,39.87835966716401,40.06221080131644,64041100
2010-09-07,40.00967788696289,40.29858629215715,39.94839418465771,40.11473518524159,51195200
2010-09-08,40.4912223815918,40.66632022740087,40.11476318200207,40.12351991113502,66879800
2010-09-09,40.64879608154297,40.885177590856365,40.55249213259538,40.85015736583679,61476400
2010-09-10,40.79763412475586,40.85891785934373,40.49121545181652,40.69257677113566,66995700
2010-09-13,41.36669921875,41.47175656736055,41.09529745015045,41.11280756487102,64523400
2010-09-14,41.54179382324219,41.760665230804356,41.21786507516972,41.314165689138456,91405800
2010-09-15,41.804447174072266,41.84822079636424,41.314173921147614,41.43674473916376,67108200
2010-09-16,41.97079086303711,42.00581109891573,41.62059852339142,41.72565589131378,66885800
2010-09-17,42.112937927246094,42.24456626813561,41.90232789527683,42.24456626813561,76372600
2010-09-20,42.85007858276367,42.93783083165915,42.21825167860833,42.270901688932135,84475000
2010-09-21,42.84130096435547,43.148437180263244,42.657019234810804,42.8764032026117,82272000
2010-09-22,42.72722244262695,43.01681090102985,42.49028734417018,42.665795196456735,88315900
2010-09-23,42.70968246459961,43.13967664750038,42.40254615362386,42.44642229125829,85040000
2010-09-24,43.57842254638672,43.60474754606638,43.130880814167405,43.19230804510862,79495900
2010-09-27,43.341495513916016,43.657408958568325,43.306393276169395,43.5521055928621,43859800
2010-09-28,43.323936462402344,43.473119271743194,42.63945968933957,43.446790924487146,104922900
2010-09-29,43.25374221801758,43.46434894432202,43.09578549952247,43.26251610347462,81679200
2010-09-30,43.060691833496094,43.73639496432187,42.77988057750801,43.473134830274816,122458600
2010-10-01,43.00802230834961,43.464341264761934,42.806189503163324,43.42046515016196,77675400
2010-10-04,42.542930603027344,43.04312568738429,42.297221676685844,42.88516899258388,71359900
2010-10-05,43.57842254638672,43.6661747770076,42.99924912070306,43.02557412038272,99301300
2010-10-06,43.201087951660156,43.62230474292008,42.920276757486874,43.525775267260485,81831200
2010-10-07,43.359046936035156,43.47312753574271,42.999257365450084,43.446799183481794,75693300
2010-10-08,43.65740966796875,43.76271303538607,43.06946224006052,43.37659845650009,83223900
2010-10-11,43.67495346069336,43.89433739207265,43.54332176285253,43.68372734503395,46880000
2010-10-12,43.973304748535156,44.061056960136746,43.22739755979246,43.60473809523743,88571700
2010-10-13,44.333106994628906,44.53493981771456,44.12249693932508,44.25412864233163,71122900
2010-10-14,44.24534606933594,44.43840498443287,44.02596215582864,44.35942664166893,68464000
2010-10-15,45.18431854248047,45.19309242731868,44.429637240127676,44.789426774094316,104654000
2010-10-18,45.0175895690918,45.38615637609024,45.0175895690918,45.19309741301802,72399400
2010-10-19,44.596370697021484,45.017587494512966,44.24535502534515,44.596370697021484,105739800
2010-10-20,44.92107009887695,45.25453474190091,44.64025882502554,44.71923720501715,80861400
2010-10-21,45.008819580078125,45.37738307145252,44.57005160604157,45.2018752123311,85885400
2010-10-22,45.31593704223633,45.35981315194925,44.938596473146504,45.0175748096428,47406900
2010-10-25,45.53532028198242,45.83368251027532,45.50021805570501,45.50021805570501,51413900
2010-10-26,45.6581916809082,45.76349839884451,45.1228942477669,45.30717933038854,60498300
2010-10-27,45.798583984375,45.833686213488555,45.33349116498523,45.421243390236306,57483400
2010-10-28,45.89511489868164,46.026746588272786,45.49144929365041,45.99164435804409,61220000
2010-10-29,45.78981399536133,46.06185127282938,45.781036763570015,45.8951173441254,46668700
2010-11-01,45.82492446899414,46.29001741158698,45.61431438605503,45.9565528417391,60555600
2010-11-02,46.31634521484375,46.44797694307498,46.14084070724733,46.202267954412854,48137500
2010-11-03,46.52695083618164,46.54450195476024,45.94777731322227,46.36022023098535,126225800
2010-11-04,47.097347259521484,47.26408121272375,46.94816777248113,47.03592001808915,84201000
2010-11-05,47.097347259521484,47.220205089919745,46.95694165802849,47.123675611230766,77937100
2010-11-08,47.15878677368164,47.23776514868961,46.904300526707694,47.01838114561571,39623500
2010-11-09,46.90430450439453,47.42205092945744,46.69369437066788,47.34307254775176,66828700
2010-11-10,47.1412353515625,47.18511148239106,46.597160617178936,46.965727480714065,83553700
2010-11-11,46.84285354614258,46.93060577140227,46.211026812167745,46.4304107228498,85163600
2010-11-12,46.079402923583984,46.83408423963094,45.728390615619546,46.597149174299915,99164300
2010-11-15,45.90389633178711,46.40409144196581,45.886345215066235,46.31633585836143,56723400
2010-11-16,45.149208068847656,45.85123589145915,44.622684691239506,45.57919864565164,101097000
2010-11-17,45.28083801269531,45.51777303891401,45.06145410110758,45.17553467244239,77836200
2010-11-18,46.00920486450195,46.325118305978236,45.74594477911625,45.77226978339474,71488300
2010-11-19,46.044315338134766,46.14961872161861,45.75472684913643,45.94778584180199,54506100
2010-11-22,46.430423736572266,46.430423736572266,45.781045706028415,45.86002406991167,69918900
2010-11-23,45.693294525146484,46.02675910795856,45.43003442188804,45.95655462840493,76818300
2010-11-24,46.614715576171875,46.72879620374419,46.123297514385555,46.14084863766856,53444200
2010-11-26,46.30756759643555,46.62348104070311,46.21981200217587,46.3163414820947,23640300
2010-11-29,46.27246856689453,46.42165141371231,45.7196200010962,46.24614356055828,89269100
2010-11-30,45.71083068847656,46.281230181847,45.52654901124589,45.78980902836581,118862100
2010-12-01,46.67613220214844,46.913067291198985,46.368995983490535,46.3865471027758,81758800
2010-12-02,47.149993896484375,47.220198360993464,46.69367491977467,46.74632826815649,56844600
2010-12-03,47.272865295410156,47.33429255009285,46.94817789958246,46.94817789958246,38014200
2010-12-06,47.25529861450195,47.34305419768022,47.10611914439872,47.28162696322204,39312000
2010-12-07,47.28163528442383,47.84325772547308,47.22898192525028,47.825706605748564,59067300
2010-12-08,47.457130432128906,47.518557660956674,47.114888710403335,47.40447708704815,48066900
2010-12-09,47.50102233886719,47.77305634339688,47.34306559864103,47.74673133587053,51679800
2010-12-10,47.816917419433594,47.86956741422665,47.46590183232713,47.641409625880364,44696200
2010-12-13,47.65020751953125,48.0363255294151,47.62388250886987,48.00122328351031,53110200
2010-12-14,47.73794174194336,47.93099731283871,47.58875893746709,47.77304062458521,69884800
2010-12-15,47.5273551940918,48.00122549301553,47.41327456341729,47.711636972272835,76951900
2010-12-16,47.89591598510742,47.96611712365429,47.43959686818326,47.571225258283945,65519400
2010-12-17,47.938114166259766,48.07879815172246,47.841393297347146,47.95570008371395,36844200
2010-12-20,47.97328186035156,48.14913431137312,47.62157024996745,48.02603625398983,48159600
2010-12-21,48.263423919677734,48.263423919677734,48.02601917024331,48.15791181576331,35775400
2010-12-22,48.254661560058594,48.32500188676544,48.17552659615632,48.245866922863165,35766500
2010-12-23,48.13154983520508,48.245853252988645,48.01724306325115,48.16671831150828,21664800
2010-12-27,48.15790557861328,48.2370404848423,47.66551023383618,47.99084448953818,29263700
2010-12-28,48.07001495361328,48.28983394283779,47.96450277795356,48.25466545373228,24160500
2010-12-29,48.17551803588867,48.27223890282424,48.122760284604524,48.20189523444538,24132700
2010-12-30,48.06120300292969,48.18430104729418,47.96448215259469,48.17550976734107,27553300
2010-12-31,47.885345458984375,48.02602941226226,47.66552657235205,47.99965221920079,38540100
2011-01-03,48.63273620605469,48.96685852978736,48.31619644321714,48.33378235828259,90994300
2011-01-04,48.597564697265625,48.84376080146927,48.289816212840705,48.80858897110579,43851500
2011-01-05,49.01082229614258,49.028404856069656,48.421705913480984,48.44808310754175,43787400
2011-01-06,49.169090270996094,49.204262100232285,48.95806600391943,49.06357813745776,46139600
2011-01-07,49.12512969970703,49.28339958527707,48.6415287623188,49.2570223890722,72261700
2011-01-10,49.309791564941406,49.39771780878459,48.870153637383105,49.019628922750755,55551800
2011-01-11,49.380130767822266,49.55598660568637,49.19548364744197,49.51202348476313,56663800
2011-01-12,49.73183059692383,49.73183059692383,49.415290835005656,49.61752382641553,51979300
2011-01-13,49.74940872192383,49.88129803262429,49.599930144792886,49.766991280014715,47364500
2011-01-14,50.11871337890625,50.13629929487299,49.64390371031569,49.76700176791239,43867400
2011-01-18,50.259403228759766,50.32095226475438,49.67029006876248,49.74063038668309,65805600
2011-01-19,49.687870025634766,50.347326823123744,49.52080884443902,50.347326823123744,67767200
2011-01-20,49.336158752441406,49.54718303649739,48.95806994315637,49.476842726535565,92357800
2011-01-21,48.95806884765625,49.670283337292155,48.93169165128211,49.58235375909426,59673300
2011-01-24,49.63511657714844,49.6439078587812,48.95807384961939,49.05479471843365,64103300
2011-01-25,49.7054443359375,49.72303024893118,49.28339248659904,49.38890461039117,55305100
2011-01-26,49.9692268371582,50.10111614586123,49.63510121760497,49.775785159390054,60547700
2011-01-27,50.276981353759766,50.42645660252892,50.04836780906879,50.12750275082023,53656100
2011-01-28,49.00202941894531,50.31215155571607,48.77341923582499,50.26818509181154,123359900
2011-01-31,49.23943328857422,49.38011724951762,48.7030746392993,49.07237213313211,70571300
2011-02-01,50.162662506103516,50.27696925093272,49.555963668169206,49.60871804719071,76952900
2011-02-02,50.08354187011719,50.26818895770359,49.97802972780645,50.057164673082134,48661000
2011-02-03,50.171470642089844,50.241810951106736,49.591148837475934,49.986820203308234,45341900
2011-02-04,50.45283889770508,50.48800737534522,50.03078697848895,50.16267631652308,47647800
2011-02-07,50.69025421142578,50.971622215742954,50.470435248417296,50.549570209267195,45627100
2011-02-08,51.02436065673828,51.059532484816884,50.611103416410195,50.70782091237114,38099900
2011-02-09,50.93644332885742,51.10350451012688,50.77817342905657,50.94523461032603,62540800
2011-02-10,51.01557540893555,51.08591571923972,50.54956037138748,50.60231476557298,70194700
2011-02-11,51.3848762512207,51.420048088021,50.795763078585125,50.866103398014744,47853500
2011-02-14,51.50798797607422,51.578328309564334,51.332132111091475,51.38488652266615,48506100
2011-02-15,51.43762969970703,51.499178731868746,51.200224852438666,51.38487194892383,39723800
2011-02-16,51.77174758911133,51.91243154910198,51.551928691990305,51.56951460626041,53061700
2011-02-17,51.754154205322266,51.85087504276332,51.48157760473107,51.51674942819504,38361900
2011-02-18,51.63984680175781,51.85087438569772,51.44640512932703,51.75415354948233,44334300
2011-02-22,50.145084381103516,51.112289514767795,50.065949446114345,50.93643373099519,92598100
2011-02-23,49.73183059692383,50.320943656139065,49.35374180954049,50.145087860165596,97842900
2011-02-24,49.9956169128418,50.145092172061666,49.36253733456795,49.837347018273334,98716100
2011-02-25,50.69025421142578,50.75180325273446,50.224235729011376,50.276993487635046,54094600
2011-02-28,50.79575729370117,51.041953414923206,50.49680342328701,50.892478156801424,51402800
2011-03-01,49.978031158447266,51.015576757686105,49.85493309653259,51.015576757686105,91993900
2011-03-02,50.2418098449707,50.56714089462354,49.93406471072754,49.9516506261372,61552900
2011-03-03,51.235382080078125,51.32330828548004,50.70781478515743,50.70781478515743,64146600
2011-03-04,50.971622467041016,51.22660991621789,50.637496702452886,51.21781863348953,62328400
2011-03-07,50.2857666015625,51.22659115497568,49.828542921203855,51.182628049092536,98470000
2011-03-08,50.48800277709961,50.71661630887703,49.91647565599643,50.22422077088505,62399100
2011-03-09,50.145084381103516,50.35611199246466,49.87251110271757,50.30335425108185,84764200
2011-03-10,49.36253356933594,49.696659249513274,49.16030057596212,49.58235247789491,102894400
2011-03-11,49.670284271240234,49.819759525731556,49.0811678258338,49.0811678258338,81679400
2011-03-14,49.49442672729492,49.758208749242655,49.11633793264069,49.39770586994099,73565800
2011-03-15,48.791015625,49.08117489487369,47.89415390636778,48.043629182387654,101276500
2011-03-16,47.612770080566406,48.65910672716108,47.27864444849429,48.38653011229042,176507700
2011-03-17,48.052425384521484,48.57119825766881,47.595201551055105,48.368961865378736,94434500
2011-03-18,47.94409942626953,48.622097185461875,47.908877978256434,48.622097185461875,94887200
2011-03-21,48.86866760253906,49.11521115703592,47.98815106915998,48.67495289034638,57423000
2011-03-22,48.78061294555664,48.965520594950775,48.674948552556806,48.93910617615268,36162100
2011-03-23,49.05357360839844,49.19445611461535,48.269914457635366,48.6045116694895,60365100
2011-03-24,49.92528533935547,50.030946376994834,49.15042989255789,49.423391211938714,69502400
2011-03-25,50.04854202270508,50.38313912642047,49.951684701189876,50.08376347760203,74131100
2011-03-28,49.77560043334961,50.27749460758215,49.749186011201836,50.26869091983427,37824000
2011-03-29,50.2598762512207,50.2598762512207,49.51143531781445,49.661124848057064,47994800
2011-03-30,50.49760437011719,50.568047280683395,50.25986794421337,50.50641141338939,44935900
2011-03-31,50.56803894042969,50.61206407282102,50.3214955119164,50.40954577669906,50004300
2011-04-01,50.59446334838867,50.98189265137566,50.44477719689131,50.82339945631788,68031800
2011-04-04,50.42716598510742,50.788177512854254,50.207036922849525,50.735345328707304,48659100
2011-04-05,50.29508590698242,50.62087932913136,50.18942490031666,50.33030736217196,55349400
2011-04-06,50.41836929321289,50.83221309007447,50.12780061800426,50.682526909279886,49532100
2011-04-07,50.383140563964844,50.717734318324126,50.022129038227675,50.40075129191579,60697000
2011-04-08,50.14540481567383,50.69132399053149,49.88125059293001,50.612077387818026,42782200
2011-04-11,49.978111267089844,50.44478726070834,49.80201066758482,50.33912287032096,42451700
2011-04-12,49.634708404541016,49.87244823502046,49.4409970810753,49.749176476750414,50422800
2011-04-13,50.05735778808594,50.18943659637469,49.66112808102693,50.004528951893334,49979800
2011-04-14,49.96929168701172,50.03973459153095,49.51142288434436,49.713941196483326,53544100
