Price,Close,High,Low,Open,Volume
2013-04-26,6.235664367675781,6.235664367675781,6.235664367675781,6.235664367675781,0
2013-04-29,6.1072845458984375,6.217325897974866,6.021697345855948,6.021697345855948,46300
2013-04-30,6.143965721130371,6.143965721130372,6.143965721130372,6.143965721130372,300
2013-05-01,6.235664367675781,6.235664367675781,6.113396553215261,6.113396553215261,700
2013-05-02,6.235664367675781,6.235664367675781,6.235664367675781,6.235664367675781,0
2013-05-03,6.235664367675781,6.235664367675781,6.235664367675781,6.235664367675781,0
2013-05-06,6.235664367675781,6.235664367675781,6.235664367675781,6.235664367675781,0
2013-05-07,6.052263259887695,6.052263259887695,6.052263259887695,6.052263259887695,500
2013-05-08,6.040036678314209,6.040036678314209,6.040036678314209,6.040036678314209,700
2013-05-09,6.0216965675354,6.064490162025457,6.0216965675354,6.064490162025457,1700
2013-05-10,6.082830905914307,6.082830905914307,6.082830905914307,6.082830905914307,500
2013-05-13,6.082830905914307,6.082830905914307,6.082830905914307,6.082830905914307,0
2013-05-14,6.290685176849365,6.290685176849365,6.290685176849365,6.290685176849365,500
2013-05-15,6.1072845458984375,6.1072845458984375,6.1072845458984375,6.1072845458984375,200
2013-05-16,6.1072845458984375,6.1072845458984375,6.1072845458984375,6.1072845458984375,0
2013-05-17,5.887200355529785,5.887200355529785,5.887200355529785,5.887200355529785,200
2013-05-20,5.887200355529785,5.887200355529785,5.887200355529785,5.887200355529785,0
2013-05-21,5.850520133972168,5.850520133972169,5.850520133972169,5.850520133972169,300
2013-05-22,5.850520133972168,5.850520133972169,5.850520133972169,5.850520133972169,0
2013-05-23,6.033923149108887,6.033923149108887,6.033923149108887,6.033923149108887,300
2013-05-24,6.033923149108887,6.033923149108887,6.033923149108887,6.033923149108887,0
2013-05-28,5.899427890777588,5.899427890777588,5.899427890777588,5.899427890777588,200
2013-05-29,5.899427890777588,5.899427890777588,5.899427890777588,5.899427890777588,0
2013-05-30,6.015583515167236,6.015583515167236,6.015583515167236,6.015583515167236,200
2013-05-31,5.874974250793457,5.874974250793457,5.874974250793457,5.874974250793457,500
2013-06-03,5.874974250793457,5.874974250793457,5.874974250793457,5.874974250793457,0
2013-06-04,5.685460567474365,5.838295525831101,5.685460567474365,5.838295525831101,600
2013-06-05,5.685460567474365,5.685460567474365,5.685460567474365,5.685460567474365,0
2013-06-06,5.544848918914795,5.544848918914795,5.544848918914795,5.544848918914795,200
2013-06-07,5.544848918914795,5.544848918914795,5.544848918914795,5.544848918914795,0
2013-06-10,5.5631914138793945,5.5631914138793945,5.5631914138793945,5.5631914138793945,200
2013-06-11,5.5631914138793945,5.5631914138793945,5.5631914138793945,5.5631914138793945,0
2013-06-12,5.636551856994629,5.636551856994629,5.636551856994629,5.636551856994629,200
2013-06-13,5.636551856994629,5.636551856994629,5.636551856994629,5.636551856994629,0
2013-06-14,5.636551856994629,5.636551856994629,5.636551856994629,5.636551856994629,0
2013-06-17,5.636551856994629,5.636551856994629,5.636551856994629,5.636551856994629,0
2013-06-18,5.636551856994629,5.636551856994629,5.636551856994629,5.636551856994629,0
2013-06-19,5.636551856994629,5.636551856994629,5.636551856994629,5.636551856994629,0
2013-06-20,5.379788398742676,5.379788398742677,5.379788398742677,5.379788398742677,300
2013-06-21,5.379788398742676,5.379788398742677,5.379788398742677,5.379788398742677,0
2013-06-24,5.60598611831665,5.60598611831665,5.60598611831665,5.60598611831665,200
2013-06-25,5.7649312019348145,5.7649312019348145,5.7649312019348145,5.7649312019348145,200
2013-06-26,5.7649312019348145,5.7649312019348145,5.7649312019348145,5.7649312019348145,0
2013-06-27,5.7649312019348145,5.7649312019348145,5.7649312019348145,5.7649312019348145,0
2013-06-28,5.612098693847656,5.612098693847656,5.612098693847656,5.612098693847656,11700
2013-07-01,5.648777961730957,5.648777961730958,5.648777961730958,5.648777961730958,6700
2013-07-02,5.722140312194824,5.74659388084877,5.722140312194824,5.74659388084877,900
2013-07-03,5.722140312194824,5.722140312194824,5.722140312194824,5.722140312194824,0
2013-07-05,5.722140312194824,5.722140312194824,5.722140312194824,5.722140312194824,0
2013-07-08,5.722140312194824,5.722140312194824,5.722140312194824,5.722140312194824,0
2013-07-09,5.722140312194824,5.722140312194824,5.722140312194824,5.722140312194824,0
2013-07-10,5.722140312194824,5.722140312194824,5.722140312194824,5.722140312194824,0
2013-07-11,5.978901386260986,5.978901386260986,5.978901386260986,5.978901386260986,500
2013-07-12,5.978901386260986,5.978901386260986,5.978901386260986,5.978901386260986,0
2013-07-15,5.978901386260986,5.978901386260986,5.978901386260986,5.978901386260986,0
2013-07-16,6.113398551940918,6.113398551940918,6.113398551940918,6.113398551940918,300
2013-07-17,6.101170539855957,6.101170539855957,6.101170539855957,6.101170539855957,200
2013-07-18,6.101170539855957,6.101170539855957,6.101170539855957,6.101170539855957,0
2013-07-19,6.101170539855957,6.101170539855957,6.101170539855957,6.101170539855957,0
2013-07-22,6.101170539855957,6.101170539855957,6.101170539855957,6.101170539855957,0
2013-07-23,5.807726860046387,5.807726860046387,5.807726860046387,5.807726860046387,200
2013-07-24,5.807726860046387,5.807726860046387,5.807726860046387,5.807726860046387,0
2013-07-25,5.789385795593262,5.789385795593262,5.789385795593262,5.789385795593262,200
2013-07-26,5.789385795593262,5.789385795593262,5.789385795593262,5.789385795593262,0
2013-07-29,5.826067924499512,5.826067924499511,5.826067924499511,5.826067924499511,4500
2013-07-30,5.826067924499512,5.826067924499511,5.826067924499511,5.826067924499511,0
2013-07-31,5.868862152099609,5.868862152099609,5.801614402813447,5.801614402813447,27400
2013-08-01,5.868862152099609,5.868862152099609,5.868862152099609,5.868862152099609,0
2013-08-02,5.868862152099609,5.868862152099609,5.868862152099609,5.868862152099609,0
2013-08-05,5.960561752319336,5.960561752319337,5.960561752319337,5.960561752319337,100
2013-08-06,5.960561752319336,5.960561752319337,5.960561752319337,5.960561752319337,0
2013-08-07,5.960561752319336,5.960561752319337,5.960561752319337,5.960561752319337,0
2013-08-08,5.923880577087402,5.923880577087402,5.923880577087402,5.923880577087402,300
2013-08-09,5.923880577087402,5.923880577087402,5.923880577087402,5.923880577087402,0
2013-08-12,5.923880577087402,5.923880577087402,5.923880577087402,5.923880577087402,0
2013-08-13,5.923880577087402,5.923880577087402,5.923880577087402,5.923880577087402,0
2013-08-14,6.082830905914307,6.082830905914307,6.082830905914307,6.082830905914307,100
2013-08-15,6.082830905914307,6.082830905914307,6.082830905914307,6.082830905914307,0
2013-08-16,6.082830905914307,6.082830905914307,6.082830905914307,6.082830905914307,0
2013-08-19,5.807726860046387,5.807726860046387,5.807726860046387,5.807726860046387,100
2013-08-20,5.868862152099609,5.868862152099609,5.868862152099609,5.868862152099609,6200
2013-08-21,5.960561752319336,5.960561752319337,5.960561752319337,5.960561752319337,300
2013-08-22,5.960561752319336,5.960561752319337,5.960561752319337,5.960561752319337,0
2013-08-23,5.960561752319336,5.960561752319337,5.960561752319337,5.960561752319337,0
2013-08-26,5.960561752319336,5.960561752319337,5.960561752319337,5.960561752319337,0
2013-08-27,5.960561752319336,5.960561752319337,5.960561752319337,5.960561752319337,0
2013-08-28,5.716027736663818,5.716027736663818,5.716027736663818,5.716027736663818,700
2013-08-29,5.728254795074463,5.728254795074463,5.728254795074463,5.728254795074463,600
2013-08-30,5.746593952178955,5.746593952178954,5.746593952178954,5.746593952178954,300
2013-09-03,5.746593952178955,5.746593952178954,5.746593952178954,5.746593952178954,200
2013-09-04,5.746593952178955,5.746593952178954,5.746593952178954,5.746593952178954,0
2013-09-05,5.746593952178955,5.746593952178954,5.746593952178954,5.746593952178954,0
2013-09-06,6.02780818939209,6.02780818939209,6.02780818939209,6.02780818939209,400
2013-09-09,6.040036678314209,6.040036678314209,6.040036678314209,6.040036678314209,200
2013-09-10,6.040036678314209,6.040036678314209,6.040036678314209,6.040036678314209,0
2013-09-11,6.1500773429870605,6.1500773429870605,6.0889431427172696,6.0889431427172696,2300
2013-09-12,6.1500773429870605,6.1500773429870605,6.1500773429870605,6.1500773429870605,0
2013-09-13,6.1500773429870605,6.1500773429870605,6.1500773429870605,6.1500773429870605,0
2013-09-16,6.1500773429870605,6.1500773429870605,6.1500773429870605,6.1500773429870605,0
