Price,Close,High,Low,Open,Volume
2024-11-25,20.640588760375977,20.70044493584201,20.591705995086137,20.660539550335645,10900
2024-11-26,20.670515060424805,20.670515060424805,20.570755406281993,20.66053871445184,9500
2024-11-27,20.61564826965332,20.72039704948968,20.600682799109943,20.680491665098614,22400
2024-11-29,20.700443267822266,20.760299438465154,20.665527009714467,20.700443267822266,7100
2024-12-02,20.640588760375977,20.850086325903852,20.59070702849302,20.850086325903852,21100
2024-12-03,20.580730438232422,20.720397383056117,20.560779648509172,20.720397383056117,23300
2024-12-04,20.650564193725586,20.650564193725586,20.57075532903497,20.59369921217255,62400
2024-12-05,20.560779571533203,20.730373651703587,20.550803225312183,20.730373651703587,21300
2024-12-06,20.580730438232422,20.640588515782643,20.57075599476754,20.59070678449079,18100
2024-12-09,20.401161193847656,20.770276478410977,20.394177941992638,20.770276478410977,13800
2024-12-10,20.28144645690918,20.351278973776132,20.23156663137375,20.351278973776132,9900
2024-12-11,20.306386947631836,20.431088417813008,20.3013997260537,20.431088417813008,12300
2024-12-12,20.196651458740234,20.311376585874207,20.18168598804034,20.311376585874207,7600
2024-12-13,20.25151824951172,20.321352672032802,20.21161476800741,20.321352672032802,24000
2024-12-16,20.25151824951172,20.361256153537113,20.25151824951172,20.25151824951172,15000
2024-12-17,20.095890045166016,20.151757961988427,20.051996407168012,20.131805270465666,4600
2024-12-18,19.543214797973633,20.121829550577317,19.543214797973633,20.061973376940646,8100
2024-12-19,19.44644546508789,19.702831649012627,19.44644546508789,19.692855303386782,15600
2024-12-20,19.671905517578125,19.812569517050672,19.405542988445024,19.483357723087295,9200
2024-12-23,19.77266502380371,19.77266502380371,19.543214772830463,19.67290346600864,11400
2024-12-24,19.92430305480957,19.92430305480957,19.812571019969,19.812571019969,5900
2024-12-26,19.98216438293457,19.98216438293457,19.86245013363599,19.87142941588092,6500
2024-12-27,19.807580947875977,19.925299165464285,19.736751365690168,19.862449898872914,21600
2024-12-30,19.632999420166016,19.69285559200496,19.47138566312813,19.613046728621903,16300
2024-12-31,19.6200008392334,19.690000534057617,19.530000686645508,19.635000228881836,21600
2025-01-02,19.56800079345703,19.799999237060547,19.5,19.739999771118164,19900
2025-01-03,19.75,19.790000915527344,19.6200008392334,19.65999984741211,15400
2025-01-06,19.780000686645508,19.940000534057617,19.71500015258789,19.850000381469727,216800
2025-01-07,19.68000030517578,19.82699966430664,19.601999282836914,19.82699966430664,7800
2025-01-08,19.704999923706055,19.799999237060547,19.56399917602539,19.799999237060547,13700
2025-01-10,19.459999084472656,19.700000762939453,19.405000686645508,19.700000762939453,35200
2025-01-13,19.559999465942383,19.559999465942383,19.3799991607666,19.3799991607666,116800
2025-01-14,19.635000228881836,19.638999938964844,19.5,19.59000015258789,9000
2025-01-15,19.860000610351562,19.948999404907227,19.84000015258789,19.899999618530273,12200
2025-01-16,20.06999969482422,20.079999923706055,19.899999618530273,19.90999984741211,48100
2025-01-17,20.190000534057617,20.239999771118164,20.1299991607666,20.139999389648438,15000
2025-01-21,20.450000762939453,20.450000762939453,20.325000762939453,20.350000381469727,56700
2025-01-22,20.440000534057617,20.5,20.399999618530273,20.5,31900
2025-01-23,20.542999267578125,20.56399917602539,20.389999389648438,20.399999618530273,17100
2025-01-24,20.542999267578125,20.6299991607666,20.489999771118164,20.559999465942383,32500
2025-01-27,20.489999771118164,20.489999771118164,20.32699966430664,20.360000610351562,41200
2025-01-28,20.43000030517578,20.5,20.350000381469727,20.5,29400
2025-01-29,20.40999984741211,20.482999801635742,20.336000442504883,20.44499969482422,37400
2025-01-30,20.649999618530273,20.68000030517578,20.5,20.520000457763672,52100
2025-01-31,20.530000686645508,20.719999313354492,20.499000549316406,20.670000076293945,20600
2025-02-03,20.479999542236328,20.551000595092773,20.190000534057617,20.299999237060547,76500
2025-02-04,20.549999237060547,20.559999465942383,20.399999618530273,20.479999542236328,13700
2025-02-05,20.739999771118164,20.739999771118164,20.549999237060547,20.600000381469727,17400
2025-02-06,20.760000228881836,20.829999923706055,20.670000076293945,20.829999923706055,31900
2025-02-07,20.65999984741211,20.81999969482422,20.63800048828125,20.81999969482422,47800
2025-02-10,20.770000457763672,20.780000686645508,20.64699935913086,20.780000686645508,29400
2025-02-11,20.767000198364258,20.790000915527344,20.670000076293945,20.75,17500
2025-02-12,20.719999313354492,20.739999771118164,20.579999923706055,20.610000610351562,85900
2025-02-13,20.8700008392334,20.8799991607666,20.700000762939453,20.809999465942383,47500
2025-02-14,20.829999923706055,20.899999618530273,20.809999465942383,20.899999618530273,59900
2025-02-18,20.93000030517578,20.93000030517578,20.780000686645508,20.850000381469727,95900
2025-02-19,20.969999313354492,20.969999313354492,20.829999923706055,20.899999618530273,36400
2025-02-20,20.84000015258789,20.920000076293945,20.68000030517578,20.920000076293945,52900
2025-02-21,20.5,20.829999923706055,20.440000534057617,20.829999923706055,37200
2025-02-24,20.489999771118164,20.600000381469727,20.3799991607666,20.600000381469727,41700
2025-02-25,20.459999084472656,20.509000778198242,20.280000686645508,20.43000030517578,26900
2025-02-26,20.469999313354492,20.6299991607666,20.360000610351562,20.549999237060547,51300
2025-02-27,20.280000686645508,20.56999969482422,20.25,20.520000457763672,47300
2025-02-28,20.540000915527344,20.549999237060547,20.229999542236328,20.34000015258789,55600
2025-03-03,20.299999237060547,20.68000030517578,20.209999084472656,20.65999984741211,67200
2025-03-04,20.010000228881836,20.229999542236328,19.899999618530273,20.229999542236328,63200
2025-03-05,20.200000762939453,20.229999542236328,19.920000076293945,19.950000762939453,24500
2025-03-06,19.8700008392334,20.054000854492188,19.799999237060547,20.0,22400
2025-03-07,19.950000762939453,19.950000762939453,19.652000427246094,19.75,29900
2025-03-10,19.549999237060547,19.790000915527344,19.420000076293945,19.639999389648438,56800
2025-03-11,19.329999923706055,19.530000686645508,19.260000228881836,19.479999542236328,27900
2025-03-12,19.3700008392334,19.489999771118164,19.239999771118164,19.459999084472656,22600
2025-03-13,19.170000076293945,19.3700008392334,19.06999969482422,19.309999465942383,87000
2025-03-14,19.510000228881836,19.520000457763672,19.209999084472656,19.280000686645508,24300
2025-03-17,19.790000915527344,19.860000610351562,19.510000228881836,19.510000228881836,53100
2025-03-18,19.65999984741211,19.75,19.583999633789062,19.75,29400
2025-03-19,19.850000381469727,19.850000381469727,19.639999389648438,19.690000534057617,13900
2025-03-20,19.809999465942383,19.889999389648438,19.739999771118164,19.739999771118164,42000
2025-03-21,19.719999313354492,19.739999771118164,19.599000930786133,19.639999389648438,26700
2025-03-24,20.049999237060547,20.049999237060547,19.8799991607666,19.8799991607666,29300
2025-03-25,20.0,20.059999465942383,19.950000762939453,20.059999465942383,16900
2025-03-26,19.889999389648438,20.024999618530273,19.84000015258789,20.0,6600
2025-03-27,19.81999969482422,19.899999618530273,19.709999084472656,19.84000015258789,40400
2025-03-28,19.510000228881836,19.799999237060547,19.474000930786133,19.799999237060547,33600
2025-03-31,19.700000762939453,19.700000762939453,19.260000228881836,19.389999389648438,37700
2025-04-01,19.65999984741211,19.690000534057617,19.450000762939453,19.639999389648438,21400
2025-04-02,19.799999237060547,19.81999969482422,19.520000457763672,19.520000457763672,19800
2025-04-03,19.020000457763672,19.3700008392334,18.969999313354492,19.25,64900
2025-04-04,17.809999465942383,18.517000198364258,17.809999465942383,18.5,90800
2025-04-07,17.780000686645508,18.211999893188477,17.06999969482422,17.290000915527344,34000
2025-04-08,17.579999923706055,18.40999984741211,17.389999389648438,18.3700008392334,76400
2025-04-09,18.950000762939453,18.950000762939453,17.40999984741211,17.40999984741211,30400
2025-04-10,18.350000381469727,18.610000610351562,17.934999465942383,18.610000610351562,98600
2025-04-11,18.6200008392334,18.65999984741211,18.1200008392334,18.329999923706055,16200
2025-04-14,18.799999237060547,18.9060001373291,18.69700050354004,18.8700008392334,24500
2025-04-15,18.780000686645508,18.969999313354492,18.770000457763672,18.829999923706055,12600
2025-04-16,18.510000228881836,18.81999969482422,18.399999618530273,18.75,14300
2025-04-17,18.600000381469727,18.799999237060547,18.59000015258789,18.621000289916992,15500
2025-04-21,18.260000228881836,18.56999969482422,18.045000076293945,18.56999969482422,17500
2025-04-22,18.670000076293945,18.719999313354492,18.5,18.5,14600
2025-04-23,18.90999984741211,19.270000457763672,18.826000213623047,19.100000381469727,18400
2025-04-24,19.2450008392334,19.270000457763672,18.889999389648438,18.889999389648438,11700
2025-04-25,19.239999771118164,19.290000915527344,19.132999420166016,19.190000534057617,19600
2025-04-28,19.309999465942383,19.3700008392334,19.149999618530273,19.309999465942383,15900
2025-04-29,19.479999542236328,19.499000549316406,19.29400062561035,19.299999237060547,11100
2025-04-30,19.530000686645508,19.530000686645508,19.100000381469727,19.309999465942383,19100
2025-05-01,19.45800018310547,19.610000610351562,19.45800018310547,19.510000228881836,16400
2025-05-02,19.795000076293945,19.81999969482422,19.670000076293945,19.670000076293945,18200
2025-05-05,19.700000762939453,19.80500030517578,19.65999984741211,19.690000534057617,91100
2025-05-06,19.579999923706055,19.639999389648438,19.520000457763672,19.530000686645508,15200
2025-05-07,19.690000534057617,19.690000534057617,19.549999237060547,19.610000610351562,16200
2025-05-08,19.760000228881836,19.940000534057617,19.739999771118164,19.75,7200
2025-05-09,19.75,19.809999465942383,19.690000534057617,19.799999237060547,10500
2025-05-12,20.190000534057617,20.190000534057617,20.010000228881836,20.049999237060547,40700
2025-05-13,20.26799964904785,20.34000015258789,20.229999542236328,20.229999542236328,18100
2025-05-14,20.165000915527344,20.280000686645508,20.139999389648438,20.280000686645508,12000
2025-05-15,20.34000015258789,20.34000015258789,20.100000381469727,20.100000381469727,3900
2025-05-16,20.4950008392334,20.5,20.31999969482422,20.34000015258789,6600
2025-05-19,20.545000076293945,20.545000076293945,20.389999389648438,20.389999389648438,41800
2025-05-20,20.489999771118164,20.530000686645508,20.43000030517578,20.530000686645508,7700
2025-05-21,20.100000381469727,20.274999618530273,20.100000381469727,20.274999618530273,4600
2025-05-22,20.08099937438965,20.209999084472656,20.020000457763672,20.059999465942383,11400
2025-05-23,19.989999771118164,20.059999465942383,19.89299964904785,19.920000076293945,6500
2025-05-27,20.349000930786133,20.351999282836914,20.190000534057617,20.190000534057617,12400
2025-05-28,20.23200035095215,20.34000015258789,20.23200035095215,20.34000015258789,2000
2025-05-29,20.290000915527344,20.290000915527344,20.190000534057617,20.209999084472656,10800
2025-05-30,20.360000610351562,20.360000610351562,20.209999084472656,20.260000228881836,2300
2025-06-02,20.450000762939453,20.450000762939453,20.145999908447266,20.329999923706055,9300
2025-06-03,20.520000457763672,20.540000915527344,20.3700008392334,20.3700008392334,9500
2025-06-04,20.530000686645508,20.639999389648438,20.530000686645508,20.559999465942383,40400
2025-06-05,20.469999313354492,20.565000534057617,20.469999313354492,20.540000915527344,7200
2025-06-06,20.638999938964844,20.639999389648438,20.565000534057617,20.639999389648438,24400
2025-06-09,20.604999542236328,20.690000534057617,20.570999145507812,20.6299991607666,6900
2025-06-10,20.65999984741211,20.68000030517578,20.56999969482422,20.579999923706055,14500
2025-06-11,20.683000564575195,20.739999771118164,20.610000610351562,20.649999618530273,45200
2025-06-12,20.739999771118164,20.75,20.639999389648438,20.639999389648438,6100
2025-06-13,20.549999237060547,20.58799934387207,20.479000091552734,20.58799934387207,2400
2025-06-16,20.68000030517578,20.729999542236328,20.649999618530273,20.663999557495117,5500
2025-06-17,20.520000457763672,20.6299991607666,20.479999542236328,20.604999542236328,5900
2025-06-18,20.510000228881836,20.579999923706055,20.510000228881836,20.530000686645508,3400
2025-06-20,20.46500015258789,20.579999923706055,20.43000030517578,20.510000228881836,8700
2025-06-23,20.649999618530273,20.649999618530273,20.3799991607666,20.489999771118164,19500
2025-06-24,20.8799991607666,20.940000534057617,20.739999771118164,20.739999771118164,8500
2025-06-25,20.790000915527344,20.889999389648438,20.790000915527344,20.889999389648438,9300
2025-06-26,20.940000534057617,20.950000762939453,20.84000015258789,20.90999984741211,5400
2025-06-27,20.979999542236328,21.1200008392334,20.950000762939453,20.959999084472656,12000
2025-06-30,21.209999084472656,21.209999084472656,21.09000015258789,21.1299991607666,10700
