Price,Close,High,Low,Open,Volume
2010-03-22,7.545714855194092,7.587765350822152,7.228000840993149,7.302757079628664,52200
2010-03-23,7.466285705566406,7.559731442751217,7.396201848260096,7.559731442751217,15400
2010-03-24,7.3775129318237305,7.5176810947143595,7.316773379718382,7.447596790477892,13600
2010-03-25,7.209311485290527,7.513008803671843,7.204639109172092,7.410218756977822,20600
2010-03-26,7.232672214508057,7.3307898815536605,7.111193558875358,7.242016966408731,18800
2010-03-29,7.171933174133301,7.265378466070918,7.055126447815705,7.2420170316909385,39600
2010-03-30,7.498991012573242,7.541041502758214,7.111193186244313,7.209310848148489,65800
2010-03-31,7.228000164031982,7.57374751254802,7.157915862688405,7.498991280914034,67400
2010-04-01,7.0825958251953125,7.415618552283403,6.829310965671778,7.279595210082194,48800
2010-04-05,7.504737377166748,7.504737377166748,7.035691291093826,7.091976767744512,63600
2010-04-06,7.462523937225342,7.485976333441766,7.378095489773117,7.439071541008919,14000
2010-04-07,7.3780951499938965,7.457833025067263,7.246762363474271,7.43438107724811,40600
2010-04-08,7.335881233215332,7.387476143660667,7.152953091480963,7.326500096415877,24400
2010-04-09,7.223309516906738,7.321809212469884,7.040381830373183,7.321809212469884,16000
2010-04-12,7.270214557647705,7.3593331199218746,7.190476684778449,7.237381473754677,9000
2010-04-13,7.420309066772461,7.429690203368306,7.228000239729768,7.265523891478723,13200
2010-04-14,7.274904251098633,7.424998842064014,7.120119092336293,7.424998842064014,18200
2010-04-15,7.279595375061035,7.279595375061035,7.08259598570952,7.190476369378722,24400
2010-04-16,7.129500865936279,7.265524221534768,7.045072869324369,7.2514529633189895,21200
2010-04-19,6.951262474060059,7.195166640253062,6.782406053299874,7.106047638252856,83800
2010-04-20,7.110738754272461,7.110738754272461,6.829311364647888,6.970024835801566,63000
2010-04-21,7.03100061416626,7.0966672262353505,6.894977269200943,7.0966672262353505,39600
2010-04-22,7.1482625007629395,7.190476721594241,6.8949776230923545,6.974715496369874,37200
2010-04-23,7.490666389465332,7.490666389465332,6.941882413220761,6.941882413220761,83200
2010-04-26,7.659522533416748,7.725188699043614,7.270214318593566,7.368714014351069,68800
2010-04-27,7.697046279907227,7.72518879486289,7.565713052390095,7.617308408670828,45800
2010-04-28,7.621999263763428,7.668904053544247,7.509428305070133,7.556333094850952,39600
2010-04-29,7.903427600860596,8.119188394824132,7.284286394788573,7.701737618464979,138400
2010-04-30,7.621999263763428,7.903427107813891,7.49066647862125,7.903427107813891,122800
2010-05-03,7.692355632781982,7.72987928388299,7.565712974828175,7.701736769215837,102200
2010-05-04,7.734569549560547,7.739260117594002,7.406237391610905,7.584474951027497,81600
2010-05-05,7.396857261657715,7.715808754952866,7.32180950940451,7.68766534462604,40800
2010-05-06,6.951262474060059,7.542260617696476,6.899667568434853,7.368713628974769,63000
2010-05-07,6.2336225509643555,7.265523864923448,6.224241861720009,6.970024772992566,999400
2010-05-10,6.585406303405762,6.65107290923921,6.308669071609512,6.547882656448692,69800
2010-05-11,6.576026439666748,6.627621348871139,6.4540743481103195,6.472836173940754,50600
2010-05-12,7.1482625007629395,7.1529530691480225,6.500978825089839,6.566645440529332,419200
2010-05-13,7.157642841339111,7.171714097611894,6.970024152660918,7.101357368930805,36800
2010-05-14,7.0028581619262695,7.143571628964365,6.848072990330603,7.124809803538139,31000
2010-05-17,7.429689884185791,7.490665927487589,7.035691110430909,7.059143503595784,149600
2010-05-18,7.265523433685303,7.495355897995434,7.265523433685303,7.495355897995434,35800
2010-05-19,6.955953121185303,7.223309235594261,6.9278106077302475,7.223309235594261,18600
2010-05-20,6.336812496185303,6.91373894603707,6.285217142339666,6.805858564936537,44600
2010-05-21,6.275837421417236,6.421241474656428,5.956885902336802,6.243004334682694,125200
2010-05-24,6.271146774291992,6.463455618163844,5.985028792838414,6.280527911708791,87000
2010-05-25,6.379026889801025,6.411859972377256,6.0131706240207405,6.0131706240207405,49200
2010-05-26,6.3884077072143555,6.641692578520045,6.3555746239782955,6.416550669500414,199200
2010-05-27,6.440230369567871,6.656946258312743,6.360139685729782,6.525032375819127,110000
2010-05-28,6.487343788146973,6.590990202921214,6.265916539681076,6.317739747068196,117800
2010-06-01,6.534455299377441,6.680503165382302,6.397830079248726,6.5533001418332475,98600
2010-06-02,6.482632160186768,6.6428135473213645,6.388407946959501,6.520321845477674,90600
2010-06-03,6.595700740814209,6.642813068681464,6.294182830915978,6.294182830915978,54600
2010-06-04,6.204670429229736,6.576856410551419,6.16226942071392,6.468498227755832,86400
2010-06-07,6.247070789337158,6.548588242071283,6.181113621903346,6.242359466814076,173200
2010-06-08,5.973820686340332,6.444942180233507,5.954975844556464,6.444942180233507,208000
2010-06-09,6.265916347503662,6.265916347503662,6.0256442628756135,6.058622625719916,78200
2010-06-10,6.360140323638916,6.411963527492204,6.176402774764837,6.388407811656651,63600
2010-06-11,6.840684413909912,6.944330820692929,6.322450582808928,6.322450582808928,81000
2010-06-14,7.283538341522217,7.368340354523417,6.807705523032211,6.911352377889626,70400
2010-06-15,7.952529430389404,8.08444375573209,7.189313208616327,7.189313208616327,153400
2010-06-16,7.716969013214111,7.966663707071114,7.467275217949968,7.877150379297039,288600
2010-06-17,7.933685779571533,8.126845514106337,7.622745675267071,7.782927050041238,60000
2010-06-18,8.122135162353516,8.164536172426375,7.980799061172659,7.980799061172659,66200
2010-06-21,8.602678298950195,8.616812266788306,8.211647508024864,8.230491899882772,91800
2010-06-22,8.489608764648438,8.758147848005773,8.343560467817758,8.673345843031276,53600
2010-06-23,8.701613426208496,8.8947731614341,8.499031944298235,8.499031944298235,44600
2010-06-24,8.45663070678711,8.607389432714308,8.428362771731095,8.607389432714308,31200
2010-06-25,8.423650741577148,8.621521777382291,8.3812506397408,8.48960835257407,149600
2010-06-28,8.277605056762695,8.4613421641025,8.103290595592366,8.4613421641025,79800
2010-06-29,7.877151012420654,8.296449750794205,7.749948892678028,8.150401441478742,137400
2010-06-30,7.999641418457031,8.183379381520535,7.8724384206267874,7.900706352539811,104200
2010-07-01,7.467276096343994,8.216359367438649,7.453142127582466,8.06560062835421,91600
2010-07-02,7.20815896987915,7.490831597556949,7.10451211508239,7.490831597556949,60200
2010-07-06,6.8171281814575195,7.316516716236691,6.784149371174633,7.316516716236691,47800
2010-07-07,7.014998912811279,7.0573994680816305,6.718192330140119,6.821838730974023,41000
2010-07-08,7.259982109069824,7.2788269507500285,7.038554882355074,7.08095588845965,93600
2010-07-09,7.325939178466797,7.325939178466797,7.057399626610395,7.208158807267319,46000
2010-07-12,7.2034478187561035,7.292960707329767,6.982020584826069,7.029132915209985,37400
2010-07-13,7.5379438400268555,7.5756335232832726,7.217581083050845,7.325939259385393,55400
2010-07-14,7.566211700439453,7.608612711036989,7.344784899558013,7.344784899558013,15400
2010-07-15,7.373051643371582,7.6415907672747485,7.335361957535928,7.632169019760578,22200
2010-07-16,6.949042797088623,7.387185978239266,6.944331473801805,7.288250435698686,52800
2010-07-19,6.949042797088623,7.175180923297653,6.83126241069729,6.963176317652557,46200
2010-07-20,7.0998005867004395,7.118645427999915,6.850106327158264,6.850106327158264,51200
2010-07-21,7.137490272521973,7.307094293590293,7.113934557859335,7.118645431213988,46200
2010-07-22,7.69812536239624,7.731103723537869,7.151624495667384,7.245848705569519,54400
2010-07-23,8.682769775390625,8.762860469900524,7.556789627804102,7.556789627804102,75400
2010-07-26,8.239916801452637,8.715749732518615,7.88657559608026,8.715749732518615,87800
2010-07-27,8.225780487060547,8.621522596258604,7.961952713792808,8.287026781761119,252600
2010-07-28,8.517876625061035,8.673346683040524,7.726392366768024,8.197513863505012,223000
2010-07-29,8.54143238067627,8.579122064648965,7.966664475444428,8.579122064648965,125200
2010-07-30,8.390673637390137,8.564988987230807,8.287027231204812,8.418941574289454,44000
2010-08-02,8.070311546325684,8.390674335772516,8.060889798501323,8.131557849445649,118400
2010-08-03,8.140979766845703,8.244626172376405,8.01377674738102,8.01377674738102,147200
2010-08-04,8.079732894897461,8.202224582868558,8.023198822660264,8.169246224298046,49600
2010-08-05,7.990220069885254,8.056177689782775,7.947819962327257,8.0279106518798,55400
2010-08-06,7.872439861297607,8.00435420525392,7.801771815768243,7.89599647553603,39800
2010-08-09,8.042043685913086,8.211647709765556,7.7311035745788415,7.773504580541959,137200
2010-08-10,7.721681594848633,7.952531036887833,7.669858837553633,7.952531036887833,35200
2010-08-11,6.977309226989746,7.702836278911267,6.925485577304777,7.533232260737113,110800
2010-08-12,6.991443157196045,7.071533848429687,6.807705609784195,6.8218391290323455,58600
2010-08-13,7.005577087402344,7.504966106195495,6.831262175461325,6.9443312346722825,245400
2010-08-16,7.033844470977783,7.1657583714049595,6.788861063745102,6.953753776251444,41400
2010-08-17,7.128068447113037,7.161046808792481,7.06211127445767,7.0668225973537275,39400
2010-08-18,7.179892063140869,7.834750707195509,7.09980136649733,7.834750707195509,42800
2010-08-19,6.7464599609375,7.325939658873087,6.6946367559580935,7.123357263350562,61600
2010-08-20,6.751171112060547,6.8830850072932055,6.586278406047364,6.713481427708358,36200
2010-08-23,6.534455299377441,6.8972190782723155,6.515610456921635,6.817128385511018,184200
2010-08-24,6.46378755569458,6.812417382128707,6.4590762325355096,6.46378755569458,66800
2010-08-25,6.38369607925415,6.515609966516131,6.317738910974935,6.435519279782959,55800
2010-08-26,6.5250325202941895,6.58156704261465,6.341294985780358,6.393118185583336,48400
2010-08-27,6.6899261474609375,6.699348794443445,6.492055053793658,6.590990600627298,20600
2010-08-30,6.397829532623291,6.746459312917297,6.383696014313114,6.722903598832485,31600
2010-08-31,6.388407230377197,6.6428128022026,6.364851067388534,6.411962944069422,20000
2010-09-01,6.770015716552734,6.770015716552734,6.506187935349968,6.5203214541617145,21200
2010-09-02,7.066822528839111,7.0809560480937765,6.6428133568273555,6.737037567352582,32000
2010-09-03,7.222292423248291,7.349495441518673,6.864239982149956,7.217581100505729,87800
2010-09-07,6.718192100524902,7.27882643798914,6.7134807781126264,7.27882643798914,50200
2010-09-08,6.713481903076172,6.864240651159841,6.642813852236079,6.7370380697883725,58200
2010-09-09,6.66165828704834,6.812417025882837,6.614545956514318,6.812417025882837,16200
2010-09-10,6.647524356842041,6.765304734563316,6.590989829451407,6.7040588842326745,23800
2010-09-13,6.722904682159424,6.760594369924165,6.614546492863403,6.7370382027470725,31400
2010-09-14,6.699347496032715,6.835972705723769,6.633390327828035,6.737037178064975,13800
2010-09-15,6.78886079788208,6.868951489471934,6.661658225490033,6.661658225490033,21600
2010-09-16,6.694636821746826,6.8689517303503695,6.609834804313996,6.784149712917539,16800
2010-09-17,6.619256973266602,6.802994065398635,6.581567290301237,6.79828319200031,60000
2010-09-20,6.8595290184021,6.86895121446672,6.609834307890985,6.619256953252065,31400
2010-09-21,6.737037181854248,6.854817550595419,6.722903663408314,6.821838741826305,23800
2010-09-22,6.694636821746826,6.746460027235503,6.633390970189392,6.746460027235503,16600
2010-09-23,6.609834671020508,6.732326371665215,6.595701151498883,6.595701151498883,17000
2010-09-24,7.031537055969238,7.036275396887553,6.685645850774305,6.73302835621133,17800
2010-09-27,6.98415470123291,7.0552284609220415,6.9509872178351575,7.017322636503733,28000
2010-09-28,7.02679967880249,7.131040933937181,6.837270534805891,7.131040933937181,25800
2010-09-29,7.097873210906982,7.296879044098126,6.960464464358158,6.988894062759666,41400
2010-09-30,7.235281944274902,7.258972747568085,7.026799441059271,7.18789943394232,10400
2010-10-01,7.003107070922852,7.3205686647377615,6.83253087425472,7.3205686647377615,26000
2010-10-04,6.794625282287598,6.9983694185393315,6.723551525703643,6.9983694185393315,39600
2010-10-05,6.870437145233154,6.955725475083705,6.7519813323843065,6.9036046282314505,71800
2010-10-06,7.0552287101745605,7.0552287101745605,6.775672906308369,6.870437470702056,44000
2010-10-07,7.235281944274902,7.235281944274902,6.97941693072669,7.102611096092916,48600
2010-10-08,7.273187637329102,7.344260949640903,7.178422618415901,7.221066786552222,71200
2010-10-11,7.249495983123779,7.344260544941964,7.249495983123779,7.2968780380963345,21400
2010-10-12,7.159469127655029,7.258972027991313,7.036275426374016,7.258972027991313,25000
2010-10-13,7.3774285316467285,7.429549383105444,7.0883964854250845,7.22580522239906,31400
2010-10-14,7.472193241119385,7.486407812802062,7.154731611676729,7.334784057985528,81200
2010-10-15,7.600125312805176,7.619077772730028,7.510098642860293,7.590648630969689,26000
2010-10-18,7.822822570800781,7.855990056265871,7.628555095579944,7.628555095579944,15800
2010-10-19,7.685412883758545,7.73753373109552,7.581172092830732,7.723318708072853,66000
2010-10-20,7.927062034606934,7.9460153966812,7.699627112192005,7.699627112192005,10200
2010-10-21,8.064472198486328,8.130807166480402,7.912848898073497,7.983922207173742,25200
2010-10-22,8.187666893005371,8.339290203362582,8.107116896409826,8.107116896409826,22400
2010-10-25,9.097406387329102,9.14478798738343,8.291906533960242,8.291906533960242,79800
2010-10-26,8.983688354492188,9.239553342387204,8.803635917776013,9.00738005915624,79400
2010-10-27,8.727824211120605,8.922091669317007,8.552509212780718,8.922091669317007,32000
2010-10-28,8.490913391113281,8.76573086310399,8.348766765642509,8.76573086310399,44800
2010-10-29,8.732563972473145,8.765731460426707,8.467223165098371,8.467223165098371,45600
2010-11-01,8.893662452697754,8.912614912394526,8.68991831441732,8.68991831441732,29200
2010-11-02,9.793926239013672,9.893428683909374,9.035808887263867,9.078453050432337,93600
2010-11-03,10.329346656799316,10.78421745415859,9.68968598187412,9.831832597691688,92000
2010-11-04,11.371757507324219,11.385972529556966,10.518876055773339,10.57573433721215,90200
2010-11-05,11.077986717224121,11.656051636089725,10.902672628261932,11.371757517405372,136200
2010-11-08,10.907411575317383,11.115893157361434,10.850552386921462,10.850552386921462,20800
2010-11-09,10.66576099395752,11.049557556424451,10.409896016482174,10.888457586253919,47800
2010-11-10,10.599427223205566,10.770002990294305,10.499923863969796,10.713144702513455,48400
2010-11-11,10.570996284484863,10.580472966231563,10.44780213301611,10.44780213301611,10800
2010-11-12,10.31987190246582,10.514139385107264,10.31987190246582,10.480971898375246,28600
2010-11-15,10.371992111206055,10.495186281971971,10.2867037696184,10.414636281999881,13000
2010-11-16,10.187199592590332,10.29617872017014,10.054528760919627,10.29617872017014,26000
2010-11-17,10.007147789001465,10.206153597138448,9.992932765653766,9.992932765653766,12600
2010-11-18,10.149293899536133,10.196676404577541,9.98819392464301,10.154032240414885,18600
2010-11-19,9.888691902160645,10.120865192714989,9.883953561078373,10.082959367802976,24600
2010-11-22,9.779711723327637,9.926597583515322,9.689685955304896,9.85552337205528,14800
2010-11-23,9.571229934692383,9.699161524318715,8.988426655022137,9.594920735503822,41000
2010-11-24,9.793926239013672,9.893428683909374,9.59965878624446,9.59965878624446,21400
2010-11-26,9.760759353637695,9.789188496237964,9.661255998917534,9.722853528921956,2800
2010-11-29,9.756021499633789,9.850786518027206,9.557015684004567,9.665994822534662,17400
2010-11-30,9.528587341308594,9.718116490288027,9.45751311966332,9.642304830696254,43600
2010-12-01,9.727592468261719,9.82709492535549,9.542800770629249,9.60439830442214,39600
2010-12-02,10.168246269226074,10.18719963257318,9.756020557633724,9.765497239307276,36000
2010-12-03,10.480972290039062,10.54256892430801,9.732331476732435,9.741807256334088,140200
2010-12-06,10.56152057647705,10.62311720074658,10.27248810751005,10.419373060572866,28800
2010-12-07,10.708404541015625,10.817383660526367,10.53308955870814,10.703666200548284,18600
2010-12-08,10.765263557434082,10.85055188420339,10.661022771241647,10.661022771241647,23000
2010-12-09,11.23908805847168,11.305423933294595,10.770003112115907,10.864768131150814,32600
2010-12-10,11.433356285095215,11.599194627425911,11.196444625693152,11.224874675518706,25400
2010-12-13,11.646575927734375,11.793460888225079,11.513905086930606,11.513905086930606,34800
2010-12-14,11.75555419921875,11.817151725824214,11.44756927742972,11.7460784213723,19400
2010-12-15,11.746078491210938,11.783984314060408,11.205919385923345,11.205919385923345,10800
2010-12-16,11.632360458374023,11.907177907988986,11.608669657306544,11.746078833987092,27000
2010-12-17,11.802937507629395,11.973514172933124,11.253302590257562,11.63709918344479,114600
2010-12-20,12.456814765930176,12.584746367773649,11.703435660230332,11.982991474483542,49400
2010-12-21,12.390478134155273,12.485243148157783,11.333852475634195,12.485243148157783,29600
2010-12-22,12.234116554260254,12.385739854418231,12.191472388122554,12.357310711575149,27600
2010-12-23,12.077754020690918,12.35257145786008,11.987727353968545,12.30992729487296,21200
2010-12-27,12.395216941833496,12.395216941833496,12.16778198416133,12.219902834199354,8400
2010-12-28,12.376264572143555,12.84534951471814,12.319405380431698,12.47102868666839,19200
2010-12-29,12.257807731628418,12.437860166871987,12.257807731628418,12.41416936614782,8200
2010-12-30,12.205687522888184,12.423645792919286,12.200949181746703,12.309928316762255,12800
2010-12-31,11.848657608032227,12.338980057665404,11.78677269107656,12.191407634174235,10000
2011-01-03,12.234251022338867,12.29613593744772,11.943865793962424,11.9819490281777,11400
2011-01-04,11.553511619567871,12.23425017870329,11.553511619567871,12.23425017870329,17400
2011-01-05,11.46782398223877,11.934343790534971,11.15363709844942,11.934343790534971,25200
2011-01-06,11.139354705810547,11.634437581079176,11.01558398699339,11.558271124572583,100600
2011-01-07,10.98226261138916,11.239325114343695,10.92513821604986,11.239325114343695,84400
2011-01-10,10.749001502990723,10.953699197509684,10.749001502990723,10.925137003011347,51600
2011-01-11,11.415458679199219,11.415458679199219,10.7490017108378,10.7490017108378,34600
2011-01-12,11.410700798034668,11.610638025528532,11.244087198436464,11.482107664120777,16800
2011-01-13,11.253604888916016,11.377375613214136,11.206001532473204,11.315490705052987,8000
2011-01-14,11.334531784057617,11.334531784057617,11.077470210817513,11.296448554393312,8600
2011-01-18,11.058428764343262,11.310730742553208,10.948939586393534,10.948939586393534,37000
2011-01-19,10.93465805053711,11.096512012958325,10.910856371112288,11.096512012958325,32200
2011-01-20,10.772805213928223,11.034628254842422,10.587149552680236,10.86325323955138,36400
2011-01-21,10.791845321655273,10.967980822866187,10.620470337555552,10.967980822866187,34600
2011-01-24,10.939419746398926,11.25836718811787,10.8061288745006,10.8061288745006,81600
2011-01-25,11.377375602722168,11.586833821185508,10.963220591006365,11.058428211780013,80800
2011-01-26,11.615397453308105,11.896261649085236,11.253606270476958,11.467825032671694,38400
2011-01-27,11.620158195495605,11.696324666196382,11.14887781754357,11.14887781754357,7000
2011-01-28,11.239326477050781,11.724887528210045,11.134596892937681,11.620158852072949,23800
2011-01-31,11.125075340270996,11.382136933506986,10.920377624411735,11.382136933506986,14600
2011-02-01,11.220281600952148,11.453541485870822,10.944177971050882,11.277406896920862,22400
2011-02-02,10.877532958984375,11.196480345887686,10.85373037311051,11.120313887042938,9400
2011-02-03,11.029867172241211,11.029867172241211,10.739481946302101,10.853731647988985,9800
2011-02-04,11.001304626464844,11.015585271239868,10.925138161078422,10.963221393771633,8800
2011-02-07,11.191720008850098,11.258365434417996,10.953699594135232,11.048907215235683,40000
2011-02-08,11.472585678100586,11.601116936847031,11.034628021168064,11.034628021168064,15200
2011-02-09,11.758208274841309,11.834374731185601,11.391656636199539,11.710604012632182,35600
2011-02-10,12.015271186828613,12.077157007040439,11.601116147460973,11.682043129908516,23800
2011-02-11,12.910229682922363,12.95307252883474,12.015272277228082,12.015272277228082,58600
2011-02-14,12.634124755859375,12.824540916691191,12.491311954253604,12.824540916691191,60400
2011-02-15,12.372303009033203,12.681729415613988,12.343740808973306,12.63888566153616,32000
2011-02-16,12.610322952270508,12.700770974779845,12.47227156757556,12.515115319923355,25800
2011-02-17,12.662687301635742,12.86262450300805,12.534156049044421,12.610322515474262,19400
2011-02-18,11.591596603393555,12.686490358073225,11.49638805604054,12.686490358073225,105000
2011-02-22,10.81088638305664,11.582072896462675,10.806126773964863,11.41069791393338,67200
2011-02-23,10.710919380187988,10.89181450798844,10.415773646646752,10.89181450798844,29000
2011-02-24,11.415458679199219,11.501146172326909,10.725200032958247,10.763283262351019,64400
2011-02-25,11.491625785827637,11.577313283785978,11.229803682489027,11.424980357627087,20400
2011-02-28,11.45830249786377,11.591594255565107,10.349127413347075,11.577312703962024,40000
2011-03-01,11.344054222106934,11.44878288964826,11.163159085812655,11.44878288964826,31400
2011-03-02,11.439262390136719,11.501147303495591,11.220283118609222,11.277408422304712,5000
2011-03-03,10.463376998901367,11.696322794539991,10.09206574064664,11.515427682566639,295600
2011-03-04,10.415773391723633,10.620471102366782,10.230117750896527,10.520502959760144,35800
2011-03-07,9.820722579956055,10.568107495722243,9.815962970356578,10.396732494912687,46400
2011-03-08,10.182514190673828,10.70615934325306,9.820723010855012,9.820723010855012,96400
2011-03-09,10.034941673278809,10.11110814113104,9.977816368401674,10.11110814113104,32200
2011-03-10,9.754076957702637,9.939732599605083,9.639827262072219,9.844524973901002,37800
2011-03-11,9.58746337890625,9.739796320731722,9.558901179307963,9.739796320731722,16000
2011-03-14,9.325640678405762,9.530338396958072,9.311359125491915,9.487494646192431,8000
2011-03-15,8.982892036437988,9.3018394705706,8.859121295493518,9.04477695292225,90200
2011-03-16,8.973370552062988,9.154265682568328,8.94480835418865,8.973370552062988,42600
2011-03-17,9.278036117553711,9.39228581333558,9.087619957917262,9.36372361638408,48200
2011-03-18,9.992098808288574,9.992098808288574,9.320881183293666,9.330402219614047,80600
2011-03-21,10.63951301574707,10.63951301574707,9.64458758188406,9.887368520613755,62600
2011-03-22,10.80612850189209,11.025106874160679,10.468138999855695,10.606191292962713,78000
2011-03-23,10.877532958984375,10.906095154057203,10.582387249979119,10.825168178037682,30000
2011-03-24,10.710919380187988,10.934658258147262,10.625231879870343,10.934658258147262,16000
2011-03-25,10.749001502990723,10.891813383458198,10.710918274334343,10.749001502990723,17200
2011-03-28,10.682356834411621,10.829929242382272,10.682356834411621,10.76804433193518,10000
2011-03-29,10.734722137451172,10.739482655499483,10.615711910171331,10.663316182678463,15000
2011-03-30,10.920376777648926,10.948938972910247,10.672835330781977,10.825168249476771,19800
2011-03-31,10.967982292175293,11.101273157241586,10.720440817086578,10.83469051913308,13200
2011-04-01,11.006264686584473,11.087615375124939,10.848348751503536,10.991908360584484,5600
2011-04-04,11.432158470153809,11.441729353723147,11.24553080420016,11.441729353723147,4600
2011-04-05,11.618786811828613,11.915476894588483,11.374734762166975,11.374734762166975,40800
2011-04-06,11.872407913208008,11.963329472765313,11.43694279341772,11.43694279341772,17000
2011-04-07,11.862838745117188,12.082963584184165,11.862838745117188,11.867623274027629,54200
2011-04-08,11.858053207397461,11.972901067640505,11.786272496107108,11.972901067640505,22600
2011-04-11,11.843696594238281,11.934618156990672,11.719277853821758,11.896335537841713,25400
2011-04-12,11.5326509475708,11.83891192062659,11.5326509475708,11.805414740789825,28600
2011-04-13,11.073257446289062,11.680994801373572,11.073257446289062,11.680994801373572,12400
2011-04-14,11.154609680175781,11.164180564126447,10.958411122835797,10.958411122835797,17600
2011-04-15,11.02061939239502,11.264671422137262,10.86748800909686,11.125896362728504,87800
2011-04-18,10.810065269470215,10.88663050992826,10.283678556773905,10.771782649241192,17000
2011-04-19,10.857917785644531,10.896200402392573,10.786137993333153,10.795707962972978,33800
2011-04-20,10.814849853515625,11.087613615109541,10.723928295407788,11.087613615109541,18600
2011-04-21,10.99669361114502,11.001479053061706,10.82442226579287,10.934484691687523,11200
