Price,Close,High,Low,Open,Volume
2010-11-26,25.159582138061523,25.403499502563218,24.843393153310217,25.078276349894292,140200
2010-11-29,25.10538101196289,25.403501686508466,24.617546241020225,24.9156669155658,322300
2010-11-30,24.617544174194336,25.457702838219255,24.174880283888044,24.707884130461025,872600
2010-12-01,24.536239624023438,25.457704122878642,24.40976471272264,25.17765179510198,299500
2010-12-02,24.707881927490234,25.22281739227963,24.472998751375716,24.626576146408624,191100
2010-12-03,25.719690322875977,25.77389533788166,24.391698470885196,24.482038439469754,334700
2010-12-06,26.523710250854492,26.65018515443547,25.638380756513666,25.791958163615423,365800
2010-12-07,26.333995819091797,27.28256275249703,26.23462342036479,26.89410215603414,418000
2010-12-08,26.32496452331543,26.848934246544438,26.23462628245196,26.424338655975042,301900
2010-12-09,26.47854232788086,27.138022868121404,26.252693276274357,26.63211975189694,363600
2010-12-10,26.577913284301758,26.65018490325133,25.972637829439854,26.424335878647504,159400
2010-12-13,25.90036964416504,26.559848469894998,25.85520052249262,26.478542672411407,260900
2010-12-14,24.05743980407715,25.837131402822944,23.84965909372445,25.791960559425736,558800
2010-12-15,23.45216178894043,24.156811363047556,22.92819212299143,24.093573912119602,547800
2010-12-16,23.66897964477539,24.256186793328876,23.28051902744406,23.41602810432696,299000
2010-12-17,23.497333526611328,23.85869163366303,23.05466963008657,23.668979273620153,399300
2010-12-20,23.777389526367188,23.940001130495403,23.352793900214788,23.68704955484133,197000
2010-12-21,23.659944534301758,23.89482772898709,23.39795883608266,23.822556109321706,322800
2010-12-22,23.04564094543457,23.768357331498947,23.018538434797737,23.641882394710628,247300
2010-12-23,23.53346824645996,23.605739867166086,22.675242965961157,23.045635237466463,183200
2010-12-27,23.063705444335938,23.42506357717981,22.82882222721455,23.37989273364214,169500
2010-12-28,23.099838256835938,23.370858123688752,22.59393691770522,23.154041540969967,237200
2010-12-29,23.099838256835938,23.533467976090837,22.937226681342516,23.253415664458466,105100
2010-12-30,23.560571670532227,24.04840642166926,23.226314334780024,23.29858768140011,181800
2010-12-31,23.434099197387695,23.5696082902111,22.973366903314844,23.488302489898736,199800
2011-01-03,23.280519485473633,23.84965830881581,23.262451148709392,23.46119768384176,281100
2011-01-04,22.792686462402344,23.461199465627345,22.530702451789907,23.406996174309523,341600
2011-01-05,23.83159065246582,24.01227057908396,22.41325891471531,22.66621046736241,277700
2011-01-06,24.03937339782715,24.283289061916772,23.623810250434317,23.98516838528145,224800
2011-01-07,23.939998626708984,24.554308301126717,23.497334707929493,23.967101132259693,181300
2011-01-10,23.099838256835938,23.876759462819468,23.036600804831014,23.75931700358918,219500
2011-01-11,22.910127639770508,23.32568905482601,22.648141920903065,23.26245159802117,235200
2011-01-12,24.174884796142578,24.256190599649234,23.14501358251384,23.181148537910314,361300
2011-01-13,25.087312698364258,25.59321408408375,24.003236577302427,24.075508203833785,479200
2011-01-14,26.0810489654541,26.180421375421517,25.141516093493646,25.18668521410688,468300
2011-01-18,26.126216888427734,26.586949134546806,25.665484642308662,26.19848851195084,241900
2011-01-19,26.306894302368164,27.381934384462497,25.828093765213612,26.062976950057852,914200
2011-01-20,25.258955001831055,26.406268502022552,24.482035500683875,26.315928544282265,505000
2011-01-21,24.518173217773438,25.46674029649282,24.482038264452886,25.35833199034802,213100
2011-01-24,24.265220642089844,24.762087825149845,23.461196913398748,24.473001338781017,311300
2011-01-25,23.40699577331543,24.057440427260953,23.04563763223458,24.057440427260953,243500
2011-01-26,23.145009994506836,23.714148807732194,23.01853336249678,23.39795981234415,169400
2011-01-27,23.280519485473633,23.488300188988124,22.928193810936637,23.117907900778317,136100
2011-01-28,21.536962509155273,23.20824558812419,21.2298077066165,23.20824558812419,578600
2011-01-31,22.088035583496094,22.32291705582633,21.29304604159364,21.545997572761028,461400
2011-02-01,23.145009994506836,23.578639730592002,22.09706888099725,22.151273890326447,722800
2011-02-02,22.684280395507812,23.48830250685309,22.56683791804225,23.217284321010656,205800
2011-02-03,23.199214935302734,23.21728327303443,22.621041912620793,22.756550999425432,177600
2011-02-04,23.009502410888672,23.217284862848075,22.819790020989846,23.217284862848075,124600
2011-02-07,23.74125099182129,23.849657562833077,22.810752354664647,22.937227261875528,268800
2011-02-08,23.470233917236328,23.73221965409418,22.892060874641874,23.714151315740207,211700
2011-02-09,22.98240089416504,23.334724877389046,22.675246033834306,23.26245324690485,156200
2011-02-10,23.50636863708496,23.596708598242614,22.584904134841484,22.72041321503224,268100
2011-02-11,23.605743408203125,23.605743408203125,23.30762271268362,23.334725220673253,387000
2011-02-14,23.3076229095459,23.95806932205801,23.262453785606617,23.497337020892473,158300
2011-02-15,22.648143768310547,23.13597857161162,22.53973718297138,23.13597857161162,178700
2011-02-16,22.964332580566406,23.01853587271518,22.277751228679424,22.648143550697302,286600
2011-02-17,23.081769943237305,23.20824657045982,22.711377675632,22.937226703347008,161200
2011-02-18,22.910127639770508,23.488300642662153,22.892059302657277,23.22631492379471,157100
2011-02-22,21.600200653076172,22.711377444588035,21.545997369441555,22.584902541743492,272900
2011-02-23,20.353517532348633,21.699577698366515,19.983125218623183,21.65440685334417,824200
2011-02-24,21.401456832885742,21.708611684078058,20.26317739430685,20.26317739430685,319900
2011-02-25,25.557077407836914,25.61128069330506,20.922654284571944,21.067197527881245,1208200
2011-02-28,26.48757553100586,26.568881324467196,25.26799035217728,25.846165074912495,419600
2011-03-01,25.86423110961914,27.10188459774296,25.67451874451882,26.559846561169817,506400
2011-03-02,26.406269073486328,26.523711538017714,25.349295508160925,25.87326520668429,353500
2011-03-03,30.652233123779297,32.91975605333831,29.15259558028796,29.477818761365143,1605000
2011-03-04,29.974685668945312,30.616096132675388,29.360375987964044,30.408315423840982,462900
2011-03-07,30.5528564453125,30.9413170518774,29.03515069086886,30.426381540139314,436100
2011-03-08,32.007328033447266,32.468058584765835,29.67656415475211,30.679334500414768,859900
2011-03-09,32.35964584350586,32.6487323003111,31.447217360373507,32.341577509182734,799000
2011-03-10,30.914220809936523,31.907955307496955,30.751609209072715,31.835685399437043,460200
2011-03-11,31.031660079956055,31.383987515326023,30.26377463922513,30.805811015484224,360400
2011-03-14,31.18524169921875,31.36592165430526,29.730773057738443,30.72450764143898,306900
2011-03-15,30.065025329589844,30.525759335188805,29.369409821308576,29.974687085369677,351400
2011-03-16,29.495887756347656,30.38121563224878,29.125495446570827,30.074060781737526,240900
2011-03-17,28.854476928710938,30.48059122503433,28.818340251349884,30.07406222018058,303000
2011-03-18,29.297136306762695,29.730766028740746,28.782200796527345,29.260999635052187,340300
2011-03-21,30.4715518951416,31.483354623828124,29.821105560751704,29.821105560751704,308300
2011-03-22,30.083093643188477,30.986489869387427,29.504920609810444,30.706439244822946,251900
2011-03-23,30.814842224121094,31.140065378916468,29.242931458004353,29.875309431641725,260600
2011-03-24,30.29087257385254,31.55562859435623,30.245703454445174,31.16716796432365,258300
2011-03-25,29.107425689697266,29.62236123071721,28.49311601862384,28.691862555639354,2228600
2011-03-28,29.20680046081543,29.351343713288667,28.99901630458861,29.351343713288667,570500
2011-03-29,28.97191619873047,29.69463247798591,28.836407111756515,29.31520772369545,466900
2011-03-30,29.47781753540039,29.61332489109155,28.69186212151512,28.95384611074926,402000
2011-03-31,31.031660079956055,31.04972841865579,29.57719499955139,29.784975725323484,771600
2011-04-01,32.16090393066406,32.57646880937565,30.616097227449554,31.203306146679505,862200
2011-04-04,33.03720474243164,33.38952877285985,32.233182530186006,32.486132409225,839100
2011-04-05,33.3172492980957,34.32001952545598,32.78424545860612,33.019126929450145,787900
2011-04-06,32.477088928222656,34.103201141077264,32.01635500943466,34.03996369280165,422600
2011-04-07,32.61260223388672,32.83845128937398,31.311712914906032,32.43192574644339,457600
2011-04-08,31.862781524658203,32.93782166543953,31.582727487195285,32.91072088465311,295600
2011-04-11,30.896150588989258,31.962158375844954,30.363146695561408,31.871816688545234,313600
2011-04-12,29.613327026367188,31.049727155835676,29.550089566581658,30.54382747755144,241300
2011-04-13,30.751605987548828,31.040692481870323,29.631393237415903,29.911447286494848,294300
2011-04-14,32.92879104614258,33.046233513032576,30.272804103979116,30.869045437614872,704900
2011-04-15,33.371456146240234,33.75088436225344,32.24221083672256,32.75714642216797,525700
2011-04-18,33.398555755615234,33.55213144229098,32.35061639123667,32.63970287477677,379800
2011-04-19,33.6063346862793,34.02189605378258,33.15463664868464,33.823147814462516,423200
2011-04-20,34.27485656738281,34.563943126125736,33.60634519260867,34.26582412012743,529600
2011-04-21,35.06983947753906,35.178246054348904,33.54310117197829,34.09417339388463,831200
2011-04-25,34.13934326171875,34.89819620838039,33.80508418610829,34.880127870819045,430000
2011-04-26,35.0246696472168,35.13307622182753,34.2116117221791,34.2116117221791,430100
