Price,Close,High,Low,Open,Volume
2019-04-12,376651.96875,378854.625,352422.90625,370044.0625,3
2019-04-15,362334.8125,386563.875,342511.0,382158.59375,3
2019-04-16,367841.40625,374449.34375,346916.3125,364537.4375,2
2019-04-17,364537.4375,371145.375,356828.1875,368942.71875,2
2019-04-18,362334.8125,366740.09375,354625.5625,365638.78125,1
2019-04-22,357929.5,361233.46875,350220.25,354625.5625,1
2019-04-23,332599.125,362334.8125,330396.46875,357929.5,3
2019-04-24,316079.28125,336453.75,295154.1875,330396.46875,4
2019-04-25,309471.375,311894.28125,302863.4375,306167.40625,1
2019-04-26,306167.40625,310572.6875,297356.84375,303964.75,1
2019-04-29,299559.46875,309471.375,292951.53125,306167.40625,2
2019-04-30,288546.25,307268.71875,275330.40625,294052.875,2
2019-05-01,275330.40625,287444.9375,265418.5,284140.96875,2
2019-05-02,250000.0,268722.46875,222466.953125,225770.921875,8
2019-05-03,298458.15625,305066.09375,250000.0,256607.921875,5
2019-05-06,302863.4375,307268.71875,251101.328125,251101.328125,5
2019-05-07,290748.90625,302422.90625,276431.71875,296255.5,2
2019-05-08,286343.625,292951.53125,279735.6875,291850.21875,1
2019-05-09,286343.625,287444.9375,264317.1875,279735.6875,2
2019-05-10,286343.625,289647.5625,272026.4375,284140.96875,1
2019-05-13,258810.578125,277533.03125,256607.921875,277533.03125,1
2019-05-14,262114.53125,273127.75,253303.96875,262114.53125,1
2019-05-15,258810.578125,261013.21875,253193.828125,259911.890625,1
2019-05-16,254405.28125,268722.46875,253303.96875,254405.28125,1
2019-05-17,251101.328125,258810.578125,248898.671875,253303.96875,1
2019-05-20,225770.921875,248898.671875,219163.0,248898.671875,2
2019-05-21,213656.390625,235682.8125,210352.421875,223568.28125,2
2019-05-22,202643.171875,213656.390625,202533.046875,213656.390625,2
2019-05-23,190528.640625,199449.34375,181718.0625,199339.203125,2
2019-05-24,205947.140625,214757.703125,190528.640625,190528.640625,1
2019-05-28,204845.8125,213766.515625,198237.890625,210352.421875,1
2019-05-29,213656.390625,213656.390625,202643.171875,207048.453125,1
2019-05-30,207048.453125,213436.125,201541.84375,201541.84375,0
2019-05-31,207048.453125,209251.09375,197356.828125,201541.84375,0
2019-06-03,202643.171875,209251.09375,201541.84375,204845.8125,0
2019-06-04,203744.5,212555.0625,203744.5,203744.5,0
2019-06-05,193832.59375,210572.6875,193832.59375,208149.78125,0
2019-06-06,198237.890625,204845.8125,196035.25,199339.203125,1
2019-06-07,186123.34375,199339.203125,179515.421875,198237.890625,1
2019-06-10,178414.09375,186123.34375,166299.5625,179515.421875,1
2019-06-11,182599.125,193832.59375,176211.453125,176211.453125,1
2019-06-12,170704.84375,192731.28125,170704.84375,188325.984375,1
2019-06-13,152533.046875,170704.84375,149779.734375,168502.203125,1
2019-06-14,140969.15625,158590.3125,135462.5625,158590.3125,1
2019-06-17,140969.15625,153083.703125,137665.203125,140969.15625,1
2019-06-18,211453.75,212555.0625,142841.40625,148678.421875,22
2019-06-19,194933.921875,209251.09375,181718.0625,209251.09375,5
2019-06-20,224669.609375,264317.1875,190528.640625,191629.953125,12
2019-06-21,250000.0,264317.1875,203744.5,205947.140625,9
2019-06-24,248898.671875,269823.78125,226872.25,255506.609375,5
2019-06-25,216960.359375,255506.609375,207048.453125,253303.96875,4
2019-06-26,231277.53125,236784.140625,213656.390625,213656.390625,2
2019-06-27,219163.0,231277.53125,214757.703125,227973.5625,1
2019-06-28,227973.5625,227973.5625,216299.5625,224669.609375,2
2019-07-01,240088.109375,269823.78125,233480.171875,242290.75,10
2019-07-02,223568.28125,234581.5,215859.03125,233480.171875,2
2019-07-03,229074.890625,231277.53125,219163.0,223568.28125,1
2019-07-05,222466.953125,230176.21875,219163.0,230176.21875,1
2019-07-08,205947.140625,220484.578125,204845.8125,211453.75,2
2019-07-09,221365.640625,227973.5625,192731.28125,199339.203125,2
2019-07-10,221365.640625,235682.8125,220264.3125,224669.609375,2
2019-07-11,220264.3125,232378.859375,214757.703125,225770.921875,1
2019-07-12,214757.703125,223568.28125,211453.75,219163.0,1
2019-07-15,208149.78125,223568.28125,208149.78125,215859.03125,0
2019-07-16,214757.703125,216960.359375,205947.140625,211453.75,1
2019-07-17,210352.421875,213876.65625,207048.453125,209251.09375,1
2019-07-18,207819.390625,214757.703125,204845.8125,208149.78125,0
2019-07-19,219163.0,219163.0,208149.78125,212555.0625,1
2019-07-22,205947.140625,223568.28125,204845.8125,222466.953125,1
2019-07-23,214757.703125,216960.359375,204845.8125,207048.453125,1
2019-07-24,223568.28125,225770.921875,206497.796875,211453.75,1
2019-07-25,221365.640625,224669.609375,211453.75,224669.609375,1
2019-07-26,242290.75,246696.03125,210352.421875,217841.40625,1
2019-07-29,236784.140625,242290.75,222466.953125,231277.53125,1
2019-07-30,240088.109375,240088.109375,227973.5625,233480.171875,0
2019-07-31,222466.953125,239867.84375,220264.3125,238986.78125,1
2019-08-01,221365.640625,231277.53125,219163.0,221365.640625,1
2019-08-02,215859.03125,223568.28125,211453.75,220264.3125,1
2019-08-05,204845.8125,214757.703125,203744.5,210352.421875,0
2019-08-06,201541.84375,210352.421875,198237.890625,209251.09375,0
2019-08-07,210352.421875,211453.75,192731.28125,196035.25,0
2019-08-08,206718.0625,210352.421875,202643.171875,209251.09375,0
2019-08-09,214757.703125,220264.3125,202643.171875,209251.09375,0
2019-08-12,209251.09375,214757.703125,203634.359375,213656.390625,0
2019-08-13,205947.140625,210352.421875,202643.171875,202643.171875,1
2019-08-14,194933.921875,207048.453125,194383.265625,205506.609375,0
2019-08-15,187224.671875,203854.625,187224.671875,194933.921875,1
2019-08-16,186123.34375,191629.953125,170704.84375,191629.953125,1
2019-08-19,181718.0625,192731.28125,181718.0625,187224.671875,0
2019-08-20,186123.34375,192731.28125,176211.453125,181718.0625,0
2019-08-21,186123.34375,188325.984375,176211.453125,188325.984375,0
2019-08-22,183920.703125,190528.640625,177312.78125,181718.0625,0
2019-08-23,196365.640625,203744.5,181718.0625,191629.953125,1
2019-08-26,215859.03125,230176.21875,199889.875,200440.53125,3
2019-08-27,205947.140625,222466.953125,199339.203125,218061.671875,1
2019-08-28,213105.734375,214317.1875,196475.765625,205947.140625,0
2019-08-29,205947.140625,220264.3125,205947.140625,215859.03125,0
2019-08-30,214757.703125,214757.703125,208149.78125,208149.78125,0
2019-09-03,202643.171875,215859.03125,196035.25,208149.78125,0
2019-09-04,207048.453125,211453.75,198348.015625,201541.84375,0
2019-09-05,210352.421875,215859.03125,204845.8125,211453.75,0
2019-09-06,210352.421875,213656.390625,200110.125,208149.78125,0
2019-09-09,212555.0625,220264.3125,208039.640625,215859.03125,1
2019-09-10,223017.625,224669.609375,210792.953125,219163.0,0
2019-09-11,231277.53125,236784.140625,219163.0,224669.609375,1
2019-09-12,222466.953125,234581.5,222466.953125,225770.921875,0
2019-09-13,222466.953125,226872.25,207048.453125,226431.71875,0
2019-09-16,220264.3125,220264.3125,209691.625,214757.703125,0
2019-09-17,212555.0625,219163.0,209251.09375,219163.0,0
2019-09-18,196035.25,209251.09375,189427.3125,208149.78125,2
2019-09-19,194933.921875,203083.703125,192731.28125,198237.890625,0
2019-09-20,192731.28125,198237.890625,189427.3125,198237.890625,0
2019-09-23,187224.671875,200440.53125,181718.0625,189427.3125,1
2019-09-24,186123.34375,199339.203125,181718.0625,188325.984375,1
2019-09-25,186343.609375,191629.953125,181718.0625,185022.03125,0
2019-09-26,187224.671875,191519.828125,182819.390625,188325.984375,0
2019-09-27,185022.03125,190748.90625,181718.0625,182929.515625,0
2019-09-30,158590.3125,182819.390625,148898.671875,182819.390625,1
2019-10-01,154185.015625,164096.921875,148678.421875,159691.625,0
2019-10-02,162995.59375,162995.59375,151982.375,154185.015625,0
2019-10-03,164096.921875,165198.234375,155726.875,162995.59375,0
2019-10-04,162444.9375,164427.3125,157158.59375,164427.3125,0
2019-10-07,172907.484375,174008.8125,159691.625,159691.625,0
2019-10-08,172907.484375,174008.8125,160792.953125,174008.8125,0
2019-10-09,166299.5625,178414.09375,165198.234375,175110.125,0
2019-10-10,164647.578125,176211.453125,140969.15625,165198.234375,8
2019-10-11,176211.453125,182819.390625,165198.234375,172907.484375,2
2019-10-14,170704.84375,182819.390625,159691.625,182819.390625,1
2019-10-15,165198.234375,169603.53125,159691.625,165198.234375,1
2019-10-16,159030.84375,170704.84375,157488.984375,162775.328125,1
2019-10-17,155286.34375,176211.453125,153083.703125,162224.671875,1
2019-10-18,143171.8125,162995.59375,134361.234375,162995.59375,1
2019-10-21,132158.59375,149779.734375,131057.265625,144273.125,1
2019-10-22,112334.8046875,132709.25,105726.875,131057.265625,3
2019-10-23,115638.765625,116740.0859375,105726.875,112334.8046875,2
2019-10-24,123348.015625,125000.0,113436.125,114537.4453125,2
2019-10-25,133259.90625,137665.203125,118061.671875,123348.015625,2
2019-10-28,125550.6640625,136343.609375,113436.125,135462.5625,1
2019-10-29,124449.3359375,131057.265625,117841.40625,121145.375,1
2019-10-30,118942.734375,127753.3046875,117841.40625,122246.6953125,0
2019-10-31,115638.765625,125550.6640625,114537.4453125,120044.0546875,1
2019-11-01,118942.734375,127753.3046875,115638.765625,121145.375,1
2019-11-04,116740.0859375,123348.015625,115638.765625,121145.375,1
2019-11-05,119162.9921875,120044.0546875,116740.0859375,116740.0859375,1
2019-11-06,118942.734375,120264.3203125,117841.40625,118942.734375,1
2019-11-07,122797.359375,123348.015625,116740.0859375,118942.734375,1
2019-11-08,121145.375,122246.6953125,116740.0859375,122246.6953125,1
2019-11-11,118942.734375,121145.375,116740.0859375,117841.40625,0
2019-11-12,117290.75,118942.734375,111233.4765625,117841.40625,1
2019-11-13,111453.7421875,116740.0859375,109030.8359375,114427.3125,1
2019-11-14,109911.890625,113436.125,108259.9140625,111233.4765625,0
2019-11-15,105726.875,112334.8046875,103524.2265625,112334.8046875,1
2019-11-18,92511.015625,112334.8046875,85903.0859375,103744.4921875,2
2019-11-19,89207.046875,90308.3671875,88105.7265625,89867.84375,1
2019-11-20,104625.546875,110132.15625,90308.3671875,90308.3671875,1
2019-11-21,101982.375,104185.0234375,92070.484375,104185.0234375,0
2019-11-22,103634.359375,106607.9296875,89977.9765625,99559.46875,2
2019-11-25,99449.3359375,106828.1953125,94933.921875,106167.3984375,2
2019-11-26,97136.5625,121145.375,96255.5078125,102422.90625,8
2019-11-27,95484.578125,106607.9296875,94933.921875,106607.9296875,1
2019-11-29,93612.3359375,98017.625,93612.3359375,95814.9765625,0
2019-12-02,96916.296875,100220.265625,94823.7890625,95484.578125,0
2019-12-03,94713.65625,95814.9765625,90748.8984375,95814.9765625,1
2019-12-04,95264.3203125,100770.921875,93281.9375,94713.65625,1
2019-12-05,101321.5859375,103414.09375,95925.109375,99118.9453125,0
2019-12-06,98017.625,106387.6640625,96916.296875,106387.6640625,1
2019-12-09,97797.359375,99118.9453125,92511.015625,99118.9453125,0
2019-12-10,100770.921875,101321.5859375,92511.015625,94603.5234375,1
2019-12-11,99779.734375,101321.5859375,98017.625,99779.734375,1
2019-12-12,115638.765625,118942.734375,94162.9921875,101321.5859375,3
2019-12-13,127753.3046875,159691.625,117841.40625,121145.375,42
2019-12-16,129955.9453125,140969.15625,112334.8046875,122246.6953125,4
2019-12-17,132158.59375,136563.875,118612.3359375,122246.6953125,1
2019-12-18,126211.453125,137665.203125,120044.0546875,137665.203125,1
2019-12-19,122246.6953125,132158.59375,121145.375,132158.59375,1
2019-12-20,120044.0546875,128524.2265625,116740.0859375,127753.3046875,1
2019-12-23,114537.4453125,121145.375,113436.125,117841.40625,1
2019-12-24,113546.2578125,120044.0546875,110132.15625,120044.0546875,1
2019-12-26,122246.6953125,125550.6640625,112334.8046875,114537.4453125,2
2019-12-27,120594.7109375,135462.5625,116519.8203125,133259.90625,2
2019-12-30,126651.984375,126651.984375,116740.0859375,122246.6953125,1
2019-12-31,123017.625,131057.265625,121145.375,126651.984375,1
2020-01-02,120044.0546875,125550.6640625,120044.0546875,125550.6640625,1
2020-01-03,115638.765625,121145.375,115638.765625,121145.375,1
2020-01-06,104845.8125,118942.734375,88105.7265625,115638.765625,10
2020-01-07,106828.1953125,106828.1953125,104845.8125,104845.8125,0
2020-01-08,101541.8515625,108480.1796875,96255.5078125,106277.53125,1
2020-01-09,104074.890625,105176.2109375,101541.8515625,103524.2265625,1
2020-01-10,120044.0546875,124449.3359375,100220.265625,104625.546875,13
2020-01-13,132158.59375,138766.515625,115638.765625,124449.3359375,13
2020-01-14,126651.984375,140969.15625,119493.390625,136563.875,6
2020-01-15,116740.0859375,137665.203125,112334.8046875,124449.3359375,8
2020-01-16,120044.0546875,128854.625,117841.40625,123348.015625,2
2020-01-17,113436.125,120594.7109375,112334.8046875,118942.734375,2
2020-01-21,104625.546875,112334.8046875,101872.25,107929.515625,3
2020-01-22,102422.90625,106828.1953125,102422.90625,104625.546875,1
2020-01-23,102422.90625,106828.1953125,98017.625,102533.0390625,1
2020-01-24,99669.6015625,104625.546875,94713.65625,104625.546875,2
2020-01-27,94713.65625,97907.4921875,82599.1171875,97797.359375,3
2020-01-28,93612.3359375,104625.546875,91409.6953125,96916.296875,3
2020-01-29,92731.28125,102092.5078125,91519.8203125,93612.3359375,1
2020-01-30,91850.21875,96916.296875,88105.7265625,92951.5390625,1
2020-01-31,88105.7265625,93612.3359375,88105.7265625,89427.3125,1
2020-02-03,87775.328125,92070.484375,84801.765625,88876.6484375,1
2020-02-04,88766.5234375,90308.3671875,88105.7265625,88105.7265625,0
2020-02-05,91629.953125,96916.296875,89207.046875,90748.8984375,1
2020-02-06,95814.9765625,96145.375,92511.015625,92511.015625,0
2020-02-07,90308.3671875,98017.625,89207.046875,96916.296875,0
2020-02-10,89867.84375,94493.390625,87004.40625,91519.8203125,1
2020-02-11,88986.78125,90308.3671875,85903.0859375,89207.046875,1
2020-02-12,87004.40625,90308.3671875,85903.0859375,88105.7265625,0
2020-02-13,87004.40625,89317.1796875,84911.890625,89207.046875,0
2020-02-14,81497.796875,87004.40625,80396.4765625,86123.3515625,1
2020-02-18,80176.2109375,87004.40625,72907.4921875,85903.0859375,1
2020-02-19,79405.2890625,80947.1328125,77092.5078125,78193.8359375,0
2020-02-20,82048.4609375,82599.1171875,77092.5078125,78083.703125,1
2020-02-21,81387.6640625,86894.2734375,78744.4921875,81167.3984375,0
2020-02-24,75991.1875,81057.265625,72687.2265625,77092.5078125,1
2020-02-25,76541.8515625,82599.1171875,75991.1875,76762.1171875,0
2020-02-26,77092.5078125,78744.4921875,73788.546875,76982.375,0
2020-02-27,69933.921875,75991.1875,62885.4609375,75991.1875,1
2020-02-28,67511.015625,70484.578125,62775.33203125,65969.1640625,1
2020-03-02,68281.9375,69383.2578125,63546.25390625,69383.2578125,1
2020-03-03,70374.453125,74889.8671875,66079.296875,70484.578125,1
2020-03-04,66409.6953125,74889.8671875,66079.296875,72687.2265625,2
2020-03-05,66409.6953125,66409.6953125,63986.78515625,66409.6953125,1
2020-03-06,64977.97265625,71255.5078125,63876.65234375,65308.37109375,1
2020-03-09,51321.5859375,64647.578125,50881.05859375,63105.7265625,1
2020-03-10,45154.18359375,58039.6484375,44273.12890625,58039.6484375,1
2020-03-11,47907.48828125,53964.7578125,45264.31640625,53964.7578125,1
2020-03-12,42290.75,50330.39453125,38546.25390625,50330.39453125,1
2020-03-13,44713.65625,45154.18359375,38546.25390625,45154.18359375,1
2020-03-16,46255.5078125,46255.5078125,42951.54296875,44052.86328125,1
2020-03-17,48458.1484375,56497.796875,44052.86328125,55176.2109375,0
2020-03-18,42511.01171875,47026.43359375,38546.25390625,47026.43359375,1
2020-03-19,47356.828125,55066.078125,39537.4453125,44603.5234375,1
2020-03-20,52863.4375,62555.06640625,45154.18359375,47687.2265625,1
2020-03-23,47356.828125,55506.609375,42290.75,55506.609375,1
2020-03-24,44162.99609375,48458.1484375,35242.2890625,48458.1484375,1
2020-03-25,48678.4140625,49559.47265625,44052.86328125,48458.1484375,1
2020-03-26,46255.5078125,52863.4375,44052.86328125,51101.3203125,1
2020-03-27,48017.62109375,48678.4140625,44052.86328125,48568.28125,0
2020-03-30,46255.5078125,49559.47265625,44052.86328125,47907.48828125,1
2020-03-31,53964.7578125,104625.546875,44052.86328125,49559.47265625,17
2020-04-01,52973.56640625,57048.45703125,48458.1484375,48458.1484375,2
2020-04-02,49559.47265625,52973.56640625,47577.09375,52973.56640625,0
2020-04-03,48458.1484375,52312.7734375,47356.828125,50991.1875,0
2020-04-06,45374.44921875,48458.1484375,44052.86328125,46696.03515625,1
2020-04-07,46806.16796875,51762.11328125,45374.44921875,47687.2265625,2
2020-04-08,51762.11328125,63105.7265625,45484.58203125,47356.828125,5
2020-04-09,51872.24609375,54515.41796875,47687.2265625,49669.60546875,1
2020-04-13,51101.3203125,52863.4375,48458.1484375,49339.20703125,1
2020-04-14,56718.0625,72687.2265625,55066.078125,58370.04296875,5
2020-04-15,55616.73828125,59251.1015625,53964.7578125,55616.73828125,1
2020-04-16,56167.40234375,61674.0078125,55616.73828125,56277.53125,1
2020-04-17,58370.04296875,61674.0078125,56167.40234375,57268.72265625,0
2020-04-20,59581.49609375,66409.6953125,55066.078125,57488.98828125,2
2020-04-21,58700.44140625,60572.6875,56167.40234375,60572.6875,1
2020-04-22,58370.04296875,59140.96875,56718.0625,59140.96875,1
2020-04-23,54185.0234375,57709.25,47356.828125,57709.25,2
2020-04-24,51982.37890625,54185.0234375,51762.11328125,51762.11328125,1
2020-04-27,51211.453125,55066.078125,49559.47265625,55066.078125,1
2020-04-28,61233.48046875,70374.453125,50770.92578125,52753.3046875,10
2020-04-29,61233.48046875,64427.3125,60242.2890625,60682.8203125,1
2020-04-30,60572.6875,62775.33203125,55066.078125,59471.3671875,1
2020-05-01,56277.53125,59251.1015625,56167.40234375,57488.98828125,1
2020-05-04,54074.890625,60352.421875,53964.7578125,53964.7578125,1
2020-05-05,55066.078125,57268.72265625,52863.4375,55726.87109375,1
2020-05-06,62114.5390625,72687.2265625,58370.04296875,61674.0078125,9
2020-05-07,64977.97265625,65969.1640625,60572.6875,65969.1640625,1
2020-05-08,63876.65234375,69383.2578125,55066.078125,55066.078125,1
2020-05-11,59471.3671875,63876.65234375,56167.40234375,56167.40234375,1
2020-05-12,51651.98046875,59471.3671875,49559.47265625,56167.40234375,3
2020-05-13,48458.1484375,50660.79296875,47356.828125,50440.52734375,1
2020-05-14,47356.828125,50991.1875,46806.16796875,47356.828125,1
2020-05-15,44273.12890625,47246.6953125,44052.86328125,46806.16796875,1
2020-05-18,42951.54296875,49559.47265625,38546.25390625,46255.5078125,3
2020-05-19,44052.86328125,49229.07421875,40748.8984375,45154.18359375,1
2020-05-20,45925.109375,52863.4375,42841.41015625,42841.41015625,2
2020-05-21,43281.9375,47356.828125,40748.8984375,45264.31640625,1
2020-05-22,45154.18359375,49449.33984375,41850.21875,41850.21875,1
2020-05-26,44493.390625,49559.47265625,44162.99609375,49559.47265625,1
2020-05-27,45154.18359375,47246.6953125,44052.86328125,44713.65625,0
2020-05-28,77092.5078125,96365.640625,47687.2265625,49229.07421875,68
2020-05-29,57819.3828125,67180.6171875,55066.078125,60462.5546875,8
2020-06-01,57268.72265625,61894.2734375,52863.4375,57819.3828125,3
2020-06-02,51762.11328125,57268.72265625,50660.79296875,56167.40234375,2
2020-06-03,55066.078125,60572.6875,51762.11328125,52863.4375,3
2020-06-04,55506.609375,60572.6875,55066.078125,55176.2109375,2
2020-06-05,57819.3828125,64977.97265625,55066.078125,55837.00390625,4
2020-06-08,61674.0078125,64647.578125,58370.04296875,61563.875,2
2020-06-09,60132.16015625,68061.671875,56387.6640625,62775.33203125,4
2020-06-10,71255.5078125,101101.3203125,56718.0625,60572.6875,49
2020-06-11,68281.9375,77092.5078125,58700.44140625,65969.1640625,8
2020-06-12,74559.46875,80396.4765625,67290.75,78634.359375,7
2020-06-15,67731.28125,71475.7734375,64977.97265625,68281.9375,2
2020-06-16,75991.1875,85903.0859375,68281.9375,69383.2578125,9
2020-06-17,87555.0625,99118.9453125,70044.0546875,77092.5078125,43
2020-06-18,129955.9453125,215859.03125,118942.734375,201541.84375,315
2020-06-19,104625.546875,146475.765625,101431.71875,136563.875,57
2020-06-22,88105.7265625,95704.84375,83149.78125,93612.3359375,13
2020-06-23,85903.0859375,92400.8828125,80396.4765625,85132.15625,17
2020-06-24,81387.6640625,85903.0859375,79074.890625,82599.1171875,17
2020-06-25,78854.625,84801.765625,77092.5078125,82929.515625,14
2020-06-26,70044.0546875,79295.15625,69383.2578125,78414.09375,12
2020-06-29,70484.578125,72687.2265625,63986.78515625,69383.2578125,5
2020-06-30,69603.5234375,75991.1875,69383.2578125,71585.90625,5
2020-07-01,69603.5234375,73788.546875,69603.5234375,69603.5234375,3
2020-07-02,68942.734375,70925.109375,68832.6015625,70925.109375,3
2020-07-06,70154.1875,73678.4140625,67180.6171875,67180.6171875,3
2020-07-07,69933.921875,72687.2265625,67180.6171875,67180.6171875,2
2020-07-08,92400.8828125,93392.0703125,70044.0546875,70704.84375,43
2020-07-09,77092.5078125,84251.1015625,71916.296875,79845.8125,25
2020-07-10,71585.90625,78193.8359375,71585.90625,75991.1875,6
2020-07-13,71145.375,73788.546875,69383.2578125,71806.1640625,5
2020-07-14,66079.296875,71145.375,66079.296875,70264.3203125,8
2020-07-15,67400.8828125,82599.1171875,67180.6171875,71585.90625,46
2020-07-16,67511.015625,74889.8671875,66079.296875,68281.9375,10
2020-07-17,71035.2421875,73788.546875,68281.9375,68281.9375,5
2020-07-20,75330.3984375,76211.453125,71585.90625,72907.4921875,5
2020-07-21,79074.890625,81497.796875,71585.90625,72907.4921875,6
2020-07-22,74339.2109375,79074.890625,72136.5625,75991.1875,6
2020-07-23,69273.125,78193.8359375,69052.8671875,76762.1171875,4
2020-07-24,67841.40625,71475.7734375,67180.6171875,67180.6171875,2
2020-07-27,68502.203125,72356.828125,67400.8828125,72356.828125,3
2020-07-28,67621.1484375,71585.90625,66409.6953125,68502.203125,3
2020-07-29,63876.65234375,69383.2578125,58370.04296875,63876.65234375,12
2020-07-30,62885.4609375,66079.296875,59691.62890625,62555.06640625,2
2020-07-31,63436.125,65308.37109375,61453.74609375,62444.93359375,2
2020-08-03,65418.50390625,68281.9375,61674.0078125,61674.0078125,2
2020-08-04,65198.23828125,69383.2578125,62775.33203125,65088.10546875,4
2020-08-05,64977.97265625,67180.6171875,64096.91796875,64757.7109375,1
2020-08-06,63876.65234375,65528.6328125,62004.40625,64867.83984375,2
2020-08-07,60132.16015625,63876.65234375,59581.49609375,61784.140625,2
2020-08-10,60903.08203125,63215.859375,59581.49609375,60682.8203125,1
2020-08-11,59471.3671875,62004.40625,59471.3671875,61674.0078125,2
2020-08-12,57378.85546875,61343.61328125,57378.85546875,59471.3671875,1
2020-08-13,67180.6171875,68061.671875,56497.796875,57268.72265625,45
2020-08-14,54515.41796875,62555.06640625,49559.47265625,62555.06640625,17
2020-08-17,52422.90625,57268.72265625,51211.453125,54845.81640625,12
2020-08-18,59251.1015625,67180.6171875,49559.47265625,51982.37890625,47
2020-08-19,51321.5859375,55837.00390625,51321.5859375,52973.56640625,17
2020-08-20,48237.88671875,51872.24609375,47356.828125,51872.24609375,13
2020-08-21,48458.1484375,48458.1484375,44273.12890625,46916.30078125,39
2020-08-24,54515.41796875,60352.421875,46255.5078125,53414.09765625,98
2020-08-25,54405.28515625,55616.73828125,48458.1484375,49229.07421875,45
2020-08-26,52863.4375,55066.078125,50881.05859375,51211.453125,7
2020-08-27,52312.7734375,52753.3046875,49669.60546875,51762.11328125,8
2020-08-28,51762.11328125,51872.24609375,49669.60546875,51211.453125,3
2020-08-31,49559.47265625,51762.11328125,48568.28125,50770.92578125,6
2020-09-01,46806.16796875,50660.79296875,46255.5078125,50660.79296875,6
2020-09-02,44052.86328125,48678.4140625,42951.54296875,46475.76953125,6
2020-09-03,44383.26171875,52643.171875,44052.86328125,44052.86328125,4
2020-09-04,41189.42578125,43612.3359375,39647.578125,43502.203125,4
2020-09-08,42951.54296875,48458.1484375,39647.578125,42841.41015625,12
2020-09-09,44273.12890625,45154.18359375,42951.54296875,43061.67578125,4
2020-09-10,44933.921875,45154.18359375,42951.54296875,44052.86328125,3
2020-09-11,44052.86328125,45154.18359375,42951.54296875,43502.203125,2
2020-09-14,44162.99609375,45154.18359375,42400.8828125,44052.86328125,1
2020-09-15,45154.18359375,45594.71484375,44052.86328125,44052.86328125,2
2020-09-16,45374.44921875,48348.01953125,43392.0703125,43392.0703125,2
2020-09-17,44052.86328125,45374.44921875,43392.0703125,45154.18359375,1
2020-09-18,41740.08984375,45154.18359375,40748.8984375,41850.21875,2
2020-09-21,41850.21875,43832.59765625,41409.69140625,41850.21875,1
2020-09-22,41740.08984375,43392.0703125,40859.03125,40859.03125,1
2020-09-23,39317.1796875,42951.54296875,39317.1796875,41850.21875,1
2020-09-24,38766.51953125,40088.10546875,37444.93359375,39757.7109375,3
2020-09-25,44052.86328125,49559.47265625,39096.91796875,39096.91796875,13
2020-09-28,55066.078125,62775.33203125,42070.484375,44052.86328125,36
2020-09-29,49118.94140625,55066.078125,45704.84765625,45704.84765625,13
2020-09-30,44823.7890625,48458.1484375,44493.390625,47356.828125,7
2020-10-01,46365.640625,48458.1484375,45154.18359375,46475.76953125,2
2020-10-02,46365.640625,47356.828125,44162.99609375,44162.99609375,1
2020-10-05,46255.5078125,50660.79296875,45704.84765625,46475.76953125,3
2020-10-06,45704.84765625,48458.1484375,45264.31640625,46035.2421875,2
2020-10-07,46585.90234375,51431.71875,45264.31640625,45704.84765625,8
2020-10-08,48127.75390625,49449.33984375,46475.76953125,46916.30078125,2
2020-10-09,47907.48828125,52863.4375,47356.828125,49559.47265625,4
2020-10-12,64867.83984375,116740.0859375,58480.17578125,65088.10546875,699
2020-10-13,53083.69921875,60352.421875,52863.4375,58149.78125,32
2020-10-14,71035.2421875,79515.421875,53634.359375,54955.9453125,84
2020-10-15,73788.546875,96916.296875,72687.2265625,95044.0546875,241
2020-10-16,69383.2578125,74889.8671875,61674.0078125,69383.2578125,34
2020-10-19,78083.703125,89207.046875,66299.5625,69383.2578125,57
2020-10-20,84691.6328125,98017.625,75991.1875,81497.796875,73
2020-10-21,76431.71875,85682.8203125,72687.2265625,79515.421875,19
2020-10-22,76101.3203125,76541.8515625,72687.2265625,74669.6015625,8
2020-10-23,65638.765625,73788.546875,62775.33203125,72466.9609375,17
2020-10-26,66079.296875,68281.9375,63325.9921875,63876.65234375,10
2020-10-27,67290.75,71585.90625,65748.8984375,66079.296875,8
2020-10-28,64977.97265625,70044.0546875,64977.97265625,65198.23828125,12
2020-10-29,52202.64453125,56167.40234375,46850.21875,50660.79296875,38
2020-10-30,46916.30078125,53832.59765625,45814.9765625,52863.4375,12
2020-11-02,47356.828125,50660.79296875,46916.30078125,48678.4140625,13
2020-11-03,45814.9765625,48458.1484375,43171.8046875,48458.1484375,12
2020-11-04,42951.54296875,45154.18359375,41850.21875,45154.18359375,5
2020-11-05,45594.71484375,47136.5625,42951.54296875,43061.67578125,5
2020-11-06,46255.5078125,48237.88671875,44713.65625,45814.9765625,7
2020-11-09,47709.25,48898.6796875,43832.59765625,45814.9765625,13
2020-11-10,51321.5859375,52863.4375,47004.40625,47136.5625,13
2020-11-11,46696.03515625,51762.11328125,45594.71484375,48898.6796875,8
2020-11-12,46696.03515625,48017.62109375,45308.37109375,48017.62109375,2
2020-11-13,48678.4140625,48678.4140625,44713.65625,45594.71484375,5
2020-11-16,48458.1484375,52643.171875,47356.828125,52643.171875,3
2020-11-17,47356.828125,48436.125,46255.5078125,47136.5625,3
2020-11-18,49339.20703125,49449.33984375,47709.25,48458.1484375,28
