Price,Close,High,Low,Open,Volume
2010-04-14,22.478565216064453,22.600798232437683,22.337998063225545,22.466341681287044,4436200
2010-04-15,22.31355094909668,22.441896898302666,22.1790967296155,22.337998018602665,6351900
2010-04-16,21.916296005249023,22.411336327488875,21.916296005249023,22.240211508087526,9055600
2010-04-19,22.08131217956543,22.087422781627968,21.812399060793435,21.885740273949988,4903900
2010-04-20,22.038524627685547,22.203538812691054,22.01407756366984,22.15464468465964,3830100
2010-04-21,21.922407150268555,22.124091976478134,21.74517172495207,22.014082495163976,4419400
2010-04-22,22.038524627685547,22.087416424316615,21.75127745400185,21.824616314648626,3754800
2010-04-23,21.916296005249023,22.087420824650373,21.81851006110528,22.032416085356967,4655500
2010-04-26,21.812395095825195,21.995745763986825,21.806284494873417,21.83684216243349,3820100
2010-04-27,21.329580307006836,21.812397094048034,21.25012849895163,21.69627701412181,6926200
2010-04-28,21.5129337310791,21.69017152489928,21.28069118508719,21.354030077515716,5425300
2010-04-29,21.922407150268555,22.001858960417863,21.580157502980832,21.62904931056442,6138100
2010-04-30,21.48236846923828,22.087418198115188,21.47014493624878,21.849065133321222,6028600
2010-05-03,21.769620895385742,21.818515044325153,21.50682067333976,21.592385433983733,5126900
2010-05-04,21.47015380859375,21.739064651286157,21.27458186274446,21.531269167396093,8268800
2010-05-05,21.83684730529785,22.276885282279537,21.182903273617374,21.182903273617374,9729300
2010-05-06,21.18290138244629,21.836845355743836,20.021691194149202,21.708501734382843,10542100
2010-05-07,21.31123924255371,21.63515700641275,20.779528432513825,21.146225060527478,13083100
2010-05-10,21.739057540893555,22.00185769430987,21.512927989605355,21.800172879706345,7740400
2010-05-11,22.105758666992188,22.270772912539638,21.43348047971105,21.549600579288352,9309300
2010-05-12,22.350223541259766,22.374670612940157,22.001860929717985,22.172985768678558,5432200
2010-05-13,21.916296005249023,22.43578339637501,21.904072470805954,22.289105645859802,5414900
2010-05-14,21.622941970825195,21.910186920788234,21.482374797140892,21.824624496058764,6152800
2010-05-17,21.824626922607422,21.8429633952319,21.378478278769748,21.610720837000823,6470000
2010-05-18,21.596384048461914,22.068805220135975,21.55343688198655,21.706820288097152,5511800
2010-05-19,21.357112884521484,21.60252500558538,21.111698423011827,21.51663064619073,7426800
2010-05-20,20.068683624267578,20.706759134106846,20.062549318023624,20.663811969064295,16188800
2010-05-21,20.307958602905273,20.48588388564927,19.817132254339622,19.86621605941851,12367300
2010-05-24,20.08709716796875,20.369322147604475,20.062555254840692,20.252749230469018,5063400
2010-05-25,20.19139289855957,20.228205761160275,19.59013018541926,19.645348309097717,8301800
2010-05-26,19.583995819091797,20.33864316209223,19.50423695271168,20.320235559525223,7984200
2010-05-27,19.84168243408203,19.88462961121968,19.541051023895676,19.804869564915922,7458200
2010-05-28,19.657621383666992,19.933712031839793,19.498102472525233,19.829410080109863,7384700
2010-06-01,19.64535140991211,20.07482551292755,19.350855483958952,19.53491514512398,7923500
2010-06-02,20.13617515563965,20.15458041706543,19.614671294494453,19.749648282581543,5810700
2010-06-03,19.847814559936523,20.338643399739237,19.547184353024996,19.99506367996641,7604900
2010-06-04,18.9213809967041,19.63308005508304,18.804809256214675,19.63308005508304,11232100
2010-06-07,18.406009674072266,18.78026557858296,18.11151380014053,18.44895684274282,18641500
2010-06-08,18.780261993408203,18.823209153880093,18.25262277567387,18.4060061603434,13350300
2010-06-09,18.30171012878418,18.786402310964355,18.007214235172828,18.755724923990677,18879200
2010-06-10,18.381471633911133,18.528720772083332,17.277111289179416,18.528720772083332,28450700
2010-06-11,18.08697509765625,18.209682318652487,17.853832782030747,18.007216223164647,17654200
2010-06-14,18.123788833618164,18.39987833874106,18.09311144178928,18.240359411899394,13340800
2010-06-15,18.51644515991211,18.51644515991211,18.13605379401819,18.252625511501854,10332600
2010-06-16,17.93972396850586,18.442821379400367,17.89064132281426,18.412145164676584,12836100
2010-06-17,17.958126068115234,18.068562286840628,17.82314794735207,18.068562286840628,12545500
2010-06-18,18.461233139038086,19.252691175540185,18.43055691545989,19.02568431252652,29568500
2010-06-21,18.491905212402344,18.73731962684024,18.375334652789267,18.731184149457025,13312700
2010-06-22,17.283248901367188,17.755670254922507,17.22189528125742,17.700452113846016,27962000
2010-06-23,17.25870132446289,17.418220216337655,17.129859817692456,17.301649663608956,14108200
2010-06-24,16.92739486694336,17.332327015094116,16.902852957250506,17.24643267161446,10875900
2010-06-25,16.5224666595459,17.05010614156224,16.497924743999583,16.89058720118002,15867700
2010-06-28,16.504058837890625,16.743337813495494,16.497923359518925,16.626766064878908,9148400
2010-06-29,16.25250244140625,16.381345086244416,16.15433717401636,16.369074135265105,20155900
2010-06-30,16.381343841552734,16.510185306378936,16.111388791631185,16.24023025645739,11880100
2010-07-01,16.295452117919922,16.442700041760535,16.19115135892168,16.36294118851363,15035200
2010-07-02,16.17275047302246,16.442704487949246,16.111396862276266,16.375216569328945,12016400
2010-07-06,16.332273483276367,16.76174652561527,16.22797266995263,16.620634004713477,12703100
2010-07-07,16.657438278198242,16.657438278198242,16.258641641783903,16.375213362349577,10504600
2010-07-08,17.2525634765625,17.32618684525647,16.780142374923866,16.85376574361784,11703400
2010-07-09,17.42435646057129,17.430491937862307,17.209619436276213,17.277108516254774,10043300
2010-07-12,17.26483917236328,17.467305260965013,17.166673866994124,17.39368186704952,11137200
2010-07-13,17.859966278076172,17.964267053281258,17.399816005740078,17.461168439206762,14322000
2010-07-14,18.172868728637695,18.185138513281796,17.724988237781975,17.81701922906007,15894600
2010-07-15,18.234224319458008,18.381472292684602,18.013352944729554,18.160600917956145,15238800
2010-07-16,17.92131996154785,18.22808683116878,17.853832045982706,18.209681567934076,12277600
2010-07-19,17.9335880279541,18.074700484392025,17.80474652517753,17.90904729085394,9197100
2010-07-20,18.111515045166016,18.283303731657373,17.792477241363983,17.792477241363983,10533100
2010-07-21,17.706581115722656,18.215813986974695,17.59614487396781,18.215813986974695,11628200
2010-07-22,18.044029235839844,18.25263082459591,17.792480467673325,17.88451030501327,10331100
2010-07-23,18.491905212402344,18.55939429339503,18.031754940665277,18.093108544274752,7388900
2010-07-26,18.332386016845703,18.565529472774884,18.20967998181902,18.442822267525564,8918900
2010-07-27,17.847698211669922,18.375337650476908,17.77407364128317,18.375337650476908,12343500
2010-07-28,17.743392944335938,17.95812995272811,17.485708768309838,17.583874057250966,11898800
2010-07-29,17.375280380249023,17.89678444488552,17.338468672810883,17.78021267273781,11042600
2010-07-30,17.516393661499023,17.614558999080266,17.178950459841392,17.25257504813889,7195900
2010-08-02,17.872230529785156,17.933584114480777,17.688170945920593,17.85996074902387,6968900
2010-08-03,17.68204116821289,17.976537065382185,17.651364951091256,17.829289116797536,5630300
2010-08-04,17.48571014404297,17.7495298176624,17.38140937005907,17.657499998317228,8404700
2010-08-05,17.295515060424805,17.45503396035909,17.228025980008052,17.424356573704816,8516800
2010-08-06,17.178943634033203,17.240297238199286,16.88444773830322,17.178943634033203,9723400
2010-08-09,17.393680572509766,17.522522087384115,17.08691372350685,17.221890715787975,6185300
2010-08-10,17.313919067382812,17.448897218433896,17.099183227478935,17.301649283832994,7653700
2010-08-11,17.013286590576172,17.14826473265648,16.976474901928125,17.068504708659482,8709000
2010-08-12,17.197345733642578,17.264833628021936,16.933526121351136,16.939661597244235,7373000
2010-08-13,17.283248901367188,17.375278746420346,17.117594478137715,17.172812619214206,7032400
2010-08-16,17.295515060424805,17.363002970618915,17.074642557404623,17.20961954801549,6454500
2010-08-17,17.422077178955078,17.65050323615742,17.3171248571377,17.40973074744283,8938100
2010-08-18,17.415904998779297,17.496163287524897,17.34799549776331,17.440600219172687,8618200
2010-08-19,17.385032653808594,17.4899849582665,17.230691098872416,17.385032653808594,7392900
2010-08-20,17.56407356262207,17.65050447694776,17.249216575036208,17.249216575036208,7600900
2010-08-23,17.58259391784668,17.81101999263841,17.570246307850823,17.61963674783425,6688800
2010-08-24,17.255388259887695,17.45294528409211,17.144262139389525,17.323297750999995,6781700
2010-08-25,16.97757339477539,17.21834587701808,16.872621075779104,17.13808877544811,7565000
2010-08-26,16.755313873291016,17.082518296928267,16.662709203214742,17.082518296928267,7558800
2010-08-27,16.866439819335938,16.89113502585119,16.557756803088846,16.835571988724134,8188300
2010-08-30,16.78618812561035,16.977571327226308,16.78618812561035,16.903486861502234,4421200
2010-08-31,16.594802856445312,16.77383961878231,16.526893375500737,16.730624173399608,8897500
2010-09-01,17.094871520996094,17.199823828932313,16.699756326542445,16.70593013024842,7359400
2010-09-02,17.471460342407227,17.551718595667936,16.96522032349776,17.070172608700876,7621100
2010-09-03,17.471460342407227,17.872749253645978,17.42824490335872,17.693712517550853,7388600
2010-09-07,17.588762283325195,17.73075622176564,17.36033745670927,17.38503149153118,6092600
2010-09-08,17.699888229370117,17.823361934999582,17.60728353891428,17.613457341949008,5224800
2010-09-09,17.73076057434082,17.878928352242333,17.718414142665313,17.811018856662155,5409600
2010-09-10,17.878923416137695,17.977703084999934,17.73692948204276,17.755450890741773,4359700
2010-09-13,17.94066619873047,18.107355399531023,17.872756699448416,18.064139942478928,4620700
2010-09-14,18.039445877075195,18.16291962872484,17.915973302958513,17.94684115210444,5103000
2010-09-15,18.03326416015625,18.13821644975372,17.835707186215704,18.045611765410648,6387400
2010-09-16,17.977703094482422,17.98387571985285,17.798666342895025,17.897444834276865,5004500
2010-09-17,18.03326416015625,18.10117481152298,17.88509642970084,18.014743929807103,7284000
2010-09-20,18.051786422729492,18.11352327439206,18.02091858566446,18.057960225648998,10141600
2010-09-21,18.34812355041504,18.483944871813566,17.996224995032698,18.033266638353837,8589700
2010-09-22,18.39133644104004,18.52098275511027,18.29873058523859,18.341946023262,6767700
2010-09-23,18.218477249145508,18.46542350103772,18.1876082317011,18.236998659612155,5509800
2010-09-24,18.743240356445312,18.8296712575383,18.372820358495396,18.47159886761101,7320800
2010-09-27,18.737058639526367,19.008700013642926,18.62593256931813,18.70001700863436,8678500
2010-09-28,20.873153686523438,21.06453571610496,20.218744616013673,20.434821860723563,31775700
2010-09-29,20.762027740478516,20.873153854384512,20.527427905003037,20.533600531302103,9120100
2010-09-30,20.681772232055664,20.910197116692814,20.620036540553407,20.76820314218509,7314500
2010-10-01,20.792898178100586,20.9410647784303,20.68177205032048,20.829941005715842,7045800
2010-10-04,20.440988540649414,20.811407196881092,20.397773109257866,20.774366744296554,9543600
2010-10-05,20.978105545043945,21.330004130086667,20.897847270628727,20.953410329059967,10942500
2010-10-06,21.027490615844727,21.046010845578085,20.792890833941314,20.95957996673599,5086200
2010-10-07,20.910188674926758,21.09539802972732,20.854625632980117,21.04600996747737,5512300
2010-10-08,20.978105545043945,21.021320995483197,20.712637860879727,20.8361115857342,6421900
2010-10-11,20.83610725402832,21.027491605518325,20.718808535088275,20.996621414423377,4280500
2010-10-12,21.015146255493164,21.076881934178836,20.681767938434103,20.755851223869946,6875500
2010-10-13,21.484352111816406,21.718952023576165,21.09541058667425,21.181843868423936,11031700
2010-10-14,21.2929630279541,21.515212900004258,21.03366797796423,21.50286764744482,6127300
2010-10-15,21.34852409362793,21.52755849982606,21.181834938837838,21.422607377401818,6055600
2010-10-18,21.243576049804688,21.379397400684706,21.138624900536115,21.33000696215898,4260800
2010-10-19,20.762027740478516,21.144794157785086,20.62003378494649,20.971932360627026,7396600
2010-10-20,21.008970260620117,21.188007017258887,20.774372808884905,20.82993585904642,6341700
2010-10-21,21.05219268798828,21.379398471952346,20.854635634117752,21.15714619758154,5186000
2010-10-22,21.03367042541504,21.20035961514741,20.971934735172958,21.101581097720704,2828500
2010-10-25,21.26209831237793,21.45348274729989,21.07688886039285,21.20653524127581,9125100
2010-10-26,21.076887130737305,21.231228720569963,20.990456217241537,21.1571454168687,5299900
2010-10-27,20.959585189819336,20.98428040566102,20.68794252569162,20.934889973977654,4304700
2010-10-28,21.076887130737305,21.13245019727969,20.854634864567753,21.039846656419552,4411100
2010-10-29,20.916366577148438,21.107748583321694,20.75585005351243,21.052185533611546,6886200
2010-11-01,21.021320343017578,21.354698683257535,20.83611093901716,20.965757286310918,7353500
2010-11-02,21.2929630279541,21.410261767791575,21.18800954067607,21.22505236355044,9199800
2010-11-03,21.71895408630371,21.928858794641823,21.16949826728915,21.194193492991598,9881600
2010-11-04,22.194316864013672,22.225184705091014,21.793027864812295,21.848590920777635,8391800
2010-11-05,21.69424819946289,22.31778938915984,21.613989932904186,22.101709803050277,8376200
2010-11-08,21.663375854492188,21.73128650014357,21.502861709823666,21.632508021486476,5501500
2010-11-09,21.75598907470703,21.83007237001677,21.607820129022063,21.66338318927074,5321600
2010-11-10,21.783910751342773,21.833545317515373,21.45507435413919,21.6908426853927,5413900
2010-11-11,21.8459529876709,21.85836222003097,21.529525846355842,21.67843190103855,3993200
2010-11-12,21.61017608642578,21.821125852268327,21.368199701782977,21.678423287059363,5531200
2010-11-15,21.411640167236328,21.697047789141834,21.380618268521577,21.56675202762923,4300200
2010-11-16,21.10141944885254,21.467483586137767,21.026966407979806,21.355802841418917,7368200
2010-11-17,21.10141944885254,21.281349800546185,20.989741070953187,21.033172208697238,5744700
2010-11-18,21.355792999267578,21.43024837264588,21.330976908293213,21.337180339332203,6527700
2010-11-19,21.566749572753906,21.585364603319192,21.25652588727988,21.343390507340477,6418000
2010-11-22,21.64740753173828,21.833541262247515,21.38061498350815,21.504704926120574,4910100
2010-11-23,21.082796096801758,21.442656617832622,20.989730434575993,21.436450820259925,7145800
2010-11-24,21.287553787231445,21.31236988752797,21.113826884239984,21.144851151544408,5088700
2010-11-26,20.896669387817383,21.14484930364801,20.865647490043326,21.02696277855987,2139100
2010-11-29,21.591571807861328,21.69704911009611,20.710537523263913,20.766377891077784,10110900
2010-11-30,21.622581481933594,21.715649497937655,21.318563714380524,21.38060748050459,6333800
2010-12-01,22.13136100769043,22.199610610822628,21.864570762349036,21.889386863363086,8395600
2010-12-02,22.40435791015625,22.565673206561975,22.094134183605913,22.10033761673647,7137400
2010-12-03,22.869691848754883,23.124075191486522,22.472605886131742,22.528446247551813,12252000
2010-12-06,22.553258895874023,22.770416875660153,22.460193218953115,22.75800764537363,5369300
2010-12-07,22.47259521484375,22.739387663071255,22.404345653648168,22.664932305320853,9965200
2010-12-08,22.62771987915039,22.683560245853847,22.28647187884079,22.516039145743477,5407300
2010-12-09,22.565673828125,22.944147163632387,22.354721593587403,22.937943730330957,6329100
2010-12-10,22.60289764404297,22.751803685880166,22.435376571861973,22.571875749228457,4984900
2010-12-13,22.609100341796875,22.807643302342495,22.4477850739106,22.751802946762865,5404700
2010-12-14,22.80144500732422,22.869694609166483,22.671151603890433,22.671151603890433,5244100
2010-12-15,23.037212371826172,23.07443770065338,22.658739083289692,22.658739083289692,7388800
2010-12-16,23.40326690673828,23.440492220420175,22.851069330155372,23.01858797535993,7539900
2010-12-17,23.31641960144043,23.434303781541328,23.29160113189723,23.353644938935698,15660300
2010-12-20,23.130281448364258,23.42809595669461,23.09305611408504,23.316417587037634,6026200
2010-12-21,22.851078033447266,23.279185871568625,22.813850338768443,23.248163976079063,8179800
2010-12-22,24.10438346862793,24.941988980372788,24.07336156822685,24.6627871431245,23618600
2010-12-23,24.31533432006836,24.333949352704252,23.98649793427046,24.067156764174925,5489000
2010-12-27,24.172626495361328,24.37737524259755,24.054742359170515,24.172626495361328,3339800
2010-12-28,24.48906135559082,24.538695920331467,24.036135005793756,24.259494097355425,7104200
2010-12-29,24.495254516601562,24.538685630094086,24.321530062631464,24.451823403109035,3313000
2010-12-30,24.34635353088379,24.451828437706148,24.172626674325404,24.451828437706148,2210900
2010-12-31,24.172626495361328,24.37737524259755,24.14780803506264,24.29671643003613,2849200
2011-01-03,24.395992279052734,24.495263771230018,24.234676991821804,24.28431155450091,6908800
2011-01-04,24.600732803344727,24.84891026705318,24.544892459817124,24.755844605719364,9603200
2011-01-05,24.94198226928711,25.02884451376601,24.495259449888604,24.52628134194269,8207900
2011-01-06,25.01644515991211,25.14673857806946,24.70622138325961,24.780674426946725,8372500
2011-01-07,24.86753273010254,25.121916067404634,24.712420881337387,25.047460675887695,6303500
2011-01-10,25.407316207885742,25.5189969059544,24.68139167043949,24.6938008998714,9143900
2011-01-11,25.332876205444336,25.84164303928965,25.283239262230293,25.52521344334944,7870300
2011-01-12,25.562429428100586,25.64929167207133,25.233590747158804,25.463157954017074,7165500
2011-01-13,25.83542251586914,25.891262861754903,25.469358552133237,25.53760812675121,6273300
2011-01-14,25.711339950561523,25.872657603409735,25.649296155970088,25.729954982394194,5392900
2011-01-18,26.040176391601562,26.058789054973087,25.6244754306931,25.717543481188397,6344000
2011-01-19,25.612060546875,25.978124502243265,25.48176719839265,25.86644381302459,5147900
2011-01-20,25.81681251525879,25.9843335701704,25.481770405435572,25.481770405435572,6163000
2011-01-21,25.866455078125,26.182884624325602,25.773389374457267,26.02156695105724,5515000
2011-01-24,25.742361068725586,25.940904027337282,25.72995183796001,25.810608287708114,5187800
2011-01-25,25.587255477905273,25.74236735009553,25.37009743674731,25.73616154978909,6977700
2011-01-26,25.618267059326172,25.835422646189308,25.537608255569126,25.69272006527662,4807400
2011-01-27,25.481781005859375,25.736164409848243,25.239806837043087,25.680324034981435,6274300
2011-01-28,25.041259765625,25.736160255377612,24.98541939977225,25.587254190983092,5644700
2011-01-31,25.090890884399414,25.33286734773048,24.9730067357142,25.28323042187214,5584100
2011-02-01,26.201496124267578,26.27594915724832,25.19016609510055,25.20878112846017,8930200
2011-02-02,26.040176391601562,26.213900894586022,25.810609164864854,26.16426396983684,4998000
2011-02-03,26.251127243041992,26.790915754527006,26.089809612691894,26.102218843243342,9296700
2011-02-04,26.28835678100586,26.400037507048786,26.096019593680122,26.356606376567548,4925600
2011-02-07,26.251127243041992,26.431055168991186,26.158059197315495,26.288352567877617,4405500
2011-02-08,26.542741775512695,26.6234006086119,26.226314609999267,26.362813809579578,5058900
2011-02-09,26.468286514282227,26.64201103234569,26.201493937645317,26.45587728201783,5101300
2011-02-10,26.418642044067383,26.46207315729496,26.12082531505234,26.362801703229334,3686000
2011-02-11,26.418642044067383,26.42484547446354,26.151849567487602,26.27593710995602,3724000
2011-02-14,26.164268493652344,26.468288793259255,26.120837360396965,26.437266893336734,3653900
2011-02-15,26.269729614257812,26.431044814593747,26.002937178964785,26.232501937187465,6137900
2011-02-16,26.285314559936523,26.459762450439058,26.117098224438656,26.322696760038898,5997400
2011-02-17,26.546981811523438,26.565671720862902,26.004953050904767,26.204320005997648,3949500
2011-02-18,26.627986907958984,26.733899608924865,26.55945404185513,26.634216088221788,4720400
2011-02-22,26.279088973999023,26.503377451990374,26.07349041029288,26.304010444140772,6423500
2011-02-23,25.687217712402344,26.447305932473615,25.674756977048784,26.322700955580288,9492200
2011-02-24,25.743288040161133,25.91773356967637,25.41308689453813,25.624914627510382,6736600
2011-02-25,26.148252487182617,26.204324601676436,25.768208419684708,25.81804897887811,3506400
2011-02-28,27.001794815063477,27.257233940929932,26.478455828331935,26.646672185850168,12297100
2011-03-01,26.615520477294922,27.45037067583605,26.59682818721989,27.11393797419065,14353300
2011-03-02,26.0672607421875,26.939493167652454,25.61245461552034,26.677822489356103,11699500
2011-03-03,26.497148513793945,26.64044341630185,25.74952334882096,26.198097972476265,9263800
2011-03-04,26.31022834777832,26.77126584124853,26.17316269738209,26.459754727905228,5729300
2011-03-07,26.0734806060791,26.5905902221857,25.87411367319594,26.378762558917177,6265700
2011-03-08,26.409921646118164,26.596827908414525,26.02987756601839,26.123331885487605,4033400
2011-03-09,26.546981811523438,26.84603224416276,26.279082019997084,26.64666528906988,5640300
2011-03-10,26.14202880859375,26.447310940963447,26.1171073331671,26.347627415899552,5322000
2011-03-11,26.12333106994629,26.2853158584416,25.81804902896721,26.011186840741075,5914000
2011-03-14,25.91150665283203,26.08595219757638,25.73082955197978,25.961347218483716,4913800
2011-03-15,25.587528228759766,29.350583867332546,25.145182921934083,25.41308272784636,6633900
2011-03-16,25.300935745239258,25.643597531687305,24.92712094277111,25.40684839445496,7268900
2011-03-17,25.64982795715332,25.76197216568711,25.406849630877296,25.680980974689472,5399000
2011-03-18,25.487842559814453,26.35384318884742,25.313397073862916,25.83050435435132,10883200
2011-03-21,26.148252487182617,26.160713221141464,25.637374278079786,25.83674126813738,11485800
2011-03-22,24.428707122802734,24.98319666467586,23.955211156364204,24.758910602662944,33388000
2011-03-23,24.81498146057129,24.846132102892696,24.272950302283803,24.51592863968911,8861400
2011-03-24,24.889741897583008,25.188792322841152,24.690374947410913,24.920892537927113,6488200
2011-03-25,24.696603775024414,25.21371342865007,24.47854691906268,25.026804835949747,6390300
2011-03-28,24.472328186035156,24.98943811057228,24.434948349225156,24.727767369688642,5477200
2011-03-29,24.877286911010742,24.945819761578925,24.51593274497562,24.70284138348596,4835900
2011-03-30,24.920900344848633,25.17011029895402,24.86482822400703,25.014354671798717,3495400
2011-03-31,25.008127212524414,25.051738605140763,24.721537382004794,24.846142379469782,4679000
2011-04-01,25.50654411315918,25.53146558728447,25.09534929666222,25.120270770787513,6196200
2011-04-04,25.438013076782227,25.61245863861954,25.269796695020872,25.45670299365264,3841900
2011-04-05,25.612445831298828,26.01740887972836,25.550142178481046,25.66851793051416,8458100
2011-04-06,25.68097686767578,25.849193153574586,25.48783912239023,25.618673219208908,3816800
2011-04-07,25.749515533447266,25.948882500481446,25.59998911985077,25.606218297789837,4556000
2011-04-08,25.55014991760254,25.89281417028973,25.47538788821718,25.76197764806277,4921200
2011-04-11,25.7557430267334,25.861655681261933,25.618677354622058,25.643598818031677,4113400
2011-04-12,25.712142944335938,25.892820068428982,25.537697377152366,25.537697377152366,4244900
2011-04-13,25.743288040161133,25.818050070433078,25.46915901140261,25.78067024361815,4989000
2011-04-14,25.824277877807617,25.899039897228448,25.543917334177323,25.65606155162944,6044900
