Price,Close,High,Low,Open,Volume
2014-05-23,14.763044357299805,14.875342974015643,14.28793241694231,14.391592425042143,436300
2014-05-27,14.754401206970215,15.462750418976796,14.262012200948352,15.419559036838098,1012400
2014-05-28,15.376368522644043,15.609605978700385,14.512527557379864,14.771680835546649,1094600
2014-05-29,16.058807373046875,16.542557963620485,15.454117899095168,15.540502345037735,1195100
2014-05-30,16.58574676513672,16.637576760377378,16.000061393098488,16.119271865033262,976600
2014-06-02,16.58574676513672,16.823302694939404,16.49936234130506,16.69804536276579,633600
2014-06-03,16.317962646484375,16.620307449852024,15.91195780333998,16.620307449852024,1425100
2014-06-04,16.412981033325195,16.48208825598072,15.721908806769965,15.963783262241218,847500
2014-06-05,16.603029251098633,16.78443678151129,16.38879730654913,16.395707536088832,854300
2014-06-06,16.24021339416504,16.741241208624594,16.1365533760817,16.60302675274929,840100
2014-06-09,16.404342651367188,16.88809321664487,16.197020980533896,16.26612820414499,1204000
2014-06-10,16.594385147094727,16.654855402312435,16.153827678316162,16.33523350103134,1028800
2014-06-11,16.603029251098633,16.844905409099997,16.551199234257815,16.58575367724938,1247800
2014-06-12,16.603029251098633,16.73260676467047,16.412984757584614,16.58575367724938,877500
2014-06-13,16.611663818359375,16.831944219695266,16.508003809909884,16.585749640070066,1102800
2014-06-16,16.594385147094727,17.034944263519275,16.44753375593253,16.585748186852467,5274500
2014-06-17,16.793073654174805,16.96584090831162,16.40434444898585,16.551197521207637,1153300
2014-06-18,17.535972595214844,17.769210073342197,16.80170902337442,16.80170902337442,1253400
2014-06-19,17.708742141723633,18.06291685274642,17.29409881871834,17.51005908873936,954200
2014-06-20,17.320016860961914,17.959260852776854,17.112695153202935,17.743300534572107,3208500
2014-06-23,17.060863494873047,17.656914377047553,16.93992625557393,17.363208240767147,822700
2014-06-24,16.663494110107422,17.173158797401673,16.4993638545387,17.026305757713025,820700
2014-06-25,17.24226951599121,17.345931184684222,16.51664442572545,16.64622027585697,858200
2014-06-26,16.922651290893555,17.501425030948717,16.80171403548238,17.207718855538843,1457900
2014-06-27,17.5057430267334,17.743300697051158,16.815534027967054,16.948566652874298,5176600
2014-06-30,17.320016860961914,17.55757452910431,17.10405654275717,17.432317149110407,1078400
2014-07-01,17.3027400970459,17.50142318068693,17.147248415015053,17.432315949522817,523600
2014-07-02,17.19907569885254,17.397758750984163,17.052222649962623,17.320012922298556,437000
2014-07-03,17.35456657409668,17.38911935881858,17.069499097645426,17.17315909945714,139200
2014-07-07,17.276823043823242,17.380484707050528,17.21635442679326,17.276823043823242,760000
2014-07-08,17.285463333129883,17.37184778627442,17.060864414012656,17.19907887998535,829200
2014-07-09,17.440954208374023,17.45822978008261,17.23363251905404,17.285462529472454,257500
2014-07-10,17.233631134033203,17.37184558247193,16.974477807475942,17.181799480134035,484200
2014-07-11,17.0997371673584,17.44095484771769,17.017672843883766,17.276824553122044,622800
2014-07-14,17.030630111694336,17.259547512150704,16.96584135988958,17.259547512150704,590000
2014-07-15,16.801706314086914,17.199072340765177,16.749874673319145,17.06085792734267,257200
2014-07-16,16.663494110107422,17.0435829735931,16.55983246247297,16.96583714977876,472600
2014-07-17,16.551193237304688,16.823303610507327,16.447533241181922,16.68076905628111,786700
2014-07-18,16.732603073120117,16.905370307022412,16.55119558272962,16.559834191571657,313300
2014-07-21,16.853538513183594,16.914007121015008,16.601297093289126,16.67213104204336,307200
2014-07-22,16.983121871948242,17.12133636478562,16.767161520934,16.905376013771377,231300
2014-07-23,16.957202911376953,17.14724903973694,16.88809567769507,17.009034572373178,298800
2014-07-24,16.93128776550293,17.07814083467998,16.793073306000565,17.034947786306542,126500
2014-07-25,16.896728515625,17.095413186276655,16.706684099834128,16.922644337269787,232000
2014-07-28,16.56846809387207,16.896726898391513,16.499360890412937,16.896726898391513,586900
2014-07-29,16.758514404296875,16.970156165848042,16.412978347561598,16.568469985003944,207000
2014-07-30,16.663494110107422,16.922645757724567,16.577109678353043,16.8621771497903,280300
2014-07-31,16.395706176757812,16.54255925200365,16.361153384277472,16.54255925200365,774300
2014-08-01,16.197021484375,16.47345038741827,15.894676753804088,16.326597326720755,793400
2014-08-04,16.153825759887695,16.29204017439329,16.080398425380842,16.248847140081676,318600
2014-08-05,16.153825759887695,16.257485746944,15.998334131657456,16.076079945772577,398100
2014-08-06,16.0156192779541,16.127917927494497,15.903318980767102,16.127917927494497,563500
2014-08-07,15.963783264160156,16.844901588858608,15.71327019987108,16.844901588858608,2310200
2014-08-08,15.903315544128418,16.404343348512914,15.246796068099382,16.05016860649868,1608200
2014-08-11,15.981056213378906,16.369785266816677,15.816925985522323,15.9205876156543,588900
2014-08-12,15.894678115844727,15.98106256735973,15.678717810880407,15.94650812769518,647100
2014-08-13,15.825572967529297,16.17110917143126,15.782381559909021,15.9897032822502,795400
2014-08-14,15.730546951293945,16.015616119795173,15.704632770627489,15.791017217356988,234100
2014-08-15,15.981056213378906,16.032886204622038,15.825564592003797,15.834203198485271,589800
2014-08-18,16.032888412475586,16.32659448270847,15.937867023385612,16.067442843159895,566400
2014-08-19,15.894678115844727,16.114958549590302,15.834209494078136,16.084724238707008,199600
2014-08-20,16.032888412475586,16.101995626198267,15.765098165255937,15.911951200372378,453000
2014-08-21,15.816932678222656,16.07608603938664,15.808294068085884,16.07608603938664,143700
2014-08-22,15.730546951293945,15.90331584475294,15.644164152210724,15.868763054648909,438100
2014-08-25,15.721906661987305,15.981058299680509,15.635522233540927,15.834205265615445,326000
2014-08-26,15.678716659545898,15.894676948651616,15.618248042219697,15.756462495435658,352100
2014-08-27,15.939162254333496,15.982568895161798,15.71344407914047,15.91311727632219,504500
2014-08-28,15.635308265686035,16.008611277364,15.58321997396679,15.904433038068568,432200
2014-08-29,15.826302528381348,15.869710825586818,15.609266009925683,15.626629328807871,466600
2014-09-02,15.591902732849121,15.85234754920857,15.565859410313239,15.791577588815203,249900
2014-09-03,15.956522941589355,16.07806450902068,15.557176571641431,15.635309845041174,643700
2014-09-04,15.843660354614258,16.060696797828154,15.678712194131837,15.913111950208439,327600
2014-09-05,16.034652709960938,16.13014928009864,15.774209626130338,16.07806099450387,642400
2014-09-08,16.199604034423828,16.269055647361647,15.956522561212934,15.982567537011015,1007700
2014-09-09,16.095426559448242,16.20828480333087,16.060699926956985,16.173558170839616,894300
2014-09-10,16.06938362121582,16.10410860225007,15.921798726141597,16.10410860225007,144500
2014-09-11,15.98256778717041,16.160537651600222,15.826301241650167,15.973886128435165,163100
2014-09-12,16.060697555541992,16.164875781776523,15.887067730436684,15.939157671482315,430700
2014-09-15,16.06938362121582,16.19092353862147,15.921798726141597,16.06938362121582,474600
2014-09-16,15.791574478149414,16.07806256061157,15.600581319270038,16.052017587348864,663300
2014-09-17,15.98256778717041,16.091086037575348,15.713442989806156,15.861027876591152,472600
2014-09-18,16.130155563354492,16.20828885011065,16.008615631003753,16.008615631003753,1633100
2014-09-19,16.329824447631836,16.34718776360345,16.173557915601215,16.225647863516055,293400
2014-09-22,16.347190856933594,16.38191749544804,16.156199312675934,16.37323583581943,247500
2014-09-23,16.338502883911133,16.477406072580525,16.182236382693908,16.321139571363304,743800
2014-09-24,16.425321578979492,16.455706555017596,16.213494415783284,16.34718831035094,502400
2014-09-25,15.887069702148438,16.425320902090768,15.548493322615467,16.425320902090768,1243000
2014-09-26,15.678716659545898,16.18224128497539,15.531131769892921,15.895753164573389,655400
2014-09-29,15.626631736755371,15.739490015165757,15.513773458344986,15.661358379870864,369400
2014-09-30,15.552839279174805,15.79157914243257,15.522452640131371,15.670037553831017,420200
2014-10-01,15.044965744018555,15.626623461312796,14.880017588287071,15.539808555356403,1584800
2014-10-02,15.28805160522461,15.392228198049242,14.932111877335787,15.088376766572736,554400
2014-10-03,15.61794376373291,15.670032051496346,15.175189178101675,15.418270614092396,321400
2014-10-06,15.487730026245117,15.748173252250318,15.39223340397631,15.626633300895579,235400
2014-10-07,15.105740547180176,15.400910328995849,15.027607272237374,15.400910328995849,296300
2014-10-08,14.940789222717285,15.23595894298128,14.810567676920064,15.131782368686219,748400
2014-10-09,14.628262519836426,15.036290601987286,14.593535880066655,14.880024034737966,964000
2014-10-10,13.985832214355469,14.680348333364915,13.951105580476474,14.628260038403466,691300
2014-10-13,13.621212005615234,14.046604225743033,13.58648619457711,14.046604225743033,504700
2014-10-14,13.543076515197754,13.8816528899242,12.900647913140107,13.022188638486895,2077300
2014-10-15,13.326042175292969,13.621211136315125,13.213183089639532,13.438900433017817,1143200
2014-10-16,13.621212005615234,13.673301136136738,13.013509898483774,13.178458121861336,1357100
2014-10-17,13.951105117797852,14.055283360122791,13.642913703699426,13.760113605368614,474500
2014-10-20,13.968470573425293,14.12473713291635,13.716708243094493,13.933743935379619,679000
2014-10-21,14.237595558166504,14.254958877388512,13.774006029182527,14.011877375852178,683400
2014-10-22,14.367813110351562,14.758479403975997,14.037918416957323,14.280999850307728,580300
2014-10-23,14.576171875,14.741118419842827,14.228912156504025,14.437266994087377,482200
2014-10-24,14.680346488952637,14.758479749506806,14.515398310465294,14.515398310465294,392500
2014-10-27,14.671666145324707,14.72375443840604,14.41122302406106,14.576171217318427,357000
2014-10-28,14.906064987182617,14.966834934503316,14.541443647401557,14.741116804557242,821400
2014-10-29,14.992879867553711,15.175189709032576,14.706391791046304,14.923428262820305,772500
2014-10-30,14.775848388671875,14.975521612769688,14.741121746642293,14.871343342538369,397700
2014-10-31,14.932116508483887,14.984204821051225,14.758486592115952,14.871344878654789,609900
2014-11-03,15.235960960388184,15.262005935338983,14.906066223629782,14.975517834308237,663100
2014-11-04,15.131783485412598,15.383544938419663,14.862658716789344,15.149146801028785,472900
2014-11-05,14.897387504577637,15.157830682043201,14.654305991314395,15.157830682043201,787300
2014-11-06,15.57453727722168,15.626625565466657,14.706391412473533,14.93210953601087,1570300
2014-11-07,15.149147987365723,15.652672588668018,14.966836470832677,15.557176001157517,1533100
2014-11-10,15.400909423828125,15.557175964529378,15.05365136441259,15.149147951698254,518000
2014-11-11,15.61794376373291,15.626625421002952,15.2880490667554,15.45299558731575,734300
2014-11-12,15.322776794433594,15.704761503697732,15.235961861983956,15.235961861983956,944100
2014-11-13,15.400909423828125,15.617945917944965,15.175191271243767,15.357502787347574,481200
2014-11-14,16.095426559448242,16.164878168573775,15.340138861333195,15.357502177578823,835800
2014-11-17,15.904433250427246,16.14751470812429,15.748166717326072,16.095426415709554,401300
2014-11-18,15.826302528381348,16.147517304272913,15.782895887033106,15.878392485027911,335300
2014-11-19,15.774209976196289,16.008609750359746,15.600580145884814,15.826298262947018,445100
2014-11-20,16.112789154052734,16.190922425831232,15.661354496491166,15.774212746917291,428100
2014-11-21,16.112789154052734,16.199604084457405,16.008612562252786,16.16487910580978,444500
2014-11-24,16.008609771728516,16.182237946414972,15.930476513569737,16.104104688256193,231800
2014-11-25,15.85234546661377,16.138833567871856,15.72212390347046,16.060700298814467,1911000
2014-11-26,16.104106903076172,16.19960348859441,15.878390410526356,15.887070412976186,682300
2014-11-28,16.269054412841797,16.27773607078238,16.060699589838617,16.060699589838617,326000
2014-12-01,15.834980964660645,16.251690597869818,15.774211016799752,16.251690597869818,351000
2014-12-02,15.99124813079834,16.043336423069025,15.756848331794826,15.83498159812933,503400
2014-12-03,16.15620231628418,16.15620231628418,15.98257240314685,15.98257240314685,688600
2014-12-04,16.69444465637207,16.75521460223916,16.052016912287815,16.1388318303223,3040200
2014-12-05,16.434003829956055,16.711810281384803,16.190922357027368,16.711810281384803,643200
2014-12-08,16.434003829956055,16.49477378422396,16.347188899920305,16.381915534277432,612800
2014-12-09,16.581588745117188,16.737855288300928,16.17355906994696,16.3298256131307,1314600
2014-12-10,16.581588745117188,16.633677040892746,16.286418975960583,16.60763206507643,455900
2014-12-11,16.921768188476562,16.947936470687534,16.46819461233207,16.677537542626833,624500
2014-12-12,16.895601272583008,17.0002710721916,16.58158854636429,16.773484288111025,564800
2014-12-15,16.756040573120117,16.965383522295845,16.6513707622289,16.939215237724717,492500
2014-12-16,16.886877059936523,16.974101330877986,16.633922015856577,16.71242519066095,523300
2014-12-17,17.18344497680664,17.261948154979486,16.86943226411526,16.886877784530647,681700
2014-12-18,17.5323486328125,17.942308417017784,17.131109945897578,17.18344651181901,937800
2014-12-19,17.392786026000977,17.83763680917938,17.227056911398112,17.567236237012498,1474800
2014-12-22,17.724245071411133,17.872528686551146,17.296839748642064,17.392788459525782,461200
2014-12-23,17.724245071411133,17.869039914760275,17.480014409084013,17.73296783273662,162800
2014-12-24,17.785303115844727,17.8638063057497,17.70679992593975,17.750413733496206,97300
2014-12-26,17.85508155822754,17.881249839850728,17.72424347750451,17.794023898136555,93700
2014-12-29,17.794025421142578,17.881251370322495,17.6457418066457,17.837639227580837,193800
2014-12-30,17.750410079956055,17.88997090801783,17.67190690620927,17.820190493986942,179500
2014-12-31,17.680631637573242,17.872527381633276,17.6544633555074,17.750412059385663,119000
2015-01-02,17.523624420166016,17.886483261418586,17.323005925176094,17.715520154891628,968600
2015-01-05,17.25322723388672,17.63701874175727,17.06132981625487,17.602129360903845,936600
2015-01-06,17.008991241455078,17.453841981259757,16.817095528943657,17.366616052410485,1226400
2015-01-07,17.00027084350586,17.33172908643276,16.93049042347332,17.017716364438105,547700
2015-01-08,17.6282958984375,17.671909703921674,17.14855568398755,17.14855568398755,647600
2015-01-09,17.296836853027344,17.872525694561975,17.279391333296882,17.279391333296882,297100
2015-01-12,17.035160064697266,17.288113436394067,16.97410074796026,17.26194682148876,195800
2015-01-13,17.122385025024414,17.66318449211812,17.07877288928784,17.07877288928784,350000
2015-01-14,17.209613800048828,17.27067146563403,16.77348571592982,16.77348571592982,504400
2015-01-15,16.921768188476562,17.466056479849954,16.86071052701413,17.13983221581182,335700
2015-01-16,17.18344497680664,17.44512112825186,17.078773518010713,17.139831175768172,395700
2015-01-20,17.40151023864746,17.445122379116647,17.052606460107917,17.122386883076523,406000
2015-01-21,17.40151023864746,17.49745728041897,17.270670489846875,17.40151023864746,530300
2015-01-22,17.863800048828125,17.985917003517233,17.410226591288147,17.44511762511248,1148200
2015-01-23,18.064424514770508,18.186541510104885,17.7591361856761,17.92486366041403,875200
2015-01-26,17.38405990600586,17.855077214767494,16.764757367814756,17.663181520634392,1264300
2015-01-27,17.49745750427246,17.50443671124617,16.956659635271205,17.131109863076286,638400
2015-01-28,17.480012893676758,17.741689055969164,17.22705782825716,17.567237171976583,476800
2015-01-29,17.907413482666016,17.942302852095928,17.235776068255916,17.52362043676081,627300
2015-01-30,17.820192337036133,17.889972758284046,17.619573833910447,17.802746815800038,621400
2015-02-02,17.863800048828125,17.881245565740294,17.375337221159874,17.77657412796335,1113600
2015-02-03,18.186542510986328,18.343548896702234,17.584685253640917,17.66318844649887,940300
2015-02-04,18.47438621520996,18.79712007112893,17.95103217286671,18.195264502945996,842100
2015-02-05,19.2943058013916,19.36408622334054,18.30865546970427,18.326100991115627,10599500
2015-02-06,19.346641540527344,19.50364791264217,18.927958990685518,19.146023026690205,2289600
2015-02-09,19.27685546875,19.41205406670314,18.93667454091883,19.268132710221398,1163200
2015-02-10,18.88434410095215,19.46875575043642,18.85817748289984,19.46875575043642,2179700
2015-02-11,18.99773597717285,19.041348111001604,18.797115835950297,18.919232805324082,823800
2015-02-12,18.97157096862793,19.20271831241452,18.849455641902416,19.16346671972467,1427600
2015-02-13,18.962846755981445,19.276859473462046,18.927957378314947,18.989015037003636,2102100
2015-02-17,19.285579681396484,19.303023536072864,18.893063836494385,19.058792933641516,898000
2015-02-18,19.21579933166504,19.808931984920978,18.77094859395093,19.180908294810816,1949900
2015-02-19,18.814563751220703,19.294305602919195,18.79275768152906,19.215802421072105,3374300
2015-02-20,18.51799774169922,18.75350730245914,18.404605173757357,18.75350730245914,1591800
2015-02-23,18.61394691467285,18.814565435711938,18.448217775524785,18.448217775524785,922700
2015-02-24,18.86690330505371,18.86690330505371,18.317382560272176,18.62267260234942,1005000
2015-02-25,19.032625198364258,19.067516236103547,18.70116865832227,18.87561885592996,1082400
2015-02-26,18.936681747436523,19.23324899548591,18.832011932652453,19.084965371461216,3010500
2015-02-27,18.980289459228516,19.115489728896073,18.727334437985252,19.02390159076196,763700
2015-03-02,19.050073623657227,19.102408524554516,18.823286834840296,18.89306725726885,1252900
2015-03-03,19.13729476928711,19.189629657062376,18.95412016652955,19.015177812883376,1165600
2015-03-04,18.901792526245117,19.13730210707909,18.823289332633795,19.13730210707909,896100
2015-03-05,18.919233322143555,19.128574564893455,18.744781454670484,18.92795608188684,668100
2015-03-06,18.701168060302734,18.927954807267252,18.535438963733245,18.79711508362512,806900
2015-03-09,18.927955627441406,18.971567761414427,18.60085963155495,18.762226523690646,702800
2015-03-10,18.99773597717285,19.102405763840366,18.727335423606533,18.814561354960304,2110200
2015-03-11,18.92359161376953,19.17218441387453,18.753501978297283,19.058791878125067,1049400
2015-03-12,19.400951385498047,19.418469575811518,18.884176465636735,18.96300665142077,1206500
2015-03-13,19.365917205810547,19.549853197259115,19.181979543735352,19.444747393753254,1209100
2015-03-16,19.64620018005371,19.751305976091384,19.278326552668844,19.409709633029188,1074300
2015-03-17,19.330886840820312,19.795109017565704,19.26519611084005,19.63744859260964,617100
2015-03-18,19.611167907714844,19.6199270043233,19.076876379613708,19.348401691968505,3855400
2015-03-19,19.873939514160156,20.14546487734,19.515700247763963,19.54110046324419,2300700
2015-03-20,19.979040145874023,20.1454596279675,19.908969048775727,20.04911124297232,900700
2015-03-23,20.250572204589844,20.368815853312704,19.930870968591382,19.952769549329172,499600
2015-03-24,20.25933074951172,20.381956460023428,20.022841768395573,20.27684894681728,875200
2015-03-25,20.162981033325195,20.34691706603756,20.14546283860202,20.34691706603756,1341400
2015-03-26,20.732309341430664,20.846174267770014,19.996561857097415,20.11918588094395,1068500
2015-03-27,20.916240692138672,21.152731259979685,20.56938852755585,20.802375791304105,1049700
2015-03-30,21.441781997680664,21.503094016650905,20.97756147083329,20.97756147083329,938700
2015-03-31,21.28411865234375,21.441779062759586,21.02135241540202,21.441779062759586,784300
2015-04-01,20.723552703857422,21.284121645841868,20.539616646253986,21.284121645841868,2146300
2015-04-02,21.135217666625977,21.170254056428647,20.644719903777712,20.758586500009372,1053600
2015-04-06,21.49432945251465,21.64322906593409,21.056384695982175,21.45929307009125,1898100
2015-04-07,21.529367446899414,21.616956745686004,21.42425995423012,21.616956745686004,1356400
2015-04-08,21.78337860107422,21.870966238702003,21.371709353464382,21.485575955383865,701000
2015-04-09,22.037385940551758,22.06804194810179,21.625718360146244,21.748342390346373,755300
2015-04-10,22.089937210083008,22.142491793929306,21.94103589710581,22.10745540469844,1089300
2015-04-13,22.09869384765625,22.291390625723576,22.054900036619205,22.08993475132348,611600
2015-04-14,22.308910369873047,22.808168909188783,22.20380453995282,22.457811687782574,1222200
2015-04-15,22.58919334411621,22.624228059015262,22.168765070939898,22.300148175408264,642800
2015-04-16,22.265108108520508,22.68553461000974,22.230071731416533,22.59794533787621,617900
2015-04-17,21.853452682495117,22.25636121632756,21.83593448433875,22.160012797094875,1027300
2015-04-20,21.809654235839844,22.11621597958325,21.713307500272048,21.923520837820558,1149300
2015-04-21,22.107458114624023,22.230082150709293,21.81140794009222,21.923522060496122,969800
2015-04-22,22.0811767578125,22.265114448733634,22.054901138128688,22.186284248428418,1208300
2015-04-23,22.230079650878906,22.282634235257433,21.960306801827976,22.02862542264225,605600
2015-04-24,22.370222091674805,22.39649771153754,22.16438749273994,22.273873697173055,424900
2015-04-27,22.14249038696289,22.562917007256818,22.089935806455987,22.431533897243327,510500
2015-04-28,22.16001319885254,22.21256779427444,22.01111185307853,22.16001319885254,212400
2015-04-29,21.99358558654785,22.24759266943749,21.91475539894809,22.019861201996694,414300
2015-04-30,21.800893783569336,21.99534140108142,21.730822675406323,21.95855419459286,375500
2015-05-01,22.09869384765625,22.1424893293201,21.844686736513147,21.949792551252774,453000
2015-05-04,22.265108108520508,22.31766100355006,22.07241304632788,22.14248412990942,580200
2015-05-05,22.221317291259766,22.72057403763806,22.025117228513274,22.160003623095676,1048900
2015-05-06,22.54539680480957,22.703057191027924,22.36146080130598,22.624226997918747,1217900
2015-05-07,22.16001319885254,22.573433327324974,22.16001319885254,22.50161138658548,1164700
2015-05-08,22.0811767578125,22.5804352499545,22.054901138128688,22.273873545503868,1058600
2015-05-11,22.1162109375,22.317665131227805,21.862202168396202,22.089933649812004,789700
2015-05-12,22.335182189941406,22.449047089559503,21.783372541500924,21.976067629557186,1439200
2015-05-13,22.335182189941406,22.58919094615917,22.308904903586473,22.317663999038118,325600
2015-05-14,23.10597038269043,23.15852496943374,22.49284857299555,22.554160586902327,1369000
2015-05-15,22.939556121826172,23.395017583730386,22.81693040422008,23.211081513262265,1130800
2015-05-18,22.816923141479492,23.12348483197359,22.624228033187652,23.027138113141078,1031500
2015-05-19,23.23735809326172,23.50012437742508,22.34570087150407,22.378984779031672,1065200
2015-05-20,23.202316284179688,23.298664678852475,23.018380262306437,23.272387388316197,849600
2015-05-21,22.88699722290039,23.132246941365285,22.80816868654324,22.834444308453282,10505400
2015-05-22,22.913270950317383,22.99210114503622,22.57167455362027,22.799406041627268,1659500
2015-05-26,22.983346939086914,23.03589985653898,22.70306248517308,22.91327582560846,1747100
2015-05-27,22.992103576660156,23.13224578862012,22.80816754994781,22.948309761907772,2184600
2015-05-28,22.773134231567383,23.035900496757677,22.720581312654758,22.886999167649265,2014400
2015-05-29,22.85196304321289,23.057797663047253,22.466571096701873,22.77313283436684,3498900
2015-06-01,23.184795379638672,23.254866475582215,22.74685061233485,22.992100283450604,2519100
2015-06-02,22.816923141479492,23.307422514520773,22.786267139492764,23.20231502868998,1803800
2015-06-03,22.291393280029297,22.624230627172505,21.503968301658958,22.335187096281008,9422100
2015-06-04,22.64175033569336,22.68116544120589,22.212564559349723,22.24759928056802,3070500
2015-06-05,22.387739181518555,22.781890195707607,22.3439453668873,22.66802360466324,1342000
2015-06-08,22.151248931884766,22.39649695229986,22.081176159621208,22.34394404372903,763500
2015-06-09,21.476816177368164,21.89724283892503,21.319155761627574,21.76585971601689,4466700
2015-06-10,21.555646896362305,21.90600245596727,21.331418669964293,21.573163421372236,1854200
2015-06-11,21.678268432617188,21.774616826918315,21.459296024206914,21.651991142182272,865500
2015-06-12,21.301633834838867,21.634472803235774,21.214044544701434,21.59067732285368,1651600
2015-06-15,21.362951278686523,21.415505868532648,20.80238235201195,20.846176172923208,2859800
2015-06-16,21.301633834838867,21.459294222960903,21.143973446716835,21.371704932823466,1585400
2015-06-17,21.451086044311523,21.609332031798985,21.3367982071439,21.3367982071439,2183000
2015-06-18,21.67087745666504,21.723625574069686,21.29284564879483,21.442300045468347,1419700
2015-06-19,21.54779624938965,21.80274686066694,21.442298346108927,21.697250634218502,1091300
2015-06-22,21.679668426513672,21.811539554411553,21.49504918282311,21.60054541440847,1138200
2015-06-23,21.67087745666504,21.776375368306752,21.539006324737212,21.67087745666504,1293300
2015-06-24,21.284048080444336,21.749994405261276,21.178551875057224,21.679663042725885,2304300
2015-06-25,21.495046615600586,21.539003094039227,21.152179711816945,21.275260869743043,1942100
2015-06-26,21.451086044311523,21.635706921990888,21.30163168688803,21.51262577792732,6572000
2015-06-29,20.72140121459961,21.363175232291884,20.589530093774552,21.363175232291884,1741200
2015-06-30,20.923603057861328,21.011517694608422,20.61590434449484,20.83569009794646,1503600
2015-07-01,21.2928409576416,21.33679910982114,20.97635064610918,21.08184685767597,1348200
2015-07-02,21.15218162536621,21.398342286655364,20.93239585962557,21.34559417239066,740800
2015-07-06,21.037891387939453,21.22251060542216,20.853270493624617,20.879645386193058,1254000
2015-07-07,21.54779624938965,21.55658788106573,20.941187078398144,21.099433094903084,2489800
2015-07-08,21.143394470214844,21.45988657647869,21.13460451333656,21.424721718467527,1267300
2015-07-09,21.987367630004883,22.031324111268745,21.090641326831,21.363175199697945,1554600
2015-07-10,22.550020217895508,22.629143231176354,22.189571680430504,22.26869469371135,3587000
2015-07-13,22.68189239501953,22.79618194251656,22.611561010726156,22.690684027660264,1410800
2015-07-14,22.752220153808594,22.840134789374474,22.629140670115685,22.752220153808594,1083100
2015-07-15,22.989595413208008,23.077510072660868,22.708269844424986,22.822557727930842,1409000
2015-07-16,23.051132202148438,23.2357531308984,22.813764832087692,23.07750709963627,1848900
2015-07-17,22.85771942138672,23.200584676121185,22.75222151702026,23.086296816820465,802900
2015-07-20,22.541227340698242,22.98079886716635,22.462104331787398,22.91925912175398,1182200
2015-07-21,22.52364730834961,22.585187058008728,22.462105881858076,22.479689146569942,468200
2015-07-22,22.57639503479004,22.620351518976275,22.281881224878614,22.488480389585177,944500
2015-07-23,22.45331573486328,22.813764274220734,22.312651295200283,22.673101511390136,504200
2015-07-24,22.418148040771484,22.470896154883782,22.295068548898687,22.36539992665919,1085200
2015-07-27,22.233524322509766,22.374187049684714,22.066486705177525,22.35660378957985,714700
2015-07-28,22.251113891601562,22.62035410216235,22.048911358322048,22.382985036052006,1368600
2015-07-29,22.989595413208008,23.00717868046511,22.224741732683253,22.330237982560554,1012900
2015-07-30,23.0862979888916,23.19179422178171,22.550020161730988,22.884095478491904,823000
2015-07-31,23.385202407836914,23.481906990447186,22.908707098012833,23.14783341293229,1650100
2015-08-03,23.26212501525879,23.517077312498106,23.068714141955834,23.33245807118606,2709500
2015-08-04,24.167640686035156,25.055575310540853,23.868731934148794,24.616003813864697,5383800
2015-08-05,24.73908233642578,24.791832121299304,23.73685989947852,23.78081637670767,11741200
