Price,Close,High,Low,Open,Volume
2010-02-25,3.535027027130127,3.535027027130127,3.535027027130127,3.535027027130127,0
2010-02-26,3.535027027130127,3.535027027130127,3.535027027130127,3.535027027130127,0
2010-03-01,3.6569252014160156,3.6569252014160156,3.2506001790364585,3.535027617201801,3500
2010-03-02,3.6975576877593994,3.738189955618353,3.6569250323987257,3.6569250323987257,10000
2010-03-03,3.6975576877593994,3.6975576877593994,3.6975576877593994,3.6975576877593994,0
2010-03-04,3.6975576877593994,3.6975576877593994,3.6975576877593994,3.6975576877593994,0
2010-03-05,3.6975576877593994,3.6975576877593994,3.6975576877593994,3.6975576877593994,0
2010-03-08,3.6569252014160156,3.6569252014160156,3.6569252014160156,3.6569252014160156,200
2010-03-09,3.6569252014160156,3.6569252014160156,3.6569252014160156,3.6569252014160156,0
2010-03-10,3.6162919998168945,3.6162919998168945,3.6162919998168945,3.6162919998168945,100
2010-03-11,3.4943952560424805,3.4943952560424805,3.388750659987314,3.388750659987314,500
2010-03-12,3.4943952560424805,3.4943952560424805,3.4943952560424805,3.4943952560424805,1000
2010-03-15,3.47001576423645,3.4943954367025816,3.47001576423645,3.4943954367025816,900
2010-03-16,3.4131298065185547,3.4131298065185547,3.4131298065185547,3.4131298065185547,500
2010-03-17,3.4131298065185547,3.4131298065185547,3.4131298065185547,3.4131298065185547,0
2010-03-18,3.535027027130127,3.6569245909970296,3.535027027130127,3.6569245909970296,1900
2010-03-19,3.6244194507598877,3.738190355435709,3.6244194507598877,3.6244194507598877,1200
2010-03-22,3.6244194507598877,3.6244194507598877,3.6244194507598877,3.6244194507598877,0
2010-03-23,3.535027027130127,3.535027027130127,3.535027027130127,3.535027027130127,600
2010-03-24,3.535027027130127,3.535027027130127,3.535027027130127,3.535027027130127,200
2010-03-25,3.4131298065185547,3.4131298065185547,3.4131298065185547,3.4131298065185547,300
2010-03-26,3.6569252014160156,3.6569252014160156,3.535027617201801,3.535027617201801,600
2010-03-29,3.6569252014160156,3.6569252014160156,3.6569252014160156,3.6569252014160156,0
2010-03-30,3.535027027130127,3.535027027130127,3.535027027130127,3.535027027130127,100
2010-03-31,3.331864595413208,3.535027075468912,3.331864595413208,3.535027075468912,700
2010-04-01,3.6569252014160156,3.6569252014160156,3.616292544177365,3.616292544177365,1500
2010-04-05,3.6569252014160156,3.6569252014160156,3.6569252014160156,3.6569252014160156,200
2010-04-06,3.6569252014160156,3.6569252014160156,3.6569252014160156,3.6569252014160156,0
2010-04-07,3.6081655025482178,3.6081655025482178,3.6081655025482178,3.6081655025482178,200
2010-04-08,3.6081655025482178,3.6081655025482178,3.6081655025482178,3.6081655025482178,0
2010-04-09,3.4862682819366455,3.616292150959386,3.339991429286062,3.339991429286062,1700
2010-04-12,3.535027027130127,3.575659677586319,3.535027027130127,3.575659677586319,1000
2010-04-13,3.535027027130127,3.535027027130127,3.535027027130127,3.535027027130127,0
2010-04-14,3.640671491622925,3.640671491622925,3.567532878146711,3.567532878146711,2500
2010-04-15,3.640671491622925,3.640671491622925,3.640671491622925,3.640671491622925,2000
2010-04-16,3.640671491622925,3.640671491622925,3.640671491622925,3.640671491622925,0
2010-04-19,3.6569252014160156,3.6569252014160156,3.6487985149675906,3.6569252014160156,4700
2010-04-20,3.5756595134735107,3.5756595134735107,3.3318643969292228,3.5756595134735107,3500
2010-04-21,3.5756595134735107,3.5756595134735107,3.5756595134735107,3.5756595134735107,0
2010-04-22,3.5756595134735107,3.5756595134735107,3.5756595134735107,3.5756595134735107,0
2010-04-23,3.5756595134735107,3.5756595134735107,3.5756595134735107,3.5756595134735107,0
2010-04-26,3.6569252014160156,3.6569252014160156,3.6569252014160156,3.6569252014160156,2200
2010-04-27,3.6569252014160156,3.6731781868111284,3.6569252014160156,3.6731781868111284,4700
2010-04-28,3.5512797832489014,3.656924357693784,3.5512797832489014,3.656924357693784,300
2010-04-29,3.535027027130127,3.6000389578586955,3.535027027130127,3.559406694904177,900
2010-04-30,3.535027027130127,3.6569245909970296,3.4537621137194168,3.470015096401559,3400
2010-05-03,3.6569252014160156,3.665051887864441,3.494395347464888,3.5025216464115756,2300
2010-05-04,3.6569252014160156,3.6569252014160156,3.6569252014160156,3.6569252014160156,0
2010-05-05,3.6569252014160156,3.6569252014160156,3.6569252014160156,3.6569252014160156,0
2010-05-06,3.4943952560424805,3.4943952560424805,3.4943952560424805,3.4943952560424805,2000
2010-05-07,3.738189220428467,3.738189220428467,3.4943944987167055,3.4943944987167055,1300
2010-05-10,3.8600871562957764,3.860087156295777,3.494394843857902,3.5431537930161734,1200
2010-05-11,3.8600871562957764,3.860087156295777,3.860087156295777,3.860087156295777,0
2010-05-12,4.063248634338379,4.063248634338379,3.84383322358417,3.86008620262146,28800
2010-05-13,4.185146808624268,4.185146808624268,3.7056832727085713,4.063249253518387,9200
2010-05-14,4.1688947677612305,4.1688947677612305,4.1688947677612305,4.1688947677612305,100
2010-05-17,4.266412734985352,4.266412734985352,3.933226340634671,4.120135866429337,4900
2010-05-18,4.266412734985352,4.266412734985352,4.266412734985352,4.266412734985352,1000
2010-05-19,4.46957540512085,4.46957540512085,4.388310475255366,4.388310475255366,200
2010-05-20,4.4289422035217285,4.4289422035217285,4.4289422035217285,4.4289422035217285,200
2010-05-21,4.266412734985352,4.2745394214337775,4.266412734985352,4.266412734985352,3900
2010-05-24,4.282665252685547,4.363930170786452,4.266412269065365,4.282665252685547,1400
2010-05-25,4.282665252685547,4.282665252685547,4.282665252685547,4.282665252685547,0
2010-05-26,4.632105350494385,4.672738009929256,4.469575487758418,4.469575487758418,1100
2010-05-27,4.6727375984191895,4.6727375984191895,4.63210494256268,4.63210494256268,1200
2010-05-28,4.6727375984191895,4.6727375984191895,4.6727375984191895,4.6727375984191895,0
2010-06-01,4.6727375984191895,4.851520431684034,4.6727375984191895,4.843394133013767,1200
2010-06-02,4.875899314880371,4.875899314880371,4.875899314880371,4.875899314880371,200
2010-06-03,5.046555995941162,5.046555995941162,4.8433935174813785,4.8433935174813785,2800
2010-06-04,5.046555995941162,5.046555995941162,5.046555995941162,5.046555995941162,0
2010-06-07,5.217212677001953,5.282224610204196,4.875899640188488,5.079062125196343,4700
2010-06-08,5.282224655151367,5.282224655151367,5.282224655151367,5.282224655151367,100
2010-06-09,4.884027004241943,4.997797903154726,4.875900317711588,4.875900317711588,3800
2010-06-10,4.875899314880371,4.875899314880371,4.875899314880371,4.875899314880371,500
2010-06-11,4.875899314880371,4.875899314880371,4.875899314880371,4.875899314880371,0
2010-06-14,4.875899314880371,4.875899314880371,4.875899314880371,4.875899314880371,0
2010-06-15,4.875899314880371,4.875899314880371,4.85964633266417,4.867772630021439,1800
2010-06-16,4.550840377807617,4.550840377807617,4.550840377807617,4.550840377807617,900
2010-06-17,4.6564836502075195,4.6564836502075195,4.6564836502075195,4.6564836502075195,200
2010-06-18,4.6727375984191895,4.6727375984191895,4.6727375984191895,4.6727375984191895,300
2010-06-21,4.6727375984191895,4.6727375984191895,4.6727375984191895,4.6727375984191895,0
2010-06-22,4.550840377807617,4.550840377807617,4.550840377807617,4.550840377807617,200
2010-06-23,4.46957540512085,4.46957540512085,4.46957540512085,4.46957540512085,1100
2010-06-24,4.347677707672119,4.347677707672119,4.347677707672119,4.347677707672119,100
2010-06-25,4.46957540512085,4.46957540512085,4.266412886706266,4.266412886706266,1300
2010-06-28,4.266412734985352,4.266412734985352,4.266412734985352,4.266412734985352,100
2010-06-29,4.266412734985352,4.266412734985352,4.266412734985352,4.266412734985352,0
2010-06-30,4.266412734985352,4.266412734985352,4.063250223795573,4.266412734985352,28900
2010-07-01,4.664610862731934,4.827141096930972,4.664610862731934,4.827141096930972,300
2010-07-02,4.664610862731934,4.664610862731934,4.664610862731934,4.664610862731934,0
2010-07-06,4.664610862731934,4.664610862731934,4.664610862731934,4.664610862731934,0
2010-07-07,4.46957540512085,4.607725979643047,4.46957540512085,4.607725979643047,200
2010-07-08,4.46957540512085,4.46957540512085,4.46957540512085,4.46957540512085,0
2010-07-09,4.46957540512085,4.46957540512085,4.152641984894589,4.152641984894589,3000
2010-07-12,4.112009525299072,4.112009525299072,4.071377252149944,4.095756538539066,900
2010-07-13,4.37205696105957,4.453321881106797,4.37205696105957,4.453321881106797,500
2010-07-14,4.103882789611816,4.112009088377474,4.071376819545728,4.071376819545728,1300
2010-07-15,4.103882789611816,4.103882789611816,4.103882789611816,4.103882789611816,0
2010-07-16,4.063248634338379,4.266411066055298,4.063248634338379,4.266411066055298,6000
2010-07-19,4.079502582550049,4.3232977135298105,3.92509905126309,4.06324959965151,6800
2010-07-20,4.063248634338379,4.063248634338379,4.063248634338379,4.063248634338379,800
2010-07-21,4.185146808624268,4.185146808624268,4.185146808624268,4.185146808624268,300
2010-07-22,4.266412734985352,4.266412734985352,4.250159749590239,4.2582860485369265,4400
2010-07-23,4.43706750869751,4.469573466544983,3.998236690255038,4.063248605949984,39300
2010-07-26,4.347677707672119,4.664611119959905,4.307045437508001,4.307045437508001,6700
2010-07-27,4.347677707672119,4.347677707672119,4.347677707672119,4.347677707672119,200
2010-07-28,4.347677707672119,4.347677707672119,4.347677707672119,4.347677707672119,0
2010-07-29,4.632105350494385,4.664611323041578,4.632105350494385,4.632105350494385,700
2010-07-30,4.632105350494385,4.632105350494385,4.632105350494385,4.632105350494385,0
2010-08-02,4.4858269691467285,4.6646097581790364,4.469573988325609,4.6646097581790364,700
2010-08-03,4.591472625732422,4.591472625732422,4.591472625732422,4.591472625732422,600
2010-08-04,4.266412734985352,4.477701932623556,4.095756194585799,4.477701932623556,1100
2010-08-05,4.266412734985352,4.266412734985352,4.266412734985352,4.266412734985352,0
2010-08-06,4.46957540512085,4.46957540512085,4.46957540512085,4.46957540512085,200
2010-08-09,4.575219631195068,4.575219631195068,4.266412535616686,4.428942381972824,1200
2010-08-10,4.591472625732422,4.591472625732422,4.58334593964623,4.58334593964623,500
2010-08-11,4.591472625732422,4.591472625732422,4.591472625732422,4.591472625732422,3000
2010-08-12,4.745876789093018,4.754003088730953,4.55084056025953,4.55084056025953,3200
2010-08-13,4.745876789093018,4.745876789093018,4.745876789093018,4.745876789093018,0
2010-08-16,4.558966159820557,4.7621286398259075,4.2745387653134,4.2745387653134,800
2010-08-17,4.558966159820557,4.558966159820557,4.558966159820557,4.558966159820557,0
2010-08-18,4.46957540512085,4.754002853400917,4.46957540512085,4.754002853400917,1100
2010-08-19,4.46957540512085,4.46957540512085,4.46957540512085,4.46957540512085,0
2010-08-20,4.46957540512085,4.46957540512085,4.46957540512085,4.46957540512085,0
2010-08-23,4.754002571105957,4.754002571105957,4.754002571105957,4.754002571105957,200
2010-08-24,4.266412734985352,4.266412734985352,4.266412734985352,4.266412734985352,300
2010-08-25,4.266412734985352,4.266412734985352,4.266412734985352,4.266412734985352,0
2010-08-26,4.266412734985352,4.266412734985352,4.266412734985352,4.266412734985352,0
2010-08-27,4.266412734985352,4.266412734985352,4.266412734985352,4.266412734985352,0
2010-08-30,4.022617340087891,4.323298134222078,4.022617340087891,4.266412494790915,4300
2010-08-31,4.445195198059082,4.445195198059082,4.055123194093069,4.055123194093069,700
2010-09-01,4.201399803161621,4.225779081757381,4.030743302984723,4.030743302984723,2500
2010-09-02,4.201399803161621,4.201399803161621,4.201399803161621,4.201399803161621,0
2010-09-03,4.201399803161621,4.201399803161621,4.201399803161621,4.201399803161621,0
2010-09-07,4.25015926361084,4.25015926361084,4.128261693334857,4.144514676871542,2400
2010-09-08,4.128261089324951,4.461447396829021,4.079502145848865,4.087628830179032,1900
2010-09-09,4.4289422035217285,4.477701542965677,4.4289422035217285,4.4289422035217285,7900
2010-09-10,4.43706750869751,4.469573466544983,4.087628268086381,4.469573466544983,1000
2010-09-13,4.307044506072998,4.396435713603494,4.266411857194294,4.266411857194294,6400
2010-09-14,4.298919200897217,4.298919200897217,4.298919200897217,4.298919200897217,200
2010-09-15,4.128261089324951,4.445194415670326,4.128261089324951,4.445194415670326,200
2010-09-16,4.225778579711914,4.225778579711914,4.225778579711914,4.225778579711914,100
2010-09-17,4.233905792236328,4.233905792236328,4.233905792236328,4.233905792236328,100
2010-09-20,4.209527492523193,4.209527492523193,4.209527492523193,4.209527492523193,7100
2010-09-21,4.209527492523193,4.209527492523193,4.209527492523193,4.209527492523193,0
2010-09-22,4.209527492523193,4.209527492523193,4.209527492523193,4.209527492523193,0
2010-09-23,4.209527492523193,4.209527492523193,4.209527492523193,4.209527492523193,0
2010-09-24,4.209527492523193,4.209527492523193,4.209527492523193,4.209527492523193,0
2010-09-27,4.209527492523193,4.209527492523193,4.209527492523193,4.209527492523193,0
2010-09-28,4.266412734985352,4.266412734985352,4.266412734985352,4.266412734985352,1300
2010-09-29,4.388309955596924,4.388309955596924,4.388309955596924,4.388309955596924,100
2010-09-30,4.388309955596924,4.388309955596924,4.388309955596924,4.388309955596924,0
2010-10-01,4.347677707672119,4.347677707672119,4.347677707672119,4.347677707672119,1000
2010-10-04,4.209527492523193,4.209527492523193,4.209527492523193,4.209527492523193,4700
2010-10-05,4.217652797698975,4.217652797698975,4.217652797698975,4.217652797698975,200
2010-10-06,4.209527492523193,4.242033466403544,4.201401192803993,4.2176541797441685,3200
2010-10-07,4.307044506072998,4.307044506072998,4.266411857194294,4.266411857194294,2000
2010-10-08,4.347677707672119,4.347677707672119,4.347677707672119,4.347677707672119,100
2010-10-11,4.177020072937012,4.469574124106243,4.128261128992413,4.152640794715533,900
2010-10-12,4.177020072937012,4.177020072937012,4.177020072937012,4.177020072937012,0
2010-10-13,4.177020072937012,4.177020072937012,4.177020072937012,4.177020072937012,0
2010-10-14,4.177020072937012,4.177020072937012,4.177020072937012,4.177020072937012,0
2010-10-15,4.46957540512085,4.46957540512085,4.46957540512085,4.46957540512085,400
2010-10-18,4.144514083862305,4.160767065073465,4.144514083862305,4.160767065073465,300
2010-10-19,4.331423759460449,4.331423759460449,4.14451427324069,4.14451427324069,400
2010-10-20,4.46957540512085,4.46957540512085,4.144515298157165,4.144515298157165,12500
2010-10-21,4.46957540512085,4.46957540512085,4.46957540512085,4.46957540512085,0
2010-10-22,4.632105350494385,4.672738009929256,4.469575487758418,4.550840419126402,6400
2010-10-25,4.632105350494385,4.632105350494385,4.632105350494385,4.632105350494385,0
2010-10-26,4.4777021408081055,4.493955126958878,4.4777021408081055,4.493955126958878,400
2010-10-27,4.4777021408081055,4.4777021408081055,4.4777021408081055,4.4777021408081055,0
2010-10-28,4.632105350494385,4.632105350494385,4.550840419126402,4.632105350494385,2800
2010-10-29,4.632105350494385,4.632105350494385,4.632105350494385,4.632105350494385,0
2010-11-01,4.6727375984191895,4.6727375984191895,4.591472674207896,4.591472674207896,3700
2010-11-02,4.713369846343994,4.713369846343994,4.656484210568552,4.656484210568552,3000
2010-11-03,4.591472625732422,4.7133702045132635,4.591472625732422,4.7133702045132635,4200
2010-11-04,4.680865287780762,4.713371264431866,4.656485611541529,4.672738599867082,6900
2010-11-05,4.46957540512085,4.477702091858274,4.46957540512085,4.46957540512085,1000
2010-11-08,4.46957540512085,4.54271403575066,4.46957540512085,4.485828391093946,4500
2010-11-09,4.542713165283203,4.5508394629617275,4.469574548668097,4.50208051438555,17300
2010-11-10,4.542713165283203,4.542713165283203,4.542713165283203,4.542713165283203,0
2010-11-11,4.550840377807617,4.632105308437766,4.550840377807617,4.632105308437766,200
2010-11-12,4.550840377807617,4.550840377807617,4.518334405555558,4.550840377807617,7000
2010-11-15,4.4858269691467285,4.4858269691467285,4.477700672486983,4.477700672486983,300
2010-11-16,4.6727375984191895,4.705243568103707,4.6727375984191895,4.705243568103707,400
2010-11-17,4.493954658508301,4.493954658508301,4.493954658508301,4.493954658508301,100
2010-11-18,4.591472625732422,4.591472625732422,4.46957504695158,4.46957504695158,3300
2010-11-19,4.591472625732422,4.591472625732422,4.591472625732422,4.591472625732422,0
2010-11-22,4.591472625732422,4.591472625732422,4.510207702379101,4.510207702379101,700
2010-11-23,4.64835786819458,4.8759000405895145,4.64835786819458,4.745876163507678,800
2010-11-24,4.64835786819458,4.64835786819458,4.64835786819458,4.64835786819458,0
2010-11-26,4.64835786819458,4.64835786819458,4.64835786819458,4.64835786819458,0
2010-11-29,4.64835786819458,4.64835786819458,4.64835786819458,4.64835786819458,0
2010-11-30,4.518333435058594,4.518333435058594,4.518333435058594,4.518333435058594,300
2010-12-01,4.510207653045654,4.510207653045654,4.477701684059882,4.510207653045654,4200
2010-12-02,4.518333435058594,4.5264601201269485,4.518333435058594,4.5264601201269485,300
2010-12-03,4.518333435058594,4.518333435058594,4.518333435058594,4.518333435058594,0
2010-12-06,4.550840377807617,4.550840377807617,4.510208106243421,4.510208106243421,2900
2010-12-07,4.510207653045654,4.542713622031427,4.510207653045654,4.510207653045654,2700
2010-12-08,4.510207653045654,4.510207653045654,4.510207653045654,4.510207653045654,700
2010-12-09,4.510207653045654,4.510207653045654,4.510207653045654,4.510207653045654,0
2010-12-10,4.6727375984191895,4.6727375984191895,4.65648461357693,4.65648461357693,1900
2010-12-13,4.6727375984191895,4.6727375984191895,4.6646109122471975,4.6727375984191895,3300
2010-12-14,4.664610862731934,4.664610862731934,4.477701732780879,4.510207702120343,1600
2010-12-15,4.632105350494385,4.632105350494385,4.632105350494385,4.632105350494385,400
2010-12-16,4.664610862731934,4.664610862731934,4.63210489339247,4.63210489339247,4400
2010-12-17,4.664610862731934,4.664610862731934,4.664610862731934,4.664610862731934,0
2010-12-20,4.6727375984191895,4.6727375984191895,4.6727375984191895,4.6727375984191895,300
2010-12-21,4.6727375984191895,4.6727375984191895,4.6727375984191895,4.6727375984191895,3500
2010-12-22,4.794634819030762,4.794634819030762,4.7377491825967395,4.7377491825967395,6700
2010-12-23,4.754002571105957,4.754002571105957,4.705243616081997,4.705243616081997,5600
2010-12-27,4.754002571105957,4.754002571105957,4.754002571105957,4.754002571105957,5000
2010-12-28,4.754002571105957,4.754002571105957,4.6727376460660235,4.6727376460660235,13100
2010-12-29,4.794634819030762,4.794634819030762,4.754002166220504,4.778381835406998,4400
2010-12-30,4.794634819030762,4.794634819030762,4.794634819030762,4.794634819030762,100
2010-12-31,4.794634819030762,4.794634819030762,4.794634819030762,4.794634819030762,0
2011-01-03,4.754002571105957,4.754002571105957,4.7133703023368545,4.7133703023368545,1200
2011-01-04,4.713369846343994,4.713369846343994,4.713369846343994,4.713369846343994,600
2011-01-05,4.713369846343994,4.754002111182146,4.672737194004151,4.672737194004151,9600
2011-01-06,4.835267066955566,4.835267066955566,4.713369883966428,4.713369883966428,9000
2011-01-07,4.875899314880371,4.875899314880371,4.713369492718357,4.713369492718357,14300
2011-01-10,4.754002571105957,4.754002571105957,4.7133703023368545,4.721496601089983,4200
2011-01-11,4.754002571105957,4.754002571105957,4.754002571105957,4.754002571105957,0
2011-01-12,4.721496105194092,4.762128757197299,4.721496105194092,4.754002071795982,1100
2011-01-13,4.867773056030273,4.867773056030273,4.851520072391673,4.851520072391673,200
2011-01-14,4.713369846343994,4.851520011795739,4.713369846343994,4.76212879665079,2800
2011-01-18,4.875899314880371,4.875899314880371,4.754001754508029,4.754001754508029,6400
2011-01-19,4.875899314880371,4.875899314880371,4.794634403799364,4.835266665589036,5700
2011-01-20,4.916532039642334,4.916532039642334,4.875899389727273,4.875899389727273,6100
2011-01-21,4.916532039642334,4.916532039642334,4.916532039642334,4.916532039642334,0
2011-01-24,4.949039459228516,4.957165759099063,4.900280497499883,4.900280497499883,5600
2011-01-25,4.949039459228516,4.949039459228516,4.949039459228516,4.949039459228516,0
2011-01-26,4.835267066955566,4.916532372283918,4.835267066955566,4.916532372283918,2500
2011-01-27,4.867773056030273,4.91653239444777,4.859646757961821,4.859646757961821,1500
2011-01-28,4.835267066955566,4.916532372283918,4.7946348017930855,4.908405686750405,4300
2011-01-31,4.835267066955566,4.835267066955566,4.835267066955566,4.835267066955566,0
2011-02-01,4.900279998779297,4.900279998779297,4.8190146833338146,4.8190146833338146,500
2011-02-02,4.884027004241943,4.884027004241943,4.851520645622264,4.851520645622264,200
2011-02-03,4.835267066955566,4.875899719619742,4.75400214912891,4.7946348017930855,5000
2011-02-04,4.835267066955566,4.835267066955566,4.835267066955566,4.835267066955566,0
2011-02-07,4.875899314880371,4.875899314880371,4.875899314880371,4.875899314880371,100
2011-02-08,4.908405780792236,4.916532466481451,4.875899813038781,4.875899813038781,1600
2011-02-09,4.835267066955566,4.875899719619742,4.75400214912891,4.875899719619742,5300
2011-02-10,4.794634819030762,4.835267084339324,4.794634819030762,4.8271407862782905,1700
2011-02-11,4.802762031555176,4.802762031555176,4.802762031555176,4.802762031555176,700
2011-02-14,4.802762031555176,4.802762031555176,4.802762031555176,4.802762031555176,0
2011-02-15,4.875899314880371,4.875899314880371,4.827140368231767,4.827140368231767,9700
2011-02-16,4.875899314880371,4.875899314880371,4.875899314880371,4.875899314880371,100
2011-02-17,4.875899314880371,4.875899314880371,4.875899314880371,4.875899314880371,20000
2011-02-18,4.835267066955566,4.835267066955566,4.7946348017930855,4.810887785358417,500
2011-02-22,4.85152006149292,4.85152006149292,4.85152006149292,4.85152006149292,1000
2011-02-23,4.85152006149292,4.85152006149292,4.85152006149292,4.85152006149292,0
2011-02-24,4.85152006149292,4.85152006149292,4.85152006149292,4.85152006149292,0
2011-02-25,4.802762031555176,4.802762031555176,4.802762031555176,4.802762031555176,500
2011-02-28,5.079062461853027,5.079062461853027,4.802761339927675,4.802761339927675,3300
2011-03-01,4.819014072418213,4.819014072418213,4.819014072418213,4.819014072418213,100
2011-03-02,4.819014072418213,4.819014072418213,4.819014072418213,4.819014072418213,0
2011-03-03,4.819014072418213,4.819014072418213,4.819014072418213,4.819014072418213,0
2011-03-04,4.819014072418213,4.819014072418213,4.819014072418213,4.819014072418213,0
2011-03-07,5.0709357261657715,5.0709357261657715,5.0709357261657715,5.0709357261657715,100
2011-03-08,5.0709357261657715,5.0709357261657715,5.0709357261657715,5.0709357261657715,0
2011-03-09,4.859646797180176,4.859646797180176,4.859646797180176,4.859646797180176,100
2011-03-10,4.859646797180176,4.859646797180176,4.859646797180176,4.859646797180176,0
2011-03-11,4.859646797180176,4.859646797180176,4.859646797180176,4.859646797180176,0
2011-03-14,4.859646797180176,4.859646797180176,4.859646797180176,4.859646797180176,0
2011-03-15,4.794634819030762,4.835267084339324,4.794634819030762,4.835267084339324,1900
2011-03-16,4.85152006149292,4.85152006149292,4.85152006149292,4.85152006149292,2000
2011-03-17,4.85152006149292,4.85152006149292,4.85152006149292,4.85152006149292,0
2011-03-18,4.85152006149292,4.85152006149292,4.85152006149292,4.85152006149292,0
2011-03-21,4.802762031555176,5.079063193269609,4.802762031555176,5.079063193269609,600
2011-03-22,4.802762031555176,4.802762031555176,4.802762031555176,4.802762031555176,0
2011-03-23,4.802762031555176,4.802762031555176,4.802762031555176,4.802762031555176,0
2011-03-24,4.867773056030273,4.8758997416004215,4.867773056030273,4.8758997416004215,1500
2011-03-25,4.867773056030273,4.867773056030273,4.867773056030273,4.867773056030273,0
2011-03-28,4.867773056030273,4.867773056030273,4.867773056030273,4.867773056030273,0
2011-03-29,4.867773056030273,4.867773056030273,4.867773056030273,4.867773056030273,0
2011-03-30,4.867773056030273,4.867773056030273,4.867773056030273,4.867773056030273,0
2011-03-31,4.867773056030273,4.867773056030273,4.867773056030273,4.867773056030273,0
2011-04-01,4.867773056030273,4.867773056030273,4.867773056030273,4.867773056030273,0
2011-04-04,4.835267066955566,4.835267066955566,4.835267066955566,4.835267066955566,300
2011-04-05,4.875899314880371,4.875899314880371,4.754001754508029,4.794634403799364,3800
2011-04-06,4.794634819030762,4.875899737149583,4.754002166220504,4.754002166220504,5700
2011-04-07,4.794634819030762,4.835267084339324,4.794634819030762,4.794634819030762,1300
2011-04-08,4.754002571105957,4.794635227376787,4.754002571105957,4.778382242368801,9400
2011-04-11,4.794634819030762,4.794634819030762,4.794634819030762,4.794634819030762,300
2011-04-12,4.835267066955566,4.835267066955566,4.835267066955566,4.835267066955566,1400
2011-04-13,4.835267066955566,4.835267066955566,4.835267066955566,4.835267066955566,500
2011-04-14,4.835267066955566,4.835267066955566,4.835267066955566,4.835267066955566,0
2011-04-15,4.859646797180176,4.859646797180176,4.859646797180176,4.859646797180176,100
2011-04-18,4.859646797180176,4.859646797180176,4.859646797180176,4.859646797180176,0
2011-04-19,4.949039459228516,4.949039459228516,4.949039459228516,4.949039459228516,100
2011-04-20,4.900279998779297,4.94903895554554,4.900279998779297,4.940912269000295,400
