Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPG,Ascentage Pharma Group International American Depository Shares,$42.04,-0.81,-1.89%,3660281756.00,China,2025,6047,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$209.95,-3.60,-1.686%,3135776668700.00,United States,1980,50082246,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.92,0.00,0.00%,302007206.00,United States,2025,51870,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.94,-0.27,-1.336%,1219026516.00,United States,2011,412460,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$14.05,0.48,3.537%,1621077985.00,,2025,35004,,
AB,AllianceBernstein Holding L.P.  Units,$41.49,0.39,0.949%,4592930512.00,United States,,188991,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.88,0.05,2.732%,172746455.00,United States,,2352782,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$187.63,-1.65,-0.872%,331430199956.00,United States,2012,10162027,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$67.03,-0.71,-1.048%,4619099236.00,United States,1994,324914,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.03,0.23,6.053%,1187502094.00,Canada,2020,7343212,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.75,-0.14,-2.377%,294151232.00,United States,,750706,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.39,-0.08,-3.239%,37419176548.00,Brazil,2013,27385731,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$254.34,-4.32,-1.67%,5000110754.00,United States,2002,145779,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.35,-0.04,-0.742%,518163759.00,United States,2020,848842,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.87,-0.03,-0.12%,1856579000.00,United States,,10814,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.19,0.00,0.00%,115255116.00,United States,2020,18006,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.90,-0.083,-8.444%,44450930.00,China,,8557,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.22,0.29,0.605%,3002081821.00,United States,,765555,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$137.00,0.51,0.374%,85818547435.00,United States,2020,3549801,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.16,0.00,0.00%,70265173.00,United States,2021,162237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.1869,-0.0011,-0.585%,11361141.00,United States,2022,1066522,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0206,-0.0001,-0.483%,1252218.00,United States,2022,3563,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.70,-0.20,-1.835%,2056114482.00,United States,2004,2471857,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.06,-0.19,-1.041%,,United States,,11702,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.80,0.04,0.225%,,United States,,6842,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.00,-0.17,-0.803%,,United States,,4535,,
ABSI,Absci Corporation Common Stock,$2.58,-0.19,-6.859%,329103128.00,United States,2021,3850329,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$133.70,-0.74,-0.55%,232616135371.00,United States,,8927419,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.47,-0.41,-8.402%,10594521.00,China,,28112,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.14,-0.10,-3.086%,601395185.00,Canada,,608992,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.99,0.88,28.296%,66925311.00,United States,,1183492,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.6792,-0.0646,-8.685%,18884889.00,Canada,,10527261,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.055,0.005,10.00%,1529253.00,Canada,,82481,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.95,-0.01,-0.126%,503897179.00,France,2023,657357,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.56,0.20,0.535%,793931148.00,United States,2015,2943,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$89.39,-0.63,-0.70%,4363670017.00,United States,2018,306921,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.88,-0.07,-0.334%,3494515449.00,United States,1985,2017220,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.43,-0.11,-2.423%,249171570.00,Canada,,969291,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.86,-0.13,-3.258%,347782352.00,United States,,848853,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$11.63,0.03,0.259%,44749251.00,United States,,18715,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.35,-0.09,-1.21%,1177311475.00,United States,2022,468467,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.09,-0.03,-0.248%,1023313160.00,United States,2017,195141,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.6491,0.0421,6.936%,53686818.00,United States,2018,476841,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$89.42,0.23,0.258%,33510549626.00,Bermuda,,2902311,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.81,-0.13,-0.767%,6299623565.00,Bermuda,,80806,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.52,-0.18,-0.87%,7689962853.00,Bermuda,,15138,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.32,-0.04,-0.171%,2148288841.00,United States,,1980930,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.02,-0.15,-1.475%,5501090811.00,United States,2020,30898345,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.07,-0.11,-5.046%,71798099.00,United States,,1686209,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.74,0.81,3.694%,13092551748.00,United States,2020,8793382,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.94,-0.10,-0.906%,528986327.00,United States,,241573,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.99,-0.08,-3.865%,199816650.00,Switzerland,2016,150325,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$45.47,-0.74,-1.601%,4769786858.00,United States,,651401,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$70.95,-2.09,-2.861%,2279590721.00,United States,2000,341927,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$65.55,-1.61,-2.397%,3612244382.00,United States,2022,275665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$115.43,-0.32,-0.276%,15271458604.00,United States,2007,625077,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$27.98,0.17,0.611%,1786928822.00,United States,2017,931532,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$300.54,-4.24,-1.391%,204561399331.00,Ireland,2001,2752818,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$43.90,-0.78,-1.746%,459794815.00,United States,,27250,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.77,0.05,0.393%,127823792.00,United States,,48226,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$11.24,0.775,7.406%,180062406.00,Canada,,45710,,
ACON,Aclarion Inc. Common Stock,$7.75,0.30,4.027%,4513375.00,United States,2022,12752,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0261,-0.0058,-18.182%,15200.00,United States,2022,10100,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.93,-0.02,-0.336%,0.00,United States,2011,326666,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.55,-0.3092,-1.482%,,United States,,1870,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.87,-0.32,-1.759%,132134247.00,United States,,33089,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.75,0.13,0.528%,,United States,,14571,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.1735,0.0035,0.016%,,United States,,10331,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.70,-0.24,-4.858%,258525159.00,United States,2012,493616,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.46,0.02,1.389%,158090609.00,United States,2015,567998,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.25,-0.04,-3.101%,39194201.00,United States,2022,148591,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.36,-0.44,-1.164%,5606475997.00,United States,2021,448966,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.69,-0.05,-1.337%,354873580.00,United States,,144488,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.01,-0.58,-8.801%,117914157.00,United States,2024,71488,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.60,-1.03,-2.361%,161483351.00,United States,1988,23149,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.72,0.005,0.022%,235446315.00,United States,2015,45215,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.10,-0.41,-2.483%,2754143183.00,United States,2025,1464617,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4714,-0.0106,-2.199%,11069229.00,United States,2021,701217,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.95,0.10,5.405%,91863632.00,China,2021,43484,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2411,-0.0089,-3.56%,383423632.00,United Kingdom,2015,327744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$376.93,-2.38,-0.627%,159893706000.00,United States,1986,3543011,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.96,-0.01,-0.014%,7916934714.00,United States,,1624312,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.09,-0.19,-1.10%,,United States,,6635,,
ADCT,ADC Therapeutics SA Common Shares,$2.70,-0.15,-5.263%,267781372.00,Switzerland,2020,439583,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.90,0.03,3.448%,553173.00,United States,,110289,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.37,-0.27,-1.844%,1559142873.00,United States,2003,427244,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.65,0.10,6.452%,25379582.00,United States,,70883,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$241.81,-3.87,-1.575%,119997776275.00,United States,,2783388,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3256,-0.0013,-0.398%,2572466.00,United States,2018,1100732,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.52,-0.79,-1.428%,26194134818.00,United States,,2761035,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.88,-0.40,-2.188%,4268568318.00,United States,,1830300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.95,-0.08,-3.941%,5207058.00,United States,2018,45818,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.00,-0.38,-1.698%,1848366168.00,United States,2016,1207025,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.006,-0.0001,-1.639%,16022.00,United States,2018,9506,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$308.40,-0.80,-0.259%,125186575792.00,United States,,1635700,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.74,-0.06,-0.508%,1783502316.00,United States,2019,1894529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.61,-0.64,-5.224%,636696080.00,Ireland,,71110,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.30,-0.063,-4.622%,71292412.00,Ireland,,8222,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$315.31,-1.35,-0.426%,67476340000.00,United States,,1409645,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.44,-0.03,-0.354%,7060148409.00,United States,2018,12417217,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.66,0.10,1.046%,772583365.00,United States,1994,1186918,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.12,-0.11,-8.943%,2374458.00,United States,2020,6645096,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$8.85,-0.18,-1.993%,255850916.00,Canada,,116112,,
ADUS,Addus HomeCare Corporation Common Stock,$110.62,-1.24,-1.109%,2035312756.00,United States,2009,139627,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.55,-0.02,-1.274%,502683600.00,United States,2019,894017,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.664,-0.017,-2.496%,14368960.00,Taiwan,2025,46905,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.23,-0.05,-2.193%,46586335.00,United States,2014,167077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.013,0.0001,0.775%,4216056.00,United States,2019,853,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.62,-0.28,-1.279%,0.00,United States,,307542,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.48,0.105,1.12%,10135144.00,Switzerland,,890,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.13,-1.48,-10.874%,941280528.00,Switzerland,,1986483,Consumer Discretionary,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$95.93,-0.09,-0.094%,25927856508.00,United States,,1468413,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.90,-0.11,-1.83%,633438750.00,United States,,101908,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.84,-0.15,-0.75%,0.00,United States,2019,43122,,
AEG,Aegon Ltd. New York Registry Shares,$7.10,-0.18,-2.473%,14243915147.00,Netherlands,,10098594,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.11,0.11,3.667%,10632431.00,China,,75847,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.82,-0.78,-5.00%,441212296.00,United States,1997,2206693,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.09,0.03,2.83%,12791280.00,United States,2020,63206,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$136.61,-1.53,-1.108%,5144102008.00,United States,1995,246243,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$122.15,2.09,1.741%,61406566403.00,Canada,,2293072,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.17,-0.07,-5.645%,3024820.00,United States,,89949,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.80,0.46,8.614%,643552746.00,United States,,147842,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.225,-0.01,-4.255%,24965408.00,United States,,52200,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$9.91,-0.37,-3.599%,1717088199.00,United States,,6385140,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7917,-0.0459,-5.48%,8950459.00,United States,,208118,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$104.17,0.31,0.298%,55647095858.00,United States,,2703877,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$116.41,0.52,0.449%,21743435222.00,Netherlands,2006,1380803,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.1001,-0.0299,-2.646%,51872604.00,United States,2021,46023,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0273,-0.003,-9.901%,1287267.00,United States,2021,2753,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.52,0.00,0.00%,8201350829.00,United States,,11714876,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.54,-0.58,-4.108%,1673831495.00,United States,2023,1789498,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$33.62,0.73,2.22%,1849861291.00,United States,,2714884,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$1.085,0.0851,8.511%,59699569.00,United States,,58624,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.63,-0.56,-4.594%,144890134.00,United States,,57161,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.26,-0.10,-0.965%,0.00,United States,2002,158835,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.55,0.23,1.255%,117163432.00,United States,2017,5102,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.47,-0.23,-4.894%,101004151.00,United States,2021,203043,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.41,-1.02,-0.80%,10557508105.00,United States,,513034,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.43,-0.06,-0.279%,1789790354.00,United States,2019,15996,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.0901,-0.2599,-1.343%,1594366628.00,United States,2019,11305,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.79,-0.16,-0.764%,1736338846.00,United States,2020,4564,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.06,-0.16,-0.929%,1424816773.00,United States,2020,8934,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.10,-0.05,-0.448%,0.00,United States,2024,2409,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.30,0.03,11.111%,0.00,United States,2024,100,,
AFL,AFLAC Incorporated Common Stock,$102.88,-1.69,-1.616%,55621560481.00,United States,,1667584,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.73,-0.10,-1.277%,207949306.00,Gibraltar,,27685,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.4481,0.0101,2.306%,12054603.00,Gibraltar,,25680,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$71.23,2.04,2.948%,22978795080.00,United States,2021,5813988,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.04,-0.45,-2.573%,1540225442.00,Brazil,2019,82836,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.69,0.23,2.719%,4211091202.00,Canada,,23815695,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.87,0.06,3.315%,71095309.00,United States,2017,63562,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$108.56,-1.14,-1.039%,8097142248.00,United States,,604773,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.15,-0.09,-0.801%,0.00,United States,2006,80827,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.18,-0.89,-14.662%,142019283.00,United States,2000,2131384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$23.89,2.86,13.60%,46633614.00,United States,2021,7241,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.58,0.0029,0.503%,8050400.00,United States,2025,57611,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$27.72,0.73,2.705%,11656604310.00,Canada,2015,3385563,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.21,-0.86,-2.384%,2039194157.00,United States,2013,551352,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.33,-0.10,-4.115%,964507645.00,United States,2021,2634682,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$198.55,-2.47,-1.229%,2170779315.00,United States,,153412,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.5204,-0.1096,-0.507%,,United States,,3436,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.365,-0.075,-0.35%,,United States,,2053,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.4196,-0.1304,-0.667%,,United States,,8247,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.15,-0.16,-0.874%,,United States,,14621,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.49,-0.10,-3.861%,5020535.00,Hong Kong,2018,270422,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.36,-0.03,-0.319%,9550713800.00,United States,2008,21689382,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.66,0.00,0.00%,25162457512.00,United States,,2242,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.61,-0.03,-0.122%,25111438742.00,United States,,9706,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,-0.06,-0.237%,25754275247.00,United States,,38024,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.14,-0.02,-0.079%,25652237707.00,United States,,19207,Real Estate,Real Estate Investment Trusts
