Date,Close,High,Low,Open,Volume
2010-07-12,0.2690472304821014,0.2690472304821014,0.2690472304821014,0.2690472304821014,2750
2010-07-13,0.2690472304821014,0.2690472304821014,0.2445881420532334,0.2641554192109137,2310
2010-07-14,0.2641554474830627,0.2641554474830627,0.2445881682311268,0.2445881682311268,3080
2010-07-15,0.2690472304821014,0.2690472304821014,0.2445881420532334,0.2445881420532334,11990
2010-07-16,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,1100
2010-07-19,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,0
2010-07-20,0.2690472304821014,0.2690472304821014,0.2005623377429461,0.2005623377429461,22770
2010-07-21,0.2739390730857849,0.2739390730857849,0.2690472455049859,0.2690472455049859,7150
2010-07-22,0.244588166475296,0.244588166475296,0.2005623577690436,0.2005623577690436,7370
2010-07-23,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,6050
2010-07-26,0.244588166475296,0.2592636177906637,0.244588166475296,0.244588166475296,258280
2010-07-27,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,2200
2010-07-28,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,0
2010-07-29,0.2494799941778183,0.2494799941778183,0.2494799941778183,0.2494799941778183,550
2010-07-30,0.2935063242912292,0.2935063242912292,0.2690472501140832,0.2690472501140832,9460
2010-08-02,0.2935063242912292,0.2935063242912292,0.2886145286995589,0.2886145286995589,6710
2010-08-03,0.278830885887146,0.2935063374668047,0.278830885887146,0.2935063374668047,440
2010-08-04,0.278830885887146,0.278830885887146,0.278830885887146,0.278830885887146,0
2010-08-05,0.278830885887146,0.278830885887146,0.2201296248083716,0.2201296248083716,3190
2010-08-06,0.2690472304821014,0.2690472304821014,0.2201295988641618,0.2445881420532334,3080
2010-08-09,0.2690472304821014,0.2690472304821014,0.2690472304821014,0.2690472304821014,7700
2010-08-10,0.244588166475296,0.2592636177906637,0.244588166475296,0.2592636177906637,172920
2010-08-11,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,0
2010-08-12,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,11000
2010-08-13,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,27500
2010-08-16,0.210345983505249,0.2201296231640974,0.210345983505249,0.2201296231640974,3960
2010-08-17,0.2494799941778183,0.2690472572454804,0.2445881663835531,0.2690472572454804,38940
2010-08-18,0.244588166475296,0.244588166475296,0.234805072159413,0.244588166475296,3960
2010-08-19,0.210345983505249,0.210345983505249,0.210345983505249,0.210345983505249,1760
2010-08-20,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,8360
2010-08-23,0.225021407008171,0.2445881386541311,0.2103459573620915,0.2103459573620915,3850
2010-08-24,0.210345983505249,0.2445881690531286,0.210345983505249,0.2445881690531286,11000
2010-08-25,0.244588166475296,0.244588166475296,0.2103459812883113,0.2201296208440452,18920
2010-08-26,0.2396968752145767,0.2396968752145767,0.1614283441601787,0.1614283441601787,6270
2010-08-27,0.244588166475296,0.244588166475296,0.2201296208440452,0.2201296208440452,4400
2010-08-30,0.2201296240091323,0.2445881699920551,0.2201296240091323,0.2445881699920551,7480
2010-08-31,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,2750
2010-09-01,0.2201296240091323,0.2445881699920551,0.2201296240091323,0.2445881699920551,3630
2010-09-02,0.1858874261379242,0.3179648775660403,0.1809956146287958,0.3179648775660403,16280
2010-09-03,0.2005623579025268,0.239696900115042,0.2005623579025268,0.239696900115042,6710
2010-09-07,0.2005623579025268,0.2005623579025268,0.2005623579025268,0.2005623579025268,0
2010-09-08,0.2054541558027267,0.2445881501348872,0.2054541558027267,0.2396968839418791,13200
2010-09-09,0.2054541558027267,0.2054541558027267,0.2054541558027267,0.2054541558027267,0
2010-09-10,0.2054541558027267,0.2054541558027267,0.2054541558027267,0.2054541558027267,0
2010-09-13,0.2201296240091323,0.2201296240091323,0.2054541724827567,0.2054541724827567,10450
2010-09-14,0.2299132496118545,0.2445881549987996,0.2299132496118545,0.2299132496118545,14300
2010-09-15,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,2200
2010-09-16,0.244588166475296,0.244588166475296,0.2201296208440452,0.2201296208440452,18040
2010-09-17,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,33660
2010-09-20,0.2299132496118545,0.2445881549987996,0.2201296105151858,0.2445881549987996,12980
2010-09-21,0.2299132496118545,0.2445881549987996,0.2201296105151858,0.2445881549987996,69190
2010-09-22,0.1956705302000045,0.2201296210994891,0.1956705302000045,0.2201296210994891,2640
2010-09-23,0.2299132496118545,0.2299132496118545,0.2005623483583137,0.2299132496118545,32890
2010-09-24,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,2750
2010-09-27,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,11660
2010-09-28,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,19470
2010-09-29,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,11000
2010-09-30,0.2494799941778183,0.2641554454876814,0.2445881663835531,0.2445881663835531,79200
2010-10-01,0.244588166475296,0.2592636177906637,0.244588166475296,0.244588166475296,156530
2010-10-04,0.244588166475296,0.244588166475296,0.239696899955513,0.239696899955513,11000
2010-10-05,0.2396968752145767,0.2445881412294949,0.2396968752145767,0.2445881412294949,10450
2010-10-06,0.2396968752145767,0.2543717797753851,0.2396968752145767,0.2543717797753851,15950
2010-10-07,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,8800
2010-10-08,0.244588166475296,0.244588166475296,0.239696899955513,0.239696899955513,44330
2010-10-11,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,0
2010-10-12,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,550
2010-10-13,0.244588166475296,0.244588166475296,0.239696899955513,0.239696899955513,24420
2010-10-14,0.2396968752145767,0.2445881412294949,0.2396968752145767,0.2445881412294949,3520
2010-10-15,0.2396968752145767,0.2445881412294949,0.2396968752145767,0.2445881412294949,23760
2010-10-18,0.2543717920780182,0.2543717920780182,0.2396968868074613,0.2445881530589445,42130
2010-10-19,0.2396968752145767,0.2396968752145767,0.2396968752145767,0.2396968752145767,12100
2010-10-20,0.2396968752145767,0.2396968752145767,0.2396968752145767,0.2396968752145767,0
2010-10-21,0.2396968752145767,0.2396968752145767,0.2396968752145767,0.2396968752145767,0
2010-10-22,0.2396968752145767,0.2396968752145767,0.2396968752145767,0.2396968752145767,5500
2010-10-25,0.2054541558027267,0.2445881501348872,0.1467528997028113,0.2396968839418791,363000
2010-10-26,0.225021407008171,0.2396968726907149,0.2054541461588865,0.2054541461588865,59730
2010-10-27,0.2348050624132156,0.3081812575376145,0.2348050624132156,0.3081812575376145,3850
2010-10-28,0.2494799941778183,0.2494799941778183,0.2445881663835531,0.2445881663835531,15400
2010-10-29,0.244588166475296,0.2935063321810331,0.244588166475296,0.249479994271396,15400
2010-11-01,0.244588166475296,0.244588166475296,0.244588166475296,0.244588166475296,3300
2010-11-02,0.2592636048793793,0.2935063175644672,0.2592636048793793,0.2935063175644672,2970
2010-11-03,0.2592636048793793,0.2592636048793793,0.2592636048793793,0.2592636048793793,0
2010-11-04,0.2935063242912292,0.2935063242912292,0.2592636108213453,0.2592636108213453,5830
2010-11-05,0.2935063242912292,0.2935063242912292,0.2592636108213453,0.2935063242912292,8800
2010-11-08,0.3081812560558319,0.3081812560558319,0.2886145230904631,0.2935063185870635,42350
2010-11-09,0.3081812560558319,0.3081812560558319,0.2886145230904631,0.3081812560558319,55880
2010-11-10,0.2983976304531097,0.2983976304531097,0.2983976304531097,0.2983976304531097,2420
2010-11-11,0.2983976304531097,0.3424239867179667,0.2983976304531097,0.3081812865605896,53240
2010-11-12,0.2983976304531097,0.3081812865605896,0.2935063476392494,0.3081812865605896,15070
2010-11-15,0.2983976304531097,0.3032894585068496,0.2886145516584436,0.2983976304531097,44440
2010-11-16,0.3032894134521484,0.3032894134521484,0.2983975861251065,0.2983975861251065,23870
2010-11-17,0.2837226986885071,0.29839760424818,0.2837226986885071,0.29839760424818,4620
2010-11-18,0.2935063242912292,0.3179648853014706,0.2788308733703553,0.2837227010349571,25300
2010-11-19,0.3081812560558319,0.3081812560558319,0.2690472448852688,0.2935063185870635,16720
2010-11-22,0.3130730390548706,0.3179648664291251,0.3130730390548706,0.3179648664291251,30800
2010-11-23,0.2935063242912292,0.3130730576368688,0.2935063242912292,0.3130730576368688,184360
2010-11-24,0.3032894134521484,0.3179648633603448,0.2837226814567088,0.3179648633603448,91740
2010-11-26,0.3179648518562317,0.3179648518562317,0.3179648518562317,0.3179648518562317,3410
2010-11-29,0.2837226986885071,0.3130730550476848,0.2837226986885071,0.3130730550476848,13860
2010-11-30,0.2935063242912292,0.2935063242912292,0.2935063242912292,0.2935063242912292,8250
2010-12-01,0.3032894134521484,0.3081812407791903,0.2837226814567088,0.3081812407791903,28490
2010-12-02,0.2886145412921905,0.3179648991746969,0.2886145412921905,0.298397619735475,49830
2010-12-03,0.2886145412921905,0.2886145412921905,0.2886145412921905,0.2886145412921905,7040
2010-12-06,0.3032894134521484,0.3032894134521484,0.2886145087837506,0.2886145087837506,33660
2010-12-07,0.3032894134521484,0.3032894134521484,0.2935063040378632,0.2935063040378632,94270
2010-12-08,0.3081812560558319,0.3081812560558319,0.2886145230904631,0.2935063185870635,73920
2010-12-09,0.2983976304531097,0.3032894585068496,0.2983976304531097,0.2983976304531097,296010
2010-12-10,0.2983976304531097,0.3032894585068496,0.2983976304531097,0.3032894585068496,130570
2010-12-13,0.2983976304531097,0.2983976304531097,0.2983976304531097,0.2983976304531097,226710
2010-12-14,0.2837226986885071,0.29839760424818,0.2837226986885071,0.29839760424818,35640
2010-12-15,0.3032894134521484,0.3032894134521484,0.2837226814567088,0.2837226814567088,4400
2010-12-16,0.3032894134521484,0.3032894134521484,0.3032894134521484,0.3032894134521484,0
2010-12-17,0.2935063242912292,0.2935063242912292,0.2935063242912292,0.2935063242912292,550
2010-12-20,0.2935063242912292,0.2935063242912292,0.2935063242912292,0.2935063242912292,21450
2010-12-21,0.2983976304531097,0.2983976304531097,0.2886145516584436,0.2886145516584436,5390
2010-12-22,0.3032894134521484,0.3032894134521484,0.2886145087837506,0.2886145087837506,3190
2010-12-23,0.3032894134521484,0.3032894134521484,0.3032894134521484,0.3032894134521484,0
2010-12-27,0.2690472304821014,0.3032894122500131,0.2690472304821014,0.2837226803321293,28820
2010-12-28,0.2690472304821014,0.2788308530244769,0.2445881420532334,0.2788308530244769,23980
2010-12-29,0.2837226986885071,0.2837226986885071,0.2739390755131477,0.2739390755131477,9900
2010-12-30,0.3032894134521484,0.3032894134521484,0.2837226814567088,0.2837226814567088,4290
2010-12-31,0.2935063242912292,0.3032894343805967,0.2837227010349571,0.2837227010349571,43450
2011-01-03,0.3032894134521484,0.3032894134521484,0.2886145087837506,0.3032894134521484,58850
2011-01-04,0.3081812560558319,0.3081812560558319,0.2935063185870635,0.2935063185870635,42020
2011-01-05,0.3130730390548706,0.3130730390548706,0.3032894163792912,0.3081812437535457,25190
2011-01-06,0.3130730390548706,0.3130730390548706,0.3081812437535457,0.3081812437535457,181830
2011-01-07,0.3130730390548706,0.3130730390548706,0.2935063068705861,0.3130730390548706,6050
2011-01-10,0.3130730390548706,0.3130730390548706,0.3130730390548706,0.3130730390548706,1100
2011-01-11,0.3130730390548706,0.3130730390548706,0.2983975890050367,0.3130730390548706,11000
2011-01-12,0.3130730390548706,0.3130730390548706,0.3130730390548706,0.3130730390548706,6050
2011-01-13,0.3179648518562317,0.3179648518562317,0.2983975753289464,0.2983975753289464,41580
2011-01-14,0.3179648518562317,0.3179648518562317,0.3179648518562317,0.3179648518562317,12650
2011-01-18,0.3130730390548706,0.3179648664291251,0.3130730390548706,0.3179648664291251,4180
2011-01-19,0.3179648518562317,0.3179648518562317,0.2935062934186719,0.3130730247061783,4400
2011-01-20,0.3179648518562317,0.3179648518562317,0.3179648518562317,0.3179648518562317,0
2011-01-21,0.3130730390548706,0.3179648664291251,0.2935063068705861,0.2935063068705861,21670
2011-01-24,0.3081812560558319,0.3081812560558319,0.3081812560558319,0.3081812560558319,2640
2011-01-25,0.2935063242912292,0.2983976067159948,0.2935063242912292,0.2935063242912292,32230
2011-01-26,0.2935063242912292,0.3179648853014706,0.2935063242912292,0.2935063242912292,3960
2011-01-27,0.2935063242912292,0.3179648853014706,0.2935063242912292,0.3179648853014706,5610
2011-01-28,0.3130730390548706,0.3130730390548706,0.2935063068705861,0.2935063068705861,6050
2011-01-31,0.2935063242912292,0.3179648853014706,0.2935063242912292,0.3179648853014706,32780
2011-02-01,0.3179648518562317,0.3179648518562317,0.2983975753289464,0.2983975753289464,7260
2011-02-02,0.3130730390548706,0.3130730390548706,0.2935063068705861,0.2935063068705861,3410
2011-02-03,0.3032894134521484,0.3179648633603448,0.3032894134521484,0.3179648633603448,47190
2011-02-04,0.3179648518562317,0.3277484740834102,0.3032894024789998,0.3032894024789998,124190
2011-02-07,0.3179648518562317,0.322856679006285,0.3032894024789998,0.3179648518562317,77990
2011-02-08,0.3179648518562317,0.3179648518562317,0.3081812296290531,0.3179648518562317,5500
2011-02-09,0.3179648518562317,0.3179648518562317,0.3179648518562317,0.3179648518562317,0
2011-02-10,0.3032894134521484,0.3032894134521484,0.2935063040378632,0.2935063040378632,19800
2011-02-11,0.3179648518562317,0.3179648518562317,0.3130730247061783,0.3130730247061783,28160
2011-02-14,0.3179648518562317,0.322856679006285,0.3179648518562317,0.3179648518562317,42900
2011-02-15,0.3277485072612762,0.3326403349065276,0.3228567116889563,0.3228567116889563,10230
2011-02-16,0.3326403498649597,0.3326403498649597,0.3326403498649597,0.3326403498649597,33220
2011-02-17,0.3424239456653595,0.3424239456653595,0.3326403228037552,0.3424239456653595,60060
2011-02-18,0.3424239456653595,0.3424239456653595,0.3424239456653595,0.3424239456653595,30910
2011-02-22,0.3424239456653595,0.3424239456653595,0.3375321502710225,0.3424239456653595,14300
2011-02-23,0.3570988774299621,0.3570988774299621,0.3375321451693796,0.3424239404897794,30360
2011-02-24,0.3570988774299621,0.3570988774299621,0.3570988774299621,0.3570988774299621,4840
2011-02-25,0.3570988774299621,0.3570988774299621,0.3570988774299621,0.3570988774299621,7480
2011-02-28,0.3570988774299621,0.3570988774299621,0.3424239404897794,0.3424239404897794,4290
2011-03-01,0.3619906902313232,0.3815579686766389,0.3619906902313232,0.3815579686766389,11220
2011-03-02,0.3619906902313232,0.3619906902313232,0.3619906902313232,0.3619906902313232,1210
2011-03-03,0.3815579712390899,0.38155797123909,0.3619906926623652,0.3619906926623652,11440
2011-03-04,0.3473157584667206,0.3815579399059917,0.3130730317876583,0.3130730317876583,36630
2011-03-07,0.3913415968418121,0.3913415968418121,0.3522070715262093,0.3522070715262093,3410
2011-03-08,0.3717743754386902,0.391341623387312,0.3717743754386902,0.3815579994130011,5830
2011-03-09,0.3913415968418121,0.4060165026044404,0.3668825225286768,0.3668825225286768,13420
2011-03-10,0.3668825030326843,0.4060164810288836,0.3424239431861748,0.396233403477924,82390
2011-03-11,0.3522070646286011,0.3522070646286011,0.3473157822724312,0.3473157822724312,1870
2011-03-14,0.3522070646286011,0.4158001498450274,0.3522070646286011,0.3522070646286011,4510
2011-03-15,0.3766661286354065,0.3766661286354065,0.3473157732108658,0.3473157732108658,57750
2011-03-16,0.3668825030326843,0.3668825030326843,0.3668825030326843,0.3668825030326843,10780
2011-03-17,0.3668825030326843,0.3668825030326843,0.3668825030326843,0.3668825030326843,9900
2011-03-18,0.3668825030326843,0.3668825030326843,0.3668825030326843,0.3668825030326843,7150
2011-03-21,0.3668825030326843,0.3668825030326843,0.3668825030326843,0.3668825030326843,9460
2011-03-22,0.3668825030326843,0.3668825030326843,0.3668825030326843,0.3668825030326843,110
2011-03-23,0.3668825030326843,0.3668825030326843,0.3668825030326843,0.3668825030326843,11550
