Date,Close,High,Low,Open,Volume
2010-04-29,1.1160335540771484,1.1341069545114402,1.093441803534284,1.1341069545114402,8400
2010-04-30,1.1250702142715454,1.1295885642193846,1.1024784645323498,1.1024784645323498,8600
2010-05-03,1.0663315057754517,1.1205518102594672,1.0663315057754517,1.1205518102594672,25700
2010-05-04,1.1883273124694824,1.1883273124694824,1.0663316390629318,1.0663316390629318,25500
2010-05-05,1.0437397956848145,1.1295885514491824,1.0437397956848145,1.1115151518621489,19500
2010-05-06,1.120551824569702,1.1566986228700291,1.0572948198181735,1.0572948198181735,28000
2010-05-07,1.088923454284668,1.1250702551817644,1.0844051041725309,1.106996854733216,4100
2010-05-10,1.0663315057754517,1.106996761069952,1.0663315057754517,1.106996761069952,21500
2010-05-11,1.143143653869629,1.143143653869629,1.043739843829753,1.043739843829753,22500
2010-05-12,1.1250702142715454,1.1386252641150627,1.079886714793154,1.079886714793154,17000
2010-05-13,1.1295884847640991,1.143143533654154,1.0753682892038796,1.0753682892038796,8400
2010-05-14,1.1069968938827517,1.1069968938827517,1.066331633709405,1.1024785436108206,2200
2010-05-17,1.1069968938827517,1.1115152441546825,1.0708499839813364,1.0708499839813364,2300
2010-05-18,1.088923454284668,1.088923454284668,1.0572948957737447,1.0663315959980186,1300
2010-05-19,1.052776575088501,1.0618132755653662,1.0482582248500685,1.0572949253269337,1100
2010-05-20,1.0844050645828247,1.0844050645828247,1.0437398073322437,1.0663315570681442,6900
2010-05-21,1.070849895477295,1.0844050528987432,1.070849895477295,1.0844050528987432,13000
2010-05-24,1.088923454284668,1.097960154508942,1.0482581955494703,1.0708499461101555,31200
2010-05-25,1.0663315057754517,1.0753683129610834,1.0392214073964214,1.0753683129610834,11400
2010-05-26,1.1024785041809082,1.1024785041809082,1.025666444579282,1.0618132454619469,33100
2010-05-27,1.0844050645828247,1.0934417644771848,1.057294857173784,1.0798867146356446,7400
2010-05-28,1.097960114479065,1.1160335142686857,1.0844050646368493,1.1160335142686857,7100
2010-06-01,1.0844050645828247,1.0844050645828247,1.0844050645828247,1.0844050645828247,500
2010-06-02,1.0482580661773682,1.0618131148408658,1.03922136706837,1.0482580661773682,1800
2010-06-03,1.070849895477295,1.0753683531017504,1.0392214461878195,1.043739796086316,900
2010-06-04,1.070849895477295,1.070849895477295,1.0392214461878195,1.0482581459848126,11800
2010-06-07,1.016629695892334,1.0663315447365371,1.016629695892334,1.0663315447365371,6000
2010-06-08,1.0934417247772217,1.1024784243434833,1.0482581192199572,1.0708498681356111,26000
2010-06-09,1.097960114479065,1.125070214163496,1.0663315571212684,1.125070214163496,4300
2010-06-10,1.061813235282898,1.084405093343951,1.043739835014826,1.084405093343951,7700
2010-06-11,1.0663315057754517,1.0663315057754517,1.0618131560456134,1.0618131560456134,1800
2010-06-14,1.061813235282898,1.066331585349916,1.061813235282898,1.061813235282898,1000
2010-06-15,1.0392214059829712,1.061813154601436,1.0301847065355854,1.061813154601436,10800
2010-06-16,1.061813235282898,1.066331585349916,1.030184784813772,1.039221484947808,13100
2010-06-17,1.070849895477295,1.070849895477295,1.061813195680302,1.0663315455787985,3500
2010-06-18,1.088923454284668,1.088923454284668,1.0708499461101555,1.0798867540603938,13600
2010-06-21,1.1069968938827517,1.120551944698544,1.030184831533958,1.1115152441546825,34800
2010-06-22,1.0392214059829712,1.0934417103932417,1.0392214059829712,1.0934417103932417,3100
2010-06-23,1.1069968938827517,1.1069968938827517,1.0618132834374745,1.084405142523097,12000
2010-06-24,0.9443359971046448,1.07084990286082,0.9398176471749942,1.07084990286082,35300
2010-06-25,0.9804828763008118,1.034703073910058,0.944335970168691,0.944335970168691,10500
2010-06-28,1.0121113061904907,1.0211480056249274,0.9669278090183078,0.9940379073216176,12200
2010-06-29,1.0392214059829712,1.0392214059829712,0.9940379087460418,0.9940379087460418,22900
2010-06-30,1.0482580661773682,1.0572947652863665,1.0256663184048722,1.03922136706837,3500
2010-07-01,0.9624095559120178,1.052776559327823,0.9488543976736816,1.0301848084738718,14900
2010-07-02,1.0030746459960938,1.0121113457840438,0.9895195963141686,0.9895195963141686,1900
2010-07-06,1.0347031354904177,1.048258185699458,1.0030746850026566,1.0030746850026566,5400
2010-07-07,1.079886794090271,1.0889234946495228,0.9804829802125332,1.0121114321699145,18800
2010-07-08,1.016629695892334,1.0527764950517544,0.9850012466278408,0.9895195965227686,11000
2010-07-09,1.0437397956848145,1.0798867025848404,1.025666396097781,1.0301847459945392,1400
2010-07-12,1.0347031354904177,1.0347031354904177,1.021148085281377,1.030184785420737,500
2010-07-13,1.0211480855941772,1.039221485878434,1.016629735523113,1.0211480855941772,11700
2010-07-14,1.0482580661773682,1.066331464395365,0.9895195219688788,1.0301846679593714,20700
2010-07-15,1.1069968938827517,1.1250702949704752,1.0708499839813364,1.075368441979235,26300
2010-07-16,1.0934417247772217,1.0979600745603524,1.052776469003088,1.052776469003088,6600
2010-07-19,1.097960114479065,1.120551864216091,1.0889234145842546,1.097960114479065,32300
2010-07-20,1.1069968938827517,1.116033594426613,1.1024785436108206,1.1024785436108206,2600
2010-07-21,1.1160335540771484,1.1295886044028671,1.1069968538600026,1.1069968538600026,11200
2010-07-22,1.097960114479065,1.1566986637953325,1.097960114479065,1.1295885641109014,3800
2010-07-23,1.1069968938827517,1.1250702949704752,0.9217443172816484,1.1250702949704752,18900
2010-07-26,1.143143653869629,1.1566987041851624,1.066331594355642,1.066331594355642,1400
2010-07-27,1.097960114479065,1.1612170137427378,1.0211480576472165,1.0211480576472165,25500
2010-07-28,1.1069968938827517,1.1069968938827517,1.0934418430669588,1.0934418430669588,2000
2010-07-29,1.1024785041809082,1.1069968542912412,1.0979601540705752,1.1024785041809082,3400
2010-07-30,1.1295884847640991,1.1295884847640991,1.039221384437781,1.039221384437781,13900
2010-08-02,1.0844050645828247,1.1521803137905262,1.070849907015324,1.1295885640546257,13600
2010-08-03,1.057294845581055,1.1024784522833992,1.0075929967070305,1.0889234025904837,7400
2010-08-04,1.0844050645828247,1.0889234145300049,1.0392214573850636,1.0392214573850636,7100
2010-08-05,1.0482580661773682,1.0482580661773682,1.0482580661773682,1.0482580661773682,300
2010-08-06,1.0663315057754517,1.0663315057754517,1.0121113090173912,1.0121113090173912,6800
2010-08-09,1.0392214059829712,1.0753683114984696,1.0392214059829712,1.057294804877743,5400
2010-08-10,1.061813235282898,1.070849935416934,1.05729488521588,1.05729488521588,300
2010-08-11,1.061813235282898,1.061813235282898,1.061813235282898,1.061813235282898,0
2010-08-12,1.070849895477295,1.070849895477295,1.061813195680302,1.061813195680302,700
2010-08-13,1.0844050645828247,1.0844050645828247,1.0663315570681442,1.0753683646884644,900
2010-08-16,1.0844050645828247,1.0844050645828247,1.0844050645828247,1.0844050645828247,0
2010-08-17,1.057294845581055,1.057294845581055,1.0211480463999465,1.052776495683416,2100
2010-08-18,1.057294845581055,1.057294845581055,1.0392214459905005,1.043739795888139,800
2010-08-19,1.0392214059829712,1.043739755706664,1.0392214059829712,1.043739755706664,900
2010-08-20,1.0663315057754517,1.0663315057754517,1.034703057666583,1.0392214073964214,1900
2010-08-23,1.0482580661773682,1.0527764157318673,1.0347030175138707,1.0527764157318673,1400
2010-08-24,1.016629695892334,1.0301847455771167,0.9398176399526064,1.0030746462075513,11500
2010-08-25,0.9940379858016968,0.9985563358756424,0.948854377336278,0.9985563358756424,5100
2010-08-26,0.9985563158988952,1.0075930158660016,0.9804829159646826,0.9895196159317888,3900
2010-08-27,1.0844050645828247,1.0844050645828247,0.9940379579132624,1.0030746578076228,37500
2010-08-30,1.0121113061904907,1.043739754211019,0.9940379073216176,1.0256663553421457,38000
2010-08-31,1.0392214059829712,1.0392214059829712,1.0030746081934276,1.0121113076408137,18400
2010-09-01,1.0437397956848145,1.061813195271848,1.0211480462010225,1.025666396097781,22600
2010-09-02,1.057294845581055,1.0708498952739705,1.0347030960928618,1.0347030960928618,13500
2010-09-03,1.0301847457885742,1.052776495267849,1.021148045996864,1.0256663958927192,700
2010-09-07,1.0437397956848145,1.0663315451686062,1.0347030958912975,1.0527764954783312,13600
2010-09-08,1.0347031354904177,1.0392214855600976,1.030184785420737,1.0392214855600976,3500
2010-09-09,1.0030746459960938,1.0030746459960938,1.0030746459960938,1.0030746459960938,700
2010-09-10,1.070849895477295,1.070849895477295,1.0166296966953372,1.0166296966953372,8100
2010-09-13,1.061813235282898,1.066331585349916,1.043739835014826,1.066331585349916,1700
2010-09-14,1.0256664752960205,1.129588638671914,1.0256664752960205,1.0437398762786163,57400
2010-09-15,1.052776575088501,1.0798867842450637,1.0437398746116358,1.0437398746116358,4900
2010-09-16,1.070849895477295,1.0934417526957363,1.052776495883309,1.052776495883309,8700
2010-09-17,1.0663315057754517,1.0889233621505985,1.0618131560456134,1.0798866626909218,8900
2010-09-20,1.0844050645828247,1.097960114424365,1.0798867146356446,1.097960114424365,5700
2010-09-21,1.0844050645828247,1.0844050645828247,1.0844050645828247,1.0844050645828247,100
2010-09-22,1.0753684043884275,1.0889234547303872,1.0753684043884275,1.0889234547303872,3400
2010-09-23,1.0753684043884275,1.0753684043884275,1.0753684043884275,1.0753684043884275,0
2010-09-24,1.21091890335083,1.219955602741616,1.1250701514124082,1.1250701514124082,18000
2010-09-27,1.152180314064026,1.2199556710137758,1.138625264219268,1.1883272213760072,9600
2010-09-28,1.1838088035583496,1.1838088035583496,1.1566987029560891,1.1566987029560891,3200
2010-09-29,1.1838088035583496,1.1883272613846902,1.1612170530564658,1.1612170530564658,5500
2010-09-30,1.1973639726638794,1.2018823228060616,1.183808814511368,1.183808814511368,1300
2010-10-01,1.1973639726638794,1.1973639726638794,1.183808814511368,1.183808814511368,4500
2010-10-04,1.1838088035583496,1.192845611485067,1.1612170530564658,1.174772103357596,21500
2010-10-05,1.201882243156433,1.201882243156433,1.174772036373989,1.1792903862167368,33800
2010-10-06,1.265139102935791,1.2741758023497216,1.1928455076243458,1.2018822070382764,15400
2010-10-07,1.283212661743164,1.296767712553983,1.2651392606620722,1.287731012013437,5000
2010-10-08,1.283212661743164,1.283212661743164,1.2199557579593427,1.278694311472891,10100
2010-10-11,1.2741758823394775,1.2741758823394775,1.224474032442694,1.2651391823582443,900
2010-10-12,1.2741758823394775,1.2741758823394775,1.2741758823394775,1.2741758823394775,0
2010-10-13,1.2606208324432373,1.2832125823976757,1.2606208324432373,1.2741758824159004,1400
2010-10-14,1.2877309322357178,1.301286089932733,1.2741758822646636,1.2741758822646636,5200
2010-10-15,1.2289923429489136,1.2786941912489032,1.2289923429489136,1.2786941912489032,600
2010-10-18,1.247065782546997,1.247065782546997,1.2018822826353512,1.2244740325911745,8700
2010-10-19,1.22447407245636,1.22447407245636,1.1973639716267492,1.2109190220415544,12900
2010-10-20,1.2741758823394775,1.2741758823394775,1.238029082414544,1.2425474324051609,1700
2010-10-21,1.2425475120544434,1.260620913175444,1.2244741109334427,1.260620913175444,6200
2010-10-22,1.2335108518600464,1.2425475527162688,1.2335108518600464,1.2425475527162688,300
2010-10-25,1.256102442741394,1.2606207925894368,1.1973638947168397,1.228992343653138,20500
2010-10-26,1.292249321937561,1.292249321937561,1.2425474705163322,1.2606208710331426,1400
2010-10-27,1.2877309322357178,1.2877309322357178,1.2696575322743122,1.2696575322743122,9900
2010-10-28,1.2696574926376345,1.2877308920348172,1.2696574926376345,1.27417584248693,2700
2010-10-29,1.283212661743164,1.29224936228371,1.2425475093107077,1.283212661743164,20300
2010-11-01,1.22447407245636,1.310322832809425,1.1973639716267492,1.2832126242538495,10500
2010-11-02,1.2877309322357178,1.301286089932733,1.2515841323129069,1.2967676322164206,5100
2010-11-03,1.2606208324432373,1.2877309323885633,1.2606208324432373,1.2877309323885633,13700
2010-11-04,1.292249321937561,1.292249321937561,1.2651392211623451,1.2651392211623451,13100
2010-11-05,1.2877309322357178,1.2922492822260692,1.233510732351501,1.233510732351501,2300
2010-11-08,1.283212661743164,1.283212661743164,1.2606209103917994,1.2606209103917994,4700
2010-11-09,1.2696574926376345,1.27417584248693,1.2561024430897472,1.2561024430897472,900
2010-11-10,1.3238778114318848,1.3283961613251285,1.2606208052005152,1.2606208052005152,4400
2010-11-11,1.3329144716262815,1.3329144716262815,1.3103227228311154,1.3329144716262815,19800
2010-11-12,1.3148411512374878,1.3148411512374878,1.3148411512374878,1.3148411512374878,200
2010-11-15,1.3148411512374878,1.3193595012667867,1.3148411512374878,1.3193595012667867,500
2010-11-16,1.3555063009262085,1.3555063009262085,1.3103228006523864,1.3148411506797686,5300
2010-11-17,1.328396201133728,1.3555063013056092,1.3103228010191403,1.3555063013056092,15600
2010-11-18,1.3329144716262815,1.355506220421448,1.3148410725901487,1.3148410725901487,3500
2010-11-19,1.3509877920150757,1.3509877920150757,1.33291439403108,1.3509877920150757,5000
2010-11-22,1.3103227615356443,1.3193594613206383,1.3103227615356443,1.3193594613206383,800
2010-11-23,1.3058043718338013,1.3374328201170411,1.3012860220790528,1.3103227215885498,19200
2010-11-24,1.2696574926376345,1.3329144982537322,1.2515840932404514,1.3329144982537322,7100
2010-11-26,1.2515841722488403,1.2651392226524132,1.2425474719797918,1.2651392226524132,3900
2010-11-29,1.2606208324432373,1.2696575324250126,1.2515841324614618,1.2515841324614618,5800
2010-11-30,1.2606208324432373,1.2922492823794511,1.2515841324614618,1.2515841324614618,2700
2010-12-01,1.265139102935791,1.265139102935791,1.2470657041079296,1.2606207532288256,6700
2010-12-02,1.2741758823394775,1.2786942323300945,1.2651391823582443,1.2786942323300945,4900
2010-12-03,1.3012861013412476,1.3012861013412476,1.2651391933755711,1.292249293555357,5500
2010-12-06,1.2877309322357178,1.301286089932733,1.2832125822453664,1.2832125822453664,1500
2010-12-07,1.3103227615356443,1.3103227615356443,1.2922492542396975,1.2922492542396975,4100
2010-12-08,1.3148411512374878,1.3193595012667867,1.3058044511788902,1.3103228012081891,2800
2010-12-09,1.3058043718338013,1.3238777708527956,1.3058043718338013,1.3193594210980468,1000
2010-12-10,1.2877309322357178,1.3103227899134358,1.2651391822839608,1.3103227899134358,2500
2010-12-13,1.2741758823394775,1.2741758823394775,1.2651391823582443,1.2741758823394775,8600
2010-12-14,1.2741758823394775,1.2786942323300945,1.2561024823770108,1.2651391823582443,3900
2010-12-15,1.265139102935791,1.265139102935791,1.2606207532288256,1.2606207532288256,600
2010-12-16,1.3329144716262815,1.3329144716262815,1.2425473687196606,1.2696574672738603,42500
2010-12-17,1.2606208324432373,1.3329145400234017,1.2425474324796866,1.3329145400234017,17500
2010-12-20,1.2696574926376345,1.3329144982537322,1.260620792939043,1.260620792939043,7100
2010-12-21,1.292249321937561,1.3555063314723623,1.2515841707747375,1.3148411803095388,25300
2010-12-22,1.2696574926376345,1.305804399157958,1.2651391427883387,1.292249241884113,10400
2010-12-23,1.283212661743164,1.3283962721718614,1.2651392606620722,1.2651392606620722,5700
2010-12-27,1.247065782546997,1.292249282458643,1.238029082564668,1.292249282458643,18800
2010-12-28,1.21091890335083,1.2651390996955465,1.188327154873865,1.2651390996955465,5900
2010-12-29,1.2335108518600464,1.2335108518600464,1.2109190997194903,1.2109190997194903,13100
2010-12-30,1.2335108518600464,1.2335108518600464,1.2109190997194903,1.2109190997194903,13300
2010-12-31,1.283212661743164,1.283212661743164,1.1838088480711912,1.197364006607978,19400
2011-01-03,1.3464696407318115,1.3464696407318115,1.2651392301052955,1.274175930427579,4700
2011-01-04,1.3329144716262815,1.341951171144348,1.3283961218672484,1.341951171144348,500
2011-01-05,1.3555063009262085,1.3555063009262085,1.3058044506250042,1.3058044506250042,6500
2011-01-06,1.3780980110168457,1.3780980110168457,1.346469561744264,1.3555062615364304,13000
2011-01-07,1.3871347904205322,1.3871347904205322,1.3600246894881098,1.373579739954321,7000
2011-01-10,1.391653060913086,1.4142449181228367,1.3645429615325355,1.4097264605001194,10200
2011-01-11,1.4775017499923706,1.482020099685199,1.4187632039855982,1.4187632039855982,39100
2011-01-12,1.5362404584884644,1.572387257319642,1.504611901785226,1.5136486014930204,7600
2011-01-13,1.6266075372695925,1.739566397016813,1.518167027603222,1.5362405356525863,24000
2011-01-14,1.7305296659469604,1.771194923674274,1.6491993659442563,1.7621582236739737,27700
2011-01-18,1.7666765451431274,1.920300550393241,1.6717910889463667,1.7531214953615843,54000
2011-01-19,1.7350480556488037,1.8254151654455668,1.6763095043027842,1.7711949642030873,18400
2011-01-20,1.7621582746505735,1.780231675174011,1.7350480661394532,1.748603116532031,3500
2011-01-21,1.784749984741211,1.784749984741211,1.6672727762829165,1.7486030767899157,25600
2011-01-24,1.784749984741211,1.784749984741211,1.7531215345440443,1.784749984741211,1700
2011-01-25,1.7892682552337646,1.852525152816235,1.7440846492346145,1.7847499054064453,20800
2011-01-26,1.7757132053375244,1.79830495446885,1.7440846488277109,1.7847499049900546,7800
2011-01-27,1.7711949348449707,1.7847499849309112,1.680827826546071,1.7847499849309112,4500
2011-01-28,1.712456226348877,1.7621581829272224,1.6808277770791766,1.7576398330315508,16000
2011-01-31,1.6943827867507937,1.7486029842183597,1.6898644369618296,1.7486029842183597,15800
2011-02-01,1.6853461265563965,1.6989011762400454,1.5497955219939483,1.6989011762400454,23700
2011-02-02,1.6491992473602295,1.6943827441128576,1.6491992473602295,1.680827695087069,17900
2011-02-03,1.6808278560638428,1.689864556279834,1.640162705091882,1.6537177554158689,10700
2011-02-04,1.6491992473602295,1.6491992473602295,1.531722048077443,1.531722048077443,24900
2011-02-07,1.6356441974639893,1.6717911049534977,1.6356441974639893,1.6491993551012805,7200
2011-02-08,1.6491992473602295,1.6898643944375948,1.6266073912579615,1.6356440906084877,7700
2011-02-09,1.622089147567749,1.6672727549985649,1.604015747685807,1.6491993551166229,8400
2011-02-10,1.581424117088318,1.6401627788600632,1.581424117088318,1.581424117088318,23600
2011-02-11,1.6356441974639893,1.644681005130837,1.5723872978777804,1.576905647848224,24700
2011-02-14,1.6537177562713623,1.6808278569333606,1.6175708476627335,1.6627544564920285,7100
2011-02-15,1.6898645162582395,1.7169746162641568,1.5904607085105833,1.5904607085105833,10400
2011-02-16,1.6717911958694458,1.689864596734094,1.6717911958694458,1.676309546085608,8600
2011-02-17,1.6672728061676023,1.6943829068225316,1.644681055621828,1.6898645567133768,3700
2011-02-18,1.6853461265563965,1.7124562259236942,1.6853461265563965,1.7124562259236942,500
2011-02-22,1.644681096076965,1.7079379991610986,1.590460785707456,1.613052536808932,3400
2011-02-23,1.585942268371582,1.6446809227719157,1.5723872191390331,1.6446809227719157,13900
2011-02-24,1.6401625871658323,1.6401625871658323,1.6040156811748296,1.6040156811748296,200
2011-02-25,1.6401625871658323,1.6401625871658323,1.594978981608568,1.594978981608568,22100
2011-02-28,1.6085340976715088,1.63112584752415,1.594979047759924,1.594979047759924,3000
2011-03-01,1.6266075372695925,1.6266075372695925,1.5859423865419398,1.5859423865419398,18900
2011-03-02,1.6085340976715088,1.671791104984865,1.5904606977893958,1.6266074975536218,8300
2011-03-03,1.6266075372695925,1.662754445642358,1.6266075372695925,1.6266075372695925,1300
2011-03-04,1.6266075372695925,1.662754445642358,1.6266075372695925,1.6266075372695925,10100
2011-03-07,1.6808278560638428,1.703419606603821,1.626607547041931,1.640162705091882,12000
2011-03-08,1.6266075372695925,1.69438289620831,1.6266075372695925,1.6672727957232083,8900
2011-03-09,1.631125807762146,1.631125807762146,1.6266074579017618,1.6266074579017618,700
2011-03-10,1.6266075372695925,1.6491993953998072,1.5949790867036402,1.6311258873504426,7800
2011-03-11,1.6491992473602295,1.6491992473602295,1.6175706919074362,1.6491992473602295,30200
2011-03-14,1.6672728061676023,1.6672728061676023,1.61305249713178,1.61305249713178,1500
2011-03-15,1.6085340976715088,1.6220891475830936,1.581423997848339,1.6085340976715088,20200
2011-03-16,1.644681096076965,1.6537177965175558,1.644681096076965,1.6491994462972606,2300
2011-03-17,1.6672728061676023,1.6672728061676023,1.61305249713178,1.61305249713178,500
2011-03-18,1.6898645162582395,1.6898645162582395,1.622089158517486,1.6672727662533091,18500
2011-03-21,1.6401625871658323,1.6943827845634023,1.6311257798736143,1.6943827845634023,800
2011-03-22,1.6401625871658323,1.68082773521401,1.6130523807410913,1.6175707305242222,8200
2011-03-23,1.6130523681640625,1.6220890676598647,1.576905570180854,1.6220890676598647,15600
2011-03-24,1.5994974374771118,1.6130524877255323,1.5407588864006228,1.590460737311498,2800
2011-03-25,1.617570877075195,1.617570877075195,1.5814240755352698,1.5859424257277603,1300
2011-03-28,1.5046119689941406,1.5046119689941406,1.5046119689941406,1.5046119689941406,200
2011-03-29,1.4865384101867676,1.5723871598131405,1.477501711039355,1.5136485076290058,1600
