Date,Close,High,Low,Open,Volume
2023-07-05,15.727837562561035,15.931615157146776,15.625950531962529,15.931615157146776,34700
2023-07-06,14.866419792175291,15.727838832723885,14.810844883115724,15.579637897435363,65000
2023-07-07,15.320286750793455,15.477748694638157,14.96275019272512,14.96275019272512,36900
2023-07-10,15.41291046142578,15.422173240151926,15.130401893708749,15.162822502597455,20400
2023-07-11,15.44347858428955,15.644475415999084,15.301761419374266,15.43143679467074,34100
2023-07-12,15.727837562561035,15.88067075850034,15.700050993622517,15.700050993622517,30100
2023-07-13,16.283592224121094,16.283592224121094,15.820463888091831,15.829726666815745,47600
2023-07-14,15.8019380569458,16.28359194208038,15.709312038005402,16.28359194208038,37500
2023-07-17,15.866776466369627,15.866776466369627,15.41291089615344,15.47774858237083,29000
2023-07-18,16.172441482543945,16.23264866401601,15.801939147897569,15.801939147897569,26500
2023-07-19,15.848252296447754,16.172440719789304,15.79267562385114,15.922352759882166,50400
2023-07-20,15.612055778503418,15.950139251692388,15.524062030696228,15.950139251692388,25200
2023-07-21,15.357336044311523,15.616688556810924,15.283235578839474,15.616688556810924,33200
2023-07-24,15.37122917175293,15.533325152912017,15.18875790366828,15.311023758777166,17700
2023-07-25,15.894564628601074,15.977927871876856,15.311023692365032,15.385124156755236,25100
2023-07-26,15.588900566101074,15.783415396470948,15.4684879695441,15.718575941884662,33500
2023-07-27,15.005359649658203,15.653738297054238,14.936815436531614,15.653738297054238,50100
2023-07-28,15.08872127532959,15.334178715711095,15.007209533345351,15.227659415796587,54600
2023-07-31,15.8389892578125,15.857514815040757,15.23692278144916,15.283234907825427,126800
2023-08-01,15.709312438964844,15.77415189056412,15.56111151155532,15.74636355416443,185100
2023-08-02,15.329546928405762,15.74636312969303,14.928479040678766,15.653737110885372,80400
2023-08-03,15.397164344787598,15.618539992457572,15.25544718303432,15.301761077960048,22900
2023-08-04,15.625950813293455,15.829726644853633,15.385123866889035,15.468487108594196,107500
2023-08-07,15.931615829467772,16.186336066754887,15.746363784152903,15.783414899893652,147100
2023-08-08,15.894564628601074,15.95013953522012,15.293423882474103,15.74636369982067,101500
2023-08-09,15.857514381408691,16.052027426903198,15.67226234758069,15.811200489604529,37300
2023-08-10,16.02423858642578,16.765244931672562,15.9779264627766,16.283591072266297,83700
2023-08-11,16.615190505981445,16.64483033534284,15.885300211975562,15.987189002517988,77500
2023-08-14,16.46421241760254,16.65409496960947,16.08907958641743,16.58925728356239,74700
2023-08-15,15.8389892578125,16.36695527195719,15.774151574207975,16.36695527195719,92500
2023-08-16,15.709312438964844,16.005716060478303,15.50553660545035,15.74636355416443,68300
2023-08-17,15.52406120300293,15.709311467461283,15.385123062985588,15.616687218579258,73000
2023-08-18,16.209491729736328,16.246542844560462,15.45459204879132,15.588899689987215,61300
2023-08-21,17.16446304321289,17.228374981680727,16.3576931885847,16.3576931885847,188700
2023-08-22,17.302474975585938,17.506250808122058,16.904184322574718,17.506250808122058,149300
2023-08-23,17.598876953125,17.68224019581746,17.10055075941215,17.32100065527974,133900
2023-08-24,17.089435577392578,17.543301115343205,17.084803304880964,17.450675098748434,113300
2023-08-25,17.54330062866211,17.57108719618367,16.765244937561537,17.12648444889599,65700
2023-08-28,17.691503524780273,17.755415463944885,17.50625147599315,17.700766303889075,88800
2023-08-29,17.478464126586914,17.69150273651378,17.209848844483517,17.598876716247286,51700
2023-08-30,17.904542922973633,18.136107110682396,17.38583963718048,17.49698945793174,114300
2023-08-31,17.719287872314453,18.312093294041993,17.358048365865322,18.312093294041993,81200
2023-09-01,18.034215927124023,18.219467959565836,17.88508926002744,18.043478705415545,85300
2023-09-05,19.16425132751465,19.1827751185464,18.506608161790695,18.525133719516877,265500
2023-09-06,18.867849349975582,19.27540101717786,18.58997128594377,19.16425120492066,147400
2023-09-07,18.608495712280273,18.71964551778031,18.293568318872993,18.571444599317392,143300
2023-09-08,18.710386276245117,18.77522396336953,18.293570049453205,18.71964728866763,100800
2023-09-11,19.330978393554688,19.3958160808469,18.812273361828048,18.812273361828048,120400
2023-09-12,19.386552810668945,19.63664254105685,19.174439943788705,19.330977903925337,300700
2023-09-13,20.257232666015625,20.349856912873612,19.256875606378696,19.39581374335994,367200
2023-09-14,21.063077926635746,21.3039048895646,20.516586312046133,20.729624936935096,366500
2023-09-15,21.155702590942383,21.81334398194925,21.0352882338856,21.155702590942383,254400
2023-09-18,21.331693649291992,21.424317911200276,20.52584949715024,21.424317911200276,159800
2023-09-19,20.572160720825195,21.581780678011,20.516585812792293,21.51694299085687,183400
2023-09-20,20.6555233001709,21.27611534772606,20.562899045334284,20.618473951575137,232900
2023-09-21,20.14608383178711,20.4702740398904,19.794107052531352,20.275759208350625,189600
2023-09-22,21.11865234375,21.571592173083584,20.368384901106623,20.368384901106623,273800
2023-09-25,22.73033905029297,22.850751637507205,21.47062944032566,21.822606190154808,1296100
2023-09-26,22.072696685791016,22.74886364039178,21.915232979009183,22.66550039758408,1415000
2023-09-27,21.878183364868164,22.646976331780568,21.07233928307112,22.304260585875195,577300
2023-09-28,22.92485237121582,23.46208116419674,22.01712126698847,22.01712126698847,634500
2023-09-29,21.915233612060547,23.29535589762949,21.77629545893243,23.29535589762949,591100
2023-10-02,21.01213264465332,21.980070962206593,20.75741240670655,21.507679835455317,288400
2023-10-03,20.340595245361328,21.331691347777618,20.266494783812803,20.627736079719433,272100
2023-10-04,20.275758743286133,20.488799128504052,19.32171546611827,19.923781972103654,305500
2023-10-05,20.93340110778809,21.109390369867175,20.127557027063315,20.266495174307064,169400
2023-10-06,21.28537940979004,21.637357959488963,20.720364001106805,20.905614288642717,129400
2023-10-09,20.69257354736328,21.17422742576269,20.104400367014943,21.08160140811752,148900
2023-10-10,21.137176513671875,21.42431558108625,20.65089212476359,20.803723553645916,103600
2023-10-11,20.729623794555664,21.202014915033953,20.368384253417027,21.202014915033953,117400
2023-10-12,20.155345916748047,20.516585462841967,19.68295478978976,20.516585462841967,165400
2023-10-13,20.28502082824707,20.45174731241066,19.914518511602644,20.14608268034221,75100
2023-10-16,19.45138931274414,20.345227105831977,19.45138931274414,20.062718549809127,92700
2023-10-17,19.997882843017575,20.247972582885957,19.432865675172973,19.45139123368793,93800
2023-10-18,20.007144927978516,20.42859165274875,19.715373574923913,20.22018354342403,112300
2023-10-19,20.75741195678711,20.896350104774353,19.79410593294042,20.0627194501565,108000
2023-10-20,20.39617347717285,20.748150254786545,20.05345771210377,20.748150254786545,121200
2023-10-23,20.70183563232422,21.00750024362804,19.770946747880103,20.349857130402068,86400
2023-10-24,21.507680892944336,21.52620645177355,20.609212490061783,20.80372555768495,223700
2023-10-25,21.452104568481445,22.03564726625798,21.31316641981374,21.58177993834538,234600
2023-10-26,20.72036361694336,21.60030644148714,20.56289990377528,21.368742261339648,133200
2023-10-27,20.312808990478516,20.933401028051488,20.17387084376399,20.775937323989854,144700
2023-10-30,20.748149871826172,20.79446376716688,20.206290546548377,20.525848474274166,113200
2023-10-31,21.53546714782715,21.72998019663294,20.56289837040947,20.720362071835552,317000
2023-11-01,21.859657287597656,21.94302052741131,21.40579174122018,21.804082383286673,100300
2023-11-02,22.06343460083008,22.27647322061876,21.628094582127847,21.943022005595665,102800
2023-11-03,21.415054321289062,22.06343291009428,21.056592040072992,22.06343291009428,198400
2023-11-06,20.312808990478516,21.257591214848304,20.14608250774333,21.257591214848304,292100
2023-11-07,20.794464111328125,20.93340226626083,20.016408323671573,20.396173438278403,71800
2023-11-08,20.201658248901367,20.785200962617655,20.007145188792247,20.785200962617655,85300
2023-11-09,20.75741195678711,21.26036865317702,20.14330368199076,20.146082692287724,92100
2023-11-10,20.748149871826172,20.78242197770885,20.09977123730644,20.757412650894313,96500
2023-11-13,21.785558700561523,21.998597324327275,21.19275319236423,21.26685366005208,117100
2023-11-14,22.1097469329834,22.202371184293348,21.734612355078447,22.044907483694345,151200
2023-11-15,21.691078186035156,22.424673304699684,21.470630057965913,22.424673304699684,69700
2023-11-16,22.248685836791992,22.248685836791992,21.35947850694213,21.51694221292104,102100
2023-11-17,23.07305335998535,23.128628265153527,22.34131151407215,22.34131151407215,180100
2023-11-20,23.480607986450195,23.50839455710669,22.872057708689173,23.34166983308429,215100
2023-11-21,23.07305335998535,23.83258354182983,22.554350122795476,23.619544933106503,286300
2023-11-22,23.110105514526367,23.147154864074263,22.55435113775224,23.0823171773446,140000
2023-11-24,23.5639705657959,23.99004779296795,23.369455743225824,23.378718522081012,61800
2023-11-27,23.39724349975586,23.526918867124873,23.165679334200114,23.249042575135732,579700
2023-11-28,22.952640533447266,23.51765589131369,22.702550812737304,23.51765589131369,204700
2023-11-29,21.822607040405273,22.81370141234093,21.776294912755624,22.81370141234093,242500
2023-11-30,23.054527282714844,23.23977931802301,21.61883019250675,21.822606017990257,188300
2023-12-01,22.998952865600582,23.55470721659395,22.86001471952584,23.04526499206071,127400
2023-12-04,23.71217155456543,23.81498610341747,23.11936607318256,23.5454450681357,413600
2023-12-05,23.008214950561523,23.29535401268502,22.767388013501893,23.29535401268502,276100
2023-12-06,22.46172523498535,23.193468884468324,22.40615032701654,22.887802473903687,114000
2023-12-07,22.47098731994629,22.51822696194246,21.804083144838433,22.46172454112188,111200
2023-12-08,22.73033905029297,22.82296330198345,22.369097755261546,22.480249330662215,80800
2023-12-11,22.61918830871582,22.813701364469495,22.249611736089413,22.813701364469495,211200
2023-12-12,22.711814880371097,22.711814880371097,22.137534944667212,22.619188856329245,148000
2023-12-13,22.220897674560547,22.77665203923492,21.359478674319433,22.77665203923492,259500
2023-12-14,23.5335693359375,23.64930901276623,21.922870024424487,22.848781920195076,271800
2023-12-15,22.549787521362305,23.51427804021581,22.424404563344005,23.51427804021581,241200
2023-12-18,22.800556182861328,23.70717782169628,22.57872379622057,22.771622643502813,213700
2023-12-19,21.94215965270996,22.569078132006307,21.74926081002507,22.569078132006307,464800
2023-12-20,21.710681915283203,22.36171228311401,21.710681915283203,22.06754237896449,201900
2023-12-21,22.77162170410156,22.969342186580384,21.816776312646308,21.816776312646308,171300
2023-12-22,23.273155212402344,23.77469071944584,23.0725428492046,23.1381271295905,163000
2023-12-26,23.44676399230957,23.54321341209448,23.022389488647445,23.35995969846512,83600
2023-12-27,23.00309944152832,23.417830662561386,22.930761916140806,23.379250158456127,128300
2023-12-28,22.453340530395508,22.741722997063064,21.99038367108591,22.713751579208736,262100
2023-12-29,22.75233268737793,22.79669879736035,22.192928230512493,22.192928230512493,83700
2024-01-02,22.14470100402832,22.78126642668092,22.086832089103407,22.78126642668092,119300
2024-01-03,22.135059356689453,22.385825286469753,21.874646460817864,22.23150694216506,73300
2024-01-04,22.395469665527344,22.68963957442189,22.12541349181672,22.135058617966344,76200
2024-01-05,22.154346466064453,22.723396017052625,22.107086636869465,22.42440447251263,67900
2024-01-08,22.48227310180664,22.5304987307112,22.106122394449276,22.299021230828235,79300
2024-01-09,23.707178115844727,23.948300758129403,22.21221846952763,22.482274651529817,377700
2024-01-10,24.285871505737305,24.80669542817221,24.00616837286659,24.00616837286659,226500
2024-01-11,24.623443603515625,24.623443603515625,23.533568287248883,24.28587155406257,169000
2024-01-12,27.102184295654297,27.401175845243927,25.98337542659016,26.12804863835162,472400
2024-01-16,27.381885528564453,28.249928476326374,26.85141647348301,28.057029634686018,878300
2024-01-17,26.938220977783203,27.150408233542223,26.137693906102736,26.97679964263952,593900
2024-01-18,27.102184295654297,27.372240467043756,26.523489608988783,27.285438011682643,244700
2024-01-19,26.552425384521484,27.12629659693124,26.04124473305399,27.015380404933712,448300
2024-01-22,25.3178768157959,26.43668570124816,25.269653024375607,26.43668570124816,674400
2024-01-23,26.610294342041016,26.751109873617892,25.575396029138716,25.80012213529579,403800
2024-01-24,26.34988021850586,27.275792056965,26.2437856746148,26.78390168022415,482200
2024-01-25,25.742252349853516,26.52348915158862,25.414325427718847,26.52348915158862,313700
2024-01-26,26.089468002319336,26.10875825435535,25.385390359581773,25.56864407468459,273400
2024-01-29,26.224498748779297,26.32480585496642,25.19249414756701,25.74225347048423,300800
2024-01-30,27.053958892822266,27.295081527658898,26.118403731919223,26.224498279925655,546000
2024-01-31,26.889995574951172,27.53620431344045,26.73085559168889,27.18898896831378,322200
2024-02-01,28.80933380126953,29.19512965687202,27.729103565962813,27.835198116110902,446900
2024-02-02,28.18241310119629,28.683948626791224,27.796617250592384,28.683948626791224,305400
2024-02-05,27.49762535095215,28.18241274722057,26.928575788601343,28.18241274722057,391200
2024-02-06,27.45904541015625,27.93164556086256,27.295081942391224,27.690522922362213,284300
2024-02-07,27.931644439697266,28.00880544695511,27.3433064763135,27.45904430796094,184000
2024-02-08,26.92857551574707,28.037739250920794,26.369171085160865,28.018448998923414,768800
2024-02-09,26.61993980407715,27.27579367872733,26.20520856924719,26.677808722540473,384600
2024-02-12,26.658517837524418,26.78390263744395,26.214853073796096,26.504199498869372,217800
2024-02-13,25.53006362915039,26.542779787927273,25.404680669868146,26.523489535847023,301700
2024-02-14,25.973730087280273,26.23414297008473,25.558998867914585,26.20520759212212,174600
2024-02-15,25.66509437561035,26.214853700156997,25.40468148305044,26.214853700156997,460000
2024-02-16,25.414325714111328,25.84834534680192,25.19249333476149,25.66509347148841,195100
2024-02-20,24.006168365478516,25.385390098324866,23.74575732415104,25.279295552838324,686800
2024-02-21,24.343740463256836,24.546284428719694,23.234576735039216,23.74575737204579,350800
2024-02-22,23.504634857177734,24.38232108602162,23.36960493300351,24.353385708065783,364700
2024-02-23,22.7137508392334,23.533568142988287,22.559432504364203,23.33102601832984,291500
2024-02-26,23.43711853027344,23.707176533874534,22.77547908889924,22.935584865899468,182700
2024-02-27,24.343740463256836,24.594508218791027,23.572148784397537,23.678241490478396,367300
2024-02-28,23.620372772216797,24.305162002604643,23.43711905709615,24.285871750566745,133200
2024-02-29,23.456409454345703,24.285871900913357,23.21335889979442,23.919364468403124,227100
2024-03-01,24.37267684936523,24.816341623158756,23.446764956809577,23.49499058849566,422800
2024-03-04,23.755401611328125,25.10568986292912,23.680172201459825,25.038173978653276,250400
2024-03-05,23.658952713012695,24.21835713145542,23.43808429941044,24.00616804332979,157300
2024-03-06,24.006168365478516,24.440189833723753,23.736112198232295,24.112262910965057,106300
2024-03-07,25.404680252075195,25.404680252075195,24.00616827279099,24.37267569780959,324300
2024-03-08,23.58179473876953,25.16355865580866,23.32138184814878,25.10568973776618,509800
2024-03-11,23.697532653808594,23.745758285354448,23.42361695341132,23.726468032736108,132900
2024-03-12,23.765047073364254,24.141199646878615,23.350315833624187,23.630018982144612,118400
2024-03-13,22.868070602416992,24.31480646189197,22.646238212139576,23.89043193430555,311700
2024-03-14,22.916296005249023,23.00310030311745,22.135059164052965,22.90665087886145,286000
2024-03-15,23.43711853027344,23.861494867469546,22.800554944289097,22.945229991701613,240800
2024-03-18,23.302091598510746,23.707177704098253,22.98380978980768,23.523923984051116,163600
2024-03-19,23.06096839904785,23.321381283362044,22.675172555408135,23.099548903221667,100800
2024-03-20,24.478769302368164,24.602224342718404,23.099549363808105,23.388895792402305,139200
2024-03-21,24.78740692138672,24.883854500996588,24.372675706433498,24.642731872732593,172800
2024-03-22,24.777761459350582,25.11533350226439,24.54628396011188,24.80669499699315,108300
2024-03-25,24.3630313873291,25.43361648095191,24.319629239219537,24.78740774222044,191200
2024-03-26,24.324451446533203,24.47876979014108,23.78916072692951,24.363031952245056,151400
2024-03-27,24.401609420776367,24.507703966657377,23.871140370610668,24.18942216863402,61800
2024-03-28,24.526994705200195,24.797050878808623,24.112263479021863,24.401609904922243,77100
2024-04-01,25.92550468444824,25.973730314808385,24.526994517158776,24.623443938259356,209100
2024-04-02,26.234142303466797,26.265969562759217,25.08639809478997,25.66509276199961,164400
2024-04-03,27.35295295715332,27.671234769379417,26.012309823553903,26.243787337934727,460900
2024-04-04,26.166627883911133,27.70016800979124,25.9447954983108,27.70016800979124,193400
2024-04-05,26.40774917602539,26.957510308293145,25.920682281197394,26.050888719922416,107900
2024-04-08,25.90621566772461,26.57171279459615,25.435543460333303,26.552424382521643,127400
2024-04-09,25.694026947021484,26.345059153893793,25.47219456821448,26.21485271251933,71300
2024-04-10,26.243785858154297,26.243785858154297,25.124977015255546,25.5107746904231,98300
2024-04-11,26.822481155395508,26.957511080693912,25.433616115106723,25.915861380667476,147200
2024-04-12,25.96408462524414,27.439755769083696,25.713316871672863,26.774256801514525,223800
2024-04-15,25.47219467163086,26.85141641961956,25.202136661800026,26.292011987528305,178100
2024-04-16,24.604154586791992,25.047819364628182,23.678242685799432,24.980305319272222,360600
2024-04-17,24.758472442626953,25.269653095368916,24.536640058078824,24.6041541021048,121800
2024-04-18,24.604154586791992,24.951371779616675,24.324451439323276,24.604154586791992,52400
2024-04-19,24.401609420776367,24.73435982754147,24.044748958554255,24.526994218566593,120300
2024-04-22,24.4498348236084,24.594508032345324,23.83255964558072,24.401609194282987,112800
2024-04-23,24.440189361572266,24.58389860763188,23.967589238401708,24.23764540043081,96600
2024-04-24,24.12190818786621,24.623443701062182,23.90972093518469,24.228002734016812,81200
2024-04-25,24.179777145385746,24.35338573406675,23.572148924621885,23.83255996802372,94000
2024-04-26,24.65237808227539,24.7488275057446,23.73611315836725,23.73611315836725,105800
2024-04-29,25.944795608520508,25.944795608520508,24.835631836187535,25.028530683384464,196800
2024-04-30,24.228002548217773,25.645802943120863,24.11226287697564,25.645802943120863,306700
2024-05-01,25.443260192871097,26.52349043075641,25.13462350765236,25.993021357989186,201200
2024-05-02,26.475265502929688,26.71638813286668,25.462549353422514,25.761540899450875,185900
2024-05-03,26.841772079467773,26.841772079467773,26.18591820754774,26.58135918803722,110600
2024-05-06,27.758037567138672,27.92200102758339,26.928575139051315,27.00573430634179,257900
2024-05-07,27.632654190063477,28.520949540047425,27.594075524246215,27.87377683018553,273200
2024-05-08,26.54277992248535,27.352952117766133,26.118403572666917,27.33366186558809,401000
2024-05-09,27.623008728027344,27.651944106753476,26.542780343594615,26.542780343594615,117400
2024-05-10,26.697097778320312,28.0184487551078,26.438614658511668,28.00880546881271,315600
2024-05-13,26.668163299560547,27.266148249095956,26.417395536182458,27.227567744136373,66500
2024-05-14,26.880352020263672,27.00573498038278,26.62090309502579,26.677808051308553,73900
2024-05-15,27.246856689453125,27.44939881191482,26.61993823089406,26.71638764904614,110900
2024-05-16,27.246856689453125,27.49762444080068,26.87166994293344,26.94786514883935,95600
2024-05-17,28.500694274902344,28.780397410140353,27.034670075167607,27.217921950372148,433200
2024-05-20,29.204774856567383,30.188553830919723,28.597144772800014,28.732174702314847,607400
2024-05-21,29.224061965942383,29.77382310660312,29.031164966072005,29.24335221781532,339200
2024-05-22,27.931644439697266,28.99258437443702,27.591180509308373,28.99258437443702,268600
2024-05-23,27.536203384399418,27.93164434718786,27.239141601767095,27.93164434718786,105600
2024-05-24,27.700166702270508,28.161193782786857,27.24685682618641,27.536203242475043,95100
2024-05-28,27.960580825805664,28.31744313876464,27.26807621349678,27.700167935777745,104100
2024-05-29,27.883420944213867,27.979870364684963,27.025024965222457,27.71945748129891,81600
