Date,Close,High,Low,Open,Volume
2015-08-26,29.16026306152344,29.561637008621013,28.460192720410248,29.561637008621013,47700
2015-08-27,29.300275802612305,29.458958479220456,28.936239807016904,29.458958479220456,9500
2015-08-28,29.318952560424805,29.379625835932465,28.973585442181054,29.2629474186177,19000
2015-08-31,29.80432510375977,29.87899741395032,28.824225662225523,29.141590992203763,18900
2015-09-01,29.45895767211914,29.49629560929616,29.104256170791665,29.328278452741255,67600
2015-09-02,30.07969093322754,30.14969868732524,29.496300697354997,29.496300697354997,61000
2015-09-03,29.80432510375977,30.280371318356373,29.68297859386592,30.280371318356373,29200
2015-09-04,30.02835273742676,30.201970973972173,29.552306409600785,29.552306409600785,29100
2015-09-08,29.93501663208008,30.36439238435528,29.87900970584041,30.36439238435528,14300
2015-09-09,29.300275802612305,30.31771147374031,29.16026209510414,30.187032250782146,29400
2015-09-10,29.748315811157227,29.916331156091655,29.30026955022057,29.384278112873034,23700
2015-09-11,29.542970657348633,29.963011831022985,29.132262188989873,29.81366540114928,7100
2015-09-14,29.402956008911133,29.89767127216328,29.318947420741704,29.89767127216328,16800
2015-09-15,29.86967086791992,30.1917043964022,29.533636500937064,29.720322656010012,18300
2015-09-16,30.373720169067383,30.448392489121357,30.215035702746977,30.34571493339791,64400
2015-09-17,30.607080459594727,30.905776895491822,30.345718407627977,30.443731402579505,11600
2015-09-18,30.355045318603516,30.8217588009423,30.028343744521592,30.37371428518602,64900
2015-09-21,30.971111297607425,31.11112678615707,30.3363805881348,30.551068392700277,20300
2015-09-22,31.06446075439453,31.53117442467446,30.560412696656677,30.765764290274795,26400
2015-09-23,30.905776977539062,31.391159577346016,30.747092492629868,30.747092492629868,11500
2015-09-24,31.484506607055664,31.652523828356912,30.870310478554128,31.316489385754416,11900
2015-09-25,31.89521026611328,32.00722410983141,31.51250520193308,31.671189700162415,57900
2015-09-28,30.9403133392334,31.76414115814039,30.659464001549424,31.76414115814039,78600
2015-09-29,30.116483688354492,31.06201413884582,29.723295353753013,30.434780537352633,63700
2015-09-30,30.22883415222168,30.378620733660757,29.367560416148553,30.378620733660757,45500
2015-10-01,31.14627265930176,31.183720191748233,30.490955126261458,30.58457038618439,27600
2015-10-02,31.155628204345703,31.473925041244595,31.127544344711097,31.193075731320334,35700
2015-10-05,31.5488224029541,31.99818204594161,31.28669326614998,31.352228228745755,26200
2015-10-06,31.558181762695312,31.576905527114928,31.164993423462143,31.54882166608196,18300
2015-10-07,31.145328521728516,31.492644826887854,31.015201417441887,31.492644826887854,18400
2015-10-08,30.88414764404297,31.071378167341223,30.743721180375957,30.893507741730556,6700
2015-10-09,30.799890518188477,31.16499501503428,30.294359566620553,31.005844794936337,14200
2015-10-12,30.650100708007812,31.361585860686656,29.545421881026183,30.75307604983804,15400
2015-10-13,30.856061935424805,30.996488406950657,30.210108023031633,30.4815972966784,31000
2015-10-14,31.090097427368164,31.118184858746258,30.884143167354697,30.893503263685528,23300
2015-10-15,30.846710205078125,31.238963065146507,30.837346533133083,31.062028234285712,14200
2015-10-16,30.659469604492188,31.155636977447013,30.57521443067026,30.706277240794652,5100
2015-10-19,30.24754524230957,30.396396108579314,29.966692395043005,30.396396108579314,26700
2015-10-20,31.005847930908203,31.108826865294105,30.481596732134097,30.86542503317662,7600
2015-10-21,30.69691467285156,31.136910704135342,30.631383273060504,31.015211573776767,7500
2015-10-22,30.799890518188477,30.84669814603149,30.706271691309365,30.79052684990402,9000
2015-10-23,30.678194046020508,30.940319672017665,30.500323595692983,30.940319672017665,5400
2015-10-26,30.762439727783203,31.08073656305859,30.650100718625044,30.790523587274567,45100
2015-10-27,30.790529251098633,31.24925261059702,30.42542472578021,30.567722496779055,69200
2015-10-28,30.182018280029297,32.971794830144326,30.06031559981827,31.6517998253719,90600
2015-10-29,31.96073341369629,32.58796701559088,30.12584737532942,30.12584737532942,34900
2015-10-30,32.95307540893555,33.54286155255316,31.78286679051591,31.78286679051591,22200
2015-11-02,33.57093811035156,34.919016859750236,33.38370405791473,33.38370405791473,17100
2015-11-03,33.43988037109375,33.78626109888857,32.868818032366065,33.03732834776745,15200
2015-11-04,33.617740631103516,33.767527136092994,32.719021601166666,32.719021601166666,17200
2015-11-05,34.441566467285156,34.70837377752003,33.58029142838493,33.58029142838493,13500
2015-11-06,34.628807067871094,34.91901645313595,33.97348967756927,34.4228492554696,13500
2015-11-09,33.14030075073242,34.30114539379117,33.05136377643634,34.30114539379117,8500
2015-11-10,34.338600158691406,34.74115218771805,33.10286020904458,33.14030773992918,9000
2015-11-11,34.067108154296875,34.647530551173176,34.067108154296875,34.432212622835074,4500
2015-11-12,33.720733642578125,33.89860407573433,33.42116050716058,33.89860407573433,8500
2015-11-13,33.552223205566406,34.02030667463335,33.4586079402304,34.02030667463335,5600
2015-11-16,33.79561996459961,34.17008811211364,33.39306795593955,33.39306795593955,6500
2015-11-17,34.216896057128906,34.55391667879864,33.70200502788591,33.85179157405102,17300
2015-11-18,34.35731887817383,34.53518926696269,34.029658387845814,34.04838215053821,12100
2015-11-19,34.52583694458008,34.549238974820014,34.1700925157152,34.1700925157152,17000
2015-11-20,35.58371353149414,35.995629383100166,34.54457094423802,34.54457094423802,33300
2015-11-23,37.09092330932617,37.22198607471721,35.71476070152779,35.71476070152779,32900
2015-11-24,37.17518997192383,37.78369993827226,36.641575078255535,36.978595762928904,39500
2015-11-25,38.261138916015625,38.70113848699653,37.42795097443381,37.42795097443381,18100
2015-11-27,37.980281829833984,38.11602642664801,37.66198501655789,38.11602642664801,3900
2015-11-30,38.101993560791016,38.14880119157269,37.82114420490767,37.827697344640974,22700
2015-12-01,39.49687576293945,39.51559952736721,38.00088162573332,38.289223312489206,33000
2015-12-02,37.867950439453125,39.328368464676494,37.45603473289828,39.328368464676494,30700
2015-12-03,37.14710235595703,37.764972358431194,36.74455030891549,36.74455030891549,65100
2015-12-04,36.941139221191406,37.22198853289009,36.79135268353926,37.147097049660395,32700
2015-12-07,36.79136276245117,36.80072643241552,36.32327925765868,36.71178942372295,13100
2015-12-08,36.52923583984375,37.25008484006052,35.85519447419823,35.85519447419823,26200
2015-12-09,35.86454772949219,36.650927903998586,35.41518813994461,36.27645979377933,8500
2015-12-10,37.22200393676758,37.43264368610688,35.902008411446054,35.902008411446054,26900
2015-12-11,36.78199005126953,37.01603172341374,36.53858471237175,36.87560529165021,18000
2015-12-14,36.93178176879883,37.25943872737096,36.66965263074812,36.89433423890687,31300
2015-12-15,37.30626678466797,37.30626678466797,36.57605740784549,37.006693523859006,11100
2015-12-16,39.403263092041016,39.60922094303909,37.109653581757634,37.540289478214376,19900
2015-12-17,38.654327392578125,39.57177041292774,38.57007223911781,39.375176245251296,30500
2015-12-18,38.55135726928711,39.20667488222702,38.55135726928711,38.860290521654086,15100
2015-12-21,37.32497024536133,38.80411554036083,37.296886383443855,38.80411554036083,12100
2015-12-22,37.71815490722656,37.980280424510525,37.4373056285377,37.50283700785869,37200
2015-12-23,37.52157211303711,38.588801837422245,37.324974344445046,37.9241206057705,39800
2015-12-24,37.34370040893555,37.5964659230814,37.29689277398861,37.57774215486389,22400
2015-12-28,37.4185905456543,38.19560718261394,36.37944475942255,36.79135689228848,17100
2015-12-29,37.94416046142578,38.338335029708574,37.8690775454764,37.98170191940047,48800
2015-12-30,37.747066497802734,37.91599944864505,37.61848899607445,37.737679344894914,45600
2015-12-31,37.94416046142578,38.1881727779603,37.70014456474078,37.73768602271547,68000
2016-01-04,37.06196212768555,37.75646128281091,36.30176362314472,37.75646128281091,30000
2016-01-05,34.98783493041992,36.30175724516499,34.86583056902167,36.30175724516499,20500
2016-01-06,34.01179122924805,34.9409192397453,33.95547903037045,34.518586698541434,12100
2016-01-07,33.02165222167969,33.75838636815017,32.84802565436665,33.570682648380796,89200
2016-01-08,33.77715301513672,34.59365998026029,33.101421137710176,33.702070104244775,44800
2016-01-11,32.941871643066406,33.88038654549166,32.75417152670154,33.62699067236905,30900
2016-01-12,33.19527053833008,33.3454327769879,32.79170885065903,32.79170885065903,12100
2016-01-13,32.406917572021484,33.77715201398388,32.2004467334889,33.26096596727709,27800
2016-01-14,32.84801483154297,33.05448921327479,31.86257510262658,32.30836815756629,36200
2016-01-15,32.528926849365234,32.80109703427486,32.003357207486324,32.17229017879917,44200
2016-01-19,31.712419509887695,31.853194597595056,31.34639926963822,31.721803083674757,53100
2016-01-20,32.74477767944336,33.08264354807743,31.027297620752822,31.34639276555728,80600
2016-01-21,33.39237976074219,33.47684271007506,32.360010669241795,33.27506533535479,40300
2016-01-22,34.6124267578125,34.940905505101256,33.80530345858889,34.07747360928519,24200
2016-01-25,34.79075241088867,35.25062635792942,34.312111313491855,34.4059613858753,37100
2016-01-26,35.916961669921875,36.151590368904785,34.80951392431055,34.94184342217137,27400
2016-01-27,35.25062942504883,35.84189137678101,34.81890974612949,35.84189137678101,17300
2016-01-28,34.969058990478516,35.447703531286415,34.133781412376216,34.340255808814895,13500
2016-01-29,35.832496643066406,36.45191629020593,34.96906113424012,35.08168549201093,61000
2016-02-01,35.419551849365234,35.616639107711656,34.133783933143285,35.14738168489635,36700
2016-02-02,34.54673385620117,34.865829057078955,34.40595519281534,34.687508939436874,10400
2016-02-03,34.13378143310547,35.07229620999706,33.67391119731245,35.07229620999706,61600
2016-02-04,34.584285736083984,34.771989503230415,33.83347424764983,34.26988398470087,28400
2016-02-05,33.73023223876953,34.5373558175413,33.17650817287851,34.19948980036697,17200
2016-02-08,31.731178283691406,33.53312450458961,31.684249691984537,33.52374093433757,14600
2016-02-09,31.13993263244629,31.825048255046507,30.698829370986108,30.858378806468973,34700
2016-02-10,31.768733978271484,32.35999948022656,31.11177628737796,31.806275440651373,36300
2016-02-11,33.74898910522461,33.955463493146716,31.75933886393301,31.93765537522508,26900
2016-02-12,34.556129455566406,34.76260394568077,33.88039736439313,33.88039736439313,23400
2016-02-16,35.25062942504883,35.485258206573015,34.687518201300115,34.687518201300115,14800
2016-02-17,36.26422882080078,36.48947405689744,35.325713567342575,35.49464659937718,14400
2016-02-18,36.71470642089844,37.2496596935688,36.71470642089844,36.78978934064549,33900
2016-02-19,36.65839385986328,36.89302258855638,36.395607249224824,36.64900670583141,20900
2016-02-22,35.522789001464844,36.74286128602325,35.5040218532212,36.74286128602325,19800
2016-02-23,35.11922073364258,35.776181784158894,35.00659996445826,35.55094024579026,27400
2016-02-24,35.14739227294922,35.297554550280076,34.443505926682484,34.79263152090496,26300
2016-02-25,36.048362731933594,36.132829229181866,35.447713676012874,35.56972163429389,113100
2016-02-26,36.60208511352539,36.81794313457683,35.97328178004738,35.982665354810216,41500
2016-02-29,36.59269714355469,36.817938712314835,36.386222722066066,36.54107853818253,44800
2016-03-01,36.65839385986328,36.864864706611016,36.386223675343224,36.386223675343224,24800
2016-03-02,37.78460693359375,38.31017654745925,36.49884256948988,36.64900480485858,43800
2016-03-03,38.094329833984375,38.49413605371249,37.85970104801013,37.85970104801013,55300
2016-03-04,37.79399490356445,38.19755659111371,37.38104964241761,38.19286301423983,33000
2016-03-07,37.53120040893555,38.38524855126696,37.44204037633614,38.38524855126696,24500
2016-03-08,37.37166213989258,37.4561286220832,36.92117542825931,37.20272917551133,25700
2016-03-09,38.141239166259766,38.2350927900855,37.4936652725357,37.503048844843434,11200
2016-03-10,37.68138122558594,38.178793063513474,37.17458223214042,38.06617225835364,22900
2016-03-11,38.00984573364258,38.3570951737056,37.8127585038892,38.08492862887215,68300
2016-03-14,37.93477249145508,38.03800970859117,37.75645594013391,38.03800970859117,24100
2016-03-15,37.54998779296875,37.775232993538275,37.30597544082352,37.65322502739016,39300
2016-03-16,38.160037994384766,38.52605844649056,37.606313736540734,37.606313736540734,19100
2016-03-17,38.099021911621094,38.544815155354186,37.315359076416705,38.544815155354186,25300
2016-03-18,38.05677795410156,38.27263594850648,37.80901008120111,37.80901008120111,38300
2016-03-21,37.840919494628906,38.67244516368372,37.615677929387736,38.10370251412698,45700
2016-03-22,38.00046920776367,38.319564411356176,37.36227880057867,37.36227880057867,24400
2016-03-23,37.64384078979492,38.00986110165336,37.3622869791462,37.57814501998192,27700
2016-03-24,37.77523422241211,37.86908430394771,37.14643079979108,37.324747386769175,39900
2016-03-28,37.78460693359375,37.85968984135315,37.521823916736054,37.521823916736054,21300
2016-03-29,37.85047149658203,38.61274868637168,37.699897914281586,37.699897914281586,54700
2016-03-30,38.04811477661133,38.565711460775816,37.8316653846865,37.98223903080633,57100
2016-03-31,38.52806091308594,38.829208156562224,38.170450805181794,38.829208156562224,23800
2016-04-01,38.038700103759766,38.47160245707626,37.80342856846202,38.34926025353298,31700
2016-04-04,38.28339385986328,38.58454121138955,37.8222599584864,38.40573609328321,32000
2016-04-05,38.99861907958984,39.111552032233355,37.66227811627907,38.029301237471195,25200
2016-04-06,40.09968948364258,41.459558956452035,39.07390523042013,39.07390523042013,73600
2016-04-07,39.83618927001953,40.39142680293139,39.64797127091802,39.911474315684295,26700
2016-04-08,39.81736373901367,40.67375215193696,39.61032359854009,40.00557813221572,15600
2016-04-11,40.9560661315918,41.15369334438521,39.986748629831155,40.052624367428955,35700
2016-04-12,41.05958557128906,41.4736621429674,40.758438320985114,40.758438320985114,41000
2016-04-13,41.43601989746094,41.4548420502847,40.88077895401508,41.05017473947033,39300
2016-04-14,40.50434875488281,41.257216956840736,40.34436224261495,41.24780767492322,57200
2016-04-15,40.44786834716797,40.75842839274702,40.25024118541268,40.25024118541268,32700
2016-04-18,40.57963562011719,40.85255147756398,40.09968324146846,40.31613263497349,69000
2016-04-19,40.89959716796875,41.116046519658774,40.57021850017051,40.57021850017051,58100
2016-04-20,40.918418884277344,41.200743966527696,40.82431172017996,40.880774582655114,24300
2016-04-21,40.44786834716797,40.909001981221174,40.40081477388683,40.83371339200533,49500
2016-04-22,40.10909652709961,40.72080404933361,40.10909652709961,40.673750452998526,46200
2016-04-25,40.49494552612305,40.71139496135693,39.91147297940739,39.97734873839337,34400
2016-04-26,40.82432174682617,41.266629834666674,40.626690909749485,40.852553184997525,50100
2016-04-27,41.20075225830078,42.74319246660417,41.012537892227314,41.012537892227314,40400
2016-04-28,41.944210052490234,42.2359480557864,41.25721758339811,41.25721758339811,44300
2016-04-29,42.35828399658203,42.44298188961061,41.80304305116328,42.08537175456426,79600
2016-05-02,43.3558349609375,43.5346400218658,42.48062462857554,42.48062462857554,98400
2016-05-03,42.49005508422851,43.29938642386682,42.30183707432847,43.26174569385476,32500
2016-05-04,41.925392150878906,42.03832149685228,41.53954692800731,41.727764897935714,91800
2016-05-05,42.35828399658203,42.59355552277712,41.915975968507105,42.47121691392586,73100
2016-05-06,44.09929275512695,44.17457777213986,42.330049980843874,42.330049980843874,43200
2016-05-09,42.74413299560547,44.13694371495872,42.66884796723873,44.13694371495872,105400
2016-05-10,42.4429817199707,43.111155580062665,42.405341004298464,42.73471970367166,42100
2016-05-11,44.04282760620117,44.334565581930235,42.28299765057243,42.28299765057243,44100
2016-05-12,43.13938522338867,44.27809849675821,42.73471792955347,43.97695124413087,52300
2016-05-13,42.86647033691406,43.21467118222657,42.13242434140163,43.01704396650529,26600
2016-05-16,42.61238861083984,43.36526055983266,42.46181493903318,42.866482355131,37400
2016-05-17,41.95362854003906,42.63120822780658,41.75599769072921,42.442990251775875,17500
2016-05-18,42.00068283081055,42.273595131108934,41.661891186347056,41.67130046982244,28600
2016-05-19,42.471221923828125,42.969996469410376,41.407793494795975,41.821870137358694,21800
2016-05-20,42.87588882446289,43.16762325065877,42.320647819496536,43.16762325065877,13300
2016-05-23,42.518272399902344,42.83824183341481,42.48533452836248,42.83824183341481,4500
2016-05-24,43.45935821533203,43.468767497146494,42.94176155652701,42.97469942781573,14200
2016-05-25,43.68522262573242,44.11812503528409,43.374666025575806,43.374666025575806,23400
2016-05-26,43.47819137573242,43.90168096376727,43.04717364234845,43.90168096376727,20400
2016-05-27,44.20282745361328,44.3345789695471,43.751106431857515,43.87344507381917,12700
2016-05-31,44.475730895996094,44.49455305022559,43.52523544213884,44.24045935306562,22400
2016-06-01,44.89922332763672,45.04509413496547,43.53464757140598,45.02156554315013,25200
2016-06-02,44.24045944213867,44.67712408724924,44.08047651580408,44.31574805920825,16000
2016-06-03,44.654544830322266,44.91804784068077,44.32516247741487,44.32516247741487,12500
2016-06-06,44.3439826965332,44.993334500774864,44.17458688585791,44.993334500774864,13700
2016-06-07,43.6569938659668,44.287523567948135,43.05469919479379,43.45936660010555,52300
2016-06-08,43.31820297241211,43.581709588121505,43.21468290087907,43.412313760150994,21500
2016-06-09,43.28055191040039,43.61933989546778,42.77236454786137,42.97940105152056,49500
2016-06-10,42.80059814453125,43.61934209889718,42.43357511636579,43.61934209889718,22400
2016-06-13,42.28300476074219,42.81001434391725,42.12301823425942,42.490044880910794,20800
2016-06-14,42.13243103027344,42.772369955121384,41.774817256985685,41.88774659961795,16300
2016-06-15,42.10419464111328,42.179479664029074,41.4548429199265,41.9065638272972,52900
2016-06-16,42.22654724121094,42.4241781204996,41.520732416499555,41.98186634822665,15000
2016-06-17,42.55592727661133,42.73473239652764,42.16066913000732,42.188904162595946,11500
2016-06-20,42.781768798828125,43.23348964909343,42.697070915031,42.93234241558323,13500
2016-06-21,43.09233093261719,43.61933682110575,42.8852908535919,42.8852908535919,9300
2016-06-22,42.781768798828125,43.08291603233833,42.057132146332265,43.02645316977904,20800
2016-06-23,43.76051330566406,43.845211216950815,42.83354271823661,42.83354271823661,13800
2016-06-24,42.69707489013672,43.22408439282336,40.39141325207566,42.47121623895568,24000
2016-06-27,41.850101470947266,42.09478228587324,41.14428687140555,42.03831582552477,21600
2016-06-28,42.06709289550781,42.538802838898185,41.49160618875376,42.01992262094103,38900
2016-06-29,42.27465057373047,42.670885237636384,41.218017605591456,41.218017605591456,21900
2016-06-30,43.236942291259766,43.236942291259766,42.14257158664662,42.30295486533925,24700
2016-07-01,43.55768966674805,43.812413440097906,43.085979775106274,43.28410066473008,47500
2016-07-05,42.88785552978515,43.05767135114827,42.63313179774049,43.048238738343784,17900
2016-07-06,41.53877258300781,42.54823147965647,41.18970826518767,42.54823147965647,29700
2016-07-07,41.491600036621094,41.925572256466666,41.48216742265085,41.74632380014629,10900
2016-07-08,42.416141510009766,42.491616800405126,41.331211202025976,41.350080024624816,17500
2016-07-11,42.20861053466797,42.812398732402826,42.17087287259415,42.35012136915246,13000
2016-07-12,42.76521682739258,43.09541228361228,42.17086140733655,43.04824201827526,26200
2016-07-13,42.501068115234375,42.623713716668114,42.18030518761949,42.623713716668114,9100
2016-07-14,42.00104904174805,43.085979629542216,41.93500994505018,42.79352180098333,24000
2016-07-15,42.04822540283203,42.24634272162842,41.59538427464255,42.07652684869969,29200
2016-07-18,42.60483932495117,42.60483932495117,41.812366524799195,41.812366524799195,9900
2016-07-19,41.718013763427734,42.45387986274682,41.36328852992151,42.45387986274682,23600
2016-07-20,42.08595275878906,42.46331847378768,41.491597349062125,41.85009783734224,19300
2016-07-21,42.038795471191406,42.567108355046024,41.73690136645688,42.038795471191406,22500
2016-07-22,42.010475158691406,42.18972719245744,41.90669842311324,41.91613463481687,19100
2016-07-25,41.47272872924805,42.114254406675144,41.29442318510346,42.114254406675144,35000
2016-07-26,41.82179260253906,42.29350240261899,41.23686985926064,41.61423913886864,17900
2016-07-27,42.49162673950195,42.623704929727936,41.331220869695535,41.331220869695535,30300
2016-07-28,44.82188415527344,44.82188415527344,41.529350257600555,41.529350257600555,62800
2016-07-29,46.3879508972168,46.61437323788304,44.58601918204739,44.58601918204739,36100
2016-08-01,47.312503814697266,47.406844353966775,46.02001611376748,46.41625429619337,36100
2016-08-02,47.96345901489258,48.36912978499072,47.14268486093477,47.170986301080006,51500
2016-08-03,47.46817779541016,47.99177620307475,47.17100177978775,47.99177620307475,27400
2016-08-04,48.255916595458984,48.4445976465991,47.057773206645365,47.11437608244325,12300
2016-08-05,48.397430419921875,48.642721559968415,47.43514188352667,48.293653675968386,26200
2016-08-08,49.331417083740234,49.57670462277369,48.369128555789494,48.369128555789494,29500
2016-08-09,49.55784606933594,50.14276899702859,49.18991288508942,49.52954462404353,30700
2016-08-10,48.76536178588867,49.850295853478904,48.52950686674823,49.46349393004299,9700
2016-08-11,48.55780792236328,49.07668798215022,48.30308419871656,49.07668798215022,26500
2016-08-12,48.77479934692383,48.91631014300542,47.963457826824694,48.84083843820068,13700
2016-08-15,48.54838943481445,49.23708556179163,48.501219157405885,48.94462768254164,9900
2016-08-16,48.5672492980957,49.038959182807815,48.42573849199856,48.59555073954297,7700
2016-08-17,48.31253433227539,48.586126978990634,48.05309600772387,48.586126978990634,11300
2016-08-18,48.246490478515625,48.44460778298235,48.12384489052432,48.2936607511704,5500
2016-08-19,46.79362869262695,48.2181948511261,46.647399750099616,48.08611663221604,34600
2016-08-22,46.652099609375,47.17097966592818,46.50115261839843,46.63323078564541,22500
2016-08-23,46.85966873168945,47.26533961145326,46.529473177863856,46.529473177863856,26800
2016-08-24,46.595497131347656,46.73701152201706,46.52002542882164,46.52002542882164,9600
2016-08-25,46.7181396484375,46.89738807924421,46.55587064013257,46.652100563463435,16500
2016-08-26,46.491729736328125,46.930420116948625,46.02001980442914,46.84079767711342,13400
2016-08-29,46.161529541015625,46.482292406123875,45.8030290214568,46.482292406123875,13000
2016-08-30,45.08602142333984,46.114348882840986,44.9916773084691,46.09548005986684,14000
2016-08-31,45.22755813598633,45.6709667330298,44.6709401350308,44.6709401350308,118200
2016-09-01,45.52000427246094,45.736990389461184,44.91621619057142,45.33131959715525,18100
2016-09-02,46.31248474121094,46.33135357176947,45.76529945159797,45.76529945159797,20300
2016-09-06,46.31248474121094,46.803063539148326,46.01059064999738,46.5200382784933,25400
2016-09-07,45.77472305297851,46.236996678266834,45.68037892618262,46.10491849961303,10700
2016-09-08,46.114356994628906,46.114356994628906,45.887934677970094,45.98227880943653,18300
2016-09-09,44.03883743286133,45.944545898846414,43.91619184872687,45.80303148647119,16100
2016-09-12,44.378456115722656,44.633179823904705,43.08596875211078,43.59541616847488,21700
2016-09-13,43.98222351074219,44.36902542711711,43.614290419417316,44.321855163922194,13700
2016-09-14,43.71807098388672,44.529412537743745,43.519953701812994,44.11619494990681,15800
2016-09-15,43.80298614501953,44.57659017334648,43.70864559477919,44.501114854065165,10600
2016-09-16,42.906734466552734,43.991668736642005,42.56710274378179,43.869023148116696,16000
2016-09-19,43.35957336425781,43.79354561073295,42.93503373233173,43.08598075714312,108600
2016-09-20,45.43510055541992,45.91624310308132,42.63314240467425,44.2275242798296,98000
2016-09-21,46.03889846801758,46.331359983858185,45.56718843535579,45.831348500872515,81900
2016-09-22,46.41625213623047,46.62380203273731,46.05775162573943,46.05775162573943,108600
