Date,Close,High,Low,Open,Volume
2010-03-31,6.86613655090332,6.86613655090332,6.680108395495046,6.6885640191381,7900
2010-04-01,6.790033340454102,6.790033340454102,6.756210042368081,6.764666068492345,32100
2010-04-05,6.950694561004639,7.018341156688443,6.806945343573798,6.806945343573798,26300
2010-04-06,6.984517574310303,7.069075412264814,6.899958929944794,7.069075412264814,4100
2010-04-07,7.035252571105957,7.043708597371961,6.739298506289716,6.91687142902609,26800
2010-04-08,7.170546054840088,7.170546054840088,7.018341607970244,7.1113554814135425,8800
2010-04-09,7.212825775146484,7.229737829283477,7.102899842489411,7.179002473283625,18400
2010-04-12,7.170546054840088,7.272016761301426,7.128267534627459,7.221281408070757,9100
2010-04-13,7.187457084655762,7.432676176464048,7.179001059252828,7.221280379856526,24800
2010-04-14,7.610249042510986,7.610249042510986,7.263560048489024,7.272016074297122,12300
2010-04-15,7.703263759613037,7.762455140408857,7.593337831176337,7.593337831176337,2900
2010-04-16,7.847012996673584,7.948482898470657,7.737087068123979,7.948482898470657,3300
2010-04-19,7.81318998336792,7.855469312274099,7.711720077839767,7.855469312274099,2400
2010-04-20,7.85546875,7.85546875,7.517235755782664,7.517235755782664,600
2010-04-21,7.863925933837891,7.863925933837891,7.660986107439656,7.6863533841366385,7300
2010-04-22,8.320538520812988,8.362817840590033,7.745541707231472,7.821644321547961,4200
2010-04-23,8.455832481384277,8.540391128762531,8.312083264687862,8.36281861439702,45000
2010-04-26,8.092231750488281,8.46428884614927,7.906204009068845,8.455832819790825,21400
2010-04-27,8.202157020568848,8.244436342582238,8.04149656461116,8.049952590296037,41700
2010-04-28,8.345907211303711,8.345907211303711,8.21907003678497,8.22752525705142,5900
2010-04-29,8.28671646118164,8.354363060341404,8.193701782528663,8.244437135104022,5400
2010-04-30,8.320538520812988,8.362817840590033,8.269803175798344,8.286715226273543,26300
2010-05-03,8.320538520812988,8.37127305941668,8.244435906496498,8.362817840590033,8400
2010-05-04,8.328995704650879,8.345906951067555,8.159878402017736,8.185246481259345,4700
2010-05-05,8.50656795501709,8.548846472911103,8.295172139902869,8.362818736226536,5700
2010-05-06,8.303627014160156,8.472744304344188,8.033040640123314,8.44737622696998,15300
2010-05-07,8.328995704650879,8.438920822386933,8.21906978050376,8.21906978050376,7900
2010-05-10,8.582669258117676,8.667227901674014,8.41355277741599,8.41355277741599,8300
2010-05-11,8.768697738647461,8.768697738647461,8.37127340652202,8.37127340652202,5400
2010-05-12,8.861713409423828,9.276049877285384,8.574215738449423,8.827890106579124,9900
2010-05-13,9.174578666687012,9.335239130795491,8.878624203989611,8.878624203989611,10500
2010-05-14,9.03928565979004,9.301416853201149,8.455833502910133,9.259137524404371,8300
2010-05-17,9.216856956481934,9.225312982386676,8.997005927835769,8.997005927835769,2900
2010-05-18,8.963183403015137,9.199946503873448,8.692596195623125,9.115387850361364,8400
2010-05-19,8.785611152648926,9.013918234068957,8.785611152648926,9.013918234068957,800
2010-05-20,8.455832481384277,8.785610238466234,8.219069397700606,8.52347907672247,23400
2010-05-21,8.498111724853516,8.540391048143537,8.37972978092366,8.455832401563494,4600
2010-05-24,8.498111724853516,8.498111724853516,8.498111724853516,8.498111724853516,1100
2010-05-25,8.455832481384277,8.599581698080693,8.379729860026055,8.498111805073405,8100
2010-05-26,8.531935691833496,8.624949565242934,8.328995891806857,8.624949565242934,3400
2010-05-27,8.641860961914062,9.174578501320855,8.354362530512521,8.413553099420714,7500
2010-05-28,8.0584077835083,8.58266927811024,8.0584077835083,8.58266927811024,7900
2010-06-01,8.548847198486328,8.963183644148998,8.210614188160788,8.210614188160788,5600
2010-06-02,8.481200218200684,8.531935570692516,8.058408570942667,8.109143923434502,3900
2010-06-03,8.328995704650879,8.49811220087296,8.328995704650879,8.337450924653686,2400
2010-06-04,8.50656795501709,8.531935227035707,8.328995438064704,8.50656795501709,2800
2010-06-07,8.328995704650879,8.422009575970257,8.328995704650879,8.405097523142517,2000
2010-06-08,8.36281967163086,8.37127489230878,8.041497899947197,8.328996369685797,4800
2010-06-09,8.345907211303711,8.345907211303711,8.041497508612078,8.32899596435972,1700
2010-06-10,8.396642684936523,8.396642684936523,8.252893455008687,8.362819384154156,400
2010-06-11,8.36281967163086,8.405098194253842,8.36281967163086,8.388186946486874,400
2010-06-14,8.244437217712402,8.422009743888806,8.159878564709894,8.396642470552484,1000
2010-06-15,8.10914421081543,8.422009944104719,8.10914421081543,8.422009944104719,5100
2010-06-16,8.033041000366211,8.328995465049383,8.033041000366211,8.117599649250272,7300
2010-06-17,7.863925933837891,8.388187555238925,7.863925933837891,8.362820278541943,3500
2010-06-18,7.872380256652832,8.134510607379305,7.711718990739564,7.863924230781395,27900
2010-06-21,8.227523803710938,8.396641081743871,8.083775407640458,8.337449711867965,8700
2010-06-22,7.889291763305664,8.371273964188383,7.889291763305664,8.34590669214483,7100
2010-06-23,7.872380256652832,7.872380256652832,7.703262964868126,7.838556959578093,1800
2010-06-24,6.849225044250488,7.830101542034077,6.764666391788699,7.830101542034077,18000
2010-06-25,6.849225044250488,7.0183415427629905,6.849225044250488,6.9337828903012015,4900
2010-06-28,7.119811058044434,7.1874576538026345,6.874591946818197,6.874591946818197,9300
2010-06-29,7.102899074554443,7.102899074554443,6.891503259164001,6.92532655737003,4100
2010-06-30,7.102899074554443,7.102899074554443,7.102899074554443,7.102899074554443,0
2010-07-01,7.348118305206299,7.348118305206299,7.0690758889586585,7.102899187703492,3200
2010-07-02,7.24664831161499,7.34811820648627,7.187457741209504,7.339662986721944,6300
2010-07-06,7.44113302230835,7.44113302230835,7.102899226596891,7.102899226596891,1800
2010-07-07,7.195913791656494,7.272016414669406,7.145178440844204,7.187457765452605,3500
2010-07-08,7.255105018615723,7.753999320024471,7.255105018615723,7.7201760185600365,1300
2010-07-09,7.2720160484313965,7.40730923523572,7.221280700174273,7.356573886978596,4600
2010-07-12,7.390397548675537,7.728631338801988,7.305839705952207,7.5256907421617,5300
2010-07-13,7.381941795349121,7.466500447609157,7.356574522235539,7.466500447609157,1300
2010-07-14,7.187457084655762,7.255103675057291,7.187457084655762,7.221280379856526,3800
2010-07-15,7.187457084655762,7.212824354453593,7.111354468851299,7.187457084655762,1900
2010-07-16,7.187457084655762,7.272015725863157,7.187457084655762,7.255103675057291,1200
2010-07-19,7.187457084655762,7.238192430662393,7.187457084655762,7.195913110058695,2700
2010-07-20,7.24664831161499,7.272016390141091,7.14517841674371,7.187457741209504,5600
2010-07-21,7.187457084655762,7.195913110058695,7.187457084655762,7.187457084655762,1700
2010-07-22,7.483411312103272,7.525689825107504,7.187456882607977,7.187456882607977,12700
2010-07-23,7.618706226348877,7.796278763254617,7.474956991405606,7.474956991405606,5400
2010-07-26,7.31429386138916,7.804732019615367,7.187456712555493,7.804732019615367,20300
2010-07-27,7.24664831161499,7.390397530952064,7.204369793560238,7.255104337790357,9400
2010-07-28,7.305840492248535,7.365031069166399,7.263561163131005,7.280472410931339,2000
2010-07-29,7.339663028717041,7.4834122488766,7.272016431749137,7.28047165156184,2100
2010-07-30,7.821644306182861,8.21906862104884,7.246647493730888,7.398852722064869,18400
2010-08-02,7.5426025390625,7.796277671461843,7.449588673294181,7.796277671461843,3800
2010-08-03,7.601793766021728,7.610249792663348,7.356574638292353,7.3988539650893665,8300
2010-08-04,7.644073009490967,7.644073009490967,7.3988538844347165,7.432677184221403,7600
2010-08-05,7.821644306182861,7.847011575434875,7.703262372321881,7.838556356624837,8500
2010-08-06,7.83855676651001,7.838556766510011,7.534146293924151,7.534146293924151,9800
2010-08-09,7.9315714836120605,8.066864683146505,7.559514378481259,7.59333767836487,10100
2010-08-10,8.38818645477295,8.582670227953676,7.889292175520015,8.27826052829255,38900
2010-08-11,8.28671646118164,8.455832959081048,8.25289316160176,8.328995787259261,11000
2010-08-12,8.007673263549805,8.337450200955146,7.990761212190047,8.337450200955146,8200
2010-08-13,8.202157020568848,8.312082935239264,7.948481894899503,8.075319860939672,10100
2010-08-16,7.85546875,8.455832919544072,7.770910098240132,8.43892086662767,4000
2010-08-17,8.117599487304688,8.117599487304688,7.745542407330584,7.753998433332502,7700
2010-08-18,8.328995704650879,8.328995704650879,7.9907619057956545,7.9907619057956545,6600
2010-08-19,8.31208324432373,8.40509711108311,7.9400269708751905,8.40509711108311,3900
2010-08-20,7.872380256652832,8.447376306923392,7.872380256652832,8.083776064972703,16000
2010-08-23,7.923115253448486,7.923115253448486,7.644072834976112,7.863924681775879,11400
2010-08-24,8.244437217712402,8.244437217712402,7.8639248920232765,7.8639248920232765,4700
2010-08-25,8.10914421081543,8.244437413706896,7.990762255079848,8.210614112984029,4400
2010-08-26,7.889291763305664,7.990761657890919,7.694808000286685,7.694808000286685,2700
2010-08-27,7.906203269958496,8.092230993987155,7.694807469226033,8.092230993987155,1900
2010-08-30,7.906203269958496,8.00767315754076,7.753998035379609,7.830100652669052,9300
2010-08-31,8.269804000854492,8.28671605301696,7.7370864539022195,7.7370864539022195,3900
2010-09-01,8.202157020568848,8.286715664595627,8.109143157268186,8.244436342582238,1200
2010-09-02,7.999218940734863,8.193702734307614,7.956939609746085,8.04995429920363,2800
2010-09-03,7.847012996673584,8.159878728817336,7.847012996673583,8.058408827020262,2700
2010-09-07,7.737086296081543,8.109143371956325,7.593337081276879,8.083776100641096,3300
2010-09-08,7.525690078735352,7.762453952875288,7.407308948076356,7.762453952875288,2200
2010-09-09,7.322751045227051,7.500323565542741,7.187457850017201,7.500323565542741,19900
2010-09-10,7.466500282287598,7.525690853712395,7.229737190177356,7.238193216498342,5300
2010-09-13,7.669439792633057,7.982305497269831,7.542602628140941,7.542602628140941,4600
2010-09-14,7.525690078735352,7.703262581134818,7.525690078735352,7.703262581134818,1300
2010-09-15,7.2889275550842285,7.339662905161604,7.272016309332458,7.339662905161604,900
2010-09-16,7.365031242370605,7.576427086518543,7.314295884954195,7.576427086518543,800
2010-09-17,7.508780002593994,7.551059330012613,7.195914269953965,7.356574746451402,4400
2010-09-20,7.31429386138916,7.407308523184048,7.187456712555493,7.390396473253731,7300
2010-09-21,7.2889275550842285,7.474956096819895,7.18745766134051,7.1959136874219105,9400
2010-09-22,7.111355781555176,7.542603479778301,7.102899754591323,7.48341290385356,9900
2010-09-23,7.238193511962891,7.297384085803858,7.069076204283973,7.136722804791105,800
2010-09-24,7.466500282287598,7.466500282287598,7.170545812341503,7.170545812341503,5400
2010-09-27,7.0775322914123535,7.365030749229261,7.069076264673952,7.187458219778295,3600
2010-09-28,7.035252571105957,7.314294986595714,7.035252571105957,7.314294986595714,500
2010-09-29,6.97606086730957,7.035251428738278,6.97606086730957,7.035251428738278,1600
2010-09-30,7.187457084655762,7.314294240055888,7.153633789454997,7.153633789454997,3700
2010-10-01,7.694807529449463,7.83855673958547,7.373485813051977,7.534146268045226,7500
2010-10-04,7.415765285491943,7.660984388986957,7.415765285491943,7.660984388986957,3600
2010-10-05,7.483411312103272,7.491866530857551,7.195912907773201,7.415764723603366,5400
2010-10-06,7.491867065429688,7.669439574515124,7.2635600145547,7.474955820303505,4700
2010-10-07,7.601793766021728,7.72017571977115,7.297384064623185,7.500323865555547,4000
2010-10-08,7.601793766021728,7.72017571977115,7.356574638292353,7.44113329188638,9500
2010-10-11,7.398853302001953,7.652528433638508,7.348117953110236,7.5426025163823,500
2010-10-12,7.229737758636475,7.466500869362904,7.229737758636475,7.441133594816424,1500
2010-10-13,7.567970752716064,7.576426779678194,7.1028997531434435,7.128267834029832,6300
2010-10-14,7.356574058532715,7.491867248492054,7.314294735067667,7.491867248492054,7500
2010-10-15,7.610249042510986,7.610249042510986,7.356573913145086,7.356573913145086,3300
2010-10-18,7.567970752716064,7.610250081115597,7.432677546966454,7.584882806640324,2600
2010-10-19,7.449588775634766,7.610249238061886,7.449588775634765,7.5510586687062675,2700
2010-10-20,7.551059722900391,7.686352932550511,7.398854458838436,7.576426998107003,4800
2010-10-21,7.525690078735352,7.576425425025616,7.4326762180160015,7.4326762180160015,3900
2010-10-22,7.567970752716064,7.660985436477258,7.559514725753934,7.567970752716064,3700
2010-10-25,7.567970752716064,7.567970752716064,7.441133573928584,7.441133573928584,9300
2010-10-26,7.990761756896973,8.362818848063757,7.821645263826183,8.02458505551113,19200
2010-10-27,7.652529239654541,8.024585547207561,7.322751453151496,7.965394972608719,26600
2010-10-28,7.863925933837891,8.151424424440984,7.601794719931781,7.660986107439656,9600
2010-10-29,7.863925933837891,7.872381961540614,7.863925933837891,7.872381961540614,700
2010-11-01,7.770909309387207,8.02458443250427,7.627160906245558,7.703262717410788,1400
2010-11-02,7.787822246551514,7.982306019005995,7.6694402939198225,7.982306019005995,800
2010-11-03,7.863925933837891,8.016130400430974,7.779367269633033,7.779367269633033,900
2010-11-04,7.889291763305664,7.990761657890919,7.618705377744985,7.7878218687204095,3900
2010-11-05,7.889291763305664,7.889291763305664,7.889291763305664,7.889291763305664,0
2010-11-08,8.19370174407959,8.3120836952592,8.033041273431824,8.033041273431824,6200
2010-11-09,8.0584077835083,8.202156994042332,8.0584077835083,8.159877672165678,5500
2010-11-10,8.142967224121094,8.159878470680072,8.033041299048989,8.033041299048989,2800
2010-11-11,8.117599487304688,8.117599487304688,8.06686413770421,8.06686413770421,1100
2010-11-12,8.083775520324707,8.083775520324707,8.033040174925409,8.041496200227119,900
2010-11-15,7.91465950012207,8.041497480610229,7.6694403722049325,7.703263672386225,2900
2010-11-16,7.982306957244873,8.126056200047087,7.652529946684289,7.703264499196145,9400
2010-11-17,7.990761756896973,8.033041081767431,7.821645263826183,7.956938458282814,2000
2010-11-18,8.251330375671387,8.372929226772804,8.181845554563264,8.181845554563264,1700
2010-11-19,8.190530776977539,8.37292862638855,8.190530776977539,8.251329784006428,4900
2010-11-22,8.242643356323242,8.425041192045827,8.22527256775762,8.22527256775762,900
2010-11-23,8.260015487670898,8.355556901543121,8.251329678684968,8.34687109255719,1500
2010-11-24,8.164473533630371,8.398985414581304,7.999447298694962,8.398985414581304,3900
2010-11-26,8.164473533630371,8.164473533630371,8.164473533630371,8.164473533630371,0
2010-11-29,8.034189224243164,8.164473042495759,7.860477190464931,8.164473042495759,5300
2010-11-30,8.164473533630371,8.164473533630371,7.990761489402476,7.990761489402476,3300
2010-12-01,8.6856107711792,8.6856107711792,8.225273632237531,8.225273632237531,23800
2010-12-02,8.624812126159668,8.815894974825607,8.529269873502273,8.781152563402307,6900
2010-12-03,8.503213882446289,8.685611762593737,8.381615019573161,8.581384520841551,2100
2010-12-06,8.598753929138184,8.67692455494706,8.451098486682382,8.537954921653213,7400
2010-12-07,8.598753929138184,8.685610364109014,8.503212513329752,8.590068948300582,2500
2010-12-08,9.05909252166748,9.067777503125209,8.598754543107082,8.685610984279643,15900
2010-12-09,9.015663146972656,9.1198903660428,8.60743925103803,9.07646215101583,12000
2010-12-10,9.423888206481934,9.423888206481934,9.08514908143636,9.102519872597348,7900
2010-12-13,9.48468780517578,9.554172630769967,9.43257377181791,9.43257377181791,5100
2010-12-14,9.614971160888672,9.945024479967994,9.250175430765443,9.493373136397208,26900
2010-12-15,9.562857627868652,9.641028257095956,9.562857627868652,9.641028257095956,4600
2010-12-16,9.55417251586914,9.55417251586914,9.32834642124164,9.32834642124164,400
2010-12-17,9.041720390319824,9.771311804234571,9.041720390319824,9.554171541918247,58200
2010-12-20,8.555327415466309,9.145948417404965,8.485842591708819,9.145948417404965,111600
2010-12-21,8.876694679260254,8.954865310839093,8.642182784523738,8.642182784523738,154400
2010-12-22,9.962396621704102,10.031881447433076,9.033035628011264,9.033035628011264,30900
2010-12-23,10.29244899749756,10.57038827447373,10.023194701683604,10.023194701683604,21200
2010-12-27,10.59644603729248,10.639874261166216,10.422733970122009,10.639874261166216,17300
2010-12-28,10.448789596557615,10.613816666189257,10.231649325807648,10.509589435628198,21500
2010-12-29,10.509589195251465,10.596444804570242,10.509589195251465,10.579074014036236,4200
2010-12-30,10.518274307250977,10.631187346262472,10.422732887314044,10.631187346262472,9700
2010-12-31,10.526960372924805,10.639873414683642,10.29244930798292,10.631187604935022,6400
2011-01-03,10.422733306884766,10.526960540554684,10.353248484438154,10.526960540554684,10100
2011-01-04,10.023195266723633,10.422733414062332,10.023195266723633,10.422733414062332,6600
2011-01-05,9.988451957702637,10.240334626111729,9.806054106211612,9.988451957702637,9700
2011-01-06,9.971080780029297,10.257706697890548,9.971080780029297,10.005824018348326,10700
2011-01-07,10.144793510437012,10.231649119995236,9.988452253578076,10.231649119995236,3500
2011-01-10,10.29244899749756,10.309819788146378,10.17085014965829,10.17085014965829,3400
2011-01-11,10.275076866149902,10.30113346498599,10.144793043645118,10.30113346498599,3400
2011-01-12,10.422733306884766,10.492218129331375,10.32719188310178,10.32719188310178,13800
2011-01-13,10.353248596191406,10.631187888977935,10.249021361396457,10.5182748442023,8200
2011-01-14,10.361934661865234,10.387991264125844,10.301134818824549,10.387991264125844,500
2011-01-18,10.29244899749756,10.396676226363622,10.240334968902337,10.396676226363622,2200
2011-01-19,10.144793510437012,10.414046976889203,10.144793510437012,10.414046976889203,12100
2011-01-20,10.057937622070312,10.205593077543275,9.936338768055982,10.19690726761559,6800
2011-01-21,9.988451957702637,10.0753083930124,9.988451957702637,10.014508556965824,9100
2011-01-24,10.023195266723633,10.31850617932064,9.98845285514307,9.98845285514307,3700
2011-01-25,10.29244899749756,10.422732826499043,10.031880511170206,10.40536120752584,9700
2011-01-26,10.405362129211426,10.405362129211426,10.3098207013691,10.379305526767965,1300
2011-01-27,10.387990951538086,10.483532375834985,10.257707115831003,10.483532375834985,5300
2011-01-28,10.387990951538086,10.387990951538086,10.214278894487164,10.214278894487164,3700
2011-01-31,10.422733306884766,10.492218129331375,10.101365795988084,10.101365795988084,2200
2011-02-01,10.857013702392578,10.90044192286703,10.361934142627288,10.44010477381642,22300
2011-02-02,11.152323722839355,11.265236755785004,10.770156406973417,10.770156406973417,6700
2011-02-03,11.074153900146484,11.161010340497004,10.987297459795968,11.074153900146484,1600
2011-02-04,11.1610107421875,11.1610107421875,10.909128050094894,10.909128050094894,7400
2011-02-07,11.551864624023438,11.673462667141608,11.204439632040485,11.204439632040485,40300
2011-02-08,11.725573539733888,11.725573539733888,11.44763428385583,11.465005073186047,8000
2011-02-09,12.02088451385498,12.02088451385498,11.603974798224952,11.777687662926654,8900
2011-02-10,12.055628776550291,12.255397442048562,11.907973315823549,11.94271572844605,18000
2011-02-11,11.96008586883545,12.116426292127043,11.72557399141153,12.02957068548157,12000
2011-02-14,12.281453132629396,12.36830873771706,11.960085654323926,12.064312877423726,9400
2011-02-15,12.272768020629885,12.507279078841922,12.029571152918484,12.168540791610711,37600
2011-02-16,12.872076034545898,13.011045686625156,12.307511615892802,12.429110475624384,18700
2011-02-17,12.96761703491211,13.462696579547806,12.767847558164332,13.011044425735014,40300
2011-02-18,12.828648567199709,13.089216249217268,12.811276946625492,13.089216249217268,7100
2011-02-22,12.611507415771484,12.767847848603978,12.36830971434422,12.767847848603978,3500
2011-02-23,12.498595237731934,12.594136665966598,12.168541901569736,12.24671253754558,1900
2011-02-24,12.151169776916504,12.498594719249668,12.107741555584305,12.498594719249668,9900
2011-02-25,12.515966415405272,12.515966415405272,12.168542276285736,12.168542276285736,2900
2011-02-28,12.376995086669922,12.550707132747783,12.24671125919262,12.48122231431664,12100
2011-03-01,12.333566665649414,12.507278708876294,12.238025248955722,12.49859372795822,3200
2011-03-02,12.307509422302246,12.342251829129856,12.281452824262615,12.342251829129856,2200
2011-03-03,12.376995086669922,12.455165714486052,12.159854821991502,12.455165714486052,3300
2011-03-04,12.333566665649414,12.594135144651911,12.333566665649414,12.4117372921826,22900
2011-03-07,12.22065544128418,12.32488268266433,12.15985642422688,12.272769476136496,2800
2011-03-08,12.489910125732422,12.568080766078667,12.211970807456437,12.211970807456437,2300
2011-03-09,12.324881553649902,12.324881553649902,12.324881553649902,12.324881553649902,200
2011-03-10,12.246712684631348,12.30751170075412,12.220655253443471,12.281455097890714,4600
2011-03-11,12.411738395690918,12.411738395690918,12.229340527004895,12.264082938739165,4200
2011-03-14,12.22065544128418,12.420424941839496,12.22065544128418,12.420424941839496,1500
2011-03-15,11.855859756469728,12.099057482869505,11.803746549615838,12.099057482869505,5400
2011-03-16,12.00351333618164,12.00351333618164,11.560547834258433,11.725574067786786,3500
2011-03-17,12.064313888549805,12.290139143363916,11.786373775331471,12.072998869959434,5800
2011-03-18,11.760316848754885,12.020885335288767,11.725574439105324,11.725574439105324,2900
2011-03-21,11.664774894714355,11.934028350077716,11.664774894714355,11.7690021188864,1800
2011-03-22,11.68214511871338,11.899285365634908,11.68214511871338,11.87322876793513,600
2011-03-23,11.1610107421875,11.72557513981162,10.848328208331552,11.72557513981162,14800
2011-03-24,11.004669189453123,11.221809464180575,11.004669189453123,11.221809464180575,600
2011-03-25,11.074153900146484,11.273922553298512,11.022039870271293,11.022039870271293,16600
2011-03-28,11.117581367492676,11.117581367492676,10.483531383847271,10.483531383847271,12300
2011-03-29,11.204438209533691,11.204438209533691,10.570388984274356,11.07415437178366,10000
2011-03-30,11.117581367492676,11.117581367492676,10.857012892409967,11.013354143124465,4100
2011-03-31,11.178380966186523,11.256551595680564,10.961240696847256,10.969926506418682,5000
2011-04-01,11.03941249847412,11.03941249847412,10.683302551478905,10.683302551478905,1500
2011-04-04,11.256552696228027,11.256552696228027,11.0220407848178,11.247866885807394,5500
2011-04-05,11.19575309753418,11.508434801491106,11.16101068598341,11.16101068598341,3600
2011-04-06,11.29998016357422,11.326036764767386,11.048097476508492,11.048097476508492,500
2011-04-07,11.213123321533203,11.334722169967716,11.213123321533203,11.265237350383533,500
2011-04-08,11.31735134124756,11.31735134124756,11.31735134124756,11.31735134124756,200
2011-04-11,11.265238761901855,11.334723590192388,11.100211673468475,11.334723590192388,4300
2011-04-12,11.213123321533203,11.213123321533203,11.108896092156932,11.108896092156932,3500
2011-04-13,11.213123321533203,11.213123321533203,11.213123321533203,11.213123321533203,0
2011-04-14,11.734259605407717,12.159854307367745,11.126267055704195,11.187066062177244,7600
2011-04-15,11.96877098083496,12.17722626138207,11.786373128058967,12.17722626138207,2800
2011-04-18,11.725573539733888,11.899285574657672,11.67345951509459,11.899285574657672,2400
2011-04-19,11.864544868469238,11.864544868469238,11.560548970855526,11.560548970855526,1400
2011-04-20,12.20328426361084,12.20328426361084,11.907973341520092,11.907973341520092,6500
2011-04-21,12.246712684631348,12.246712684631348,12.125113824061332,12.125113824061332,2000
2011-04-25,12.437795639038086,12.767848981702295,12.203284554815172,12.21197036527792,27500
2011-04-26,12.62019157409668,13.028415491425497,12.594134975044646,12.88944585871552,38900
