Date,Close,High,Low,Open,Volume
2015-01-30,9.376123428344728,9.376123428344728,9.125970394297156,9.130602088854058,1900
2015-02-02,9.491008758544922,9.491008758544922,9.384925110440264,9.403917531156308,5200
2015-02-03,9.79767894744873,9.79767894744873,9.655925405132772,9.655925405132772,4300
2015-02-04,9.79767894744873,9.79767894744873,9.79767894744873,9.79767894744873,0
2015-02-05,9.649438858032228,9.649438858032228,9.575319378889043,9.575319378889043,17700
2015-02-06,9.663337707519531,9.672601980801742,9.663337707519531,9.672601980801742,6400
2015-02-09,9.751354217529297,9.768031676877024,9.732824787066718,9.732824787066718,1200
2015-02-10,9.751354217529297,9.751354217529297,9.751354217529297,9.751354217529297,0
2015-02-11,9.552620887756348,9.87643041309305,9.552620887756348,9.87643041309305,12900
2015-02-12,9.691133499145508,9.691133499145508,9.691133499145508,9.691133499145508,200
2015-02-13,9.691133499145508,9.691133499145508,9.691133499145508,9.691133499145508,0
2015-02-17,9.691133499145508,9.691133499145508,9.691133499145508,9.691133499145508,0
2015-02-18,9.711978912353516,9.79860627752721,9.711978912353516,9.79860627752721,1200
2015-02-19,9.59385108947754,9.59385108947754,9.59385108947754,9.59385108947754,400
2015-02-20,9.658703804016112,9.663336381808673,9.649901641138092,9.663336381808673,400
2015-02-23,9.575321197509766,9.607748365346996,9.570688618736725,9.607748365346996,900
2015-02-24,9.584586143493652,9.584586143493652,9.584586143493652,9.584586143493652,300
2015-02-25,9.598480224609377,9.635539959701545,9.598480224609377,9.635539959701545,2600
2015-02-26,9.617013931274414,9.908859337776605,9.617013931274414,9.908859337776605,700
2015-02-27,9.746722221374512,9.760619072898466,9.73282448627658,9.73282448627658,800
2015-03-02,9.617013931274414,9.709662859947352,9.617013931274414,9.709662859947352,2500
2015-03-03,9.617013931274414,9.617013931274414,9.617013931274414,9.617013931274414,0
2015-03-04,9.584586143493652,9.635542741724215,9.584586143493652,9.635542741724215,1400
2015-03-05,9.556791305541992,9.793047531982928,9.556791305541992,9.793047531982928,2000
2015-03-06,9.436346054077148,9.519729809653878,9.436346054077148,9.519729809653878,900
2015-03-09,9.394654273986816,9.454876025957214,9.394654273986816,9.454876025957214,1000
2015-03-10,9.269577980041504,9.644808021393905,9.269577980041504,9.644808021393905,2900
2015-03-11,9.30663776397705,9.30663776397705,9.26031286006816,9.264945438816452,1000
2015-03-12,9.385388374328612,9.385388374328612,9.380755796301573,9.380755796301573,700
2015-03-13,9.102808952331545,9.246415362946292,9.102808952331545,9.246415362946292,8600
2015-03-16,9.080572128295898,9.09354299455578,9.056483250445543,9.08427872120872,2700
2015-03-17,9.01015853881836,9.03332054576254,9.01015853881836,9.03332054576254,500
2015-03-18,9.024054527282717,9.024054527282717,8.998575791934323,8.998575791934323,400
2015-03-19,9.112072944641112,9.130602374169534,9.098175209814327,9.130602374169534,2000
2015-03-20,9.232516288757324,9.260310871705018,9.232516288757324,9.260310871705018,400
2015-03-23,9.362225532531738,9.362225532531738,9.362225532531738,9.362225532531738,500
2015-03-24,9.278841018676758,9.37612249906076,9.278377142407896,9.37612249906076,500
2015-03-25,9.278841018676758,9.278841018676758,9.278841018676758,9.278841018676758,0
2015-03-26,9.429861068725586,9.43171392334977,9.429861068725586,9.43171392334977,4200
2015-03-27,9.32331371307373,9.617012824213989,9.32331371307373,9.617012824213989,400
2015-03-30,9.32331371307373,9.32331371307373,9.32331371307373,9.32331371307373,0
2015-03-31,9.149131774902344,9.260310991707737,9.149131774902344,9.232516408399857,2200
2015-04-01,9.311269760131836,9.311269760131836,9.181560214017498,9.181560214017498,600
2015-04-02,9.278841018676758,9.278841018676758,9.264943285661682,9.264943285661682,400
2015-04-06,9.427082061767578,9.427082061767578,9.385389737044566,9.385389737044566,2200
2015-04-07,9.4409761428833,9.464139029582173,9.394652136633123,9.394652136633123,1100
2015-04-08,9.401602745056152,9.417816327725246,9.401602745056152,9.417816327725246,400
2015-04-09,9.251510620117188,9.251510620117188,9.251510620117188,9.251510620117188,200
2015-04-10,9.335821151733398,9.34832902457202,9.334431289909778,9.34832902457202,2100
2015-04-13,9.315899848937988,9.320532426158383,9.315899848937988,9.320532426158383,400
2015-04-14,9.339064598083496,9.352962333832002,9.339064598083496,9.343697176666332,800
2015-04-15,9.403919219970703,9.403919219970703,9.403919219970703,9.403919219970703,400
2015-04-16,9.612378120422363,9.612378120422363,9.571612676198392,9.575318384698626,2000
2015-04-17,9.626277923583984,9.626277923583984,9.626277923583984,9.626277923583984,400
2015-04-20,9.542892456054688,9.607746781034706,9.542892456054688,9.556789306508172,1100
2015-04-21,9.547524452209473,9.93665214552281,9.531773864653095,9.93665214552281,2000
2015-04-22,9.5336275100708,9.542892666293184,9.528994931959607,9.538260088181993,1500
2015-04-23,9.640174865722656,9.783782147021748,9.640174865722656,9.783782147021748,1300
2015-04-24,9.649438858032228,9.649438858032228,9.649438858032228,9.649438858032228,300
2015-04-27,9.649438858032228,9.649438858032228,9.649438858032228,9.649438858032228,0
2015-04-28,9.65407371520996,9.65407371520996,9.65407371520996,9.65407371520996,100
2015-04-29,9.672601699829102,9.672601699829102,9.672601699829102,9.672601699829102,600
2015-04-30,9.78378200531006,9.78378200531006,9.70827265642198,9.732824526646915,1600
2015-05-01,9.8023099899292,10.038566151294248,9.742088246949333,10.038566151294248,57500
2015-05-04,9.77451515197754,9.77451515197754,9.77451515197754,9.77451515197754,300
2015-05-05,9.77451515197754,9.77451515197754,9.77451515197754,9.77451515197754,0
2015-05-06,9.869945526123049,9.978808909646634,9.869945526123049,9.978808909646634,1400
2015-05-07,9.973713874816896,9.973713874816896,9.973713874816896,9.973713874816896,200
2015-05-08,9.776368141174316,9.78841213619232,9.702711658693872,9.78841213619232,2200
2015-05-11,9.78841495513916,9.78841495513916,9.78841495513916,9.78841495513916,400
2015-05-12,9.85326862335205,9.85326862335205,9.845856321439546,9.845856321439546,500
2015-05-13,9.862531661987305,9.922753399138912,9.857899084733525,9.922753399138912,15800
2015-05-14,9.904223442077637,9.99224064587968,9.904223442077637,9.99224064587968,300
2015-05-15,9.876431465148926,9.881064043788747,9.83937171960438,9.83937171960438,3200
2015-05-18,9.830105781555176,9.885695837243697,9.811576352041644,9.885695837243697,52700
2015-05-19,9.655924797058104,9.765251167067234,9.655924797058104,9.765251167067234,1100
2015-05-20,9.655924797058104,9.655924797058104,9.655924797058104,9.655924797058104,0
2015-05-21,9.725876808166504,9.76061982322115,9.709662340852148,9.723560077018432,11200
2015-05-22,9.672601699829102,9.672601699829102,9.672601699829102,9.672601699829102,200
2015-05-26,9.42430305480957,9.519731709275474,9.42430305480957,9.496569697589049,1300
2015-05-27,9.292738914489746,9.380756133015035,9.292738914489746,9.380756133015035,900
2015-05-28,9.315899848937988,9.334429274245808,9.255677228646617,9.255677228646617,2700
2015-05-29,9.4409761428833,9.4409761428833,9.3807544046138,9.3807544046138,1600
2015-06-01,9.4409761428833,9.4409761428833,9.4409761428833,9.4409761428833,0
2015-06-02,9.5336275100708,9.552157822515566,9.5336275100708,9.552157822515566,500
2015-06-03,9.35759449005127,9.56605521542568,9.35759449005127,9.56605521542568,5700
2015-06-04,9.2603120803833,9.422448788626072,9.2603120803833,9.422448788626072,700
2015-06-05,9.302003860473633,9.302003860473633,9.28810612620801,9.299224136905725,5900
2015-06-08,9.394654273986816,9.394654273986816,9.394654273986816,9.394654273986816,300
2015-06-09,9.450243949890137,9.450243949890137,9.450243949890137,9.450243949890137,300
2015-06-10,9.667969703674316,9.723558874315568,9.482670112006316,9.723558874315568,2900
2015-06-11,9.667969703674316,9.667969703674316,9.667969703674316,9.667969703674316,0
2015-06-12,9.667969703674316,9.667969703674316,9.667969703674316,9.667969703674316,0
2015-06-15,9.42244815826416,9.42244815826416,9.407160562347284,9.407160562347284,500
2015-06-16,9.413183212280272,9.413183212280272,9.413183212280272,9.413183212280272,100
2015-06-17,9.413183212280272,9.413183212280272,9.413183212280272,9.413183212280272,200
2015-06-18,9.487302780151367,9.487302780151367,9.487302780151367,9.487302780151367,300
2015-06-19,9.487302780151367,9.487302780151367,9.487302780151367,9.487302780151367,0
2015-06-22,9.41781520843506,9.41781520843506,9.41781520843506,9.41781520843506,500
2015-06-23,9.41781520843506,9.41781520843506,9.41781520843506,9.41781520843506,0
2015-06-24,9.48266887664795,9.515096919467029,9.427079713248595,9.427079713248595,1100
2015-06-25,9.436346054077148,9.450242904886304,9.436346054077148,9.450242904886304,300
2015-06-26,9.444684028625488,9.487302332271184,9.444684028625488,9.487302332271184,600
2015-06-29,9.365004539489746,9.491934340937204,9.365004539489746,9.491934340937204,500
2015-06-30,9.471551895141602,9.501200217936114,9.471551895141602,9.501200217936114,400
2015-07-01,9.471551895141602,9.471551895141602,9.471551895141602,9.471551895141602,0
2015-07-02,9.471551895141602,9.471551895141602,9.471551895141602,9.471551895141602,0
2015-07-06,9.07038116455078,9.306637369249009,9.07038116455078,9.306637369249009,4000
2015-07-07,9.09354305267334,9.09354305267334,9.05648330832625,9.05648330832625,1400
2015-07-08,9.125969886779783,9.163029626191552,8.973098351259512,9.163029626191552,800
2015-07-09,9.22325325012207,9.278843312350055,9.22325325012207,9.24178356538942,3000
2015-07-10,9.22325325012207,9.22325325012207,9.22325325012207,9.22325325012207,0
2015-07-13,9.26494312286377,11.817435059241596,9.232052970618678,9.283473433224936,1500
2015-07-14,8.894346237182617,10.191437991800388,8.824858453106694,10.191437991800388,2800
2015-07-15,9.109292030334473,9.195456384565336,9.024054545067166,9.064820875134473,8000
2015-07-16,9.109292030334473,9.109292030334473,9.109292030334473,9.109292030334473,0
2015-07-17,8.894346237182617,9.08891008873267,8.894346237182617,9.08891008873267,2000
2015-07-20,8.94993782043457,8.94993782043457,8.94993782043457,8.94993782043457,100
2015-07-21,8.820691108703613,8.963834516862942,8.820228115920209,8.963834516862942,900
2015-07-22,8.820228576660156,8.820228576660156,8.736843925442821,8.820228576660156,1000
2015-07-23,8.797063827514648,8.797063827514648,8.797063827514648,8.797063827514648,200
2015-07-24,8.797063827514648,8.797063827514648,8.797063827514648,8.797063827514648,0
2015-07-27,8.477423667907715,8.477423667907715,8.444996504279894,8.454261660623255,5800
2015-07-28,8.477423667907715,8.477423667907715,8.477423667907715,8.477423667907715,0
2015-07-29,8.477423667907715,8.477423667907715,8.477423667907715,8.477423667907715,0
2015-07-30,8.458893775939941,8.597867579190194,8.458893775939941,8.597867579190194,400
2015-07-31,8.551542282104492,8.551542282104492,8.542278010276934,8.546910587977639,4000
2015-08-03,8.257381439208984,8.297683894888051,8.257381439208984,8.297683894888051,1100
2015-08-04,8.356980323791504,8.356980323791504,8.356980323791504,8.356980323791504,400
2015-08-05,8.289810180664062,8.384775836495411,8.289810180664062,8.384775836495411,1500
2015-08-06,8.289810180664062,8.289810180664062,8.289810180664062,8.289810180664062,0
2015-08-07,8.278227806091309,8.310654968536625,8.278227806091309,8.296757234528386,1300
2015-08-10,8.324551582336426,8.324551582336426,8.324551582336426,8.324551582336426,200
2015-08-11,8.338449478149414,8.338449478149414,8.310654893956274,8.338449478149414,800
2015-08-12,8.389409065246582,8.389409065246582,8.389409065246582,8.389409065246582,300
2015-08-13,8.389409065246582,8.389409065246582,8.389409065246582,8.389409065246582,0
2015-08-14,8.25506591796875,8.25506591796875,8.250433339403763,8.250433339403763,1100
2015-08-17,8.218005180358887,8.255064920828277,8.218005180358887,8.255064920828277,800
2015-08-18,8.171680450439453,8.1902107628388,8.167047872339616,8.1902107628388,900
2015-08-19,8.055869102478027,8.111459159233705,8.04197225096959,8.111459159233705,1400
2015-08-20,8.077642440795898,8.077642440795898,8.077642440795898,8.077642440795898,400
2015-08-21,7.952564716339111,8.023441482448842,7.952564716339111,8.023441482448842,4500
2015-08-24,7.759391307830811,7.834437665026151,7.722331563793086,7.745493572476416,2800
2015-08-25,7.809422016143799,7.809422016143798,7.809422016143798,7.809422016143798,200
2015-08-26,7.768655776977539,7.768655776977539,7.768655776977539,7.768655776977539,300
2015-08-27,7.870570182800293,7.870570182800293,7.870570182800293,7.870570182800293,600
2015-08-28,8.24579906463623,8.24579906463623,8.176312167603253,8.176312167603253,1900
2015-08-31,8.375510215759277,8.384775372785072,8.097561690003472,8.097561690003472,12300
2015-09-01,8.13879108428955,8.333817958274464,8.129988919973602,8.333817958274464,7500
2015-09-02,8.231903076171875,8.231903076171875,8.231903076171875,8.231903076171875,200
2015-09-03,8.25506591796875,8.285177236854162,8.231903908717827,8.25506591796875,700
2015-09-04,8.162415504455566,8.227269825355272,8.162415504455566,8.227269825355272,1600
2015-09-08,8.018808364868164,8.194842786455329,8.018808364868164,8.194842786455329,500
2015-09-09,8.171680450439453,8.245799932888985,8.171680450439453,8.245799932888985,600
2015-09-10,8.213373184204102,9.019423259195849,8.116091689920568,9.019423259195849,3600
2015-09-11,8.041972160339355,8.041972160339355,8.041045291248048,8.041045291248048,300
2015-09-14,8.102194786071777,8.125357680115874,8.102194786071777,8.125357680115874,500
2015-09-15,8.083664894104004,8.092929167620046,8.079032315558976,8.092929167620046,700
2015-09-16,8.236536026000977,8.273595768871356,8.222638291084348,8.273595768871356,800
2015-09-17,8.213373184204102,8.213373184204102,8.213373184204102,8.213373184204102,100
2015-09-18,8.129987716674805,8.129987716674805,8.129987716674805,8.129987716674805,300
2015-09-21,8.157783508300781,8.157783508300781,8.106826033347515,8.106826033347515,1400
2015-09-22,8.102194786071777,8.49132257027197,8.032707871087613,8.49132257027197,700
2015-09-23,8.05123519897461,8.19947503139982,8.05123519897461,8.171679565809812,900
2015-09-24,8.092928886413574,8.097561464797632,8.028074556184723,8.028074556184723,500
2015-09-25,8.129987716674805,8.134620294538488,8.129987716674805,8.134620294538488,900
2015-09-28,8.059111595153809,8.07439919167729,8.059111595153809,8.07439919167729,700
2015-09-29,8.060501098632812,8.083663988763792,8.060501098632812,8.083663988763792,900
2015-09-30,8.111458778381348,8.111458778381348,8.111458778381348,8.111458778381348,200
2015-10-01,8.086443901062012,8.086443901062012,8.086443901062012,8.086443901062012,200
2015-10-02,8.028074264526367,8.028074264526367,8.028074264526367,8.028074264526367,200
2015-10-05,8.224027633666992,8.224027633666992,8.224027633666992,8.224027633666992,1100
2015-10-06,8.40932559967041,8.40932559967041,8.329183685855575,8.329183685855575,2300
2015-10-07,8.369952201843262,8.417203092062197,8.369952201843262,8.417203092062197,2900
2015-10-08,8.380143165588379,8.380143165588379,8.380143165588379,8.380143165588379,200
2015-10-09,8.380143165588379,8.380143165588379,8.380143165588379,8.380143165588379,0
2015-10-12,8.616398811340332,8.616398811340332,8.449629522765195,8.49132184490898,800
2015-10-13,8.338449478149414,8.338449478149414,8.287492004150408,8.287492004150408,1300
2015-10-14,8.268962860107422,8.29675744525594,8.268962860107422,8.29675744525594,400
2015-10-15,8.27359676361084,8.27359676361084,8.27359676361084,8.27359676361084,500
2015-10-16,8.278227806091309,8.296757234528386,8.278227806091309,8.296757234528386,600
2015-10-19,8.18094539642334,8.18094539642334,8.18094539642334,8.18094539642334,1000
2015-10-20,8.128599166870117,8.129988145085921,8.128599166870117,8.129988145085921,600
2015-10-21,8.097561836242676,8.097561836242676,8.097561836242676,8.097561836242676,2400
2015-10-22,8.153152465820312,8.153152465820312,8.153152465820312,8.153152465820312,300
2015-10-23,8.09107494354248,8.092927797932102,8.051235481657088,8.092927797932102,900
2015-10-26,8.09107494354248,8.09107494354248,8.09107494354248,8.09107494354248,0
2015-10-27,8.001668930053711,8.009544224062173,7.995646490475379,8.009544224062173,600
2015-10-28,8.148518562316895,8.176313147747223,8.041971915189016,8.041971915189016,800
2015-10-29,8.162415504455566,8.162415504455566,8.12072318857037,8.12072318857037,400
2015-10-30,8.176313400268555,8.181408971337863,8.134621079048443,8.134621079048443,900
2015-11-02,8.139253616333008,8.139253616333008,8.139253616333008,8.139253616333008,600
2015-11-03,8.304632186889648,8.306022048590645,8.176312520575369,8.176312520575369,13700
2015-11-04,8.13461971282959,8.268961810547914,8.13461971282959,8.268961810547914,2200
2015-11-05,8.046605110168457,8.097561706767813,8.046605110168457,8.097561706767813,600
2015-11-06,8.029000282287598,8.032705991037709,8.028073413313143,8.028073413313143,2800
2015-11-09,8.029000282287598,8.029000282287598,8.029000282287598,8.029000282287598,0
2015-11-10,7.940056324005127,7.947005632484204,7.940056324005127,7.947005632484204,400
2015-11-11,7.846481800079346,7.972484755307901,7.846481800079346,7.972484755307901,2100
2015-11-12,7.754758358001709,7.826561995199726,7.754758358001709,7.777921249149756,3700
2015-11-13,7.702411651611328,7.717698364053962,7.691756633673307,7.717698364053962,2700
2015-11-16,7.671372890472412,7.671372890472412,7.6435783076634065,7.648210885393883,700
2015-11-17,7.606520175933838,7.676007089419311,7.606520175933838,7.676007089419311,500
2015-11-18,7.6319990158081055,7.643580020943208,7.587989959291037,7.643580020943208,900
2015-11-19,7.643579483032227,7.643579483032227,7.629681747703713,7.629681747703713,300
2015-11-20,7.657476902008057,7.699169222697175,7.652844323756604,7.66210948025951,2800
2015-11-23,7.685271263122559,7.6959262811466,7.62968120930528,7.62968120930528,500
2015-11-24,7.803399085998535,8.00954484065645,7.803399085998535,8.00954484065645,300
2015-11-25,7.803399085998535,7.803399085998535,7.803399085998535,7.803399085998535,0
2015-11-27,7.689441204071045,8.046604776087824,7.689441204071045,8.046604776087824,700
2015-11-30,7.689441204071045,7.689441204071045,7.689441204071045,7.689441204071045,0
2015-12-01,7.673690795898437,7.673690795898437,7.673690795898437,7.673690795898437,600
2015-12-02,7.555562496185303,7.652844879380952,7.555562496185303,7.652844879380952,700
2015-12-03,7.662109375,7.691293822366666,7.662109375,7.691293822366666,600
2015-12-04,7.6296820640563965,7.6296820640563965,7.6296820640563965,7.6296820640563965,500
2015-12-07,7.454110622406006,7.541664846379644,7.454110622406006,7.541664846379644,107200
2015-12-08,7.37026309967041,7.402690263259292,7.3656305215042925,7.3656305215042925,7000
2015-12-09,7.398057460784912,7.43974933516527,7.384159727537863,7.43974933516527,21000
2015-12-10,7.382307529449463,7.638946439615629,7.37952824762513,7.638946439615629,5100
2015-12-11,7.304019451141357,7.606519847538015,7.296144156033625,7.606519847538015,98100
2015-12-14,7.224340915679932,7.286878958050522,7.198862175811209,7.22665720492136,6600
2015-12-15,7.235922813415527,7.291512436711683,7.235922813415527,7.277615141334407,53300
2015-12-16,7.180331707000732,7.208126733801192,7.174309708903028,7.208126733801192,2100
2015-12-17,7.1386399269104,7.166434955810357,7.11084533979744,7.157169798914706,11172800
2015-12-18,7.1432719230651855,7.240553853604476,7.1432719230651855,7.184500807601215,145400
2015-12-21,7.1432719230651855,7.1432719230651855,7.106212182077547,7.120109474501171,130500
2015-12-22,7.075174808502197,7.1386397176587,7.069152810126142,7.13678686304868,67700
2015-12-23,7.231289386749268,7.231289386749268,7.157169897708935,7.157169897708935,1959500
2015-12-24,7.231289386749268,7.254451837521122,7.231289386749268,7.235921965261039,37500
2015-12-28,7.120110511779785,7.54166590005478,7.110845796076645,7.54166590005478,113200
2015-12-29,7.268348693847656,7.268348693847656,7.213685507702086,7.249355829951621,229000
2015-12-30,7.175699710845947,7.212759455060765,7.143272545104731,7.212759455060765,523000
2015-12-31,7.231289386749268,7.282246866804749,7.157169897708935,7.157169897708935,83600
2016-01-04,7.152536869049072,7.504605303407075,7.134006997955175,7.504605303407075,53500
2016-01-05,7.087682247161865,7.127984704074928,7.083049669133777,7.127984704074928,47400
2016-01-06,6.957973003387451,7.02282732722078,6.942222415149673,6.995032743231338,41900
2016-01-07,6.925546169281006,7.008930814089293,6.9023837188579265,6.9023837188579265,42200
2016-01-08,6.911648750305176,6.948708493594722,6.865323850299749,6.948708493594722,63000
2016-01-11,6.73561429977417,6.93481073801681,6.712451851315521,6.93481073801681,62000
2016-01-12,6.661957740783691,6.742099661399942,6.61980242962626,6.742099661399942,40800
2016-01-13,6.619802474975586,6.656862215658645,6.605905182666178,6.624435053007708,51900
2016-01-14,6.652230739593506,6.670760613004578,6.6012736981598135,6.619803571570886,65300
2016-01-15,6.494726181030273,6.550315793941421,6.494726181030273,6.550315793941421,46400
2016-01-19,6.476195812225342,6.527153288293117,6.447011365101631,6.517888131994624,61400
2016-01-20,6.40670919418335,6.429871644180394,6.309427257625353,6.40670919418335,45200
2016-01-21,6.476195812225342,6.499358261184606,6.374281743663727,6.374281743663727,105700
2016-01-22,6.689289569854736,6.689289569854736,6.602662655465711,6.65686240627526,40700
2016-01-25,6.527153491973877,6.638332720303349,6.527153491973877,6.638332720303349,56600
2016-01-26,6.661494731903076,6.7356142125817104,6.6012725434049475,6.6012725434049475,569200
2016-01-27,6.72171688079834,6.763409198881168,6.638332244632683,6.638332244632683,39600
2016-01-28,6.818999290466309,6.874588904572246,6.749511941493651,6.874588904572246,30000
2016-01-29,6.869956016540527,6.893118465153765,6.805101248780857,6.849109856967311,48500
2016-02-01,6.726348876953125,6.8282629325770845,6.726348876953125,6.8282629325770845,146100
2016-02-02,6.610538005828857,6.661495040710903,6.605905427624951,6.6475977478861585,2188600
2016-02-03,6.791203498840332,6.791203498840332,6.647597122328794,6.647597122328794,102400
2016-02-04,6.778233051300049,6.865323398115582,6.7592397463556795,6.846793527691278,45900
2016-02-05,6.754144668579102,6.784718979100281,6.712452346634405,6.777307118746933,40800
2016-02-08,6.72171688079834,6.781939068941653,6.698554432775996,6.763409198881168,55600
2016-02-09,6.524374485015869,6.6716874867904705,6.499359177983038,6.661495901781898,42000
2016-02-10,6.554948806762695,6.596641132467205,6.513256922845216,6.541051512123536,143900
2016-02-11,6.6290669441223145,6.6290669441223145,6.542902592086423,6.56884476130595,53200
2016-02-12,6.726348876953125,6.740246167849681,6.653618822961094,6.653618822961094,50000
2016-02-16,6.647597789764404,6.744879723724415,6.632310635024789,6.744879723724415,47200
2016-02-17,6.791203498840332,6.805100790357303,6.656861836077797,6.656861836077797,62600
2016-02-18,6.73561429977417,6.820851792015389,6.73561429977417,6.818998937510523,38700
2016-02-19,6.707819938659668,6.707819938659668,6.666128057442755,6.680025351181726,49600
2016-02-22,6.800469875335693,6.818999747947493,6.754144972912688,6.781940002723894,153300
2016-02-23,6.699018478393555,6.791204402594516,6.670760015320556,6.791204402594516,359000
2016-02-24,6.786571502685547,6.802322091731698,6.675392277447793,6.680024855612775,56500
2016-02-25,6.7819390296936035,6.816682480632578,6.707819108093656,6.7773064517585535,72800
2016-02-26,6.7634100914001465,6.879221905007772,6.757387650897602,6.874589326434585,84400
2016-02-29,6.860692501068115,6.86115549388485,6.821316464080769,6.828264890628099,55300
2016-03-01,6.860692501068115,6.874589795949814,6.808345154832539,6.865324638170655,58600
2016-03-02,6.907015800476074,6.911648378584866,6.842161474100839,6.842161474100839,53800
2016-03-03,6.939443588256836,6.9440761667825885,6.874589256044307,6.874589256044307,33600
2016-03-04,7.064520359039307,7.078417652438699,6.971871000065042,6.971871000065042,44000
2016-03-07,7.208126544952393,7.217391259118507,7.1479043566183185,7.157169070784432,46300
2016-03-08,7.129374980926514,7.203494466543476,7.096947374628856,7.203494466543476,31100
2016-03-09,7.217392444610596,7.268349485361547,7.161802825122186,7.18033269828499,60300
