Date,Close,High,Low,Open,Volume
2010-02-12,44.05293273925781,45.10866601121471,40.309871754702506,42.90122138545699,4690
2010-02-16,44.14891052246094,45.01269501889803,43.18915159805961,44.244884950425174,6580
2010-02-17,43.66903305053711,43.76500748287552,43.09317913412687,43.76500748287552,4630
2010-02-18,43.66903305053711,43.86098557640383,42.90122660826015,43.28512799880368,2490
2010-02-19,43.47707748413086,43.47707748413086,43.09317612043522,43.09317612043522,1640
2010-02-22,42.61329650878906,43.18915038274987,41.365607013224576,43.18915038274987,470
2010-02-23,42.42134475708008,42.997198641357706,40.789753870040514,42.90122421437467,2920
2010-02-24,43.09317398071289,43.09317398071289,42.13341512734458,42.325363969066665,930
2010-02-25,42.80524826049805,43.66903279117303,42.229394347507984,42.80524826049805,1050
2010-02-26,41.84548568725586,44.82074041081291,41.36560624744242,41.36560624744242,9900
2010-03-01,42.51731872558594,43.47707762982575,42.32536621250003,42.42134429963782,820
2010-03-02,42.90122604370117,43.189152998117315,42.32536847367903,43.09317856704189,2270
2010-03-03,43.381103515625,43.66903045672812,42.61329711895343,42.70927154559124,3340
2010-03-04,43.573055267333984,43.66902969229174,41.94146441472472,43.477077181186594,2690
2010-03-05,46.74026107788086,47.02818802744357,41.94146638120294,43.57305731031139,14780
2010-03-08,48.27587127685547,48.94770322989588,45.20464210666329,46.836232946564415,16990
2010-03-09,47.79599380493164,49.23563219460542,46.932212967841224,47.79599380493164,3840
2010-03-10,48.85172653198242,49.04367537146902,47.31611018776364,48.17989461021104,3390
2010-03-11,49.23563003540039,49.23563003540039,48.275871151040974,48.46782366015077,22390
2010-03-12,49.71550750732422,49.81148558867025,48.94770116250323,49.427580585665034,5100
2010-03-15,50.09941482543945,50.09941482543945,49.523557294321066,49.81148789047507,5610
2010-03-16,51.63502883911133,53.36259415201147,47.89197127135931,47.89197127135931,3630
2010-03-17,51.059173583984375,52.88271327483299,51.059173583984375,52.0189324721751,4750
2010-03-18,49.90746307373047,51.82698088425857,49.13965668175717,51.1551489183358,3140
2010-03-19,45.49257278442383,49.33160833884982,43.95695636593967,49.33160833884982,18450
2010-03-22,44.14891052246094,45.300621963980475,44.0529360944967,45.300621963980475,4710
2010-03-23,42.51731872558594,44.628789047151464,42.51731872558594,44.148909595031554,3190
2010-03-24,41.94146728515625,45.01269668946147,41.94146728515625,42.613299289408936,6540
2010-03-25,47.50806427001953,49.52355644124151,41.94146353223495,42.805244322248846,24990
2010-03-26,45.3965950012207,46.83623334371939,44.53281419243527,46.83623334371939,5830
2010-03-29,45.8764762878418,47.02818774024912,45.39659682110456,45.39659682110456,4590
2010-03-30,46.16440200805664,46.45233260939424,45.108668673784365,46.16440200805664,2120
2010-03-31,42.03744125366211,43.18915272523981,41.74951430106515,41.74951430106515,136080
2010-04-01,42.90122604370117,43.189152998117315,41.94146708818746,42.42134656594431,27200
2010-04-05,43.76500701904297,43.76500701904297,42.229394150763866,43.093178677414535,13090
2010-04-06,43.66903305053711,44.14891253460895,43.18915356646527,43.66903305053711,19590
2010-04-07,44.2448844909668,44.62878952121658,43.18915114956444,44.2448844909668,11070
2010-04-08,44.14891052246094,44.436837467543384,43.38110411517783,44.34086303957915,6390
2010-04-09,44.628787994384766,45.01269301150047,44.14890855358493,44.244882977269064,5580
2010-04-12,45.10866928100586,46.06842820187832,44.53281539295827,44.62878982056962,10620
2010-04-13,45.30062103271485,45.972452998222565,43.669030162536,45.30062103271485,12020
2010-04-14,48.17989730834961,48.17989730834961,44.34086172459569,45.492573131959794,17700
2010-04-15,50.38734436035156,50.77124940090635,47.891972580314835,48.27587395967983,18400
2010-04-16,50.09941482543945,50.77124678114943,49.139655934765095,50.29136733581225,11620
2010-04-19,49.42758560180664,50.09941759465168,48.27587413709939,49.52356003170315,5240
2010-04-20,50.48331451416016,51.34709895165444,47.98794294547144,49.523555655250725,5850
2010-04-21,52.11490631103515,52.11490631103515,49.81148720196887,50.771246079377214,5700
2010-04-22,53.74649810791016,54.32235198030477,50.00343695377627,50.77124699855527,10670
2010-04-23,55.28211212158203,55.28211212158203,52.78674040335392,53.650524892611955,3640
2010-04-26,57.489559173583984,57.777486109338255,54.322351896718146,54.99418385427119,31480
2010-04-27,56.33784484863281,56.81772427040789,54.9941810031868,56.62577176945997,18590
2010-04-28,55.95394515991211,57.10565661377237,55.66601821174449,56.14589767908712,19090
2010-04-29,55.666015625,57.29760647038447,54.89820924516896,55.666015625,6100
2010-04-30,53.842472076416016,57.10565375549136,53.842472076416016,56.241869293033304,6810
2010-05-03,54.22637939453125,55.76199221379429,52.786741003526,54.130404966273474,9830
2010-05-04,53.842472076416016,54.32235151973947,53.55454514265986,53.842472076416016,7290
2010-05-05,52.59478759765625,54.1304040521772,52.40283508319242,53.266619567684806,18110
2010-05-06,51.059173583984375,53.36259271892835,49.23563023194616,51.92295438664227,40920
2010-05-07,48.6597785949707,52.786741271209095,48.275873557613274,50.48331836944406,15400
2010-05-10,49.61953353881836,52.59478452502728,49.043676029068926,52.59478452502728,4350
2010-05-11,49.5235595703125,49.9074646087015,47.5080672717447,48.27587368733292,11170
2010-05-12,51.5390510559082,51.63502547657892,49.811485855509105,50.00343469685053,6420
2010-05-13,49.42758560180664,51.059176538376086,49.04368055984095,51.059176538376086,4220
2010-05-14,48.17989730834961,49.33160871571371,47.316112837529126,49.33160871571371,31830
2010-05-17,48.56380081176758,49.33161089133196,46.74026102577666,48.08392134263474,5980
2010-05-18,49.13965606689453,50.86722134251563,49.04367798085526,49.42758300263311,6380
2010-05-19,48.17989730834961,49.13965620428809,47.508065348954744,49.13965620428809,3400
2010-05-20,43.66903305053711,47.70002144897852,43.09317913412687,47.4120944907734,10830
2010-05-21,45.30062103271485,46.16440185020505,41.269632900858205,42.32536623152057,15480
2010-05-24,50.2913703918457,51.82698324576273,44.62879112829569,44.9167180807564,22930
2010-05-25,48.371849060058594,49.04367734771225,47.31611209439364,48.467823483669235,25100
2010-05-26,47.98794174194336,48.563795578370915,47.22013540631014,48.46782115936279,4890
2010-05-27,48.371849060058594,48.947702924101606,48.371849060058594,48.85172850049096,11080
2010-05-28,49.13965606689453,49.42758300263311,47.02818576949558,47.79599215186167,12780
2010-06-01,47.70001983642578,49.04368014968903,47.22014036857681,48.275873733368634,5140
2010-06-02,47.31611251831055,47.89197004870239,45.78049975964486,47.604039452911664,9350
2010-06-03,47.98794174194336,47.98794174194336,47.124157326112616,47.4120879055158,5790
2010-06-04,47.0281867980957,48.08392013929136,47.0281867980957,47.70001877030644,5190
2010-06-07,45.58854675292969,46.932210648018184,44.53281345049557,45.68452117635477,4020
2010-06-08,43.285125732421875,45.012694713578,42.709271846162984,45.012694713578,3880
2010-06-09,44.82073974609375,45.68452052823379,43.189148942687645,43.76500279744767,7140
2010-06-10,48.94770431518555,49.13965682905166,44.628789228551526,45.78050065055854,26840
2010-06-11,49.42758560180664,50.38734454553104,47.891972756323526,47.891972756323526,7400
2010-06-14,49.61953353881836,49.61953353881836,47.89196833194901,49.523555456598714,7380
2010-06-15,49.42758560180664,49.71551255268599,48.37185222818572,49.71551255268599,3190
2010-06-16,48.94770431518555,49.23563125538987,47.89197098070644,48.85172988884733,2910
2010-06-17,49.5235595703125,49.5235595703125,48.94770567391878,48.94770567391878,7160
2010-06-18,48.56380081176758,51.44307762656462,48.275873862525835,49.23563280079152,19030
2010-06-21,49.71550750732422,50.86721885515042,48.46782173934144,49.61953308716764,4940
2010-06-22,48.94770431518555,50.09941573719255,48.75575180131943,49.90746322332644,10320
2010-06-23,50.57929229736328,50.96319364194087,48.179895164292816,49.139654017521,21060
2010-06-24,50.96319580078125,51.53905333382562,49.71550997096957,50.00343690689694,13010
2010-06-25,51.44307327270508,53.36259098677899,49.331606716175365,51.15514634783189,459530
2010-06-28,47.50806427001953,51.44307418952513,46.83623232588236,51.44307418952513,23340
2010-06-29,42.32536315917969,46.83623041593413,41.74950932265333,46.74025599690954,21000
2010-06-30,42.22938919067383,43.57305303848923,41.653535348004056,42.42134169196024,20140
2010-07-01,40.21390151977539,43.18915280402089,39.92597090546337,42.22939385282043,31010
2010-07-02,38.67828369140625,42.51731936620964,37.91047728868352,40.50182710141375,8870
2010-07-06,37.81450271606445,41.84548723017542,36.47083877056765,39.5420680308534,23120
2010-07-07,39.35011672973633,40.117923153200536,37.14267188933054,38.0064527427816,17680
2010-07-08,37.91047668457031,40.78975339479084,37.71852417165101,39.829994491384,13130
2010-07-09,38.67828369140625,40.30987458543564,37.04669279737686,38.00645171607771,7770
2010-07-12,38.00645065307617,40.21389903329983,37.71852371775689,38.67828260961426,7690
2010-07-13,40.117919921875,40.59779935553664,38.48632911518752,38.67828162089008,14010
2010-07-14,40.117919921875,40.69377743898268,39.82999299391592,39.82999299391592,4910
2010-07-15,39.15816116333008,40.30987253955528,38.67828172833537,40.30987253955528,7980
2010-07-16,36.95071792602539,38.774261314123294,36.566812898681725,38.774261314123294,12170
2010-07-19,35.41510772705078,37.14267315396278,34.55132318299981,37.14267315396278,16630
2010-07-20,35.22315216064453,35.22315216064453,34.16741517997306,34.935225224530356,11680
2010-07-21,35.511077880859375,36.85474175163797,34.93522402834827,35.511077880859375,4550
2010-07-22,42.03744125366211,42.70927325051492,35.51108112964162,36.08693503483555,23580
2010-07-23,42.42134475708008,44.14891007110268,40.02194747060711,41.65353835764667,14200
2010-07-26,42.51731872558594,42.70927123867183,40.213899552124175,42.42134429963782,19830
2010-07-27,43.66903305053711,46.1644049032347,41.07768310431121,42.90122660826015,9590
2010-07-28,40.88572692871094,44.724762458587634,40.789752504939855,43.477076643615625,6120
2010-07-29,41.557559967041016,42.13341750831758,38.96621018427067,41.07768051323872,9390
2010-07-30,42.70927047729492,42.901222986958885,40.213898835232186,40.88572712727166,13960
2010-08-02,43.95695495605469,44.436834384966176,42.709269173122706,43.38110110583669,8440
2010-08-03,43.47707748413086,45.2046427737354,42.325366070664614,43.66902999657351,6330
2010-08-04,43.18914794921875,43.95695429163364,42.0374366050017,43.57305295102091,3760
2010-08-05,40.40584945678711,42.80524677990249,40.3098750283384,42.80524677990249,2250
2010-08-06,38.966209411621094,39.82999387581337,36.56681219018655,39.82999387581337,5780
2010-08-09,40.40584945678711,40.693780064512765,33.87948947015123,33.87948947015123,5070
2010-08-10,39.15816116333008,40.21389811703215,38.10242787081754,38.486329222099585,8210
2010-08-11,37.43059539794922,39.25413868950459,37.334620976789246,38.39035425430689,9490
2010-08-12,36.18291091918945,37.33462232050806,35.60705338793534,36.75876478925395,4870
2010-08-13,35.22315216064453,36.758764927379865,34.935225224530356,36.18291105515152,5280
2010-08-16,34.55132293701172,38.774263871566895,33.78351649287166,35.03120242224799,4100
2010-08-17,35.70302963256836,35.799004052233265,33.783511949754896,35.12717213101066,8250
2010-08-18,35.22315216064453,36.18291105515152,34.935225224530356,35.60705352173355,3920
2010-08-19,31.863998413085938,35.894986803744445,31.768020319742934,35.127176701760035,7470
2010-08-20,31.672042846679688,32.6318017208215,30.71228397253788,31.672042846679688,6520
2010-08-23,30.808258056640625,31.959969425181946,30.232404202964723,31.76801692022681,3350
2010-08-24,28.888744354248047,31.096191006515177,28.7927680944808,31.096191006515177,3840
2010-08-25,29.752527236938477,30.232406708502,28.79276829381143,28.79276829381143,8320
2010-08-26,29.464597702026367,31.384115419927895,29.272645197998315,29.848500879487723,2590
2010-08-27,30.71228408813477,30.80825851143436,29.080693263714693,29.848501464274932,6970
2010-08-30,29.56057357788086,32.24789778292645,29.368622895003224,30.520332484053547,4910
2010-08-31,28.79276657104492,29.848501711435528,28.696790316355813,29.65654920205731,13190
2010-09-01,29.368623733520508,32.34387679372264,28.120936021515796,29.272647474044007,16300
2010-09-02,29.368623733520508,31.95997175581665,28.600815488303404,29.464599992997005,9560
2010-09-03,32.24789810180664,33.49558762112053,29.752526385558284,29.752526385558284,14600
2010-09-07,29.944477081298828,32.53582672835931,29.656548325739475,32.53582672835931,12390
2010-09-08,30.04045295715332,31.09618994806298,29.84850227474734,29.944478531247743,15680
2010-09-09,29.65654945373535,30.520332092078167,29.36862251781935,30.520332092078167,10230
2010-09-10,29.272645950317383,30.136428579453693,29.17666969583673,30.136428579453693,9270
2010-09-13,31.192163467407227,31.288137890523423,29.656548899815913,29.656548899815913,9250
2010-09-14,30.328380584716797,31.192163199507274,29.752524897991556,31.192163199507274,10100
2010-09-15,31.192163467407227,31.672042905367334,30.232404591487004,30.328380845197984,20530
2010-09-16,29.848501205444336,31.288137678997096,29.56057244625797,31.096188834062385,10640
2010-09-17,31.192163467407227,32.439849273865605,29.752525153526893,30.136428337776024,11780
2010-09-20,34.93522644042969,35.12717529706005,31.096190728786414,31.192165157101595,8620
2010-09-21,33.49558639526367,35.51107857991834,33.49558639526367,34.839246631303595,7230
2010-09-22,33.5915641784668,33.68753861164358,31.28814117032453,33.3036372177465,4600
2010-09-23,32.91973114013672,34.45534765159696,32.43985166677849,33.30363618329923,5400
2010-09-24,33.783512115478516,34.551318460132464,33.303632692421125,33.39960711255682,9700
2010-09-27,33.39960861206055,33.87948805666254,32.53582780849073,33.87948805666254,3190
2010-09-28,32.53582763671875,33.59156094479357,31.57606875258179,33.59156094479357,5290
2010-09-29,31.959970474243164,32.82375494429959,31.67204353795423,32.53582800801066,6660
2010-09-30,33.01570510864258,33.495584522075234,31.863993784166325,32.34387319759898,8090
2010-10-01,32.727779388427734,33.39961139917107,32.43985242987771,33.39961139917107,2920
2010-10-04,33.39960861206055,34.07144056674125,31.76801776817586,32.72777665737984,8100
2010-10-05,35.03120040893555,35.12717483599099,33.30363509360954,33.879488978321646,9970
2010-10-06,34.071441650390625,34.74327362643909,33.68753661802301,34.74327362643909,5970
2010-10-07,33.687538146972656,34.45534824655588,32.72777918368352,34.45534824655588,4200
2010-10-08,33.9754638671875,34.263390782430236,32.91972696304499,33.39960637551266,6160
2010-10-11,33.49558639526367,33.68753524241968,33.30363388691809,33.39960831049609,2520
2010-10-12,33.39960861206055,33.68753554658382,32.43984972285657,33.30363418761599,3280
2010-10-13,34.93522644042969,35.12717529706005,32.727777977283,33.59156247687864,7870
2010-10-14,34.071441650390625,35.223153086303746,33.59156219052597,34.74327362643909,11380
2010-10-15,33.5915641784668,34.647297588171206,33.39961165092328,34.647297588171206,7170
2010-10-18,34.26339340209961,34.45534591400063,33.495587015685174,33.78351395294188,5950
2010-10-19,33.687538146972656,33.87949067186846,33.399611190223894,33.5915637151197,10430
2010-10-20,33.879486083984375,34.167413001742716,33.399606667324,33.975464164030086,6440
2010-10-21,34.071441650390625,34.263394166574436,32.72777769829369,34.167416077887665,5750
2010-10-22,33.687538146972656,34.16741762861722,31.67204578854143,31.67204578854143,4510
2010-10-25,33.20765686035156,35.51107971152067,32.919729919252845,33.975466918201064,3890
2010-10-26,32.63180160522461,33.783512982352796,32.34387467623995,33.111681040595556,5050
2010-10-27,33.687538146972656,33.87949067186846,31.95997274529019,32.3438777950818,9650
2010-10-28,33.30363464355469,34.07144103319149,33.20765655660655,34.07144103319149,2710
2010-10-29,33.783512115478516,33.783512115478516,32.919727689499425,32.919727689499425,6030
2010-11-01,35.511077880859375,35.79900480711493,33.78351266213655,33.97546516670342,15560
2010-11-02,37.238643646240234,37.43059615362494,35.799005332639275,36.182910347408686,19180
2010-11-03,36.758766174316406,37.43059815549921,35.03120083783901,36.950718691967175,20520
2010-11-04,37.43059539794922,37.62254790145865,36.37486212043157,37.43059539794922,10050
2010-11-05,36.95071792602539,37.14267043969723,35.89498459261482,36.95071792602539,9720
2010-11-08,35.99095916748047,36.56681304968428,35.31912719744956,35.99095916748047,10660
2010-11-09,34.8392448425293,35.99095617228014,34.551317925388936,35.703029255139775,5980
2010-11-10,35.03120040893555,35.41510543953675,33.9754670665668,35.12717483599099,9340
2010-11-11,34.45534896850586,34.83925036515154,34.167418344534134,34.55132340236979,3570
2010-11-12,33.783512115478516,34.551318460132464,33.68753403415337,33.97546461693936,4080
2010-11-15,35.89498519897461,36.08693405469928,33.783514835295556,33.87948926315789,27030
2010-11-16,35.03120040893555,35.41510543953675,34.551320951278896,35.41510543953675,6610
2010-11-17,35.319129943847656,35.99096196611989,34.74327601686573,35.22315550974733,5020
2010-11-18,36.95071792602539,36.95071792602539,35.415105139030075,35.70303207894299,3060
2010-11-19,37.71852493286133,37.910477449654486,35.990959604102365,36.75876601008527,7040
2010-11-22,36.95071792602539,37.91047683319488,36.37486404619957,37.430597379610134,1330
2010-11-23,36.4708366394043,36.566811060821664,35.99095720993845,36.566811060821664,3380
2010-11-24,38.29438018798828,38.29438018798828,36.66278938482378,36.66278938482378,4090
2010-11-26,38.966209411621094,38.966209411621094,37.8145016742842,37.91047609866574,1030
2010-11-29,39.35011672973633,39.44609115972317,37.71852579163125,38.48633221509545,2040
2010-11-30,39.15816116333008,39.9259675270837,38.58230730581224,38.77425981204804,4110
2010-12-01,38.870235443115234,39.82999434294524,38.58230850540416,39.82999434294524,8200
2010-12-02,39.54206848144531,39.54206848144531,37.71852505766131,38.96621092916048,31330
2010-12-03,40.98170471191406,40.98170471191406,38.67828194647283,38.67828194647283,4900
2010-12-06,43.86098098754883,44.148907915630254,40.78975187857143,40.78975187857143,11810
2010-12-07,44.82073974609375,46.35635246624683,44.628787240777235,45.30061917879028,11330
2010-12-08,48.94770431518555,49.33160934291777,44.628789228551526,45.108668682621975,10830
2010-12-09,50.675270080566406,51.826981513095355,49.04367918958287,49.427584220822425,12570
2010-12-10,51.34709930419922,51.63502623161104,48.17989578029026,50.57929294403789,5280
2010-12-13,50.09941482543945,51.539053161450994,50.09941482543945,51.3471006510782,6510
2010-12-14,48.94770431518555,50.38734267739689,48.75575180131943,50.38734267739689,6960
2010-12-15,47.891971588134766,49.04367936355955,47.124161522931935,49.04367936355955,5000
2010-12-16,49.90746307373047,50.09941558702121,47.12416078398886,48.17989777649312,7290
2010-12-17,50.96319580078125,51.7310058448404,49.81148805707178,49.81148805707178,25000
2010-12-20,53.07466506958008,54.03442394483899,50.96319481177255,51.25112540330187,14980
2010-12-21,54.70625686645508,55.37808882336876,53.3625929526277,53.45857103858087,4550
2010-12-22,55.857967376708984,56.04991988435745,54.226376553481366,55.18613543053413,3120
2010-12-23,56.049922943115234,56.1458973715822,55.47406538874412,55.9539448534585,3010
2010-12-27,55.95394515991211,56.14589767908712,54.03442729054161,55.66601821174449,6350
2010-12-28,55.95394515991211,56.14589767908712,54.514306757884235,56.14589767908712,2810
2010-12-29,55.95394515991211,56.14589767908712,55.37809126357688,56.14589767908712,2030
2010-12-30,56.817726135253906,57.58553250305675,55.66601475295486,55.66601475295486,5670
2010-12-31,55.95394515991211,57.6815105101076,55.8579707309195,56.62577714642974,4730
2011-01-03,56.91370391845703,57.873462850171954,56.049923076627465,56.433824452599566,3510
2011-01-04,51.73100662231445,57.29760755826694,51.539054108414774,57.29760755826694,7990
2011-01-05,53.74649810791016,53.84247253291272,51.25112644594732,51.73100589333938,3650
2011-01-06,53.07466506958008,54.994182820097905,52.49881120890055,53.65052259144916,5710
2011-01-07,50.86722183227539,53.36259351428851,50.099415442516715,53.36259351428851,5560
2011-01-10,51.1551513671875,51.63503084279186,49.7155129403744,50.38734493845848,2580
2011-01-11,50.38734436035156,51.251128871004944,49.90746489025298,51.251128871004944,2370
2011-01-12,52.59478759765625,52.59478759765625,50.00343780536878,51.05917480432499,5140
2011-01-13,54.130401611328125,54.130401611328125,50.96319441846493,52.59478522605122,4250
2011-01-14,54.22637939453125,54.80223328645745,52.978693521231314,54.130404966273474,3600
2011-01-18,53.6505241394043,53.93845107805149,52.78673966227306,53.842472991042655,1130
2011-01-19,48.56380081176758,53.74650054287818,48.56380081176758,53.74650054287818,5050
2011-01-20,47.31611251831055,48.46782391790462,46.74025864910831,48.46782391790462,6540
2011-01-21,49.81148910522461,52.11490830230264,48.56379958796893,48.56379958796893,8780
2011-01-24,51.92295455932617,53.362592896400166,49.235630395692645,50.00343677656085,4380
2011-01-25,50.48331451416016,51.44307337306959,49.42758123383558,51.34709895165444,2770
2011-01-26,52.88271713256836,53.3625966116704,50.19539278183494,50.38734530571373,5670
2011-01-27,52.786739349365234,53.074666286305664,50.7712471295926,53.074666286305664,5610
2011-01-28,50.77124786376953,52.69076568604907,50.29136840819965,52.69076568604907,9220
2011-01-31,52.97869110107422,55.18613580087114,50.77124640127729,50.77124640127729,8300
2011-02-01,53.45857238769531,55.090163278178814,52.11490843995838,53.26661987213436,5790
2011-02-02,53.842472076416016,53.93845016179447,52.6907643413914,53.07466569933641,3080
2011-02-03,52.786739349365234,54.51430463219744,52.69076492411497,53.93845075831659,2260
2011-02-04,53.74649810791016,54.22637755530221,52.01893282953668,52.5947867019313,6530
2011-02-07,53.6505241394043,54.51430495534588,52.88271408809224,54.03442550387067,6610
2011-02-08,55.18613815307617,55.47406509815862,52.59478832495464,53.36259473223775,2220
2011-02-09,57.39358139038086,58.54529280066465,54.41833026990491,54.70625720717844,64290
2011-02-10,57.20162582397461,57.58553082729905,54.706254285934094,57.10565140373822,5480
2011-02-11,62.192378997802734,63.34408673679273,56.91370144188039,57.3935808868561,18020
2011-02-14,66.41531372070312,67.47105438084104,61.52054473845588,62.288354796305384,26060
2011-02-15,59.69700241088867,61.040662631379305,56.81772580259362,59.69700241088867,41190
2011-02-16,61.04066467285156,61.9044491487047,59.12114686979095,59.79297883310009,11190
2011-02-17,61.32859420776367,63.24811197750664,60.176882813679974,61.04066361335055,8190
2011-02-18,62.00042343139648,62.6722590543459,60.46481065696529,61.904449005940656,7330
2011-02-22,61.42456817626953,62.86420649290085,59.31309791297235,61.32859375296994,20540
2011-02-23,63.24811172485352,66.4153116388501,61.42456838640625,61.42456838640625,15300
2011-02-24,60.75273513793945,63.91993864537905,59.697001855856094,63.91993864537905,9980
2011-02-25,63.440059661865234,63.727990250996925,59.50504977054682,60.84871364919627,8960
2011-02-28,64.39981842041016,65.64750787470233,62.96018012194027,63.82396456549801,10280
2011-03-01,63.056156158447266,65.55153513092047,62.86420730935512,63.632017350482144,10410
2011-03-02,62.960182189941406,63.248112788044416,62.00042329277041,62.76823333945892,5490
2011-03-03,64.39981842041016,65.07165401979019,63.15213628849702,63.91993898758686,8260
2011-03-04,62.960182189941406,64.97567440952464,62.19237946563218,64.6877511338009,10820
2011-03-07,62.57627868652344,63.44006317943381,62.192380976233906,63.24811432428904,5730
2011-03-08,64.49579620361328,68.23885743917553,62.864208975937665,62.864208975937665,17380
2011-03-09,62.86421203613281,65.07166057856725,62.38433255494096,64.4957993432332,7360
2011-03-10,59.888954162597656,63.34408458455197,59.31309665147895,62.2883513059519,13390
2011-03-11,62.57627868652344,64.30384767234418,59.505053069930426,59.505053069930426,9640
2011-03-14,59.98493194580078,62.480303650270216,59.69700500469888,61.4245703125,4840
2011-03-15,57.96943664550781,58.92919550612093,57.48955721520126,58.737243001760405,9320
2011-03-16,55.857967376708984,58.16138648492189,55.66601486906052,57.58553262316605,24000
2011-03-17,55.857967376708984,57.77748513081452,55.66601486906052,57.10565318463967,8690
2011-03-18,58.545291900634766,58.73724440959607,56.0499202677065,56.62577413340084,20110
2011-03-21,63.82396697998047,63.919941405700065,58.73724553185906,59.6010263469044,8150
2011-03-22,61.904449462890625,64.11189787656559,61.61651886201847,63.9199417018577,4490
2011-03-23,60.656761169433594,61.61651637592121,58.92919593985263,61.61651637592121,4210
2011-03-24,59.98493194580078,61.040665283571,58.16138855017256,61.040665283571,3740
2011-03-25,61.712501525878906,62.48030426896043,59.21712613551016,60.368837572511914,3350
2011-03-28,61.52054214477539,62.192377747664246,60.27285634515641,62.192377747664246,4080
2011-03-29,61.712501525878906,61.712501525878906,59.50505307946317,61.232618404370925,3020
2011-03-30,62.288352966308594,63.05615567922109,61.71249910102943,61.90444794866276,4070
2011-03-31,62.38432693481445,63.63201640246239,61.52054248201043,62.28835251169826,6340
2011-04-01,61.13664245605469,63.63201778435283,60.656763007673085,63.24811276117169,4480
2011-04-04,62.192378997802734,63.34408673679273,59.98493062196281,61.23261644666171,6000
2011-04-05,61.904449462890625,62.38432891609133,61.04066498265349,61.80847503672636,2960
2011-04-06,63.24811172485352,63.919940012628174,61.61651723366211,62.48030169107177,4960
2011-04-07,62.192378997802734,63.632017332729845,62.192378997802734,63.34408673679273,1280
2011-04-08,57.777488708496094,62.96018476878877,57.3935836694271,62.96018476878877,9380
2011-04-11,56.817726135253906,58.06541194058222,56.817726135253906,57.77748501030485,3080
2011-04-12,54.99418258666992,56.62577339992255,54.80223008019499,56.33784647080492,7410
2011-04-13,54.22637939453125,55.57004335727873,53.45857298489973,55.37809083957341,6850
2011-04-14,55.666015625,56.337847580298266,53.55454533457242,53.55454533457242,5560
2011-04-15,55.09016418457031,55.953945027021696,54.70625914713207,55.37809113205411,8120
2011-04-18,53.6505241394043,54.32235244251786,53.07466660092025,53.74649856522347,3190
2011-04-19,53.45857238769531,54.22637878874939,52.01893401277276,54.13040436156378,4820
2011-04-20,58.35334014892578,58.35334014892578,54.89820958754326,54.89820958754326,5080
2011-04-21,57.39358139038086,58.73724531257689,56.241869980097064,58.73724531257689,4460
2011-04-25,56.62577438354492,57.585533271401616,55.85796800549749,57.009679403163446,1850
2011-04-26,59.02517318725586,59.217125702216585,55.76199141649266,56.14589644641411,4060
2011-04-27,57.96943664550781,58.737243001760405,57.20162662806572,57.58553163678677,2200
2011-04-28,58.06541061401367,58.06541061401367,55.47406097834046,57.58553118745158,3700
