Date,Close,High,Low,Open,Volume
2010-04-16,3.786475658416748,3.90604864996811,3.682845707064763,3.882133899613013,11216600
2010-04-19,3.698789834976196,3.826334574190667,3.627046323037241,3.6908185025883897,7515700
2010-04-20,4.0256218910217285,4.065479303934446,3.7864758930970783,3.826333686121882,9777900
2010-04-21,3.9060490131378174,4.05750809917003,3.858219888092713,4.017650304909727,8488400
2010-04-22,3.9060490131378174,3.9459064272860225,3.770532968787307,3.834305135514113,5328000
2010-04-23,3.866192102432251,4.025622935796662,3.842277724500509,4.025622935796662,7501500
2010-04-26,3.898078680038452,4.041566486002423,3.8741642991192777,3.9857656303372977,8236300
2010-04-27,3.762561321258545,3.9459064937420143,3.7386469483892815,3.914020409841594,7752700
2010-04-28,3.706760883331299,3.945906513800092,3.5473300829066643,3.9219921408092655,15421900
2010-04-29,3.858219623565674,3.937934826508751,3.746617959333294,3.770532710272253,9996900
2010-04-30,3.794448375701904,3.914021018878395,3.746618862296714,3.882134930016376,6672600
2010-05-03,3.9538791179656982,3.977793496358254,3.738647811871735,3.8024199944014736,8485100
2010-05-04,3.666903257369995,3.882134524777674,3.666903257369995,3.866191482010888,9263600
2010-05-05,3.4038426876068115,3.5074726503478777,3.1965831422367827,3.4277574405901743,24827900
2010-05-06,3.1407828330993652,3.4277580165599413,2.869750694269257,3.316156324034504,16563400
2010-05-07,3.045124053955078,3.220497716441798,2.909608188895026,3.124839458752349,15409600
2010-05-10,3.387899398803711,3.387899398803711,3.1965829093250626,3.2762981132744993,11433800
2010-05-11,3.3480422496795654,3.4277578490484375,3.2523839865714974,3.3081848301072783,8206900
2010-05-12,3.4118144512176514,3.443700535612125,3.348041902316595,3.4118144512176514,4822100
2010-05-13,3.3719570636749268,3.443700952299549,3.29224184304321,3.4357292401803,6163600
2010-05-14,3.2204978466033936,3.3081847764187935,3.132811106844065,3.3081847764187935,7005500
2010-05-17,3.1567258834838867,3.2204980621219983,3.0371528584813428,3.1965836851887905,6663100
2010-05-18,3.1248390674591064,3.292241187509564,3.1168675469831815,3.2603551056058655,5767100
2010-05-19,3.108896255493164,3.1407823397454337,3.0451238969325707,3.1009247344300968,7420900
2010-05-20,2.837864398956299,3.069038719369021,2.8139498337469897,3.013238067213967,10770800
2010-05-21,2.925551414489746,2.9813520682923085,2.726263175138806,2.790035350913163,6886300
2010-05-24,2.9654088020324707,3.0291809730258374,2.9335227165357876,2.9893233661549834,4880200
2010-05-25,3.0132381916046143,3.0132381916046143,2.798006905779719,2.8059784278452304,8036500
2010-05-26,2.9893229007720947,3.1487534934911463,2.957436820239491,3.0929528525590895,4033200
2010-05-27,3.196583032608032,3.196583032608032,3.037152238448298,3.1168676355281653,6512500
2010-05-28,3.4197864532470703,3.4516725438978257,3.1328114473341806,3.228469909342538,10161800
2010-06-01,3.531386613845825,3.547329653949181,3.2922410122954875,3.324127092502199,11404700
2010-06-02,3.4915292263031006,3.555301387130398,3.3719562346958862,3.5234153067167493,8936500
2010-06-03,3.37992787361145,3.5792160844643544,3.3639848319477017,3.5074725870335346,5806500
2010-06-04,3.196583032608032,3.3878995294652055,3.1646967597424585,3.244412156822326,8304000
2010-06-07,2.9972951412200928,3.2284696607497714,2.9893236191712127,3.2284696607497714,5240200
2010-06-08,3.0371522903442383,3.140782251301981,2.989323165312687,3.04512381118283,5659200
2010-06-09,3.0770103931427,3.19658360520958,3.045124304621441,3.0770103931427,4382800
2010-06-10,3.196583032608032,3.2284691154175613,3.1248391562305473,3.1248391562305473,4378300
2010-06-11,3.300212860107422,3.308184571465922,3.1567254766634885,3.1567254766634885,3647800
2010-06-14,3.3639848232269287,3.4437004114511134,3.348041781604511,3.3560134924717677,6209100
2010-06-15,3.4197864532470703,3.435729498572448,3.363985604552157,3.3799286498775345,4855500
2010-06-16,3.475586414337158,3.507472496844758,3.363984745448472,3.3878994973852152,3994000
2010-06-17,3.395871877670288,3.507473188452569,3.371957121018004,3.507473188452569,2724600
2010-06-18,3.4995005130767822,3.4995005130767822,3.42775702308926,3.4596431031086157,3463500
2010-06-21,3.5234155654907227,3.6589316072576104,3.4995008133680585,3.5792160202567893,5649100
2010-06-22,3.3719570636749268,3.5871883494366386,3.34007097542224,3.515444460812016,4614300
2010-06-23,3.4516713619232178,3.4596430719122027,3.371956162593639,3.387899202459555,2164700
2010-06-24,3.2842702865600586,3.45167244787565,3.268327241678201,3.3719572234663624,3062200
2010-06-25,3.37992787361145,3.4118143370510436,3.244412209525636,3.30818437618063,3720500
2010-06-28,3.2284696102142334,3.3879000486962565,3.212526566366031,3.356013960999852,2583400
2010-06-29,3.0291812419891357,3.196583585822627,2.933522977005516,3.196583585822627,6583200
2010-06-30,2.981351852416992,3.1487539917594103,2.9494657668386384,3.061067066362876,3378600
2010-07-01,2.9494659900665283,3.037152732043499,2.837864492039762,2.965409034062341,4842400
2010-07-02,2.9335224628448486,3.0132376696927885,2.8777216279952462,2.9733800662688186,2599900
2010-07-06,2.9654088020324707,3.100924855449436,2.909608152413275,3.069038579896692,3255200
2010-07-07,3.1009252071380615,3.1407828185293303,2.9175800046821405,2.949466093795156,3904000
2010-07-08,3.0929532051086426,3.22049754177717,3.0291808467183254,3.1328108103175576,2556200
2010-07-09,3.172667980194092,3.180639500142076,3.069038030814272,3.069038030814272,2036500
2010-07-12,2.9972951412200928,3.220497948644814,2.9972951412200928,3.1487542502048926,3867100
2010-07-13,3.1407828330993652,3.1407828330993652,3.061067419890946,3.108896743838431,3232200
2010-07-14,3.069038152694702,3.1487535453963003,3.069038152694702,3.1088959440735184,2417600
2010-07-15,2.9494659900665283,3.1248396640765463,2.8697505800313876,3.069038820035125,9033700
2010-07-16,2.9096083641052246,2.9494659738759657,2.8697505642784087,2.917579886059373,4409200
2010-07-19,2.9733810424804688,2.9813525657824496,2.8697510494986105,2.909608856064622,2859800
2010-07-20,3.069038152694702,3.069038152694702,2.893664706874463,2.893664706874463,2765500
2010-07-21,3.116868019104004,3.132811062470791,3.06106717726418,3.116868019104004,4383200
2010-07-22,3.300212860107422,3.300212860107422,3.1567254766634885,3.18064004057081,6233100
2010-07-23,3.276298761367798,3.3241278931986664,3.236440961452665,3.2842700932835336,3969300
2010-07-26,3.4038426876068115,3.4277574405901743,3.2045544731565014,3.340070519800649,5729800
2010-07-27,3.292241334915161,3.45964346246082,3.268326582360597,3.435728709906256,8449900
2010-07-28,3.053096055984497,3.188612132430754,3.0052669196114983,3.1567260415154212,9564600
2010-07-29,3.0052661895751953,3.116867670724831,2.9733801064055987,3.069038355914389,7219200
2010-07-30,3.1009252071380615,3.124839773972823,2.9733806606299176,2.981352182908171,3495400
2010-08-02,3.1646971702575684,3.1965834472593357,3.1328110833118714,3.1806402137304173,3972900
2010-08-03,3.0929532051086426,3.164696894484689,3.0849814940108065,3.148753852401123,4013700
2010-08-04,3.069038152694702,3.1328105048671873,3.0530951121655896,3.092952903544406,2186100
2010-08-05,3.1009252071380615,3.148754340807584,3.0610674056907095,3.0690389279689634,2944500
2010-08-06,3.1009252071380615,3.124839773972823,3.029181316577694,3.029181316577694,1419700
2010-08-09,3.212526321411133,3.2284693640436792,3.108896354243521,3.140782439508614,2353500
2010-08-10,3.1009252071380615,3.2045549967553613,3.1009252071380615,3.148754340807584,1926300
2010-08-11,3.0371522903442383,3.1248392096247977,3.0291807695056465,3.0690383736986058,3171000
2010-08-12,3.0929532051086426,3.1328108103175576,2.989323241509411,3.01323780463476,2041400
2010-08-13,3.0371522903442383,3.100924647109022,3.0291807695056465,3.0690383736986058,2260800
2010-08-16,2.9893229007720947,3.1168674129585425,2.9893229007720947,3.037152021571001,7185000
2010-08-17,3.292241334915161,3.3081843765808383,3.0849814131492614,3.100924644870987,8947000
2010-08-18,3.4038426876068115,3.483557897364515,3.2603553100429457,3.387899645655271,8107100
2010-08-19,3.356013298034668,3.4277571712349766,3.3081841759384867,3.387899379432122,4378000
2010-08-20,3.3320987224578857,3.3560134748217876,3.2523835147650355,3.3161556809193153,2076700
2010-08-23,3.37992787361145,3.435728709490618,3.3320987486202047,3.340070459508127,3020900
2010-08-24,3.2603557109832764,3.3320992185317735,3.244412667071149,3.300213130707519,3356900
2010-08-25,3.356013298034668,3.363984628327995,3.1886111806419972,3.2364403027381785,2158200
2010-08-26,3.2284696102142334,3.3879000486962565,3.2045548543858557,3.356013960999852,2260200
2010-08-27,3.37992787361145,3.3878995844993725,3.2125261261981395,3.2842696236289592,2583600
2010-08-30,3.212526321411133,3.348041993731718,3.1886115674062534,3.300212865834079,3102000
2010-08-31,3.108896255493164,3.19658317724296,3.084981502247908,3.1886114661238385,4005800
2010-09-01,3.116868019104004,3.1965834259940085,3.092953454053823,3.156725627520972,6667100
2010-09-02,3.515444040298462,3.579216209175478,3.23644061140546,3.27629840700965,13509500
2010-09-03,3.579215288162231,3.6350161116268582,3.515443135695236,3.587186997276612,6084900
2010-09-07,3.4915292263031006,3.6031305077508713,3.4197853553163595,3.4835575161436574,3976600
2010-09-08,3.674874782562256,3.6828461134855903,3.4995009409036446,3.507472651939083,5323300
2010-09-09,3.5871872901916504,3.810390222163986,3.5712442507730584,3.746617684377574,7187100
2010-09-10,3.611102819442749,3.611102819442749,3.5154441821550595,3.6031311079553894,2357600
2010-09-13,3.5951597690582275,3.7227041116921273,3.5154441747999163,3.682846314562972,5184200
2010-09-14,3.4915292263031006,3.619073547957695,3.459643145889451,3.5712444273372226,4302900
2010-09-15,3.4915292263031006,3.547329676970955,3.467614475936833,3.4915292263031,2063900
2010-09-16,3.7545902729034424,3.778504647572461,3.571245086621732,3.571245086621732,11233600
2010-09-17,3.898078680038452,3.961850869305892,3.810392109851838,3.826335157168698,12445500
2010-09-20,3.9538791179656982,4.001708254863002,3.9060499810683944,3.9060499810683944,6600300
2010-09-21,3.8422772884368896,4.009679435409195,3.8422772884368896,3.985764680079377,4016300
2010-09-22,3.985764503479004,3.985764503479004,3.8263340753846937,3.8263340753846937,5430600
2010-09-23,3.8741626739501953,4.001706998981619,3.8502479229507673,3.9777922479821903,3303000
2010-09-24,3.9060490131378174,3.985764221546325,3.834305135514113,3.985764221546325,7178600
2010-09-27,4.1770806312561035,4.232881465989527,3.945906341822347,3.9937358459436174,7258300
2010-09-28,4.16113805770874,4.280711071229962,4.073451510557025,4.280711071229962,6048500
2010-09-29,4.0654802322387695,4.153167168848361,4.0415658550529905,4.12925241155041,4084800
2010-09-30,4.04156494140625,4.145194519304805,4.01765018951453,4.097365395633452,4214800
2010-10-01,4.05750846862793,4.129251972672169,4.049536757005163,4.05750846862793,2511500
2010-10-04,4.2966532707214355,4.344482390716369,4.169108950734947,4.185051990733258,12896600
2010-10-05,4.360426425933838,4.408255936957385,4.248825120473895,4.352455094171342,11026200
2010-10-06,4.2966532707214355,4.392311890823359,4.256795860781686,4.36042543071468,8231600
2010-10-07,4.352455139160156,4.376369514806975,4.280711251995403,4.280711251995403,4736100
2010-10-08,4.448112964630127,4.464056006864524,4.312596915581692,4.352454711223742,6236900
2010-10-11,4.4799981117248535,4.559713306217603,4.432168995029204,4.495941150623404,5354200
2010-10-12,4.519856929779053,4.543771303524527,4.408255632038566,4.448113048318396,4468500
2010-10-13,4.615515232086182,4.615515232086182,4.472027847812707,4.511885264499278,4067100
2010-10-14,4.511886119842529,4.655373911429901,4.4560856498805,4.615516107075144,5301800
2010-10-15,4.4401421546936035,4.57565783953495,4.360426554053553,4.567686507538237,3824300
2010-10-18,4.464056491851807,4.495942579784793,4.392312984058662,4.464056491851807,2590600
2010-10-19,4.280710220336914,4.416226250049787,4.272738890413128,4.408254920126001,4007600
2010-10-20,4.551743507385254,4.575657883718468,4.240853954268365,4.256796998527895,6997600
2010-10-21,4.671316623687744,4.862633158664198,4.6234874899436305,4.6633449113409755,8531900
2010-10-22,4.703203201293945,4.814804524953716,4.671317108819725,4.687260155056835,4574300
2010-10-25,4.687260150909424,4.782918428247443,4.679288437741819,4.735089289578434,2607800
2010-10-26,4.73508882522583,4.759003202159038,4.623487512609134,4.66334493420187,4160500
2010-10-27,4.62348747253418,4.743060116388137,4.607544428012841,4.743060116388137,4643700
2010-10-28,4.782917499542236,4.974234017070103,4.7191453270329475,4.942347930815458,10822400
2010-10-29,4.9981489181518555,5.006120630004976,4.782917639575446,4.870604569399062,7072200
2010-11-01,5.197436809539795,5.221351563406048,5.109749885513024,5.197436809539795,12345700
2010-11-02,5.285123825073242,5.683700275589557,5.221351653808572,5.57209859576426,33470500
2010-11-03,5.285123825073242,5.3249812420576,5.061920845534772,5.181493856712091,9933400
2010-11-04,5.356867790222168,5.420640347105326,5.2691812372181195,5.420640347105326,7106500
2010-11-05,5.237295150756836,5.396725592742915,5.221352106558228,5.372810836388925,5797600
2010-11-08,5.46846866607666,5.524269122393132,5.277151784115909,5.332952620544482,8718400
2010-11-09,5.332953453063965,5.50832694046919,5.2851243201352665,5.476440851850058,4604500
2010-11-10,5.213379383087158,5.340923711934377,5.093806384736849,5.269180217013858,5105400
2010-11-11,5.1894659996032715,5.221352087886461,5.085836022626826,5.1416364870663305,3081700
2010-11-12,4.910461902618408,5.165550975783675,4.870604484384924,5.133664889152034,7877200
2010-11-15,5.069892406463623,5.12569286460732,4.958290729952004,4.9822054835222405,4725500
2010-11-16,4.854660987854004,5.038006158925511,4.727116273122455,5.02206311709808,8613900
2010-11-17,4.9264044761657715,4.9742336015523785,4.74305930546106,4.806831852755303,5579900
2010-11-18,4.9343767166137695,5.173522369208859,4.894518917791851,5.15757932570252,4692700
2010-11-19,4.950319290161133,4.998148416139489,4.902490164182777,4.990177085199148,3696800
2010-11-22,4.942347049713135,4.990176550680376,4.8546605182013405,4.942347049713135,8052000
2010-11-23,4.7988600730896,4.854660908631047,4.766973989955084,4.7829170315223415,8124000
2010-11-24,5.038005828857422,5.053948869640335,4.894518081699132,4.902489792146626,6285200
2010-11-26,4.822774410247803,5.022062602735529,4.798859659899969,4.9662617719986235,3921400
2010-11-29,4.806831359863281,4.886546560666972,4.72711577894753,4.862631810369834,4754500
2010-11-30,4.759002208709717,4.798860002094243,4.703201754105887,4.751030878100065,4932300
2010-12-01,4.894519805908203,4.974235037904322,4.870605426365472,4.966263704760815,7484200
2010-12-02,4.822774410247803,4.926403981456254,4.743058829163063,4.918432651415016,8286100
2010-12-03,4.814804553985596,4.886548452541289,4.7749467480963865,4.862633692985322,3638700
2010-12-06,4.790889263153076,4.814803638047514,4.774945839740603,4.774945839740603,1954900
2010-12-07,4.766973972320557,4.870603932180417,4.759002261510371,4.862632221370231,3961600
2010-12-08,4.703203201293945,4.806833191891264,4.567687118222406,4.782918432479495,6152100
2010-12-09,4.62348747253418,4.743060116388137,4.551743582132073,4.743060116388137,3559900
2010-12-10,4.599572658538818,4.647401791508479,4.559714857674688,4.623487415079729,2773400
2010-12-13,4.583629131317139,4.679287387178587,4.551743046029989,4.679287387178587,4184700
2010-12-14,4.45608377456665,4.599571125656111,4.42419769654677,4.583628086646171,6644700
2010-12-15,4.432170867919922,4.50391476333604,4.4241995351582375,4.464056959191042,2765500
2010-12-16,4.8865485191345215,4.8865485191345215,4.4959433084786635,4.4959433084786635,10383900
2010-12-17,4.974234580993652,5.030035428321427,4.862633266450278,4.886548023908516,8140800
2010-12-20,4.990177631378174,5.069892850066996,4.9582911637904985,4.982205919453218,3915500
2010-12-21,5.014092445373535,5.061921580769128,4.990178067731828,5.061921580769128,1830800
2010-12-22,5.061920642852783,5.101778438353337,4.94234763646323,5.022063227464338,3123000
2010-12-23,4.982206344604492,5.0220641474062,4.958291586901033,4.990178057209705,1449300
2010-12-27,4.990177631378174,4.998148963190983,4.8865476570266315,4.982205919453218,1966900
2010-12-28,5.022062301635742,5.030033631199055,4.934375395767069,4.958289764569046,1471400
2010-12-29,5.038005828857422,5.053948869640335,4.974233285613695,5.02206278807451,1549500
2010-12-30,5.022062301635742,5.038005340874406,4.982204513483062,4.9901762231584135,1122000
2010-12-31,5.069892406463623,5.12569286460732,4.958290729952004,4.9822054835222405,2715600
2011-01-03,5.285123825073242,5.4445542532349185,5.221351653808572,5.229322985160594,8011500
2011-01-04,5.404695987701416,5.476439479054223,5.261208244771675,5.420639028014492,5890000
2011-01-05,5.4286112785339355,5.4445543215501475,5.301066934404239,5.340924351888705,5754400
2011-01-06,5.4764404296875,5.516298227444975,5.404696925881027,5.428611300445808,5103200
2011-01-07,5.58804178237915,5.596013113394072,5.492383149415341,5.564127029110171,6025000
2011-01-10,5.691671848297119,5.723557935281585,5.516298369882557,5.651814429622607,8604400
2011-01-11,5.906903266906738,6.018504954136199,5.779358915915524,5.811245003663328,11409500
2011-01-12,5.922845840454102,5.97864667963775,5.795301499591041,5.938788883061984,5391600
2011-01-13,5.811245441436768,5.970675892186018,5.763416306211993,5.938789802036168,4078200
2011-01-14,6.0185041427612305,6.026475473567465,5.787329847698973,5.835158972872671,5765800
2011-01-18,6.010532379150391,6.281564466204057,6.002561048414039,6.2098205890164175,7886000
2011-01-19,6.082276821136475,6.265622006443083,6.026475980351983,6.177935079528063,7377000
2011-01-20,5.755444526672363,6.122134939242555,5.707615392003926,6.018505337517028,9029700
2011-01-21,5.795301914215088,6.0105331948762535,5.779358870466562,5.88298884488805,4619400
2011-01-24,5.851102828979492,5.946761092641028,5.779358941177266,5.9228463366695685,3769300
2011-01-25,5.635871410369873,5.875017063781916,5.388754045121358,5.84313097666031,14110600
2011-01-26,6.090248107910156,6.146048948285065,5.699643365622176,5.699643365622176,10583800
2011-01-27,5.9945902824401855,6.257650700109307,5.954732482139708,6.082277215033944,5195900
2011-01-28,5.9547319412231445,6.209821003727657,5.819216268758247,5.978646695253492,6624100
2011-01-31,6.185906410217285,6.265621620635115,5.986618194116658,6.034447320367356,7797400
2011-02-01,6.161991596221924,6.297507642650852,6.074304675571658,6.273592889705469,7606700
2011-02-02,6.106192111968994,6.209822097499918,5.723558640872816,6.0663346883809215,5668000
2011-02-03,5.970674991607666,6.161991883761931,5.890959778256772,6.066333627740859,7447700
2011-02-04,5.867044925689697,5.986617926017652,5.779358008100919,5.954731463166387,5161100
2011-02-07,5.875017166137695,5.930818009628751,5.747472815429168,5.906903253814828,4994000
2011-02-08,5.707614421844482,5.9786465190087545,5.651813964272151,5.843130470426618,9342200
2011-02-09,5.580069065093994,5.73949945776615,5.436581711689055,5.707613379231719,11297600
2011-02-10,5.659785747528076,5.6916718344348824,5.47644055775787,5.580070530261061,5110600
2011-02-11,5.723557949066162,5.787330503300823,5.580070557290491,5.580070557290491,7372200
2011-02-14,5.835159778594971,5.938789374057837,5.723558091000883,5.723558091000883,5079100
2011-02-15,5.755444526672363,5.9069036431785005,5.691672347114447,5.890960598289022,3805600
2011-02-16,5.843130588531494,5.898931427343816,5.7634153760225475,5.779358418524337,5741900
2011-02-17,5.835159778594971,5.890960242279864,5.779358934797927,5.787330646816998,3280900
2011-02-18,5.73153018951416,5.938789774528177,5.683701054510926,5.882989307080491,6780000
2011-02-22,5.603984832763672,5.978646513706626,5.603984832763672,5.819216092052627,9136500
2011-02-23,5.436583995819092,5.64384359337108,5.1496087883272175,5.635872260444411,8520400
2011-02-24,5.412667751312256,5.500354670113206,5.285123418592398,5.420639462163295,5369800
2011-02-25,5.444554328918457,5.500355169606781,5.380782156767304,5.420639954417839,4551600
2011-02-28,5.5402116775512695,5.588041178924099,5.420639064455396,5.5402116775512695,5137700
2011-03-01,5.5402116775512695,5.667756381025371,5.42861039460949,5.6278985899187015,7785200
2011-03-02,5.627900123596191,5.731530104624423,5.468469675946736,5.52427014256796,4329800
2011-03-03,5.827187538146973,5.914874461844254,5.675728444528802,5.707614529489247,7030800
2011-03-04,5.875017166137695,5.890960209976261,5.723558059615245,5.875017166137695,3598200
2011-03-07,5.691671848297119,5.898931793808288,5.659785761312653,5.875017038513868,4247000
2011-03-08,5.73153018951416,5.795302369518473,5.683701054510926,5.683701054510926,2743300
2011-03-09,5.867044925689697,6.010532298015989,5.707614131881729,5.7554432559904924,6577300
2011-03-10,5.851102828979492,6.0982202001612,5.675728965487861,5.819216741092315,7367100
2011-03-11,5.859074115753174,5.898931915361132,5.723558053220692,5.739501097041446,3348200
2011-03-14,5.779359817504883,5.8590750493100945,5.7474737247827985,5.7474737247827985,3644600
2011-03-15,5.627900123596191,5.699644015094532,5.444554918743232,5.540213187332905,7224200
2011-03-16,5.4286112785339355,5.699643389921669,5.396725192501512,5.596013420260227,5775600
2011-03-17,5.4923834800720215,5.64384257959486,5.46049739386849,5.564127364086032,5593800
2011-03-18,5.452524662017822,5.6518128396633625,5.452524662017822,5.580068974075117,3986100
2011-03-21,5.819216728210449,5.827188060108522,5.540212889647036,5.540212889647036,6555600
2011-03-22,5.827187538146973,5.954731877988752,5.779358410706306,5.835159249443142,4036500
2011-03-23,6.03444766998291,6.090248130452228,5.755443847187806,5.787330313314438,5672500
2011-03-24,6.098219871520996,6.13807728917593,5.994589901416331,6.114162914605396,4957000
2011-03-25,6.265621185302734,6.27359251573462,6.04241823152874,6.138076477383846,5268800
2011-03-28,6.161991596221924,6.329393726503294,6.122133801350321,6.313450684577073,2758900
2011-03-29,6.106192111968994,6.265622946657844,6.058362975595995,6.265622946657844,3156400
2011-03-30,6.106192111968994,6.193879052042252,6.042419930138329,6.12213515742666,4755800
2011-03-31,6.0583624839782715,6.146049416936002,6.002562019460572,6.106191616470082,5090000
2011-04-01,6.385195255279541,6.393166967162616,6.034447914779278,6.177935307665327,14942200
