Date,Close,High,Low,Open,Volume
2010-02-23,7.526970863342285,7.6330210988331695,7.509727370506624,7.6330210988331695,62000
2010-02-24,7.592499256134033,7.605432494684714,7.543353936346658,7.543353936346658,330000
2010-02-25,7.543351173400879,7.561458029641468,7.45885634813032,7.518348072517003,114000
2010-02-26,7.608880043029785,7.622675002342948,7.552837661083831,7.602844696939386,132000
2010-03-01,7.71837854385376,7.724413889730299,7.650265472140558,7.650265472140558,102000
2010-03-02,7.745968341827393,7.789940024687369,7.741657263546358,7.760625843532087,455000
2010-03-03,7.76235294342041,7.798565027492496,7.751143971347961,7.76235294342041,2922000
2010-03-04,7.799426555633545,7.799426555633545,7.736486271385921,7.779596246601068,702000
2010-03-05,7.910646915435791,7.916682259941853,7.821840192270577,7.854603725947488,222000
2010-03-08,7.940825939178467,7.948585552612955,7.911510930365668,7.926168434772067,95000
2010-03-09,7.958932399749756,8.00721517234924,7.920996053029348,7.929617389383326,477000
2010-03-10,8.028772354125977,8.037393692396972,7.981351293490322,7.994284534278542,447000
2010-03-11,8.053775787353516,8.053775787353516,7.9666941004601455,8.032221207440925,147000
2010-03-12,8.060673713684082,8.110680766859522,8.027910160058804,8.096024080030967,122000
2010-03-15,8.039117813110352,8.059809844720595,7.985661411002456,8.059809844720595,94000
2010-03-16,8.087403297424316,8.093438646633626,8.041706494657648,8.077056867029121,164000
2010-03-17,8.138270378112793,8.16327431232776,8.104644284202404,8.114128988769131,325000
2010-03-18,8.14344310760498,8.176206656350475,8.12533706575948,8.176206656350475,55000
2010-03-19,8.064903259277344,8.159845927726103,8.045051924704424,8.064903259277344,216000
2010-03-22,8.14775562286377,8.162428659724917,8.024331232356554,8.030372974225779,245000
2010-03-23,8.222851753234863,8.222851753234863,8.150349984900664,8.167612585069882,42000
2010-03-24,8.167609214782715,8.216806617212841,8.161567471841773,8.216806617212841,137000
2010-03-25,8.165878295898438,8.276355698247434,8.162425285453754,8.229747876934134,154000
2010-03-26,8.144305229187012,8.204722661195754,8.116686066876094,8.194366092673492,72000
2010-03-29,8.184011459350586,8.202999331166815,8.165022764408302,8.192641936027938,120000
2010-03-30,8.197822570800781,8.22803130260859,8.158982537583254,8.20472695342759,77000
2010-03-31,8.158978462219238,8.221121990451213,8.15638890846455,8.19350282748718,122000
2010-04-01,8.153804779052734,8.233210954306772,8.138269092441028,8.206455232503576,91000
2010-04-05,8.254788398742676,8.269461447501616,8.188329184292048,8.207317060920078,242000
2010-04-06,8.297942161560059,8.312614383790748,8.233208234765646,8.240976898631748,69000
2010-04-07,8.264274597167969,8.313471984687746,8.221982409398954,8.304840690780663,2296000
2010-04-08,8.300531387329102,8.301394846629886,8.208179105946659,8.238387834582323,73000
2010-04-09,8.357494354248047,8.357494354248047,8.284993425469668,8.31951779485831,118000
2010-04-12,8.367853164672852,8.39115750894213,8.35404357920359,8.372168814468127,580000
2010-04-13,8.402375221252441,8.406690869856803,8.32987430020111,8.398923031619276,60000
2010-04-14,8.518896102905273,8.530116955006502,8.45416301371829,8.488687382826408,193000
2010-04-15,8.561188697814941,8.576725199647369,8.529253881306719,8.567230442103684,157000
2010-04-16,8.45934009552002,8.547377512318363,8.406690501852847,8.526662729174545,270000
2010-04-19,8.415327072143555,8.465387143506423,8.349730492123994,8.414463612669072,188000
2010-04-20,8.50422477722168,8.515445631587593,8.448985610874704,8.489552555312027,167000
2010-04-21,8.525802612304688,8.617292245615577,8.489552142655734,8.617292245615577,77000
2010-04-22,8.574997901916504,8.582765740180296,8.401512613813326,8.500770062671812,136000
2010-04-23,8.595710754394531,8.597437672120053,8.544787259634198,8.566365499946198,672000
2010-04-26,8.586219787597656,8.631101555194716,8.58104150200999,8.631101555194716,1165000
2010-04-27,8.41273307800293,8.586218375102986,8.390292197896086,8.586218375102986,237000
2010-04-28,8.41273307800293,8.443805255795294,8.369577412701176,8.443805255795294,303000
2010-04-29,8.543928146362305,8.551695986826845,8.46106980953047,8.467111554683562,58000
2010-04-30,8.382527351379395,8.5991683911114,8.382527351379395,8.569822297755856,292000
2010-05-03,8.506815910339355,8.518899403051941,8.415326255604263,8.42482019327095,150000
2010-05-04,8.25133228302002,8.418775017125236,8.199545318830967,8.418775017125236,592000
2010-05-05,8.166749000549316,8.23061946781926,8.021746289231054,8.152939414501402,936000
2010-05-06,7.919033527374268,8.170198002188208,4.7893966690143674,8.141715381964415,966000
2010-05-07,7.695489883422852,7.925076989713912,7.605726354985578,7.873290022105515,352000
2010-05-10,8.071805000305176,8.108918921620598,8.007934550207144,8.059721512871203,725000
2010-05-11,8.09683609008789,8.193504830343736,8.014841216986964,8.055407335514811,532000
2010-05-12,8.258237838745117,8.258237838745117,8.120140345411324,8.134813389281387,387000
2010-05-13,8.176241874694824,8.283268004699305,8.138265312213921,8.238386238528257,117000
2010-05-14,7.989812850952148,8.072671204716324,7.914722339239894,8.072671204716324,192000
2010-05-17,8.015700340270996,8.030373377869678,7.832721157497971,8.007932503638058,432000
2010-05-18,7.89314079284668,8.07612000785421,7.855163415533265,8.07266699520022,231000
2010-05-19,7.837900161743164,7.897454123902457,7.7446836539871775,7.855161929243856,246000
2010-05-20,7.5168256759643555,7.658376176029463,7.505605646154058,7.658376176029463,359000
2010-05-21,7.579831600189209,7.616945520839955,7.0524713419772365,7.385632345710074,817000
2010-05-24,7.548762798309326,7.631621141974263,7.548762798309326,7.560846289612002,105000
2010-05-25,7.513375282287598,7.525458774107689,7.297597701927526,7.358015161027979,407000
2010-05-26,7.47367000579834,7.68167884895315,7.448639571572423,7.575517014501066,274000
2010-05-27,7.75245475769043,7.754180852672106,7.622125120626146,7.634208608623769,214000
2010-05-28,7.683408260345459,7.759361400444422,7.656651722511867,7.742962258647257,303000
2010-06-01,7.568614482879639,7.734332001046347,7.5668883873455295,7.693765051927113,281000
2010-06-02,7.735190868377685,7.735190868377685,7.581557740057812,7.598819510114476,84000
2010-06-03,7.851713180541992,7.858617561317125,7.761086186297495,7.777485325327415,339000
2010-06-04,7.554801940917969,7.922486485924408,7.542718453778715,7.743822909561284,356000
2010-06-07,7.395990371704102,7.587600911856891,7.395990371704102,7.562570476279247,297000
2010-06-08,7.395127296447754,7.4236099235399395,7.294143736075806,7.4236099235399395,162000
2010-06-09,7.3364338874816895,7.50042440043832,7.3364338874816895,7.450364363864912,307000
2010-06-10,7.537537574768066,7.548758423403824,7.4512270902170386,7.452953184670471,83000
2010-06-11,7.638523101806641,7.638523101806641,7.472805661753159,7.472805661753159,116000
2010-06-14,7.641978740692139,7.767992766551645,7.641978740692139,7.715343149745727,230000
2010-06-15,7.856888294219971,7.856888294219972,7.688582145446171,7.701529088861714,226000
2010-06-16,7.854302883148193,7.897457733185292,7.799926356324726,7.843082029487827,164000
2010-06-17,7.859483242034912,7.880198036467517,7.79733968186332,7.849125844818611,240000
2010-06-18,7.866395473480225,7.901841686908519,7.85602099209838,7.862072704197462,39000
2010-06-21,7.800692558288574,7.973599248379237,7.76611122027044,7.966683475466091,280000
2010-06-22,7.701272964477539,7.884554177688458,7.70127296447754,7.791184627484301,74000
2010-06-23,7.684844493865967,7.702999633016688,7.610494994175022,7.702999633016688,99000
2010-06-24,7.549976825714111,7.647669115541786,7.544789996596591,7.630378860666007,117000
2010-06-25,7.59234094619751,7.620870575559089,7.4695777111297055,7.598392660774685,473000
2010-06-28,7.566401958465576,7.623461193163453,7.517988262233179,7.623461193163453,883000
2010-06-29,7.255171775817871,7.447962548937603,7.227506210830904,7.447962548937603,327000
2010-06-30,7.180822372436523,7.331251170358578,7.175635542104559,7.232694798177355,131000
2010-07-01,7.1574788093566895,7.167853292200417,7.01137199025656,7.166123524656418,270000
2010-07-02,7.1159820556640625,7.164395767291137,7.077942828597673,7.164395767291137,63000
2010-07-06,7.10820198059082,7.261224609789643,7.083130238808544,7.178229550990297,619000
2010-07-07,7.352001667022705,7.352001667022705,7.128952251239867,7.128952251239867,206000
2010-07-08,7.40992259979248,7.426348795510534,7.326927561918347,7.425483911742616,143000
2010-07-09,7.469577312469482,7.469577312469482,7.391769086638932,7.391769086638932,201000
2010-07-12,7.48773193359375,7.541332474189197,7.452285710011902,7.486002990282177,519000
2010-07-13,7.645076274871826,7.648534161023287,7.537873559335948,7.566403181295647,338000
2010-07-14,7.65977144241333,7.703863193764957,7.626919055929973,7.678791462083675,109000
2010-07-15,7.668416023254395,7.679655386719142,7.553433509405091,7.679655386719142,182000
2010-07-16,7.424621105194092,7.61308912138337,7.417704507335876,7.607037407439001,226000
2010-07-19,7.480810642242432,7.480810642242432,7.389170108352926,7.44450038202872,68000
2010-07-20,7.558623790740967,7.56813339149169,7.367561944896605,7.370154947702312,52000
2010-07-21,7.458334922790527,7.635564332299878,7.457470863666578,7.623460908693419,36000
2010-07-22,7.640755176544189,7.660639262991312,7.568998664056485,7.568998664056485,158000
2010-07-23,7.719421863555908,7.719421863555909,7.60357449132692,7.620864737809453,123000
2010-07-26,7.811067581176758,7.811067581176758,7.742769784283536,7.742769784283536,195000
2010-07-27,7.803286075592041,7.867261919403683,7.772162625266045,7.867261919403683,71000
2010-07-28,7.719421863555908,7.797230033936412,7.692621198248522,7.797230033936412,38000
2010-07-29,7.725474834442139,7.770430636911468,7.598388080445426,7.770430636911468,91000
2010-07-30,7.688300609588623,7.710778513525338,7.562078723901809,7.651126280545649,320000
2010-08-02,7.817981243133545,7.831813609204006,7.734985397743015,7.789451627401521,474000
2010-08-03,7.770432949066162,7.819711534645832,7.749683984139562,7.809337052182531,75000
2010-08-04,7.849969863891602,7.849969863891602,7.796368510179117,7.796368510179117,71000
2010-08-05,7.80933666229248,7.834408395700723,7.80155600695447,7.819711144237823,124000
2010-08-06,7.800692558288574,7.810202982770351,7.694354717149679,7.757465679644874,58000
2010-08-09,7.867262363433838,7.867262363433838,7.805880343139305,7.8568878794063,86000
2010-08-10,7.766109943389893,7.809336814926359,7.711644530475304,7.711644530475304,172000
2010-08-11,7.531822204589844,7.615682131382121,7.514531948526048,7.6104953019082116,152000
2010-08-12,7.473032474517822,7.481678013009822,7.348539523478382,7.415108356002137,162000
2010-08-13,7.40646505355835,7.447098102834101,7.40646505355835,7.438452562694387,63000
2010-08-16,7.428077220916748,7.459200667132146,7.361508383399696,7.375340751334098,120000
2010-08-17,7.525772571563721,7.570728404033991,7.482545682729333,7.495513996724949,67000
2010-08-18,7.556028366088867,7.588016697277435,7.511937433902387,7.511937433902387,701000
2010-08-19,7.424621105194092,7.50588721372824,7.39954936550277,7.50588721372824,43000
2010-08-20,7.428942680358887,7.43672333639473,7.359779186358803,7.400413058571424,62000
2010-08-23,7.357183456420898,7.491185975867968,7.357183456420898,7.473030843687099,50000
2010-08-24,7.237017631530762,7.333845061104231,7.205894175817472,7.305315432821442,395000
2010-08-25,7.322605609893799,7.322605609893799,7.142782320679036,7.1877381429827265,144000
2010-08-26,7.230098247528076,7.344216716690556,7.214536937909165,7.305312618159354,517000
2010-08-27,7.345083713531494,7.346812656821692,7.17563490382962,7.281972748776361,225000
2010-08-30,7.232692718505859,7.328656060170145,7.232692718505859,7.324333290561015,118000
2010-08-31,7.201570987701416,7.252578526963505,7.171312417712752,7.1989771604211885,147000
2010-09-01,7.4125165939331055,7.42721302244706,7.295804278220428,7.295804278220428,70000
2010-09-02,7.501564502716064,7.501564502716064,7.41770456625842,7.433265880957783,237000
2010-09-03,7.609632968902588,7.623465343287178,7.553438587253278,7.582832279759984,286000
2010-09-07,7.529227256774902,7.599254803394694,7.52576937097372,7.558621759536883,525000
2010-09-08,7.591477870941162,7.609633017026572,7.562083353764187,7.562083353764187,111000
2010-09-09,7.645076274871826,7.67274101305163,7.615681769132231,7.666689300044545,48000
2010-09-10,7.643344879150391,7.64939659086836,7.59838907082151,7.645938705453487,39000
2010-09-13,7.803286075592041,7.807608845733215,7.685709695894856,7.685709695894856,94000
2010-09-14,7.8145270347595215,7.844786435104477,7.7626554259940255,7.790320174071042,69000
2010-09-15,7.846512317657471,7.856886800260069,7.769568994131899,7.798098615168035,104000
2010-09-16,7.846512317657471,7.857750859527932,7.804150327979215,7.846512317657471,66000
2010-09-17,7.891538619995117,7.910587203064296,7.861233305332431,7.910587203064296,252000
2010-09-20,8.037869453430176,8.039601067537964,7.90279364392904,7.90279364392904,214000
2010-09-21,8.025747299194336,8.066443120728959,8.009295726594571,8.043930485895478,212000
2010-09-22,7.958210945129395,8.024017248348983,7.927039407958333,8.024017248348983,127000
2010-09-23,7.930501937866211,8.031808381997417,7.895000958544799,7.914050365224313,65000
2010-09-24,8.119264602661133,8.120996217516625,8.033543474128102,8.033543474128102,192000
2010-09-27,8.08029842376709,8.140909883597331,8.08029842376709,8.112336180997833,314000
2010-09-28,8.127055168151855,8.127055168151855,7.984186657763776,8.116664655963818,67000
2010-09-29,8.109740257263184,8.129655066613795,8.077703318241925,8.091557062757213,59000
2010-09-30,8.089821815490723,8.173810465171996,8.031808202574148,8.125321968261295,89000
2010-10-01,8.103675842285156,8.158225403251718,8.072504310693773,8.13917599631957,25000
2010-10-04,7.993710994720459,8.09674906069559,7.9660026896732115,8.07943209257919,279000
2010-10-05,8.196319580078125,8.203246859129859,8.087220508875955,8.101074241221994,177000
2010-10-06,8.121859550476074,8.190262854620276,8.095883685361885,8.179872343423026,103000
2010-10-07,8.143507957458496,8.160825755605824,8.088958379658928,8.1556300858584,84000
2010-10-08,8.211908340454102,8.211908340454102,8.125321040917681,8.143504225183946,25000
2010-10-11,8.203248977661133,8.230091055502243,8.183334180660763,8.21450570580763,55000
2010-10-12,8.249141693115234,8.256934369128842,8.127919627684088,8.200652371488118,104000
2010-10-13,8.337458610534668,8.370361749726293,8.286372287962037,8.343519671661669,160000
2010-10-14,8.308889389038086,8.35304928022887,8.282047296531866,8.334866087064933,147000
2010-10-15,8.409327507019043,8.417986403305841,8.369497905312253,8.417986403305841,66000
2010-10-18,8.468207359313965,8.468207359313965,8.4197188564882,8.435304210751372,89000
2010-10-19,8.320140838623047,8.39027573177685,8.275115581551624,8.387678724230183,124000
2010-10-20,8.379889488220215,8.432707441117202,8.340059055657855,8.358242244732658,53000
2010-10-21,8.391144752502441,8.471671005753558,8.331399521106958,8.420584671090895,57000
2010-10-22,8.454352378845215,8.461279660700137,8.430108130989625,8.43097435088065,23000
2010-10-25,8.501975059509277,8.554793000545166,8.501975059509277,8.510633954959808,68000
2010-10-26,8.539203643798828,8.539203643798828,8.467336331634598,8.467336331634598,35000
2010-10-27,8.55306339263916,8.55306339263916,8.468207683685822,8.519294022764921,39000
2010-10-28,8.563450813293457,8.600682572659524,8.505437212018993,8.599817178678517,59000
2010-10-29,8.566048622131348,8.58942747392688,8.557390552723458,8.557390552723458,58000
2010-11-01,8.518428802490234,8.61454041952646,8.518428802490234,8.605881521868186,50000
2010-11-02,8.643975257873535,8.643975257873535,8.581633042108354,8.581633042108354,47000
2010-11-03,8.65869426727295,8.682073111733917,8.597217452096539,8.64484053480892,31000
2010-11-04,8.795502662658691,8.798100495849875,8.756538467821075,8.777319481835475,129000
2010-11-05,8.805027961730957,8.83273625885307,8.770393209646535,8.83273625885307,79000
2010-11-08,8.803296089172363,8.817149824447306,8.7582708302106,8.779051846001813,86000
2010-11-09,8.747879981994629,8.863040958332212,8.72103790645502,8.863040958332212,87000
2010-11-10,8.7929048538208,8.7929048538208,8.70112272980094,8.719305910674517,68000
2010-11-11,8.727103233337402,8.74182236780862,8.615405440208754,8.687272801291446,154000
2010-11-12,8.602417945861816,8.698528733260492,8.563453733730347,8.680345544366858,194000
2010-11-15,8.598952293395996,8.649173227847019,8.598952293395996,8.649173227847019,53000
2010-11-16,8.443099021911621,8.547868720928957,8.408464253703956,8.527953915005101,146000
2010-11-17,8.436168670654297,8.492449838869192,8.430973828903047,8.430973828903047,158000
2010-11-18,8.610213279724121,8.622335409393362,8.50544273693299,8.50544273693299,170000
2010-11-19,8.59549331665039,8.61021328146835,8.557395312790513,8.578175516686168,28000
2010-11-22,8.637052536010742,8.645710607387842,8.557392499036249,8.57644108182375,55000
2010-11-23,8.531416893005371,8.579906227675394,8.485526218715902,8.579906227675394,117000
2010-11-24,8.684674263000488,8.695064773745996,8.607612065249315,8.607612065249315,45000
2010-11-26,8.67688274383545,8.67688274383545,8.613674276727304,8.613674276727304,99000
2010-11-29,8.640514373779297,8.653502717391158,8.55046383988899,8.653502717391158,90000
2010-11-30,8.539203643798828,8.565179492208037,8.507165910811562,8.52881313928368,48000
2010-12-01,8.721037864685059,8.73575781904048,8.671683986534333,8.671683986534333,170000
2010-12-02,8.817153930664062,8.818020150791103,8.720176912818918,8.720176912818918,74000
2010-12-03,8.838799476623535,8.838799476623535,8.789444757064476,8.789444757064476,25000
2010-12-06,8.875164031982422,8.883822926780828,8.839663058763552,8.860444075976663,59000
2010-12-07,8.89334774017334,9.000716060188253,8.89334774017334,8.989459331134823,313000
2010-12-08,8.914130210876465,8.928850170148605,8.870836553035165,8.928850170148605,47000
2010-12-09,8.958288192749023,8.97300815026267,8.91845859380853,8.960886026606195,115000
2010-12-10,9.031023979187012,9.031023979187012,8.9626198425276,8.972144960424776,71000
2010-12-13,9.01197338104248,9.057864872793392,9.00504609855398,9.057864872793392,321000
2010-12-14,9.000715255737305,9.031020560853031,8.979934239155769,8.98859230793338,103000
2010-12-15,8.962617874145508,9.048338961846248,8.951361970067357,8.971276770056555,178000
2010-12-16,9.01803493499756,9.029291666435077,8.940106512226032,8.948765409369065,202000
2010-12-17,9.064932823181152,9.082303155297282,9.041481922276482,9.071880624706596,61000
2010-12-20,9.073619842529297,9.09446490891972,9.025850796045864,9.08056847409368,52000
2010-12-21,9.136153221130373,9.144838801779384,9.092726146187868,9.11791399874898,76000
2010-12-22,9.143973350524902,9.422774299087836,9.132682754077972,9.169161212556643,680000
2010-12-23,9.132678985595703,9.152655157714513,9.11096503476871,9.152655157714513,126000
2010-12-27,9.137024879455566,9.144841573087472,9.066672980162794,9.127470406525184,36000
2010-12-28,9.118785858154297,9.14744762359271,9.10315246911622,9.14744762359271,28000
2010-12-29,9.141365051269531,9.150919522327433,9.123125826935336,9.124862777590597,38000
2010-12-30,9.146580696105955,9.156134343002217,9.118786988666733,9.156134343002217,32000
2010-12-31,9.099675178527832,9.137022514327104,9.07188148488316,9.137022514327104,439000
2011-01-03,9.226481437683104,9.255143191697632,9.140496175639528,9.140496175639528,154000
2011-01-04,9.185665130615234,9.26557069463074,9.135289397558036,9.26557069463074,133000
2011-01-05,9.260356903076172,9.293361457686013,9.18132024692823,9.18132024692823,142000
2011-01-06,9.282939910888672,9.293362446521964,9.24211865811783,9.282071849429268,185000
2011-01-07,9.261225700378418,9.437539067560488,9.173503461617983,9.437539067560488,256000
2011-01-10,9.271648406982422,9.377609875870585,9.176977534082678,9.245592484599053,377000
2011-01-11,9.302913665771484,9.331575421659066,9.276856921653588,9.331575421659066,97000
2011-01-12,9.36284351348877,9.374134936530648,9.333313692269146,9.374134936530648,194000
2011-01-13,9.354159355163574,9.396717552996202,9.346341833342937,9.396717552996202,155000
2011-01-14,9.423643112182615,9.426248124693576,9.345474514190792,9.392375507325314,106000
2011-01-18,9.473148345947266,9.473148345947266,9.403665337461153,9.432327099169244,145000
2011-01-19,9.322023391723633,9.489651180254777,9.304653052732716,9.489651180254777,141000
2011-01-20,9.24646282196045,9.322894485174958,9.199561818804716,9.322894485174958,142000
2011-01-21,9.196085929870604,9.35589702770458,9.196085929870604,9.29509876923755,119000
2011-01-24,9.293356895446776,9.30551637503874,9.192606330040212,9.249929827631584,63000
2011-01-25,9.258622169494627,9.2898897805562,9.238645985331557,9.2898897805562,166000
2011-01-26,9.380219459533691,9.394984791820365,9.293365245861748,9.343740987980617,83000
2011-01-27,9.437539100646973,9.437539100646973,9.384558367001054,9.427116566190074,94000
2011-01-28,9.197821617126465,9.450565776582058,9.169159857087,9.450565776582058,365000
2011-01-31,9.236038208007812,9.257752167375306,9.163949353852871,9.22387872208316,105000
2011-02-01,9.423643112182615,9.423643112182615,9.30812716630314,9.30812716630314,108000
2011-02-02,9.407139778137209,9.42885290700722,9.383688870051154,9.404533937615918,45000
2011-02-03,9.427986145019531,9.441014522263323,9.335053037916609,9.41322164477345,277000
2011-02-04,9.479228973388672,9.479228973388672,9.421905444621212,9.437539661386896,57000
2011-02-07,9.527864456176758,9.575633494784586,9.500070762804254,9.500070762804254,308000
2011-02-08,9.566082000732422,9.580847325998665,9.510495429808358,9.580847325998665,160000
2011-02-09,9.541759490966797,9.59474020170336,9.541759490966797,9.59474020170336,64000
2011-02-10,9.549577713012695,9.56955388682834,9.479225831641392,9.531338489750246,374000
2011-02-11,9.615589141845703,9.618194982460397,9.51223268992514,9.561739520090311,136000
2011-02-14,9.64424991607666,9.65814635076062,9.625141800697016,9.65814635076062,65000
2011-02-15,9.611248970031738,9.642516581022392,9.586929993140016,9.640779629573418,40000
2011-02-16,9.678994178771973,9.68420503265182,9.640778765410897,9.640778765410897,61000
2011-02-17,9.68941593170166,9.714603794175869,9.632960463566665,9.676387555600613,180000
2011-02-18,9.716339111328123,9.725023865632084,9.678991768761476,9.701573786557269,121000
2011-02-22,9.43666934967041,9.616456603112258,9.415824282659203,9.580847039578968,430000
2011-02-23,9.337655067443848,9.454039040417678,9.248195071165563,9.443616508537657,300000
2011-02-24,9.374136924743652,9.39845589854226,9.259489860662836,9.31507644147519,180000
2011-02-25,9.524389266967772,9.530469007677192,9.42798147668839,9.42798147668839,141000
2011-02-28,9.50441551208496,9.575635468269416,9.464463156775178,9.553053450132612,100000
2011-03-01,9.369793891906738,9.578242943372926,9.348079931356365,9.578242943372926,178000
2011-03-02,9.401063919067385,9.430593753396316,9.365453511576163,9.365453511576163,142000
2011-03-03,9.585195541381836,9.585195541381836,9.500078271760334,9.500078271760334,78000
2011-03-04,9.515708923339844,9.58084915087753,9.48183547490637,9.58084915087753,80000
2011-03-07,9.370659828186035,9.568687127641144,9.31854799128932,9.568687127641144,54000
2011-03-08,9.46967601776123,9.498337784232566,9.345475305819752,9.35589784165505,237000
2011-03-09,9.407139778137209,9.436669600268312,9.36544964300768,9.397585305660073,236000
2011-03-10,9.247329711914062,9.296836545733465,9.215193217434898,9.282939280297835,190000
2011-03-11,9.295969009399414,9.322893826184398,9.119655608006802,9.176979144289996,572000
2011-03-14,9.20564079284668,9.29336304748854,9.16481953743608,9.239513414618102,126000
2011-03-15,9.120521545410156,9.163079738931035,8.859090985747896,8.95549879540695,424000
2011-03-16,8.954630851745605,9.128338358001498,8.917283510117338,9.0284566454422,365000
2011-03-17,9.018033981323242,9.093596724740056,9.016296202228594,9.084042252930342,326000
2011-03-18,9.046724319458008,9.128445521882362,9.041507613842947,9.128445521882362,283000
2011-03-21,9.21103572845459,9.258850827931118,9.177129631922666,9.177129631922666,235000
2011-03-22,9.186692237854004,9.264935344850132,9.186692237854004,9.264935344850132,89000
2011-03-23,9.252762794494627,9.274497678640415,9.111054500448104,9.162347666290684,61000
2011-03-24,9.379695892333984,9.381435347154898,9.286673198081312,9.322317098084133,56000
2011-03-25,9.4049072265625,9.458808764722766,9.39447464404434,9.398821622518687,80000
2011-03-28,9.384912490844728,9.460548097932836,9.384912490844728,9.460548097932836,117000
2011-03-29,9.432727813720703,9.437073963135491,9.329271714879274,9.364916441251005,37000
2011-03-30,9.524009704589844,9.525748329779775,9.490104440633203,9.51966272706442,166000
2011-03-31,9.531838417053224,9.53966264863967,9.498802035597937,9.53618539662382,69000
2011-04-01,9.523144721984863,9.606604569124404,9.523144721984863,9.603996215716489,97000
2011-04-04,9.550093650817873,9.60225656791724,9.530967938799302,9.60225656791724,46000
2011-04-05,9.571826934814451,9.616164785063948,9.55357012417635,9.577042811096211,43000
2011-04-06,9.590083122253418,9.64398465250203,9.55878537929281,9.617902785484237,73000
2011-04-07,9.577043533325195,9.634422322258114,9.558786721310298,9.617904135801586,23000
2011-04-08,9.527487754821776,9.617034006980948,9.50575369447123,9.617034006980948,19000
2011-04-11,9.498799324035645,9.587475857938456,9.475326635976906,9.587475857938456,87000
2011-04-12,9.406644821166992,9.450113772044917,9.38491076027867,9.432726689154514,140000
2011-04-13,9.464893341064451,9.493582732598943,9.410991808756838,9.481411525832874,60000
2011-04-14,9.433594703674316,9.433594703674316,9.38925685881058,9.38925685881058,14000
2011-04-15,9.48749542236328,9.48749542236328,9.410990115667936,9.410990115667936,48000
2011-04-18,9.367520332336426,9.370998411261375,9.270150704458866,9.35969610568213,148000
2011-04-19,9.38751983642578,9.408384171682094,9.348397860530516,9.397952418604609,48000
2011-04-20,9.594433784484863,9.606604995459916,9.549226192548508,9.598780763990463,74000
2011-04-21,9.650069236755373,9.69788432970364,9.623987372491415,9.69788432970364,111000
2011-04-25,9.683112144470217,9.68485160002637,9.65007658363371,9.657900817229246,105000
2011-04-26,9.753525733947754,9.78569237575604,9.688322723103386,9.70397118039363,65000
