Date,Close,High,Low,Open,Volume
2010-04-20,25.89383125305176,26.13223076108952,25.802138865516184,25.97635422694509,112900
2010-04-21,26.29728126525879,26.388973668681395,25.811312751339983,25.838820997032904,133400
2010-04-22,27.003307342529297,27.05832207859914,25.7196173423955,26.031370428269486,193300
2010-04-23,27.397584915161133,27.608477968126415,26.9207875643947,26.939124646006658,150900
2010-04-26,27.452600479125977,27.94773664366249,27.21420093735393,27.315062752804007,130300
2010-04-27,26.792415618896484,27.608476029945308,26.746570294754346,27.33339883843142,86800
2010-04-28,26.90245056152344,27.14085012754598,26.79241931994101,27.01248005421861,64300
2010-04-29,27.1591854095459,27.232538978051014,26.81992406215535,26.865769386638412,103000
2010-04-30,26.24226951599121,27.241711405745267,26.15057710211004,27.21420490580205,73200
2010-05-03,26.68238639831543,26.81075470625905,26.214756742237498,26.251432652126947,84700
2010-05-04,25.65543556213379,26.416479518802657,25.38036010748705,26.416479518802657,96600
2010-05-05,24.756855010986328,25.40786776625383,24.665162605612647,25.40786776625383,105000
2010-05-06,24.472612380981445,25.58208551635496,23.775752484438957,24.59181129471823,289500
2010-05-07,24.665163040161133,24.99525500576704,23.619874147592025,24.353409905730487,344500
2010-05-10,26.049711227416992,26.46232615137511,25.527066822994747,26.196418367293862,110900
2010-05-11,26.159746170043945,26.581528819838624,25.49039278184562,25.72879235520721,86100
2010-05-12,26.68238639831543,27.030815412256835,25.8846648087973,26.324786220792877,169600
2010-05-13,26.499006271362305,26.865774179316876,26.141407779717515,26.480667438742746,77200
2010-05-14,25.958017349243164,26.499000552558204,25.499557126019365,26.324785178044813,144700
2010-05-17,25.765464782714844,26.407308043099977,25.343680469765115,26.0130337219101,84300
2010-05-18,25.53624153137207,26.398147468482417,25.46288794622783,26.040547210627768,63400
2010-05-19,24.674333572387695,25.563745937991904,24.42676458697951,25.26116220545544,72700
2010-05-20,23.509841918945312,24.38091712531217,23.344795943095836,24.142517576739262,112400
2010-05-21,23.80325508117676,24.1058405218114,23.03304347854499,23.115564713669748,102500
2010-05-24,23.427318572998047,24.059994221123286,23.353965001395636,23.711565193233604,115600
2010-05-25,23.271440505981445,23.39981055962841,22.473720685134445,23.023873310928195,89600
2010-05-26,23.408985137939453,23.986644385673593,23.069723723380605,23.436491638520327,68100
2010-05-27,24.87605094909668,24.903559192096584,23.766578048071658,23.86743985685101,48700
2010-05-28,24.5918025970459,24.88521681836488,24.289218962699863,24.72017088165127,37500
2010-06-01,23.52818489074707,24.99525835233488,23.49150897237328,24.89439651625394,54600
2010-06-02,24.426761627197266,24.454269871871883,23.519010539579753,23.748240665207017,64200
2010-06-03,25.682945251464844,25.811313571000657,24.61014811979318,24.61014811979318,89000
2010-06-04,23.30811882019043,25.15112920660968,23.19808759237847,25.05026739352264,145800
2010-06-07,22.143630981445312,23.583195968290852,22.042770909966656,23.289781671467196,70000
2010-06-08,21.868555068969727,22.20781468691374,21.455940129430115,22.171138775003065,78000
2010-06-09,22.125293731689453,22.62043170462605,21.859387662024726,22.11612606453488,73400
2010-06-10,23.060550689697266,23.0972283499018,22.34535380457983,22.4187073761018,58500
2010-06-11,23.26227378845215,23.344795024241716,22.60208991103916,22.73962763587118,74300
2010-06-14,23.830766677856445,24.28922698735477,23.454829363978803,23.454829363978803,96700
2010-06-15,24.105833053588867,24.20669308699928,23.39063466335769,23.93161772477233,145100
2010-06-16,23.968305587768555,24.17919866955895,23.546522921962502,23.83993725450365,27200
2010-06-17,23.80325508117676,24.179194091056665,23.72990151193149,24.179194091056665,42700
2010-06-18,23.546520233154297,24.197532990529027,23.509842571331237,23.83993453219007,85500
2010-06-21,23.060550689697266,24.050824779687417,22.849659390182488,23.445657377409383,55800
2010-06-22,22.51039695739746,23.601532812127505,22.44621280398164,23.179750233173795,64600
2010-06-23,22.37285804748535,22.547073418135984,22.097782619204924,22.519565175753172,58300
2010-06-24,21.92357063293457,22.345355003481338,21.786032897562414,22.17113960593677,170800
2010-06-25,22.473722457885746,22.510398369758637,21.712678485986636,21.99692336132827,166800
2010-06-28,21.868555068969727,22.40036890832793,21.428433632718892,22.33618475081891,135600
2010-06-29,21.034151077270508,21.804364229106852,20.78658218941884,21.446764141470027,85500
2010-06-30,20.74074363708496,21.749354844267543,20.67655772943751,20.969973774878667,71100
2010-07-01,20.51151466369629,20.93329730171478,20.17225327099194,20.795759561008197,76600
2010-07-02,20.208927154541016,20.639879127849404,19.98886471190808,20.639879127849404,40000
2010-07-06,19.649612426757812,20.42899543285336,19.484566407950805,20.42899543285336,94100
2010-07-07,20.465665817260746,20.484004647474904,19.750468927779472,19.777975424213608,71100
2010-07-08,20.768251419067383,20.914958576419764,20.19976162154872,20.72240608822749,78200
2010-07-09,21.098342895507812,21.116681726962295,20.649052018196347,20.78658975633051,41800
2010-07-12,20.603199005126953,21.437596358211156,20.557353688583007,21.034152675741616,42300
2010-07-13,21.78603172302246,21.83187704937915,20.694895816639814,20.90578711609992,101000
2010-07-14,22.189476013183594,22.62959741785327,21.24504730205379,21.657662211985983,133700
2010-07-15,22.00609016418457,22.290335005783614,21.501784630810107,22.16196670613635,55500
2010-07-16,21.21753692626953,21.82270423409855,21.070829806122305,21.786028328505154,83600
2010-07-19,21.55680274963379,21.565972165174333,20.969974146136423,21.235880201263473,55600
2010-07-20,21.584308624267575,21.611815118979223,21.08917073281401,21.245047282098987,63100
2010-07-21,21.731014251708984,22.24448918772557,21.529290643751597,21.675997768327765,72000
2010-07-22,22.15279769897461,22.54707376814755,21.896059346076967,22.00609056842937,61700
2010-07-23,22.730459213256836,22.895503428228967,21.685168691778024,22.11612243049619,86400
2010-07-26,23.3814697265625,23.519007434000205,22.767133001046364,22.78547182840788,50500
2010-07-27,22.675443649291992,23.43648759782784,22.574583583072492,23.42731818291933,56200
2010-07-28,22.051937103271484,22.776305130439255,21.83187639535505,22.62042857705423,31400
2010-07-29,22.180307388305664,22.4553828387957,21.685169478759125,22.308675698682737,67400
2010-07-30,22.76713180541992,22.941347158431665,21.804366155029225,21.804366155029225,48900
2010-08-02,22.757966995239254,23.152243098118255,22.44621387895759,23.01470537008507,53100
2010-08-03,22.528738021850582,22.959691807063745,22.47372327759108,22.629599843732336,51100
2010-08-04,22.84049415588379,22.968862492322163,22.59292515084914,22.59292515084914,38400
2010-08-05,22.84049415588379,22.923017157562008,22.391203229462064,22.675448152527355,113200
2010-08-06,21.336742401123047,22.55624670741375,20.337298825040374,22.47372371497483,217500
2010-08-09,21.2908935546875,21.859385038851467,21.02498751693207,21.53846251144699,81900
2010-08-10,20.850770950317383,21.263385854889,20.83243212147265,21.05249282094852,92300
2010-08-11,20.172250747680664,20.639880406697888,19.8971753006762,20.52067976381213,156600
2010-08-12,20.062219619750977,20.1447426040419,19.365361584007477,19.768805341777497,156200
2010-08-13,20.0805606842041,20.135575430225213,19.66794746571491,19.93385352888965,80400
2010-08-16,20.153913497924805,20.355637140501255,19.851329782947303,19.915513942353567,82600
2010-08-17,20.639881134033203,20.832433603944335,20.318958601960876,20.41065100382255,68400
2010-08-18,20.759078979492188,20.768248394102063,20.062219209124713,20.658218916557573,86400
2010-08-19,20.098894119262695,20.850768525591903,19.924678763271096,20.713230823024546,76900
2010-08-20,19.970531463623047,20.245606946354965,19.5304082428098,19.961362047680343,111300
2010-08-23,19.77797508239746,20.53901903426127,19.667945600788304,20.18142059570089,135800
2010-08-24,19.722959518432617,19.869666653713224,19.27366869802489,19.5670829685861,82200
2010-08-25,20.70406723022461,20.887452051127436,19.521240556951906,19.521240556951906,157900
2010-08-26,20.245601654052734,21.061660221871243,20.144739853936088,20.80492363813696,90200
2010-08-27,21.419267654418945,21.55680540670551,20.199763219406517,20.55736172512908,112900
2010-08-30,20.6490535736084,21.300066399295737,20.630714740772525,21.300066399295737,41000
2010-08-31,21.391752243041992,21.767689456252732,20.511509523978837,20.603200162216133,95400
2010-09-01,21.96024703979492,22.253661324853024,21.75852340715216,21.786031652209015,202500
2010-09-02,22.180307388305664,22.299506283814797,21.859384863475913,22.02443083332476,94400
2010-09-03,22.143630981445312,22.51039885247488,22.08861623801267,22.437045278268968,90600
2010-09-07,21.584308624267575,22.35452020727257,21.50178564235865,22.09778359589991,38300
2010-09-08,21.07083511352539,21.83187914681639,21.02498978276424,21.666833157856637,65600
2010-09-09,21.07083511352539,21.59347957930644,20.914958540495316,21.419265923304263,94100
2010-09-10,21.749351501464844,21.767690329402644,21.089169435686124,21.199200654426026,94400
2010-09-13,22.244495391845703,22.55624855574156,21.841049812294468,21.896064562132747,149700
2010-09-14,22.363689422607425,22.68461193285173,22.11612222797277,22.11612222797277,58100
2010-09-15,22.666275024414062,22.748798012579936,21.98775403751798,22.299507159725252,62200
2010-09-16,22.58375358581543,22.657107163786293,22.400370515331897,22.565416502988153,64100
2010-09-17,22.68461227416992,23.18891958325233,22.409536832042797,22.867997068179346,126200
2010-09-20,22.867996215820312,22.96885627476783,22.41870541101936,22.739626165243653,43800
2010-09-21,22.427879333496097,22.96886268281214,22.37286458155016,22.90467851406065,68600
2010-09-22,22.051937103271484,22.50122968276547,21.721846915840352,22.271999560074967,35100
2010-09-23,21.84104347229004,22.235319520936795,21.74018166945849,21.82270464470487,47000
2010-09-24,22.886335372924805,22.96885835975545,22.16196907049559,22.189477315734845,78800
2010-09-27,22.8129825592041,23.033045030656133,22.73046131851854,22.923013794930117,112900
2010-09-28,22.62042808532715,22.93218118532025,22.400367382194432,22.923011770745507,65200
2010-09-29,22.34535217285156,22.776304155462775,22.189475626139085,22.53790462820328,70500
2010-09-30,22.556249618530273,22.62960320473332,22.125295769310853,22.574588452302898,67800
2010-10-01,22.60209083557129,22.822151554081454,22.345354205086327,22.812982138865973,35500
2010-10-04,22.50123405456543,22.767140139128458,22.189480887224377,22.55624880501168,70400
2010-10-05,23.225597381591797,23.35396569850601,22.647938206590705,22.812982435957338,84200
2010-10-06,23.344797134399418,23.555690197017523,23.088060491209532,23.14307523633776,41000
2010-10-07,23.2164249420166,23.57402334905987,22.97802542102545,23.43648563472684,36400
2010-10-08,24.04165267944336,24.179192140961593,23.124732263385287,23.21642465476847,43600
2010-10-11,24.206701278686523,24.408424911544795,23.711565109343777,23.86744166705831,28600
2010-10-12,24.0233154296875,24.142514313418385,23.564855224913977,24.0599913366482,27100
2010-10-13,25.398698806762695,25.857159061405437,24.179194599368486,24.215870510318624,173000
2010-10-14,25.26116180419922,25.545408449102716,24.949408660612143,25.45371603942053,68000
2010-10-15,25.059436798095703,25.61875885387974,24.71100778312523,25.61875885387974,66100
2010-10-18,25.160295486450195,25.30700260599559,24.821034179447217,25.160295486450195,26600
2010-10-19,24.986082077026367,25.224481602123145,24.62848366382468,24.766021380526333,56500
2010-10-20,24.958574295043945,25.29783563480102,24.69266827102849,25.160297915559447,90700
2010-10-21,25.389528274536133,25.398697689091936,24.610145526162828,25.160298157302044,130000
2010-10-22,25.42620277404785,25.65543287857166,25.242819739760947,25.40786394595309,32400
2010-10-25,25.187807083129883,25.802143926566572,25.1144535084906,25.66460619272881,29900
2010-10-26,25.09611701965332,25.26116125482722,24.94024045124974,25.022763443280297,38400
2010-10-27,24.44510269165039,24.98608597749615,24.27088729055924,24.98608597749615,99900
2010-10-28,24.280054092407227,24.811867905270525,23.931625076622463,24.665160767162515,169300
2010-10-29,24.2617130279541,24.665158495029605,23.849099895867525,23.849099895867525,118200
2010-11-01,24.298397064208984,24.766026802480994,24.078336319531683,24.298397064208984,71800
2010-11-02,25.004425048828125,25.11445454086643,24.646824827485528,24.65599424330326,65100
2010-11-03,25.196977615356445,25.25199411043974,24.75685614801359,24.986086297532232,155300
2010-11-04,23.876611709594727,24.866885823192973,23.63821215924311,24.75685458884333,245100
2010-11-05,23.57402610778809,23.87661156317223,23.491504868640835,23.858272732745228,195700
2010-11-08,23.69322395324707,23.720732195632745,23.408979110809472,23.48233267495101,120700
2010-11-09,23.75740623474121,23.968297496450685,23.445653174437304,23.81242096629873,113000
2010-11-10,23.610698699951172,23.80325113143659,23.39980744197569,23.62903752644123,59600
2010-11-11,23.399812698364254,23.60153458840826,23.10639840415948,23.390643283059468,71000
2010-11-12,23.15223693847656,23.54651293645862,22.987191009192298,23.271435804689293,55900
2010-11-15,22.84049415588379,23.363138667254216,22.767140570935087,23.21643149735681,81600
2010-11-16,22.271995544433594,22.867993406193055,22.097780192911472,22.602085672349467,108500
2010-11-17,22.03360366821289,22.427878075410693,21.978587170465666,22.281170912526083,106100
2010-11-18,22.400367736816406,22.647936687592622,22.317844753224335,22.354520663216903,50500
2010-11-19,22.62959861755371,22.73046043397029,22.290337257080637,22.418707318580037,33700
2010-11-22,22.271995544433594,22.620424498591102,21.93273425451017,22.501225625793907,22200
2010-11-23,22.15279769897461,22.28116600097996,21.556799762523703,21.969412911349583,69800
2010-11-24,22.61126136779785,22.721292606932114,22.27200173250104,22.363692391411178,37000
2010-11-26,22.60209083557129,22.647937911648693,22.437044859466884,22.437044859466884,13200
2010-11-29,22.58375358581543,22.64793949681628,22.015263793763054,22.49206292501729,66300
2010-11-30,22.77630615234375,23.088059273101223,22.281168225651133,22.33618471676395,71400
2010-12-01,23.390642166137695,24.188362021804295,23.060550226475893,23.115564966790508,160700
2010-12-02,23.876611709594727,24.059994768327947,23.46399676689248,23.46399676689248,95200
2010-12-03,24.390092849731445,24.527630615555175,23.64738751517325,23.64738751517325,81400
2010-12-06,24.89438819885254,25.11444888223367,24.371743857211488,24.371743857211488,164300
2010-12-07,25.417036056518555,25.756297416716595,24.98608404389297,25.13279118644155,74200
2010-12-08,25.61876106262207,25.81131354170726,25.444545665673193,25.56374456955157,75500
2010-12-09,25.74712562561035,25.93051041131588,25.692110889453467,25.77463386813226,73900
2010-12-10,25.71961975097656,25.967188709805487,25.618759683551033,25.78380565610365,86300
2010-12-13,25.444543838500977,25.728788703404863,25.42620500879439,25.70128220773204,46500
2010-12-14,25.1511287689209,25.490388363403696,25.041097543023746,25.43537362489862,57200
2010-12-15,25.21531105041504,25.572909447486214,24.94940329441769,25.15112690210861,69500
2010-12-16,25.1511287689209,25.536235436230427,25.031928128458397,25.224482336556665,36900
2010-12-17,24.637659072875977,25.215318323131825,24.637659072875977,25.215318323131825,119700
2010-12-20,24.97691535949707,25.28866848375399,24.683501065816944,24.683501065816944,72200
2010-12-21,25.948854446411133,26.003870946202216,24.958580185707852,25.050272603138925,144500
2010-12-22,25.912172317504883,26.12306360282356,25.8204799220529,25.958017640787386,20600
2010-12-23,25.88466453552246,26.113894653794297,25.857158040617527,26.104725239196977,10400
2010-12-27,26.095556259155273,26.205587487268332,25.8296502269532,25.88466496656621,50000
2010-12-28,26.031370162963867,26.15974021100109,25.86632420754952,26.123062554737047,29500
2010-12-29,26.13223648071289,26.288113048974388,25.857161006786587,25.967190496802225,50700
2010-12-30,26.453153610229492,26.52650717149884,26.13223112384352,26.16890877892162,41000
2010-12-31,26.53567695617676,26.62736934626681,26.434815152189017,26.434815152189017,88000
2011-01-03,27.18669319152832,27.305893839045737,26.645709942363716,26.700726433011955,128500
2011-01-04,27.104167938232425,27.27838331294462,27.049153201071135,27.214199161441957,118200
2011-01-05,27.53512954711914,27.65432846989229,27.049160941286377,27.095006277225092,127400
2011-01-06,27.388418197631836,27.516786517798344,26.994142072677903,27.480108855529515,63000
2011-01-07,27.425092697143555,27.727676399713246,26.95746302064729,27.30589379868942,42900
2011-01-10,27.452600479125977,27.59013820544795,27.04915496621273,27.250876848225815,39900
2011-01-11,27.305892944335938,27.57179897820794,27.08583223561485,27.57179897820794,27700
2011-01-12,27.370080947875977,27.66349526743061,27.195865539807677,27.53512693984728,30700
2011-01-13,27.379243850708008,27.50761214775373,27.278382046522445,27.28755146043812,16700
2011-01-14,27.75518035888672,27.82853391942785,27.287550754604425,27.287550754604425,38800
2011-01-18,27.911060333251953,28.121951627185936,27.553460151269277,27.77352260889879,43500
2011-01-19,26.957462310791016,27.90189105400891,26.70989335642025,27.828537484071692,181800
2011-01-20,26.425647735595703,26.957461539649323,26.196417617488333,26.691555512066017,177500
2011-01-21,26.02220344543457,26.764910321761725,26.013035779305476,26.54484960803456,30500
2011-01-24,25.921342849731445,26.168911803461494,25.866326360755615,25.98552700464952,81400
2011-01-25,26.02220344543457,26.132234676741696,25.682943834271185,25.88466571796598,83400
2011-01-26,26.70989227294922,27.20503016160578,25.99469543229462,26.040540755813048,88300
2011-01-27,26.957462310791016,27.205031265161782,26.609033290810984,26.609033290810984,23400
2011-01-28,26.453153610229492,27.177519809153463,26.306446487690792,26.98496736665399,66200
2011-01-31,26.15056800842285,26.572350517161905,26.12305976915811,26.563181104073657,34700
2011-02-01,27.05832290649414,27.33339834414668,26.333954905715753,26.370632563475816,51700
2011-02-02,26.86577415466309,27.39758805793102,26.792420573139488,26.994144233994888,23100
2011-02-03,26.416479110717773,26.957462345534665,26.260602555789397,26.78324696087658,39000
2011-02-04,26.636539459228516,26.654878288709277,26.22392628923363,26.434817581601266,42400
2011-02-07,27.131675720214844,27.415920564419515,26.590692525475255,26.590692525475255,98500
2011-02-08,27.278383255004883,27.30589149797058,26.994138406573853,27.067491972262086,50900
2011-02-09,27.131675720214844,27.17752104225572,26.90244561223661,27.150014548585965,35400
2011-02-10,27.397584915161133,27.45260140665841,26.90244873389561,26.90244873389561,42100
2011-02-11,27.59013557434082,27.681827966107,27.278382491667948,27.305890733863873,64100
2011-02-14,27.883556365966797,27.920234030826823,27.324234219062564,27.525957878018097,240000
2011-02-15,28.20447540283203,28.369521376240893,27.736845727802628,27.74601514286835,64100
2011-02-16,29.121397018432617,29.332288326217657,28.3511836128039,28.3511836128039,110100
2011-02-17,27.95690536499023,28.479549761379143,26.38897217582351,27.966074779702485,644500
2011-02-18,27.47093391418457,28.167793617134244,27.104166109707595,28.167793617134244,220900
2011-02-22,26.086389541625977,27.48010740544008,25.74712817909047,27.16835428815462,163900
2011-02-23,24.967742919921875,26.288108830436613,24.876050527031545,26.260600587903436,91000
2011-02-24,25.8663272857666,26.22392748134946,24.976915002162297,24.976915002162297,151000
2011-02-25,25.802141189575195,25.939680657710472,25.582080489000532,25.88466417090157,86900
2011-02-28,25.774635314941406,26.086388418808298,25.627928177696635,25.802141810120407,97200
2011-03-01,25.25199317932129,26.00386776219656,25.14196194209914,25.84799119631604,116300
2011-03-02,25.279495239257812,25.444541191674357,24.839373865404944,25.178633435250617,59000
2011-03-03,25.948854446411133,26.031377447210357,25.52707177467057,25.52707177467057,61100
2011-03-04,26.30644989013672,26.36146463098256,25.7104519091267,25.93051262139715,104500
2011-03-07,26.1964168548584,26.453155209263812,26.00386440071956,26.453155209263812,95600
2011-03-08,26.929956436157227,27.663492152445677,26.288111372739504,26.288111372739504,84200
2011-03-09,26.975801467895508,27.305893411062772,26.59986419879371,26.83826374120484,64100
2011-03-10,26.65488052368164,26.91161891127831,26.32478856089838,26.64571110817242,122700
2011-03-11,26.884109497070312,27.113339628182967,26.499002806845567,26.590695209068052,57900
2011-03-14,26.96663475036621,27.09500307493306,26.508174449613453,26.581528027778404,45300
2011-03-15,26.884109497070312,27.13167845840489,26.23309676417618,26.23309676417618,131100
2011-03-16,26.599868774414062,27.04915969162887,26.508176357885304,26.810760108209045,87600
2011-03-17,26.911619186401367,27.140849329813836,26.6823890429889,27.12251049860791,91000
2011-03-18,27.25088119506836,27.305897693482603,26.975805698546576,27.15002111241696,117400
2011-03-21,28.644596099853516,28.644596099853516,27.287554184810944,27.507614894097273,179200
2011-03-22,28.83715057373047,28.983857714578424,28.580412202803007,28.76379700330649,89800
2011-03-23,28.882997512817383,29.002196415582148,28.19530709584554,28.73629036377436,143000
2011-03-24,28.77297019958496,29.11223162105735,28.49789469484647,28.93801620198302,78400
2011-03-25,28.672101974487305,29.194746334454656,28.617085490047756,28.873823837438255,173300
2011-03-28,28.89216423034668,29.093886104222623,28.681272941900872,28.919672474056267,140400
2011-03-29,29.18558120727539,29.304780109962337,28.60792202690653,28.846319832280415,68900
2011-03-30,29.65320587158203,29.69905119202059,29.020530305986068,29.27726864754786,58500
2011-03-31,29.809083938598633,29.90077808733269,29.387301347744373,29.49733082845111,141200
2011-04-01,30.579296112060547,30.946065697211164,29.744898628728183,30.06582289017847,120500
2011-04-04,30.533451080322266,31.08360546330879,30.322559791065007,30.652651721302114,72500
2011-04-05,29.845762252807617,30.753515107430072,29.80908459250941,30.441761990443737,66000
2011-04-06,29.478992462158203,30.19418925979682,29.258930025621986,30.047482134697265,54800
2011-04-07,29.112226486206055,30.203360644915534,28.82798161492676,29.54318024954157,97500
2011-04-08,28.039426803588867,29.68071347113445,27.635981322914276,29.323115061495,151900
2011-04-11,27.241708755493164,28.68127549093622,26.81992614111581,28.02109157432866,200000
2011-04-12,26.65488052368164,27.360909777907093,25.976359515983855,26.966633655446454,228300
2011-04-13,26.719064712524418,26.920788356173126,26.517342817762888,26.920788356173126,58000
2011-04-14,27.214197158813477,27.33339603870586,26.49899863279867,26.49899863279867,49500
2011-04-15,27.232534408569336,27.73683988881121,26.96662667430188,27.10416437355996,111500
2011-04-18,26.64570999145508,26.91161778341682,26.526511092605165,26.75574122406717,40300
2011-04-19,26.792415618896484,26.84743210653147,26.499001347057945,26.68238614140054,41200
2011-04-20,27.54429054260254,27.571797036200863,27.049152671189617,27.232537456650757,60200
2011-04-21,27.397584915161133,27.77352394484397,27.159187114221485,27.77352394484397,35000
2011-04-25,27.59013557434082,27.608474402471437,27.223367756163,27.397581376743148,73000
2011-04-26,27.947736740112305,28.296167513476643,27.45260057386704,27.6451530416049,73600
2011-04-27,27.58097267150879,28.002757073652056,27.186696518055513,28.002757073652056,74400
