Date,Close,High,Low,Open,Volume
2010-02-11,264.55474853515625,267.01342616549744,258.1621507132807,259.145625763527,65961
2010-02-12,267.25927734375,267.75102484098875,258.162138555042,261.11256356682964,84813
2010-02-16,270.45556640625,270.94731390402944,265.78407512536126,269.4720914012395,47751
2010-02-17,273.6518859863281,274.88122479356537,269.7179858107298,270.7014608546293,101582
2010-02-18,278.56927490234375,280.04447754545043,272.42254058284067,275.12710208417803,90048
2010-02-19,283.2407531738281,285.9453145469864,277.0940391361903,277.33990289996404,117591
2010-02-22,279.3068542480469,284.4701132538229,278.32337919797754,283.7325019686335,71063
2010-02-23,274.6353454589844,280.53619538781624,271.9307842439661,279.30683665973197,123261
2010-02-24,281.7655334472656,284.22421091642127,273.40598607293094,276.3564110302465,166544
2010-02-25,304.8772277832031,307.3359255829531,288.89576205175564,292.58379875610524,326855
2010-02-26,309.5487060546875,314.9578086429171,300.45156716188643,304.63133097877494,216836
2010-03-01,318.8917236328125,321.3504212811489,312.00739820423985,312.00739820423985,184024
2010-03-02,317.1706237792969,322.0879988761375,309.30284361490055,313.97433496398764,110499
2010-03-03,317.41650390625,320.85865643949916,307.82761757915506,318.64584266879984,106598
2010-03-04,319.1375732421875,321.5962707814457,311.26979309198765,317.4165069543102,106337
2010-03-05,331.1851501464844,336.840136374835,297.50113650900084,319.1375664446615,232062
2010-03-08,325.2843322753906,333.1521330251872,323.8091096395287,331.4310466135317,87704
2010-03-09,330.9393005371094,337.8236262236718,322.33390842181905,324.54672239486223,109369
2010-03-10,339.5447082519531,346.42901345362685,328.97232671856835,330.44754925503327,232060
2010-03-11,334.3814697265625,340.0364564764492,331.9227720129183,339.7905727116998,218997
2010-03-12,345.69140625,347.6583563280479,334.13558953438024,334.13558953438024,149620
2010-03-15,350.8546447753906,352.5757510797504,341.01989439725605,345.4455220721421,139640
2010-03-16,347.90423583984375,353.8050860020575,344.2161795002742,352.57574721590015,97402
2010-03-17,357.49310302734375,357.9848305465044,346.4290139501928,347.4124689885141,211241
2010-03-18,360.1976623535156,361.6728848839005,355.03442347826626,356.2637622598878,142355
2010-03-19,359.4600524902344,371.99936408521415,355.28026863154196,359.4600524902344,276542
2010-03-22,365.36090087890625,365.606784627434,352.0839780803515,358.72243947962886,141332
2010-03-23,364.623291015625,378.8836689008973,363.14806848098374,373.7204300107503,706191
2010-03-24,362.6563720703125,364.8692060620822,359.7059667290538,364.6233222915186,142526
2010-03-25,370.524169921875,370.524169921875,364.6233193065635,365.1150468625642,160693
2010-03-26,369.7865295410156,374.21215715947653,366.0985131891478,369.7865295410156,149399
2010-03-29,369.04888916015625,374.7038950975471,367.0819392647799,372.4910614723384,81560
2010-03-30,373.9663391113281,378.63785080030794,365.8526546018735,368.5572161050251,125829
2010-03-31,376.1791076660156,378.1460577189489,369.0489187217698,373.96631384465167,132135
2010-04-01,383.5552062988281,384.5387013823552,377.1626281897527,378.6378508244932,161098
2010-04-05,393.6358337402344,395.6027838899385,386.50564444519466,387.24325574897114,140218
2010-04-06,395.3569030761719,397.0779694770832,390.9312752016143,393.144109129443,70024
2010-04-07,395.3569030761719,395.84863062198946,390.9312752016143,393.144109129443,134685
2010-04-08,400.0284118652344,402.2412457773035,390.4395448751337,395.6027840221956,87008
2010-04-09,400.5201110839844,401.5036060801651,395.3568723020511,401.5036060801651,74950
2010-04-12,402.2412109375,406.91268215653105,400.7659884572291,402.2412109375,85295
2010-04-13,402.73297119140625,406.17514393162406,398.3073433717544,401.503632351564,70258
2010-04-14,410.84661865234375,413.0594525695331,402.97881803269166,402.97881803269166,148512
2010-04-15,404.9457702636719,412.5677271412231,402.4870925527004,410.8466207586633,187642
2010-04-16,402.9787902832031,406.9126903221372,398.7990464800212,404.6998965384223,113784
2010-04-19,401.5036315917969,406.9127144806472,393.3899472868726,402.9788142081565,152895
2010-04-20,402.9787902832031,407.8961853224191,401.50360775442545,405.6833515576074,242850
2010-04-21,395.3569030761719,403.47058749711056,385.0304247085043,402.4870924243757,356783
2010-04-22,403.9622802734375,404.94573528042554,388.71840781635234,392.6523078064971,121129
2010-04-23,402.73297119140625,408.1420940715915,394.86517063153656,408.1420940715915,159073
2010-04-26,390.6853332519531,405.6833210239315,389.947722052532,402.9787599530855,175714
2010-04-27,378.8836669921875,393.3899285538539,377.1626006978413,390.6853672476689,201869
2010-04-28,376.1791076660156,385.52213041272296,371.26175252423127,380.6047752709386,209888
2010-04-29,388.7184143066406,390.4395205692509,375.9332591157492,376.4249866274534,119616
2010-04-30,377.654296875,388.22665747419865,374.7038920465064,385.0303689178748,133275
2010-05-03,389.9477233886719,393.14405192414654,378.6377915750458,381.0964689274781,149492
2010-05-04,377.654296875,385.5220963924414,370.03238108538886,380.6047416845875,199892
2010-05-05,368.55718994140625,390.6853679658362,364.8691735977003,390.6853679658362,159230
2010-05-06,360.935302734375,371.99939264257614,326.2678103603848,363.8857080520483,382335
2010-05-07,341.0198974609375,363.8856872978865,333.15211707829565,358.7224483006172,440125
2010-05-10,342.4950866699219,355.52612477126394,336.84012069535083,355.52612477126394,256323
2010-05-11,334.1355895996094,338.8071010335224,324.7925667317834,338.06948975647316,249510
2010-05-12,343.4785461425781,348.3959409520577,325.7760167849702,334.13556397242843,193311
2010-05-13,334.8731689453125,345.69139399093524,332.16862767681806,341.75749397434515,124065
2010-05-14,322.0880126953125,335.3649360217023,318.1541124490562,332.41451083701,179657
2010-05-17,320.61279296875,326.7595067774855,311.51565413295566,323.07147049602486,198965
2010-05-18,317.9082336425781,326.75950877794315,315.69541985637403,322.0879974588634,164239
2010-05-19,316.9247741699219,325.77604973936445,309.0569736637507,317.90824923319326,129556
2010-05-20,302.1726379394531,313.97433829715806,298.9763490902119,310.53218568810183,192320
2010-05-21,311.5156555175781,316.6788943402435,294.05896903225147,298.484616587785,198256
2010-05-24,303.89373779296875,311.761538382344,303.15612649007744,309.79458823500016,183933
2010-05-25,303.89373779296875,305.3689603987515,290.86269806445347,296.2718009743741,161705
2010-05-26,311.02392578125,315.69543735933024,299.7139724765053,303.64787275477295,211625
2010-05-27,331.6768798828125,331.6768798828125,314.9578048272585,317.6623660838822,160549
2010-05-28,318.8917236328125,330.2016968321709,312.99087326546453,330.2016968321709,175373
2010-06-01,306.5982971191406,323.31737325573596,306.3524333500634,317.6623866236619,142629
2010-06-02,320.61279296875,321.1045204779856,305.61480407883795,308.5652291058968,130414
2010-06-03,330.9393005371094,332.414523179505,319.13759936014526,321.104549556306,165129
2010-06-04,314.9577941894531,325.53015511513496,311.0238943092504,322.57973020498287,162345
2010-06-07,304.8772277832031,320.366965949031,303.64788887860345,315.69545412289153,224869
2010-06-08,301.43505859375,312.0074005898389,295.288324421186,306.8441614765688,133105
2010-06-09,301.18914794921875,313.97432270167747,299.7139454730551,303.8937091444912,114247
2010-06-10,315.6954040527344,315.6954040527344,302.66436575341487,304.8771794288461,97167
2010-06-11,319.3834533691406,319.8751808770892,309.3028395507122,311.0239058190804,77031
2010-06-14,318.39996337890625,330.44752664327143,317.90821590355085,321.10450452644517,88868
2010-06-15,326.759521484375,328.48060782525954,318.1541097705013,319.62933234570215,175954
2010-06-16,319.6293640136719,327.9888927995509,319.3835002236287,323.8091284066114,149516
2010-06-17,329.955810546875,334.13559451797965,319.6293324783796,319.6293324783796,164327
2010-06-18,303.6478576660156,327.742985677804,299.95982134076684,324.5466968581777,348628
2010-06-21,308.81109619140625,329.4640716035849,305.1230598701658,318.6458463876818,269740
2010-06-22,305.1230773925781,318.40000091528304,303.8937385450832,311.0239278492137,252995
2010-06-23,296.5176696777344,309.0569612373597,295.04244714686746,305.86067240787963,152277
2010-06-24,288.895751953125,294.05899116439804,283.7325127418519,291.3544296763788,145717
2010-06-25,289.63336181640625,294.5507372288473,285.94532525943794,289.63336181640625,165254
2010-06-28,280.0444641113281,293.32136722457705,279.55273658406475,291.6003008886062,163898
2010-06-29,263.32537841796875,277.09402852996755,259.88322588524323,276.11055352196763,205998
2010-06-30,258.1621398925781,267.2592787284183,256.9328011289345,262.83365118308194,219865
2010-07-01,257.9162902832031,260.6208517039876,247.83567588547393,255.94934015727793,204964
2010-07-02,251.523681640625,258.1621430298507,248.81914032585223,258.1621430298507,118942
2010-07-06,254.47412109375,263.0795330115533,251.27783209246869,255.94934370391047,122477
2010-07-07,258.1621398925781,259.8832261560082,251.7695623291926,254.47410361109888,163810
2010-07-08,257.9162902832031,261.85019053505346,254.47411756755932,259.8832404091283,150049
2010-07-09,269.47210693359375,269.9638544597175,257.91628995155475,259.1456287810399,134930
2010-07-12,272.4225158691406,272.9142633659324,267.505140853964,269.2262271069129,149943
2010-07-13,280.7820739746094,282.01141277710775,273.40600117852097,277.58578509189397,121316
2010-07-14,278.81512451171875,281.76554963857683,273.16013802093676,281.02793835922506,100942
2010-07-15,276.11053466796875,282.50313177872874,272.66838237028804,281.51965683788467,84224
2010-07-16,271.4390563964844,277.83165427724043,268.4886312185699,277.83165427724043,189517
2010-07-19,275.3729553222656,276.848177899472,268.24276617389984,271.1931913377632,96757
2010-07-20,280.0444641113281,281.2738029200356,268.7345110882308,271.68493622345824,98355
2010-07-21,272.66839599609375,282.7490096458579,271.43903726569476,280.78205966587717,131085
2010-07-22,283.4866638183594,285.453614096223,273.89777621613626,275.3729789292585,68678
2010-07-23,288.1581115722656,288.4039953122277,276.1105479643979,281.51967039479644,98630
2010-07-26,293.8131103515625,294.05897411151994,285.6994463485772,287.6663964093342,81789
2010-07-27,287.17462158203125,295.5341685403397,286.6828941088909,294.05894613982474,76000
2010-07-28,283.4866638183594,291.10858115216774,282.5031886794275,286.9288168093452,58301
2010-07-29,277.0940246582031,288.15811334596935,275.8646859130176,283.9783496180096,114375
2010-07-30,278.3233642578125,281.51967299187464,272.6683980163795,273.89773676533906,108879
2010-08-02,280.2903137207031,285.6994361907418,278.5692474716436,282.2572637115266,111050
2010-08-03,272.4225158691406,283.4866246461993,270.20970210994824,271.19317711298356,153766
2010-08-04,282.0114440917969,286.68295604867654,273.40603153766085,273.40603153766085,118662
2010-08-05,280.7820739746094,283.9783628573248,277.33990133895503,279.06098765678223,55067
2010-08-06,282.503173828125,285.4535990898155,274.63537313028377,274.63537313028377,153811
2010-08-09,296.0259094238281,302.91023429349025,288.40399331104163,298.7304706202609,229585
2010-08-10,286.68292236328125,293.32136384821746,286.1911748511292,290.37093874695177,147894
2010-08-11,270.7014465332031,281.2737877028836,269.9638352916644,281.2737877028836,155658
2010-08-12,265.5382080078125,269.7179920337347,264.0630054032014,266.02995553638254,96496
2010-08-13,263.32537841796875,267.01341469560555,257.42452836996927,263.8171259172429,111778
2010-08-16,262.8336486816406,265.5381899378072,257.6704099310383,262.8336486816406,81288
2010-08-17,265.04644775390625,269.7179587412232,262.83363412485244,264.3088365473726,66917
2010-08-18,265.5382080078125,269.22624450516463,259.39149383925866,260.37496890584924,51894
2010-08-19,261.60430908203125,266.0299568996428,256.195206183339,256.195206183339,90083
2010-08-20,258.1621398925781,266.7675512191802,253.4906286020743,261.6042924288899,51297
2010-08-23,257.17864990234375,264.5547220356301,254.96583625857673,260.12907475754884,57835
2010-08-24,252.0154266357422,255.21171542443503,249.8026128582278,255.21171542443503,88444
2010-08-25,253.49066162109375,254.9658843220634,248.32742214880204,250.04850863641627,52459
2010-08-26,254.7199859619141,257.670410972837,252.01542470426432,253.98237471154627,72102
2010-08-27,264.80059814453125,266.52166439754666,251.7695594230104,255.7034594136996,108178
2010-08-30,260.3749694824219,266.52168366458693,259.1456306440988,265.53820859581856,80433
2010-08-31,259.3914794921875,263.07951578555253,253.49062941902284,258.89975198136466,71774
2010-09-01,277.33990478515625,277.8316523065954,262.3419152347749,263.07952652165903,129809
2010-09-02,282.503173828125,282.503173828125,272.9142867299935,274.88123690445383,85708
2010-09-03,289.87921142578125,289.87921142578125,281.27379987683554,284.4701087316618,71428
2010-09-07,276.8481750488281,288.4040118192757,275.12708872332547,288.4040118192757,74878
2010-09-08,283.2407531738281,283.486636928151,277.33990289996404,277.83165041806063,86809
2010-09-09,286.68292236328125,288.8957361915933,283.7324972620155,285.699447329526,87736
2010-09-10,291.8461608886719,293.81311095345825,285.9453106943127,287.91226075909907,96381
2010-09-13,300.4515686035156,301.4350436234171,293.3213597163188,293.8131072215438,82892
2010-09-14,306.3524475097656,308.07351396340414,296.2718126156234,298.73051039168627,158522
2010-09-15,309.7945861816406,310.532197479643,297.0094103086477,302.9102607115675,149538
2010-09-16,305.61480712890625,312.49913226074983,303.8937208483082,309.54870720424543,88911
2010-09-17,309.7945861816406,312.00740008509814,304.8772108458741,306.5982972110298,113954
2010-09-20,315.20367431640625,320.6127969280871,309.3028441799659,311.2697942222956,129641
2010-09-21,313.974365234375,317.9082656911163,311.02393989181905,314.7119765676516,65548
2010-09-22,312.0074157714844,321.1045556023799,308.565262858666,318.8917415876716,61365
2010-09-23,313.974365234375,319.6293521385782,308.81112588253967,309.0569896634484,59157
2010-09-24,327.25128173828125,329.9558232471232,317.6623945980596,318.40000591435745,85801
2010-09-27,325.77606201171875,327.0054008894812,322.08802538788115,324.79258691139876,58648
2010-09-28,339.0529479980469,340.2822868110064,323.3173672129566,329.2182175038214,151608
2010-09-29,340.28228759765625,341.5116264134577,331.4310321314463,335.85665986455126,105602
2010-09-30,337.08599853515625,344.2161876523926,333.88970961922956,343.7244601225035,190250
2010-10-01,349.3794250488281,351.3463751403617,335.11906687103294,342.24923596465595,227493
2010-10-04,342.4950866699219,350.8546137570121,337.5777319061374,349.379391335439,121510
2010-10-05,348.15008544921875,350.6088030438801,342.9868464682969,345.9372915894512,144622
2010-10-06,346.6749267578125,348.1501094389408,342.00341498148725,345.44554788522083,110984
2010-10-07,342.7409973144531,349.133575001791,339.5447084707842,348.15007998314803,91825
2010-10-08,347.6583557128906,348.6418507407234,339.2988278912531,343.72445556375555,73932
2010-10-11,351.5922546386719,352.57574966308255,341.0198930270203,345.9372881868782,90800
2010-10-12,352.57574462890625,353.3133159103108,343.47856571211616,351.10052210390273,90296
2010-10-13,350.11700439453125,356.5096215947305,348.8876656970953,354.05090421876406,60371
2010-10-14,347.1666259765625,354.050931203117,344.2161808929694,350.36291482972325,75651
2010-10-15,356.5096435546875,356.5096435546875,345.93728212819826,348.6418434215883,88261
2010-10-18,349.3794250488281,355.280275323429,347.90424246600156,355.280275323429,50794
2010-10-19,344.4620666503906,350.1170331187584,338.56121642992514,346.42901672387916,117628
2010-10-20,355.0344543457031,361.1811487882172,344.21620815711697,345.69143081576067,125043
2010-10-21,357.0013732910156,363.3939509436953,349.62530062502515,355.28026701299603,64986
2010-10-22,359.7059631347656,360.4435744579851,352.3298898836714,357.24724539700054,39332
2010-10-25,355.77203369140625,365.1150164003212,355.5261499433701,363.885677622335,69534
2010-10-26,363.3939514160156,364.8691739473506,341.5116171382047,342.003384636048,60291
2010-10-27,357.9848327636719,362.4105004068206,355.5261551715434,357.0013777192596,59274
2010-10-28,357.9848327636719,362.4105004068206,354.0509326238272,360.1976665852462,42377
2010-10-29,362.9022521972656,363.3939797523549,353.3133449769723,357.49312914798224,52307
2010-11-01,354.7885437011719,368.8030779345178,350.8546435635061,364.86917779685206,82386
2010-11-02,363.1480407714844,363.88565198252263,355.52612489257984,356.2637361036181,58157
2010-11-03,363.6398620605469,364.37747338076974,354.2968386458578,362.1646394201012,71548
2010-11-04,369.04888916015625,370.2782278471296,357.7389572475631,367.0819392647799,140693
2010-11-05,375.6873779296875,385.7680118843576,368.0654615124888,369.5406840387522,132692
2010-11-08,378.3919372558594,382.0799535711392,371.26174839099355,372.9828146752381,86412
2010-11-09,377.16259765625,381.58822522109114,373.47458134906515,379.8671589406243,85021
2010-11-10,381.0964965820313,385.2762803693504,377.40848028575914,377.40848028575914,107366
2010-11-11,380.35888671875,381.0964979769236,372.7369703527845,373.9663091227082,112009
2010-11-12,374.7039184570313,379.37542974741433,368.31134089381095,376.1791009847074,114993
2010-11-15,376.6708679199219,385.7680067421203,375.44152915812174,378.6378179350214,90483
2010-11-16,371.0158386230469,377.9001832393862,366.8360950884284,372.2451773085873,104837
2010-11-17,377.654296875,380.112974228927,364.3774151751381,370.03238108538886,132127
2010-11-18,379.8671875,385.0304267106829,379.1295761868882,381.83413767459825,119072
2010-11-19,382.5717468261719,383.0634743717682,374.2121786455361,379.1295740447983,66289
2010-11-22,385.0304260253906,388.7184426032858,376.9167415767014,379.6213030595978,102416
2010-11-23,375.1956787109375,381.0965292799209,371.5076620982354,381.0965292799209,141039
2010-11-24,385.0304260253906,387.734987508287,378.3919642002994,378.3919642002994,140924
2010-11-26,384.0469055175781,386.0138555584234,378.3919391430593,380.1130054358875,23027
2010-11-29,387.4890747070313,388.7184134742077,374.70391954351896,380.6047696146239,97559
2010-11-30,380.1130065917969,385.7680129646096,377.4084852608703,382.8175679038208,109105
2010-12-01,386.5056457519531,392.89822376482937,384.5386955955989,386.01387822703987,173361
2010-12-02,391.1771545410156,397.3238487469679,382.3258589109053,386.0138754344767,280072
2010-12-03,392.1606140136719,393.6358366320625,389.70193630375417,390.6853913952814,217076
2010-12-06,394.1275634765625,394.6192910214512,388.9643243024822,391.914729552914,106492
2010-12-07,392.6523132324219,398.79904704487376,391.6688582118438,397.32382453290984,115651
2010-12-08,392.8981628417969,396.09445135261655,391.66882418233496,394.1275015012588,77430
2010-12-09,393.1440734863281,395.6027509736078,391.6688510015219,394.61925599003825,99227
2010-12-10,393.1440734863281,397.3238172184843,389.9477447755492,394.373412229968,75664
2010-12-13,387.4890747070313,393.38992477813616,387.24323094225406,393.38992477813616,57486
2010-12-14,388.7184143066406,391.42297559265927,386.7514642787268,389.21018179944184,51726
2010-12-15,388.47259521484375,392.16061175851206,384.5386949091577,388.226711452826,65332
2010-12-16,389.7019348144531,392.6523400588591,386.0138782825712,388.4725959641923,65969
2010-12-17,392.6523132324219,392.8981969781148,387.2432306570488,389.9477519541869,85993
2010-12-20,388.7184143066406,392.4064705971647,385.27628174361416,392.1605868507641,65833
2010-12-21,393.3899536132813,393.8816811599757,387.489103109649,389.4560532775265,57507
2010-12-22,393.1440734863281,395.6027509736078,391.42296726035545,392.6523060039953,37843
2010-12-23,391.6688537597656,394.12753126436,389.4560200169728,392.1605812644652,21865
2010-12-27,390.6853332519531,392.40643937763355,385.2762510913549,390.6853332519531,21287
2010-12-28,381.5882568359375,391.9147353364883,375.93329003351687,390.68539646557514,87248
2010-12-29,383.309326171875,385.2762761713407,380.6047649249726,382.81755868618626,32943
2010-12-30,384.5386962890625,386.01387892316376,380.3589122063598,383.3093574367616,27868
2010-12-31,387.7349853515625,387.7349853515625,378.63784585847617,383.5552012683176,54230
2011-01-03,389.7019348144531,396.3403965907411,389.45605105196114,392.6523400588591,97124
2011-01-04,389.210205078125,394.86517175368976,383.5551984214608,390.4395439214608,52922
2011-01-05,387.4890747070313,391.4229747544345,384.2927859161531,387.24323094225406,67424
2011-01-06,390.4395446777344,394.6192887569524,386.2597606174168,386.997371921067,69283
2011-01-07,389.4560546875,393.389955037497,382.5717490655553,392.1606161757604,40006
2011-01-10,394.6192626953125,397.5697077150582,386.0138513625165,388.4725688726702,84837
2011-01-11,391.9147033691406,396.8320984327959,389.7019095744282,395.848603427626,101419
2011-01-12,399.0448913574219,402.732947642396,391.42297500363674,395.110991307514,63150
2011-01-13,394.6192626953125,399.29077398917866,391.9147014209112,398.5531627342422,52981
2011-01-14,396.8321228027344,398.5531891911031,393.88167758713143,394.8651726526989,31656
2011-01-18,394.6192626953125,402.97879028276407,392.898196421192,397.32382396971377,55837
2011-01-19,387.9808044433594,395.1109933225435,383.55517685991697,393.1440832686555,83681
2011-01-20,389.210205078125,391.42299900368977,383.80108218256777,384.7845372647967,56343
2011-01-21,386.9973449707031,393.1440787523314,386.25973371842,389.94774999873897,42497
2011-01-24,393.1440734863281,393.6358009875648,385.5221173022266,386.75145604586646,38842
2011-01-25,389.7019348144531,394.1275626716119,385.2763069572944,390.9312736647139,37257
2011-01-26,388.96429443359375,393.1440781969277,385.0303944143724,389.70190568483486,42806
2011-01-27,397.0779418945313,397.0779418945313,388.4725705066367,388.96429801829703,42010
2011-01-28,389.7019348144531,399.7825293790314,384.7845394323104,398.06146298488625,83049
2011-01-31,389.4560546875,394.6192938992335,385.522154337503,389.7019384522873,56199
2011-02-01,402.4871215820313,405.683410833046,391.9147586850039,391.9147586850039,80867
2011-02-02,400.2742919921875,405.191647332889,399.5366806948624,401.0118633084134,41080
2011-02-03,401.9953002929687,405.1915887989087,397.3237894054894,399.2907392538442,33463
2011-02-04,401.5036315917969,402.9788142081565,396.5862362606339,401.5036315917969,38210
2011-02-07,402.9787902832031,403.9622852834851,398.30731897042864,401.01184026373613,37976
2011-02-08,404.4540710449219,405.6834099865083,398.799103917404,401.9953931617491,25084
2011-02-09,409.12554931640625,412.81356583742377,401.25774875335617,402.4870875936954,57550
2011-02-10,408.879638671875,410.6007449200657,403.96228363383665,406.9126886604403,43403
2011-02-11,409.61724853515625,410.10901602217024,403.4705547584462,407.1585710244722,35146
2011-02-14,417.23919677734375,419.20614674432846,409.37139690940506,409.37139690940506,93760
2011-02-15,418.71441650390625,419.6979115654108,413.05944983882824,415.7640112815915,54097
2011-02-16,426.0904235839844,428.7949846081541,416.501558119186,419.4519628848573,96442
2011-02-17,428.7950439453125,429.5326552340751,422.89419361631,423.87764868059446,50223
2011-02-18,428.0574035644531,430.0243535404406,421.1730986390448,427.81151982454367,41900
2011-02-22,414.0429382324219,427.31982149067136,410.60076554423927,422.8941937379216,89388
2011-02-23,406.6669006347656,417.9768747459287,404.2082227787613,413.5512066277983,92670
2011-02-24,406.6669006347656,413.05947905281784,402.7330000727178,407.89623956276785,98001
2011-02-25,413.7970275878906,415.51809382960056,407.1585663995727,408.14206138133267,126196
2011-02-28,394.86517333984375,411.8301134157847,390.931273032927,410.8466183485058,306525
2011-03-01,393.3899536132813,403.96231576325977,387.2432593268517,395.6027875450558,122698
2011-03-02,393.6358337402344,398.30734534341894,391.6688835905304,392.65233867483266,82519
2011-03-03,401.74945068359375,403.4705569352354,393.1440793497724,396.0944843822918,124779
2011-03-04,398.5531311035156,401.74941963383907,395.1109588473621,400.0283534963091,110334
2011-03-07,394.3734130859375,410.60074051073855,392.4064630956254,401.50360180318194,147758
2011-03-08,400.2742919921875,407.4044812248641,393.6358302973612,395.11101291091217,114125
2011-03-09,405.1916198730469,406.6668423677211,396.3403648671942,397.8155473807721,95108
2011-03-10,400.0284118652344,403.4705846236421,396.58623910682667,398.7990730188958,96288
2011-03-11,401.74945068359375,402.9787894455682,395.35687312888774,396.3403681271254,84640
2011-03-14,393.8816528320313,399.2907753999453,387.98080275278784,397.07794162731767,147894
2011-03-15,383.0634460449219,386.5056185717531,377.16259599082423,381.3423797720547,154376
2011-03-16,377.4085083007813,383.3093588014946,363.14808960489904,380.11302979681255,274320
2011-03-17,382.3258361816406,384.04690246077,373.22869731277655,381.3423811595944,114956
2011-03-18,383.309326171875,386.99734242796205,381.0964924295649,385.0303924284963,115971
2011-03-21,387.7349853515625,393.3899520691001,383.8010850312495,388.4725966592586,66323
2011-03-22,384.0469055175781,389.70191187319415,382.0799554767328,386.0138555584234,60643
2011-03-23,385.5221557617187,389.94778367653976,377.4085112480637,382.5717504788715,76674
2011-03-24,385.76800537109375,389.4560216433869,382.079949117704,387.980799142031,132892
2011-03-25,384.7845153808594,390.439521715905,384.292787867711,387.4890766748208,109039
2011-03-28,387.9808044433594,394.6192658090715,387.9808044433594,391.6688607471423,128075
2011-03-29,390.6853332519531,391.914671923957,385.2762510913549,387.4890447085243,215230
2011-03-30,397.8155822753906,399.5366886638439,390.93127666487743,392.65234307223074,125171
2011-03-31,394.3734130859375,399.5366518128698,392.1605793539253,398.3073130665618,103207
2011-04-01,400.2742919921875,403.22469720038856,395.6027804298616,396.58623550556223,139659
2011-04-04,399.7825012207031,403.9622850020701,397.56970743852975,402.48706249322333,51936
2011-04-05,409.12554931640625,410.1090443773372,397.3238484718311,397.3238484718311,115835
2011-04-06,409.61724853515625,414.7804873000312,409.1255210292387,411.58419853992274,73426
2011-04-07,411.33837890625,415.272279146542,405.1916447878816,408.87966127024333,90341
2011-04-08,414.2887878417969,425.1070335909648,412.32183770386627,415.5181266803661,114660
2011-04-11,413.3053283691406,419.2061787201949,410.3548832030641,413.79705590312045,69614
2011-04-12,409.8631286621094,413.55114489559304,407.4044511731203,408.8796336778561,62386
2011-04-13,407.8961791992187,413.0594179251738,404.45400672155,410.6007404330231,65527
2011-04-14,405.9292297363281,407.4044522259724,401.9953297513408,404.2081634858072,42502
2011-04-15,410.6007385253906,412.3218047656809,401.9953273617472,406.6668385637877,76224
2011-04-18,397.5696716308594,406.4209259245459,395.848565531853,404.4539760836052,133550
2011-04-19,397.0779418945313,399.290775668648,394.3734205898511,398.0614368989488,70085
2011-04-20,404.6999206542969,408.1420933887558,402.73297051762023,402.73297051762023,71806
2011-04-21,405.4375305175781,409.61727455502904,400.5201352027489,404.4540354621726,67205
2011-04-25,405.9292297363281,408.8796347345205,405.1916184915059,406.66684098115024,52613
2011-04-26,406.9126892089844,409.3714067124147,404.9457391948981,406.1751179371616,66606
2011-04-27,409.61724853515625,411.0924710340052,402.48705976551474,406.66684351855474,88367
2011-04-28,412.8135070800781,414.78045694087706,405.4374750879023,410.1089860049365,103905
2011-04-29,429.7784729003906,446.743451549105,410.6007404820113,412.3218067305029,433422
2011-05-02,436.662841796875,446.989319816173,435.18761922809,435.4335029832536,184218
