Date,Close,High,Low,Open,Volume
2015-07-15,19.320003509521484,19.360849252446563,19.251926694224576,19.320003509521484,5933
2015-07-16,19.5106201171875,19.524234789529647,19.44526657366719,19.524234789529647,333
2015-07-17,19.40169906616211,19.42893014424746,19.40169906616211,19.42893014424746,200
2015-07-20,19.41532325744629,19.469785440315707,19.38809389727812,19.469785440315707,267
2015-07-21,19.442548751831055,19.442548751831055,19.407149555043105,19.442548751831055,3933
2015-07-22,19.306406021118164,19.345889293367705,19.29278960718137,19.334997893485134,300
2015-07-23,19.061323165893555,19.306397736387485,19.061323165893555,19.306397736387485,4600
2015-07-24,18.876142501831055,19.07492460943279,18.876142501831055,19.07492460943279,433
2015-07-27,18.900671005249023,18.952408183023465,18.900671005249023,18.938793500717946,500
2015-07-28,19.04771423339844,19.06132891433192,18.938791592130645,18.979637366197736,2433
2015-07-29,19.183860778808594,19.183860778808594,18.966017289515175,18.966017289515175,1033
2015-07-30,19.156635284423828,19.156635284423828,19.156635284423828,19.156635284423828,67
2015-07-31,19.170242309570312,19.265548492670703,19.170242309570312,19.265548492670703,800
2015-08-03,19.155153274536133,19.21687695307817,19.155153274536133,19.18944498223669,767
2015-08-04,19.190820693969727,19.190820693969727,19.18944979274347,19.18944979274347,167
2015-08-05,19.060508728027344,19.258026591706653,19.00564304237169,19.258026591706653,733
2015-08-06,18.791675567626953,19.066007654485972,18.791675567626953,19.066007654485972,2800
2015-08-07,18.799894332885746,18.84653112445862,18.799894332885746,18.84653112445862,400
2015-08-10,18.887678146362305,18.956259806911984,18.86024443565337,18.86024443565337,1267
2015-08-11,18.87671661376953,18.87671661376953,18.87671661376953,18.87671661376953,133
2015-08-12,18.87671661376953,18.87671661376953,18.87671661376953,18.87671661376953,0
2015-08-13,19.052289962768555,19.052289962768555,18.9288425291541,18.997424242923262,833
2015-08-14,18.983701705932617,19.0660011294095,18.983701705932617,19.01113542847464,300
2015-08-17,19.06599998474121,19.06599998474121,18.91511713604244,18.94255085693742,1967
2015-08-18,19.093429565429688,19.093429565429688,19.06188314496052,19.079713578777973,367
2015-08-19,19.06599998474121,19.09343196148711,18.9699845778324,18.994673008073892,1333
2015-08-20,18.92882537841797,18.997407030047736,18.92882537841797,18.95762998604915,633
2015-08-21,18.640789031982425,18.920606389292583,18.638045485164778,18.736804449853697,1567
2015-08-24,18.435033798217773,18.435033798217773,18.215569317780496,18.215569317780496,1500
2015-08-25,17.845218658447266,18.43503031940467,17.845218658447266,18.43503031940467,1100
2015-08-26,17.852096557617188,17.852096557617188,17.762939084343785,17.762939084343785,167
2015-08-27,18.204591751098633,18.204591751098633,18.133264812161077,18.133264812161077,1400
2015-08-28,18.174427032470703,18.25672646422516,18.174427032470703,18.25672646422516,333
2015-08-31,18.064693450927734,18.174426605404935,18.064693450927734,18.13327689049465,2300
2015-09-01,17.766048431396484,18.001086637147615,17.75222327506915,18.001086637147615,967
2015-09-02,17.85454559326172,17.97344658808507,17.835189658244712,17.97344658808507,1300
2015-09-03,17.987258911132812,17.987258911132812,17.987258911132812,17.987258911132812,100
2015-09-04,17.71074676513672,17.835178451214,17.655444379557196,17.835178451214,1133
2015-09-08,17.9167537689209,17.9167537689209,17.9167537689209,17.9167537689209,133
2015-09-09,17.655454635620117,17.973445734962493,17.655454635620117,17.904316394307465,1133
2015-09-10,17.678951263427734,17.678951263427734,17.678951263427734,17.678951263427734,67
2015-09-11,17.890491485595703,17.890491485595703,17.641627965312267,17.641627965312267,333
2015-09-14,17.876663208007812,17.959617700325907,17.876663208007812,17.959617700325907,333
2015-09-15,17.904315948486328,17.904315948486328,17.904315948486328,17.904315948486328,133
2015-09-16,18.061925888061523,18.08404720047711,18.061925888061523,18.08404720047711,800
2015-09-17,18.45734977722168,18.45734977722168,17.987274731516084,18.056404086896993,833
2015-09-18,18.291431427001953,18.291431427001953,18.26378110533965,18.26378110533965,133
2015-09-21,18.402027130126953,18.402027130126953,18.38820197745296,18.38820197745296,167
2015-09-22,18.249954223632812,18.346735623742862,18.249954223632812,18.319083543992612,300
2015-09-23,18.22230339050293,18.22230339050293,18.21400723940119,18.21400723940119,667
2015-09-24,18.23751449584961,18.249956087074363,18.194653679958765,18.22230576253248,4000
2015-09-25,18.161476135253903,18.36056624618901,18.161476135253903,18.36056624618901,3033
2015-09-28,17.876663208007812,18.09787460151211,17.766056632239724,18.09787460151211,2267
2015-09-29,17.807540893554688,17.808924465189772,17.766063631055964,17.808924465189772,1000
2015-09-30,17.94579315185547,17.94579315185547,17.766058980750998,17.779885903319727,900
2015-10-01,17.895614624023438,17.895614624023438,17.895614624023438,17.895614624023438,67
2015-10-02,18.00711441040039,18.00711441040039,17.871923274614723,17.871923274614723,233
2015-10-05,18.48098945617676,18.48098945617676,18.36530879585221,18.425240359571227,3133
2015-10-06,18.471229553222656,18.522797944430447,18.471229553222656,18.508861116179087,567
2015-10-07,18.599449157714844,18.634292991420324,18.48098083200861,18.48098083200861,433
2015-10-08,18.787601470947266,18.787601470947266,18.69004016426289,18.69004016426289,133
2015-10-09,18.717924118041992,18.717924118041992,18.717924118041992,18.717924118041992,1567
2015-10-12,18.815479278564453,18.815479278564453,18.784816137009823,18.78760385644489,1533
2015-10-13,18.64823532104492,18.745796666435975,18.628723051966713,18.745796666435975,933
2015-10-14,18.64823532104492,18.717923009027977,18.63429849234092,18.690047579388448,300
2015-10-15,18.75973320007324,18.75973320007324,18.536735104225716,18.676108692601503,367
2015-10-16,18.857288360595703,18.857288360595703,18.74578846306277,18.74578846306277,900
2015-10-19,18.829421997070312,18.840572878300755,18.816878141801865,18.840572878300755,300
2015-10-20,19.01199722290039,19.02454107461236,18.89910432972375,18.940916578019955,733
2015-10-21,19.01059913635254,19.080286795343913,18.996662313446578,19.080286795343913,733
2015-10-22,18.968795776367188,19.11374304226339,18.968795776367188,19.11374304226339,967
2015-10-23,18.940921783447266,18.940921783447266,18.940921783447266,18.940921783447266,100
2015-10-26,18.95485496520996,18.95485496520996,18.95485496520996,18.95485496520996,267
2015-10-27,18.606420516967773,18.843357205907207,18.606420516967773,18.843357205907207,300
2015-10-28,18.77367401123047,18.798761723242155,18.53673903793444,18.53673903793444,2200
2015-10-29,18.62035369873047,18.69003958467367,18.547878321561853,18.69003958467367,1200
2015-10-30,18.369489669799805,18.487956268283096,18.369489669799805,18.480987853340743,633
2015-11-02,18.712255477905273,18.712255477905273,18.39617043134239,18.4874838495422,467
2015-11-03,18.720691680908203,18.720691680908203,18.66449920079812,18.67011719838041,200
2015-11-04,18.432695388793945,18.6982077560392,18.432695388793945,18.6982077560392,1067
2015-11-05,18.445343017578125,18.445343017578125,18.445343017578125,18.445343017578125,167
2015-11-06,18.20652961730957,18.262722108240265,18.171408640605232,18.262722108240265,567
2015-11-09,17.869365692138672,18.070255974680975,17.869365692138672,18.070255974680975,1800
2015-11-10,18.050601959228516,18.052006012933337,17.997217550871596,18.032338543098646,633
2015-11-11,18.0660400390625,18.0660400390625,18.0660400390625,18.0660400390625,233
2015-11-12,17.981760025024414,17.981760025024414,17.981760025024414,17.981760025024414,133
2015-11-13,17.855316162109375,17.89746095975111,17.799121907702826,17.89746095975111,367
2015-11-16,17.771026611328125,17.771026611328125,17.771026611328125,17.771026611328125,67
2015-11-17,18.035133361816406,18.051990923822864,18.035133361816406,18.051990923822864,167
2015-11-18,18.15033531188965,18.15033531188965,18.023902654073527,18.023902654073527,300
2015-11-19,18.26271629333496,18.3189087663738,18.234619163652287,18.24866862165688,200
2015-11-20,18.248666763305664,18.403196495007577,18.234617306731796,18.403196495007577,2400
2015-11-23,18.250078201293945,18.250078201293945,18.250078201293945,18.250078201293945,67
2015-11-24,18.254291534423828,18.254291534423828,18.254291534423828,18.254291534423828,667
2015-11-25,18.217761993408203,18.217761993408203,18.217761993408203,18.217761993408203,67
2015-11-27,18.332963943481445,18.332963943481445,18.332963943481445,18.332963943481445,167
2015-11-30,18.487491607666016,18.487491607666016,18.403201988367655,18.403201988367655,367
2015-12-01,18.535634994506836,18.535634994506836,18.507314048707823,18.507314048707823,433
2015-12-02,18.28641128540039,18.49314927003254,18.28641128540039,18.49314927003254,833
2015-12-03,18.011707305908203,18.011707305908203,17.99754773477638,17.99754773477638,133
2015-12-04,18.011707305908203,18.011707305908203,18.011707305908203,18.011707305908203,0
2015-12-07,17.926759719848633,17.926759719848633,17.91260013809967,17.91260013809967,267
2015-12-08,17.77098846435547,17.926749173632388,17.77098846435547,17.91258960021343,433
2015-12-09,17.728506088256836,17.776649353065554,17.714344715763733,17.714344715763733,2000
2015-12-10,17.786561965942383,17.827627246613858,17.786561965942383,17.827627246613858,200
2015-12-11,17.6293888092041,17.64355018581497,17.45946849488188,17.64355018581497,2367
2015-12-14,17.336271286010742,17.41698481614731,17.17201375148382,17.41698481614731,233
2015-12-15,17.509031295776367,17.53027066287137,17.374509902504514,17.374509902504514,200
2015-12-16,17.654882431030273,17.654882431030273,17.654882431030273,17.654882431030273,100
2015-12-17,18.025863647460938,18.025863647460938,17.88143028601484,17.88143028601484,200
2015-12-18,17.96923065185547,17.96923065185547,17.96923065185547,17.96923065185547,400
2015-12-21,18.011707305908203,18.096668333810833,17.87010619292243,18.096668333810833,1167
2015-12-22,18.011707305908203,18.011707305908203,18.011707305908203,18.011707305908203,0
2015-12-23,18.212785720825195,18.323235447183173,18.211370483550287,18.241106671330307,567
2015-12-24,18.212785720825195,18.212785720825195,18.212785720825195,18.212785720825195,0
2015-12-28,18.0966739654541,18.15331406816351,18.0966739654541,18.15331406816351,333
2015-12-29,18.36891746520996,18.483544899640876,18.328798318644456,18.397574779303007,4867
2015-12-30,18.282943725585938,18.282943725585938,18.282943725585938,18.282943725585938,700
2015-12-31,18.11099624633789,18.174040841993243,18.068013033879403,18.12532580576422,1133
2016-01-04,17.896087646484375,18.62683201161085,17.896087646484375,17.98205778613945,833
2016-01-05,18.258575439453125,18.297262509734033,18.182635165534947,18.182635165534947,400
2016-01-06,18.22562599182129,18.469206670591944,18.122462260182154,18.469206670591944,4033
2016-01-07,17.838760375976562,18.02503009464888,17.838760375976562,18.02503009464888,433
2016-01-08,17.58084487915039,17.89606776708091,17.58084487915039,17.767112700844837,1733
2016-01-11,17.599483489990234,17.70981294822638,17.599483489990234,17.70981294822638,367
2016-01-12,17.464799880981445,17.5808593539549,17.380261811783658,17.5808593539549,1633
2016-01-13,17.062171936035156,17.552201203395853,17.062171936035156,17.552201203395853,567
2016-01-14,17.23697280883789,17.23697280883789,16.974764597426766,17.065032639661972,2500
2016-01-15,16.606531143188477,17.05070942411306,16.534888779707355,17.05070942411306,367
2016-01-19,16.600788116455078,16.721145456836094,16.600788116455078,16.721145456836094,467
2016-01-20,16.4302921295166,16.606530294095183,15.804143880673053,16.606530294095183,1267
2016-01-21,16.3486270904541,16.563552441377325,16.33429934103978,16.563552441377325,767
2016-01-22,16.83578109741211,16.83578109741211,16.83578109741211,16.83578109741211,700
2016-01-25,16.646642684936523,16.950403835352567,16.646642684936523,16.950403835352567,1467
2016-01-26,16.964733123779297,16.964733123779297,16.8830610049803,16.8830610049803,2800
2016-01-27,16.964733123779297,17.024911812603687,16.964733123779297,17.024911812603687,133
2016-01-28,16.964733123779297,16.964733123779297,16.964733123779297,16.964733123779297,0
2016-01-29,16.964733123779297,16.964733123779297,16.964733123779297,16.964733123779297,0
2016-02-01,17.621007919311523,17.664373886353488,17.28998146644462,17.302991440365826,833
2016-02-02,17.47644805908203,17.47644805908203,17.20324239623819,17.20324239623819,500
2016-02-03,17.73664093017578,17.73664093017578,17.72218439073555,17.73664093017578,900
2016-02-04,17.837833404541016,17.837833404541016,17.837833404541016,17.837833404541016,167
2016-02-05,17.722183227539062,17.722183227539062,17.722183227539062,17.722183227539062,100
2016-02-08,17.201801300048828,17.201801300048828,17.201801300048828,17.201801300048828,467
2016-02-09,16.825965881347656,17.11507294233732,16.825965881347656,17.11507294233732,300
2016-02-10,17.042795181274414,17.057251728625005,17.042795181274414,17.057251728625005,433
2016-02-11,16.522401809692383,16.638043134649955,16.522401809692383,16.52529311852918,833
2016-02-12,16.792713165283203,16.869324564182676,16.78837528377162,16.78837528377162,300
2016-02-16,17.128084182739258,17.12952891858354,16.984976296443833,17.07170823734492,1000
2016-02-17,17.51547622680664,17.51547622680664,17.346348490853952,17.346348490853952,133
2016-02-18,17.51547622680664,17.51547622680664,17.51547622680664,17.51547622680664,0
2016-02-19,17.60655403137207,17.707740679830398,17.60655403137207,17.649920000437962,267
2016-02-22,17.967937469482422,17.967937469482422,17.82338484411223,17.82338484411223,467
2016-02-23,17.895660400390625,17.924571660961952,17.895660400390625,17.924571660961952,333
2016-02-24,17.895660400390625,17.895660400390625,17.678830541321602,17.69328709065045,433
2016-02-25,17.895660400390625,17.895660400390625,17.895660400390625,17.895660400390625,0
2016-02-26,18.35822296142578,18.35822296142578,18.300402299092426,18.300402299092426,233
2016-02-29,18.242586135864254,18.300406812457723,18.242586135864254,18.285952102830898,367
2016-03-01,18.184768676757812,18.24258936358167,18.184768676757812,18.24258936358167,900
2016-03-02,18.472429275512695,18.472429275512695,18.2874001361116,18.41605332448183,1167
2016-03-03,18.690698623657227,18.690698623657227,18.531689481509225,18.531689481509225,633
2016-03-04,18.804893493652344,18.804893493652344,18.71960631195133,18.71960631195133,300
2016-03-07,18.907529830932617,18.907529830932617,18.791886642834207,18.791886642834207,233
2016-03-08,18.775972366333008,18.820784874872313,18.775972366333008,18.806328337560515,800
2016-03-09,18.80778694152832,18.80778694152832,18.762974404322787,18.762974404322787,100
2016-03-10,18.83524513244629,18.83524513244629,18.747068500204893,18.80633388737573,3433
2016-03-11,19.13880729675293,19.13880729675293,18.575049949986223,18.575049949986223,2900
2016-03-14,19.021726608276367,19.19663520856848,18.94800464963373,19.19663520856848,1100
2016-03-15,18.86993980407715,18.86993980407715,18.86993980407715,18.86993980407715,433
2016-03-16,19.23710823059082,19.23710823059082,19.23710823059082,19.23710823059082,300
2016-03-17,19.549341201782227,19.572469836622457,19.312275911320206,19.312275911320206,1600
2016-03-18,19.581146240234375,19.673660791294836,19.52187899108089,19.57247231179016,1367
2016-03-21,19.58692741394043,19.789300681845045,19.54356145109144,19.789300681845045,2133
2016-03-22,19.60139274597168,19.66788738091868,19.51466077326576,19.659213448413293,1600
2016-03-23,19.34118270874023,19.60137843691443,19.34118270874023,19.60137843691443,2833
2016-03-24,19.34118270874023,19.355637414276917,19.09544352418837,19.355637414276917,900
2016-03-28,19.543550491333008,20.121760554285817,19.25299888699079,19.7459236457495,2200
2016-03-29,19.5146484375,19.5580143964401,19.4279165196198,19.5580143964401,733
2016-03-30,19.7791748046875,20.03503444360647,19.7791748046875,19.80374816737479,1733
2016-03-31,19.98299789428711,20.121767845012556,19.839890061477448,19.933849322655817,733
2016-04-01,19.93385124206543,20.006128452124734,19.76038740839175,20.006128452124734,3467
2016-04-04,19.644739151000977,19.962755454570637,19.644739151000977,19.94830075289002,833
2016-04-05,19.758939743041992,19.758939743041992,19.758939743041992,19.758939743041992,67
2016-04-06,19.659202575683594,19.76617182698795,19.656311266447535,19.76617182698795,633
2016-04-07,19.644739151000977,19.832657625189615,19.644739151000977,19.702559795808597,767
2016-04-08,19.832670211791992,19.926629508516623,19.71702701069981,19.803758951997366,2867
2016-04-11,19.92518424987793,20.049499538986343,19.890490371417393,20.049499538986343,1233
2016-04-12,20.092859268188477,20.092859268188477,20.006127356103185,20.092859268188477,1167
2016-04-13,20.092859268188477,20.266323092359062,19.95553404706771,20.266323092359062,1033
2016-04-14,20.19403839111328,20.208493091733978,20.165127151786873,20.208493091733978,433
2016-04-15,20.353057861328125,20.353057861328125,20.208503428838256,20.26632593706859,3267
2016-04-18,20.309690475463867,20.410877100644697,20.208502012197204,20.410877100644697,2433
2016-04-19,20.671077728271484,20.671077728271484,20.526523271837178,20.613255210463254,3800
2016-04-20,20.525074005126953,20.757805084618408,20.41087740669828,20.757805084618408,5333
2016-04-21,20.237415313720703,20.67107494853484,19.81965696106982,20.67107494853484,4100
2016-04-22,20.003236770629883,20.09285999477033,19.861575500207923,19.861575500207923,2167
2016-04-25,20.15934944152832,20.237407410075203,20.15934944152832,20.237407410075203,767
2016-04-26,20.222949981689453,20.23740468256121,20.222949981689453,20.23740468256121,2400
2016-04-27,20.237415313720703,20.237415313720703,20.224405340867676,20.237415313720703,3533
2016-04-28,20.410879135131836,20.454245098544167,20.27355389067379,20.30969249986507,2600
2016-04-29,20.222949981689453,20.410868445362485,20.222949981689453,20.38195720553392,1000
2016-05-02,20.46889877319336,20.47617501423126,20.301537827245383,20.359751456586732,1267
2016-05-03,20.12691116333008,20.316100913912347,20.03959253221213,20.24333477114076,1567
2016-05-04,20.476186752319336,20.476186752319336,20.294273220012617,20.330656296577992,1467
2016-05-05,20.5489444732666,20.592603777125586,20.3888597422772,20.578049442159667,2133
2016-05-06,20.665367126464844,20.69447394457668,20.548943555056088,20.548943555056088,1400
2016-05-09,21.087425231933594,21.087425231933594,20.723598029729196,20.95644721707751,3100
2016-05-10,21.160175323486328,21.61132089868786,20.796348366099263,21.61132089868786,6600
2016-05-11,21.173276901245117,21.262051893078432,21.06994942080827,21.262051893078432,600
2016-05-12,21.17473793029785,21.218397256256996,20.95353043203549,21.18929042211079,3600
2016-05-13,21.11652183532715,21.46579640286219,20.95061715595605,21.46579640286219,3067
2016-05-16,21.2183895111084,21.29115379413296,21.08741158104061,21.10196406754159,7867
2016-05-17,21.037939071655273,21.232950612174353,20.826918679178263,21.232950612174353,3500
2016-05-18,20.65081024169922,21.058296355827615,20.448522617756407,20.767235638815436,2633
2016-05-19,20.37431526184082,20.4470814136983,20.286996619819895,20.4470814136983,1000
2016-05-20,20.694480895996097,20.75269270125422,20.465997200945047,20.679928407311543,3600
2016-05-23,20.67264747619629,20.840006609685776,20.403415393451173,20.840006609685776,3233
2016-05-24,20.854557037353516,20.869109520011616,20.719211916660367,20.738131624531228,2567
2016-05-25,20.813814163208008,21.04375420405937,20.65955298077635,21.04375420405937,2367
2016-05-26,20.75996971130371,20.997186018626888,20.73814097747176,20.85456644280215,3000
2016-05-27,20.869117736816406,21.04375499955025,20.832734665326875,21.04375499955025,2200
2016-05-31,20.781801223754883,21.232946914962984,20.781801223754883,21.101968954561915,4467
2016-06-01,20.87554931640625,21.007395114569945,20.87554931640625,21.007395114569945,3100
2016-06-02,21.124588012695312,21.315033166072332,20.87554721640401,21.315033166072332,3667
2016-06-03,21.171466827392575,21.32968214231536,21.051341660930863,21.32968214231536,5900
2016-06-06,21.21249008178711,21.29892314564113,21.036697524266245,21.036697524266245,5767
2016-06-07,21.285736083984375,21.358984372143965,21.095292770107054,21.095292770107054,2467
2016-06-08,21.476184844970703,21.49083376120556,21.197844259817543,21.31504117804184,9600
2016-06-09,21.476184844970703,21.534782372691943,21.271092566555456,21.441026700894323,3267
2016-06-10,21.43223571777344,21.564081549060063,21.32968958103332,21.564081549060063,29200
2016-06-13,21.372180938720703,21.476193127333534,21.329698320143336,21.476193127333534,4400
2016-06-14,21.124588012695312,21.323821767397025,21.124588012695312,21.315033166072332,4467
2016-06-15,21.315046310424805,21.4175924743242,21.276956138591657,21.279886295100535,967
2016-06-16,21.44688415527344,21.44688415527344,21.022048839124967,21.22714297081226,2567
2016-06-17,21.40294075012207,21.446887503650068,21.363386436608444,21.446887503650068,2400
2016-06-20,21.56407928466797,21.695925102109783,21.446882381570273,21.446882381570273,10167
2016-06-21,21.50548553466797,21.56408306509885,21.47618583806158,21.56408306509885,3233
2016-06-22,21.461528778076172,21.504011366115417,21.315034076192003,21.4175801812328,2767
2016-06-23,21.476184844970703,21.72522759765415,21.31504117804184,21.72522759765415,3467
2016-06-24,21.461528778076172,21.586050112929257,20.436062139324587,20.436062139324587,8300
2016-06-27,21.256431579589844,21.520123121875898,20.98834573709997,21.520123121875898,2267
2016-06-28,21.534772872924805,21.60216083832878,21.3882781868549,21.490824280825738,3300
2016-06-29,21.89955711364746,21.91567203996913,21.520134517097233,21.520134517097233,10500
2016-06-30,22.179365158081055,22.516305200460454,21.90102451780897,21.95962391991629,9600
2016-07-01,22.219154357910156,22.539033299502258,22.111543974172193,22.539033299502258,4333
2016-07-05,22.194101333618164,22.539041378305313,22.0083651074095,22.539041378305313,7033
2016-07-06,22.2707576751709,22.2707576751709,22.135139665084225,22.17051746144612,1867
2016-07-07,22.0570125579834,22.362151214256023,22.023108054573143,22.362151214256023,4067
2016-07-08,22.185256958007812,22.31792461474741,22.008364249795804,22.008364249795804,3567
2016-07-11,22.331195831298828,22.36215187344423,22.023108703767083,22.185261007364684,7767
2016-07-12,22.391632080078125,22.509561185165214,22.281075067024847,22.4137446073405,8000
2016-07-13,22.465335845947266,22.55378219765724,22.42111267009228,22.55378219765724,5233
2016-07-14,22.384258270263672,22.598003918873825,22.33266488082382,22.598003918873825,105067
