Date,Close,High,Low,Open,Volume
2011-03-04,21.659948348999023,21.95545253804978,21.46503939152737,21.95545253804978,40800
2011-03-07,21.458749771118164,21.917726537002725,21.251265842170124,21.817128922540853,40100
2011-03-08,21.810848236083984,22.118929892686797,21.515343984150853,21.515343984150853,57900
2011-03-09,21.71653175354004,21.90515198472059,21.62222043873158,21.835990673652567,27200
2011-03-10,21.257566452026367,21.57822077826305,21.144393772545733,21.49648442120756,64100
2011-03-11,21.540481567382812,21.716529174219943,21.24497745305763,21.24497745305763,53700
2011-03-14,21.52162742614746,21.71024769767796,21.25127082419355,21.383304774421216,49200
2011-03-15,21.56563949584961,21.729112162404036,21.075226293060258,21.075226293060258,81900
2011-03-16,21.27641868591309,21.57192526716247,21.24498237690364,21.55935026387137,77600
2011-03-17,21.483896255493164,21.60964386662168,21.326712341191566,21.60335756536154,54300
2011-03-18,21.8171329498291,21.823419252577487,21.50905134954951,21.64737399438158,103700
2011-03-21,22.225812911987305,22.232101614057303,21.86114734035168,21.986894998943555,42100
2011-03-22,22.043479919433594,22.43958178084415,22.03090491453274,22.225811494403573,37500
2011-03-23,21.892581939697266,22.125213530877083,21.64737534380004,21.98689327585939,84700
2011-03-24,21.886293411254883,22.081199968465228,21.666234448730197,21.666234448730197,29700
2011-03-25,21.61594009399414,22.31383730028331,21.584503779873472,22.03090567632324,53500
2011-03-28,21.559343338012695,21.85484742589586,21.54676833876126,21.747963529912468,26200
2011-03-29,21.779409408569336,21.92401836591376,21.62222544644232,21.747973095831316,21100
2011-03-30,22.062341690063477,22.188089343271116,21.735398751098415,21.86743270766979,48500
2011-03-31,22.232093811035156,22.3012551189083,21.930300975400197,22.012034886126404,43400
2011-04-01,22.345272064208984,22.477306013418204,22.21323811499977,22.382994679161985,51600
2011-04-04,22.691083908081055,22.722520230571607,22.427013522597537,22.427013522597537,61400
2011-04-05,22.46472549438477,22.83567964046205,22.414427887315377,22.60933441255913,136900
2011-04-06,22.86712646484375,22.936287805013983,22.502460850906203,22.634494828447178,31200
2011-04-07,22.590478897094727,22.82939918758229,22.48359255723047,22.82311048606486,37800
2011-04-08,22.20694923400879,22.76023743373582,22.2006629310464,22.76023743373582,19400
2011-04-11,22.169219970703125,22.42071521284586,21.942877130898324,22.18808367284748,31300
2011-04-12,21.823410034179688,22.257239092104665,21.810835035557947,22.087480208364777,31600
2011-04-13,21.58848762512207,21.937712675801723,21.512293641121417,21.937712675801723,60600
2011-04-14,21.86151885986328,21.86786734934419,21.44879680087435,21.44879680087435,41200
2011-04-15,22.134552001953125,22.204397503600944,21.75357719900957,21.937714899324124,55300
2011-04-18,21.88691520690918,22.01390435958691,21.81071880870715,21.85516549657692,40200
2011-04-19,21.702783584594727,22.00121350520157,21.651985971655904,21.99486259250246,80800
2011-04-20,21.753568649291992,22.007551751432405,21.518635854217653,21.97580446920545,28900
2011-04-21,21.69642448425293,21.874213640282505,21.48054197722164,21.874213640282505,33400
2011-04-25,21.620229721069336,21.893260722136485,21.531336357403287,21.60753032309383,19800
2011-04-26,21.575782775878903,22.064698692236888,21.4424427320074,21.67102704845139,29700
2011-04-27,21.55038070678711,21.69007163943138,21.3471952168475,21.588478894461577,21000
