Date,Close,High,Low,Open,Volume
2023-03-24,14.00698184967041,14.02894656111859,13.782760426490375,13.782760426490375,3500
2023-03-27,13.965797424316406,14.029860434998984,13.837670530158189,14.029860434998984,3600
2023-03-28,15.274518966674805,15.439253417689606,14.267809790373535,14.267809790373535,38400
2023-03-29,15.5582275390625,15.5582275390625,15.457556096398656,15.489587601685129,1600
2023-03-30,15.668051719665527,15.791600818974157,15.660728985601276,15.704658407642036,8100
2023-03-31,15.54907512664795,15.640594459497468,15.512468440859791,15.640594459497468,5400
2023-04-03,15.430102348327637,15.622291390389636,15.347735117276434,15.55822837636897,5000
2023-04-04,14.891054153442385,15.27451927798281,14.816924347209332,15.27451927798281,5300
2023-04-05,14.679646492004396,14.835227095618292,14.61558260699708,14.835227095618292,2900
2023-04-06,14.524063110351562,14.533215218508154,14.386784979174966,14.533215218508154,6800
2023-04-10,14.597278594970703,14.597278594970703,14.368481122094067,14.47830380433968,1800
2023-04-11,14.97250747680664,15.009114165478868,14.871836028182123,14.899292353875962,8100
2023-04-12,14.90844440460205,15.073177121367316,14.90844440460205,14.98989520301453,1700
2023-04-13,15.242487907409668,15.38434122003008,15.237910980533185,15.283671521367303,1900
2023-04-14,15.63144302368164,15.732114468702791,15.41179766275144,15.41179766275144,2900
2023-04-17,15.63144302368164,15.658899348392724,15.568294698756455,15.658899348392724,2100
2023-04-18,15.905085563659668,16.015823810766076,15.851089343704396,15.851089343704396,4600
2023-04-19,15.95816707611084,16.013992670401493,15.896849867435446,15.896849867435446,3800
2023-04-20,15.288247108459473,15.636018500099093,15.164696263307109,15.558228196995488,8000
2023-04-21,14.776655197143556,15.311125733046648,14.698864897970555,15.311125733046648,3700
2023-04-24,15.228758811950684,15.236081545806782,15.073176464904192,15.19215212501476,4500
2023-04-25,14.762012481689451,15.14639231375059,14.762012481689451,15.14639231375059,2200
2023-04-26,14.66134262084961,14.76201232287783,14.64303840390404,14.761097635706411,2800
2023-04-27,14.926746368408203,14.935898476626042,14.780316128095096,14.780316128095096,1400
2023-04-28,15.269943237304688,15.320278961904677,15.100633591857102,15.100633591857102,5400
2023-05-01,14.830652236938477,15.15554423199967,14.771164404765544,15.15554423199967,7500
2023-05-02,14.803194999694824,14.890139151880946,14.688796269417164,14.890139151880946,4900
2023-05-03,14.99813175201416,15.237910697419847,14.963354439860831,14.963354439860831,4200
2023-05-04,14.981658935546877,15.054874055301871,14.940475321585554,15.04572194713423,3500
2023-05-05,15.84193515777588,15.84193515777588,15.274518451834693,15.274518451834693,4000
2023-05-08,16.13022232055664,16.272077386396695,16.06066769121482,16.116495030360785,8100
2023-05-09,16.22174072265625,16.29037891524902,16.079885665026705,16.079885665026705,5000
2023-05-10,16.716859817504883,16.716859817504883,16.427659815806468,16.48257072242139,40800
2023-05-11,17.05181884765625,17.086596162952677,16.931013804118408,16.995076820299644,9900
2023-05-12,16.97677230834961,17.187267316478408,16.931013510609485,17.150658881817314,4000
2023-05-15,17.210145950317383,17.28793625213488,17.045411492837783,17.12320179465528,6900
2023-05-16,17.040836334228516,17.084764010106987,17.022532117687224,17.084764010106987,2600
2023-05-17,17.2330265045166,17.242178613389154,17.02253323720674,17.05913992711067,4900
2023-05-18,17.25132942199707,17.278784000959142,17.11862647172655,17.173537375236847,7900
2023-05-19,17.169876098632812,17.33918572833254,17.159809303766398,17.26963285136837,2100
2023-05-22,16.985923767089844,17.08018891170771,16.940164971100568,17.0499867797093,6000
2023-05-23,16.877931594848633,17.114051803637267,16.7022156509947,16.894404691837096,6700
2023-05-24,16.427658081054688,16.45419797157228,16.381897542386003,16.39104965011974,2100
2023-05-25,16.11649513244629,16.381899302902653,16.03412789957694,16.381899302902653,2500
2023-05-26,16.24004554748535,16.28122916281876,16.153101389789153,16.17140560673427,2300
2023-05-30,16.0753116607666,16.738824711261696,15.997519608762271,16.299532216807357,5600
2023-05-31,15.782450675964355,15.94260821106612,15.567380489753804,15.94260821106612,4200
2023-06-01,16.052431106567383,16.226315924491676,15.868477747777478,15.868477747777478,3900
2023-06-02,16.830341339111328,16.830341339111328,16.45511362785792,16.45511362785792,2900
2023-06-05,16.68391227722168,16.830342528764355,16.564938352438116,16.830342528764355,4800
2023-06-06,16.972196578979492,17.039920086213037,16.972196578979492,16.97677176037133,1400
2023-06-07,17.104900360107422,17.168963376211906,17.01338101756404,17.01338101756404,1900
2023-06-08,17.133270263671875,17.15981015559954,16.967621119738183,17.00880298834891,1400
2023-06-09,17.183603286743164,17.29708732766885,17.14608191438579,17.29708732766885,6300
2023-06-12,17.109474182128906,17.178114119978588,17.040835989865357,17.178114119978588,2500
2023-06-13,17.429790496826172,17.452669893609457,17.223872434604434,17.223872434604434,17200
2023-06-14,17.411487579345703,17.681468670924556,17.411487579345703,17.681468670924556,8600
2023-06-15,17.649436950683594,17.708924782505623,17.260481944308765,17.260481944308765,4000
2023-06-16,17.89653778076172,18.166518856104624,17.846202059760923,17.91941717787496,5000
2023-06-20,17.576221466064453,18.32301638952671,17.37030339523023,18.32301638952671,18000
2023-06-21,17.553342819213867,17.608253725256564,17.342849558061673,17.480127695961528,6200
2023-06-22,17.214719772338867,17.26963241755348,17.17811308778182,17.233938674488176,8500
2023-06-23,16.855051040649414,16.92643678348568,16.793733838335935,16.894403533289122,5000
2023-06-26,16.802886962890625,16.862373049003192,16.72967184140992,16.72967184140992,7000
2023-06-27,16.981348037719727,16.981348037719727,16.812038403319796,16.931012316404207,7300
2023-06-28,16.720518112182617,17.02253067721248,16.693061789694077,17.02253067721248,1900
2023-06-29,16.84864616394043,16.894404961370217,16.781837342164653,16.866950381146836,6000
2023-06-30,17.2330265045166,17.29708952103819,17.068292035983223,17.068292035983223,8100
2023-07-03,17.60367774963379,17.663163834502324,17.45267058284562,17.45267058284562,4700
2023-07-05,17.626558303833008,17.76383644454724,17.589949868663204,17.589949868663204,3100
2023-07-06,17.08659553527832,17.278784576761993,16.88067745826995,17.278784576761993,23800
2023-07-07,17.41606330871582,17.50758089637887,17.141505308968398,17.141505308968398,4300
2023-07-10,17.74736213684082,17.74736213684082,17.50300626006136,17.50300626006136,3000
2023-07-11,17.85993003845215,17.9441283876064,17.791291844462425,17.9441283876064,4300
2023-07-12,18.075000762939453,18.221431009220165,18.029241965571565,18.029241965571565,4000
2023-07-13,18.33583068847656,18.53259666930373,18.276342852378825,18.285494961438964,21000
2023-07-14,18.184823989868164,18.495986948368493,18.12075923089701,18.303797908213625,11300
2023-07-17,17.956026077270508,18.028324764560555,17.818746199844302,17.86450674084842,3400
2023-07-18,18.00636100769043,18.06584884135344,17.897453881828895,17.91026648487143,7000
2023-07-19,17.699771881103516,17.928569344152333,17.621979835962136,17.928569344152333,4000
2023-07-20,17.663164138793945,17.80044401845223,17.663164138793945,17.702518379255977,14100
2023-07-21,17.040836334228516,17.40691193712354,17.040836334228516,17.40691193712354,9500
2023-07-24,16.290380477905273,17.04083770624466,16.290380477905273,16.528330075341717,11100
2023-07-25,16.757125854492188,16.79830946803199,16.345291464680276,16.345291464680276,13000
2023-07-26,16.82118797302246,16.830340080610892,16.67018256177844,16.72051828072179,5600
2023-07-27,16.360849380493164,16.848644681582265,16.360849380493164,16.848644681582265,6900
2023-07-28,16.64730453491211,16.651879716289635,16.54663308874475,16.54663308874475,2400
2023-07-31,16.47890853881836,16.592390834778048,16.409353916295867,16.55578414931604,6900
2023-08-01,16.345291137695312,16.546632274536485,16.290378490350008,16.42765836312718,3500
2023-08-02,15.974639892578123,16.198862189756,15.878545370467425,16.198862189756,10800
2023-08-03,15.947183609008787,15.979215116463957,15.878545412570388,15.935287438801325,5800
2023-08-04,16.107341766357422,16.27207621923661,15.997518215909256,15.997518215909256,3800
2023-08-07,15.924304008483888,16.015823348162055,15.90599979143101,16.015823348162055,4500
2023-08-08,15.713809967041016,15.713809967041016,15.503316718168056,15.658899064201576,6300
2023-08-09,15.512468338012695,15.622290140235137,15.512468338012695,15.622290140235137,2200
2023-08-10,15.640594482421877,15.658898698135824,15.55822725729519,15.658898698135824,3400
2023-08-11,15.283671379089355,15.466708303963484,15.283671379089355,15.466708303963484,11700
2023-08-14,14.935898780822754,15.027418119278945,14.79862064593157,15.027418119278945,6400
2023-08-15,14.469152450561523,14.76201206136462,14.460000342250872,14.76201206136462,5900
2023-08-16,14.295265197753906,14.533214765652351,14.295265197753906,14.41423998170313,14400
2023-08-17,14.139683723449709,14.313570292512974,14.139683723449709,14.295266075646063,6500
2023-08-18,14.052740097045898,14.0573161511513,13.974949795633286,14.0573161511513,2400
2023-08-21,14.505759239196776,14.530468882969098,14.203746663359258,14.203746663359258,3900
2023-08-22,14.43620491027832,14.50575953468638,14.432544416191494,14.50575953468638,5600
2023-08-23,14.716253280639648,14.73455749727991,14.5972784908572,14.5972784908572,1600
2023-08-24,14.505759239196776,14.643037365379998,14.505759239196776,14.643037365379998,6000
2023-08-25,14.286113739013672,14.54236753429858,14.157987714164303,14.505759973942604,11000
2023-08-28,14.029861450195312,14.194595915634148,14.029861450195312,14.12138079161536,6000
2023-08-29,14.510334968566896,14.53321523899062,14.19459509185712,14.23120265174201,9000
2023-08-30,14.450848579406738,14.560671263380762,14.42339312661151,14.560671263380762,7200
2023-08-31,14.487456321716309,14.54236810078586,14.432545415439874,14.54236810078586,3600
2023-09-01,14.608261108398438,14.643038422404477,14.57897540860025,14.643038422404477,5600
2023-09-05,14.815093994140623,14.871836019857728,14.661342759748129,14.762012462730072,2800
2023-09-06,14.331872940063477,14.697948531679597,14.28885907986841,14.697948531679597,7700
2023-09-07,14.514911651611328,14.514911651611328,14.185443598370815,14.185443598370815,1700
2023-09-08,14.094839096069336,14.26781009881556,14.05731597654695,14.26781009881556,3500
2023-09-11,14.277876853942873,14.386784845289434,14.116803766733948,14.212898283104682,5200
2023-09-12,14.267809867858888,14.450847662873231,14.212898092958056,14.350177093813604,2900
2023-09-13,14.194594383239746,14.330957820661226,14.185442275527144,14.185442275527144,4600
2023-09-14,14.313570022583008,14.359328818301154,14.267810354071775,14.313570022583008,2200
2023-09-15,14.441695213317873,14.52406243732426,14.417900256889205,14.450847321050366,4400
2023-09-18,14.185442924499512,14.405088282892391,14.075620245303073,14.405088282892391,10200
2023-09-19,14.089348793029783,14.139683643543142,14.057316413693712,14.139683643543142,1200
2023-09-20,13.79465675354004,14.121379855592345,13.74615215166941,14.048164736426555,9800
2023-09-21,13.227239608764648,13.42583582286423,13.133890023067917,13.42583582286423,13100
2023-09-22,13.350790023803713,13.531082015262164,13.28855725960888,13.508202617752897,5100
2023-09-25,13.251948356628418,13.261100464424416,13.197037455438505,13.197037455438505,2000
2023-09-26,12.929802894592283,13.215341516442493,12.929802894592283,13.215341516442493,8600
2023-09-27,12.731205940246582,13.087214727829965,12.731205940246582,12.931632387093506,5700
2023-09-28,13.361772537231444,13.361772537231444,12.981968773645402,12.981968773645402,2800
2023-09-29,13.361772537231444,13.453291001145422,13.32516497710724,13.453291001145422,3500
2023-10-02,12.90875244140625,13.270252851827742,12.90417726020489,13.270252851827742,5100
2023-10-03,12.581114768981934,12.77605048148827,12.498747541928749,12.77605048148827,8000
2023-10-04,12.538101196289062,12.538101196289062,12.345911286349748,12.472207936809369,4100
2023-10-05,12.2406644821167,12.483190111294984,12.197650621170176,12.483190111294984,8600
2023-10-06,12.488680839538574,12.488680839538574,12.089658176282516,12.089658176282516,4500
2023-10-09,12.217784881591797,12.254392440784867,12.007290761636847,12.208632773595266,6100
2023-10-10,12.731205940246582,12.731205940246582,12.51064503088774,12.51064503088774,5200
2023-10-11,12.721138954162598,12.849265851278838,12.661651996125856,12.849265851278838,2500
2023-10-12,12.812658309936523,12.812658309936523,12.812658309936523,12.812658309936523,200
2023-10-13,12.65250015258789,12.721139220310356,12.593013193306582,12.721139220310356,3300
2023-10-16,12.501493453979492,12.574708573576991,12.263543878891085,12.373367431080403,9300
2023-10-17,12.68910789489746,12.68910789489746,12.40997556579799,12.419126801576825,5700
2023-10-18,12.0896577835083,12.455733369246392,12.062202332776204,12.455733369246392,7500
2023-10-19,11.542375564575195,13.07806377188651,11.540544444627631,13.07806377188651,8200
2023-10-20,11.412418365478516,11.54054439365544,11.3575065871219,11.54054439365544,6000
2023-10-23,11.092101097106934,11.14792756036354,11.009733869327553,11.009733869327553,7800
2023-10-24,11.44902515411377,11.485632712949908,11.339202477605353,11.339202477605353,2300
2023-10-25,11.34835433959961,11.394114008870798,11.34835433959961,11.394114008870798,1800
2023-10-26,11.156164169311523,11.28429106575392,11.156164169311523,11.28429106575392,4300
2023-10-27,11.302595138549805,11.302595138549805,11.192771587112803,11.192771587112803,5800
2023-10-30,10.936518669128418,11.028038004385284,10.936518669128418,11.028038004385284,14400
2023-10-31,10.643658638000488,10.707721651684215,10.616203185392193,10.707721651684215,9900
2023-11-01,10.616202354431152,10.66196114759894,10.414860347879356,10.66196114759894,11900
2023-11-02,10.834017753601074,10.872455559856045,10.698568998998246,10.698568998998246,4000
2023-11-03,11.21107578277588,11.247683342256895,11.06464554485182,11.06464554485182,4700
2023-11-06,10.94658660888672,11.247683640873143,10.890759271862418,11.247683640873143,4500
2023-11-07,10.835847854614258,10.927366315017547,10.726025178454485,10.753480629296163,3500
2023-11-08,10.805646896362305,10.854151498433962,10.753480927362036,10.799240595228571,3200
2023-11-09,10.533835411071776,10.799240433368084,10.533835411071776,10.799240433368084,2300
2023-11-10,10.277582168579102,10.460620847000936,10.103696471430084,10.460620847000936,4300
2023-11-13,10.268430709838867,10.405708842880149,10.103696251954863,10.25927860155796,9800
2023-11-14,10.845000267028809,10.87245571864146,10.625354035748371,10.625354035748371,4100
2023-11-15,11.0829496383667,11.256836212266167,11.01888662313696,11.01888662313696,5900
2023-11-16,10.533835411071776,10.87245555173996,10.533835411071776,10.87245555173996,3800
2023-11-17,10.909063339233398,10.909063339233398,10.634506203196343,10.634506203196343,3000
2023-11-20,10.98227882385254,11.06464605467833,10.968550661117206,10.968550661117206,7900
2023-11-21,11.000582695007324,11.101253266855672,10.872455798551456,11.101253266855672,3100
2023-11-22,10.715044021606444,10.826696957267156,10.69490955658169,10.826696957267156,3300
2023-11-24,10.900826454162598,10.954822668882972,10.753480658971243,10.79008821779219,3100
2023-11-27,10.524683952331545,10.661962089549055,10.497228499446662,10.634506636664176,7500
2023-11-28,10.62077808380127,10.64365835435937,10.43316422919024,10.497228113959842,3400
2023-11-29,10.478923797607422,10.671113704497737,10.478923797607422,10.625354036610888,8100
2023-11-30,10.478923797607422,10.524683465494272,10.405708678105691,10.515531357358288,2700
2023-12-01,10.680265426635742,10.707720877258351,10.344391099880289,10.44231586045837,23500
2023-12-04,10.250126838684082,10.451468863683422,10.250126838684082,10.451468863683422,12500
2023-12-05,9.691861152648926,9.965502736452772,9.43560822577126,9.92981073543188,11700
2023-12-06,10.240974426269531,10.341645872179075,10.112848400992783,10.231823190744826,3600
2023-12-07,10.396556854248049,10.45604468596548,10.186978285285978,10.444146770504757,8300
2023-12-08,10.799240112304688,10.899910678874797,10.59789810637144,10.59789810637144,14500
2023-12-11,10.332493782043455,10.515531584755967,10.327003040718973,10.515531584755967,8100
2023-12-12,10.067089080810549,10.259278998174109,10.003940753141332,10.259278998174109,41500
2023-12-13,10.533835411071776,10.561290862262966,10.1769110544141,10.204366505605288,2600
2023-12-14,11.155972480773926,11.309853669477752,11.054957592786238,11.054957592786238,30600
2023-12-15,11.347617149353027,11.489225982864438,11.32401507688312,11.328735491377104,10800
2023-12-18,11.477896690368652,11.611953575371084,11.32873501981043,11.50810626148023,30000
2023-12-19,11.770556449890137,11.923494096632782,11.517547457372542,11.678037947297428,20100
2023-12-20,11.375938415527344,11.866849804821232,11.375938415527344,11.791324975699096,16900
2023-12-21,11.659156799316406,11.700695184609934,11.555309485592131,11.700695184609934,4000
2023-12-22,11.696919441223145,11.866849857336469,11.649716197731172,11.66859695493177,7300
2023-12-26,11.89989185333252,11.89989185333252,11.78188419480922,11.78188419480922,1600
2023-12-27,11.948983192443848,12.150068525319876,11.885731619886917,12.0178996224399,6200
2023-12-28,12.193495750427246,12.2161524791147,12.121746891990504,12.121746891990504,5100
2023-12-29,11.89706039428711,12.073599211433796,11.84796916483968,12.073599211433796,6500
2024-01-02,11.864018440246582,12.054718501363505,11.864018440246582,11.895172455197711,7600
2024-01-03,11.347617149353027,11.678038060988657,11.347617149353027,11.678038060988657,8500
2024-01-04,11.404260635375977,11.404260635375977,11.243770139487369,11.328735802055103,5400
2024-01-05,11.20600700378418,11.328735075137406,11.187126246828976,11.20600700378418,1600
2024-01-08,11.158803939819336,11.234328769505014,11.0738382813412,11.102160767718573,11300
2024-01-09,10.87558650970459,11.007754514298837,10.87558650970459,11.007754514298837,9200
2024-01-10,10.474360466003418,10.85670504371215,10.450758393103484,10.85670504371215,12400
2024-01-11,10.434709548950195,10.57348594937943,10.36579221974521,10.57348594937943,10400
2024-01-12,10.324254035949709,10.535723741068294,10.309149249939878,10.48096855416004,5100
2024-01-16,9.865440368652344,10.158099766719912,9.837118781848066,10.07313410598007,10600
2024-01-17,9.56334114074707,9.742712392798095,9.56334114074707,9.742712392798095,12300
2024-01-18,9.462326049804688,9.56334093876447,9.436836892053742,9.56334093876447,11200
2024-01-19,9.278234481811523,9.440612959898228,9.17627604911264,9.440612959898228,11500
2024-01-22,8.949700355529785,9.138513328696153,8.760888282690397,8.987463670424644,27100
2024-01-23,9.072428703308104,9.169667621525033,9.044107116604374,9.152673949241183,15100
2024-01-24,9.270681381225586,9.41229111189016,9.176275794442857,9.374528697111671,14900
2024-01-25,9.157394409179688,9.221590426179253,9.110191164221268,9.204597654138103,2900
2024-01-26,9.138513565063477,9.176275980608075,9.119631907127674,9.157394322672276,5700
2024-01-29,9.280122756958008,9.317885173962155,9.119632259608618,9.204597922949713,17900
2024-01-30,9.144177436828612,9.341486798975788,9.130960636527815,9.232919067513103,10300
2024-01-31,8.76088809967041,9.114911066471135,8.76088809967041,9.053547481702871,26200
2024-02-01,8.723126411437988,8.826973733212965,8.65704240690994,8.77032965766961,13700
2024-02-02,8.48711109161377,8.666483247461152,8.443684717246743,8.666483247461152,13600
2024-02-05,8.081165313720703,8.260536568784703,8.063228098181598,8.260536568784703,14100
2024-02-06,8.3077392578125,8.326620014819172,8.109486357444093,8.109486357444093,14700
2024-02-07,8.383264541625977,8.417250986475501,8.354942954414886,8.402145299657697,6600
2024-02-08,8.515433311462402,8.524873240162107,8.373823577042714,8.373823577042714,9600
2024-02-09,8.605118751525879,8.638160753811036,8.48711108603487,8.49655191535264,10000
2024-02-12,8.713685035705566,8.798650693529023,8.524872962946207,8.524872962946207,13400
2024-02-13,8.20389175415039,8.505991962240863,8.185010997578647,8.496551133791513,25200
2024-02-14,8.534314155578613,8.543754984700895,8.39270532005248,8.421026907092303,9700
2024-02-15,8.609838485717773,8.8080913840871,8.487110415267527,8.487110415267527,5600
2024-02-16,9.00823211669922,9.13851302788246,8.883616062694529,8.883616062694529,20700
2024-02-20,8.68536376953125,9.015785584266276,8.657042182656738,9.015785584266276,10700
2024-02-21,8.806203842163086,8.874175830584427,8.806203842163086,8.855295072816782,9200
2024-02-22,8.817532539367676,8.845854125804966,8.752392080267608,8.845854125804966,2500
2024-02-23,8.748616218566895,8.789211063176639,8.600398083687688,8.77977023413679,5300
2024-02-26,9.015785217285156,9.07242838872856,8.949700316831882,8.959141145514774,4400
2024-02-27,9.233863830566406,9.269738261291074,9.053548134218588,9.053548134218588,10200
2024-02-28,9.591662406921388,9.610544064572384,9.412291160871856,9.412291160871856,25300
2024-02-29,9.931525230407717,9.978727574776578,9.723831493942088,9.723831493942088,24200
2024-03-01,10.33747100830078,10.33747100830078,9.818237115577718,10.110896513401377,8800
2024-03-04,9.846559524536133,10.148658848671,9.846559524536133,10.148658848671,18200
2024-03-05,9.129072189331056,9.52746596458018,9.08186894764568,9.516137150562612,17800
2024-03-06,9.5133056640625,9.563341339288948,9.270681932119642,9.355647595501924,14400
2024-03-07,9.653026580810549,9.77103423632008,9.610543752800956,9.667186923262436,12100
2024-03-08,9.495368003845217,9.771034625561184,9.468934403199915,9.72383138141158,6900
2024-03-11,9.704949378967283,9.714390207527332,9.516137309401184,9.516137309401184,15900
2024-03-12,9.789915084838867,9.893761498543396,9.733271913846206,9.827677498942965,4300
2024-03-13,9.87488079071045,9.940964790639164,9.818236719109423,9.818236719109423,11100
2024-03-14,9.624704360961914,9.893761678899196,9.582221531779505,9.893761678899196,10500
2024-03-15,9.56334114074707,9.56334114074707,9.45005389203163,9.48781630827011,18500
2024-03-18,9.478375434875488,9.591662683062006,9.478375434875488,9.591662683062006,7600
2024-03-19,9.468934059143066,9.468934059143066,9.34620598894426,9.440612473813175,9500
2024-03-20,9.56334114074707,9.65774673117976,9.327325814174811,9.37452905955467,10500
2024-03-21,9.487815856933594,9.761593586720693,9.487815856933594,9.5822214428754,13100
2024-03-22,9.2385835647583,9.440612433141204,9.220646350717022,9.440612433141204,7100
2024-03-25,9.15173053741455,9.261241814649305,9.129072907596738,9.232919327213525,17300
2024-03-26,8.874176025390625,9.110191354792793,8.874176025390625,9.110191354792793,4200
2024-03-27,9.421730995178224,9.421730995178224,8.9497003625462,8.978022848739547,9600
2024-03-28,9.431172370910645,9.458550415687997,9.251801116250942,9.355647537335292,17400
2024-04-01,9.383968353271484,9.440612423959102,9.346205939588726,9.431171595456671,8900
2024-04-02,9.327325820922852,9.34620657889224,9.23291933009484,9.260297374493828,5600
2024-04-03,9.525578498840332,9.534074884735476,9.322605178744462,9.346206350711748,17600
2024-04-04,9.365087509155272,9.621872459996698,9.289562682494903,9.621872459996698,15100
2024-04-05,9.232918739318848,9.308443567017928,9.228198325046783,9.261241224951226,6700
2024-04-08,9.629425048828123,9.657746635645072,9.39340972459054,9.39340972459054,9700
2024-04-09,9.8182373046875,9.846559792340706,9.704950055055765,9.761594130035146,17200
2024-04-10,9.65774631500244,9.728551630184551,9.440612656069788,9.667187143736989,14700
2024-04-11,9.799356460571287,9.800300003288564,9.601103550374036,9.789915631436417,14900
2024-04-12,9.31788444519043,9.676627828835263,9.31788444519043,9.657746171646448,12400
2024-04-15,9.204597473144531,9.535019281029236,9.14795340024284,9.459494450711643,12600
2024-04-16,8.874176025390625,9.062989009173984,8.826973679771818,9.062989009173984,12300
2024-04-17,9.015785217285156,9.062988460372646,8.949700316831882,9.034665974323966,6200
2024-04-18,8.826972961425781,8.996903372543889,8.78921054780765,8.996903372543889,11500
2024-04-19,8.748616218566895,8.836413407721865,8.732566989264551,8.836413407721865,6800
2024-04-22,8.80809211730957,8.826973776024612,8.675923207285404,8.732567283103487,3200
2024-04-23,8.855295181274414,8.921379184761074,8.723126273974072,8.742007932299988,1900
2024-04-24,8.700468063354492,8.855294590180401,8.614558864556304,8.855294590180401,6600
2024-04-25,8.7420072555542,8.789210497387819,8.638159943454848,8.647600771886964,4000
2024-04-26,9.053547859191896,9.053547859191896,8.864735782424352,8.864735782424352,5600
2024-04-29,9.468934059143066,9.5019760587491,9.072428263216755,9.072428263216755,10500
2024-04-30,9.31788444519043,9.412290930480586,9.166834788987757,9.412290930480586,12800
2024-05-01,9.29900360107422,9.5727813254544,9.204597116669897,9.29900360107422,13800
2024-05-02,9.629425048828123,9.657746635645072,9.308444063812685,9.308444063812685,10400
2024-05-03,9.794635772705078,9.922084261488637,9.761593771982009,9.818236944556702,8400
2024-05-06,9.969287872314451,9.969287872314451,9.879601795389911,9.931525455766282,9000
2024-05-07,9.931525230407717,10.007050061790306,9.92869280164094,9.931525230407717,8400
2024-05-08,9.89376163482666,9.940964878188735,9.75498523375416,9.827677634315949,13600
2024-05-09,10.271387100219728,10.271387100219728,9.874881280333655,9.874881280333655,6200
2024-05-10,9.988168716430664,10.233624876270852,9.988168716430664,10.233624876270852,9000
2024-05-13,10.09201431274414,10.14299442666628,10.01648948517151,10.035371142228149,7800
2024-05-14,10.167540550231934,10.233624552588315,9.98816840051174,9.997609229513223,8700
2024-05-15,10.044812202453612,10.318589933801192,9.959846544392816,10.318589933801192,12300
2024-05-16,10.2525053024292,10.2525053024292,9.99949720760639,10.07313405317309,2400
2024-05-17,10.554605484008787,10.554605484008787,10.233624502156164,10.29026767523192,14900
2024-05-20,10.39411449432373,10.520618535138128,10.39411449432373,10.441317736506496,12900
2024-05-21,10.403555870056152,10.403555870056152,10.309149380724811,10.394115041057615,12300
2024-05-22,10.082574844360352,10.21474284847652,10.035371599893004,10.21474284847652,13900
2024-05-23,9.752153396606444,10.063693561235535,9.667187733466324,10.063693561235535,7100
2024-05-24,9.919251441955566,9.95984628424181,9.85599897140133,9.85599897140133,2200
2024-05-28,9.8182373046875,9.912643796210794,9.75215330081741,9.912643796210794,5600
2024-05-29,9.686068534851074,9.71439011994892,9.572781294132737,9.71439011994892,9000
