Date,Close,High,Low,Open,Volume
2010-02-04,1.7762134075164795,1.841036059190909,1.7758472044847622,1.8296828920483263,143000
2010-02-05,1.7989201545715332,1.8282184994139772,1.7718190284235535,1.784270982150311,98000
2010-02-08,1.812103509902954,1.8663055627409224,1.7864673825919355,1.8663055627409224,178000
2010-02-09,1.850191354751587,1.850191354751587,1.802581480310594,1.840669379863388,172000
2010-02-10,1.8509238958358765,1.8637420473567128,1.831147538740897,1.8582484790055669,80000
2010-02-11,1.8857159614562988,1.887913354062184,1.8439656765763308,1.852022841008528,87000
2010-02-12,1.8974353075027464,1.9197752616549248,1.8175971179299253,1.8677705949984045,397000
2010-02-16,1.886081576347351,1.912816307645559,1.858980642167658,1.912816307645559,119000
2010-02-17,1.9003654718399048,1.9003654718399048,1.860446369370011,1.8860825046413827,244000
2010-02-18,1.8988994359970093,1.8988994359970093,1.8794892873928797,1.893406043841973,142000
2010-02-19,1.8926736116409304,1.8988994094277167,1.8765594636289329,1.8988994094277167,107000
2010-02-22,1.8776583671569824,1.8988997077296912,1.8758273525978109,1.8988997077296912,127000
2010-02-23,1.878757119178772,1.8952374723590468,1.8677701588479851,1.8769259300183392,152000
2010-02-24,1.8923081159591677,1.898534091279007,1.8791239339014447,1.8871809243460604,56000
2010-02-25,2.088606357574463,2.0948321555809515,1.945410558580143,1.945410558580143,1062000
2010-02-26,2.0380680561065674,2.0794519764894166,2.0018113285536026,2.0794519764894166,237000
2010-03-01,2.0655338764190674,2.0655338764190674,2.0347707393081764,2.0402641317020076,314000
2010-03-02,2.086042881011963,2.086042881011963,2.057476960168757,2.0710275148144217,184000
2010-03-03,2.094831705093384,2.10581866190652,2.0750553574614927,2.0801825457637046,225000
2010-03-04,2.1021568775177,2.1171724185016463,2.093001281328801,2.093001281328801,77000
2010-03-05,2.147569179534912,2.147569179534912,2.0930011112015454,2.098860706256695,190000
2010-03-08,2.1574583053588867,2.160754481831675,2.1365833359799367,2.1475701252042545,232000
2010-03-09,2.1578245162963867,2.1750372794812955,2.146837553289077,2.1574581386695995,276000
2010-03-10,2.137315273284912,2.1699097800499625,2.1102143345590743,2.1699097800499625,309000
2010-03-11,2.129991054534912,2.143541613529461,2.1146094805128763,2.130723460545907,99000
2010-03-12,2.134385108947754,2.1479354886701385,2.112045161575975,2.128525338970892,66000
2010-03-15,2.1490349769592285,2.1603881431256067,2.134385809158933,2.134385809158933,186000
2010-03-16,2.165515422821045,2.1699102082669652,2.14830265868441,2.158190838621799,324000
2010-03-17,2.1545279026031494,2.177966635838294,2.1479357261372996,2.160753876148422,345000
2010-03-18,2.1592891216278076,2.160754108099198,2.142076360090195,2.151232132614752,160000
2010-03-19,2.1640498638153076,2.1640498638153076,2.1332865484615167,2.160753862918472,227000
2010-03-22,2.166980028152466,2.1702762042383825,2.1358505046174523,2.1515984551910057,199000
2010-03-23,2.1995737552642822,2.2339992679990144,2.1607534590672897,2.165880648229332,552000
2010-03-24,2.1900522708892822,2.2036028271469092,2.174670699973994,2.2036028271469092,94000
2010-03-25,2.1611201763153076,2.1896861009875868,2.1607539733782515,2.1896861009875868,226000
2010-03-26,2.1526970863342285,2.1622190624462485,2.12449753561404,2.1622190624462485,118000
2010-03-29,2.147934913635254,2.1680776383339677,2.144272711182966,2.153062276479259,100000
2010-03-30,2.1607539653778076,2.1655149528055593,2.1113129017899652,2.1596551819388825,216000
2010-03-31,2.148301362991333,2.158921942553557,2.1314548120304475,2.148301362991333,142000
2010-04-01,2.140610933303833,2.158922474586338,2.1332863517171914,2.147203109121351,102000
2010-04-05,2.1526970863342285,2.1526970863342285,2.1395129057501188,2.1395129057501188,112000
2010-04-06,2.1534290313720703,2.1534290313720703,2.1395122742954498,2.1526964509883877,123000
2010-04-07,2.1340198516845703,2.156726011997889,2.1248640770980205,2.142809248596883,266000
2010-04-08,2.0973961353302,2.132187856052483,2.0937337570269023,2.132187856052483,149000
2010-04-09,2.079817295074463,2.1179051966202183,2.0728589150126933,2.1032560305844403,150000
2010-04-12,2.042095899581909,2.0838460079471295,2.03440493849224,2.0834798049679732,171000
2010-04-13,2.0604069232940674,2.0871416572116352,2.0146282406190297,2.05271613813397,258000
2010-04-14,2.1530632972717285,2.1746708433430477,2.0611395447558283,2.077986103139707,474000
2010-04-15,2.1439085006713867,2.1486694905258337,2.1266957314972896,2.1439085006713867,78000
2010-04-16,2.074323892593384,2.1461049106406573,2.073591486684279,2.1461049106406573,201000
2010-04-19,2.061506509780884,2.089339863293609,2.055646736924811,2.074690693101252,169000
2010-04-20,2.0831127166748047,2.0871411223653173,2.0615051784010703,2.0721257588102913,184000
2010-04-21,2.0622386932373047,2.096298018988682,2.038799953607503,2.0875084479695403,208000
2010-04-22,2.005838394165039,2.061871444411796,1.965553113602952,2.0420950942813847,669000
2010-04-23,1.9970492124557495,2.0069373894265072,1.9827662513575863,2.006204983615876,139000
2010-04-26,2.0212204456329346,2.069196521122969,1.987527331913146,2.0102334847974306,400000
2010-04-27,2.0124309062957764,2.035137234142824,1.9871611579535369,2.0025427287156115,264000
2010-04-28,2.005472183227539,2.070294805417964,2.001809979944219,2.026713521092528,56000
2010-04-29,2.04685640335083,2.0479550120284027,2.0065711164325064,2.0285448616701913,113000
2010-04-30,2.017192840576172,2.0549145539655513,1.987528293909904,2.0530833638346713,251000
2010-05-03,2.0281784534454346,2.0666325473762517,2.0153603057139713,2.017191494623007,176000
2010-05-04,2.023418426513672,2.0340390128848704,1.9776397298714252,2.019389843929901,309000
2010-05-05,2.118163585662842,2.1342743236947657,2.0886275679360327,2.0886275679360327,487000
2010-05-06,2.12890362739563,2.1557545461535503,2.062926639956336,2.1200810520121944,386000
2010-05-07,2.091695547103882,2.148082654833115,2.080571439170287,2.110874747103766,277000
2010-05-10,2.1684136390686035,2.169180939090188,2.126602829859054,2.169180939090188,140000
2010-05-11,2.145782470703125,2.1526870748401836,2.1177806784291415,2.1480840054154777,234000
2010-05-12,2.1603586673736572,2.166112412357179,2.146933201442688,2.1557555982235375,141000
2010-05-13,2.1254513263702393,2.1595905882711413,2.1039705904481947,2.1595905882711413,209000
2010-05-14,2.0299384593963623,2.114327540759051,2.02418471659242,2.110108031818461,369000
2010-05-17,1.98659348487854,2.046049444109481,1.9716336054426855,2.046049444109481,707000
2010-05-18,1.995032787322998,2.0099924859767397,1.97930560571881,1.9969505801579432,216000
2010-05-19,1.9812233448028564,2.001936968211872,1.9585917458797657,1.995032549014342,132000
2010-05-20,1.9374943971633911,1.9731678972765123,1.9213836603035257,1.95475580948772,574000
2010-05-21,1.9793052673339844,2.02571932126109,1.9206166097287776,1.9244525605593368,374000
2010-05-24,1.9420976638793943,2.0188148566187873,1.9325079690599167,1.9877444209955657,219000
2010-05-25,1.909876585006714,1.9551397886965372,1.890313634635569,1.919849839477632,281000
2010-05-26,1.9114108085632324,1.962427939251841,1.9110272499946936,1.9267542487541984,343000
2010-05-27,1.9750862121582031,1.9793055391614345,1.920616873496234,1.948618659935401,188000
2010-05-28,1.90872585773468,1.9754699921503145,1.9079587405405087,1.9754699921503145,257000
2010-06-01,1.846200942993164,1.8887788628788555,1.8373783658905132,1.888395304380167,615000
2010-06-02,1.895300030708313,1.9060404010106509,1.8412144377645008,1.8665311294247044,803000
2010-06-03,1.9190815687179563,1.9486177586200208,1.8795723122977872,1.910642735706571,242000
2010-06-04,1.86614727973938,1.9106433582796287,1.8611608363095928,1.8987521301871444,245000
2010-06-07,1.829323172569275,1.8845596228935415,1.8293231725692751,1.8845596228935415,267000
2010-06-08,1.8181989192962649,1.8531053022707045,1.8005539485658597,1.8300901469147235,316000
2010-06-09,1.8231853246688845,1.8477348939058744,1.8097598647306117,1.8369945259552565,156000
2010-06-10,1.8592420816421509,1.8661464975946436,1.8316238691078015,1.8596256399830533,228000
2010-06-11,1.9302066564559937,1.9302066564559937,1.834310063074611,1.850804179097394,446000
2010-06-14,1.9401791095733645,1.9785376945005944,1.9305894176145169,1.939028251426059,153000
2010-06-15,1.959742784500122,1.9781548755664151,1.948618671822477,1.9605099016129843,193000
2010-06-16,1.934041738510132,1.978537809353587,1.9259864626440335,1.9551390986259187,148000
2010-06-17,1.9516862630844116,1.9624268113716803,1.919081425690771,1.9624268113716803,363000
2010-06-18,1.932124614715576,1.964345729326256,1.918698967386225,1.964345729326256,276000
2010-06-21,1.9079582691192627,1.9716335532087272,1.890313297655324,1.9428646535448244,360000
2010-06-22,1.900669813156128,1.9451658848499664,1.8952996291427635,1.9152461314256448,221000
2010-06-23,1.8949172496795657,1.9140964641019056,1.8818753399743848,1.9140964641019056,158000
2010-06-24,1.850036144256592,1.928671282557582,1.8465839359175371,1.893764909153244,431000
2010-06-25,1.8623119592666624,1.882642028004927,1.8274055665138793,1.8596268662016984,861000
2010-06-28,1.855023503303528,1.8826417296725355,1.8419815986392056,1.8711340591403585,298000
2010-06-29,1.8350774049758911,1.8573254510204045,1.8224190560256992,1.8427491260696964,268000
2010-06-30,1.8381456136703491,1.870750466185332,1.8289396603222152,1.8431322403245016,253000
2010-07-01,1.792115569114685,1.848502704938184,1.7832931729588706,1.832008588378436,288000
2010-07-02,1.7737033367156982,1.8143634699377724,1.7671822925783989,1.8143634699377724,137000
2010-07-06,1.7614282369613647,1.8024719214788552,1.7457012415921835,1.8020883629930011,391000
2010-07-07,1.831624150276184,1.8320077086759656,1.7537561249677776,1.774086183421426,286000
2010-07-08,1.8492696285247805,1.8508038625482697,1.8151303607872729,1.8508038625482697,159000
2010-07-09,1.882258415222168,1.886094183958153,1.8442833719038791,1.8538730681062057,136000
2010-07-12,1.858475685119629,1.8811072844031056,1.8531054999212735,1.86499672880804,101000
2010-07-13,1.9206165075302124,1.9286717843559105,1.874969755943065,1.8811070574555413,202000
2010-07-14,1.954755902290344,1.957824553249462,1.8914641760351425,1.9110269402171465,463000
2010-07-15,1.93327534198761,1.9750863364546856,1.9233020873206876,1.960893571610761,68000
2010-07-16,1.9275211095809937,1.9467003139952752,1.9175478574386176,1.9175478574386176,227000
2010-07-19,1.9302066564559937,1.9539889340614844,1.904889961656372,1.9382619351816488,618000
2010-07-20,1.9693324565887451,1.9754699427132696,1.89913629655603,1.9068080170305024,396000
2010-07-21,1.9275211095809937,1.9785380457362896,1.920232949714781,1.9735514196651016,203000
2010-07-22,1.975853681564331,1.977004357431772,1.930590471762959,1.952071400796204,92000
2010-07-23,2.0015530586242676,2.02802060393318,1.9374942241188733,1.973551279499765,207000
2010-07-26,2.057173490524292,2.0590914661048263,1.99656685228186,2.016129800805232,182000
2010-07-27,2.004622220993042,2.0606259764493653,2.00117001111835,2.0606259764493653,210000
2010-07-28,1.982758402824402,2.0303231500835826,1.9816075439805976,2.010760195913353,166000
2010-07-29,1.978922128677368,2.0291719611877497,1.9750863599412225,2.003855265641164,51000
2010-07-30,1.9793052673339844,1.9919636124217035,1.932124279312251,1.9543721356599613,80000
2010-08-02,1.9823744297027588,2.094381578640017,1.9681816653489936,2.0103762169370736,477000
2010-08-03,1.961660385131836,1.9946487955605696,1.9570574999973007,1.9697158456607475,105000
2010-08-04,2.072568655014038,2.077005039452845,2.0548233095681603,2.0612762498709123,62000
2010-08-05,2.036675214767456,2.080231751576083,2.036675214767456,2.080231751576083,212000
2010-08-06,2.052806615829468,2.055629716661167,2.016106112708057,2.029818344220499,120000
2010-08-09,2.076601982116699,2.095557147661267,2.0350618116341237,2.0753919715490956,124000
2010-08-10,2.050387144088745,2.085474370416278,2.0399012842311657,2.056839892166015,153000
2010-08-11,1.998361110687256,2.0419178331427053,1.991101624893122,2.017719547162259,333000
2010-08-12,1.998764991760254,2.0161070699397055,1.9717437885519709,1.991908968903508,259000
2010-08-13,1.9882785081863403,2.014896430249392,1.9798092043134337,2.008443682244135,141000
2010-08-16,2.020946502685547,2.0213497754779897,1.97658322625722,1.989488917162336,59000
2010-08-17,2.0326414108276367,2.046756914748463,2.0157028061226447,2.0322381381883727,130000
2010-08-18,2.034658432006836,2.0423211908345844,2.0185263688882165,2.0370782607055653,83000
2010-08-19,1.9963444471359253,2.0314318637605395,1.996344447135925,2.0282052975975944,258000
2010-08-20,2.02175235748291,2.026188741302747,1.9927146109452936,1.9963442571464989,189000
2010-08-23,1.9632742404937744,2.028205774772622,1.9564180261711377,2.0221562983351937,87000
2010-08-24,2.034254550933838,2.0467567711109087,1.9378652814694184,1.953190794541839,422000
2010-08-25,2.073374509811402,2.073374509811402,2.009249554710423,2.0265916216688784,132000
2010-08-26,2.0415143966674805,2.075795077924921,2.034255103081185,2.073778714322814,104000
2010-08-27,2.0814404487609863,2.0814404487609863,2.039497217959862,2.0725678755296624,141000
2010-08-30,2.000377655029297,2.077811592791907,1.989085249843143,2.077811592791907,147000
2010-08-31,2.0056209564208984,2.040708188925458,1.9761799275552896,2.006427501995209,337000
2010-09-01,2.054016590118408,2.0564364184882495,2.009653326417097,2.0193326398964624,143000
2010-09-02,2.0499839782714844,2.060066373629308,2.0249791454721087,2.054016897952741,124000
2010-09-03,2.052806615829468,2.0757946951291153,2.0342547279457355,2.0757946951291153,69000
2010-09-07,2.01973557472229,2.050789873349539,2.012879555745692,2.050789873349539,75000
2010-09-08,2.048370122909546,2.0661154645552,2.02175220659572,2.0302215086393356,80000
2010-09-09,2.0576462745666504,2.074181606929804,2.0366745584731594,2.074181606929804,118000
2010-09-10,2.0761985778808594,2.0850713479386584,2.056840139016404,2.0689392835000495,80000
2010-09-13,2.0919268131256104,2.0967664696317736,2.0709552887811133,2.0850707933329846,116000
2010-09-14,2.0822479724884033,2.0907172763586614,2.071358840039593,2.0907172763586614,77000
2010-09-15,2.077810287475586,2.088699413108548,2.036673612007644,2.06490460723783,267000
2010-09-16,2.03869104385376,2.08386085222855,2.0366746805003606,2.0649056905412717,97000
2010-09-17,2.0326414108276367,2.0616791562571355,2.0326414108276367,2.0616791562571355,145000
2010-09-20,2.076601982116699,2.076601982116699,2.0378849132127033,2.042724570864374,85000
2010-09-21,2.066115379333496,2.0766012363766904,2.03990073672551,2.068938479898256,78000
2010-09-22,2.056839942932129,2.0681323485007432,2.0374815059131675,2.0536135688138617,82000
2010-09-23,2.043933629989624,2.0665186265393864,2.043127084783693,2.048773285843809,69000
2010-09-24,2.0757949352264404,2.0757949352264404,2.046757185949361,2.0636959852081076,173000
2010-09-27,2.09313702583313,2.0999930462887986,2.0483704872857578,2.074988408334536,278000
2010-09-28,2.1290321350097656,2.1342750679781264,2.0927350694906623,2.1108836984049466,128000
2010-09-29,2.141533374786377,2.156052346819709,2.1108825321204985,2.122981483172248,135000
2010-09-30,2.1346776485443115,2.1536328155027515,2.118948856157851,2.1483898847072647,101000
2010-10-01,2.135080575942993,2.152422456655418,2.1213683419982177,2.1326607473281087,60000
2010-10-04,2.1241908073425293,2.148388893937051,2.1241908073425293,2.13225683620737,135000
2010-10-05,2.191138982772827,2.197591729284422,2.127417293656275,2.1512121089204044,169000
2010-10-06,2.189525604248047,2.20122147121418,2.1794430199939216,2.1818628479072837,60000
2010-10-07,2.1564555168151855,2.2020286020704773,2.1564555168151855,2.2020286020704773,117000
2010-10-08,2.172184944152832,2.1746047734203695,2.1431471852517885,2.1568594228948967,57000
2010-10-11,2.1608917713165283,2.1798471276115583,2.1479862750525975,2.1657314285701803,50000
2010-10-12,2.1423394680023193,2.1491956798445258,2.1197546615749463,2.1447592961637265,59000
2010-10-13,2.157261610031128,2.175006951625861,2.1326602492199895,2.141532823862701,101000
2010-10-14,2.1516153812408447,2.17299036848284,2.1286271112165203,2.1633110564074807,131000
2010-10-15,2.165732145309448,2.176218008726158,2.147986985919185,2.176218008726158,120000
2010-10-18,2.177023410797119,2.1963820360488966,2.156051887289891,2.162101361526412,138000
2010-10-19,2.16169810295105,2.1975918682718585,2.155648436365846,2.1770234249626683,113000
2010-10-20,2.19759202003479,2.2153373637534175,2.1608915145825383,2.177830312957834,173000
2010-10-21,2.1576647758483887,2.200011476158065,2.1374997995114433,2.200011476158065,105000
2010-10-22,2.1560518741607666,2.170167378063134,2.1399198147553995,2.1580682373544495,40000
2010-10-25,2.167748212814331,2.175007699459478,2.158068897287469,2.175007699459478,32000
2010-10-26,2.1963818073272705,2.1963818073272705,2.1463723511501427,2.1649242368783046,95000
2010-10-27,2.157261610031128,2.1959786665170973,2.153631964111226,2.1959786665170973,68000
2010-10-28,2.1742005348205566,2.18670294953691,2.1495991703800805,2.1693610703165107,239000
2010-10-29,2.1504063606262207,2.169361720881345,2.1504063606262207,2.169361720881345,95000
2010-11-01,2.155245542526245,2.175813989450529,2.149599339901805,2.167344685513869,88000
2010-11-02,2.229048490524292,2.2310650451917393,2.168956469137186,2.1814588773042725,145000
2010-11-03,2.2161436080932617,2.2383253328060886,2.204447932966164,2.220983264114581,142000
2010-11-04,2.2420718669891357,2.2546314146552917,2.221004313428414,2.248554295186051,176000
2010-11-05,2.256659030914306,2.2574692626559303,2.2287039107569604,2.2570641467851185,92000
2010-11-08,2.2793455123901367,2.2793455123901367,2.2319435104081493,2.2594934959263537,81000
2010-11-09,2.2453131675720215,2.288258509274205,2.191834048230574,2.288258509274205,301000
2010-11-10,2.2975778579711914,2.2975778579711914,2.261519852975395,2.261519852975395,88000
2010-11-11,2.266786813735962,2.296362581516281,2.2181694467233646,2.2866390308384643,459000
2010-11-12,2.2704336643218994,2.2765107880322586,2.203989839765363,2.2554432197688485,325000
2010-11-15,2.335660934448242,2.34984114120198,2.2777253400586304,2.290284697850312,221000
2010-11-16,2.359565019607544,2.370098801503429,2.309326997733958,2.3178352009485104,187000
2010-11-17,2.343764305114746,2.3575392058442204,2.329989404385272,2.3575392058442204,82000
2010-11-18,2.3611855506896973,2.3761757980788514,2.3372819848217845,2.3652369010260372,182000
2010-11-19,2.349841833114624,2.3619960788387164,2.3012242706534973,2.3619960788387164,355000
2010-11-22,2.374960422515869,2.3765810785439494,2.3340408379861577,2.3340408379861577,199000
2010-11-23,2.3506524562835693,2.364832476386933,2.346600911575017,2.364832476386933,91000
2010-11-24,2.349841833114624,2.3640218508554827,2.347410945332155,2.3640218508554827,198000
2010-11-26,2.35186767578125,2.358755224135616,2.3243178687403354,2.33242076452815,53000
2010-11-29,2.385899305343628,2.3903559645033523,2.3336357084907675,2.3336357084907675,468000
2010-11-30,2.3701000213623047,2.3899522481629507,2.346601557870352,2.3899522481629507,1480000
2010-12-01,2.3688831329345703,2.406156480249972,2.3502464592768693,2.406156480249972,368000
2010-12-02,2.3567280769348145,2.372528743480906,2.332014288178682,2.3421429503012785,192000
2010-12-03,2.3956234455108643,2.4004852215764076,2.3372825191008904,2.3372825191008904,155000
2010-12-06,2.3709094524383545,2.449507515234203,2.355919009636407,2.381443042151302,535000
2010-12-07,2.387115240097046,2.4093981532012068,2.380632808140099,2.4012952581462157,607000
2010-12-08,2.38873553276062,2.39521796425505,2.373745284231971,2.3903561889312885,199000
2010-12-09,2.3680739402770996,2.396839293684371,2.3640225881682473,2.396839293684371,243000
2010-12-10,2.3814425468444824,2.3846838587462877,2.3660471846578828,2.378201428130894,193000
2010-12-13,2.364022016525269,2.3850895833242385,2.364022016525269,2.378607151053951,143000
2010-12-14,2.3502471446990967,2.381443186328189,2.344169828142446,2.381443186328189,289000
2010-12-15,2.304870843887329,2.3696940069949135,2.304870843887329,2.343764664476574,609000
2010-12-16,2.3526790142059326,2.359971488015055,2.3016307316003317,2.309328321377922,160000
2010-12-17,2.3433587551116943,2.357133653288388,2.3259376228608812,2.348625644989977,293000
2010-12-20,2.3368775844573975,2.349842257241161,2.3295849197937266,2.3401187043562666,237000
2010-12-21,2.3360681533813477,2.3474123676357777,2.326749905559475,2.3397145838585596,165000
2010-12-22,2.3154044151306152,2.3332306674394383,2.2894750749872856,2.3332306674394383,109000
2010-12-23,2.3036551475524902,2.336066726914613,2.276105343732336,2.311758042393021,277000
2010-12-27,2.321887254714966,2.329585035600125,2.289070551879522,2.300819684542593,51000
2010-12-28,2.3073019981384277,2.3174304736518483,2.303655569220372,2.3158100103000785,165000
2010-12-29,2.2919065952301025,2.3218872943766393,2.2890705909806317,2.3093277365928104,180000
2010-12-30,2.2736740112304688,2.294336456648134,2.2736740112304688,2.294336456648134,57000
2010-12-31,2.2517971992492676,2.280967666308652,2.2246525046829104,2.2732698853857856,422000
2011-01-03,2.3073019981384277,2.314594469597965,2.2303243864690514,2.2582793111699457,228000
2011-01-04,2.2866387367248535,2.321076082226414,2.285828505335331,2.319860541953911,139000
2011-01-05,2.297173261642456,2.312163513145366,2.2833983576175054,2.2943372576722685,194000
2011-01-06,2.2712440490722656,2.299199167763292,2.248556015990429,2.299199167763292,306000
2011-01-07,2.268812656402588,2.278941323143096,2.2538224073598254,2.2700281968693385,172000
2011-01-10,2.259899377822876,2.2752949347758045,2.2505809432293846,2.2720536225417507,177000
2011-01-11,2.261924982070923,2.264760985174404,2.2359956452491883,2.264760985174404,141000
2011-01-12,2.271648645401001,2.277725961319447,2.261114862968259,2.277725961319447,398000
2011-01-13,2.269623279571533,2.280967294582492,2.2680026232035675,2.280967294582492,178000
2011-01-14,2.2704336643218994,2.2793467919763115,2.256253451413355,2.2720541276109127,287000
2011-01-18,2.2736740112304688,2.2878540261307223,2.261114459068408,2.2878540261307223,87000
2011-01-19,2.2084460258483887,2.2748896429456367,2.198722475449651,2.2748896429456367,170000
2011-01-20,2.217360019683838,2.2562538501292293,2.210067354029709,2.228298921570874,429000
2011-01-21,2.202368974685669,2.282182579758236,2.201558743117905,2.228703432520603,550000
2011-01-24,2.2594943046569824,2.263545655243518,2.210471629561045,2.210471629561045,400000
2011-01-25,2.216953754425049,2.256252680390017,2.200342852259385,2.2550373333385747,368000
2011-01-26,2.2530126571655273,2.255443545638545,2.2060159307932334,2.223842188677621,292000
2011-01-27,2.2282981872558594,2.2590893033008217,2.224246643275943,2.2554428750812474,160000
2011-01-28,2.163879632949829,2.248554988854175,2.155776740095091,2.237210784306978,445000
2011-01-31,2.188594341278076,2.2214110420679263,2.1719834329662966,2.183732564896998,153000
2011-02-01,2.2416672706604004,2.256252399402387,2.206419699111426,2.206419699111426,105000
2011-02-02,2.2270824909210205,2.2623300679935876,2.2206000602068054,2.250580746843919,135000
2011-02-03,2.1908602714538574,2.2421417577427505,2.188418277433349,2.2380718970891635,230000
2011-02-04,2.1635918617248535,2.1953375942795947,2.1489400896608517,2.190860572282105,159000
2011-02-07,2.1965582370758057,2.2091751740908694,2.161149614171227,2.1741735178527617,128000
2011-02-08,2.198185682296753,2.201441608787718,2.171323949122319,2.197778715744237,118000
2011-02-09,2.195744037628174,2.233187683397992,2.1733593211180606,2.2181287541382866,309000
2011-02-10,2.230745792388916,2.2384787406835795,2.1790573422834063,2.1790573422834063,232000
2011-02-11,2.2474329471588135,2.2474329471588135,2.203477438340832,2.2213853316711893,236000
2011-02-14,2.226268768310547,2.257607528083687,2.2234198077921596,2.2519096070469127,111000
2011-02-15,2.2278971672058105,2.2368510167558795,2.2197572510500456,2.228711100600114,59000
2011-02-16,2.225454568862915,2.2376645368176797,2.2112097679747373,2.2376645368176797,76000
2011-02-17,2.2453978061676025,2.252723593920124,2.2095820244115427,2.2221989607622605,114000
2011-02-18,2.243769645690918,2.2588285753127972,2.228710716069039,2.25353762102088,287000
2011-02-22,2.239293098449707,2.256794025606979,2.2283042209138757,2.237258264884492,475000
2011-02-23,2.240107297897339,2.253131009416698,2.2340022147928504,2.2340022147928504,176000
2011-02-24,2.25028133392334,2.2567933816867285,2.238478526329062,2.248653467535639,161000
2011-02-25,2.266155242919922,2.266155242919922,2.2413285223961945,2.2498754070941054,69000
2011-02-28,2.348367214202881,2.348367214202881,2.276328894309007,2.285689901324387,564000
2011-03-01,2.3324947357177734,2.3605775672866156,2.259642470800234,2.3573214461837986,1208000
2011-03-02,2.3426694869995117,2.3536583611330073,2.319877611487584,2.32109870531956,184000
2011-03-03,2.375229835510254,2.375229835510254,2.345926097918019,2.3601709029729547,284000
2011-03-04,2.404940366744995,2.404940366744995,2.3731946371319697,2.3760435979379415,117000
2011-03-07,2.387439250946045,2.413486860683556,2.3740083824309224,2.411452027628892,114000
2011-03-08,2.419999599456787,2.419999599456787,2.390288893598263,2.3943587549401952,63000
2011-03-09,2.4171507358551025,2.4387215258294597,2.40371986296407,2.405347729938176,90000
2011-03-10,2.41185998916626,2.4411637320211783,2.4020920101909704,2.4411637320211783,179000
2011-03-11,2.4033124446868896,2.4403489343115066,2.401684383947732,2.401684383947732,122000
2011-03-14,2.4114513397216797,2.435871076049317,2.380926523759023,2.400055307512132,297000
2011-03-15,2.4053478240966797,2.4147088358479567,2.391103017160974,2.391103017160974,137000
2011-03-16,2.413487434387207,2.426918306094946,2.398835662556453,2.4106384733625905,239000
2011-03-17,2.4427905082702637,2.471280304844995,2.419591859670093,2.4399415480198767,396000
2011-03-18,2.484304189682007,2.5026190449238617,2.4366856048673555,2.456628326486618,450000
2011-03-21,2.549830198287964,2.551051292012203,2.485524825508789,2.490408812264065,176000
2011-03-22,2.6011130809783936,2.604369203294079,2.521341965663001,2.5640765818291857,396000
2011-03-23,2.6560566425323486,2.6609406300444154,2.5836113452923466,2.589716232646995,294000
2011-03-24,2.675999164581299,2.682104245549295,2.656870376651631,2.6576845038898766,139000
2011-03-25,2.6666386127471924,2.71954815523921,2.656463670872439,2.6751854940564703,454000
2011-03-28,2.651986598968506,2.685360384388618,2.625532022301139,2.678848336322583,451000
2011-03-29,2.6646039485931396,2.6646039485931396,2.6308233853772944,2.6442542561419935,497000
2011-03-30,2.6764066219329834,2.677627521819414,2.6357068539179296,2.668673673772958,279000
2011-03-31,2.7203621864318848,2.7268740407864933,2.6580918271412735,2.6743716570986766,176000
2011-04-01,2.718327283859253,2.7423400632585215,2.694314504459984,2.7219903719137672,670000
