Date,Close,High,Low,Open,Volume
2010-09-10,1.6438100337982178,1.683902924148812,1.5475870013678006,1.683902924148812,17900
2010-09-13,1.6839027404785156,1.7159772404384728,1.6037169685235235,1.6037169685235235,20400
2010-09-14,1.7640886306762695,1.7640886306762695,1.7159771694924142,1.7159771694924142,5500
2010-09-15,1.7239956855773926,1.8041814513902243,1.6839026114930309,1.8041814513902243,4200
2010-09-16,1.8041815757751465,1.8041815757751465,1.7640886901046238,1.780125844372833,3500
2010-09-17,1.788144826889038,2.1249255252273507,1.788144826889038,2.1249255252273507,12500
2010-09-20,1.876348614692688,1.916441688223007,1.8202185793993615,1.8202185793993615,1500
2010-09-21,1.9565346240997312,1.9565346240997312,1.9244603173403831,1.93247889403022,2000
2010-09-22,2.1810553073883057,2.1810553073883057,1.9565349334013007,1.964553511358766,5500
2010-09-23,2.052757740020752,2.2051109028259868,1.988609120388218,2.1810551704637864,8100
2010-09-24,2.044739007949829,2.205110736082315,2.044739007949829,2.052757584797556,4500
2010-09-27,2.173036575317383,2.325389736882195,2.0126648363637893,2.0126648363637893,12000
2010-09-28,2.2852962017059326,2.2852962017059326,2.2051104438550997,2.221147595425266,10000
2010-09-29,2.2452032566070557,2.3173706277237245,2.205110378863307,2.3173706277237245,5900
2010-09-30,2.2452032566070557,2.2532218321558055,2.2452032566070557,2.2452032566070557,1800
2010-10-01,2.16501784324646,2.1810549968782302,2.1329435359829194,2.1810549968782302,1000
2010-10-04,2.2452032566070557,2.2452032566070557,2.1730360766683083,2.1730360766683083,300
2010-10-05,2.2612409591674805,2.3253897703797697,2.23718522665461,2.2452038041589,2700
2010-10-06,2.0687947273254395,2.124924956134482,1.900404423254215,2.1088878025255986,35000
2010-10-07,2.004646062850952,2.004646062850952,2.004646062850952,2.004646062850952,2000
2010-10-08,1.9886091947555544,1.9886091947555544,1.924460572724076,1.924460572724076,6200
2010-10-11,1.8843673467636108,1.988609040665424,1.7721072669071525,1.988609040665424,37700
2010-10-12,1.81220018863678,1.836255920513352,1.7881444567602074,1.836255920513352,23100
2010-10-13,1.900404453277588,1.900404453277588,1.8041815301041195,1.8122001070352416,25000
2010-10-14,1.8442745208740232,1.9004045626214423,1.8362559434815349,1.8362559434815349,10700
2010-10-15,1.9164422750473025,1.9164422750473025,1.9164422750473025,1.9164422750473025,600
2010-10-18,1.9886091947555544,1.9886091947555544,1.884367492776429,1.884367492776429,7100
2010-10-19,1.9645529985427856,1.9725715744071264,1.9645529985427856,1.9645529985427856,4200
2010-10-20,1.9645529985427856,1.9645529985427856,1.9084229674924,1.9324786950854225,2400
2010-10-21,2.004646062850952,2.004646062850952,1.9805903330380945,1.9805903330380945,700
2010-10-22,1.9886091947555544,2.0046463502634237,1.908423417216207,1.908423417216207,9500
2010-10-25,1.9485164880752563,2.0046465375981675,1.9324793310687105,1.9645536450818024,2400
2010-10-26,2.004646062850952,2.004646062850952,1.9404974500166643,2.004646062850952,1600
2010-10-27,1.9805903434753416,2.0126646500615095,1.9805903434753416,2.0046460734149676,12300
2010-10-28,2.012664794921875,2.012664794921875,2.0046462176982005,2.0046462176982005,19200
2010-10-29,2.012664794921875,2.012664794921875,2.012664794921875,2.012664794921875,0
2010-11-01,2.012664794921875,2.012664794921875,2.012664794921875,2.012664794921875,0
2010-11-02,2.004646062850952,2.012664639455238,1.9645531798295224,1.9645531798295224,63800
2010-11-03,2.004646062850952,2.012664639455238,2.004646062850952,2.004646062850952,42600
2010-11-04,1.972571611404419,1.972571611404419,1.9645530353896827,1.9645530353896827,7000
2010-11-05,2.004646062850952,2.004646062850952,1.9565346032252364,1.9565346032252364,700
2010-11-08,1.9886091947555544,2.0046463502634237,1.9886091947555544,2.0046463502634237,6800
2010-11-09,2.0206832885742188,2.0206832885742188,2.0206832885742188,2.0206832885742188,100
2010-11-10,2.0206832885742188,2.0206832885742188,2.0206832885742188,2.0206832885742188,0
2010-11-11,2.124925136566162,2.124925136566162,2.004646283108467,2.004646283108467,11800
2010-11-12,2.044739007949829,2.124924967605048,2.044739007949829,2.124924967605048,2500
2010-11-15,2.044739007949829,2.044739007949829,2.044739007949829,2.044739007949829,0
2010-11-16,2.044739007949829,2.052757584797556,2.044739007949829,2.052757584797556,8800
2010-11-17,2.044739007949829,2.044739007949829,2.044739007949829,2.044739007949829,1100
2010-11-18,2.0206832885742188,2.0206832885742188,1.9966275578980917,1.9966275578980917,4600
2010-11-19,1.996627926826477,2.0367208186948824,1.9966279268264768,1.9966279268264768,7300
2010-11-22,2.0687947273254395,2.0848318809343227,2.02068326649879,2.02068326649879,10600
2010-11-23,2.0607762336730957,2.0687948108010863,2.020683348033144,2.0687948108010863,2400
2010-11-24,1.932478666305542,1.9966272722649208,1.9164415148156977,1.9244600905606195,12500
2010-11-26,1.932478666305542,1.932478666305542,1.932478666305542,1.932478666305542,8400
2010-11-29,1.972571611404419,1.972571611404419,1.972571611404419,1.972571611404419,200
2010-11-30,2.004646062850952,2.0848318288938117,2.004646062850952,2.004646062850952,4000
2010-12-01,1.996627926826477,2.084832288936969,1.9966279268264768,2.084832288936969,2900
2010-12-02,1.996627926826477,1.9966279268264768,1.932479299837028,1.932479299837028,1400
2010-12-03,1.9805903434753416,2.0527575332942196,1.940497460242632,1.940497460242632,6400
2010-12-06,1.9805903434753416,2.0607761099407615,1.9805903434753416,2.0607761099407615,2200
2010-12-07,2.012664794921875,2.012664794921875,2.0046462176982005,2.0046462176982005,4500
2010-12-08,1.9805903434753416,2.0768132632338454,1.9805903434753416,2.0768132632338454,5200
2010-12-09,1.9244600534439087,1.9485157802147173,1.9244600534439087,1.9485157802147173,7500
2010-12-10,1.9565346240997312,2.004646084238754,1.9404974707200573,2.004646084238754,6100
2010-12-13,1.9645529985427856,1.9805901502714671,1.9324786950854225,1.9324786950854225,37800
2010-12-14,1.9565346240997312,1.9645532007895683,1.93247889403022,1.93247889403022,6600
2010-12-15,1.9084230661392212,1.924460218696867,1.9084230661392212,1.924460218696867,8700
2010-12-16,1.9645529985427856,1.9645529985427856,1.9645529985427856,1.9645529985427856,5100
2010-12-17,1.9485164880752563,2.0046465375981675,1.8202190408448968,2.0046465375981675,600
2010-12-20,1.9244600534439087,1.9485157802147173,1.8603112575438303,1.9485157802147173,7000
2010-12-21,1.8362560272216797,1.900404649287004,1.8362560272216797,1.900404649287004,10900
2010-12-22,1.876348614692688,1.9244602646934823,1.8282371558698367,1.8282371558698367,13100
2010-12-23,1.932478666305542,1.9645529692852317,1.836255566188548,1.836255566188548,3600
2010-12-27,1.820218801498413,1.8763488436406024,1.820218801498413,1.860311688742834,22500
2010-12-28,1.8282372951507568,1.892385911801604,1.812200140988045,1.812200140988045,4200
2010-12-29,1.8843673467636108,1.9725718864002155,1.8843673467636108,1.9725718864002155,65900
2010-12-30,1.8843673467636108,1.9084232693393823,1.84427446110059,1.8843673467636108,26300
2010-12-31,1.8442745208740232,1.9244604859768728,1.8442745208740232,1.8683302530514887,35700
2011-01-03,1.86031174659729,1.9404977147578288,1.8522931688990336,1.8522931688990336,13500
2011-01-04,2.0367209911346436,2.0848324654501065,1.884367797957673,1.884367797957673,17100
2011-01-05,2.2211475372314453,2.30935205973434,2.0287015322535837,2.1249246303314755,54600
2011-01-06,2.2612409591674805,2.277278114176061,2.205110916637449,2.277278114176061,34500
2011-01-07,2.2291667461395264,2.261241057552214,2.205111012580011,2.261241057552214,9100
2011-01-10,2.205110549926758,2.245203430780748,2.205110549926758,2.229166278439152,28300
2011-01-11,2.2692596912384033,2.309352772668692,2.124925286330096,2.309352772668692,22800
2011-01-12,2.3093528747558594,2.3093528747558594,2.2852969483630785,2.2852969483630785,6600
2011-01-13,2.349445343017578,2.3815196508521463,2.325389612141652,2.325389612141652,22300
2011-01-14,2.3975565433502197,2.3975565433502197,2.3815193911815573,2.3815193911815573,4300
2011-01-18,2.501798152923584,2.6300955676291307,2.461705270571208,2.461705270571208,112600
2011-01-19,2.501798152923584,2.501798152923584,2.421612388218832,2.4536866941007327,23300
2011-01-20,2.4857609272003174,2.509816847085336,2.429630893550461,2.509816847085336,153300
2011-01-21,2.5338730812072754,2.5338730812072754,2.429631378172918,2.5098173477019565,151500
2011-01-24,2.5659470558166504,2.5980213629479416,2.493779673593295,2.5017982503761176,85200
2011-01-25,2.5178351402282715,2.5579280168988983,2.5178351402282715,2.549909441564773,13300
2011-01-26,2.557928562164306,2.5659471392077267,2.5178356769472083,2.5418914080774675,52200
2011-01-27,2.581984519958496,2.581984519958496,2.5178358979797424,2.5178358979797424,9300
2011-01-28,2.581984519958496,2.581984519958496,2.4697242403177033,2.5499102089691195,16900
2011-01-31,2.581984519958496,2.581984519958496,2.477742818065048,2.5499102089691195,37900
2011-02-01,2.581984519958496,2.581984519958496,2.4697242403177033,2.581984519958496,9600
2011-02-02,2.5980210304260254,2.5980210304260254,2.493779354413319,2.581983878912982,2300
2011-02-03,2.590003490447998,2.6381149642275763,2.573966332521472,2.598022069411261,90300
2011-02-04,2.6060400009155273,2.6060400009155273,2.5338728081757766,2.5418913851468603,7400
2011-02-07,2.8947091102600098,2.9668764978477156,2.5980215560642206,2.630095865579661,54500
2011-02-08,2.9428205490112305,2.966876279376424,2.854616013160905,2.8706531667377,20400
2011-02-09,2.998951196670532,3.023006931929896,2.8546165939363597,2.8866909076155114,22200
2011-02-10,2.918764591217041,2.974894624362195,2.806504333748798,2.854615790730358,4300
2011-02-11,3.039043426513672,3.039043426513672,2.8947088552322935,2.9187647764274796,10700
2011-02-14,3.079136371612549,3.079136371612549,2.9829134496143217,3.079136371612549,18200
2011-02-15,3.1352663040161133,3.1994149126129248,3.079136080315969,3.079136080315969,51000
2011-02-16,3.2395081520080566,3.2395081520080566,3.1432852284488257,3.19941526719171,23900
2011-02-17,3.608363151550293,3.640437460086711,3.0550807557632043,3.2475269893376306,279100
2011-02-18,3.528177261352539,3.6003442619503696,3.4720470321267554,3.5522328007665145,36700
2011-02-22,3.4399728775024414,3.7687347347096822,3.407898568621536,3.5923260358647027,20900
2011-02-23,3.3277125358581543,3.8008087459858624,3.2314896167497285,3.8008087459858624,29000
2011-02-24,3.4159176349639893,3.423936021705637,3.3357314734117804,3.3357314734117804,2800
2011-02-25,3.4239351749420166,3.5762883089148576,3.3036563447154728,3.44799109392967,10100
2011-02-28,3.3277125358581543,3.4961028354758463,3.271582308533626,3.4961028354758463,21100
2011-03-01,3.231489658355713,3.303656657438249,3.199415160395327,3.303656657438249,21200
2011-03-02,3.1272482872009277,3.2796014510422684,2.9267836583079956,3.2796014510422684,46800
2011-03-03,3.2555456161499023,3.2715827716045935,3.143285527967063,3.151304105694409,13200
2011-03-04,3.2796013355255127,3.335731184930684,3.2234711037644193,3.2635641810731895,5600
2011-03-07,3.151303768157959,3.3357310361328865,3.1272480375525338,3.3357310361328865,18200
2011-03-08,3.1352663040161133,3.2234706408367293,3.063098928166766,3.151303456165316,3200
2011-03-09,3.1031923294067383,3.3036569560974467,2.726318999464817,3.1192296754257236,45000
2011-03-10,3.1593222618103027,3.1593222618103027,3.0711177274024197,3.0711177274024197,700
2011-03-11,3.1432852745056152,3.151303851586376,3.031025004197004,3.031025004197004,600
2011-03-14,3.079136371612549,3.079136371612549,2.926783411782022,3.0069691801138783,12100
2011-03-15,3.071117639541626,3.1272478657146268,2.8947087669506426,3.023006180974433,4600
2011-03-16,3.079136371612549,3.1352666006227996,3.039043487446621,3.039043487446621,7200
2011-03-17,3.1031923294067383,3.1031923294067383,2.982913668099093,2.9989508229401123,5500
2011-03-18,3.071117639541626,3.1352664421424925,3.0149876045465676,3.0470619102580296,24300
2011-03-21,3.119230031967163,3.1593229236525016,2.9989511657331587,3.095174105777972,31700
2011-03-22,3.303657054901123,3.311675823739419,3.111211191053342,3.2956386684187704,5600
2011-03-23,3.2395081520080566,3.319693921640749,3.1031921524545245,3.319693921640749,5600
2011-03-24,3.1673409938812256,3.287619649642007,3.087155032196081,3.2475269555663706,24800
2011-03-25,3.1994152069091797,3.263564012584614,3.1513037460360676,3.215452551711502,13300
2011-03-28,3.1031923294067383,3.20743402705133,3.06309944230419,3.20743402705133,43000
2011-03-29,3.1352663040161133,3.2074334886875264,3.1272477279415116,3.1913963365383236,5200
2011-03-30,3.1994152069091797,3.207433783721365,3.103192093985004,3.1513037460360676,7000
2011-03-31,3.1994152069091797,3.207433783721365,3.1352665924116967,3.207433783721365,8700
